geoid,name,median,male,female,congressional district,state
0643,"Congressional District 43 (114th Congress), California",34.4,32.9,35.7,43,06
0644,"Congressional District 44 (114th Congress), California",30.9,29.6,32.1,44,06
0645,"Congressional District 45 (114th Congress), California",39.0,37.2,40.6,45,06
0646,"Congressional District 46 (114th Congress), California",31.3,30.7,32.0,46,06
0647,"Congressional District 47 (114th Congress), California",36.4,35.5,37.4,47,06
0648,"Congressional District 48 (114th Congress), California",40.8,39.7,42.0,48,06
0649,"Congressional District 49 (114th Congress), California",36.8,35.1,38.6,49,06
0650,"Congressional District 50 (114th Congress), California",36.9,35.6,38.1,50,06
0651,"Congressional District 51 (114th Congress), California",31.3,29.8,33.1,51,06
0652,"Congressional District 52 (114th Congress), California",36.2,35.0,37.6,52,06
0653,"Congressional District 53 (114th Congress), California",34.8,34.1,35.5,53,06
0801,"Congressional District 1 (114th Congress), Colorado",34.7,34.3,35.1,01,08
0802,"Congressional District 2 (114th Congress), Colorado",37.3,36.3,38.4,02,08
0803,"Congressional District 3 (114th Congress), Colorado",39.5,38.4,40.6,03,08
0804,"Congressional District 4 (114th Congress), Colorado",36.7,35.9,37.5,04,08
0805,"Congressional District 5 (114th Congress), Colorado",35.2,33.7,36.9,05,08
0806,"Congressional District 6 (114th Congress), Colorado",35.8,34.9,36.7,06,08
0807,"Congressional District 7 (114th Congress), Colorado",35.9,34.9,37.1,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",40.6,38.5,42.3,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",41.4,39.9,42.7,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",39.5,37.9,40.9,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",39.3,37.6,40.9,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",41.3,40.0,42.5,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",39.3,37.8,40.7,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",33.7,33.5,33.9,98,11
1201,"Congressional District 1 (114th Congress), Florida",38.3,36.4,40.4,01,12
1202,"Congressional District 2 (114th Congress), Florida",36.4,35.4,37.8,02,12
1203,"Congressional District 3 (114th Congress), Florida",38.3,36.8,39.8,03,12
1204,"Congressional District 4 (114th Congress), Florida",37.8,36.4,39.3,04,12
1205,"Congressional District 5 (114th Congress), Florida",34.1,32.7,35.5,05,12
1206,"Congressional District 6 (114th Congress), Florida",46.4,45.0,47.7,06,12
1207,"Congressional District 7 (114th Congress), Florida",37.9,35.8,39.9,07,12
1208,"Congressional District 8 (114th Congress), Florida",47.3,45.7,48.6,08,12
1209,"Congressional District 9 (114th Congress), Florida",35.1,33.8,36.1,09,12
1210,"Congressional District 10 (114th Congress), Florida",40.4,39.4,41.4,10,12
1211,"Congressional District 11 (114th Congress), Florida",52.4,50.7,54.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",44.7,43.4,45.9,12,12
1213,"Congressional District 13 (114th Congress), Florida",47.5,46.0,48.8,13,12
1214,"Congressional District 14 (114th Congress), Florida",35.8,34.7,37.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",37.9,36.7,39.1,15,12
1216,"Congressional District 16 (114th Congress), Florida",50.8,49.2,52.2,16,12
1217,"Congressional District 17 (114th Congress), Florida",46.7,44.9,48.7,17,12
1218,"Congressional District 18 (114th Congress), Florida",46.7,45.3,48.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",49.3,47.7,50.5,19,12
1220,"Congressional District 20 (114th Congress), Florida",36.4,35.2,37.9,20,12
1221,"Congressional District 21 (114th Congress), Florida",43.6,41.6,45.4,21,12
1222,"Congressional District 22 (114th Congress), Florida",45.2,44.2,46.2,22,12
1223,"Congressional District 23 (114th Congress), Florida",41.2,40.0,42.2,23,12
1224,"Congressional District 24 (114th Congress), Florida",35.6,34.7,36.4,24,12
1225,"Congressional District 25 (114th Congress), Florida",39.5,38.0,41.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",40.1,38.1,41.8,26,12
1227,"Congressional District 27 (114th Congress), Florida",40.1,38.4,41.7,27,12
1301,"Congressional District 1 (114th Congress), Georgia",34.8,33.3,36.4,01,13
1302,"Congressional District 2 (114th Congress), Georgia",35.4,33.4,37.6,02,13
1303,"Congressional District 3 (114th Congress), Georgia",37.6,36.4,38.8,03,13
1304,"Congressional District 4 (114th Congress), Georgia",35.3,33.0,37.3,04,13
1305,"Congressional District 5 (114th Congress), Georgia",33.3,32.8,33.7,05,13
1306,"Congressional District 6 (114th Congress), Georgia",37.6,36.6,38.6,06,13
1307,"Congressional District 7 (114th Congress), Georgia",35.1,34.3,35.9,07,13
1308,"Congressional District 8 (114th Congress), Georgia",36.5,34.9,38.2,08,13
1309,"Congressional District 9 (114th Congress), Georgia",39.9,38.6,41.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",36.3,35.3,37.3,10,13
1311,"Congressional District 11 (114th Congress), Georgia",36.0,35.1,36.7,11,13
1312,"Congressional District 12 (114th Congress), Georgia",34.9,33.4,36.5,12,13
1313,"Congressional District 13 (114th Congress), Georgia",34.9,33.3,36.3,13,13
1314,"Congressional District 14 (114th Congress), Georgia",37.3,35.9,38.5,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",38.7,36.6,40.7,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",37.3,35.9,38.9,02,15
1601,"Congressional District 1 (114th Congress), Idaho",37.2,36.3,38.3,01,16
1602,"Congressional District 2 (114th Congress), Idaho",33.7,33.0,34.4,02,16
1701,"Congressional District 1 (114th Congress), Illinois",37.8,35.5,39.7,01,17
1702,"Congressional District 2 (114th Congress), Illinois",37.8,35.3,39.9,02,17
1703,"Congressional District 3 (114th Congress), Illinois",37.2,36.1,38.3,03,17
1704,"Congressional District 4 (114th Congress), Illinois",31.7,31.3,32.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",34.9,34.6,35.3,05,17
1706,"Congressional District 6 (114th Congress), Illinois",40.8,39.5,42.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",33.4,32.7,34.3,07,17
1708,"Congressional District 8 (114th Congress), Illinois",36.1,35.1,37.2,08,17
1709,"Congressional District 9 (114th Congress), Illinois",40.2,38.9,41.6,09,17
1710,"Congressional District 10 (114th Congress), Illinois",37.7,35.8,39.4,10,17
1711,"Congressional District 11 (114th Congress), Illinois",34.7,33.7,35.6,11,17
1712,"Congressional District 12 (114th Congress), Illinois",38.8,37.1,40.5,12,17
1713,"Congressional District 13 (114th Congress), Illinois",35.6,34.2,36.9,13,17
1714,"Congressional District 14 (114th Congress), Illinois",38.6,37.4,39.6,14,17
1715,"Congressional District 15 (114th Congress), Illinois",40.6,39.0,42.3,15,17
1716,"Congressional District 16 (114th Congress), Illinois",40.0,39.0,40.9,16,17
1717,"Congressional District 17 (114th Congress), Illinois",39.7,38.2,41.2,17,17
1718,"Congressional District 18 (114th Congress), Illinois",40.1,38.7,41.5,18,17
1801,"Congressional District 1 (114th Congress), Indiana",38.4,37.1,39.9,01,18
1802,"Congressional District 2 (114th Congress), Indiana",37.5,36.3,38.8,02,18
1803,"Congressional District 3 (114th Congress), Indiana",36.8,35.7,38.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",36.5,34.9,38.3,04,18
1805,"Congressional District 5 (114th Congress), Indiana",37.8,36.7,38.9,05,18
1806,"Congressional District 6 (114th Congress), Indiana",39.9,38.7,41.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",33.3,32.5,34.1,07,18
1808,"Congressional District 8 (114th Congress), Indiana",39.5,37.9,40.9,08,18
1809,"Congressional District 9 (114th Congress), Indiana",37.4,36.2,38.6,09,18
1901,"Congressional District 1 (114th Congress), Iowa",38.7,37.6,39.9,01,19
1902,"Congressional District 2 (114th Congress), Iowa",37.9,36.7,39.2,02,19
1903,"Congressional District 3 (114th Congress), Iowa",36.7,35.7,37.8,03,19
1904,"Congressional District 4 (114th Congress), Iowa",39.2,37.3,41.1,04,19
2001,"Congressional District 1 (114th Congress), Kansas",35.0,33.6,36.7,01,20
2002,"Congressional District 2 (114th Congress), Kansas",37.2,35.8,38.7,02,20
2003,"Congressional District 3 (114th Congress), Kansas",36.1,34.9,37.3,03,20
2004,"Congressional District 4 (114th Congress), Kansas",36.0,34.8,37.2,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",39.7,37.9,41.4,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",38.1,36.8,39.4,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",37.8,36.3,39.5,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",38.4,37.5,39.2,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",40.3,39.0,41.6,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",36.6,35.4,37.8,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",37.9,36.7,39.2,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",35.5,34.4,36.6,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",35.6,34.5,36.8,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",36.4,34.9,38.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",36.7,35.2,38.4,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",34.9,33.8,36.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",43.6,42.3,44.8,01,23
2302,"Congressional District 2 (114th Congress), Maine",44.1,43.1,45.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",42.0,40.9,43.2,01,24
2402,"Congressional District 2 (114th Congress), Maryland",36.3,35.2,37.4,02,24
2403,"Congressional District 3 (114th Congress), Maryland",37.2,35.6,38.8,03,24
2404,"Congressional District 4 (114th Congress), Maryland",36.4,34.7,38.1,04,24
2405,"Congressional District 5 (114th Congress), Maryland",37.9,36.3,39.4,05,24
2406,"Congressional District 6 (114th Congress), Maryland",38.3,36.8,39.7,06,24
2407,"Congressional District 7 (114th Congress), Maryland",37.6,35.6,39.5,07,24
2408,"Congressional District 8 (114th Congress), Maryland",40.1,38.6,41.4,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",40.9,39.4,42.1,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",38.7,37.2,40.1,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",39.2,37.7,40.5,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",40.7,40.0,41.4,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",38.7,37.5,40.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",42.3,40.7,43.8,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",31.4,30.7,32.1,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",39.4,37.7,41.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",44.8,42.8,46.5,09,25
2601,"Congressional District 1 (114th Congress), Michigan",45.7,44.1,47.3,01,26
2602,"Congressional District 2 (114th Congress), Michigan",36.6,35.6,37.7,02,26
2603,"Congressional District 3 (114th Congress), Michigan",36.8,35.9,37.9,03,26
2604,"Congressional District 4 (114th Congress), Michigan",40.7,39.4,42.1,04,26
2605,"Congressional District 5 (114th Congress), Michigan",40.6,39.0,42.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",38.6,37.1,39.9,06,26
2607,"Congressional District 7 (114th Congress), Michigan",41.4,40.3,42.5,07,26
2608,"Congressional District 8 (114th Congress), Michigan",38.1,36.7,39.3,08,26
2609,"Congressional District 9 (114th Congress), Michigan",40.6,38.9,42.2,09,26
2610,"Congressional District 10 (114th Congress), Michigan",42.2,41.1,43.1,10,26
2611,"Congressional District 11 (114th Congress), Michigan",41.0,39.9,42.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",35.5,34.2,37.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",36.1,34.5,37.5,13,26
2614,"Congressional District 14 (114th Congress), Michigan",38.6,36.3,40.4,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",38.1,37.1,39.3,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",37.2,36.4,38.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",39.8,38.4,41.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",35.7,34.6,37.1,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",33.6,33.1,34.2,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",36.1,35.6,36.6,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",40.8,39.3,42.3,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",42.8,41.7,44.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",37.2,35.7,38.5,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",35.4,33.5,37.3,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",37.0,35.5,38.5,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",36.5,35.3,37.9,04,28
2901,"Congressional District 1 (114th Congress), Missouri",35.3,33.8,36.8,01,29
2902,"Congressional District 2 (114th Congress), Missouri",42.3,40.4,43.9,02,29
2903,"Congressional District 3 (114th Congress), Missouri",38.4,37.5,39.4,03,29
2904,"Congressional District 4 (114th Congress), Missouri",36.4,34.8,37.9,04,29
2905,"Congressional District 5 (114th Congress), Missouri",36.8,35.5,38.2,05,29
2906,"Congressional District 6 (114th Congress), Missouri",38.4,37.4,39.6,06,29
2907,"Congressional District 7 (114th Congress), Missouri",37.8,36.5,39.1,07,29
2908,"Congressional District 8 (114th Congress), Missouri",40.4,38.8,41.9,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",39.7,38.6,40.9,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",35.3,34.0,36.6,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",34.1,33.3,34.9,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",40.4,38.7,41.8,03,31
3201,"Congressional District 1 (114th Congress), Nevada",36.1,35.7,36.5,01,32
3202,"Congressional District 2 (114th Congress), Nevada",38.8,38.1,39.7,02,32
3203,"Congressional District 3 (114th Congress), Nevada",38.3,37.9,38.7,03,32
3204,"Congressional District 4 (114th Congress), Nevada",35.5,34.6,36.6,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",41.8,40.9,42.8,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",42.5,41.5,43.4,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",38.7,36.9,40.4,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",41.3,39.7,42.7,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",43.0,40.9,44.8,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",41.1,39.1,43.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",42.7,41.4,43.8,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",36.9,35.9,38.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",42.1,40.7,43.4,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",34.0,33.3,34.8,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",37.3,35.8,38.9,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",35.8,34.2,37.3,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",42.8,41.5,44.1,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",39.2,37.9,40.3,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",37.2,35.8,38.6,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",35.8,34.2,37.4,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",37.8,36.3,39.4,03,35
3601,"Congressional District 1 (114th Congress), New York",41.2,40.0,42.5,01,36
3602,"Congressional District 2 (114th Congress), New York",39.4,37.7,40.9,02,36
3603,"Congressional District 3 (114th Congress), New York",44.0,42.8,45.1,03,36
3604,"Congressional District 4 (114th Congress), New York",40.3,38.1,42.1,04,36
3605,"Congressional District 5 (114th Congress), New York",36.8,34.9,38.6,05,36
3606,"Congressional District 6 (114th Congress), New York",40.7,39.2,42.0,06,36
3607,"Congressional District 7 (114th Congress), New York",32.9,31.8,34.0,07,36
3608,"Congressional District 8 (114th Congress), New York",35.8,33.5,37.7,08,36
3609,"Congressional District 9 (114th Congress), New York",35.7,33.8,37.4,09,36
3610,"Congressional District 10 (114th Congress), New York",35.6,35.5,35.7,10,36
3611,"Congressional District 11 (114th Congress), New York",39.0,37.4,40.5,11,36
3612,"Congressional District 12 (114th Congress), New York",36.2,36.7,35.7,12,36
3613,"Congressional District 13 (114th Congress), New York",34.2,32.1,36.1,13,36
3614,"Congressional District 14 (114th Congress), New York",35.7,34.7,37.1,14,36
3615,"Congressional District 15 (114th Congress), New York",30.4,28.0,32.5,15,36
3616,"Congressional District 16 (114th Congress), New York",39.2,37.1,40.8,16,36
3617,"Congressional District 17 (114th Congress), New York",39.0,37.0,40.9,17,36
3618,"Congressional District 18 (114th Congress), New York",39.3,37.5,40.7,18,36
3619,"Congressional District 19 (114th Congress), New York",43.9,42.8,44.9,19,36
3620,"Congressional District 20 (114th Congress), New York",39.0,37.4,40.6,20,36
3621,"Congressional District 21 (114th Congress), New York",40.0,38.1,41.9,21,36
3622,"Congressional District 22 (114th Congress), New York",40.8,39.2,42.2,22,36
3623,"Congressional District 23 (114th Congress), New York",40.0,38.6,41.4,23,36
3624,"Congressional District 24 (114th Congress), New York",39.8,38.3,41.0,24,36
3625,"Congressional District 25 (114th Congress), New York",38.3,36.3,40.1,25,36
3626,"Congressional District 26 (114th Congress), New York",38.5,36.3,40.5,26,36
3627,"Congressional District 27 (114th Congress), New York",43.4,42.2,44.6,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",37.3,35.0,39.3,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",36.1,34.6,37.8,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",34.8,32.5,37.3,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",32.4,31.6,33.4,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",40.4,38.9,41.8,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",42.1,40.8,43.2,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",40.8,39.5,42.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",38.6,37.1,39.8,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",37.9,36.8,38.8,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",41.2,39.8,42.4,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",44.3,42.5,46.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",32.0,30.8,33.1,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",39.1,38.0,40.2,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",35.4,34.2,36.9,00,38
3901,"Congressional District 1 (114th Congress), Ohio",36.8,35.6,38.2,01,39
3902,"Congressional District 2 (114th Congress), Ohio",39.5,37.7,41.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",32.2,31.4,33.1,03,39
3904,"Congressional District 4 (114th Congress), Ohio",40.2,38.7,41.5,04,39
3905,"Congressional District 5 (114th Congress), Ohio",39.6,38.4,40.9,05,39
3906,"Congressional District 6 (114th Congress), Ohio",43.0,41.5,44.4,06,39
3907,"Congressional District 7 (114th Congress), Ohio",40.8,39.3,42.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",38.7,37.3,40.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",38.2,36.7,39.7,09,39
3910,"Congressional District 10 (114th Congress), Ohio",39.1,37.2,40.8,10,39
3911,"Congressional District 11 (114th Congress), Ohio",38.1,35.9,40.1,11,39
3912,"Congressional District 12 (114th Congress), Ohio",38.3,37.1,39.6,12,39
3913,"Congressional District 13 (114th Congress), Ohio",40.8,38.9,42.6,13,39
3914,"Congressional District 14 (114th Congress), Ohio",43.3,41.9,44.6,14,39
3915,"Congressional District 15 (114th Congress), Ohio",37.8,36.6,39.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",42.8,41.4,44.1,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",36.0,34.8,37.4,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",39.7,38.4,41.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",36.5,35.3,37.9,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",35.0,33.7,36.5,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",34.6,33.4,35.7,05,40
4101,"Congressional District 1 (114th Congress), Oregon",37.3,36.4,38.3,01,41
4102,"Congressional District 2 (114th Congress), Oregon",41.8,40.7,42.9,02,41
4103,"Congressional District 3 (114th Congress), Oregon",36.8,36.4,37.2,03,41
4104,"Congressional District 4 (114th Congress), Oregon",41.3,39.7,43.1,04,41
4105,"Congressional District 5 (114th Congress), Oregon",39.2,37.7,40.6,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",33.8,32.6,35.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",33.4,31.8,34.9,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",42.3,40.8,43.5,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",40.7,39.4,41.9,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",40.4,38.6,42.3,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",40.8,39.5,42.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",41.7,40.1,43.3,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",42.9,41.7,44.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",42.5,41.0,43.9,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",43.2,41.8,44.5,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",42.1,40.5,43.6,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",45.1,43.3,46.8,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",37.8,35.8,39.9,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",38.4,36.3,40.5,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",40.6,39.2,41.8,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",37.3,35.9,38.5,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",42.2,40.6,43.8,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",44.4,42.6,46.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",38.6,36.3,40.4,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",40.8,39.5,42.3,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",37.9,36.5,39.4,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",38.0,36.2,39.6,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",40.1,38.8,41.5,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",37.8,36.5,39.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",39.3,37.9,40.7,05,45
