geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
09001021400,"Census Tract 214, Fairfield County, Connecticut",7129.0,3430.0,238.0,171.0,308.0,152.0,68.0,67.0,26.0,160.0,587.0,309.0,265.0,209.0,301.0,145.0,102.0,24.0,37.0,54.0,0.0,58.0,27.0,96.0,26.0,3699.0,361.0,287.0,38.0,120.0,24.0,125.0,27.0,142.0,787.0,197.0,161.0,128.0,157.0,213.0,273.0,11.0,51.0,27.0,27.0,82.0,75.0,186.0,200.0,001,09,021400,599.0,458.0,346.0,272.0,92.0,192.0,53.0,302.0,1374.0,506.0,426.0,337.0,458.0,358.0,375.0,35.0,88.0,81.0,27.0,140.0,102.0,282.0,226.0,1675.0,869.0,806.0,1076.0,631.0,445.0,1057.0,409.0,648.0,618.0,460.0,158.0,2519.0,1217.0,1302.0,1221.0,775.0,446.0,856.0,308.0,548.0,858.0,261.0,597.0
09001021500,"Census Tract 215, Fairfield County, Connecticut",7002.0,3873.0,321.0,139.0,255.0,144.0,68.0,54.0,96.0,329.0,397.0,589.0,265.0,562.0,145.0,159.0,116.0,53.0,98.0,0.0,15.0,22.0,32.0,14.0,0.0,3129.0,291.0,271.0,249.0,122.0,76.0,70.0,47.0,106.0,310.0,339.0,197.0,241.0,115.0,250.0,61.0,11.0,108.0,42.0,85.0,64.0,35.0,11.0,28.0,001,09,021500,612.0,410.0,504.0,266.0,144.0,124.0,143.0,435.0,707.0,928.0,462.0,803.0,260.0,409.0,177.0,64.0,206.0,42.0,100.0,86.0,67.0,25.0,28.0,1792.0,859.0,933.0,1180.0,538.0,642.0,1022.0,460.0,562.0,770.0,399.0,371.0,2481.0,1533.0,948.0,1525.0,972.0,553.0,856.0,426.0,430.0,348.0,83.0,265.0
09001021600,"Census Tract 216, Fairfield County, Connecticut",6783.0,3091.0,339.0,146.0,116.0,33.0,17.0,0.0,0.0,67.0,522.0,642.0,360.0,243.0,100.0,128.0,39.0,32.0,51.0,15.0,47.0,134.0,16.0,21.0,23.0,3692.0,345.0,106.0,120.0,19.0,12.0,3.0,22.0,197.0,874.0,575.0,162.0,110.0,314.0,88.0,165.0,34.0,87.0,88.0,61.0,132.0,44.0,37.0,97.0,001,09,021600,684.0,252.0,236.0,52.0,29.0,3.0,22.0,264.0,1396.0,1217.0,522.0,353.0,414.0,216.0,204.0,66.0,138.0,103.0,108.0,266.0,60.0,58.0,120.0,1224.0,634.0,590.0,540.0,295.0,245.0,936.0,485.0,451.0,288.0,149.0,139.0,2931.0,1248.0,1683.0,1289.0,703.0,586.0,624.0,250.0,374.0,715.0,256.0,459.0
09001021700,"Census Tract 217, Fairfield County, Connecticut",6392.0,3345.0,313.0,101.0,76.0,24.0,35.0,57.0,0.0,382.0,515.0,577.0,337.0,181.0,199.0,187.0,137.0,32.0,10.0,27.0,22.0,42.0,39.0,21.0,31.0,3047.0,152.0,56.0,95.0,31.0,12.0,31.0,48.0,169.0,676.0,336.0,255.0,187.0,186.0,164.0,92.0,79.0,117.0,72.0,41.0,108.0,43.0,30.0,67.0,001,09,021700,465.0,157.0,171.0,55.0,47.0,88.0,48.0,551.0,1191.0,913.0,592.0,368.0,385.0,351.0,229.0,111.0,127.0,99.0,63.0,150.0,82.0,51.0,98.0,848.0,514.0,334.0,383.0,201.0,182.0,622.0,414.0,208.0,226.0,100.0,126.0,2838.0,1566.0,1272.0,1345.0,717.0,628.0,818.0,366.0,452.0,543.0,182.0,361.0
09001021801,"Census Tract 218.01, Fairfield County, Connecticut",4610.0,2324.0,140.0,165.0,134.0,161.0,20.0,29.0,36.0,190.0,316.0,220.0,181.0,151.0,128.0,139.0,86.0,47.0,17.0,14.0,14.0,26.0,29.0,25.0,56.0,2286.0,127.0,94.0,94.0,84.0,0.0,39.0,9.0,68.0,274.0,271.0,190.0,170.0,87.0,141.0,268.0,19.0,32.0,40.0,55.0,59.0,60.0,68.0,37.0,001,09,021801,267.0,259.0,228.0,245.0,20.0,68.0,45.0,258.0,590.0,491.0,371.0,321.0,215.0,280.0,354.0,66.0,49.0,54.0,69.0,85.0,89.0,93.0,93.0,999.0,600.0,399.0,732.0,460.0,272.0,526.0,305.0,221.0,473.0,295.0,178.0,1472.0,811.0,661.0,907.0,460.0,447.0,749.0,289.0,460.0,483.0,164.0,319.0
09001021802,"Census Tract 218.02, Fairfield County, Connecticut",5781.0,2756.0,160.0,198.0,225.0,127.0,103.0,30.0,0.0,150.0,175.0,228.0,313.0,136.0,217.0,233.0,98.0,38.0,35.0,21.0,41.0,73.0,29.0,71.0,55.0,3025.0,321.0,237.0,86.0,0.0,32.0,36.0,14.0,31.0,327.0,192.0,291.0,163.0,229.0,211.0,187.0,46.0,65.0,98.0,77.0,61.0,107.0,135.0,79.0,001,09,021802,481.0,435.0,311.0,127.0,135.0,66.0,14.0,181.0,502.0,420.0,604.0,299.0,446.0,444.0,285.0,84.0,100.0,119.0,118.0,134.0,136.0,206.0,134.0,1354.0,710.0,644.0,873.0,550.0,323.0,916.0,358.0,558.0,438.0,352.0,86.0,1318.0,686.0,632.0,1349.0,666.0,683.0,913.0,404.0,509.0,847.0,290.0,557.0
09001021900,"Census Tract 219, Fairfield County, Connecticut",5563.0,2681.0,248.0,80.0,115.0,173.0,0.0,102.0,0.0,130.0,283.0,220.0,210.0,296.0,75.0,114.0,152.0,33.0,78.0,86.0,14.0,52.0,71.0,103.0,46.0,2882.0,168.0,189.0,137.0,80.0,16.0,0.0,18.0,181.0,324.0,266.0,167.0,189.0,188.0,297.0,193.0,46.0,35.0,13.0,67.0,57.0,56.0,47.0,148.0,001,09,021900,416.0,269.0,252.0,253.0,16.0,102.0,18.0,311.0,607.0,486.0,377.0,485.0,263.0,411.0,345.0,79.0,113.0,99.0,81.0,109.0,127.0,150.0,194.0,1190.0,616.0,574.0,774.0,368.0,406.0,685.0,328.0,357.0,505.0,288.0,217.0,1540.0,735.0,805.0,1125.0,581.0,544.0,948.0,377.0,571.0,760.0,372.0,388.0
09001022000,"Census Tract 220, Fairfield County, Connecticut",3016.0,1299.0,86.0,56.0,244.0,36.0,87.0,0.0,60.0,32.0,32.0,48.0,133.0,174.0,38.0,22.0,89.0,14.0,0.0,11.0,38.0,0.0,12.0,36.0,51.0,1717.0,89.0,36.0,157.0,134.0,8.0,18.0,0.0,14.0,80.0,155.0,139.0,126.0,173.0,204.0,24.0,46.0,24.0,49.0,0.0,66.0,20.0,88.0,67.0,001,09,022000,175.0,92.0,401.0,170.0,95.0,18.0,60.0,46.0,112.0,203.0,272.0,300.0,211.0,226.0,113.0,60.0,24.0,60.0,38.0,66.0,32.0,124.0,118.0,838.0,422.0,416.0,663.0,336.0,327.0,267.0,142.0,125.0,571.0,280.0,291.0,534.0,259.0,275.0,783.0,345.0,438.0,423.0,125.0,298.0,438.0,148.0,290.0
09001022100,"Census Tract 221, Fairfield County, Connecticut",6833.0,3581.0,215.0,230.0,176.0,51.0,64.0,49.0,54.0,211.0,679.0,340.0,366.0,217.0,329.0,202.0,103.0,17.0,86.0,0.0,51.0,45.0,47.0,10.0,39.0,3252.0,180.0,271.0,95.0,116.0,43.0,45.0,17.0,120.0,301.0,242.0,267.0,215.0,257.0,214.0,192.0,69.0,54.0,23.0,55.0,72.0,78.0,83.0,243.0,001,09,022100,395.0,501.0,271.0,167.0,107.0,94.0,71.0,331.0,980.0,582.0,633.0,432.0,586.0,416.0,295.0,86.0,140.0,23.0,106.0,117.0,125.0,93.0,282.0,1334.0,672.0,662.0,939.0,457.0,482.0,896.0,445.0,451.0,438.0,227.0,211.0,2165.0,1397.0,768.0,1651.0,912.0,739.0,937.0,408.0,529.0,746.0,192.0,554.0
09001022200,"Census Tract 222, Fairfield County, Connecticut",3509.0,2276.0,164.0,38.0,96.0,40.0,41.0,44.0,64.0,203.0,358.0,401.0,214.0,219.0,126.0,24.0,104.0,53.0,11.0,76.0,0.0,0.0,0.0,0.0,0.0,1233.0,89.0,91.0,15.0,50.0,0.0,3.0,20.0,79.0,237.0,119.0,36.0,142.0,91.0,95.0,65.0,42.0,27.0,0.0,10.0,0.0,10.0,0.0,12.0,001,09,022200,253.0,129.0,111.0,90.0,41.0,47.0,84.0,282.0,595.0,520.0,250.0,361.0,217.0,119.0,169.0,95.0,38.0,76.0,10.0,0.0,10.0,0.0,12.0,583.0,338.0,245.0,330.0,174.0,156.0,382.0,202.0,180.0,201.0,136.0,65.0,1569.0,1111.0,458.0,828.0,559.0,269.0,421.0,192.0,229.0,108.0,76.0,32.0
09001022300,"Census Tract 223, Fairfield County, Connecticut",6724.0,3440.0,185.0,182.0,142.0,97.0,306.0,85.0,1.0,356.0,399.0,235.0,184.0,440.0,329.0,159.0,123.0,53.0,12.0,44.0,17.0,59.0,16.0,4.0,12.0,3284.0,275.0,222.0,286.0,183.0,104.0,0.0,86.0,212.0,192.0,180.0,343.0,241.0,240.0,125.0,194.0,62.0,92.0,9.0,31.0,74.0,55.0,63.0,15.0,001,09,022300,460.0,404.0,428.0,280.0,410.0,85.0,87.0,568.0,591.0,415.0,527.0,681.0,569.0,284.0,317.0,115.0,104.0,53.0,48.0,133.0,71.0,67.0,27.0,1572.0,606.0,966.0,1112.0,421.0,691.0,864.0,367.0,497.0,708.0,239.0,469.0,2156.0,1382.0,774.0,1777.0,953.0,824.0,820.0,347.0,473.0,399.0,152.0,247.0
09001022400,"Census Tract 224, Fairfield County, Connecticut",2341.0,1230.0,96.0,122.0,87.0,10.0,21.0,0.0,9.0,21.0,76.0,13.0,81.0,89.0,121.0,121.0,84.0,47.0,77.0,24.0,11.0,56.0,30.0,25.0,9.0,1111.0,113.0,102.0,31.0,52.0,0.0,0.0,23.0,0.0,65.0,39.0,65.0,91.0,132.0,49.0,67.0,72.0,67.0,18.0,10.0,41.0,34.0,31.0,9.0,001,09,022400,209.0,224.0,118.0,62.0,21.0,0.0,32.0,21.0,141.0,52.0,146.0,180.0,253.0,170.0,151.0,119.0,144.0,42.0,21.0,97.0,64.0,56.0,18.0,613.0,315.0,298.0,404.0,219.0,185.0,433.0,218.0,215.0,180.0,97.0,83.0,267.0,140.0,127.0,579.0,291.0,288.0,584.0,329.0,255.0,298.0,155.0,143.0
09001030100,"Census Tract 301, Fairfield County, Connecticut",3641.0,1880.0,49.0,286.0,391.0,82.0,37.0,0.0,8.0,0.0,16.0,18.0,76.0,189.0,191.0,175.0,63.0,36.0,39.0,68.0,79.0,24.0,25.0,12.0,16.0,1761.0,116.0,186.0,252.0,79.0,0.0,0.0,0.0,0.0,56.0,29.0,97.0,219.0,223.0,174.0,55.0,39.0,75.0,28.0,48.0,15.0,34.0,20.0,16.0,001,09,030100,165.0,472.0,643.0,161.0,37.0,0.0,8.0,0.0,72.0,47.0,173.0,408.0,414.0,349.0,118.0,75.0,114.0,96.0,127.0,39.0,59.0,32.0,32.0,1441.0,808.0,633.0,1276.0,759.0,517.0,637.0,335.0,302.0,804.0,473.0,331.0,164.0,79.0,85.0,995.0,456.0,539.0,656.0,313.0,343.0,385.0,224.0,161.0
09001030200,"Census Tract 302, Fairfield County, Connecticut",3391.0,1730.0,76.0,215.0,319.0,222.0,26.0,0.0,13.0,0.0,23.0,0.0,113.0,138.0,176.0,67.0,88.0,67.0,19.0,48.0,30.0,27.0,21.0,25.0,17.0,1661.0,121.0,199.0,136.0,53.0,22.0,0.0,8.0,19.0,12.0,22.0,115.0,244.0,172.0,101.0,93.0,77.0,36.0,10.0,50.0,38.0,66.0,10.0,57.0,001,09,030200,197.0,414.0,455.0,275.0,48.0,0.0,21.0,19.0,35.0,22.0,228.0,382.0,348.0,168.0,181.0,144.0,55.0,58.0,80.0,65.0,87.0,35.0,74.0,1341.0,832.0,509.0,1144.0,756.0,388.0,611.0,291.0,320.0,730.0,541.0,189.0,145.0,62.0,83.0,958.0,427.0,531.0,548.0,241.0,307.0,399.0,168.0,231.0
09001030300,"Census Tract 303, Fairfield County, Connecticut",4170.0,2050.0,177.0,115.0,305.0,171.0,20.0,25.0,12.0,50.0,26.0,24.0,107.0,199.0,154.0,183.0,110.0,51.0,71.0,38.0,55.0,41.0,30.0,64.0,22.0,2120.0,133.0,206.0,219.0,167.0,22.0,0.0,0.0,33.0,17.0,8.0,195.0,153.0,259.0,158.0,151.0,45.0,50.0,49.0,50.0,68.0,71.0,29.0,37.0,001,09,030300,310.0,321.0,524.0,338.0,42.0,25.0,12.0,83.0,43.0,32.0,302.0,352.0,413.0,341.0,261.0,96.0,121.0,87.0,105.0,109.0,101.0,93.0,59.0,1493.0,768.0,725.0,1183.0,591.0,592.0,631.0,292.0,339.0,862.0,476.0,386.0,237.0,157.0,80.0,1067.0,460.0,607.0,819.0,415.0,404.0,554.0,250.0,304.0
09001030400,"Census Tract 304, Fairfield County, Connecticut",3950.0,1841.0,157.0,246.0,115.0,139.0,5.0,11.0,5.0,12.0,120.0,59.0,195.0,83.0,276.0,81.0,63.0,56.0,44.0,23.0,9.0,22.0,32.0,30.0,58.0,2109.0,215.0,202.0,186.0,74.0,26.0,11.0,10.0,9.0,59.0,142.0,197.0,182.0,218.0,83.0,70.0,43.0,21.0,26.0,50.0,39.0,110.0,69.0,67.0,001,09,030400,372.0,448.0,301.0,213.0,31.0,22.0,15.0,21.0,179.0,201.0,392.0,265.0,494.0,164.0,133.0,99.0,65.0,49.0,59.0,61.0,142.0,99.0,125.0,1334.0,657.0,677.0,962.0,500.0,462.0,820.0,403.0,417.0,514.0,254.0,260.0,469.0,212.0,257.0,1151.0,554.0,597.0,461.0,244.0,217.0,535.0,174.0,361.0
09001030500,"Census Tract 305, Fairfield County, Connecticut",5428.0,2498.0,158.0,285.0,273.0,242.0,79.0,0.0,0.0,54.0,51.0,93.0,196.0,151.0,284.0,253.0,112.0,21.0,49.0,19.0,26.0,25.0,56.0,40.0,31.0,2930.0,264.0,273.0,252.0,254.0,94.0,12.0,26.0,0.0,61.0,152.0,176.0,288.0,276.0,217.0,88.0,59.0,95.0,7.0,48.0,76.0,62.0,72.0,78.0,001,09,030500,422.0,558.0,525.0,496.0,173.0,12.0,26.0,54.0,112.0,245.0,372.0,439.0,560.0,470.0,200.0,80.0,144.0,26.0,74.0,101.0,118.0,112.0,109.0,2001.0,958.0,1043.0,1579.0,800.0,779.0,980.0,443.0,537.0,1021.0,515.0,506.0,622.0,277.0,345.0,1371.0,631.0,740.0,894.0,435.0,459.0,540.0,197.0,343.0
09001035100,"Census Tract 351, Fairfield County, Connecticut",7457.0,3570.0,247.0,300.0,298.0,287.0,50.0,23.0,19.0,65.0,70.0,177.0,191.0,244.0,267.0,176.0,216.0,130.0,135.0,68.0,150.0,170.0,142.0,48.0,97.0,3887.0,207.0,225.0,229.0,186.0,80.0,119.0,0.0,26.0,106.0,149.0,311.0,214.0,312.0,429.0,181.0,128.0,234.0,75.0,72.0,102.0,157.0,150.0,195.0,001,09,035100,454.0,525.0,527.0,473.0,130.0,142.0,19.0,91.0,176.0,326.0,502.0,458.0,579.0,605.0,397.0,258.0,369.0,143.0,222.0,272.0,299.0,198.0,292.0,1979.0,1132.0,847.0,1525.0,885.0,640.0,979.0,547.0,432.0,1000.0,585.0,415.0,884.0,404.0,480.0,1539.0,702.0,837.0,1629.0,657.0,972.0,1426.0,675.0,751.0
09001035200,"Census Tract 352, Fairfield County, Connecticut",3052.0,1486.0,61.0,134.0,177.0,133.0,35.0,13.0,0.0,33.0,31.0,1.0,49.0,108.0,179.0,204.0,116.0,20.0,59.0,38.0,18.0,25.0,0.0,27.0,25.0,1566.0,81.0,170.0,87.0,141.0,45.0,0.0,8.0,0.0,36.0,9.0,106.0,124.0,217.0,157.0,136.0,31.0,43.0,12.0,32.0,19.0,18.0,19.0,75.0,001,09,035200,142.0,304.0,264.0,274.0,80.0,13.0,8.0,33.0,67.0,10.0,155.0,232.0,396.0,361.0,252.0,51.0,102.0,50.0,50.0,44.0,18.0,46.0,100.0,984.0,505.0,479.0,842.0,444.0,398.0,446.0,195.0,251.0,538.0,310.0,228.0,211.0,113.0,98.0,783.0,336.0,447.0,766.0,399.0,367.0,308.0,133.0,175.0
