geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
0620,"Congressional District 20 (113th Congress), California",711237.0,275989.0,14629.0,1936.0,36252.0,2524.0,652.0,16292.0,362963.0,20,06,38776.0,18880.0
0621,"Congressional District 21 (113th Congress), California",704931.0,131929.0,30347.0,3521.0,23454.0,664.0,1025.0,9452.0,504539.0,21,06,24118.0,13998.0
0622,"Congressional District 22 (113th Congress), California",715511.0,300863.0,20271.0,3314.0,50195.0,936.0,1355.0,15016.0,323561.0,22,06,51131.0,19685.0
0623,"Congressional District 23 (113th Congress), California",710045.0,351799.0,41651.0,5875.0,32819.0,1006.0,1052.0,17223.0,258620.0,23,06,33825.0,24150.0
0624,"Congressional District 24 (113th Congress), California",709257.0,401722.0,12769.0,3166.0,30026.0,1097.0,967.0,15053.0,244457.0,24,06,31123.0,19186.0
0625,"Congressional District 25 (113th Congress), California",707291.0,317027.0,52339.0,1638.0,55211.0,1484.0,1516.0,22487.0,255589.0,25,06,56695.0,25641.0
0626,"Congressional District 26 (113th Congress), California",707173.0,322566.0,11974.0,1740.0,45096.0,866.0,669.0,14997.0,309265.0,26,06,45962.0,17406.0
0627,"Congressional District 27 (113th Congress), California",709635.0,206614.0,31534.0,891.0,261498.0,1092.0,1907.0,15447.0,190652.0,27,06,262590.0,18245.0
0628,"Congressional District 28 (113th Congress), California",707712.0,391351.0,16927.0,1538.0,91066.0,828.0,2018.0,17441.0,186543.0,28,06,91894.0,20997.0
0629,"Congressional District 29 (113th Congress), California",703728.0,128684.0,25512.0,1040.0,56495.0,880.0,1903.0,7758.0,481456.0,29,06,57375.0,10701.0
0630,"Congressional District 30 (113th Congress), California",722785.0,374150.0,30933.0,1334.0,88294.0,1054.0,1155.0,22149.0,203716.0,30,06,89348.0,24638.0
0631,"Congressional District 31 (113th Congress), California",711429.0,204798.0,72330.0,1711.0,51801.0,1978.0,2233.0,17196.0,359382.0,31,06,53779.0,21140.0
0632,"Congressional District 32 (113th Congress), California",706679.0,127251.0,18049.0,1281.0,111327.0,556.0,996.0,9280.0,437939.0,32,06,111883.0,11557.0
0633,"Congressional District 33 (113th Congress), California",707889.0,475329.0,19893.0,1170.0,96803.0,1274.0,1820.0,25934.0,85666.0,33,06,98077.0,28924.0
0634,"Congressional District 34 (113th Congress), California",704448.0,68666.0,28308.0,1251.0,134305.0,1579.0,1529.0,6637.0,462173.0,34,06,135884.0,9417.0
0635,"Congressional District 35 (113th Congress), California",716782.0,110593.0,48680.0,1526.0,45507.0,1792.0,1537.0,11414.0,495733.0,35,06,47299.0,14477.0
0636,"Congressional District 36 (113th Congress), California",706250.0,309589.0,25656.0,3826.0,21710.0,1187.0,1601.0,11906.0,330775.0,36,06,22897.0,17333.0
0637,"Congressional District 37 (113th Congress), California",713090.0,176824.0,174837.0,878.0,67049.0,1067.0,3856.0,18375.0,270204.0,37,06,68116.0,23109.0
0638,"Congressional District 38 (113th Congress), California",711297.0,130989.0,25913.0,2026.0,102382.0,1898.0,1968.0,10263.0,435858.0,38,06,104280.0,14257.0
0639,"Congressional District 39 (113th Congress), California",712540.0,234243.0,15627.0,1507.0,204788.0,1417.0,1175.0,15805.0,237978.0,39,06,206205.0,18487.0
0640,"Congressional District 40 (113th Congress), California",701875.0,36568.0,33098.0,572.0,15393.0,931.0,796.0,2454.0,612063.0,40,06,16324.0,3822.0
0641,"Congressional District 41 (113th Congress), California",714117.0,180295.0,65815.0,2341.0,36728.0,2018.0,1615.0,15481.0,409824.0,41,06,38746.0,19437.0
0642,"Congressional District 42 (113th Congress), California",724529.0,332531.0,37019.0,2611.0,63052.0,2552.0,1796.0,20901.0,264067.0,42,06,65604.0,25308.0
0643,"Congressional District 43 (113th Congress), California",702734.0,105571.0,163227.0,883.0,87186.0,3726.0,1727.0,17761.0,322653.0,43,06,90912.0,20371.0
0644,"Congressional District 44 (113th Congress), California",706910.0,48815.0,112006.0,1207.0,38653.0,4173.0,1687.0,11158.0,489211.0,44,06,42826.0,14052.0
0645,"Congressional District 45 (113th Congress), California",716463.0,394556.0,10971.0,1788.0,153954.0,1734.0,1703.0,22008.0,129749.0,45,06,155688.0,25499.0
0646,"Congressional District 46 (113th Congress), California",710251.0,132902.0,11928.0,1079.0,81643.0,2103.0,841.0,7346.0,472409.0,46,06,83746.0,9266.0
0647,"Congressional District 47 (113th Congress), California",711858.0,234823.0,50977.0,1943.0,151260.0,4690.0,1409.0,23078.0,243678.0,47,06,155950.0,26430.0
0648,"Congressional District 48 (113th Congress), California",709915.0,407522.0,7237.0,1276.0,124460.0,2317.0,1528.0,17148.0,148427.0,48,06,126777.0,19952.0
0649,"Congressional District 49 (113th Congress), California",709509.0,438752.0,17288.0,1601.0,44894.0,2872.0,1516.0,18943.0,183643.0,49,06,47766.0,22060.0
0650,"Congressional District 50 (113th Congress), California",710172.0,416364.0,16300.0,5647.0,35376.0,1967.0,1128.0,21918.0,211472.0,50,06,37343.0,28693.0
0651,"Congressional District 51 (113th Congress), California",711858.0,100245.0,48527.0,2930.0,55810.0,2054.0,379.0,10907.0,491006.0,51,06,57864.0,14216.0
0652,"Congressional District 52 (113th Congress), California",711522.0,433712.0,20468.0,1756.0,133522.0,2676.0,1246.0,25443.0,92699.0,52,06,136198.0,28445.0
0653,"Congressional District 53 (113th Congress), California",721393.0,302680.0,56536.0,2107.0,92129.0,4345.0,1513.0,26866.0,235217.0,53,06,96474.0,30486.0
0801,"Congressional District 1 (113th Congress), Colorado",740254.0,421720.0,62138.0,3859.0,23514.0,490.0,1235.0,15566.0,211732.0,01,08,24004.0,20660.0
0802,"Congressional District 2 (113th Congress), Colorado",732796.0,615381.0,5248.0,1841.0,20250.0,499.0,1275.0,14841.0,73461.0,02,08,20749.0,17957.0
0803,"Congressional District 3 (113th Congress), Colorado",720369.0,515899.0,5559.0,8597.0,4979.0,515.0,1027.0,10663.0,173130.0,03,08,5494.0,20287.0
0804,"Congressional District 4 (113th Congress), Colorado",728317.0,534587.0,8317.0,3549.0,11846.0,438.0,1015.0,12367.0,156198.0,04,08,12284.0,16931.0
0805,"Congressional District 5 (113th Congress), Colorado",729855.0,533132.0,38732.0,3811.0,16988.0,1807.0,1160.0,27430.0,106795.0,05,08,18795.0,32401.0
