geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
17,Illinois,658014.0,113474.0,54361.0,49872.0,44164.0,37863.0,37039.0,31915.0,29366.0,24379.0,46322.0,51895.0,59038.0,32718.0,18941.0,15709.0,10958.0,17
18,Indiana,223166.0,40163.0,20999.0,18713.0,16312.0,14245.0,14998.0,12831.0,10901.0,8859.0,15746.0,15732.0,16648.0,7926.0,3982.0,2951.0,2160.0,18
19,Iowa,32285.0,6251.0,3359.0,2600.0,2056.0,2444.0,2156.0,1578.0,1787.0,999.0,2041.0,2402.0,2271.0,1203.0,537.0,261.0,340.0,19
20,Kansas,63431.0,9597.0,5018.0,4460.0,4883.0,4652.0,4090.0,3273.0,3230.0,2780.0,4901.0,5529.0,5245.0,2696.0,1462.0,1027.0,588.0,20
21,Kentucky,132753.0,23420.0,13484.0,11190.0,9852.0,9486.0,7749.0,7320.0,6498.0,5299.0,8960.0,9163.0,10112.0,4313.0,2790.0,1740.0,1377.0,21
22,Louisiana,519112.0,92657.0,54626.0,49819.0,40824.0,34744.0,31633.0,25660.0,23353.0,19987.0,33761.0,35132.0,37084.0,19121.0,9089.0,7207.0,4415.0,22
23,Maine,3933.0,927.0,403.0,504.0,221.0,235.0,211.0,130.0,246.0,100.0,206.0,150.0,333.0,82.0,78.0,22.0,85.0,23
24,Maryland,630181.0,51763.0,28629.0,26848.0,25617.0,26270.0,29246.0,26008.0,28782.0,25696.0,50226.0,65310.0,82148.0,57658.0,37560.0,40471.0,27949.0,24
25,Massachusetts,160258.0,19355.0,13331.0,9523.0,8103.0,7821.0,9017.0,7934.0,8110.0,6251.0,12612.0,14850.0,15869.0,10509.0,6199.0,6385.0,4389.0,25
26,Michigan,514107.0,96831.0,48266.0,43322.0,37404.0,33047.0,31675.0,27015.0,23051.0,20523.0,34640.0,37822.0,37438.0,19583.0,9792.0,7912.0,5786.0,26
27,Minnesota,98362.0,17814.0,8959.0,8079.0,8064.0,5865.0,5474.0,4803.0,4817.0,3851.0,7269.0,6494.0,7487.0,4102.0,1891.0,1928.0,1465.0,27
28,Mississippi,384703.0,71429.0,41331.0,38612.0,31379.0,27648.0,25058.0,19997.0,19819.0,13512.0,25230.0,26246.0,23812.0,10761.0,4607.0,3182.0,2080.0,28
29,Missouri,262627.0,41455.0,23914.0,20391.0,19835.0,17996.0,16585.0,15380.0,13716.0,10937.0,19401.0,20819.0,21262.0,9972.0,4597.0,3949.0,2418.0,29
30,Montana,1367.0,177.0,79.0,28.0,219.0,153.0,69.0,73.0,26.0,17.0,131.0,192.0,99.0,59.0,11.0,28.0,6.0,30
31,Nebraska,32252.0,5259.0,3039.0,2693.0,2777.0,2368.0,2345.0,1791.0,1326.0,1283.0,2360.0,2067.0,2332.0,1303.0,734.0,336.0,239.0,31
32,Nevada,85546.0,11251.0,6322.0,5714.0,5421.0,5585.0,5559.0,4775.0,4690.0,4224.0,6669.0,8336.0,8145.0,3503.0,1810.0,2113.0,1429.0,32
33,New Hampshire,5420.0,439.0,281.0,262.0,372.0,339.0,156.0,300.0,321.0,229.0,395.0,501.0,729.0,593.0,95.0,192.0,216.0,33
34,New Jersey,419632.0,48815.0,27238.0,24144.0,22301.0,22268.0,22723.0,19010.0,17892.0,15990.0,32165.0,38619.0,46523.0,31505.0,18808.0,18922.0,12709.0,34
35,New Mexico,15751.0,2335.0,1510.0,1121.0,971.0,701.0,845.0,523.0,756.0,759.0,1187.0,1266.0,1494.0,981.0,485.0,396.0,421.0,35
36,New York,1065864.0,146125.0,79045.0,66721.0,60057.0,55661.0,55870.0,51450.0,48230.0,39986.0,75460.0,94752.0,111324.0,70418.0,42197.0,42273.0,26295.0,36
37,North Carolina,791632.0,109017.0,73616.0,64406.0,58633.0,56839.0,54298.0,45030.0,42220.0,35358.0,59218.0,65349.0,61512.0,31945.0,14567.0,11927.0,7697.0,37
38,North Dakota,4091.0,758.0,296.0,347.0,251.0,456.0,360.0,137.0,186.0,212.0,228.0,290.0,282.0,141.0,55.0,71.0,21.0,38
39,Ohio,558151.0,111681.0,55685.0,45872.0,42774.0,36161.0,35474.0,29098.0,25308.0,21766.0,35335.0,38990.0,38196.0,19623.0,9772.0,7823.0,4593.0,39
40,Oklahoma,104457.0,17347.0,9349.0,8383.0,8605.0,7703.0,6523.0,5665.0,4842.0,3936.0,7512.0,8373.0,8139.0,4381.0,1603.0,1250.0,846.0,40
41,Oregon,25003.0,4883.0,2151.0,1879.0,1690.0,1307.0,1174.0,1372.0,745.0,976.0,1686.0,2056.0,1941.0,1196.0,803.0,683.0,461.0,41
42,Pennsylvania,494149.0,79875.0,46460.0,37582.0,34195.0,30671.0,32126.0,26052.0,25440.0,19503.0,36310.0,38165.0,38934.0,21736.0,11414.0,9022.0,6664.0,42
44,Rhode Island,22871.0,3508.0,1595.0,1425.0,1530.0,1479.0,1650.0,949.0,1061.0,1292.0,1520.0,1723.0,2218.0,1125.0,928.0,464.0,404.0,44
45,South Carolina,473335.0,73917.0,47614.0,40835.0,38342.0,34298.0,32120.0,26778.0,23462.0,18369.0,33548.0,36542.0,34141.0,16357.0,8215.0,5312.0,3485.0,45
46,South Dakota,4139.0,510.0,276.0,208.0,342.0,479.0,449.0,237.0,304.0,86.0,345.0,380.0,301.0,89.0,56.0,27.0,50.0,46
47,Tennessee,397221.0,58436.0,35346.0,32799.0,29925.0,27880.0,25296.0,22844.0,19733.0,16715.0,29283.0,32031.0,31924.0,15832.0,8390.0,6848.0,3939.0,47
48,Texas,1131364.0,139552.0,86982.0,76392.0,73011.0,68326.0,69184.0,59162.0,56379.0,50705.0,88465.0,103270.0,107223.0,66060.0,35283.0,30532.0,20838.0,48
49,Utah,9039.0,895.0,642.0,494.0,584.0,782.0,632.0,619.0,365.0,303.0,559.0,873.0,881.0,746.0,311.0,146.0,207.0,49
50,Vermont,1765.0,259.0,75.0,133.0,29.0,45.0,122.0,74.0,82.0,57.0,243.0,115.0,182.0,210.0,90.0,48.0,1.0,50
51,Virginia,567663.0,60847.0,38483.0,32993.0,34146.0,32293.0,31093.0,28875.0,27168.0,23640.0,44690.0,53235.0,61705.0,38887.0,22630.0,20767.0,16211.0,51
53,Washington,93108.0,11760.0,5540.0,6264.0,5411.0,5235.0,5541.0,4374.0,4709.0,3562.0,7282.0,8871.0,10233.0,6057.0,3475.0,2844.0,1950.0,53
54,West Virginia,22023.0,3962.0,2105.0,1681.0,2076.0,1414.0,1227.0,967.0,972.0,907.0,1286.0,1705.0,1469.0,1055.0,556.0,475.0,166.0,54
55,Wisconsin,124783.0,22062.0,14245.0,11155.0,10668.0,8993.0,8832.0,6197.0,6164.0,4577.0,8376.0,8417.0,7160.0,3972.0,1849.0,1285.0,831.0,55
56,Wyoming,2056.0,191.0,173.0,59.0,256.0,37.0,237.0,90.0,160.0,145.0,75.0,263.0,134.0,104.0,0.0,63.0,69.0,56
72,Puerto Rico,113853.0,33193.0,13793.0,12039.0,9329.0,8161.0,6880.0,5176.0,4765.0,3238.0,5378.0,5427.0,3594.0,1588.0,570.0,359.0,363.0,72
