geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
17031220701,"Census Tract 2207.01, Cook County, Illinois",2219.0,1238.0,12.0,0.0,64.0,8.0,51.0,57.0,0.0,130.0,461.0,54.0,152.0,20.0,189.0,25.0,0.0,15.0,981.0,16.0,34.0,38.0,8.0,0.0,35.0,17.0,12.0,287.0,15.0,160.0,51.0,193.0,101.0,14.0,0.0,031,17,220701,28.0,34.0,102.0,16.0,51.0,92.0,17.0,142.0,748.0,69.0,312.0,71.0,382.0,126.0,14.0,15.0,482.0,322.0,160.0,381.0,206.0,175.0,155.0,40.0,115.0,537.0,229.0,308.0
17031220702,"Census Tract 2207.02, Cook County, Illinois",2487.0,1320.0,53.0,86.0,66.0,32.0,16.0,30.0,80.0,45.0,423.0,81.0,64.0,58.0,249.0,14.0,6.0,17.0,1167.0,0.0,62.0,61.0,93.0,0.0,47.0,15.0,8.0,393.0,22.0,108.0,91.0,199.0,54.0,14.0,0.0,031,17,220702,53.0,148.0,127.0,125.0,16.0,77.0,95.0,53.0,816.0,103.0,172.0,149.0,448.0,68.0,20.0,17.0,694.0,408.0,286.0,275.0,145.0,130.0,105.0,37.0,68.0,553.0,286.0,267.0
17031220901,"Census Tract 2209.01, Cook County, Illinois",1961.0,909.0,61.0,26.0,27.0,51.0,0.0,0.0,44.0,46.0,339.0,61.0,188.0,41.0,11.0,14.0,0.0,0.0,1052.0,9.0,13.0,89.0,63.0,0.0,0.0,36.0,57.0,474.0,115.0,48.0,36.0,78.0,24.0,10.0,0.0,031,17,220901,70.0,39.0,116.0,114.0,0.0,0.0,80.0,103.0,813.0,176.0,236.0,77.0,89.0,38.0,10.0,0.0,522.0,255.0,267.0,412.0,249.0,163.0,48.0,14.0,34.0,137.0,25.0,112.0
17031220902,"Census Tract 2209.02, Cook County, Illinois",2025.0,981.0,25.0,17.0,41.0,11.0,0.0,16.0,5.0,38.0,448.0,71.0,84.0,107.0,101.0,13.0,4.0,0.0,1044.0,35.0,16.0,55.0,23.0,10.0,0.0,13.0,28.0,449.0,72.0,71.0,99.0,117.0,45.0,11.0,0.0,031,17,220902,60.0,33.0,96.0,34.0,10.0,16.0,18.0,66.0,897.0,143.0,155.0,206.0,218.0,58.0,15.0,0.0,333.0,153.0,180.0,298.0,155.0,143.0,73.0,17.0,56.0,291.0,118.0,173.0
17031221000,"Census Tract 2210, Cook County, Illinois",1980.0,984.0,31.0,22.0,87.0,62.0,0.0,36.0,4.0,11.0,389.0,21.0,79.0,66.0,119.0,48.0,4.0,5.0,996.0,22.0,20.0,129.0,31.0,11.0,14.0,22.0,10.0,339.0,46.0,69.0,30.0,143.0,106.0,4.0,0.0,031,17,221000,53.0,42.0,216.0,93.0,11.0,50.0,26.0,21.0,728.0,67.0,148.0,96.0,262.0,154.0,8.0,5.0,512.0,253.0,259.0,215.0,100.0,115.0,167.0,57.0,110.0,429.0,176.0,253.0
17031221100,"Census Tract 2211, Cook County, Illinois",3177.0,1572.0,0.0,37.0,18.0,59.0,12.0,0.0,0.0,22.0,549.0,43.0,212.0,18.0,332.0,220.0,50.0,0.0,1605.0,60.0,40.0,0.0,117.0,0.0,17.0,95.0,30.0,343.0,36.0,275.0,103.0,346.0,112.0,31.0,0.0,031,17,221100,60.0,77.0,18.0,176.0,12.0,17.0,95.0,52.0,892.0,79.0,487.0,121.0,678.0,332.0,81.0,0.0,507.0,148.0,359.0,566.0,255.0,311.0,413.0,270.0,143.0,1091.0,602.0,489.0
17031221200,"Census Tract 2212, Cook County, Illinois",2141.0,1008.0,4.0,0.0,53.0,0.0,18.0,43.0,7.0,57.0,226.0,34.0,78.0,56.0,294.0,94.0,21.0,23.0,1133.0,10.0,39.0,7.0,33.0,65.0,33.0,1.0,36.0,185.0,72.0,137.0,33.0,276.0,177.0,0.0,29.0,031,17,221200,14.0,39.0,60.0,33.0,83.0,76.0,8.0,93.0,411.0,106.0,215.0,89.0,570.0,271.0,21.0,52.0,406.0,182.0,224.0,321.0,112.0,209.0,344.0,138.0,206.0,914.0,432.0,482.0
17031221300,"Census Tract 2213, Cook County, Illinois",1951.0,991.0,1.0,0.0,50.0,15.0,7.0,0.0,19.0,11.0,199.0,8.0,97.0,31.0,407.0,109.0,30.0,7.0,960.0,19.0,0.0,52.0,22.0,9.0,17.0,0.0,7.0,97.0,35.0,157.0,25.0,402.0,84.0,15.0,19.0,031,17,221300,20.0,0.0,102.0,37.0,16.0,17.0,19.0,18.0,296.0,43.0,254.0,56.0,809.0,193.0,45.0,26.0,229.0,103.0,126.0,297.0,105.0,192.0,264.0,146.0,118.0,1073.0,553.0,520.0
17031221400,"Census Tract 2214, Cook County, Illinois",1894.0,1162.0,0.0,0.0,0.0,62.0,4.0,17.0,53.0,36.0,206.0,11.0,138.0,84.0,369.0,146.0,36.0,0.0,732.0,0.0,15.0,9.0,0.0,0.0,0.0,3.0,25.0,204.0,40.0,175.0,0.0,206.0,47.0,0.0,8.0,031,17,221400,0.0,15.0,9.0,62.0,4.0,17.0,56.0,61.0,410.0,51.0,313.0,84.0,575.0,193.0,36.0,8.0,224.0,172.0,52.0,364.0,149.0,215.0,237.0,182.0,55.0,812.0,551.0,261.0
17031221500,"Census Tract 2215, Cook County, Illinois",2126.0,1102.0,3.0,37.0,0.0,67.0,4.0,27.0,0.0,45.0,353.0,86.0,119.0,50.0,180.0,96.0,17.0,18.0,1024.0,7.0,18.0,0.0,34.0,31.0,54.0,9.0,13.0,300.0,43.0,109.0,47.0,255.0,77.0,27.0,0.0,031,17,221500,10.0,55.0,0.0,101.0,35.0,81.0,9.0,58.0,653.0,129.0,228.0,97.0,435.0,173.0,44.0,18.0,349.0,183.0,166.0,357.0,205.0,152.0,235.0,131.0,104.0,670.0,311.0,359.0
17031221600,"Census Tract 2216, Cook County, Illinois",2172.0,1042.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,76.0,66.0,0.0,483.0,136.0,131.0,19.0,1130.0,0.0,8.0,0.0,19.0,31.0,1.0,0.0,8.0,75.0,28.0,140.0,38.0,399.0,237.0,124.0,22.0,031,17,221600,0.0,8.0,0.0,19.0,31.0,1.0,0.0,8.0,206.0,104.0,206.0,38.0,882.0,373.0,255.0,41.0,67.0,0.0,67.0,310.0,142.0,168.0,669.0,286.0,383.0,1551.0,769.0,782.0
17031222200,"Census Tract 2222, Cook County, Illinois",1451.0,871.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,13.0,32.0,38.0,0.0,548.0,122.0,94.0,11.0,580.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,38.0,7.0,21.0,19.0,247.0,164.0,63.0,11.0,031,17,222200,4.0,0.0,0.0,12.0,0.0,0.0,0.0,7.0,51.0,39.0,59.0,19.0,795.0,286.0,157.0,22.0,23.0,13.0,10.0,98.0,70.0,28.0,465.0,227.0,238.0,1260.0,775.0,485.0
17031222500,"Census Tract 2225, Cook County, Illinois",1001.0,534.0,43.0,20.0,2.0,0.0,0.0,0.0,9.0,49.0,124.0,7.0,56.0,50.0,132.0,13.0,16.0,13.0,467.0,37.0,8.0,2.0,0.0,0.0,0.0,10.0,32.0,145.0,28.0,72.0,17.0,87.0,11.0,18.0,0.0,031,17,222500,80.0,28.0,4.0,0.0,0.0,0.0,19.0,81.0,269.0,35.0,128.0,67.0,219.0,24.0,34.0,13.0,212.0,123.0,89.0,163.0,63.0,100.0,71.0,42.0,29.0,290.0,174.0,116.0
17031222600,"Census Tract 2226, Cook County, Illinois",1050.0,527.0,0.0,5.0,27.0,11.0,0.0,9.0,0.0,4.0,154.0,25.0,52.0,53.0,143.0,34.0,4.0,6.0,523.0,17.0,0.0,0.0,14.0,26.0,16.0,5.0,13.0,106.0,33.0,120.0,10.0,107.0,44.0,4.0,8.0,031,17,222600,17.0,5.0,27.0,25.0,26.0,25.0,5.0,17.0,260.0,58.0,172.0,63.0,250.0,78.0,8.0,14.0,147.0,56.0,91.0,230.0,77.0,153.0,100.0,44.0,56.0,350.0,187.0,163.0
17031222700,"Census Tract 2227, Cook County, Illinois",1715.0,907.0,72.0,21.0,8.0,47.0,19.0,0.0,12.0,9.0,271.0,64.0,127.0,52.0,154.0,43.0,0.0,8.0,808.0,45.0,12.0,0.0,24.0,22.0,22.0,10.0,15.0,231.0,21.0,143.0,53.0,120.0,67.0,15.0,8.0,031,17,222700,117.0,33.0,8.0,71.0,41.0,22.0,22.0,24.0,502.0,85.0,270.0,105.0,274.0,110.0,15.0,16.0,338.0,188.0,150.0,355.0,191.0,164.0,141.0,51.0,90.0,415.0,205.0,210.0
17031222800,"Census Tract 2228, Cook County, Illinois",610.0,304.0,17.0,8.0,0.0,10.0,13.0,0.0,21.0,0.0,140.0,5.0,31.0,12.0,40.0,4.0,3.0,0.0,306.0,14.0,13.0,16.0,26.0,27.0,13.0,3.0,9.0,60.0,9.0,14.0,38.0,27.0,37.0,0.0,0.0,031,17,222800,31.0,21.0,16.0,36.0,40.0,13.0,24.0,9.0,200.0,14.0,45.0,50.0,67.0,41.0,3.0,0.0,190.0,69.0,121.0,59.0,36.0,23.0,44.0,7.0,37.0,111.0,47.0,64.0
17031222900,"Census Tract 2229, Cook County, Illinois",546.0,293.0,18.0,0.0,0.0,11.0,0.0,23.0,14.0,10.0,102.0,0.0,8.0,72.0,9.0,21.0,0.0,5.0,253.0,20.0,28.0,4.0,17.0,0.0,19.0,0.0,5.0,63.0,6.0,12.0,23.0,11.0,45.0,0.0,0.0,031,17,222900,38.0,28.0,4.0,28.0,0.0,42.0,14.0,15.0,165.0,6.0,20.0,95.0,20.0,66.0,0.0,5.0,169.0,76.0,93.0,26.0,8.0,18.0,71.0,26.0,45.0,91.0,35.0,56.0
17031230100,"Census Tract 2301, Cook County, Illinois",1038.0,516.0,5.0,27.0,46.0,5.0,4.0,0.0,10.0,17.0,107.0,16.0,115.0,38.0,98.0,21.0,7.0,0.0,522.0,0.0,5.0,46.0,14.0,9.0,10.0,19.0,0.0,146.0,51.0,59.0,12.0,93.0,58.0,0.0,0.0,031,17,230100,5.0,32.0,92.0,19.0,13.0,10.0,29.0,17.0,253.0,67.0,174.0,50.0,191.0,79.0,7.0,0.0,217.0,114.0,103.0,241.0,131.0,110.0,86.0,28.0,58.0,277.0,126.0,151.0
17031230200,"Census Tract 2302, Cook County, Illinois",1178.0,578.0,22.0,24.0,14.0,81.0,48.0,7.0,32.0,7.0,167.0,36.0,83.0,12.0,24.0,21.0,0.0,0.0,600.0,11.0,11.0,58.0,16.0,21.0,50.0,28.0,2.0,128.0,6.0,86.0,42.0,92.0,17.0,32.0,0.0,031,17,230200,33.0,35.0,72.0,97.0,69.0,57.0,60.0,9.0,295.0,42.0,169.0,54.0,116.0,38.0,32.0,0.0,432.0,235.0,197.0,211.0,119.0,92.0,70.0,21.0,49.0,186.0,45.0,141.0
17031230300,"Census Tract 2303, Cook County, Illinois",609.0,324.0,18.0,4.0,43.0,22.0,34.0,47.0,0.0,16.0,68.0,11.0,24.0,11.0,17.0,6.0,3.0,0.0,285.0,21.0,7.0,45.0,10.0,0.0,0.0,30.0,3.0,58.0,0.0,45.0,26.0,31.0,9.0,0.0,0.0,031,17,230300,39.0,11.0,88.0,32.0,34.0,47.0,30.0,19.0,126.0,11.0,69.0,37.0,48.0,15.0,3.0,0.0,300.0,184.0,116.0,80.0,35.0,45.0,18.0,9.0,9.0,66.0,26.0,40.0
17031230400,"Census Tract 2304, Cook County, Illinois",1650.0,839.0,36.0,38.0,115.0,20.0,33.0,8.0,18.0,19.0,266.0,14.0,158.0,28.0,60.0,17.0,0.0,9.0,811.0,18.0,71.0,138.0,50.0,48.0,0.0,58.0,21.0,168.0,33.0,83.0,30.0,54.0,31.0,8.0,0.0,031,17,230400,54.0,109.0,253.0,70.0,81.0,8.0,76.0,40.0,434.0,47.0,241.0,58.0,114.0,48.0,8.0,9.0,691.0,287.0,404.0,288.0,172.0,116.0,65.0,26.0,39.0,179.0,86.0,93.0
17031230500,"Census Tract 2305, Cook County, Illinois",1971.0,961.0,33.0,45.0,78.0,107.0,42.0,15.0,39.0,7.0,343.0,9.0,108.0,0.0,128.0,7.0,0.0,0.0,1010.0,36.0,0.0,120.0,45.0,62.0,0.0,0.0,43.0,381.0,46.0,121.0,88.0,68.0,0.0,0.0,0.0,031,17,230500,69.0,45.0,198.0,152.0,104.0,15.0,39.0,50.0,724.0,55.0,229.0,88.0,196.0,7.0,0.0,0.0,672.0,366.0,306.0,284.0,117.0,167.0,7.0,7.0,0.0,203.0,135.0,68.0
17031230600,"Census Tract 2306, Cook County, Illinois",3766.0,1746.0,55.0,49.0,51.0,81.0,38.0,75.0,90.0,105.0,637.0,67.0,217.0,86.0,188.0,5.0,0.0,2.0,2020.0,37.0,17.0,99.0,75.0,0.0,50.0,102.0,135.0,688.0,69.0,336.0,107.0,253.0,52.0,0.0,0.0,031,17,230600,92.0,66.0,150.0,156.0,38.0,125.0,192.0,240.0,1325.0,136.0,553.0,193.0,441.0,57.0,0.0,2.0,1059.0,544.0,515.0,689.0,284.0,405.0,59.0,7.0,52.0,500.0,195.0,305.0
17031230700,"Census Tract 2307, Cook County, Illinois",3011.0,1310.0,61.0,141.0,52.0,66.0,36.0,67.0,59.0,23.0,365.0,46.0,168.0,33.0,130.0,63.0,0.0,0.0,1701.0,93.0,145.0,90.0,90.0,24.0,37.0,17.0,42.0,594.0,122.0,266.0,88.0,82.0,11.0,0.0,0.0,031,17,230700,154.0,286.0,142.0,156.0,60.0,104.0,76.0,65.0,959.0,168.0,434.0,121.0,212.0,74.0,0.0,0.0,1043.0,505.0,538.0,602.0,214.0,388.0,74.0,63.0,11.0,286.0,193.0,93.0
