geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,county,state
01109,"Pike County, Alabama",32611.0,25857.0,3167.0,2073.0,1112.0,402.0,109,01
01111,"Randolph County, Alabama",22576.0,19834.0,1826.0,326.0,552.0,38.0,111,01
01113,"Russell County, Alabama",54826.0,44811.0,5359.0,944.0,3221.0,491.0,113,01
01115,"St. Clair County, Alabama",83656.0,72613.0,5738.0,4205.0,951.0,149.0,115,01
01117,"Shelby County, Alabama",196265.0,169969.0,12134.0,9924.0,3607.0,631.0,117,01
01119,"Sumter County, Alabama",13480.0,11848.0,836.0,558.0,215.0,23.0,119,01
01121,"Talladega County, Alabama",81072.0,68929.0,6417.0,3804.0,1675.0,247.0,121,01
01123,"Tallapoosa County, Alabama",40992.0,35254.0,3561.0,1276.0,826.0,75.0,123,01
01125,"Tuscaloosa County, Alabama",194507.0,157923.0,21718.0,7761.0,6194.0,911.0,125,01
01127,"Walker County, Alabama",65946.0,56219.0,6856.0,2217.0,577.0,77.0,127,01
01129,"Washington County, Alabama",17103.0,15618.0,620.0,647.0,217.0,1.0,129,01
01131,"Wilcox County, Alabama",11396.0,10684.0,418.0,270.0,6.0,18.0,131,01
01133,"Winston County, Alabama",24069.0,20072.0,2691.0,1056.0,247.0,3.0,133,01
02013,"Aleutians East Borough, Alaska",3123.0,2416.0,101.0,88.0,495.0,23.0,013,02
13097,"Douglas County, Georgia",131205.0,109479.0,9448.0,7845.0,3961.0,472.0,097,13
13099,"Early County, Georgia",10700.0,9766.0,674.0,202.0,58.0,0.0,099,13
13101,"Echols County, Georgia",4008.0,2942.0,597.0,362.0,29.0,78.0,101,13
13103,"Effingham County, Georgia",52275.0,45191.0,3822.0,1641.0,1536.0,85.0,103,13
13105,"Elbert County, Georgia",19594.0,18230.0,660.0,383.0,321.0,0.0,105,13
13107,"Emanuel County, Georgia",22305.0,18840.0,2175.0,1009.0,225.0,56.0,107,13
13109,"Evans County, Georgia",10829.0,9208.0,530.0,910.0,175.0,6.0,109,13
13111,"Fannin County, Georgia",23443.0,20970.0,1401.0,413.0,618.0,41.0,111,13
13113,"Fayette County, Georgia",106410.0,93791.0,4708.0,4826.0,2495.0,590.0,113,13
13115,"Floyd County, Georgia",95053.0,80882.0,8878.0,3464.0,1536.0,293.0,115,13
13117,"Forsyth County, Georgia",180554.0,160961.0,7666.0,6996.0,4188.0,743.0,117,13
13119,"Franklin County, Georgia",21719.0,19766.0,929.0,779.0,195.0,50.0,119,13
13121,"Fulton County, Georgia",936521.0,748471.0,100402.0,47266.0,33185.0,7197.0,121,13
13123,"Gilmer County, Georgia",27933.0,23117.0,2535.0,1707.0,489.0,85.0,123,13
13125,"Glascock County, Georgia",3089.0,2844.0,137.0,69.0,28.0,11.0,125,13
13127,"Glynn County, Georgia",79343.0,63619.0,9995.0,3004.0,2016.0,709.0,127,13
13129,"Gordon County, Georgia",54928.0,47116.0,5128.0,1622.0,957.0,105.0,129,13
13131,"Grady County, Georgia",25010.0,22426.0,1055.0,822.0,691.0,16.0,131,13
13133,"Greene County, Georgia",15913.0,14636.0,597.0,534.0,108.0,38.0,133,13
13135,"Gwinnett County, Georgia",815013.0,694587.0,67533.0,27597.0,19883.0,5413.0,135,13
13137,"Habersham County, Georgia",42578.0,38775.0,1352.0,1856.0,548.0,47.0,137,13
13139,"Hall County, Georgia",180055.0,154994.0,14607.0,6709.0,3176.0,569.0,139,13
13141,"Hancock County, Georgia",9164.0,8344.0,209.0,514.0,97.0,0.0,141,13
13143,"Haralson County, Georgia",28207.0,23683.0,2237.0,1807.0,462.0,18.0,143,13
13145,"Harris County, Georgia",31988.0,28661.0,854.0,2156.0,269.0,48.0,145,13
13147,"Hart County, Georgia",25239.0,21949.0,1557.0,1372.0,329.0,32.0,147,13
13149,"Heard County, Georgia",11589.0,9755.0,988.0,595.0,247.0,4.0,149,13
13151,"Henry County, Georgia",203969.0,174700.0,14512.0,10315.0,4035.0,407.0,151,13
13153,"Houston County, Georgia",141270.0,117654.0,13518.0,5487.0,3720.0,891.0,153,13
13155,"Irwin County, Georgia",9435.0,8477.0,260.0,522.0,176.0,0.0,155,13
13157,"Jackson County, Georgia",59859.0,53135.0,3189.0,2600.0,786.0,149.0,157,13
13159,"Jasper County, Georgia",13532.0,11408.0,1275.0,591.0,239.0,19.0,159,13
13161,"Jeff Davis County, Georgia",14968.0,13136.0,1345.0,366.0,110.0,11.0,161,13
13163,"Jefferson County, Georgia",16569.0,14082.0,1299.0,796.0,386.0,6.0,163,13
13165,"Jenkins County, Georgia",8551.0,7291.0,762.0,450.0,48.0,0.0,165,13
13167,"Johnson County, Georgia",9785.0,8192.0,641.0,891.0,61.0,0.0,167,13
13169,"Jones County, Georgia",28296.0,24857.0,1807.0,1501.0,109.0,22.0,169,13
13171,"Lamar County, Georgia",18024.0,14980.0,1153.0,1591.0,207.0,93.0,171,13
13173,"Lanier County, Georgia",10060.0,7843.0,815.0,1126.0,230.0,46.0,173,13
13175,"Laurens County, Georgia",47383.0,41553.0,4527.0,825.0,442.0,36.0,175,13
13177,"Lee County, Georgia",28342.0,24394.0,1405.0,1817.0,668.0,58.0,177,13
13179,"Liberty County, Georgia",63479.0,46271.0,5225.0,2512.0,7370.0,2101.0,179,13
13181,"Lincoln County, Georgia",7811.0,7231.0,354.0,129.0,92.0,5.0,181,13
13183,"Long County, Georgia",14981.0,12276.0,234.0,1409.0,966.0,96.0,183,13
13185,"Lowndes County, Georgia",109760.0,85742.0,13491.0,5501.0,4153.0,873.0,185,13
13187,"Lumpkin County, Georgia",30201.0,24240.0,2515.0,2481.0,866.0,99.0,187,13
13189,"McDuffie County, Georgia",21436.0,19346.0,1170.0,549.0,347.0,24.0,189,13
13191,"McIntosh County, Georgia",14013.0,12812.0,524.0,583.0,94.0,0.0,191,13
13193,"Macon County, Georgia",14304.0,12717.0,635.0,753.0,40.0,159.0,193,13
13195,"Madison County, Georgia",27777.0,25696.0,1156.0,661.0,252.0,12.0,195,13
13197,"Marion County, Georgia",8569.0,7352.0,388.0,636.0,105.0,88.0,197,13
13199,"Meriwether County, Georgia",21380.0,18030.0,1662.0,1614.0,68.0,6.0,199,13
13201,"Miller County, Georgia",5969.0,5397.0,301.0,243.0,24.0,4.0,201,13
13205,"Mitchell County, Georgia",23073.0,20652.0,1051.0,1125.0,243.0,2.0,205,13
13207,"Monroe County, Georgia",26298.0,23304.0,774.0,1668.0,544.0,8.0,207,13
13209,"Montgomery County, Georgia",8941.0,8234.0,185.0,412.0,97.0,13.0,209,13
13211,"Morgan County, Georgia",17782.0,16476.0,428.0,582.0,296.0,0.0,211,13
13213,"Murray County, Georgia",38994.0,34022.0,3114.0,1553.0,262.0,43.0,213,13
13215,"Muscogee County, Georgia",192306.0,143543.0,23068.0,7209.0,16750.0,1736.0,215,13
13217,"Newton County, Georgia",99706.0,82253.0,8206.0,6920.0,1887.0,440.0,217,13
13219,"Oconee County, Georgia",32975.0,30235.0,788.0,1408.0,418.0,126.0,219,13
13221,"Oglethorpe County, Georgia",14554.0,13062.0,326.0,946.0,177.0,43.0,221,13
13223,"Paulding County, Georgia",142267.0,123759.0,8178.0,7510.0,2605.0,215.0,223,13
13225,"Peach County, Georgia",27187.0,23221.0,1419.0,2104.0,414.0,29.0,225,13
13227,"Pickens County, Georgia",29183.0,26064.0,1723.0,1138.0,194.0,64.0,227,13
13229,"Pierce County, Georgia",18486.0,16046.0,1103.0,1038.0,281.0,18.0,229,13
13231,"Pike County, Georgia",17637.0,15411.0,737.0,1329.0,156.0,4.0,231,13
13233,"Polk County, Georgia",40716.0,34801.0,4069.0,1585.0,195.0,66.0,233,13
13235,"Pulaski County, Georgia",11602.0,10545.0,635.0,357.0,54.0,11.0,235,13
13237,"Putnam County, Georgia",21066.0,18874.0,1090.0,893.0,153.0,56.0,237,13
13239,"Quitman County, Georgia",2337.0,1974.0,265.0,19.0,79.0,0.0,239,13
13241,"Rabun County, Georgia",16143.0,14991.0,511.0,415.0,211.0,15.0,241,13
13243,"Randolph County, Georgia",7349.0,6479.0,413.0,362.0,89.0,6.0,243,13
13245,"Richmond County, Georgia",198158.0,159916.0,19740.0,6900.0,10442.0,1160.0,245,13
13247,"Rockdale County, Georgia",84649.0,68887.0,6232.0,6242.0,3001.0,287.0,247,13
13249,"Schley County, Georgia",4944.0,4388.0,295.0,216.0,45.0,0.0,249,13
13251,"Screven County, Georgia",14282.0,12599.0,1066.0,559.0,57.0,1.0,251,13
13253,"Seminole County, Georgia",8714.0,8299.0,192.0,136.0,48.0,39.0,253,13
13255,"Spalding County, Georgia",63309.0,52823.0,5820.0,3521.0,1047.0,98.0,255,13
13257,"Stephens County, Georgia",25727.0,23119.0,1488.0,677.0,379.0,64.0,257,13
13259,"Stewart County, Georgia",5976.0,4822.0,92.0,583.0,385.0,94.0,259,13
13261,"Sumter County, Georgia",31591.0,26462.0,3115.0,1687.0,271.0,56.0,261,13
13263,"Talbot County, Georgia",6611.0,6089.0,174.0,280.0,62.0,6.0,263,13
13265,"Taliaferro County, Georgia",1766.0,1516.0,50.0,190.0,4.0,6.0,265,13
13267,"Tattnall County, Georgia",25139.0,20786.0,1202.0,2708.0,423.0,20.0,267,13
13269,"Taylor County, Georgia",8538.0,7229.0,698.0,468.0,143.0,0.0,269,13
13271,"Telfair County, Georgia",16252.0,15493.0,387.0,338.0,18.0,16.0,271,13
13273,"Terrell County, Georgia",9106.0,7764.0,698.0,601.0,43.0,0.0,273,13
13275,"Thomas County, Georgia",44206.0,38448.0,3806.0,1298.0,641.0,13.0,275,13
13277,"Tift County, Georgia",39987.0,34832.0,2766.0,1553.0,597.0,239.0,277,13
13279,"Toombs County, Georgia",26703.0,24738.0,1372.0,363.0,179.0,51.0,279,13
13281,"Towns County, Georgia",10449.0,9132.0,406.0,547.0,329.0,35.0,281,13
13283,"Treutlen County, Georgia",6768.0,6284.0,194.0,246.0,37.0,7.0,283,13
13285,"Troup County, Georgia",66978.0,54938.0,6726.0,2709.0,2155.0,450.0,285,13
13287,"Turner County, Georgia",8594.0,7867.0,316.0,332.0,30.0,49.0,287,13
13289,"Twiggs County, Georgia",8719.0,8211.0,52.0,392.0,62.0,2.0,289,13
13291,"Union County, Georgia",21304.0,19024.0,1202.0,387.0,659.0,32.0,291,13
13293,"Upson County, Georgia",26677.0,22569.0,3002.0,887.0,192.0,27.0,293,13
13295,"Walker County, Georgia",67664.0,56693.0,6577.0,2139.0,2200.0,55.0,295,13
13297,"Walton County, Georgia",83411.0,72496.0,5332.0,3828.0,1742.0,13.0,297,13
13299,"Ware County, Georgia",35550.0,27793.0,4680.0,2116.0,885.0,76.0,299,13
13301,"Warren County, Georgia",5665.0,5005.0,298.0,266.0,96.0,0.0,301,13
13303,"Washington County, Georgia",20779.0,18556.0,1186.0,925.0,65.0,47.0,303,13
13305,"Wayne County, Georgia",29841.0,24998.0,2874.0,993.0,941.0,35.0,305,13
13307,"Webster County, Georgia",2759.0,2451.0,118.0,71.0,108.0,11.0,307,13
13309,"Wheeler County, Georgia",7649.0,7372.0,51.0,183.0,39.0,4.0,309,13
13311,"White County, Georgia",27122.0,25061.0,720.0,1028.0,307.0,6.0,311,13
13313,"Whitfield County, Georgia",101354.0,85555.0,11254.0,2682.0,1669.0,194.0,313,13
13315,"Wilcox County, Georgia",9032.0,7440.0,359.0,1064.0,136.0,33.0,315,13
13317,"Wilkes County, Georgia",10169.0,9122.0,408.0,396.0,243.0,0.0,317,13
13319,"Wilkinson County, Georgia",9398.0,8763.0,350.0,234.0,34.0,17.0,319,13
13321,"Worth County, Georgia",21527.0,18776.0,1068.0,1105.0,578.0,0.0,321,13
15001,"Hawaii County, Hawaii",185044.0,161019.0,16414.0,1474.0,5229.0,908.0,001,15
15003,"Honolulu County, Hawaii",952267.0,805744.0,84677.0,4266.0,43811.0,13769.0,003,15
15005,"Kalawao County, Hawaii",71.0,64.0,0.0,4.0,2.0,1.0,005,15
15007,"Kauai County, Hawaii",67096.0,58738.0,5493.0,658.0,1527.0,680.0,007,15
15009,"Maui County, Hawaii",154490.0,127918.0,18630.0,1641.0,4921.0,1380.0,009,15
16001,"Ada County, Idaho",396700.0,327343.0,41653.0,10128.0,15654.0,1922.0,001,16
16003,"Adams County, Idaho",3905.0,3450.0,146.0,215.0,87.0,7.0,003,16
16005,"Bannock County, Idaho",81952.0,66070.0,9486.0,3616.0,2353.0,427.0,005,16
16007,"Bear Lake County, Idaho",5864.0,5028.0,398.0,111.0,327.0,0.0,007,16
16009,"Benewah County, Idaho",9082.0,8132.0,493.0,183.0,268.0,6.0,009,16
16011,"Bingham County, Idaho",44853.0,38513.0,3596.0,1376.0,1297.0,71.0,011,16
16013,"Blaine County, Idaho",21071.0,17937.0,1888.0,523.0,613.0,110.0,013,16
16015,"Boise County, Idaho",6907.0,5845.0,291.0,548.0,219.0,4.0,015,16
16017,"Bonner County, Idaho",40481.0,35027.0,3126.0,894.0,1363.0,71.0,017,16
02016,"Aleutians West Census Area, Alaska",5487.0,4474.0,314.0,103.0,516.0,80.0,016,02
02020,"Anchorage Municipality, Alaska",290691.0,231102.0,35631.0,5778.0,15519.0,2661.0,020,02
02050,"Bethel Census Area, Alaska",17003.0,14484.0,1747.0,438.0,326.0,8.0,050,02
02060,"Bristol Bay Borough, Alaska",925.0,771.0,78.0,48.0,24.0,4.0,060,02
02068,"Denali Borough, Alaska",1994.0,1637.0,77.0,74.0,152.0,54.0,068,02
02070,"Dillingham Census Area, Alaska",4811.0,4050.0,432.0,221.0,102.0,6.0,070,02
02090,"Fairbanks North Star Borough, Alaska",97171.0,71748.0,13633.0,2416.0,7851.0,1523.0,090,02
02100,"Haines Borough, Alaska",2536.0,1998.0,339.0,47.0,136.0,16.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",2117.0,1819.0,141.0,91.0,51.0,15.0,105,02
02110,"Juneau City and Borough, Alaska",31475.0,25496.0,3788.0,603.0,1451.0,137.0,110,02
02122,"Kenai Peninsula Borough, Alaska",55419.0,46404.0,5276.0,1512.0,2039.0,188.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",13448.0,10524.0,1937.0,429.0,518.0,40.0,130,02
02150,"Kodiak Island Borough, Alaska",13591.0,10796.0,1250.0,603.0,816.0,126.0,150,02
02164,"Lake and Peninsula Borough, Alaska",1428.0,1257.0,92.0,56.0,23.0,0.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",90256.0,75823.0,7851.0,3575.0,2741.0,266.0,170,02
02180,"Nome Census Area, Alaska",9453.0,7897.0,1062.0,289.0,173.0,32.0,180,02
02185,"North Slope Borough, Alaska",9302.0,7547.0,824.0,554.0,307.0,70.0,185,02
02188,"Northwest Arctic Borough, Alaska",7428.0,6176.0,828.0,273.0,146.0,5.0,188,02
02195,"Petersburg Census Area, Alaska",3706.0,3203.0,264.0,84.0,144.0,11.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",5562.0,4573.0,502.0,152.0,324.0,11.0,198,02
02220,"Sitka City and Borough, Alaska",8797.0,7389.0,778.0,120.0,421.0,89.0,220,02
02230,"Skagway Municipality, Alaska",1053.0,874.0,109.0,22.0,46.0,2.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",6967.0,5360.0,641.0,385.0,557.0,24.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",9609.0,7734.0,1093.0,431.0,294.0,57.0,261,02
02270,"Wade Hampton Census Area, Alaska",7478.0,6692.0,467.0,219.0,99.0,1.0,270,02
02275,"Wrangell City and Borough, Alaska",2353.0,2032.0,144.0,57.0,82.0,38.0,275,02
02282,"Yakutat City and Borough, Alaska",599.0,490.0,43.0,8.0,58.0,0.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",5581.0,4792.0,434.0,264.0,90.0,1.0,290,02
04001,"Apache County, Arizona",70855.0,64964.0,2461.0,1938.0,1303.0,189.0,001,04
04003,"Cochise County, Arizona",129638.0,104834.0,11117.0,4710.0,7396.0,1581.0,003,04
04005,"Coconino County, Arizona",133049.0,106123.0,14237.0,6827.0,5142.0,720.0,005,04
04007,"Gila County, Arizona",52876.0,46697.0,3096.0,1976.0,1036.0,71.0,007,04
04009,"Graham County, Arizona",36660.0,30687.0,3246.0,1568.0,1063.0,96.0,009,04
04011,"Greenlee County, Arizona",8555.0,7161.0,555.0,549.0,263.0,27.0,011,04
04012,"La Paz County, Arizona",20292.0,17999.0,1209.0,446.0,579.0,59.0,012,04
04013,"Maricopa County, Arizona",3835677.0,3067321.0,574235.0,39795.0,129248.0,25078.0,013,04
04015,"Mohave County, Arizona",199603.0,157636.0,23733.0,5001.0,12530.0,703.0,015,04
04017,"Navajo County, Arizona",105622.0,91418.0,7996.0,4259.0,1726.0,223.0,017,04
04019,"Pima County, Arizona",975179.0,775890.0,142315.0,18199.0,32149.0,6626.0,019,04
04021,"Pinal County, Arizona",374425.0,298716.0,32311.0,23589.0,15790.0,4019.0,021,04
04023,"Santa Cruz County, Arizona",46644.0,40533.0,3517.0,1224.0,798.0,572.0,023,04
04025,"Yavapai County, Arizona",209787.0,169364.0,23062.0,7831.0,8920.0,610.0,025,04
04027,"Yuma County, Arizona",196773.0,162689.0,19961.0,3894.0,8005.0,2224.0,027,04
05001,"Arkansas County, Arkansas",18721.0,15281.0,2407.0,629.0,295.0,109.0,001,05
05003,"Ashley County, Arkansas",21447.0,18755.0,2097.0,335.0,260.0,0.0,003,05
05005,"Baxter County, Arkansas",40953.0,34789.0,4102.0,990.0,1020.0,52.0,005,05
05007,"Benton County, Arkansas",224567.0,185080.0,22900.0,5644.0,9044.0,1899.0,007,05
05009,"Boone County, Arkansas",36523.0,30592.0,3617.0,851.0,1420.0,43.0,009,05
05011,"Bradley County, Arkansas",11331.0,10135.0,891.0,200.0,103.0,2.0,011,05
05013,"Calhoun County, Arkansas",5241.0,4672.0,219.0,324.0,26.0,0.0,013,05
05015,"Carroll County, Arkansas",27299.0,22117.0,3047.0,1034.0,959.0,142.0,015,05
05017,"Chicot County, Arkansas",11466.0,10334.0,561.0,417.0,154.0,0.0,017,05
05019,"Clark County, Arkansas",22746.0,18481.0,1819.0,1162.0,1233.0,51.0,019,05
05021,"Clay County, Arkansas",15599.0,13667.0,1132.0,440.0,355.0,5.0,021,05
05023,"Cleburne County, Arkansas",25601.0,21258.0,2061.0,1309.0,939.0,34.0,023,05
05025,"Cleveland County, Arkansas",8582.0,8130.0,234.0,157.0,54.0,7.0,025,05
05027,"Columbia County, Arkansas",24206.0,19882.0,2658.0,1025.0,573.0,68.0,027,05
05029,"Conway County, Arkansas",20978.0,18265.0,1462.0,925.0,319.0,7.0,029,05
05031,"Craighead County, Arkansas",96956.0,74577.0,14431.0,5048.0,2567.0,333.0,031,05
05033,"Crawford County, Arkansas",60972.0,51867.0,4735.0,2348.0,1953.0,69.0,033,05
05035,"Crittenden County, Arkansas",49705.0,40904.0,6161.0,1058.0,1523.0,59.0,035,05
05037,"Cross County, Arkansas",17562.0,15560.0,1288.0,520.0,190.0,4.0,037,05
05039,"Dallas County, Arkansas",8018.0,7066.0,322.0,471.0,159.0,0.0,039,05
05041,"Desha County, Arkansas",12506.0,11147.0,877.0,336.0,100.0,46.0,041,05
05043,"Drew County, Arkansas",18518.0,15910.0,1375.0,1039.0,172.0,22.0,043,05
05045,"Faulkner County, Arkansas",114420.0,93551.0,11949.0,5275.0,3261.0,384.0,045,05
05047,"Franklin County, Arkansas",17740.0,15076.0,1590.0,851.0,189.0,34.0,047,05
05049,"Fulton County, Arkansas",12195.0,10144.0,1196.0,395.0,457.0,3.0,049,05
05051,"Garland County, Arkansas",95730.0,79972.0,9762.0,2782.0,3030.0,184.0,051,05
05053,"Grant County, Arkansas",17760.0,16034.0,737.0,694.0,185.0,110.0,053,05
05055,"Greene County, Arkansas",42167.0,34407.0,5580.0,1433.0,692.0,55.0,055,05
05057,"Hempstead County, Arkansas",22267.0,19506.0,1680.0,629.0,422.0,30.0,057,05
05059,"Hot Spring County, Arkansas",32967.0,28945.0,2005.0,1689.0,328.0,0.0,059,05
05061,"Howard County, Arkansas",13596.0,12071.0,1091.0,321.0,101.0,12.0,061,05
05063,"Independence County, Arkansas",36266.0,30232.0,3416.0,1681.0,904.0,33.0,063,05
05065,"Izard County, Arkansas",13474.0,11663.0,821.0,612.0,312.0,66.0,065,05
05067,"Jackson County, Arkansas",17636.0,13949.0,1322.0,2081.0,271.0,13.0,067,05
05069,"Jefferson County, Arkansas",74818.0,63672.0,7291.0,2167.0,1509.0,179.0,069,05
05071,"Johnson County, Arkansas",25377.0,21866.0,2207.0,872.0,370.0,62.0,071,05
05073,"Lafayette County, Arkansas",7451.0,6684.0,361.0,292.0,114.0,0.0,073,05
05075,"Lawrence County, Arkansas",17049.0,15132.0,1147.0,524.0,238.0,8.0,075,05
05077,"Lee County, Arkansas",10143.0,8891.0,597.0,470.0,165.0,20.0,077,05
05079,"Lincoln County, Arkansas",13992.0,12344.0,474.0,935.0,239.0,0.0,079,05
05081,"Little River County, Arkansas",12899.0,10957.0,902.0,600.0,401.0,39.0,081,05
05083,"Logan County, Arkansas",22026.0,18709.0,2229.0,861.0,224.0,3.0,083,05
05085,"Lonoke County, Arkansas",68249.0,58240.0,4727.0,3147.0,1739.0,396.0,085,05
05087,"Madison County, Arkansas",15574.0,13758.0,1190.0,350.0,275.0,1.0,087,05
05089,"Marion County, Arkansas",16474.0,14579.0,778.0,694.0,403.0,20.0,089,05
05091,"Miller County, Arkansas",42803.0,34577.0,5099.0,1406.0,1625.0,96.0,091,05
05093,"Mississippi County, Arkansas",45256.0,37166.0,5700.0,1251.0,1085.0,54.0,093,05
05095,"Monroe County, Arkansas",7955.0,6971.0,547.0,298.0,139.0,0.0,095,05
05097,"Montgomery County, Arkansas",9302.0,8013.0,528.0,495.0,262.0,4.0,097,05
05099,"Nevada County, Arkansas",8795.0,7650.0,733.0,230.0,120.0,62.0,099,05
05101,"Newton County, Arkansas",8124.0,7653.0,174.0,193.0,95.0,9.0,101,05
05103,"Ouachita County, Arkansas",25281.0,22606.0,1682.0,595.0,378.0,20.0,103,05
05105,"Perry County, Arkansas",10264.0,8990.0,312.0,861.0,82.0,19.0,105,05
05107,"Phillips County, Arkansas",20952.0,17200.0,2754.0,530.0,446.0,22.0,107,05
05109,"Pike County, Arkansas",11113.0,9373.0,971.0,601.0,155.0,13.0,109,05
05111,"Poinsett County, Arkansas",24070.0,19654.0,2929.0,1047.0,373.0,67.0,111,05
05113,"Polk County, Arkansas",20268.0,17866.0,1787.0,347.0,245.0,23.0,113,05
