geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
10005050401,"Census Tract 504.01, Sussex County, Delaware",2288.0,1077.0,0.0,0.0,0.0,7.0,9.0,64.0,15.0,29.0,552.0,152.0,89.0,36.0,95.0,29.0,0.0,0.0,1211.0,0.0,0.0,0.0,0.0,31.0,15.0,90.0,10.0,614.0,36.0,104.0,156.0,95.0,60.0,0.0,0.0,005,10,050401,0.0,0.0,0.0,7.0,40.0,79.0,105.0,39.0,1166.0,188.0,193.0,192.0,190.0,89.0,0.0,0.0,270.0,124.0,146.0,381.0,241.0,140.0,89.0,29.0,60.0,279.0,124.0,155.0
10005050403,"Census Tract 504.03, Sussex County, Delaware",1901.0,956.0,7.0,8.0,19.0,36.0,0.0,51.0,67.0,16.0,408.0,42.0,142.0,18.0,40.0,68.0,34.0,0.0,945.0,4.0,0.0,13.0,17.0,43.0,13.0,8.0,11.0,429.0,36.0,96.0,95.0,116.0,61.0,3.0,0.0,005,10,050403,11.0,8.0,32.0,53.0,43.0,64.0,75.0,27.0,837.0,78.0,238.0,113.0,156.0,129.0,37.0,0.0,313.0,204.0,109.0,316.0,184.0,132.0,166.0,102.0,64.0,322.0,142.0,180.0
10005050405,"Census Tract 504.05, Sussex County, Delaware",2522.0,1168.0,47.0,0.0,6.0,36.0,16.0,13.0,15.0,0.0,304.0,51.0,219.0,66.0,168.0,191.0,36.0,0.0,1354.0,31.0,0.0,0.0,38.0,39.0,0.0,12.0,16.0,470.0,201.0,106.0,125.0,249.0,67.0,0.0,0.0,005,10,050405,78.0,0.0,6.0,74.0,55.0,13.0,27.0,16.0,774.0,252.0,325.0,191.0,417.0,258.0,36.0,0.0,269.0,133.0,136.0,577.0,270.0,307.0,294.0,227.0,67.0,711.0,395.0,316.0
10005050406,"Census Tract 504.06, Sussex County, Delaware",2955.0,1083.0,9.0,12.0,5.0,29.0,11.0,56.0,95.0,22.0,310.0,24.0,183.0,123.0,113.0,75.0,16.0,0.0,1872.0,27.0,0.0,12.0,132.0,50.0,36.0,87.0,18.0,857.0,102.0,274.0,75.0,144.0,34.0,24.0,0.0,005,10,050406,36.0,12.0,17.0,161.0,61.0,92.0,182.0,40.0,1167.0,126.0,457.0,198.0,257.0,109.0,40.0,0.0,601.0,239.0,362.0,583.0,207.0,376.0,149.0,91.0,58.0,406.0,204.0,202.0
10005050407,"Census Tract 504.07, Sussex County, Delaware",2741.0,1236.0,13.0,48.0,45.0,20.0,10.0,71.0,36.0,0.0,509.0,29.0,128.0,142.0,125.0,32.0,28.0,0.0,1505.0,25.0,0.0,0.0,73.0,57.0,24.0,61.0,19.0,629.0,102.0,117.0,124.0,125.0,96.0,35.0,18.0,005,10,050407,38.0,48.0,45.0,93.0,67.0,95.0,97.0,19.0,1138.0,131.0,245.0,266.0,250.0,128.0,63.0,18.0,502.0,243.0,259.0,376.0,157.0,219.0,209.0,60.0,149.0,459.0,185.0,274.0
10005050408,"Census Tract 504.08, Sussex County, Delaware",3040.0,1588.0,8.0,10.0,28.0,72.0,19.0,89.0,56.0,70.0,783.0,52.0,297.0,35.0,52.0,7.0,0.0,10.0,1452.0,0.0,0.0,11.0,4.0,22.0,60.0,24.0,75.0,740.0,133.0,179.0,62.0,108.0,34.0,0.0,0.0,005,10,050408,8.0,10.0,39.0,76.0,41.0,149.0,80.0,145.0,1523.0,185.0,476.0,97.0,160.0,41.0,0.0,10.0,548.0,352.0,196.0,661.0,349.0,312.0,51.0,17.0,34.0,211.0,69.0,142.0
10005050501,"Census Tract 505.01, Sussex County, Delaware",2394.0,1182.0,0.0,0.0,0.0,71.0,125.0,51.0,78.0,29.0,498.0,33.0,115.0,60.0,41.0,71.0,0.0,10.0,1212.0,0.0,0.0,0.0,25.0,20.0,87.0,14.0,33.0,544.0,54.0,177.0,133.0,63.0,62.0,0.0,0.0,005,10,050501,0.0,0.0,0.0,96.0,145.0,138.0,92.0,62.0,1042.0,87.0,292.0,193.0,104.0,133.0,0.0,10.0,533.0,354.0,179.0,379.0,148.0,231.0,143.0,81.0,62.0,247.0,122.0,125.0
10005050503,"Census Tract 505.03, Sussex County, Delaware",3070.0,1781.0,98.0,242.0,263.0,35.0,66.0,20.0,5.0,0.0,575.0,22.0,240.0,36.0,124.0,38.0,17.0,0.0,1289.0,85.0,67.0,65.0,138.0,51.0,13.0,31.0,15.0,491.0,25.0,84.0,109.0,67.0,31.0,17.0,0.0,005,10,050503,183.0,309.0,328.0,173.0,117.0,33.0,36.0,15.0,1066.0,47.0,324.0,145.0,191.0,69.0,34.0,0.0,1194.0,729.0,465.0,371.0,262.0,109.0,103.0,55.0,48.0,294.0,179.0,115.0
10005050504,"Census Tract 505.04, Sussex County, Delaware",4169.0,2329.0,0.0,67.0,143.0,72.0,58.0,121.0,107.0,32.0,854.0,118.0,296.0,47.0,233.0,94.0,50.0,37.0,1840.0,82.0,0.0,124.0,13.0,39.0,14.0,45.0,0.0,572.0,57.0,442.0,128.0,187.0,137.0,0.0,0.0,005,10,050504,82.0,67.0,267.0,85.0,97.0,135.0,152.0,32.0,1426.0,175.0,738.0,175.0,420.0,231.0,50.0,37.0,917.0,600.0,317.0,913.0,414.0,499.0,318.0,181.0,137.0,738.0,414.0,324.0
10005050601,"Census Tract 506.01, Sussex County, Delaware",3639.0,1754.0,95.0,0.0,0.0,109.0,83.0,100.0,17.0,16.0,527.0,128.0,312.0,59.0,195.0,81.0,25.0,7.0,1885.0,132.0,12.0,0.0,18.0,28.0,55.0,50.0,7.0,750.0,100.0,214.0,209.0,149.0,141.0,9.0,11.0,005,10,050601,227.0,12.0,0.0,127.0,111.0,155.0,67.0,23.0,1277.0,228.0,526.0,268.0,344.0,222.0,34.0,18.0,722.0,420.0,302.0,754.0,440.0,314.0,274.0,113.0,161.0,618.0,308.0,310.0
10005050602,"Census Tract 506.02, Sussex County, Delaware",3961.0,1694.0,6.0,0.0,140.0,53.0,23.0,31.0,34.0,47.0,583.0,73.0,157.0,172.0,285.0,90.0,0.0,0.0,2267.0,13.0,0.0,20.0,104.0,6.0,85.0,77.0,36.0,712.0,194.0,285.0,299.0,295.0,101.0,18.0,22.0,005,10,050602,19.0,0.0,160.0,157.0,29.0,116.0,111.0,83.0,1295.0,267.0,442.0,471.0,580.0,191.0,18.0,22.0,675.0,334.0,341.0,709.0,230.0,479.0,231.0,90.0,141.0,811.0,375.0,436.0
10005050701,"Census Tract 507.01, Sussex County, Delaware",2999.0,1426.0,15.0,3.0,37.0,25.0,65.0,69.0,124.0,28.0,645.0,74.0,154.0,55.0,81.0,44.0,7.0,0.0,1573.0,4.0,6.0,35.0,36.0,25.0,84.0,98.0,37.0,629.0,83.0,255.0,91.0,135.0,44.0,9.0,2.0,005,10,050701,19.0,9.0,72.0,61.0,90.0,153.0,222.0,65.0,1274.0,157.0,409.0,146.0,216.0,88.0,16.0,2.0,691.0,366.0,325.0,566.0,228.0,338.0,106.0,51.0,55.0,322.0,132.0,190.0
10005050703,"Census Tract 507.03, Sussex County, Delaware",1808.0,902.0,4.0,0.0,0.0,8.0,8.0,97.0,63.0,24.0,387.0,53.0,83.0,47.0,74.0,42.0,8.0,4.0,906.0,0.0,10.0,10.0,27.0,13.0,59.0,42.0,8.0,386.0,37.0,119.0,54.0,55.0,84.0,2.0,0.0,005,10,050703,4.0,10.0,10.0,35.0,21.0,156.0,105.0,32.0,773.0,90.0,202.0,101.0,129.0,126.0,10.0,4.0,373.0,204.0,169.0,292.0,136.0,156.0,140.0,54.0,86.0,269.0,128.0,141.0
10005050704,"Census Tract 507.04, Sussex County, Delaware",2861.0,1324.0,0.0,0.0,15.0,33.0,33.0,50.0,27.0,16.0,652.0,63.0,195.0,41.0,129.0,41.0,21.0,8.0,1537.0,3.0,0.0,7.0,18.0,24.0,60.0,48.0,23.0,724.0,109.0,208.0,125.0,126.0,59.0,3.0,0.0,005,10,050704,3.0,0.0,22.0,51.0,57.0,110.0,75.0,39.0,1376.0,172.0,403.0,166.0,255.0,100.0,24.0,8.0,357.0,174.0,183.0,575.0,258.0,317.0,132.0,70.0,62.0,387.0,199.0,188.0
10005050705,"Census Tract 507.05, Sussex County, Delaware",4426.0,2171.0,19.0,0.0,18.0,58.0,20.0,74.0,99.0,56.0,984.0,180.0,203.0,97.0,240.0,54.0,18.0,51.0,2255.0,51.0,0.0,12.0,23.0,34.0,90.0,37.0,34.0,1137.0,140.0,166.0,158.0,263.0,62.0,17.0,31.0,005,10,050705,70.0,0.0,30.0,81.0,54.0,164.0,136.0,90.0,2121.0,320.0,369.0,255.0,503.0,116.0,35.0,82.0,625.0,344.0,281.0,689.0,383.0,306.0,233.0,123.0,110.0,736.0,363.0,373.0
10005050706,"Census Tract 507.06, Sussex County, Delaware",1632.0,730.0,0.0,2.0,3.0,9.0,7.0,57.0,19.0,13.0,311.0,59.0,75.0,35.0,120.0,0.0,20.0,0.0,902.0,0.0,0.0,3.0,2.0,20.0,26.0,21.0,9.0,415.0,50.0,132.0,73.0,89.0,53.0,9.0,0.0,005,10,050706,0.0,2.0,6.0,11.0,27.0,83.0,40.0,22.0,726.0,109.0,207.0,108.0,209.0,53.0,29.0,0.0,191.0,110.0,81.0,316.0,134.0,182.0,82.0,20.0,62.0,291.0,140.0,151.0
10005050801,"Census Tract 508.01, Sussex County, Delaware",2102.0,876.0,0.0,0.0,0.0,16.0,0.0,25.0,14.0,22.0,390.0,36.0,71.0,45.0,172.0,69.0,10.0,6.0,1226.0,0.0,0.0,18.0,4.0,7.0,40.0,46.0,5.0,409.0,117.0,156.0,81.0,246.0,82.0,10.0,5.0,005,10,050801,0.0,0.0,18.0,20.0,7.0,65.0,60.0,27.0,799.0,153.0,227.0,126.0,418.0,151.0,20.0,11.0,197.0,77.0,120.0,380.0,107.0,273.0,182.0,85.0,97.0,600.0,257.0,343.0
10005050802,"Census Tract 508.02, Sussex County, Delaware",2876.0,1376.0,0.0,5.0,17.0,43.0,34.0,42.0,44.0,3.0,546.0,92.0,151.0,165.0,134.0,46.0,44.0,10.0,1500.0,17.0,5.0,18.0,7.0,24.0,33.0,58.0,0.0,577.0,97.0,116.0,199.0,247.0,67.0,26.0,9.0,005,10,050802,17.0,10.0,35.0,50.0,58.0,75.0,102.0,3.0,1123.0,189.0,267.0,364.0,381.0,113.0,70.0,19.0,350.0,188.0,162.0,456.0,243.0,213.0,202.0,100.0,102.0,583.0,234.0,349.0
10005050803,"Census Tract 508.03, Sussex County, Delaware",4726.0,2231.0,0.0,0.0,0.0,49.0,35.0,19.0,26.0,24.0,839.0,154.0,252.0,233.0,343.0,114.0,90.0,53.0,2495.0,12.0,6.0,22.0,50.0,43.0,0.0,30.0,42.0,835.0,343.0,260.0,205.0,386.0,209.0,42.0,10.0,005,10,050803,12.0,6.0,22.0,99.0,78.0,19.0,56.0,66.0,1674.0,497.0,512.0,438.0,729.0,323.0,132.0,63.0,358.0,153.0,205.0,1009.0,406.0,603.0,518.0,257.0,261.0,1247.0,600.0,647.0
10005050901,"Census Tract 509.01, Sussex County, Delaware",1501.0,750.0,0.0,0.0,0.0,18.0,0.0,28.0,0.0,26.0,114.0,89.0,97.0,101.0,117.0,86.0,52.0,22.0,751.0,8.0,0.0,0.0,0.0,0.0,0.0,20.0,22.0,173.0,11.0,138.0,78.0,214.0,87.0,0.0,0.0,005,10,050901,8.0,0.0,0.0,18.0,0.0,28.0,20.0,48.0,287.0,100.0,235.0,179.0,331.0,173.0,52.0,22.0,122.0,72.0,50.0,335.0,186.0,149.0,247.0,160.0,87.0,578.0,277.0,301.0
10005050902,"Census Tract 509.02, Sussex County, Delaware",3371.0,1486.0,6.0,0.0,0.0,32.0,12.0,40.0,18.0,0.0,212.0,119.0,133.0,79.0,334.0,306.0,39.0,156.0,1885.0,11.0,0.0,11.0,4.0,5.0,48.0,13.0,8.0,447.0,128.0,236.0,86.0,474.0,341.0,40.0,33.0,005,10,050902,17.0,0.0,11.0,36.0,17.0,88.0,31.0,8.0,659.0,247.0,369.0,165.0,808.0,647.0,79.0,189.0,208.0,108.0,100.0,616.0,252.0,364.0,915.0,501.0,414.0,1723.0,835.0,888.0
10005051003,"Census Tract 510.03, Sussex County, Delaware",2984.0,1484.0,8.0,0.0,0.0,0.0,16.0,0.0,12.0,38.0,232.0,165.0,240.0,93.0,339.0,152.0,132.0,57.0,1500.0,0.0,0.0,0.0,15.0,82.0,46.0,10.0,58.0,357.0,18.0,136.0,228.0,355.0,135.0,21.0,39.0,005,10,051003,8.0,0.0,0.0,15.0,98.0,46.0,22.0,96.0,589.0,183.0,376.0,321.0,694.0,287.0,153.0,96.0,285.0,74.0,211.0,559.0,405.0,154.0,536.0,341.0,195.0,1230.0,680.0,550.0
10005051004,"Census Tract 510.04, Sussex County, Delaware",2810.0,1244.0,11.0,0.0,0.0,13.0,0.0,51.0,22.0,37.0,255.0,116.0,181.0,91.0,275.0,114.0,78.0,0.0,1566.0,11.0,0.0,0.0,0.0,12.0,7.0,20.0,34.0,515.0,152.0,226.0,137.0,311.0,78.0,54.0,9.0,005,10,051004,22.0,0.0,0.0,13.0,12.0,58.0,42.0,71.0,770.0,268.0,407.0,228.0,586.0,192.0,132.0,9.0,218.0,134.0,84.0,675.0,297.0,378.0,333.0,192.0,141.0,919.0,467.0,452.0
10005051005,"Census Tract 510.05, Sussex County, Delaware",3664.0,1870.0,7.0,0.0,22.0,21.0,70.0,40.0,39.0,24.0,713.0,172.0,198.0,194.0,245.0,90.0,12.0,23.0,1794.0,0.0,0.0,2.0,11.0,12.0,28.0,71.0,39.0,725.0,160.0,218.0,158.0,252.0,77.0,24.0,17.0,005,10,051005,7.0,0.0,24.0,32.0,82.0,68.0,110.0,63.0,1438.0,332.0,416.0,352.0,497.0,167.0,36.0,40.0,386.0,223.0,163.0,748.0,370.0,378.0,243.0,125.0,118.0,740.0,370.0,370.0
10005051006,"Census Tract 510.06, Sussex County, Delaware",2093.0,967.0,0.0,0.0,19.0,29.0,8.0,11.0,14.0,5.0,305.0,45.0,121.0,80.0,165.0,84.0,38.0,43.0,1126.0,11.0,0.0,15.0,3.0,13.0,15.0,22.0,0.0,420.0,84.0,180.0,102.0,145.0,77.0,33.0,6.0,005,10,051006,11.0,0.0,34.0,32.0,21.0,26.0,36.0,5.0,725.0,129.0,301.0,182.0,310.0,161.0,71.0,49.0,165.0,86.0,79.0,430.0,166.0,264.0,281.0,165.0,116.0,591.0,330.0,261.0
10005051007,"Census Tract 510.07, Sussex County, Delaware",3506.0,1756.0,24.0,2.0,0.0,15.0,12.0,23.0,31.0,6.0,399.0,150.0,233.0,79.0,474.0,155.0,112.0,41.0,1750.0,0.0,0.0,14.0,4.0,18.0,49.0,31.0,13.0,463.0,95.0,274.0,137.0,387.0,204.0,49.0,12.0,005,10,051007,24.0,2.0,14.0,19.0,30.0,72.0,62.0,19.0,862.0,245.0,507.0,216.0,861.0,359.0,161.0,53.0,242.0,113.0,129.0,752.0,383.0,369.0,573.0,308.0,265.0,1434.0,782.0,652.0
10005051101,"Census Tract 511.01, Sussex County, Delaware",572.0,294.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,24.0,10.0,30.0,10.0,105.0,50.0,55.0,2.0,278.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,9.0,42.0,17.0,112.0,57.0,9.0,0.0,005,10,051101,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,56.0,19.0,72.0,27.0,217.0,107.0,64.0,2.0,8.0,8.0,0.0,91.0,40.0,51.0,173.0,107.0,66.0,390.0,212.0,178.0
10005051102,"Census Tract 511.02, Sussex County, Delaware",961.0,495.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,5.0,60.0,52.0,31.0,35.0,121.0,144.0,24.0,10.0,466.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,108.0,30.0,52.0,40.0,124.0,83.0,26.0,0.0,005,10,051102,0.0,0.0,13.0,0.0,0.0,0.0,3.0,5.0,168.0,82.0,83.0,75.0,245.0,227.0,50.0,10.0,21.0,18.0,3.0,165.0,83.0,82.0,287.0,178.0,109.0,532.0,299.0,233.0
10005051103,"Census Tract 511.03, Sussex County, Delaware",748.0,386.0,4.0,0.0,0.0,3.0,0.0,0.0,3.0,10.0,35.0,7.0,59.0,26.0,97.0,88.0,43.0,11.0,362.0,0.0,0.0,1.0,0.0,3.0,6.0,0.0,3.0,66.0,21.0,43.0,8.0,133.0,42.0,24.0,12.0,005,10,051103,4.0,0.0,1.0,3.0,3.0,6.0,3.0,13.0,101.0,28.0,102.0,34.0,230.0,130.0,67.0,23.0,33.0,20.0,13.0,130.0,66.0,64.0,220.0,142.0,78.0,450.0,239.0,211.0
10005051201,"Census Tract 512.01, Sussex County, Delaware",1433.0,656.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,266.0,27.0,85.0,78.0,168.0,11.0,10.0,0.0,777.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,191.0,42.0,174.0,100.0,231.0,18.0,0.0,11.0,005,10,051201,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,457.0,69.0,259.0,178.0,399.0,29.0,10.0,11.0,21.0,11.0,10.0,328.0,112.0,216.0,50.0,21.0,29.0,449.0,189.0,260.0
10005051202,"Census Tract 512.02, Sussex County, Delaware",575.0,244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,3.0,36.0,24.0,73.0,50.0,23.0,9.0,331.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,29.0,0.0,46.0,46.0,98.0,103.0,1.0,0.0,005,10,051202,0.0,0.0,0.0,0.0,0.0,6.0,2.0,0.0,55.0,3.0,82.0,70.0,171.0,153.0,24.0,9.0,8.0,0.0,8.0,85.0,39.0,46.0,186.0,82.0,104.0,357.0,155.0,202.0
10005051203,"Census Tract 512.03, Sussex County, Delaware",518.0,267.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,33.0,11.0,49.0,8.0,72.0,35.0,12.0,42.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,28.0,14.0,43.0,29.0,67.0,55.0,6.0,2.0,005,10,051203,0.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,61.0,25.0,92.0,37.0,139.0,90.0,18.0,44.0,12.0,5.0,7.0,117.0,60.0,57.0,152.0,89.0,63.0,291.0,161.0,130.0
10005051204,"Census Tract 512.04, Sussex County, Delaware",485.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,17.0,18.0,11.0,72.0,53.0,16.0,12.0,248.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,16.0,21.0,18.0,73.0,39.0,9.0,7.0,005,10,051204,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,33.0,39.0,29.0,145.0,92.0,25.0,19.0,0.0,0.0,0.0,72.0,35.0,37.0,136.0,81.0,55.0,281.0,153.0,128.0
10005051205,"Census Tract 512.05, Sussex County, Delaware",530.0,281.0,0.0,0.0,2.0,0.0,0.0,5.0,0.0,3.0,47.0,28.0,22.0,26.0,91.0,48.0,7.0,2.0,249.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,2.0,76.0,6.0,79.0,3.0,30.0,42.0,2.0,2.0,005,10,051205,0.0,0.0,2.0,0.0,0.0,8.0,4.0,5.0,123.0,34.0,101.0,29.0,121.0,90.0,9.0,4.0,19.0,10.0,9.0,135.0,50.0,85.0,103.0,57.0,46.0,224.0,148.0,76.0
