geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
41,Oregon,24016.0,4728.0,1911.0,1869.0,1493.0,1295.0,1072.0,1224.0,846.0,990.0,1773.0,1647.0,1897.0,1450.0,705.0,796.0,320.0,41
42,Pennsylvania,488725.0,80862.0,44311.0,36657.0,34484.0,31093.0,30803.0,26026.0,25927.0,18845.0,36413.0,39377.0,40113.0,20498.0,9876.0,8193.0,5247.0,42
44,Rhode Island,21826.0,3441.0,1726.0,1300.0,1266.0,1583.0,1576.0,930.0,1124.0,722.0,1467.0,1960.0,2297.0,884.0,781.0,357.0,412.0,44
45,South Carolina,463101.0,75609.0,45476.0,40574.0,38236.0,33669.0,30675.0,26195.0,24090.0,19650.0,32832.0,34168.0,32451.0,15010.0,6949.0,5173.0,2344.0,45
46,South Dakota,3328.0,636.0,263.0,112.0,134.0,268.0,429.0,150.0,266.0,64.0,290.0,379.0,183.0,82.0,0.0,27.0,45.0,46
47,Tennessee,381422.0,58722.0,35230.0,31579.0,28625.0,26067.0,24419.0,21058.0,19151.0,16373.0,28196.0,30954.0,30119.0,14464.0,7706.0,5002.0,3757.0,47
48,Texas,1067613.0,137903.0,84208.0,71937.0,68849.0,68235.0,67959.0,55590.0,56341.0,45983.0,83025.0,96750.0,102041.0,58041.0,32306.0,24297.0,14148.0,48
49,Utah,8173.0,988.0,516.0,399.0,845.0,588.0,579.0,362.0,416.0,219.0,756.0,673.0,914.0,549.0,101.0,163.0,105.0,49
50,Vermont,1609.0,290.0,65.0,98.0,135.0,23.0,32.0,54.0,89.0,70.0,241.0,98.0,217.0,81.0,67.0,15.0,34.0,50
51,Virginia,560872.0,57932.0,38091.0,34936.0,33739.0,31353.0,33003.0,28799.0,29153.0,26085.0,45869.0,54116.0,60305.0,35772.0,20269.0,19122.0,12328.0,51
53,Washington,88888.0,10505.0,6153.0,5481.0,5694.0,5197.0,5656.0,4492.0,5223.0,3883.0,6707.0,7674.0,9852.0,5654.0,2825.0,2459.0,1433.0,53
54,West Virginia,20948.0,3970.0,2280.0,1766.0,1857.0,1120.0,1375.0,1112.0,775.0,741.0,1393.0,1579.0,1668.0,584.0,307.0,269.0,152.0,54
55,Wisconsin,121939.0,20556.0,14043.0,11360.0,10612.0,8910.0,7467.0,6706.0,6024.0,4782.0,7941.0,8008.0,7289.0,3956.0,2070.0,1268.0,947.0,55
56,Wyoming,1557.0,227.0,161.0,63.0,175.0,67.0,187.0,28.0,114.0,135.0,93.0,73.0,67.0,68.0,64.0,35.0,0.0,56
72,Puerto Rico,101120.0,30710.0,11311.0,10243.0,8269.0,7101.0,5935.0,5197.0,4199.0,2902.0,5407.0,4374.0,3120.0,1394.0,398.0,312.0,248.0,72
