geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
15001020900,"Census Tract 209, Hawaii County, Hawaii",3341.0,1571.0,0.0,11.0,0.0,0.0,31.0,8.0,30.0,15.0,389.0,84.0,242.0,172.0,423.0,95.0,21.0,50.0,1770.0,0.0,0.0,40.0,0.0,0.0,0.0,20.0,47.0,456.0,93.0,246.0,233.0,370.0,143.0,78.0,44.0,001,15,020900,0.0,11.0,40.0,0.0,31.0,8.0,50.0,62.0,845.0,177.0,488.0,405.0,793.0,238.0,99.0,94.0,202.0,95.0,107.0,665.0,326.0,339.0,431.0,166.0,265.0,1224.0,589.0,635.0
15001021003,"Census Tract 210.03, Hawaii County, Hawaii",4510.0,2385.0,29.0,22.0,9.0,22.0,21.0,18.0,77.0,8.0,1124.0,147.0,475.0,192.0,120.0,66.0,40.0,15.0,2125.0,0.0,5.0,26.0,7.0,6.0,63.0,40.0,10.0,704.0,201.0,423.0,173.0,323.0,117.0,9.0,18.0,001,15,021003,29.0,27.0,35.0,29.0,27.0,81.0,117.0,18.0,1828.0,348.0,898.0,365.0,443.0,183.0,49.0,33.0,363.0,206.0,157.0,1246.0,622.0,624.0,265.0,121.0,144.0,708.0,241.0,467.0
15001021005,"Census Tract 210.05, Hawaii County, Hawaii",8084.0,3812.0,0.0,0.0,88.0,46.0,0.0,0.0,215.0,0.0,1249.0,238.0,863.0,371.0,542.0,86.0,14.0,100.0,4272.0,0.0,0.0,178.0,0.0,243.0,44.0,43.0,0.0,1237.0,152.0,384.0,350.0,1265.0,376.0,0.0,0.0,001,15,021005,0.0,0.0,266.0,46.0,243.0,44.0,258.0,0.0,2486.0,390.0,1247.0,721.0,1807.0,462.0,14.0,100.0,857.0,349.0,508.0,1637.0,1101.0,536.0,576.0,200.0,376.0,2383.0,742.0,1641.0
15001021010,"Census Tract 210.10, Hawaii County, Hawaii",5248.0,2809.0,0.0,45.0,20.0,63.0,23.0,59.0,98.0,0.0,940.0,161.0,481.0,331.0,294.0,138.0,125.0,31.0,2439.0,0.0,0.0,21.0,9.0,32.0,53.0,103.0,0.0,936.0,119.0,457.0,261.0,328.0,105.0,15.0,0.0,001,15,021010,0.0,45.0,41.0,72.0,55.0,112.0,201.0,0.0,1876.0,280.0,938.0,592.0,622.0,243.0,140.0,31.0,526.0,308.0,218.0,1218.0,642.0,576.0,414.0,294.0,120.0,1036.0,588.0,448.0
15001021011,"Census Tract 210.11, Hawaii County, Hawaii",2835.0,1331.0,0.0,0.0,0.0,0.0,35.0,15.0,0.0,0.0,459.0,52.0,302.0,157.0,120.0,34.0,76.0,81.0,1504.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,445.0,112.0,239.0,66.0,189.0,332.0,55.0,40.0,001,15,021011,0.0,0.0,0.0,26.0,35.0,15.0,0.0,0.0,904.0,164.0,541.0,223.0,309.0,366.0,131.0,121.0,76.0,50.0,26.0,705.0,354.0,351.0,618.0,191.0,427.0,927.0,311.0,616.0
15001021013,"Census Tract 210.13, Hawaii County, Hawaii",3755.0,1870.0,16.0,0.0,24.0,22.0,7.0,8.0,64.0,12.0,695.0,115.0,256.0,308.0,218.0,74.0,36.0,15.0,1885.0,14.0,0.0,35.0,18.0,22.0,109.0,53.0,0.0,576.0,90.0,345.0,224.0,334.0,40.0,22.0,3.0,001,15,021013,30.0,0.0,59.0,40.0,29.0,117.0,117.0,12.0,1271.0,205.0,601.0,532.0,552.0,114.0,58.0,18.0,404.0,153.0,251.0,806.0,371.0,435.0,190.0,125.0,65.0,742.0,343.0,399.0
15001021101,"Census Tract 211.01, Hawaii County, Hawaii",2597.0,1395.0,9.0,1.0,6.0,0.0,15.0,27.0,58.0,16.0,396.0,38.0,259.0,110.0,308.0,73.0,38.0,41.0,1202.0,0.0,0.0,13.0,0.0,38.0,10.0,0.0,0.0,246.0,92.0,148.0,139.0,304.0,153.0,38.0,21.0,001,15,021101,9.0,1.0,19.0,0.0,53.0,37.0,58.0,16.0,642.0,130.0,407.0,249.0,612.0,226.0,76.0,62.0,193.0,132.0,61.0,537.0,297.0,240.0,364.0,152.0,212.0,976.0,460.0,516.0
15001021106,"Census Tract 211.06, Hawaii County, Hawaii",4768.0,2315.0,0.0,5.0,6.0,0.0,5.0,43.0,28.0,71.0,780.0,271.0,257.0,306.0,217.0,209.0,79.0,38.0,2453.0,0.0,0.0,4.0,31.0,26.0,6.0,19.0,33.0,809.0,229.0,498.0,369.0,286.0,129.0,12.0,2.0,001,15,021106,0.0,5.0,10.0,31.0,31.0,49.0,47.0,104.0,1589.0,500.0,755.0,675.0,503.0,338.0,91.0,40.0,277.0,158.0,119.0,1255.0,528.0,727.0,469.0,326.0,143.0,972.0,543.0,429.0
15001021202,"Census Tract 212.02, Hawaii County, Hawaii",5569.0,2594.0,0.0,42.0,66.0,113.0,53.0,17.0,18.0,17.0,990.0,177.0,447.0,309.0,311.0,34.0,0.0,0.0,2975.0,4.0,22.0,65.0,47.0,24.0,12.0,103.0,49.0,1218.0,210.0,557.0,180.0,311.0,82.0,52.0,39.0,001,15,021202,4.0,64.0,131.0,160.0,77.0,29.0,121.0,66.0,2208.0,387.0,1004.0,489.0,622.0,116.0,52.0,39.0,652.0,326.0,326.0,1391.0,624.0,767.0,207.0,34.0,173.0,829.0,345.0,484.0
15001021300,"Census Tract 213, Hawaii County, Hawaii",5177.0,2527.0,15.0,27.0,0.0,12.0,118.0,23.0,45.0,0.0,842.0,103.0,455.0,118.0,361.0,301.0,34.0,73.0,2650.0,47.0,24.0,18.0,41.0,6.0,0.0,21.0,28.0,816.0,233.0,465.0,249.0,436.0,121.0,84.0,61.0,001,15,021300,62.0,51.0,18.0,53.0,124.0,23.0,66.0,28.0,1658.0,336.0,920.0,367.0,797.0,422.0,118.0,134.0,425.0,240.0,185.0,1256.0,558.0,698.0,674.0,408.0,266.0,1471.0,769.0,702.0
15001021402,"Census Tract 214.02, Hawaii County, Hawaii",2860.0,1332.0,0.0,6.0,51.0,14.0,13.0,4.0,0.0,19.0,516.0,32.0,256.0,93.0,281.0,20.0,17.0,10.0,1528.0,0.0,0.0,14.0,10.0,66.0,15.0,25.0,4.0,474.0,62.0,363.0,126.0,228.0,120.0,21.0,0.0,001,15,021402,0.0,6.0,65.0,24.0,79.0,19.0,25.0,23.0,990.0,94.0,619.0,219.0,509.0,140.0,38.0,10.0,241.0,107.0,134.0,713.0,288.0,425.0,188.0,47.0,141.0,697.0,328.0,369.0
15001021502,"Census Tract 215.02, Hawaii County, Hawaii",3370.0,1724.0,0.0,0.0,0.0,0.0,0.0,57.0,49.0,34.0,544.0,36.0,384.0,208.0,287.0,41.0,68.0,16.0,1646.0,6.0,10.0,0.0,49.0,0.0,12.0,41.0,0.0,463.0,123.0,304.0,271.0,202.0,101.0,51.0,13.0,001,15,021502,6.0,10.0,0.0,49.0,0.0,69.0,90.0,34.0,1007.0,159.0,688.0,479.0,489.0,142.0,119.0,29.0,258.0,140.0,118.0,847.0,420.0,427.0,290.0,125.0,165.0,779.0,412.0,367.0
15001021504,"Census Tract 215.04, Hawaii County, Hawaii",3212.0,1496.0,11.0,0.0,35.0,52.0,22.0,23.0,45.0,60.0,538.0,100.0,284.0,113.0,171.0,40.0,0.0,2.0,1716.0,0.0,0.0,112.0,57.0,33.0,97.0,12.0,27.0,657.0,104.0,152.0,229.0,166.0,51.0,16.0,3.0,001,15,021504,11.0,0.0,147.0,109.0,55.0,120.0,57.0,87.0,1195.0,204.0,436.0,342.0,337.0,91.0,16.0,5.0,586.0,248.0,338.0,640.0,384.0,256.0,112.0,42.0,70.0,449.0,213.0,236.0
15001021507,"Census Tract 215.07, Hawaii County, Hawaii",7366.0,3742.0,40.0,0.0,0.0,0.0,0.0,64.0,92.0,54.0,1213.0,228.0,702.0,142.0,943.0,158.0,60.0,46.0,3624.0,25.0,0.0,1.0,1.0,0.0,38.0,2.0,15.0,1161.0,224.0,594.0,391.0,801.0,255.0,49.0,67.0,001,15,021507,65.0,0.0,1.0,1.0,0.0,102.0,94.0,69.0,2374.0,452.0,1296.0,533.0,1744.0,413.0,109.0,113.0,332.0,250.0,82.0,1748.0,930.0,818.0,635.0,264.0,371.0,2379.0,1207.0,1172.0
15001021509,"Census Tract 215.09, Hawaii County, Hawaii",3775.0,1923.0,0.0,0.0,11.0,23.0,19.0,26.0,118.0,30.0,430.0,119.0,308.0,139.0,439.0,213.0,28.0,20.0,1852.0,0.0,0.0,8.0,19.0,28.0,15.0,12.0,62.0,454.0,77.0,281.0,138.0,412.0,263.0,37.0,46.0,001,15,021509,0.0,0.0,19.0,42.0,47.0,41.0,130.0,92.0,884.0,196.0,589.0,277.0,851.0,476.0,65.0,66.0,371.0,227.0,144.0,785.0,427.0,358.0,607.0,261.0,346.0,1458.0,700.0,758.0
15001021601,"Census Tract 216.01, Hawaii County, Hawaii",6619.0,3308.0,0.0,0.0,0.0,57.0,16.0,192.0,56.0,126.0,1220.0,48.0,523.0,247.0,605.0,134.0,50.0,34.0,3311.0,28.0,9.0,45.0,1.0,45.0,59.0,26.0,87.0,1147.0,112.0,479.0,166.0,650.0,315.0,59.0,83.0,001,15,021601,28.0,9.0,45.0,58.0,61.0,251.0,82.0,213.0,2367.0,160.0,1002.0,413.0,1255.0,449.0,109.0,117.0,747.0,447.0,300.0,1162.0,571.0,591.0,675.0,218.0,457.0,1930.0,823.0,1107.0
15001021604,"Census Tract 216.04, Hawaii County, Hawaii",6056.0,2988.0,0.0,0.0,0.0,0.0,87.0,82.0,83.0,27.0,816.0,112.0,742.0,179.0,656.0,55.0,110.0,39.0,3068.0,23.0,0.0,0.0,47.0,74.0,27.0,45.0,0.0,539.0,229.0,597.0,254.0,829.0,300.0,89.0,15.0,001,15,021604,23.0,0.0,0.0,47.0,161.0,109.0,128.0,27.0,1355.0,341.0,1339.0,433.0,1485.0,355.0,199.0,54.0,495.0,279.0,216.0,1680.0,854.0,826.0,608.0,204.0,404.0,2093.0,860.0,1233.0
15001021702,"Census Tract 217.02, Hawaii County, Hawaii",6953.0,3156.0,0.0,0.0,0.0,31.0,10.0,103.0,55.0,32.0,995.0,98.0,739.0,217.0,598.0,147.0,36.0,95.0,3797.0,14.0,17.0,0.0,3.0,4.0,64.0,119.0,57.0,1079.0,66.0,651.0,600.0,602.0,430.0,45.0,46.0,001,15,021702,14.0,17.0,0.0,34.0,14.0,167.0,174.0,89.0,2074.0,164.0,1390.0,817.0,1200.0,577.0,81.0,141.0,509.0,231.0,278.0,1554.0,837.0,717.0,799.0,278.0,521.0,1999.0,876.0,1123.0
15001021704,"Census Tract 217.04, Hawaii County, Hawaii",5421.0,2732.0,32.0,0.0,0.0,30.0,0.0,0.0,16.0,4.0,584.0,171.0,639.0,265.0,669.0,159.0,104.0,59.0,2689.0,15.0,4.0,14.0,0.0,0.0,16.0,58.0,28.0,451.0,194.0,498.0,337.0,708.0,222.0,83.0,61.0,001,15,021704,47.0,4.0,14.0,30.0,0.0,16.0,74.0,32.0,1035.0,365.0,1137.0,602.0,1377.0,381.0,187.0,120.0,217.0,82.0,135.0,1502.0,810.0,692.0,688.0,322.0,366.0,2065.0,991.0,1074.0
15001021800,"Census Tract 218, Hawaii County, Hawaii",4591.0,2196.0,0.0,17.0,21.0,7.0,36.0,40.0,85.0,14.0,852.0,168.0,385.0,186.0,270.0,30.0,47.0,38.0,2395.0,11.0,8.0,63.0,5.0,0.0,15.0,26.0,3.0,932.0,80.0,483.0,126.0,529.0,77.0,29.0,8.0,001,15,021800,11.0,25.0,84.0,12.0,36.0,55.0,111.0,17.0,1784.0,248.0,868.0,312.0,799.0,107.0,76.0,46.0,351.0,220.0,131.0,1116.0,553.0,563.0,229.0,115.0,114.0,1028.0,385.0,643.0
15001021902,"Census Tract 219.02, Hawaii County, Hawaii",2971.0,1492.0,0.0,17.0,27.0,14.0,5.0,29.0,2.0,16.0,652.0,29.0,312.0,123.0,193.0,63.0,1.0,9.0,1479.0,0.0,43.0,59.0,45.0,3.0,29.0,2.0,15.0,619.0,44.0,245.0,148.0,138.0,66.0,10.0,13.0,001,15,021902,0.0,60.0,86.0,59.0,8.0,58.0,4.0,31.0,1271.0,73.0,557.0,271.0,331.0,129.0,11.0,22.0,306.0,110.0,196.0,630.0,341.0,289.0,162.0,73.0,89.0,493.0,266.0,227.0
15001022000,"Census Tract 220, Hawaii County, Hawaii",2093.0,1061.0,25.0,0.0,27.0,7.0,15.0,26.0,30.0,3.0,346.0,24.0,228.0,90.0,130.0,52.0,36.0,22.0,1032.0,0.0,20.0,32.0,4.0,8.0,40.0,0.0,0.0,383.0,46.0,259.0,42.0,151.0,23.0,19.0,5.0,001,15,022000,25.0,20.0,59.0,11.0,23.0,66.0,30.0,3.0,729.0,70.0,487.0,132.0,281.0,75.0,55.0,27.0,237.0,133.0,104.0,557.0,252.0,305.0,157.0,110.0,47.0,438.0,240.0,198.0
15001022102,"Census Tract 221.02, Hawaii County, Hawaii",1225.0,660.0,0.0,0.0,15.0,3.0,0.0,28.0,18.0,0.0,181.0,27.0,152.0,76.0,101.0,43.0,6.0,10.0,565.0,0.0,0.0,0.0,13.0,0.0,35.0,0.0,0.0,165.0,3.0,153.0,68.0,102.0,12.0,0.0,14.0,001,15,022102,0.0,0.0,15.0,16.0,0.0,63.0,18.0,0.0,346.0,30.0,305.0,144.0,203.0,55.0,6.0,24.0,112.0,64.0,48.0,335.0,179.0,156.0,85.0,59.0,26.0,288.0,160.0,128.0
15001990000,"Census Tract 9900, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001990100,"Census Tract 9901, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001990300,"Census Tract 9903, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001990400,"Census Tract 9904, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001990500,"Census Tract 9905, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001990600,"Census Tract 9906, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001990700,"Census Tract 9907, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990700,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001990800,"Census Tract 9908, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001990900,"Census Tract 9909, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,990900,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15001991000,"Census Tract 9910, Hawaii County, Hawaii",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,15,991000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
