geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
16001001202,"Census Tract 12.02, Ada County, Idaho",3297.0,415.0,132.0,366.0,221.0,273.0,253.0,212.0,226.0,91.0,241.0,362.0,241.0,161.0,30.0,59.0,14.0,001,16,001202
16001001400,"Census Tract 14, Ada County, Idaho",2662.0,487.0,125.0,252.0,389.0,296.0,199.0,81.0,122.0,33.0,299.0,119.0,148.0,60.0,23.0,29.0,0.0,001,16,001400
16001001500,"Census Tract 15, Ada County, Idaho",1624.0,222.0,135.0,113.0,62.0,68.0,75.0,103.0,73.0,77.0,81.0,156.0,166.0,123.0,25.0,109.0,36.0,001,16,001500
16001001600,"Census Tract 16, Ada County, Idaho",1884.0,116.0,74.0,101.0,228.0,164.0,156.0,111.0,112.0,108.0,126.0,217.0,160.0,64.0,75.0,6.0,66.0,001,16,001600
16001001700,"Census Tract 17, Ada County, Idaho",2265.0,159.0,311.0,209.0,77.0,168.0,210.0,200.0,146.0,83.0,203.0,177.0,112.0,53.0,42.0,95.0,20.0,001,16,001700
16001001800,"Census Tract 18, Ada County, Idaho",1917.0,117.0,112.0,106.0,126.0,93.0,101.0,93.0,107.0,102.0,198.0,130.0,298.0,153.0,75.0,69.0,37.0,001,16,001800
16001001900,"Census Tract 19, Ada County, Idaho",2094.0,186.0,124.0,70.0,96.0,213.0,154.0,121.0,128.0,69.0,228.0,171.0,301.0,118.0,55.0,27.0,33.0,001,16,001900
16001002000,"Census Tract 20, Ada County, Idaho",1892.0,241.0,191.0,118.0,167.0,116.0,112.0,115.0,256.0,39.0,127.0,198.0,133.0,79.0,0.0,0.0,0.0,001,16,002000
16001002100,"Census Tract 21, Ada County, Idaho",853.0,34.0,17.0,46.0,35.0,20.0,29.0,8.0,52.0,47.0,74.0,139.0,126.0,85.0,52.0,76.0,13.0,001,16,002100
16001002221,"Census Tract 22.21, Ada County, Idaho",3065.0,125.0,123.0,43.0,100.0,81.0,130.0,131.0,192.0,166.0,338.0,445.0,352.0,407.0,224.0,109.0,99.0,001,16,002221
16001002222,"Census Tract 22.22, Ada County, Idaho",2084.0,99.0,22.0,38.0,43.0,76.0,60.0,73.0,63.0,101.0,205.0,373.0,398.0,205.0,136.0,164.0,28.0,001,16,002222
16001002223,"Census Tract 22.23, Ada County, Idaho",1471.0,16.0,16.0,16.0,8.0,7.0,94.0,81.0,50.0,44.0,82.0,146.0,224.0,230.0,186.0,193.0,78.0,001,16,002223
16001002224,"Census Tract 22.24, Ada County, Idaho",2138.0,96.0,50.0,28.0,40.0,46.0,78.0,138.0,125.0,86.0,164.0,172.0,539.0,239.0,107.0,159.0,71.0,001,16,002224
16001002302,"Census Tract 23.02, Ada County, Idaho",3501.0,124.0,235.0,159.0,229.0,156.0,265.0,191.0,418.0,148.0,457.0,430.0,323.0,224.0,94.0,48.0,0.0,001,16,002302
16001002310,"Census Tract 23.10, Ada County, Idaho",3750.0,132.0,104.0,107.0,223.0,264.0,254.0,307.0,269.0,167.0,363.0,316.0,681.0,243.0,127.0,164.0,29.0,001,16,002310
16001002312,"Census Tract 23.12, Ada County, Idaho",2284.0,155.0,235.0,215.0,105.0,89.0,183.0,111.0,173.0,100.0,287.0,225.0,212.0,113.0,19.0,30.0,32.0,001,16,002312
16001002313,"Census Tract 23.13, Ada County, Idaho",1629.0,103.0,61.0,78.0,158.0,56.0,4.0,50.0,130.0,189.0,183.0,154.0,162.0,112.0,102.0,62.0,25.0,001,16,002313
16001002410,"Census Tract 24.10, Ada County, Idaho",2591.0,98.0,11.0,170.0,45.0,91.0,211.0,94.0,140.0,65.0,331.0,154.0,520.0,271.0,162.0,126.0,102.0,001,16,002410
16001002411,"Census Tract 24.11, Ada County, Idaho",1979.0,32.0,26.0,208.0,48.0,45.0,105.0,141.0,140.0,61.0,184.0,219.0,356.0,148.0,169.0,64.0,33.0,001,16,002411
16001002412,"Census Tract 24.12, Ada County, Idaho",1774.0,82.0,68.0,126.0,149.0,173.0,154.0,65.0,120.0,159.0,133.0,107.0,238.0,72.0,28.0,63.0,37.0,001,16,002412
16001002413,"Census Tract 24.13, Ada County, Idaho",2980.0,115.0,156.0,94.0,227.0,123.0,76.0,174.0,188.0,125.0,309.0,321.0,440.0,266.0,157.0,94.0,115.0,001,16,002413
16001010100,"Census Tract 101, Ada County, Idaho",2147.0,55.0,10.0,34.0,126.0,119.0,51.0,47.0,62.0,30.0,93.0,147.0,278.0,217.0,285.0,293.0,300.0,001,16,010100
16001010201,"Census Tract 102.01, Ada County, Idaho",3550.0,146.0,58.0,67.0,189.0,112.0,181.0,107.0,283.0,163.0,272.0,417.0,612.0,204.0,318.0,267.0,154.0,001,16,010201
16001010221,"Census Tract 102.21, Ada County, Idaho",2613.0,23.0,56.0,54.0,59.0,58.0,78.0,31.0,100.0,201.0,223.0,238.0,360.0,359.0,239.0,162.0,372.0,001,16,010221
16001010223,"Census Tract 102.23, Ada County, Idaho",2755.0,50.0,222.0,184.0,33.0,168.0,135.0,66.0,257.0,118.0,192.0,281.0,320.0,185.0,215.0,117.0,212.0,001,16,010223
16001010224,"Census Tract 102.24, Ada County, Idaho",1622.0,33.0,0.0,16.0,67.0,59.0,6.0,55.0,8.0,17.0,231.0,140.0,247.0,206.0,210.0,191.0,136.0,001,16,010224
16001010225,"Census Tract 102.25, Ada County, Idaho",3542.0,140.0,159.0,321.0,210.0,72.0,276.0,66.0,109.0,143.0,391.0,357.0,398.0,293.0,201.0,240.0,166.0,001,16,010225
16001010313,"Census Tract 103.13, Ada County, Idaho",7053.0,425.0,76.0,61.0,104.0,161.0,367.0,173.0,132.0,103.0,583.0,1084.0,1397.0,634.0,475.0,715.0,563.0,001,16,010313
16001010321,"Census Tract 103.21, Ada County, Idaho",2828.0,217.0,159.0,268.0,191.0,136.0,279.0,63.0,194.0,156.0,111.0,234.0,403.0,143.0,71.0,151.0,52.0,001,16,010321
16001010322,"Census Tract 103.22, Ada County, Idaho",2802.0,183.0,155.0,285.0,231.0,265.0,239.0,159.0,260.0,161.0,217.0,321.0,139.0,87.0,45.0,41.0,14.0,001,16,010322
16001010331,"Census Tract 103.31, Ada County, Idaho",6741.0,209.0,276.0,111.0,70.0,265.0,253.0,58.0,173.0,154.0,680.0,612.0,1001.0,1008.0,740.0,549.0,582.0,001,16,010331
16001010332,"Census Tract 103.32, Ada County, Idaho",4651.0,206.0,16.0,171.0,162.0,165.0,274.0,265.0,150.0,370.0,462.0,776.0,483.0,591.0,257.0,246.0,57.0,001,16,010332
16001010333,"Census Tract 103.33, Ada County, Idaho",4364.0,376.0,96.0,96.0,255.0,156.0,321.0,138.0,256.0,259.0,516.0,487.0,485.0,315.0,208.0,296.0,104.0,001,16,010333
16001010334,"Census Tract 103.34, Ada County, Idaho",2371.0,32.0,54.0,152.0,50.0,141.0,112.0,78.0,33.0,67.0,336.0,390.0,658.0,96.0,31.0,40.0,101.0,001,16,010334
16001010335,"Census Tract 103.35, Ada County, Idaho",7754.0,669.0,100.0,103.0,173.0,195.0,335.0,424.0,355.0,242.0,774.0,1307.0,1053.0,798.0,425.0,353.0,448.0,001,16,010335
16001010401,"Census Tract 104.01, Ada County, Idaho",6794.0,187.0,411.0,179.0,205.0,136.0,497.0,303.0,392.0,74.0,732.0,1279.0,1478.0,563.0,241.0,83.0,34.0,001,16,010401
16001010402,"Census Tract 104.02, Ada County, Idaho",3656.0,121.0,97.0,182.0,109.0,126.0,154.0,188.0,72.0,72.0,448.0,575.0,673.0,502.0,244.0,56.0,37.0,001,16,010402
16001010501,"Census Tract 105.01, Ada County, Idaho",775.0,8.0,72.0,32.0,21.0,22.0,22.0,33.0,81.0,22.0,39.0,95.0,151.0,49.0,39.0,58.0,31.0,001,16,010501
16001010503,"Census Tract 105.03, Ada County, Idaho",1543.0,24.0,87.0,14.0,34.0,34.0,102.0,0.0,45.0,45.0,98.0,209.0,383.0,225.0,77.0,74.0,92.0,001,16,010503
16001010504,"Census Tract 105.04, Ada County, Idaho",2514.0,93.0,29.0,0.0,148.0,29.0,69.0,56.0,129.0,38.0,188.0,356.0,434.0,220.0,225.0,184.0,316.0,001,16,010504
16003950100,"Census Tract 9501, Adams County, Idaho",644.0,43.0,37.0,64.0,65.0,64.0,49.0,17.0,57.0,10.0,52.0,75.0,61.0,17.0,4.0,21.0,8.0,003,16,950100
16003950200,"Census Tract 9502, Adams County, Idaho",948.0,92.0,22.0,84.0,43.0,81.0,69.0,74.0,79.0,56.0,51.0,79.0,90.0,76.0,29.0,18.0,5.0,003,16,950200
16005000200,"Census Tract 2, Bannock County, Idaho",1375.0,32.0,40.0,28.0,31.0,34.0,72.0,78.0,103.0,32.0,106.0,185.0,223.0,140.0,103.0,114.0,54.0,005,16,000200
16005000300,"Census Tract 3, Bannock County, Idaho",3317.0,256.0,229.0,225.0,141.0,225.0,257.0,155.0,143.0,139.0,276.0,363.0,568.0,113.0,135.0,92.0,0.0,005,16,000300
16005000400,"Census Tract 4, Bannock County, Idaho",1751.0,90.0,62.0,21.0,38.0,61.0,79.0,123.0,165.0,78.0,118.0,179.0,293.0,230.0,68.0,125.0,21.0,005,16,000400
16005000500,"Census Tract 5, Bannock County, Idaho",640.0,24.0,7.0,15.0,9.0,21.0,18.0,12.0,45.0,25.0,46.0,112.0,127.0,67.0,48.0,32.0,32.0,005,16,000500
16005000600,"Census Tract 6, Bannock County, Idaho",1284.0,63.0,119.0,129.0,89.0,61.0,56.0,86.0,33.0,61.0,85.0,122.0,151.0,113.0,49.0,53.0,14.0,005,16,000600
16005000700,"Census Tract 7, Bannock County, Idaho",1480.0,207.0,57.0,129.0,72.0,114.0,119.0,80.0,83.0,147.0,78.0,101.0,92.0,82.0,56.0,33.0,30.0,005,16,000700
16005000800,"Census Tract 8, Bannock County, Idaho",1004.0,289.0,68.0,173.0,148.0,67.0,68.0,26.0,0.0,26.0,59.0,21.0,9.0,9.0,33.0,8.0,0.0,005,16,000800
16005000900,"Census Tract 9, Bannock County, Idaho",1074.0,226.0,160.0,140.0,127.0,73.0,71.0,31.0,65.0,10.0,30.0,30.0,39.0,26.0,46.0,0.0,0.0,005,16,000900
16005001000,"Census Tract 10, Bannock County, Idaho",1207.0,96.0,27.0,79.0,104.0,112.0,160.0,77.0,75.0,23.0,104.0,105.0,107.0,67.0,15.0,41.0,15.0,005,16,001000
16005001101,"Census Tract 11.01, Bannock County, Idaho",2520.0,44.0,34.0,132.0,89.0,159.0,30.0,136.0,125.0,83.0,130.0,375.0,521.0,304.0,138.0,97.0,123.0,005,16,001101
16005001102,"Census Tract 11.02, Bannock County, Idaho",1289.0,72.0,101.0,83.0,81.0,69.0,56.0,29.0,93.0,64.0,161.0,143.0,87.0,149.0,61.0,23.0,17.0,005,16,001102
16005001200,"Census Tract 12, Bannock County, Idaho",1105.0,46.0,97.0,63.0,65.0,23.0,81.0,47.0,105.0,36.0,108.0,215.0,155.0,10.0,33.0,13.0,8.0,005,16,001200
16005001300,"Census Tract 13, Bannock County, Idaho",934.0,56.0,19.0,107.0,83.0,123.0,54.0,32.0,60.0,86.0,49.0,124.0,69.0,54.0,18.0,0.0,0.0,005,16,001300
16005001400,"Census Tract 14, Bannock County, Idaho",1791.0,304.0,129.0,256.0,123.0,78.0,142.0,139.0,132.0,104.0,92.0,92.0,105.0,59.0,0.0,28.0,8.0,005,16,001400
16005001500,"Census Tract 15, Bannock County, Idaho",1991.0,161.0,42.0,275.0,160.0,157.0,101.0,170.0,127.0,99.0,139.0,188.0,198.0,81.0,36.0,57.0,0.0,005,16,001500
16005001601,"Census Tract 16.01, Bannock County, Idaho",1246.0,215.0,212.0,83.0,110.0,32.0,170.0,46.0,72.0,63.0,45.0,91.0,35.0,58.0,7.0,0.0,7.0,005,16,001601
16005001602,"Census Tract 16.02, Bannock County, Idaho",1411.0,141.0,90.0,68.0,35.0,91.0,151.0,72.0,89.0,120.0,173.0,172.0,98.0,58.0,30.0,23.0,0.0,005,16,001602
16005001603,"Census Tract 16.03, Bannock County, Idaho",1121.0,154.0,94.0,110.0,85.0,87.0,17.0,53.0,86.0,13.0,58.0,109.0,87.0,98.0,24.0,22.0,24.0,005,16,001603
16005001700,"Census Tract 17, Bannock County, Idaho",1292.0,58.0,35.0,42.0,38.0,12.0,17.0,18.0,74.0,47.0,168.0,161.0,231.0,149.0,99.0,109.0,34.0,005,16,001700
16005001900,"Census Tract 19, Bannock County, Idaho",1787.0,124.0,108.0,72.0,124.0,113.0,109.0,130.0,112.0,48.0,138.0,198.0,168.0,141.0,98.0,77.0,27.0,005,16,001900
16005940000,"Census Tract 9400, Bannock County, Idaho",679.0,46.0,18.0,36.0,57.0,40.0,52.0,76.0,19.0,22.0,61.0,85.0,89.0,34.0,10.0,26.0,8.0,005,16,940000
16005981800,"Census Tract 9818, Bannock County, Idaho",96.0,17.0,9.0,0.0,3.0,7.0,3.0,4.0,0.0,0.0,4.0,11.0,9.0,14.0,4.0,7.0,4.0,005,16,981800
16007950100,"Census Tract 9501, Bear Lake County, Idaho",1370.0,102.0,97.0,90.0,96.0,61.0,67.0,149.0,42.0,64.0,116.0,137.0,225.0,41.0,41.0,10.0,32.0,007,16,950100
16007950200,"Census Tract 9502, Bear Lake County, Idaho",976.0,20.0,61.0,41.0,29.0,55.0,71.0,44.0,44.0,68.0,80.0,130.0,219.0,86.0,16.0,10.0,2.0,007,16,950200
16009940000,"Census Tract 9400, Benewah County, Idaho",1794.0,173.0,129.0,126.0,119.0,101.0,114.0,126.0,102.0,80.0,187.0,205.0,176.0,88.0,14.0,37.0,17.0,009,16,940000
16009950100,"Census Tract 9501, Benewah County, Idaho",1874.0,132.0,95.0,162.0,129.0,90.0,225.0,118.0,138.0,109.0,244.0,110.0,126.0,138.0,6.0,36.0,16.0,009,16,950100
16011940000,"Census Tract 9400, Bingham County, Idaho",857.0,164.0,60.0,45.0,58.0,42.0,38.0,41.0,67.0,41.0,70.0,69.0,94.0,24.0,25.0,16.0,3.0,011,16,940000
16011950100,"Census Tract 9501, Bingham County, Idaho",2554.0,146.0,75.0,74.0,131.0,57.0,85.0,143.0,150.0,198.0,339.0,463.0,277.0,204.0,135.0,57.0,20.0,011,16,950100
16011950200,"Census Tract 9502, Bingham County, Idaho",1233.0,33.0,56.0,30.0,71.0,104.0,57.0,32.0,77.0,89.0,114.0,180.0,227.0,122.0,18.0,5.0,18.0,011,16,950200
16011950300,"Census Tract 9503, Bingham County, Idaho",1804.0,74.0,72.0,106.0,94.0,94.0,99.0,151.0,87.0,195.0,138.0,134.0,330.0,130.0,23.0,41.0,36.0,011,16,950300
16011950400,"Census Tract 9504, Bingham County, Idaho",2449.0,194.0,183.0,237.0,155.0,116.0,135.0,56.0,122.0,86.0,125.0,334.0,267.0,212.0,51.0,75.0,101.0,011,16,950400
16011950500,"Census Tract 9505, Bingham County, Idaho",2611.0,430.0,100.0,70.0,163.0,282.0,141.0,133.0,137.0,108.0,152.0,282.0,324.0,147.0,49.0,28.0,65.0,011,16,950500
16011950600,"Census Tract 9506, Bingham County, Idaho",1652.0,61.0,49.0,30.0,98.0,50.0,147.0,82.0,180.0,87.0,160.0,171.0,169.0,222.0,48.0,90.0,8.0,011,16,950600
16011950700,"Census Tract 9507, Bingham County, Idaho",1538.0,37.0,22.0,82.0,96.0,66.0,118.0,26.0,18.0,88.0,126.0,261.0,206.0,189.0,89.0,66.0,48.0,011,16,950700
16013960100,"Census Tract 9601, Blaine County, Idaho",1825.0,57.0,109.0,20.0,137.0,65.0,147.0,87.0,86.0,90.0,158.0,264.0,227.0,141.0,119.0,33.0,85.0,013,16,960100
16013960200,"Census Tract 9602, Blaine County, Idaho",3826.0,166.0,165.0,128.0,307.0,204.0,186.0,168.0,216.0,138.0,200.0,451.0,661.0,362.0,128.0,147.0,199.0,013,16,960200
16013960300,"Census Tract 9603, Blaine County, Idaho",1925.0,107.0,26.0,78.0,156.0,141.0,112.0,137.0,46.0,76.0,158.0,206.0,298.0,108.0,32.0,82.0,162.0,013,16,960300
16013960500,"Census Tract 9605, Blaine County, Idaho",1348.0,20.0,31.0,83.0,147.0,93.0,57.0,17.0,63.0,42.0,30.0,144.0,271.0,104.0,27.0,109.0,110.0,013,16,960500
16015950200,"Census Tract 9502, Boise County, Idaho",2970.0,244.0,154.0,321.0,152.0,163.0,210.0,76.0,190.0,105.0,205.0,260.0,276.0,337.0,107.0,122.0,48.0,015,16,950200
16017950100,"Census Tract 9501, Bonner County, Idaho",983.0,131.0,117.0,79.0,43.0,44.0,66.0,24.0,18.0,70.0,108.0,52.0,91.0,91.0,15.0,24.0,10.0,017,16,950100
16017950200,"Census Tract 9502, Bonner County, Idaho",3615.0,316.0,194.0,198.0,202.0,175.0,295.0,162.0,173.0,142.0,350.0,289.0,577.0,205.0,106.0,85.0,146.0,017,16,950200
16017950300,"Census Tract 9503, Bonner County, Idaho",1543.0,124.0,125.0,181.0,73.0,182.0,104.0,62.0,102.0,79.0,110.0,117.0,188.0,33.0,16.0,17.0,30.0,017,16,950300
16017950400,"Census Tract 9504, Bonner County, Idaho",3125.0,311.0,272.0,368.0,125.0,209.0,184.0,80.0,80.0,171.0,177.0,279.0,345.0,217.0,100.0,110.0,97.0,017,16,950400
16017950500,"Census Tract 9505, Bonner County, Idaho",1378.0,159.0,104.0,81.0,71.0,148.0,85.0,88.0,140.0,110.0,88.0,99.0,151.0,19.0,21.0,14.0,0.0,017,16,950500
16017950600,"Census Tract 9506, Bonner County, Idaho",910.0,83.0,50.0,64.0,107.0,56.0,29.0,68.0,47.0,45.0,85.0,62.0,123.0,58.0,5.0,22.0,6.0,017,16,950600
16017950700,"Census Tract 9507, Bonner County, Idaho",1716.0,93.0,63.0,97.0,116.0,63.0,172.0,93.0,164.0,185.0,151.0,220.0,181.0,73.0,33.0,0.0,12.0,017,16,950700
16017950800,"Census Tract 9508, Bonner County, Idaho",2188.0,183.0,216.0,118.0,126.0,84.0,317.0,154.0,12.0,124.0,147.0,140.0,222.0,141.0,45.0,124.0,35.0,017,16,950800
16017950900,"Census Tract 9509, Bonner County, Idaho",1735.0,177.0,122.0,121.0,58.0,38.0,92.0,48.0,106.0,149.0,116.0,293.0,123.0,109.0,99.0,66.0,18.0,017,16,950900
16019970100,"Census Tract 9701, Bonneville County, Idaho",1743.0,15.0,25.0,73.0,100.0,79.0,88.0,44.0,51.0,61.0,192.0,247.0,185.0,165.0,121.0,148.0,149.0,019,16,970100
16019970300,"Census Tract 9703, Bonneville County, Idaho",2017.0,44.0,41.0,44.0,150.0,82.0,82.0,156.0,148.0,109.0,155.0,254.0,385.0,139.0,117.0,93.0,18.0,019,16,970300
16019970401,"Census Tract 9704.01, Bonneville County, Idaho",809.0,7.0,5.0,15.0,13.0,62.0,33.0,21.0,47.0,63.0,23.0,107.0,138.0,87.0,54.0,73.0,61.0,019,16,970401
16019970402,"Census Tract 9704.02, Bonneville County, Idaho",1222.0,23.0,60.0,58.0,39.0,55.0,40.0,80.0,72.0,68.0,112.0,223.0,158.0,101.0,61.0,45.0,27.0,019,16,970402
16019970403,"Census Tract 9704.03, Bonneville County, Idaho",3224.0,108.0,52.0,180.0,151.0,138.0,222.0,166.0,299.0,104.0,366.0,576.0,450.0,118.0,166.0,57.0,71.0,019,16,970403
16019970501,"Census Tract 9705.01, Bonneville County, Idaho",2690.0,68.0,134.0,103.0,172.0,85.0,298.0,86.0,102.0,89.0,267.0,219.0,471.0,256.0,158.0,56.0,126.0,019,16,970501
16019970502,"Census Tract 9705.02, Bonneville County, Idaho",1760.0,46.0,84.0,96.0,105.0,90.0,64.0,53.0,73.0,72.0,296.0,281.0,233.0,170.0,49.0,30.0,18.0,019,16,970502
16019970503,"Census Tract 9705.03, Bonneville County, Idaho",1572.0,58.0,62.0,35.0,79.0,24.0,97.0,69.0,83.0,32.0,127.0,122.0,352.0,138.0,84.0,131.0,79.0,019,16,970503
16019970601,"Census Tract 9706.01, Bonneville County, Idaho",992.0,24.0,107.0,22.0,65.0,89.0,55.0,57.0,67.0,80.0,71.0,83.0,144.0,58.0,44.0,4.0,22.0,019,16,970601
16019970602,"Census Tract 9706.02, Bonneville County, Idaho",2163.0,249.0,258.0,129.0,197.0,192.0,150.0,149.0,75.0,59.0,193.0,180.0,161.0,97.0,33.0,8.0,33.0,019,16,970602
16019970603,"Census Tract 9706.03, Bonneville County, Idaho",840.0,30.0,49.0,40.0,52.0,63.0,46.0,35.0,54.0,10.0,41.0,67.0,98.0,79.0,72.0,42.0,62.0,019,16,970603
16019970700,"Census Tract 9707, Bonneville County, Idaho",1764.0,146.0,253.0,87.0,156.0,94.0,190.0,206.0,61.0,127.0,87.0,156.0,150.0,51.0,0.0,0.0,0.0,019,16,970700
16019970800,"Census Tract 9708, Bonneville County, Idaho",1462.0,110.0,100.0,146.0,84.0,159.0,60.0,66.0,177.0,70.0,192.0,45.0,108.0,87.0,38.0,6.0,14.0,019,16,970800
16019970900,"Census Tract 9709, Bonneville County, Idaho",1701.0,71.0,62.0,50.0,73.0,68.0,94.0,121.0,139.0,65.0,153.0,143.0,188.0,143.0,113.0,151.0,67.0,019,16,970900
16019971000,"Census Tract 9710, Bonneville County, Idaho",1879.0,55.0,150.0,78.0,110.0,86.0,182.0,190.0,36.0,201.0,195.0,129.0,148.0,133.0,29.0,47.0,110.0,019,16,971000
16019971100,"Census Tract 9711, Bonneville County, Idaho",1543.0,200.0,176.0,139.0,127.0,164.0,163.0,118.0,63.0,101.0,45.0,77.0,84.0,49.0,21.0,10.0,6.0,019,16,971100
16019971200,"Census Tract 9712, Bonneville County, Idaho",1827.0,207.0,192.0,185.0,208.0,163.0,121.0,179.0,92.0,51.0,199.0,50.0,82.0,71.0,16.0,11.0,0.0,019,16,971200
16019971301,"Census Tract 9713.01, Bonneville County, Idaho",2344.0,164.0,153.0,76.0,142.0,76.0,96.0,160.0,127.0,161.0,251.0,278.0,361.0,142.0,92.0,12.0,53.0,019,16,971301
16019971302,"Census Tract 9713.02, Bonneville County, Idaho",1816.0,122.0,139.0,91.0,31.0,50.0,55.0,84.0,80.0,30.0,174.0,203.0,315.0,112.0,185.0,81.0,64.0,019,16,971302
16019971400,"Census Tract 9714, Bonneville County, Idaho",2728.0,78.0,28.0,15.0,146.0,117.0,165.0,88.0,79.0,97.0,178.0,359.0,356.0,457.0,163.0,163.0,239.0,019,16,971400
16019971500,"Census Tract 9715, Bonneville County, Idaho",590.0,39.0,58.0,23.0,32.0,22.0,20.0,23.0,37.0,11.0,48.0,57.0,69.0,42.0,54.0,26.0,29.0,019,16,971500
16021970100,"Census Tract 9701, Boundary County, Idaho",2135.0,198.0,126.0,166.0,144.0,135.0,74.0,156.0,60.0,63.0,312.0,164.0,222.0,140.0,37.0,81.0,57.0,021,16,970100
16021970200,"Census Tract 9702, Boundary County, Idaho",2130.0,244.0,224.0,139.0,169.0,193.0,115.0,116.0,123.0,54.0,116.0,171.0,238.0,91.0,65.0,31.0,41.0,021,16,970200
16023970100,"Census Tract 9701, Butte County, Idaho",1009.0,113.0,44.0,71.0,80.0,103.0,65.0,42.0,53.0,52.0,63.0,101.0,88.0,40.0,39.0,31.0,24.0,023,16,970100
16025970100,"Census Tract 9701, Camas County, Idaho",435.0,52.0,19.0,27.0,43.0,14.0,34.0,16.0,23.0,32.0,46.0,54.0,37.0,4.0,4.0,0.0,30.0,025,16,970100
16027020100,"Census Tract 201, Canyon County, Idaho",524.0,108.0,113.0,64.0,38.0,28.0,35.0,16.0,12.0,10.0,27.0,54.0,5.0,9.0,0.0,5.0,0.0,027,16,020100
