geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02020000400,"Census Tract 4, Anchorage Municipality, Alaska",1393.0,50.0,6.0,31.0,7.0,0.0,115.0,145.0,148.0,49.0,164.0,287.0,175.0,78.0,102.0,26.0,10.0,020,02,000400
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",885.0,28.0,54.0,35.0,52.0,26.0,44.0,25.0,88.0,70.0,64.0,133.0,85.0,58.0,49.0,53.0,21.0,020,02,000500
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",2286.0,209.0,150.0,252.0,206.0,184.0,127.0,94.0,184.0,65.0,210.0,274.0,173.0,131.0,9.0,8.0,10.0,020,02,000600
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",1971.0,94.0,13.0,39.0,93.0,0.0,151.0,138.0,99.0,29.0,216.0,253.0,324.0,254.0,91.0,116.0,61.0,020,02,000701
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",1874.0,47.0,67.0,19.0,76.0,86.0,94.0,28.0,144.0,94.0,104.0,261.0,300.0,209.0,72.0,220.0,53.0,020,02,000702
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",1965.0,42.0,257.0,232.0,174.0,77.0,109.0,63.0,57.0,19.0,181.0,242.0,220.0,103.0,88.0,101.0,0.0,020,02,000703
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",2241.0,65.0,73.0,45.0,255.0,61.0,103.0,179.0,203.0,76.0,282.0,242.0,284.0,233.0,46.0,71.0,23.0,020,02,000801
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",1810.0,78.0,62.0,94.0,145.0,61.0,129.0,67.0,133.0,156.0,97.0,257.0,125.0,187.0,86.0,66.0,67.0,020,02,000802
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",1503.0,75.0,152.0,139.0,158.0,83.0,37.0,97.0,93.0,103.0,74.0,186.0,157.0,47.0,35.0,30.0,37.0,020,02,000901
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",1389.0,107.0,119.0,126.0,51.0,39.0,5.0,41.0,82.0,111.0,45.0,167.0,201.0,146.0,45.0,93.0,11.0,020,02,000902
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",1994.0,158.0,215.0,145.0,112.0,136.0,161.0,58.0,38.0,57.0,177.0,240.0,254.0,102.0,18.0,22.0,101.0,020,02,001000
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",370.0,25.0,46.0,39.0,11.0,27.0,42.0,7.0,8.0,5.0,0.0,66.0,39.0,12.0,7.0,9.0,27.0,020,02,001100
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",1807.0,26.0,25.0,87.0,62.0,53.0,52.0,49.0,24.0,28.0,70.0,315.0,269.0,181.0,207.0,123.0,236.0,020,02,001200
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",1192.0,21.0,22.0,19.0,15.0,41.0,14.0,31.0,12.0,43.0,119.0,56.0,179.0,90.0,96.0,243.0,191.0,020,02,001300
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",2464.0,110.0,90.0,233.0,150.0,119.0,150.0,142.0,250.0,0.0,232.0,124.0,338.0,234.0,156.0,97.0,39.0,020,02,001400
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",2029.0,49.0,116.0,95.0,51.0,35.0,13.0,28.0,69.0,66.0,124.0,225.0,268.0,159.0,267.0,196.0,268.0,020,02,001500
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",1424.0,25.0,0.0,9.0,8.0,48.0,13.0,103.0,43.0,144.0,111.0,149.0,342.0,176.0,169.0,59.0,25.0,020,02,001601
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",1378.0,17.0,50.0,47.0,35.0,35.0,36.0,55.0,82.0,55.0,101.0,216.0,267.0,71.0,33.0,91.0,187.0,020,02,001602
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",2625.0,24.0,56.0,14.0,107.0,165.0,49.0,42.0,140.0,72.0,188.0,299.0,384.0,367.0,179.0,358.0,181.0,020,02,001701
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",1819.0,35.0,0.0,15.0,52.0,50.0,37.0,89.0,58.0,28.0,104.0,239.0,447.0,147.0,162.0,210.0,146.0,020,02,001702
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",2075.0,19.0,65.0,35.0,31.0,84.0,94.0,106.0,86.0,29.0,118.0,232.0,433.0,221.0,196.0,262.0,64.0,020,02,001731
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",2104.0,26.0,26.0,18.0,32.0,48.0,47.0,18.0,110.0,0.0,169.0,301.0,370.0,402.0,173.0,299.0,65.0,020,02,001732
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",2105.0,74.0,122.0,25.0,41.0,30.0,93.0,78.0,120.0,194.0,120.0,377.0,269.0,198.0,120.0,147.0,97.0,020,02,001801
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",2114.0,59.0,114.0,33.0,31.0,83.0,267.0,152.0,131.0,211.0,198.0,115.0,342.0,147.0,82.0,79.0,70.0,020,02,001802
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",1597.0,45.0,119.0,69.0,136.0,77.0,126.0,54.0,150.0,161.0,77.0,201.0,174.0,104.0,39.0,44.0,21.0,020,02,001900
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",1433.0,118.0,68.0,125.0,113.0,72.0,134.0,93.0,104.0,58.0,82.0,193.0,134.0,75.0,47.0,7.0,10.0,020,02,002000
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",1766.0,41.0,64.0,75.0,105.0,102.0,33.0,76.0,177.0,74.0,133.0,248.0,282.0,171.0,56.0,54.0,75.0,020,02,002100
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",1907.0,83.0,19.0,8.0,34.0,38.0,74.0,51.0,73.0,45.0,171.0,228.0,421.0,157.0,152.0,205.0,148.0,020,02,002201
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",1287.0,60.0,43.0,94.0,32.0,21.0,18.0,89.0,78.0,67.0,91.0,117.0,123.0,247.0,141.0,21.0,45.0,020,02,002202
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",2498.0,51.0,38.0,0.0,95.0,38.0,146.0,0.0,0.0,10.0,78.0,346.0,286.0,314.0,245.0,439.0,412.0,020,02,002301
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",1809.0,50.0,32.0,53.0,16.0,90.0,72.0,72.0,85.0,119.0,139.0,124.0,226.0,291.0,156.0,80.0,204.0,020,02,002302
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",3127.0,189.0,98.0,153.0,60.0,62.0,43.0,114.0,213.0,84.0,201.0,330.0,545.0,432.0,326.0,176.0,101.0,020,02,002303
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",1251.0,48.0,32.0,51.0,34.0,26.0,26.0,22.0,44.0,84.0,124.0,153.0,198.0,154.0,152.0,59.0,44.0,020,02,002400
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",1890.0,13.0,48.0,55.0,66.0,51.0,57.0,35.0,81.0,68.0,119.0,232.0,370.0,264.0,149.0,171.0,111.0,020,02,002501
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",2172.0,49.0,19.0,0.0,42.0,13.0,152.0,29.0,80.0,125.0,273.0,275.0,375.0,383.0,178.0,80.0,99.0,020,02,002502
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",1611.0,17.0,17.0,41.0,9.0,44.0,0.0,79.0,101.0,75.0,114.0,302.0,253.0,243.0,202.0,97.0,17.0,020,02,002601
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",2013.0,33.0,8.0,34.0,61.0,38.0,9.0,53.0,54.0,82.0,204.0,159.0,333.0,364.0,390.0,151.0,40.0,020,02,002602
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",2112.0,19.0,27.0,16.0,79.0,26.0,10.0,9.0,72.0,94.0,45.0,143.0,369.0,415.0,283.0,398.0,107.0,020,02,002603
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",3452.0,0.0,0.0,105.0,15.0,53.0,30.0,49.0,113.0,38.0,277.0,296.0,625.0,577.0,362.0,475.0,437.0,020,02,002702
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",2147.0,0.0,25.0,102.0,24.0,86.0,8.0,44.0,38.0,33.0,61.0,185.0,449.0,257.0,304.0,296.0,235.0,020,02,002711
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",3102.0,49.0,93.0,81.0,243.0,163.0,164.0,93.0,122.0,117.0,306.0,333.0,376.0,169.0,291.0,375.0,127.0,020,02,002712
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",2543.0,12.0,45.0,104.0,29.0,86.0,65.0,209.0,274.0,55.0,347.0,294.0,195.0,308.0,178.0,285.0,57.0,020,02,002811
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",2485.0,51.0,0.0,0.0,18.0,73.0,14.0,26.0,23.0,18.0,23.0,236.0,307.0,345.0,303.0,507.0,541.0,020,02,002812
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",1789.0,5.0,15.0,0.0,0.0,10.0,33.0,53.0,38.0,46.0,9.0,54.0,151.0,190.0,239.0,372.0,574.0,020,02,002813
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",1603.0,49.0,0.0,22.0,20.0,0.0,0.0,0.0,10.0,3.0,19.0,132.0,164.0,150.0,161.0,380.0,493.0,020,02,002821
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",1460.0,10.0,32.0,35.0,0.0,9.0,17.0,32.0,0.0,0.0,57.0,141.0,142.0,204.0,155.0,214.0,412.0,020,02,002822
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",1801.0,0.0,0.0,8.0,63.0,29.0,7.0,11.0,63.0,11.0,10.0,71.0,169.0,211.0,141.0,354.0,653.0,020,02,002823
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",1189.0,21.0,12.0,0.0,86.0,40.0,86.0,0.0,0.0,65.0,95.0,110.0,250.0,95.0,111.0,109.0,109.0,020,02,002900
02050000100,"Census Tract 1, Bethel Census Area, Alaska",2064.0,146.0,168.0,173.0,153.0,152.0,173.0,126.0,108.0,88.0,191.0,221.0,174.0,106.0,32.0,33.0,20.0,050,02,000100
02050000200,"Census Tract 2, Bethel Census Area, Alaska",1918.0,76.0,42.0,68.0,64.0,92.0,29.0,52.0,46.0,119.0,104.0,219.0,259.0,204.0,134.0,300.0,110.0,050,02,000200
02050000300,"Census Tract 3, Bethel Census Area, Alaska",459.0,40.0,38.0,25.0,28.0,20.0,42.0,31.0,16.0,26.0,34.0,59.0,56.0,23.0,14.0,4.0,3.0,050,02,000300
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",398.0,15.0,12.0,6.0,10.0,8.0,9.0,6.0,14.0,10.0,32.0,54.0,69.0,57.0,36.0,39.0,21.0,060,02,000100
02068000100,"Census Tract 1, Denali Borough, Alaska",722.0,35.0,31.0,10.0,11.0,36.0,17.0,8.0,48.0,19.0,16.0,120.0,96.0,90.0,76.0,76.0,33.0,068,02,000100
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",574.0,43.0,27.0,49.0,53.0,34.0,48.0,27.0,27.0,28.0,58.0,76.0,45.0,20.0,20.0,16.0,3.0,070,02,000100
02070000200,"Census Tract 2, Dillingham Census Area, Alaska",779.0,45.0,31.0,54.0,7.0,33.0,17.0,30.0,24.0,20.0,84.0,84.0,94.0,94.0,39.0,80.0,43.0,070,02,000200
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",1039.0,73.0,135.0,80.0,94.0,68.0,93.0,91.0,40.0,28.0,63.0,74.0,117.0,30.0,23.0,20.0,10.0,090,02,000100
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",1292.0,128.0,36.0,65.0,139.0,45.0,69.0,108.0,93.0,56.0,125.0,31.0,223.0,104.0,47.0,11.0,12.0,090,02,000200
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",1690.0,109.0,115.0,146.0,121.0,55.0,109.0,58.0,84.0,46.0,108.0,247.0,133.0,149.0,52.0,143.0,15.0,090,02,000300
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",1768.0,70.0,12.0,49.0,119.0,49.0,61.0,163.0,103.0,26.0,113.0,255.0,208.0,235.0,118.0,135.0,52.0,090,02,000400
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",1135.0,46.0,27.0,26.0,39.0,25.0,93.0,67.0,83.0,32.0,51.0,128.0,243.0,98.0,105.0,13.0,59.0,090,02,000500
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",1637.0,34.0,35.0,148.0,56.0,63.0,35.0,35.0,122.0,33.0,67.0,183.0,323.0,189.0,206.0,81.0,27.0,090,02,000600
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",1708.0,128.0,54.0,46.0,59.0,52.0,69.0,39.0,89.0,86.0,169.0,234.0,260.0,150.0,57.0,141.0,75.0,090,02,000700
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",2146.0,90.0,28.0,71.0,133.0,57.0,30.0,260.0,163.0,104.0,88.0,147.0,243.0,173.0,228.0,229.0,102.0,090,02,000800
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",2123.0,49.0,140.0,18.0,108.0,13.0,66.0,124.0,57.0,47.0,148.0,100.0,365.0,228.0,200.0,249.0,211.0,090,02,000900
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",668.0,12.0,24.0,33.0,15.0,30.0,46.0,18.0,47.0,38.0,82.0,54.0,59.0,72.0,35.0,28.0,75.0,090,02,001000
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",2046.0,160.0,37.0,62.0,79.0,130.0,111.0,157.0,137.0,74.0,242.0,140.0,509.0,122.0,40.0,33.0,13.0,090,02,001100
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",2420.0,0.0,17.0,10.0,77.0,136.0,97.0,71.0,52.0,156.0,324.0,439.0,198.0,218.0,232.0,227.0,166.0,090,02,001200
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",2172.0,56.0,125.0,64.0,43.0,43.0,54.0,44.0,32.0,14.0,238.0,205.0,212.0,368.0,211.0,278.0,185.0,090,02,001300
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",2697.0,56.0,139.0,98.0,92.0,100.0,57.0,127.0,117.0,61.0,97.0,376.0,463.0,469.0,182.0,234.0,29.0,090,02,001400
02090001500,"Census Tract 15, Fairbanks North Star Borough, Alaska",3798.0,76.0,14.0,11.0,138.0,210.0,68.0,83.0,274.0,157.0,171.0,548.0,662.0,398.0,393.0,455.0,140.0,090,02,001500
02090001600,"Census Tract 16, Fairbanks North Star Borough, Alaska",1804.0,63.0,85.0,48.0,54.0,92.0,35.0,135.0,117.0,82.0,64.0,246.0,314.0,162.0,121.0,148.0,38.0,090,02,001600
02090001700,"Census Tract 17, Fairbanks North Star Borough, Alaska",483.0,24.0,25.0,0.0,27.0,25.0,13.0,7.0,29.0,0.0,41.0,69.0,74.0,101.0,24.0,12.0,12.0,090,02,001700
02090001800,"Census Tract 18, Fairbanks North Star Borough, Alaska",723.0,23.0,0.0,0.0,35.0,38.0,5.0,20.0,56.0,55.0,70.0,85.0,162.0,105.0,49.0,15.0,5.0,090,02,001800
02090001900,"Census Tract 19, Fairbanks North Star Borough, Alaska",4495.0,135.0,67.0,172.0,169.0,45.0,257.0,183.0,109.0,9.0,351.0,532.0,710.0,440.0,355.0,705.0,256.0,090,02,001900
02100000100,"Census Tract 1, Haines Borough, Alaska",1144.0,51.0,65.0,85.0,18.0,41.0,71.0,59.0,52.0,63.0,115.0,126.0,132.0,84.0,59.0,79.0,44.0,100,02,000100
02105000200,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",32.0,2.0,3.0,5.0,0.0,1.0,3.0,0.0,2.0,1.0,4.0,1.0,3.0,3.0,4.0,0.0,0.0,105,02,000200
02105000300,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",877.0,59.0,46.0,50.0,54.0,52.0,77.0,22.0,40.0,33.0,84.0,64.0,111.0,71.0,23.0,55.0,36.0,105,02,000300
02110000100,"Census Tract 1, Juneau City and Borough, Alaska",1875.0,26.0,6.0,5.0,0.0,39.0,36.0,19.0,61.0,43.0,129.0,233.0,388.0,220.0,244.0,111.0,315.0,110,02,000100
02110000200,"Census Tract 2, Juneau City and Borough, Alaska",2483.0,63.0,20.0,8.0,65.0,0.0,42.0,28.0,67.0,79.0,246.0,217.0,566.0,273.0,325.0,355.0,129.0,110,02,000200
02110000300,"Census Tract 3, Juneau City and Borough, Alaska",1935.0,106.0,17.0,52.0,106.0,84.0,87.0,20.0,51.0,65.0,130.0,249.0,362.0,271.0,188.0,83.0,64.0,110,02,000300
02110000400,"Census Tract 4, Juneau City and Borough, Alaska",1494.0,39.0,33.0,12.0,62.0,72.0,103.0,29.0,93.0,24.0,143.0,257.0,216.0,155.0,90.0,44.0,122.0,110,02,000400
02110000500,"Census Tract 5, Juneau City and Borough, Alaska",1768.0,93.0,74.0,53.0,48.0,106.0,106.0,26.0,52.0,33.0,120.0,111.0,282.0,202.0,195.0,188.0,79.0,110,02,000500
02110000600,"Census Tract 6, Juneau City and Borough, Alaska",2526.0,76.0,82.0,66.0,81.0,48.0,69.0,63.0,115.0,114.0,183.0,261.0,378.0,354.0,243.0,211.0,182.0,110,02,000600
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",78.0,13.0,7.0,11.0,4.0,4.0,3.0,2.0,1.0,0.0,5.0,6.0,8.0,6.0,6.0,2.0,0.0,122,02,000100
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",1975.0,90.0,76.0,75.0,71.0,77.0,81.0,86.0,83.0,81.0,85.0,263.0,285.0,289.0,178.0,122.0,33.0,122,02,000200
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",417.0,6.0,32.0,0.0,19.0,9.0,6.0,24.0,0.0,0.0,18.0,32.0,91.0,48.0,50.0,36.0,46.0,122,02,000300
02122000400,"Census Tract 4, Kenai Peninsula Borough, Alaska",2500.0,123.0,73.0,72.0,115.0,113.0,162.0,26.0,72.0,48.0,304.0,281.0,360.0,203.0,214.0,194.0,140.0,122,02,000400
02122000500,"Census Tract 5, Kenai Peninsula Borough, Alaska",2397.0,55.0,97.0,89.0,62.0,139.0,110.0,156.0,83.0,49.0,183.0,373.0,249.0,317.0,147.0,197.0,91.0,122,02,000500
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",2896.0,128.0,155.0,124.0,126.0,93.0,88.0,165.0,147.0,130.0,221.0,350.0,467.0,251.0,147.0,179.0,125.0,122,02,000600
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",3725.0,158.0,219.0,110.0,244.0,95.0,91.0,134.0,92.0,148.0,366.0,329.0,694.0,433.0,311.0,217.0,84.0,122,02,000700
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",1675.0,123.0,153.0,110.0,132.0,57.0,132.0,69.0,74.0,33.0,141.0,194.0,222.0,99.0,66.0,21.0,49.0,122,02,000800
02122000900,"Census Tract 9, Kenai Peninsula Borough, Alaska",817.0,55.0,9.0,18.0,42.0,44.0,35.0,21.0,28.0,19.0,47.0,94.0,108.0,116.0,55.0,91.0,35.0,122,02,000900
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",1749.0,69.0,101.0,168.0,74.0,118.0,115.0,73.0,100.0,58.0,141.0,153.0,198.0,143.0,99.0,72.0,67.0,122,02,001000
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",1187.0,81.0,67.0,19.0,53.0,67.0,63.0,45.0,89.0,52.0,70.0,143.0,152.0,114.0,62.0,68.0,42.0,122,02,001100
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",385.0,15.0,33.0,20.0,32.0,26.0,33.0,12.0,25.0,14.0,46.0,50.0,36.0,14.0,18.0,2.0,9.0,122,02,001200
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",1758.0,45.0,77.0,126.0,35.0,129.0,42.0,92.0,68.0,48.0,111.0,232.0,240.0,141.0,142.0,162.0,68.0,122,02,001300
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",1284.0,19.0,42.0,17.0,14.0,32.0,23.0,81.0,53.0,19.0,151.0,127.0,206.0,156.0,92.0,145.0,107.0,130,02,000100
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",1961.0,117.0,104.0,84.0,117.0,123.0,56.0,143.0,56.0,100.0,219.0,143.0,263.0,213.0,89.0,103.0,31.0,130,02,000200
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",1249.0,86.0,56.0,41.0,81.0,68.0,89.0,54.0,32.0,105.0,152.0,169.0,121.0,94.0,34.0,40.0,27.0,130,02,000300
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",811.0,12.0,12.0,8.0,26.0,30.0,32.0,24.0,46.0,34.0,50.0,73.0,116.0,156.0,58.0,80.0,54.0,130,02,000400
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",667.0,40.0,45.0,35.0,33.0,23.0,63.0,31.0,11.0,14.0,37.0,86.0,86.0,67.0,55.0,27.0,14.0,150,02,000100
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",2380.0,48.0,96.0,66.0,125.0,96.0,74.0,22.0,50.0,158.0,179.0,199.0,360.0,421.0,210.0,121.0,155.0,150,02,000200
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",701.0,0.0,23.0,32.0,45.0,22.0,37.0,23.0,2.0,28.0,59.0,131.0,78.0,86.0,30.0,82.0,23.0,150,02,000300
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",420.0,20.0,47.0,25.0,13.0,32.0,3.0,13.0,55.0,0.0,45.0,20.0,76.0,5.0,13.0,37.0,16.0,150,02,000400
02150000500,"Census Tract 5, Kodiak Island Borough, Alaska",392.0,13.0,6.0,2.0,4.0,26.0,17.0,34.0,49.0,14.0,20.0,71.0,84.0,46.0,2.0,4.0,0.0,150,02,000500
02164000100,"Census Tract 1, Lake and Peninsula Borough, Alaska",510.0,34.0,31.0,40.0,28.0,30.0,35.0,35.0,16.0,15.0,58.0,42.0,65.0,27.0,30.0,13.0,11.0,164,02,000100
02170000101,"Census Tract 1.01, Matanuska-Susitna Borough, Alaska",289.0,42.0,47.0,21.0,23.0,4.0,10.0,4.0,0.0,0.0,9.0,70.0,38.0,8.0,9.0,4.0,0.0,170,02,000101
02170000102,"Census Tract 1.02, Matanuska-Susitna Borough, Alaska",907.0,39.0,89.0,66.0,64.0,37.0,55.0,36.0,35.0,35.0,77.0,89.0,142.0,42.0,68.0,17.0,16.0,170,02,000102
02170000200,"Census Tract 2, Matanuska-Susitna Borough, Alaska",501.0,34.0,31.0,61.0,30.0,35.0,33.0,5.0,21.0,20.0,28.0,45.0,53.0,30.0,23.0,41.0,11.0,170,02,000200
02170000300,"Census Tract 3, Matanuska-Susitna Borough, Alaska",1913.0,42.0,46.0,37.0,34.0,57.0,61.0,80.0,59.0,76.0,146.0,227.0,329.0,334.0,180.0,144.0,61.0,170,02,000300
02170000401,"Census Tract 4.01, Matanuska-Susitna Borough, Alaska",716.0,54.0,60.0,25.0,36.0,42.0,36.0,25.0,35.0,24.0,56.0,57.0,88.0,82.0,48.0,32.0,16.0,170,02,000401
02170000402,"Census Tract 4.02, Matanuska-Susitna Borough, Alaska",741.0,54.0,26.0,31.0,42.0,41.0,25.0,34.0,16.0,38.0,81.0,69.0,114.0,76.0,35.0,26.0,33.0,170,02,000402
02170000501,"Census Tract 5.01, Matanuska-Susitna Borough, Alaska",689.0,41.0,5.0,51.0,34.0,45.0,14.0,26.0,14.0,3.0,39.0,74.0,80.0,92.0,74.0,55.0,42.0,170,02,000501
02170000502,"Census Tract 5.02, Matanuska-Susitna Borough, Alaska",742.0,31.0,27.0,12.0,14.0,19.0,49.0,30.0,12.0,27.0,131.0,79.0,135.0,75.0,13.0,45.0,43.0,170,02,000502
02170000601,"Census Tract 6.01, Matanuska-Susitna Borough, Alaska",1536.0,84.0,29.0,21.0,44.0,32.0,50.0,8.0,25.0,49.0,91.0,208.0,262.0,226.0,148.0,167.0,92.0,170,02,000601
02170000603,"Census Tract 6.03, Matanuska-Susitna Borough, Alaska",2033.0,62.0,23.0,155.0,63.0,55.0,41.0,50.0,129.0,12.0,85.0,201.0,442.0,239.0,209.0,195.0,72.0,170,02,000603
02170000604,"Census Tract 6.04, Matanuska-Susitna Borough, Alaska",1533.0,95.0,40.0,33.0,54.0,49.0,37.0,105.0,27.0,24.0,149.0,185.0,265.0,182.0,86.0,99.0,103.0,170,02,000604
02170000701,"Census Tract 7.01, Matanuska-Susitna Borough, Alaska",1131.0,30.0,100.0,28.0,31.0,8.0,45.0,81.0,70.0,74.0,69.0,128.0,185.0,100.0,23.0,106.0,53.0,170,02,000701
02170000703,"Census Tract 7.03, Matanuska-Susitna Borough, Alaska",1272.0,32.0,143.0,61.0,124.0,19.0,26.0,54.0,52.0,12.0,117.0,207.0,125.0,105.0,96.0,79.0,20.0,170,02,000703
