geoid,name,median,place,state
4854528,"Oyster Creek city, Texas",42188.0,54528,48
4860164,"Quintana town, Texas",63750.0,60164,48
4871384,"Surfside Beach city, Texas",56250.0,71384,48
4861736,"Rice city, Texas",51364.0,61736,48
4863668,"Royse City city, Texas",75683.0,63668,48
4835636,"Huxley city, Texas",50625.0,35636,48
4854726,"Palisades village, Texas",67500.0,54726,48
4850352,"Nash city, Texas",40295.0,50352,48
4814236,"Channelview CDP, Texas",59489.0,14236,48
4841980,"League City city, Texas",100996.0,41980,48
4835492,"Huntington city, Texas",34063.0,35492,48
4872896,"Throckmorton town, Texas",35100.0,72896,48
4821904,"Early city, Texas",48571.0,21904,48
4866332,"Scottsville city, Texas",51406.0,66332,48
4876636,"Waskom city, Texas",30863.0,76636,48
4845324,"Mabank town, Texas",41122.0,45324,48
4872284,"Terrell city, Texas",42555.0,72284,48
4817036,"Corrigan town, Texas",30391.0,17036,48
4877662,"West Livingston CDP, Texas",43145.0,77662,48
4811968,"Callisburg city, Texas",74375.0,11968,48
4827984,"Gainesville city, Texas",44105.0,27984,48
4812040,"Cameron city, Texas",34909.0,12040,48
4829408,"Gholson city, Texas",63125.0,29408,48
4825348,"Falcon Lake Estates CDP, Texas",54412.0,25348,48
4817540,"Cranfills Gap city, Texas",41250.0,17540,48
4849356,"Morgan city, Texas",35568.0,49356,48
4837072,"Italy town, Texas",43803.0,37072,48
4863200,"Rose City city, Texas",58690.0,63200,48
4823140,"Elkhart town, Texas",34539.0,23140,48
4835996,"Inez CDP, Texas",88667.0,35996,48
4875428,"Victoria city, Texas",52255.0,75428,48
4810708,"Browndell city, Texas",-666666666.0,10708,48
4837252,"Jamaica Beach city, Texas",60813.0,37252,48
4809598,"Botines CDP, Texas",-666666666.0,09598,48
4841473,"Laredo Ranchettes CDP, Texas",-666666666.0,41473,48
4848756,"Mirando City CDP, Texas",26705.0,48756,48
4860482,"Ranchitos Las Lomas CDP, Texas",51591.0,60482,48
4832612,"Hartley CDP, Texas",43750.0,32612,48
4835072,"Howardwick city, Texas",45313.0,35072,48
4816636,"Copper Canyon town, Texas",127576.0,16636,48
4875188,"Vega city, Texas",53947.0,75188,48
4841800,"Lavon city, Texas",81979.0,41800,48
4843012,"Little Elm city, Texas",93094.0,43012,48
4846824,"Mart city, Texas",42945.0,46824,48
4874732,"Valley Mills city, Texas",61488.0,74732,48
4880224,"Woodway city, Texas",80051.0,80224,48
4811080,"Buda city, Texas",79821.0,11080,48
4821424,"Dripping Springs city, Texas",76771.0,21424,48
4832906,"Hays city, Texas",64167.0,32906,48
4819708,"Dell City city, Texas",23385.0,19708,48
4815172,"Clarksville City city, Texas",55250.0,15172,48
4839124,"Kilgore city, Texas",57625.0,39124,48
4832840,"Hawley city, Texas",50104.0,32840,48
4836008,"Ingleside city, Texas",58856.0,36008,48
4831715,"Hackberry town, Texas",92727.0,31715,48
4849800,"Mount Pleasant city, Texas",41930.0,49800,48
4849320,"Moran city, Texas",60357.0,49320,48
4813732,"Center city, Texas",24718.0,13732,48
4815196,"Claude city, Texas",64125.0,15196,48
4804156,"Arp city, Texas",60202.0,04156,48
4874895,"Val Verde Park CDP, Texas",41920.0,74895,48
4817612,"Creedmoor city, Texas",50000.0,17612,48
4857176,"Pflugerville city, Texas",82145.0,57176,48
4838518,"K-Bar Ranch CDP, Texas",66148.0,38518,48
4807636,"Benjamin city, Texas",30833.0,07636,48
4819672,"De Leon city, Texas",37159.0,19672,48
4877956,"West University Place city, Texas",243226.0,77956,48
4835348,"Humble city, Texas",38961.0,35348,48
4835480,"Hunters Creek Village city, Texas",250001.0,35480,48
4859012,"Post city, Texas",50563.0,59012,48
4825104,"Fairfield city, Texas",45958.0,25104,48
4827348,"Fredericksburg city, Texas",48893.0,27348,48
4879408,"Willis city, Texas",42243.0,79408,48
4874312,"Union Grove city, Texas",42500.0,74312,48
4845996,"Madisonville city, Texas",38316.0,45996,48
4801390,"Agua Dulce CDP, Texas",30450.0,01390,48
4860644,"Rangerville village, Texas",-666666666.0,60644,48
4851984,"North Cleveland city, Texas",27500.0,51984,48
4859696,"Prosper town, Texas",133971.0,59696,48
4864220,"St. Paul town, Texas",91953.0,64220,48
4854216,"Ore City city, Texas",40845.0,54216,48
4836020,"Ingleside on the Bay city, Texas",77679.0,36020,48
4840472,"Lake City town, Texas",44375.0,40472,48
4851756,"Noonday city, Texas",61058.0,51756,48
4819792,"Del Rio city, Texas",42500.0,19792,48
4809656,"Box Canyon CDP, Texas",-666666666.0,09656,48
4803096,"Amistad CDP, Texas",-666666666.0,03096,48
4822853,"El Brazil CDP, Texas",-666666666.0,22853,48
4848750,"Mi Ranchito Estate CDP, Texas",15688.0,48750,48
4865777,"Santel CDP, Texas",-666666666.0,65777,48
4840186,"La Escondida CDP, Texas",-666666666.0,40186,48
4839994,"La Carla CDP, Texas",149479.0,39994,48
4864442,"Sammy Martinez CDP, Texas",-666666666.0,64442,48
4846854,"Martinez CDP, Texas",-666666666.0,46854,48
4824015,"El Rancho Vela CDP, Texas",-666666666.0,24015,48
4874667,"Valle Hermoso CDP, Texas",-666666666.0,74667,48
4823278,"El Mesquite CDP, Texas",-666666666.0,23278,48
4823062,"Elias-Fela Solis CDP, Texas",-666666666.0,23062,48
4802194,"Alto Bonito Heights CDP, Texas",19345.0,02194,48
4821958,"East Alto Bonito CDP, Texas",26583.0,21958,48
4841424,"La Paloma Ranchettes CDP, Texas",-666666666.0,41424,48
4819732,"Delmita CDP, Texas",-666666666.0,19732,48
4811102,"Buena Vista CDP, Texas",19279.0,11102,48
4849300,"Moraida CDP, Texas",-666666666.0,49300,48
4824738,"Eugenio Saenz CDP, Texas",-666666666.0,24738,48
4856644,"Pena CDP, Texas",-666666666.0,56644,48
4865532,"San Juan CDP, Texas",27500.0,65532,48
4865678,"Santa Anna CDP, Texas",-666666666.0,65678,48
4853970,"Olmito and Olmito CDP, Texas",71125.0,53970,48
4831646,"Gutierrez CDP, Texas",-666666666.0,31646,48
4822892,"El Castillo CDP, Texas",-666666666.0,22892,48
4848318,"Mikes CDP, Texas",-666666666.0,48318,48
4812562,"Canyon Creek CDP, Texas",54250.0,12562,48
4813570,"Cedar Point CDP, Texas",64643.0,13570,48
4835954,"Indian Springs CDP, Texas",24146.0,35954,48
4858232,"Pleasant Hill CDP, Texas",55459.0,58232,48
4812600,"Cape Royale CDP, Texas",79196.0,12600,48
4852992,"Oakhurst CDP, Texas",73533.0,52992,48
4858952,"Port O'Connor CDP, Texas",59938.0,58952,48
4841404,"Lantana CDP, Texas",142244.0,41404,48
4854868,"Paloma Creek CDP, Texas",93750.0,54868,48
4854872,"Paloma Creek South CDP, Texas",94939.0,54872,48
4866000,"Savannah CDP, Texas",101635.0,66000,48
4874670,"Valle Vista CDP, Texas",-666666666.0,74670,48
4862318,"Rivereno CDP, Texas",-666666666.0,62318,48
4811536,"Burton city, Texas",54375.0,11536,48
4846308,"Manchaca CDP, Texas",62234.0,46308,48
4834856,"Hornsby Bend CDP, Texas",64240.0,34856,48
4811940,"Callender Lake CDP, Texas",49190.0,11940,48
4850232,"Myrtle Springs CDP, Texas",51607.0,50232,48
4814692,"Chilton CDP, Texas",42391.0,14692,48
4837112,"Ivanhoe city, Texas",32872.0,37112,48
4867554,"Sherwood Shores CDP, Texas",44375.0,67554,48
4859420,"Preston CDP, Texas",35688.0,59420,48
4874756,"Valley View city, Texas",65982.0,74756,48
4814038,"César Chávez CDP, Texas",53022.0,14038,48
4817429,"Coyote Flats city, Texas",50000.0,17429,48
4830380,"Graford city, Texas",46000.0,30380,48
4859396,"Presidio city, Texas",22959.0,59396,48
4861076,"Redford CDP, Texas",-666666666.0,61076,48
4805036,"Austwell city, Texas",49125.0,05036,48
4859336,"Prairie View city, Texas",20643.0,59336,48
4822984,"Electra city, Texas",29490.0,22984,48
4836104,"Iowa Park city, Texas",48434.0,36104,48
4866284,"Scotland city, Texas",62500.0,66284,48
4879696,"Windthorst town, Texas",55781.0,79696,48
4833320,"Hereford city, Texas",49881.0,33320,48
4819108,"Damon CDP, Texas",60104.0,19108,48
4810636,"Brookshire city, Texas",37069.0,10636,48
4858400,"Pleasant Valley town, Texas",71875.0,58400,48
4815364,"Cleburne city, Texas",49046.0,15364,48
4830512,"Grandview city, Texas",43444.0,30512,48
4827696,"Fritch city, Texas",53224.0,27696,48
4820020,"Deport city, Texas",36250.0,20020,48
4878136,"Wharton city, Texas",37213.0,78136,48
4805552,"Bangs city, Texas",42667.0,05552,48
4803192,"Anderson city, Texas",54167.0,03192,48
4831328,"Groves city, Texas",52992.0,31328,48
4850580,"Nederland city, Texas",65510.0,50580,48
4866884,"Seven Oaks city, Texas",33214.0,66884,48
4807528,"Benavides city, Texas",31811.0,07528,48
4846572,"Marathon CDP, Texas",47188.0,46572,48
4805864,"Bastrop city, Texas",52850.0,05864,48
4840204,"La Feria city, Texas",38625.0,40204,48
4865036,"San Benito city, Texas",26583.0,65036,48
4872948,"Tierra Bonita CDP, Texas",-666666666.0,72948,48
4816252,"Como town, Texas",34091.0,16252,48
4827144,"Fowlerton CDP, Texas",-666666666.0,27144,48
4810768,"Brownsville city, Texas",35636.0,10768,48
4874492,"University Park city, Texas",211741.0,74492,48
4873112,"Tioga town, Texas",52841.0,73112,48
4874924,"Van Alstyne city, Texas",60848.0,74924,48
4853376,"Odem city, Texas",43534.0,53376,48
4840258,"Lago CDP, Texas",-666666666.0,40258,48
4850916,"New Deal town, Texas",49531.0,50916,48
4814776,"Chireno city, Texas",36528.0,14776,48
4810156,"Brenham city, Texas",44188.0,10156,48
4815028,"Citrus City CDP, Texas",14113.0,15028,48
4811116,"Buffalo city, Texas",44327.0,11116,48
4820884,"Donna city, Texas",30066.0,20884,48
4862870,"Rocky Mound town, Texas",57188.0,62870,48
4843120,"Liverpool city, Texas",37679.0,43120,48
4851036,"New Hope town, Texas",77813.0,51036,48
4822132,"Eastland city, Texas",26763.0,22132,48
4800160,"Abernathy city, Texas",49020.0,00160,48
4803342,"Annetta South town, Texas",100250.0,03342,48
4822276,"East Tawakoni city, Texas",43438.0,22276,48
4853556,"Oilton CDP, Texas",57500.0,53556,48
4873030,"Timbercreek Canyon village, Texas",89688.0,73030,48
4851648,"Nocona city, Texas",33236.0,51648,48
4841782,"La Victoria CDP, Texas",58523.0,41782,48
4833044,"Hedley city, Texas",26625.0,33044,48
4862804,"Rockport city, Texas",59549.0,62804,48
4807000,"Beaumont city, Texas",45268.0,07000,48
4876000,"Waco city, Texas",36004.0,76000,48
4879816,"Winnsboro city, Texas",31652.0,79816,48
4866806,"Serenada CDP, Texas",84931.0,66806,48
4825344,"Falcon Heights CDP, Texas",-666666666.0,25344,48
4841503,"La Rosita CDP, Texas",-666666666.0,41503,48
4863752,"Rule town, Texas",30417.0,63752,48
4813672,"Celeste city, Texas",41375.0,13672,48
4829840,"Glenn Heights city, Texas",60836.0,29840,48
4862252,"Rising Star town, Texas",35865.0,62252,48
4840624,"Lake Kiowa CDP, Texas",78194.0,40624,48
4842532,"Lexington town, Texas",44773.0,42532,48
4870340,"Stinnett city, Texas",42109.0,70340,48
4863782,"Runaway Bay city, Texas",79167.0,63782,48
4825548,"Farwell city, Texas",42589.0,25548,48
4843636,"Lone Oak city, Texas",53750.0,43636,48
4858586,"Point Venture village, Texas",84500.0,58586,48
4824552,"Escobares city, Texas",19547.0,24552,48
4803072,"Ames city, Texas",24907.0,03072,48
4869104,"Southmayd city, Texas",43333.0,69104,48
4878532,"Whitesboro city, Texas",52974.0,78532,48
4878628,"Whitewright town, Texas",39076.0,78628,48
4835732,"Idalou city, Texas",56250.0,35732,48
4845000,"Lubbock city, Texas",47326.0,45000,48
4868180,"Slaton city, Texas",38313.0,68180,48
4801924,"Allen city, Texas",104132.0,01924,48
4855152,"Parker city, Texas",136557.0,55152,48
4878208,"Wheeler city, Texas",50270.0,78208,48
4812496,"Canton city, Texas",44344.0,12496,48
4822612,"Edgewood town, Texas",36765.0,22612,48
4806140,"Bayview town, Texas",78882.0,06140,48
4819714,"Del Mar Heights CDP, Texas",-666666666.0,19714,48
4822858,"El Camino Angosto CDP, Texas",-666666666.0,22858,48
4835918,"Indian Lake town, Texas",34063.0,35918,48
4840300,"Laguna Heights CDP, Texas",22371.0,40300,48
4868636,"Socorro city, Texas",33464.0,68636,48
4819432,"Dayton city, Texas",54857.0,19432,48
4833824,"Highland Park town, Texas",200208.0,33824,48
4871156,"Sunnyvale town, Texas",137721.0,71156,48
4859084,"Poteet city, Texas",41806.0,59084,48
4835300,"Hughes Springs city, Texas",36645.0,35300,48
4847832,"Mertzon city, Texas",64125.0,47832,48
4843432,"Lolita CDP, Texas",79315.0,43432,48
4863026,"Roma Creek CDP, Texas",-666666666.0,63026,48
4804600,"Aubrey city, Texas",65547.0,04600,48
4811380,"Burke city, Texas",37228.0,11380,48
4859192,"Poynor town, Texas",50833.0,59192,48
4834671,"Homestead Meadows North CDP, Texas",33500.0,34671,48
4843996,"Loraine town, Texas",43068.0,43996,48
4821484,"Dublin city, Texas",41074.0,21484,48
4870208,"Stephenville city, Texas",44204.0,70208,48
4810072,"Brazoria city, Texas",52634.0,10072,48
4827420,"Freeport city, Texas",36673.0,27420,48
4803588,"Aquilla city, Texas",42000.0,03588,48
4874168,"Tynan CDP, Texas",51528.0,74168,48
4813108,"Carthage city, Texas",48191.0,13108,48
4874588,"Uvalde city, Texas",39494.0,74588,48
4874594,"Uvalde Estates CDP, Texas",-666666666.0,74594,48
4805168,"Azle city, Texas",61946.0,05168,48
4805336,"Baird city, Texas",43813.0,05336,48
4817816,"Cross Plains town, Texas",30833.0,17816,48
4851720,"Nome city, Texas",65739.0,51720,48
4830890,"Green Valley Farms CDP, Texas",-666666666.0,30890,48
4830752,"Grays Prairie village, Texas",80000.0,30752,48
4827432,"Freer city, Texas",54456.0,27432,48
4863524,"Round Top town, Texas",88125.0,63524,48
4880686,"Yznaga CDP, Texas",-666666666.0,80686,48
4867136,"Shallowater city, Texas",74375.0,67136,48
4832312,"Harker Heights city, Texas",71817.0,32312,48
4827804,"Fruitvale city, Texas",27375.0,27804,48
4840984,"Lakeway city, Texas",124556.0,40984,48
4874216,"Uhland city, Texas",44659.0,74216,48
4837528,"Jefferson city, Texas",37177.0,37528,48
4817024,"Corral City town, Texas",-666666666.0,17024,48
4826328,"Follett city, Texas",61875.0,26328,48
4805612,"Bardwell city, Texas",46023.0,05612,48
4863188,"Rosebud city, Texas",33750.0,63188,48
4870376,"Stockdale city, Texas",54000.0,70376,48
4840738,"Lakeside town (San Patricio County), Texas",60000.0,40738,48
4865768,"Santa Rosa town, Texas",25658.0,65768,48
4853964,"Olmito CDP, Texas",41447.0,53964,48
4860686,"Ratamosa CDP, Texas",-666666666.0,60686,48
4878316,"White Deer town, Texas",74375.0,78316,48
4838116,"Jourdanton city, Texas",61544.0,38116,48
4821112,"Douglassville town, Texas",32500.0,21112,48
4860080,"Queen City city, Texas",42115.0,60080,48
4801324,"Adrian city, Texas",50000.0,01324,48
4834220,"Hitchcock city, Texas",48966.0,34220,48
4834676,"Hondo city, Texas",49038.0,34676,48
4824240,"Encinal city, Texas",37727.0,24240,48
4854708,"Palestine city, Texas",38122.0,54708,48
4811644,"Byers city, Texas",44231.0,11644,48
4809250,"Bolivar Peninsula CDP, Texas",49737.0,09250,48
4841116,"La Marque city, Texas",45113.0,41116,48
4854600,"Paducah town, Texas",30486.0,54600,48
4872989,"Tiki Island village, Texas",120625.0,72989,48
4829432,"Giddings city, Texas",45000.0,29432,48
4810876,"Bruni CDP, Texas",-666666666.0,10876,48
4850316,"Naples city, Texas",35056.0,50316,48
4818020,"Crystal City city, Texas",26000.0,18020,48
4841452,"La Pryor CDP, Texas",23298.0,41452,48
4841872,"Lawn town, Texas",47321.0,41872,48
4852302,"North Pearsall CDP, Texas",43092.0,52302,48
4840342,"La Homa CDP, Texas",27790.0,40342,48
4848320,"Mila Doce CDP, Texas",23618.0,48320,48
4853934,"Olivarez CDP, Texas",24359.0,53934,48
4857476,"Pilot Point city, Texas",47261.0,57476,48
4817000,"Corpus Christi city, Texas",53626.0,17000,48
4852404,"North San Pedro CDP, Texas",38825.0,52404,48
4815004,"Cisco city, Texas",31063.0,15004,48
4812736,"Carbon town, Texas",30625.0,12736,48
4850724,"Nesbitt town, Texas",-666666666.0,50724,48
4831412,"Gruver city, Texas",42852.0,31412,48
4865744,"Santa Maria CDP, Texas",31618.0,65744,48
4854798,"Palm Valley city, Texas",80144.0,54798,48
4858892,"Port Isabel city, Texas",34389.0,58892,48
4861466,"Reid Hope King CDP, Texas",26346.0,61466,48
4875554,"Villa del Sol CDP, Texas",-666666666.0,75554,48
4851708,"Nolanville city, Texas",53814.0,51708,48
4857615,"Pine Island town, Texas",42813.0,57615,48
4839148,"Killeen city, Texas",48898.0,39148,48
4843066,"Little River-Academy city, Texas",48182.0,43066,48
4873748,"Troy city, Texas",53650.0,73748,48
4860020,"Quail CDP, Texas",-666666666.0,60020,48
4864448,"Samnorwood CDP, Texas",-666666666.0,64448,48
4863176,"Roscoe city, Texas",56528.0,63176,48
4879492,"Willow Park city, Texas",96051.0,79492,48
4877020,"Weimar city, Texas",41538.0,77020,48
4863380,"Ross city, Texas",53929.0,63380,48
4838452,"Karnes City city, Texas",44531.0,38452,48
4839952,"Kyle city, Texas",72822.0,39952,48
4831952,"Hamilton city, Texas",31788.0,31952,48
4826724,"Fort Hancock CDP, Texas",17857.0,26724,48
4838884,"Kennard city, Texas",20917.0,38884,48
4843888,"Longview city, Texas",45692.0,43888,48
4878436,"White Oak city, Texas",58783.0,78436,48
4809868,"Brackettville city, Texas",37056.0,09868,48
4828068,"Galveston city, Texas",42486.0,28068,48
4841449,"La Presa CDP, Texas",23182.0,41449,48
4805528,"Bandera city, Texas",38750.0,05528,48
4860539,"Ranchos Penitas West CDP, Texas",39861.0,60539,48
4811836,"Caldwell city, Texas",44614.0,11836,48
4808398,"Bishop Hills town, Texas",106875.0,08398,48
4840576,"Lakehills CDP, Texas",61028.0,40576,48
4847988,"Miami city, Texas",66250.0,47988,48
4833188,"Hemphill city, Texas",24659.0,33188,48
4857644,"Pineland city, Texas",24438.0,57644,48
4814929,"Cinco Ranch CDP, Texas",141992.0,14929,48
4837612,"Jersey Village city, Texas",61983.0,37612,48
4869272,"Southside Place city, Texas",167813.0,69272,48
4817426,"Coyote Acres CDP, Texas",96667.0,17426,48
4839700,"Knox City town, Texas",45658.0,39700,48
4859748,"Providence Village town, Texas",88662.0,59748,48
4865648,"San Saba city, Texas",27639.0,65648,48
4865345,"Sandy Point city, Texas",63750.0,65345,48
4842916,"Linn CDP, Texas",40357.0,42916,48
4872992,"Tilden CDP, Texas",72500.0,72992,48
4814740,"China Spring CDP, Texas",49402.0,14740,48
4879204,"Wildwood CDP, Texas",62292.0,79204,48
4814882,"Chula Vista CDP (Zavala County), Texas",-666666666.0,14882,48
4803008,"Amaya CDP, Texas",-666666666.0,03008,48
4843458,"Loma Grande CDP, Texas",-666666666.0,43458,48
4838788,"Kemp city, Texas",37232.0,38788,48
4876564,"Warren CDP, Texas",69716.0,76564,48
4872902,"Thunderbird Bay CDP, Texas",30735.0,72902,48
4834865,"Horseshoe Bend CDP, Texas",39464.0,34865,48
4844142,"Los Lobos CDP, Texas",-666666666.0,44142,48
4877490,"Western Lake CDP, Texas",44844.0,77490,48
4860380,"Ramireno CDP, Texas",-666666666.0,60380,48
4841579,"Las Palmas CDP, Texas",-666666666.0,41579,48
4854876,"Palo Pinto CDP, Texas",36250.0,54876,48
4828176,"Garden City CDP, Texas",63977.0,28176,48
4834586,"Holly Lake Ranch CDP, Texas",55417.0,34586,48
4873148,"Tivoli CDP, Texas",42986.0,73148,48
4856864,"Perrin CDP, Texas",39545.0,56864,48
4869708,"Spring Gardens CDP, Texas",64464.0,69708,48
4829912,"Glidden CDP, Texas",65081.0,29912,48
4872954,"Tierra Verde CDP, Texas",66481.0,72954,48
4805576,"Banquete CDP, Texas",34667.0,05576,48
4840462,"Lake Bryan CDP, Texas",62300.0,40462,48
4831442,"Guadalupe Guerra CDP, Texas",-666666666.0,31442,48
4837216,"Jacksonville city, Texas",37580.0,37216,48
4863848,"Rusk city, Texas",47310.0,63848,48
4873724,"Troup city, Texas",30875.0,73724,48
4834862,"Horseshoe Bay city, Texas",90556.0,34862,48
4807144,"Bedias city, Texas",42292.0,07144,48
4871756,"Talty town, Texas",120536.0,71756,48
4874372,"Union Valley city, Texas",76607.0,74372,48
4842868,"Lindsay city, Texas",105000.0,42868,48
4869476,"Spearman city, Texas",32697.0,69476,48
4817504,"Crandall city, Texas",74057.0,17504,48
4808128,"Bevil Oaks city, Texas",76250.0,08128,48
4809448,"Booker town, Texas",67625.0,09448,48
4816300,"Concepcion CDP, Texas",-666666666.0,16300,48
4868132,"Skidmore CDP, Texas",36193.0,68132,48
4801744,"Aledo city, Texas",102917.0,01744,48
4816540,"Cool city, Texas",45750.0,16540,48
4876864,"Weatherford city, Texas",60739.0,76864,48
4840276,"La Grange city, Texas",52500.0,40276,48
4877332,"West city, Texas",40139.0,77332,48
4873224,"Todd Mission city, Texas",39167.0,73224,48
4809160,"Boerne city, Texas",63949.0,09160,48
4811656,"Bynum town, Texas",51875.0,11656,48
4827288,"Franklin city, Texas",37993.0,27288,48
4879684,"Windom town, Texas",33750.0,79684,48
4815820,"Coffee City town, Texas",41250.0,15820,48
4873652,"Trinidad city, Texas",29091.0,73652,48
4839292,"Kingsbury CDP, Texas",43239.0,39292,48
4850796,"New Berlin city, Texas",79219.0,50796,48
4835915,"Indian Hills CDP, Texas",24417.0,35915,48
4854636,"Paint Rock town, Texas",50313.0,54636,48
4815112,"Clarendon city, Texas",41319.0,15112,48
4859984,"Putnam town, Texas",-666666666.0,59984,48
4831484,"Guerra CDP, Texas",-666666666.0,31484,48
4836032,"Ingram city, Texas",49152.0,36032,48
4849224,"Moore CDP, Texas",-666666666.0,49224,48
4848324,"Milam CDP, Texas",32543.0,48324,48
4832156,"Happy town, Texas",35000.0,32156,48
4811128,"Buffalo Gap town, Texas",45446.0,11128,48
4859108,"Potosi CDP, Texas",87143.0,59108,48
4802188,"Alto town, Texas",23977.0,02188,48
4860632,"Ranger city, Texas",30254.0,60632,48
4816228,"Comfort CDP, Texas",81058.0,16228,48
4826604,"Forney city, Texas",80160.0,26604,48
4853160,"Oak Ridge town (Kaufman County), Texas",76250.0,53160,48
4863404,"Rosser village, Texas",36875.0,63404,48
4814704,"China city, Texas",49125.0,14704,48
4843960,"Lopeño CDP, Texas",-666666666.0,43960,48
4818260,"Cut and Shoot city, Texas",64762.0,18260,48
4824223,"Encantada-Ranchito-El Calaboz CDP, Texas",22824.0,24223,48
4864316,"Salineño CDP, Texas",-666666666.0,64316,48
4833356,"Hermleigh CDP, Texas",66979.0,33356,48
4802260,"Alvarado city, Texas",47188.0,02260,48
4811428,"Burleson city, Texas",74341.0,11428,48
4822810,"Eidson Road CDP, Texas",35710.0,22810,48
4823080,"El Indio CDP, Texas",-666666666.0,23080,48
4838992,"Kerens city, Texas",36406.0,38992,48
4868624,"Snyder city, Texas",51588.0,68624,48
4817960,"Crowley city, Texas",66897.0,17960,48
4838080,"Joshua city, Texas",58555.0,38080,48
4862564,"Robert Lee city, Texas",44559.0,62564,48
4805984,"Bay City city, Texas",45482.0,05984,48
4848372,"Mildred town, Texas",63482.0,48372,48
4815160,"Clarksville city, Texas",31205.0,15160,48
4820128,"Detroit town, Texas",28750.0,20128,48
4832984,"Heath city, Texas",153253.0,32984,48
4801648,"Albany city, Texas",43688.0,01648,48
4805720,"Barstow city, Texas",40909.0,05720,48
4850496,"Nazareth city, Texas",60625.0,50496,48
4848408,"Milford town, Texas",41667.0,48408,48
4805468,"Balmorhea city, Texas",44722.0,05468,48
4872464,"Texhoma city, Texas",53281.0,72464,48
4873664,"Trinity city, Texas",21733.0,73664,48
4811368,"Burkburnett city, Texas",50112.0,11368,48
4858904,"Portland city, Texas",62141.0,58904,48
4842808,"Lincoln Park town, Texas",38500.0,42808,48
