geoid,name,total,native,foreign_born,county,state
04021,"Pinal County, Arizona",296113.0,263978.0,32135.0,021,04
04023,"Santa Cruz County, Arizona",42550.0,28805.0,13745.0,023,04
04025,"Yavapai County, Arizona",209365.0,194312.0,15053.0,025,04
04027,"Yuma County, Arizona",188983.0,141730.0,47253.0,027,04
06001,"Alameda County, California",1457095.0,1017965.0,439130.0,001,06
06003,"Alpine County, California",1153.0,1120.0,33.0,003,06
06005,"Amador County, California",38039.0,36207.0,1832.0,005,06
06007,"Butte County, California",217917.0,200885.0,17032.0,007,06
06009,"Calaveras County, California",46548.0,44481.0,2067.0,009,06
06011,"Colusa County, California",21001.0,15453.0,5548.0,011,06
06013,"Contra Costa County, California",1015571.0,780588.0,234983.0,013,06
06015,"Del Norte County, California",28729.0,26760.0,1969.0,015,06
06017,"El Dorado County, California",175941.0,161501.0,14440.0,017,06
06019,"Fresno County, California",890750.0,699149.0,191601.0,019,06
06021,"Glenn County, California",27891.0,23469.0,4422.0,021,06
06023,"Humboldt County, California",129003.0,122239.0,6764.0,023,06
06025,"Imperial County, California",160034.0,109657.0,50377.0,025,06
06027,"Inyo County, California",17438.0,15831.0,1607.0,027,06
06029,"Kern County, California",780953.0,626305.0,154648.0,029,06
06031,"Kings County, California",146696.0,116526.0,30170.0,031,06
06033,"Lake County, California",64756.0,59539.0,5217.0,033,06
06035,"Lassen County, California",34428.0,31854.0,2574.0,035,06
06037,"Los Angeles County, California",9785295.0,6316698.0,3468597.0,037,06
06039,"Madera County, California",144794.0,115377.0,29417.0,039,06
06041,"Marin County, California",246711.0,201527.0,45184.0,041,06
06043,"Mariposa County, California",17865.0,17122.0,743.0,043,06
06045,"Mendocino County, California",86030.0,76522.0,9508.0,045,06
06047,"Merced County, California",242235.0,182487.0,59748.0,047,06
06049,"Modoc County, California",9162.0,8615.0,547.0,049,06
06051,"Mono County, California",12925.0,10789.0,2136.0,051,06
06053,"Monterey County, California",404922.0,284948.0,119974.0,053,06
06055,"Napa County, California",132173.0,103783.0,28390.0,055,06
06057,"Nevada County, California",97063.0,92155.0,4908.0,057,06
06059,"Orange County, California",2976831.0,2082376.0,894455.0,059,06
06061,"Placer County, California",332059.0,299701.0,32358.0,061,06
06063,"Plumas County, California",20550.0,19580.0,970.0,063,06
06065,"Riverside County, California",2036304.0,1588657.0,447647.0,065,06
06067,"Sacramento County, California",1375605.0,1108951.0,266654.0,067,06
06069,"San Benito County, California",54752.0,43529.0,11223.0,069,06
06071,"San Bernardino County, California",1986635.0,1567433.0,419202.0,071,06
06073,"San Diego County, California",2987543.0,2310244.0,677299.0,073,06
06075,"San Francisco County, California",797271.0,522639.0,274632.0,075,06
06077,"San Joaquin County, California",664641.0,511412.0,153229.0,077,06
06079,"San Luis Obispo County, California",262149.0,236906.0,25243.0,079,06
06081,"San Mateo County, California",701886.0,467837.0,234049.0,081,06
06083,"Santa Barbara County, California",402025.0,312859.0,89166.0,083,06
06085,"Santa Clara County, California",1729378.0,1105943.0,623435.0,085,06
06087,"Santa Cruz County, California",251398.0,208248.0,43150.0,087,06
06089,"Shasta County, California",179387.0,169431.0,9956.0,089,06
06091,"Sierra County, California",3240.0,3172.0,68.0,091,06
06093,"Siskiyou County, California",44404.0,41919.0,2485.0,093,06
06095,"Solano County, California",406461.0,327702.0,78759.0,095,06
06097,"Sonoma County, California",464218.0,388505.0,75713.0,097,06
06099,"Stanislaus County, California",505165.0,404042.0,101123.0,099,06
06101,"Sutter County, California",90731.0,71248.0,19483.0,101,06
06103,"Tehama County, California",60601.0,54182.0,6419.0,103,06
06105,"Trinity County, California",13922.0,13683.0,239.0,105,06
06107,"Tulare County, California",416299.0,322252.0,94047.0,107,06
06109,"Tuolumne County, California",55761.0,53565.0,2196.0,109,06
06111,"Ventura County, California",792313.0,617740.0,174573.0,111,06
06113,"Yolo County, California",192974.0,153709.0,39265.0,113,06
06115,"Yuba County, California",70906.0,62284.0,8622.0,115,06
08001,"Adams County, Colorado",419439.0,355318.0,64121.0,001,08
08003,"Alamosa County, Colorado",15353.0,14311.0,1042.0,003,08
08005,"Arapahoe County, Colorado",544157.0,466792.0,77365.0,005,08
08007,"Archuleta County, Colorado",12225.0,12024.0,201.0,007,08
08009,"Baca County, Colorado",3847.0,3733.0,114.0,009,08
08011,"Bent County, Colorado",6128.0,5819.0,309.0,011,08
08013,"Boulder County, Colorado",295524.0,263182.0,32342.0,013,08
08014,"Broomfield County, Colorado",52882.0,48938.0,3944.0,014,08
08015,"Chaffee County, Colorado",16870.0,16471.0,399.0,015,08
08017,"Cheyenne County, Colorado",1622.0,1570.0,52.0,017,08
08019,"Clear Creek County, Colorado",8886.0,8685.0,201.0,019,08
08021,"Conejos County, Colorado",8021.0,7716.0,305.0,021,08
08023,"Costilla County, Colorado",3282.0,2992.0,290.0,023,08
08025,"Crowley County, Colorado",6311.0,6008.0,303.0,025,08
08027,"Custer County, Colorado",3598.0,3552.0,46.0,027,08
08029,"Delta County, Colorado",30353.0,28927.0,1426.0,029,08
08031,"Denver County, Colorado",582447.0,480855.0,101592.0,031,08
08033,"Dolores County, Colorado",1771.0,1767.0,4.0,033,08
08035,"Douglas County, Colorado",269451.0,253212.0,16239.0,035,08
08037,"Eagle County, Colorado",50614.0,40531.0,10083.0,037,08
08039,"Elbert County, Colorado",22786.0,22303.0,483.0,039,08
08041,"El Paso County, Colorado",586446.0,542808.0,43638.0,041,08
08043,"Fremont County, Colorado",47393.0,45414.0,1979.0,043,08
08045,"Garfield County, Colorado",52878.0,44835.0,8043.0,045,08
08047,"Gilpin County, Colorado",5177.0,5024.0,153.0,047,08
08049,"Grand County, Colorado",13550.0,12801.0,749.0,049,08
08051,"Gunnison County, Colorado",14924.0,14179.0,745.0,051,08
08053,"Hinsdale County, Colorado",554.0,551.0,3.0,053,08
08055,"Huerfano County, Colorado",7713.0,7398.0,315.0,055,08
08057,"Jackson County, Colorado",1305.0,1295.0,10.0,057,08
08059,"Jefferson County, Colorado",529025.0,495140.0,33885.0,059,08
08061,"Kiowa County, Colorado",1644.0,1610.0,34.0,061,08
08063,"Kit Carson County, Colorado",8072.0,7140.0,932.0,063,08
08065,"Lake County, Colorado",8025.0,6990.0,1035.0,065,08
08067,"La Plata County, Colorado",49678.0,47938.0,1740.0,067,08
08069,"Larimer County, Colorado",286978.0,272137.0,14841.0,069,08
08071,"Las Animas County, Colorado",15814.0,15363.0,451.0,071,08
08073,"Lincoln County, Colorado",5285.0,4981.0,304.0,073,08
08075,"Logan County, Colorado",20828.0,19784.0,1044.0,075,08
08077,"Mesa County, Colorado",137879.0,132407.0,5472.0,077,08
08079,"Mineral County, Colorado",1077.0,1068.0,9.0,079,08
08081,"Moffat County, Colorado",13555.0,12805.0,750.0,081,08
08083,"Montezuma County, Colorado",25000.0,24577.0,423.0,083,08
08085,"Montrose County, Colorado",39303.0,36435.0,2868.0,085,08
08087,"Morgan County, Colorado",27630.0,24180.0,3450.0,087,08
08089,"Otero County, Colorado",18833.0,18099.0,734.0,089,08
08091,"Ouray County, Colorado",4519.0,4396.0,123.0,091,08
08093,"Park County, Colorado",16788.0,16091.0,697.0,093,08
08095,"Phillips County, Colorado",4479.0,3921.0,558.0,095,08
08097,"Pitkin County, Colorado",15314.0,13198.0,2116.0,097,08
08099,"Prowers County, Colorado",13206.0,11334.0,1872.0,099,08
08101,"Pueblo County, Colorado",153814.0,148362.0,5452.0,101,08
08103,"Rio Blanco County, Colorado",6183.0,5879.0,304.0,103,08
08105,"Rio Grande County, Colorado",11743.0,11291.0,452.0,105,08
08107,"Routt County, Colorado",22356.0,21440.0,916.0,107,08
08109,"Saguache County, Colorado",6929.0,5982.0,947.0,109,08
08111,"San Juan County, Colorado",686.0,686.0,0.0,111,08
08113,"San Miguel County, Colorado",7385.0,6846.0,539.0,113,08
08115,"Sedgwick County, Colorado",2378.0,2309.0,69.0,115,08
08117,"Summit County, Colorado",26246.0,22741.0,3505.0,117,08
08119,"Teller County, Colorado",21554.0,21071.0,483.0,119,08
08121,"Washington County, Colorado",4647.0,4443.0,204.0,121,08
08123,"Weld County, Colorado",241221.0,218760.0,22461.0,123,08
08125,"Yuma County, Colorado",9630.0,8398.0,1232.0,125,08
09001,"Fairfield County, Connecticut",892843.0,718120.0,174723.0,001,09
09003,"Hartford County, Connecticut",874409.0,756140.0,118269.0,003,09
09005,"Litchfield County, Connecticut",188411.0,176112.0,12299.0,005,09
09007,"Middlesex County, Connecticut",164004.0,152002.0,12002.0,007,09
09009,"New Haven County, Connecticut",843532.0,749544.0,93988.0,009,09
09011,"New London County, Connecticut",266183.0,246165.0,20018.0,011,09
09013,"Tolland County, Connecticut",148526.0,138913.0,9613.0,013,09
09015,"Windham County, Connecticut",116579.0,111372.0,5207.0,015,09
11001,District of Columbia,588433.0,514763.0,73670.0,001,11
10001,"Kent County, Delaware",151332.0,143793.0,7539.0,001,10
10003,"New Castle County, Delaware",527774.0,479064.0,48710.0,003,10
10005,"Sussex County, Delaware",184726.0,173909.0,10817.0,005,10
12001,"Alachua County, Florida",238990.0,215682.0,23308.0,001,12
12003,"Baker County, Florida",25478.0,25187.0,291.0,003,12
12005,"Bay County, Florida",163451.0,154968.0,8483.0,005,12
12007,"Bradford County, Florida",28841.0,28128.0,713.0,007,12
12009,"Brevard County, Florida",532697.0,488381.0,44316.0,009,12
12011,"Broward County, Florida",1759132.0,1238649.0,520483.0,011,12
12013,"Calhoun County, Florida",13525.0,12948.0,577.0,013,12
12015,"Charlotte County, Florida",156043.0,140990.0,15053.0,015,12
12017,"Citrus County, Florida",138161.0,130570.0,7591.0,017,12
12019,"Clay County, Florida",179850.0,169288.0,10562.0,019,12
12021,"Collier County, Florida",313165.0,241574.0,71591.0,021,12
12023,"Columbia County, Florida",67397.0,64872.0,2525.0,023,12
12027,"DeSoto County, Florida",34890.0,26628.0,8262.0,027,12
12029,"Dixie County, Florida",14800.0,14494.0,306.0,029,12
12031,"Duval County, Florida",846385.0,775774.0,70611.0,031,12
12033,"Escambia County, Florida",303292.0,287411.0,15881.0,033,12
12035,"Flagler County, Florida",85623.0,75188.0,10435.0,035,12
12037,"Franklin County, Florida",10998.0,10680.0,318.0,037,12
12039,"Gadsden County, Florida",46725.0,43913.0,2812.0,039,12
12041,"Gilchrist County, Florida",16771.0,16373.0,398.0,041,12
12043,"Glades County, Florida",11070.0,9554.0,1516.0,043,12
12045,"Gulf County, Florida",15714.0,15249.0,465.0,045,12
12047,"Hamilton County, Florida",14228.0,13520.0,708.0,047,12
12049,"Hardee County, Florida",28684.0,22950.0,5734.0,049,12
12051,"Hendry County, Florida",39244.0,28206.0,11038.0,051,12
12053,"Hernando County, Florida",166338.0,155070.0,11268.0,053,12
12055,"Highlands County, Florida",97738.0,86498.0,11240.0,055,12
12057,"Hillsborough County, Florida",1167116.0,998052.0,169064.0,057,12
12059,"Holmes County, Florida",19065.0,18723.0,342.0,059,12
12061,"Indian River County, Florida",131811.0,118500.0,13311.0,061,12
12063,"Jackson County, Florida",49618.0,47988.0,1630.0,063,12
12065,"Jefferson County, Florida",13933.0,13258.0,675.0,065,12
12067,"Lafayette County, Florida",7981.0,7640.0,341.0,067,12
12069,"Lake County, Florida",297828.0,273053.0,24775.0,069,12
12071,"Lee County, Florida",573676.0,491664.0,82012.0,071,12
12073,"Leon County, Florida",261023.0,244573.0,16450.0,073,12
12075,"Levy County, Florida",38555.0,36915.0,1640.0,075,12
12077,"Liberty County, Florida",7811.0,7731.0,80.0,077,12
12079,"Madison County, Florida",18924.0,18281.0,643.0,079,12
12081,"Manatee County, Florida",313011.0,276909.0,36102.0,081,12
12083,"Marion County, Florida",318886.0,295908.0,22978.0,083,12
12085,"Martin County, Florida",138791.0,124714.0,14077.0,085,12
12086,"Miami-Dade County, Florida",2457044.0,1242149.0,1214895.0,086,12
12087,"Monroe County, Florida",74024.0,61848.0,12176.0,087,12
12089,"Nassau County, Florida",67977.0,66026.0,1951.0,089,12
12091,"Okaloosa County, Florida",180955.0,169000.0,11955.0,091,12
12093,"Okeechobee County, Florida",39936.0,34426.0,5510.0,093,12
12095,"Orange County, Florida",1062344.0,866793.0,195551.0,095,12
12097,"Osceola County, Florida",254739.0,204404.0,50335.0,097,12
12099,"Palm Beach County, Florida",1268601.0,999326.0,269275.0,099,12
12101,"Pasco County, Florida",453933.0,413182.0,40751.0,101,12
12103,"Pinellas County, Florida",915003.0,814483.0,100520.0,103,12
12105,"Polk County, Florida",566657.0,509600.0,57057.0,105,12
12107,"Putnam County, Florida",73250.0,69990.0,3260.0,107,12
12109,"St. Johns County, Florida",174994.0,163858.0,11136.0,109,12
12111,"St. Lucie County, Florida",255984.0,216192.0,39792.0,111,12
12113,"Santa Rosa County, Florida",147302.0,139739.0,7563.0,113,12
12115,"Sarasota County, Florida",367446.0,324286.0,43160.0,115,12
12117,"Seminole County, Florida",408694.0,361766.0,46928.0,117,12
12119,"Sumter County, Florida",71519.0,66674.0,4845.0,119,12
12121,"Suwannee County, Florida",39256.0,36932.0,2324.0,121,12
12123,"Taylor County, Florida",20723.0,20390.0,333.0,123,12
12125,"Union County, Florida",14574.0,13517.0,1057.0,125,12
12127,"Volusia County, Florida",494449.0,457148.0,37301.0,127,12
12129,"Wakulla County, Florida",30232.0,29643.0,589.0,129,12
12131,"Walton County, Florida",52528.0,50191.0,2337.0,131,12
12133,"Washington County, Florida",22997.0,22353.0,644.0,133,12
13001,"Appling County, Georgia",17871.0,16985.0,886.0,001,13
13003,"Atkinson County, Georgia",8124.0,7159.0,965.0,003,13
13005,"Bacon County, Georgia",10464.0,10116.0,348.0,005,13
13007,"Baker County, Georgia",3810.0,3810.0,0.0,007,13
13009,"Baldwin County, Georgia",46252.0,45172.0,1080.0,009,13
13011,"Banks County, Georgia",16388.0,15893.0,495.0,011,13
13013,"Barrow County, Georgia",66458.0,62070.0,4388.0,013,13
13015,"Bartow County, Georgia",92490.0,88566.0,3924.0,015,13
13017,"Ben Hill County, Georgia",17535.0,16639.0,896.0,017,13
13019,"Berrien County, Georgia",16814.0,16457.0,357.0,019,13
13021,"Bibb County, Georgia",155034.0,150829.0,4205.0,021,13
13023,"Bleckley County, Georgia",12584.0,12357.0,227.0,023,13
13025,"Brantley County, Georgia",15442.0,15289.0,153.0,025,13
13027,"Brooks County, Georgia",16324.0,15490.0,834.0,027,13
13029,"Bryan County, Georgia",30109.0,28911.0,1198.0,029,13
13031,"Bulloch County, Georgia",66366.0,64604.0,1762.0,031,13
13033,"Burke County, Georgia",22807.0,22577.0,230.0,033,13
13035,"Butts County, Georgia",23596.0,23296.0,300.0,035,13
13037,"Calhoun County, Georgia",6113.0,5895.0,218.0,037,13
13039,"Camden County, Georgia",47003.0,45977.0,1026.0,039,13
13043,"Candler County, Georgia",10380.0,9738.0,642.0,043,13
13045,"Carroll County, Georgia",110641.0,105896.0,4745.0,045,13
13047,"Catoosa County, Georgia",62075.0,60771.0,1304.0,047,13
13049,"Charlton County, Georgia",10700.0,10670.0,30.0,049,13
13051,"Chatham County, Georgia",248078.0,236642.0,11436.0,051,13
13053,"Chattahoochee County, Georgia",14364.0,13522.0,842.0,053,13
13055,"Chattooga County, Georgia",26492.0,25853.0,639.0,055,13
