geoid,name,housing_units,owner_occupied,renter_occupied,county,state
13227,"Pickens County, Georgia",11116.0,8821.0,2295.0,227,13
13229,"Pierce County, Georgia",6914.0,5164.0,1750.0,229,13
13231,"Pike County, Georgia",6012.0,5006.0,1006.0,231,13
13233,"Polk County, Georgia",14675.0,10320.0,4355.0,233,13
13235,"Pulaski County, Georgia",4245.0,3056.0,1189.0,235,13
13237,"Putnam County, Georgia",8782.0,6771.0,2011.0,237,13
13239,"Quitman County, Georgia",946.0,645.0,301.0,239,13
13241,"Rabun County, Georgia",6908.0,5209.0,1699.0,241,13
13243,"Randolph County, Georgia",3018.0,2227.0,791.0,243,13
13245,"Richmond County, Georgia",73214.0,41732.0,31482.0,245,13
13247,"Rockdale County, Georgia",29002.0,20431.0,8571.0,247,13
13249,"Schley County, Georgia",1743.0,1258.0,485.0,249,13
13251,"Screven County, Georgia",4682.0,3607.0,1075.0,251,13
13253,"Seminole County, Georgia",3059.0,2446.0,613.0,253,13
13255,"Spalding County, Georgia",22920.0,14625.0,8295.0,255,13
13257,"Stephens County, Georgia",9175.0,6885.0,2290.0,257,13
13259,"Stewart County, Georgia",2183.0,1460.0,723.0,259,13
13261,"Sumter County, Georgia",11473.0,7108.0,4365.0,261,13
13263,"Talbot County, Georgia",2701.0,2134.0,567.0,263,13
13265,"Taliaferro County, Georgia",638.0,452.0,186.0,265,13
13267,"Tattnall County, Georgia",7844.0,5391.0,2453.0,267,13
13269,"Taylor County, Georgia",3460.0,2469.0,991.0,269,13
13271,"Telfair County, Georgia",5780.0,3511.0,2269.0,271,13
13273,"Terrell County, Georgia",3427.0,2126.0,1301.0,273,13
13275,"Thomas County, Georgia",17356.0,10381.0,6975.0,275,13
13277,"Tift County, Georgia",14164.0,8983.0,5181.0,277,13
13279,"Toombs County, Georgia",10133.0,6236.0,3897.0,279,13
13281,"Towns County, Georgia",4499.0,3882.0,617.0,281,13
13283,"Treutlen County, Georgia",2500.0,1541.0,959.0,283,13
13285,"Troup County, Georgia",24233.0,15472.0,8761.0,285,13
13287,"Turner County, Georgia",3065.0,2014.0,1051.0,287,13
13289,"Twiggs County, Georgia",3088.0,2417.0,671.0,289,13
13291,"Union County, Georgia",9118.0,7073.0,2045.0,291,13
13293,"Upson County, Georgia",10416.0,7137.0,3279.0,293,13
13295,"Walker County, Georgia",26256.0,19390.0,6866.0,295,13
13297,"Walton County, Georgia",29488.0,22529.0,6959.0,297,13
13299,"Ware County, Georgia",13091.0,8702.0,4389.0,299,13
13301,"Warren County, Georgia",2269.0,1607.0,662.0,301,13
13303,"Washington County, Georgia",7082.0,5101.0,1981.0,303,13
13305,"Wayne County, Georgia",10214.0,7227.0,2987.0,305,13
13307,"Webster County, Georgia",1270.0,1026.0,244.0,307,13
13309,"Wheeler County, Georgia",1687.0,1215.0,472.0,309,13
13311,"White County, Georgia",12459.0,9459.0,3000.0,311,13
13313,"Whitfield County, Georgia",34514.0,23356.0,11158.0,313,13
13315,"Wilcox County, Georgia",2661.0,2081.0,580.0,315,13
13317,"Wilkes County, Georgia",4138.0,2907.0,1231.0,317,13
13319,"Wilkinson County, Georgia",3356.0,2772.0,584.0,319,13
13321,"Worth County, Georgia",8039.0,5950.0,2089.0,321,13
15001,"Hawaii County, Hawaii",64270.0,42334.0,21936.0,001,15
15003,"Honolulu County, Hawaii",307248.0,174863.0,132385.0,003,15
15005,"Kalawao County, Hawaii",46.0,0.0,46.0,005,15
15007,"Kauai County, Hawaii",21884.0,13925.0,7959.0,007,15
15009,"Maui County, Hawaii",52065.0,30365.0,21700.0,009,15
16001,"Ada County, Idaho",147753.0,101947.0,45806.0,001,16
16003,"Adams County, Idaho",1783.0,1437.0,346.0,003,16
16005,"Bannock County, Idaho",30045.0,21287.0,8758.0,005,16
16007,"Bear Lake County, Idaho",2427.0,2007.0,420.0,007,16
16009,"Benewah County, Idaho",3867.0,2862.0,1005.0,009,16
16011,"Bingham County, Idaho",14432.0,11289.0,3143.0,011,16
16013,"Blaine County, Idaho",9028.0,6204.0,2824.0,013,16
16015,"Boise County, Idaho",2990.0,2288.0,702.0,015,16
16017,"Bonner County, Idaho",18399.0,13461.0,4938.0,017,16
16019,"Bonneville County, Idaho",35849.0,26400.0,9449.0,019,16
16021,"Boundary County, Idaho",4200.0,3397.0,803.0,021,16
16023,"Butte County, Idaho",1080.0,891.0,189.0,023,16
16025,"Camas County, Idaho",454.0,322.0,132.0,025,16
16027,"Canyon County, Idaho",62824.0,44715.0,18109.0,027,16
16029,"Caribou County, Idaho",2637.0,2169.0,468.0,029,16
16031,"Cassia County, Idaho",7569.0,5134.0,2435.0,031,16
16033,"Clark County, Idaho",323.0,245.0,78.0,033,16
16035,"Clearwater County, Idaho",3612.0,2909.0,703.0,035,16
16037,"Custer County, Idaho",1887.0,1508.0,379.0,037,16
16039,"Elmore County, Idaho",9532.0,6440.0,3092.0,039,16
16041,"Franklin County, Idaho",4129.0,3283.0,846.0,041,16
16043,"Fremont County, Idaho",4514.0,3723.0,791.0,043,16
16045,"Gem County, Idaho",6491.0,4925.0,1566.0,045,16
16047,"Gooding County, Idaho",5357.0,3929.0,1428.0,047,16
16049,"Idaho County, Idaho",6710.0,5170.0,1540.0,049,16
16051,"Jefferson County, Idaho",8155.0,6646.0,1509.0,051,16
16053,"Jerome County, Idaho",7481.0,4790.0,2691.0,053,16
16055,"Kootenai County, Idaho",55301.0,39110.0,16191.0,055,16
16057,"Latah County, Idaho",14801.0,8017.0,6784.0,057,16
01001,"Autauga County, Alabama",19998.0,15548.0,4450.0,001,01
01003,"Baldwin County, Alabama",70757.0,53939.0,16818.0,003,01
01005,"Barbour County, Alabama",9589.0,6371.0,3218.0,005,01
01007,"Bibb County, Alabama",7225.0,5998.0,1227.0,007,01
01009,"Blount County, Alabama",20954.0,16747.0,4207.0,009,01
01011,"Bullock County, Alabama",3760.0,2994.0,766.0,011,01
01013,"Butler County, Alabama",8090.0,5749.0,2341.0,013,01
01015,"Calhoun County, Alabama",45923.0,32171.0,13752.0,015,01
01017,"Chambers County, Alabama",13562.0,9677.0,3885.0,017,01
01019,"Cherokee County, Alabama",11508.0,8721.0,2787.0,019,01
01021,"Chilton County, Alabama",16277.0,12259.0,4018.0,021,01
01023,"Choctaw County, Alabama",5165.0,4382.0,783.0,023,01
01025,"Clarke County, Alabama",9114.0,7027.0,2087.0,025,01
01027,"Clay County, Alabama",5837.0,4462.0,1375.0,027,01
01029,"Cleburne County, Alabama",5521.0,4333.0,1188.0,029,01
01031,"Coffee County, Alabama",18799.0,13268.0,5531.0,031,01
01033,"Colbert County, Alabama",22322.0,16231.0,6091.0,033,01
01035,"Conecuh County, Alabama",4712.0,3739.0,973.0,035,01
01037,"Coosa County, Alabama",4667.0,3950.0,717.0,037,01
01039,"Covington County, Alabama",14742.0,10906.0,3836.0,039,01
01041,"Crenshaw County, Alabama",5650.0,3903.0,1747.0,041,01
01043,"Cullman County, Alabama",31364.0,23618.0,7746.0,043,01
01045,"Dale County, Alabama",19454.0,11916.0,7538.0,045,01
01047,"Dallas County, Alabama",16913.0,10406.0,6507.0,047,01
01049,"DeKalb County, Alabama",26196.0,20422.0,5774.0,049,01
01051,"Elmore County, Alabama",28085.0,21601.0,6484.0,051,01
01053,"Escambia County, Alabama",13860.0,9982.0,3878.0,053,01
01055,"Etowah County, Alabama",41160.0,30163.0,10997.0,055,01
01057,"Fayette County, Alabama",7240.0,5337.0,1903.0,057,01
01059,"Franklin County, Alabama",12376.0,8527.0,3849.0,059,01
01061,"Geneva County, Alabama",10892.0,7758.0,3134.0,061,01
01063,"Greene County, Alabama",3357.0,2396.0,961.0,063,01
01065,"Hale County, Alabama",5858.0,4443.0,1415.0,065,01
01067,"Henry County, Alabama",6783.0,5471.0,1312.0,067,01
01069,"Houston County, Alabama",38500.0,25699.0,12801.0,069,01
01071,"Jackson County, Alabama",21629.0,16477.0,5152.0,071,01
01073,"Jefferson County, Alabama",259394.0,171152.0,88242.0,073,01
01075,"Lamar County, Alabama",6016.0,4414.0,1602.0,075,01
01077,"Lauderdale County, Alabama",38315.0,27330.0,10985.0,077,01
01079,"Lawrence County, Alabama",13531.0,10653.0,2878.0,079,01
01081,"Lee County, Alabama",55176.0,34845.0,20331.0,081,01
01083,"Limestone County, Alabama",30821.0,23781.0,7040.0,083,01
01085,"Lowndes County, Alabama",4215.0,3129.0,1086.0,085,01
01087,"Macon County, Alabama",8031.0,5454.0,2577.0,087,01
01089,"Madison County, Alabama",128869.0,90358.0,38511.0,089,01
01091,"Marengo County, Alabama",8359.0,6138.0,2221.0,091,01
01093,"Marion County, Alabama",12806.0,9641.0,3165.0,093,01
01095,"Marshall County, Alabama",34587.0,24987.0,9600.0,095,01
01097,"Mobile County, Alabama",155638.0,105725.0,49913.0,097,01
01099,"Monroe County, Alabama",8943.0,6666.0,2277.0,099,01
01101,"Montgomery County, Alabama",88091.0,55559.0,32532.0,101,01
01103,"Morgan County, Alabama",46129.0,33279.0,12850.0,103,01
01105,"Perry County, Alabama",3690.0,2348.0,1342.0,105,01
01107,"Pickens County, Alabama",7852.0,5675.0,2177.0,107,01
01109,"Pike County, Alabama",12967.0,7317.0,5650.0,109,01
01111,"Randolph County, Alabama",8949.0,6630.0,2319.0,111,01
01113,"Russell County, Alabama",20453.0,12919.0,7534.0,113,01
01115,"St. Clair County, Alabama",30588.0,24869.0,5719.0,115,01
01117,"Shelby County, Alabama",72694.0,57983.0,14711.0,117,01
01119,"Sumter County, Alabama",5036.0,3403.0,1633.0,119,01
01121,"Talladega County, Alabama",31597.0,22352.0,9245.0,121,01
01123,"Tallapoosa County, Alabama",16404.0,12050.0,4354.0,123,01
01125,"Tuscaloosa County, Alabama",68711.0,43808.0,24903.0,125,01
01127,"Walker County, Alabama",25779.0,19877.0,5902.0,127,01
01129,"Washington County, Alabama",6489.0,5513.0,976.0,129,01
01131,"Wilcox County, Alabama",3732.0,2937.0,795.0,131,01
01133,"Winston County, Alabama",9568.0,7174.0,2394.0,133,01
02013,"Aleutians East Borough, Alaska",336.0,173.0,163.0,013,02
02016,"Aleutians West Census Area, Alaska",1255.0,481.0,774.0,016,02
02020,"Anchorage Municipality, Alaska",105123.0,64529.0,40594.0,020,02
02050,"Bethel Census Area, Alaska",4295.0,2768.0,1527.0,050,02
02060,"Bristol Bay Borough, Alaska",424.0,233.0,191.0,060,02
02068,"Denali Borough, Alaska",699.0,469.0,230.0,068,02
02070,"Dillingham Census Area, Alaska",1369.0,778.0,591.0,070,02
02090,"Fairbanks North Star Borough, Alaska",35583.0,21079.0,14504.0,090,02
02100,"Haines Borough, Alaska",1176.0,804.0,372.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",966.0,604.0,362.0,105,02
02110,"Juneau City and Borough, Alaska",12379.0,7982.0,4397.0,110,02
02122,"Kenai Peninsula Borough, Alaska",22390.0,16459.0,5931.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",5479.0,3142.0,2337.0,130,02
02150,"Kodiak Island Borough, Alaska",4445.0,2387.0,2058.0,150,02
02164,"Lake and Peninsula Borough, Alaska",562.0,349.0,213.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",30609.0,24077.0,6532.0,170,02
02180,"Nome Census Area, Alaska",2756.0,1459.0,1297.0,180,02
02185,"North Slope Borough, Alaska",1966.0,874.0,1092.0,185,02
02188,"Northwest Arctic Borough, Alaska",1797.0,978.0,819.0,188,02
02195,"Petersburg Census Area, Alaska",1564.0,1194.0,370.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2351.0,1599.0,752.0,198,02
02220,"Sitka City and Borough, Alaska",3632.0,1947.0,1685.0,220,02
02230,"Skagway Municipality, Alaska",430.0,264.0,166.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",2523.0,1645.0,878.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",3793.0,2897.0,896.0,261,02
02270,"Wade Hampton Census Area, Alaska",1714.0,1149.0,565.0,270,02
02275,"Wrangell City and Borough, Alaska",1004.0,763.0,241.0,275,02
02282,"Yakutat City and Borough, Alaska",259.0,133.0,126.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",2041.0,1430.0,611.0,290,02
04001,"Apache County, Arizona",18953.0,14442.0,4511.0,001,04
04003,"Cochise County, Arizona",48917.0,33855.0,15062.0,003,04
04005,"Coconino County, Arizona",45266.0,27757.0,17509.0,005,04
04007,"Gila County, Arizona",19924.0,15301.0,4623.0,007,04
04009,"Graham County, Arizona",11100.0,8239.0,2861.0,009,04
04011,"Greenlee County, Arizona",3292.0,1576.0,1716.0,011,04
04012,"La Paz County, Arizona",10374.0,7736.0,2638.0,012,04
04013,"Maricopa County, Arizona",1394016.0,908339.0,485677.0,013,04
04015,"Mohave County, Arizona",80389.0,57273.0,23116.0,015,04
04017,"Navajo County, Arizona",34921.0,25421.0,9500.0,017,04
04019,"Pima County, Arizona",382366.0,244641.0,137725.0,019,04
04021,"Pinal County, Arizona",121281.0,92825.0,28456.0,021,04
04023,"Santa Cruz County, Arizona",13114.0,9037.0,4077.0,023,04
04025,"Yavapai County, Arizona",90309.0,64863.0,25446.0,025,04
04027,"Yuma County, Arizona",69993.0,49276.0,20717.0,027,04
05001,"Arkansas County, Arkansas",8089.0,5388.0,2701.0,001,05
05003,"Ashley County, Arkansas",8828.0,6529.0,2299.0,003,05
05005,"Baxter County, Arkansas",18581.0,14374.0,4207.0,005,05
05007,"Benton County, Arkansas",80140.0,55708.0,24432.0,007,05
05009,"Boone County, Arkansas",14596.0,10623.0,3973.0,009,05
05011,"Bradley County, Arkansas",4906.0,3456.0,1450.0,011,05
05013,"Calhoun County, Arkansas",2037.0,1672.0,365.0,013,05
05015,"Carroll County, Arkansas",11418.0,8197.0,3221.0,015,05
05017,"Chicot County, Arkansas",4674.0,3215.0,1459.0,017,05
05019,"Clark County, Arkansas",8072.0,5397.0,2675.0,019,05
05021,"Clay County, Arkansas",6850.0,5087.0,1763.0,021,05
05023,"Cleburne County, Arkansas",10678.0,8342.0,2336.0,023,05
05025,"Cleveland County, Arkansas",3292.0,2556.0,736.0,025,05
05027,"Columbia County, Arkansas",9799.0,6965.0,2834.0,027,05
05029,"Conway County, Arkansas",8137.0,5992.0,2145.0,029,05
05031,"Craighead County, Arkansas",36815.0,22171.0,14644.0,031,05
05033,"Crawford County, Arkansas",23174.0,16619.0,6555.0,033,05
05035,"Crittenden County, Arkansas",18757.0,10665.0,8092.0,035,05
05037,"Cross County, Arkansas",6823.0,4638.0,2185.0,037,05
05039,"Dallas County, Arkansas",3065.0,2129.0,936.0,039,05
05041,"Desha County, Arkansas",5313.0,3126.0,2187.0,041,05
05043,"Drew County, Arkansas",7378.0,4903.0,2475.0,043,05
05045,"Faulkner County, Arkansas",41540.0,27392.0,14148.0,045,05
05047,"Franklin County, Arkansas",6763.0,5101.0,1662.0,047,05
05049,"Fulton County, Arkansas",4819.0,3779.0,1040.0,049,05
05051,"Garland County, Arkansas",40002.0,28036.0,11966.0,051,05
05053,"Grant County, Arkansas",6629.0,5362.0,1267.0,053,05
05055,"Greene County, Arkansas",16378.0,10864.0,5514.0,055,05
05057,"Hempstead County, Arkansas",8719.0,6086.0,2633.0,057,05
05059,"Hot Spring County, Arkansas",11998.0,8945.0,3053.0,059,05
05061,"Howard County, Arkansas",5015.0,3382.0,1633.0,061,05
05063,"Independence County, Arkansas",14776.0,10645.0,4131.0,063,05
05065,"Izard County, Arkansas",5891.0,4486.0,1405.0,065,05
05067,"Jackson County, Arkansas",6383.0,4513.0,1870.0,067,05
05069,"Jefferson County, Arkansas",28062.0,18105.0,9957.0,069,05
05071,"Johnson County, Arkansas",9626.0,6761.0,2865.0,071,05
05073,"Lafayette County, Arkansas",2746.0,2043.0,703.0,073,05
05075,"Lawrence County, Arkansas",6693.0,4673.0,2020.0,075,05
05077,"Lee County, Arkansas",3484.0,2229.0,1255.0,077,05
05079,"Lincoln County, Arkansas",4073.0,2783.0,1290.0,079,05
05081,"Little River County, Arkansas",5369.0,4181.0,1188.0,081,05
05083,"Logan County, Arkansas",8285.0,6478.0,1807.0,083,05
05085,"Lonoke County, Arkansas",24667.0,18310.0,6357.0,085,05
05087,"Madison County, Arkansas",5887.0,4569.0,1318.0,087,05
05089,"Marion County, Arkansas",7055.0,5754.0,1301.0,089,05
05091,"Miller County, Arkansas",16552.0,10864.0,5688.0,091,05
05093,"Mississippi County, Arkansas",17136.0,10142.0,6994.0,093,05
05095,"Monroe County, Arkansas",3462.0,2177.0,1285.0,095,05
05097,"Montgomery County, Arkansas",3725.0,3151.0,574.0,097,05
05099,"Nevada County, Arkansas",3707.0,2722.0,985.0,099,05
05101,"Newton County, Arkansas",3506.0,2881.0,625.0,101,05
05103,"Ouachita County, Arkansas",10782.0,7553.0,3229.0,103,05
05105,"Perry County, Arkansas",4013.0,3321.0,692.0,105,05
05107,"Phillips County, Arkansas",8102.0,4506.0,3596.0,107,05
05109,"Pike County, Arkansas",4123.0,3093.0,1030.0,109,05
05111,"Poinsett County, Arkansas",9427.0,6228.0,3199.0,111,05
05113,"Polk County, Arkansas",7979.0,6184.0,1795.0,113,05
05115,"Pope County, Arkansas",22599.0,15717.0,6882.0,115,05
05117,"Prairie County, Arkansas",3685.0,2714.0,971.0,117,05
05119,"Pulaski County, Arkansas",154346.0,93485.0,60861.0,119,05
05121,"Randolph County, Arkansas",7271.0,5500.0,1771.0,121,05
05123,"St. Francis County, Arkansas",9060.0,5007.0,4053.0,123,05
05125,"Saline County, Arkansas",40132.0,30873.0,9259.0,125,05
05127,"Scott County, Arkansas",4156.0,3098.0,1058.0,127,05
05129,"Searcy County, Arkansas",3421.0,2571.0,850.0,129,05
05131,"Sebastian County, Arkansas",48441.0,30679.0,17762.0,131,05
05133,"Sevier County, Arkansas",5825.0,4239.0,1586.0,133,05
05135,"Sharp County, Arkansas",7106.0,5791.0,1315.0,135,05
05137,"Stone County, Arkansas",5141.0,4117.0,1024.0,137,05
05139,"Union County, Arkansas",16757.0,11702.0,5055.0,139,05
05141,"Van Buren County, Arkansas",7097.0,5474.0,1623.0,141,05
05143,"Washington County, Arkansas",76841.0,43239.0,33602.0,143,05
05145,"White County, Arkansas",29529.0,20128.0,9401.0,145,05
05147,"Woodruff County, Arkansas",3256.0,1917.0,1339.0,147,05
05149,"Yell County, Arkansas",7927.0,5613.0,2314.0,149,05
06001,"Alameda County, California",536160.0,292447.0,243713.0,001,06
06003,"Alpine County, California",357.0,287.0,70.0,003,06
06005,"Amador County, California",14283.0,11213.0,3070.0,005,06
06007,"Butte County, California",85219.0,51406.0,33813.0,007,06
06009,"Calaveras County, California",18865.0,14839.0,4026.0,009,06
06011,"Colusa County, California",6989.0,4436.0,2553.0,011,06
06013,"Contra Costa County, California",370925.0,253163.0,117762.0,013,06
06015,"Del Norte County, California",9818.0,6034.0,3784.0,015,06
06017,"El Dorado County, California",68812.0,51804.0,17008.0,017,06
06019,"Fresno County, California",285338.0,156979.0,128359.0,019,06
06021,"Glenn County, California",9483.0,6281.0,3202.0,021,06
06023,"Humboldt County, California",53724.0,30802.0,22922.0,023,06
06025,"Imperial County, California",48117.0,26815.0,21302.0,025,06
06027,"Inyo County, California",7910.0,4960.0,2950.0,027,06
06029,"Kern County, California",250999.0,150867.0,100132.0,029,06
06031,"Kings County, California",40716.0,22251.0,18465.0,031,06
06033,"Lake County, California",25654.0,16737.0,8917.0,033,06
06035,"Lassen County, California",10097.0,6580.0,3517.0,035,06
06037,"Los Angeles County, California",3218518.0,1539554.0,1678964.0,037,06
06039,"Madera County, California",42032.0,26132.0,15900.0,039,06
06041,"Marin County, California",102832.0,64786.0,38046.0,041,06
06043,"Mariposa County, California",7607.0,5394.0,2213.0,043,06
06045,"Mendocino County, California",34102.0,21020.0,13082.0,045,06
06047,"Merced County, California",74079.0,40924.0,33155.0,047,06
06049,"Modoc County, California",3947.0,2703.0,1244.0,049,06
06051,"Mono County, California",5416.0,3096.0,2320.0,051,06
06053,"Monterey County, California",125217.0,64315.0,60902.0,053,06
06055,"Napa County, California",49640.0,31441.0,18199.0,055,06
06057,"Nevada County, California",41561.0,30473.0,11088.0,057,06
06059,"Orange County, California",987164.0,595444.0,391720.0,059,06
06061,"Placer County, California",130736.0,94539.0,36197.0,061,06
06063,"Plumas County, California",9434.0,6592.0,2842.0,063,06
06065,"Riverside County, California",672896.0,465385.0,207511.0,065,06
06067,"Sacramento County, California",510976.0,299603.0,211373.0,067,06
06069,"San Benito County, California",16785.0,10701.0,6084.0,069,06
06071,"San Bernardino County, California",598822.0,384624.0,214198.0,071,06
06073,"San Diego County, California",1064048.0,587778.0,476270.0,073,06
06075,"San Francisco County, California",338366.0,125502.0,212864.0,075,06
06077,"San Joaquin County, California",212902.0,129293.0,83609.0,077,06
06079,"San Luis Obispo County, California",101993.0,61628.0,40365.0,079,06
06081,"San Mateo County, California",256423.0,154127.0,102296.0,081,06
06083,"Santa Barbara County, California",141635.0,75889.0,65746.0,083,06
06085,"Santa Clara County, California",599652.0,351897.0,247755.0,085,06
06087,"Santa Cruz County, California",93834.0,55702.0,38132.0,087,06
06089,"Shasta County, California",69147.0,45151.0,23996.0,089,06
06091,"Sierra County, California",1328.0,1020.0,308.0,091,06
06093,"Siskiyou County, California",19782.0,12823.0,6959.0,093,06
06095,"Solano County, California",139312.0,90365.0,48947.0,095,06
06097,"Sonoma County, California",184170.0,113303.0,70867.0,097,06
06099,"Stanislaus County, California",164933.0,100226.0,64707.0,099,06
06101,"Sutter County, California",31668.0,19289.0,12379.0,101,06
06103,"Tehama County, California",23810.0,15336.0,8474.0,103,06
06105,"Trinity County, California",5731.0,4148.0,1583.0,105,06
06107,"Tulare County, California",128324.0,75640.0,52684.0,107,06
06109,"Tuolumne County, California",22157.0,15679.0,6478.0,109,06
06111,"Ventura County, California",264982.0,174310.0,90672.0,111,06
06113,"Yolo County, California",69860.0,37743.0,32117.0,113,06
06115,"Yuba County, California",23885.0,14166.0,9719.0,115,06
08001,"Adams County, Colorado",149508.0,100900.0,48608.0,001,08
08003,"Alamosa County, Colorado",5743.0,3753.0,1990.0,003,08
08005,"Arapahoe County, Colorado",221136.0,143953.0,77183.0,005,08
08007,"Archuleta County, Colorado",3951.0,3088.0,863.0,007,08
08009,"Baca County, Colorado",1675.0,1265.0,410.0,009,08
08011,"Bent County, Colorado",1975.0,1298.0,677.0,011,08
08013,"Boulder County, Colorado",118545.0,76150.0,42395.0,013,08
08014,"Broomfield County, Colorado",20841.0,15021.0,5820.0,014,08
08015,"Chaffee County, Colorado",7715.0,5750.0,1965.0,015,08
08017,"Cheyenne County, Colorado",869.0,692.0,177.0,017,08
08019,"Clear Creek County, Colorado",4031.0,3243.0,788.0,019,08
08021,"Conejos County, Colorado",3062.0,2363.0,699.0,021,08
08023,"Costilla County, Colorado",1325.0,1017.0,308.0,023,08
08025,"Crowley County, Colorado",1180.0,917.0,263.0,025,08
08027,"Custer County, Colorado",1827.0,1536.0,291.0,027,08
08029,"Delta County, Colorado",12660.0,9439.0,3221.0,029,08
08031,"Denver County, Colorado",258132.0,133458.0,124674.0,031,08
08033,"Dolores County, Colorado",871.0,705.0,166.0,033,08
08035,"Douglas County, Colorado",100795.0,82110.0,18685.0,035,08
08037,"Eagle County, Colorado",18362.0,11539.0,6823.0,037,08
08039,"Elbert County, Colorado",8175.0,7405.0,770.0,039,08
08041,"El Paso County, Colorado",230620.0,151292.0,79328.0,041,08
08043,"Fremont County, Colorado",17294.0,12427.0,4867.0,043,08
08045,"Garfield County, Colorado",20186.0,13199.0,6987.0,045,08
08047,"Gilpin County, Colorado",2442.0,1722.0,720.0,047,08
08049,"Grand County, Colorado",5186.0,3914.0,1272.0,049,08
08051,"Gunnison County, Colorado",6351.0,3695.0,2656.0,051,08
08053,"Hinsdale County, Colorado",322.0,253.0,69.0,053,08
08055,"Huerfano County, Colorado",3096.0,2137.0,959.0,055,08
08057,"Jackson County, Colorado",736.0,532.0,204.0,057,08
08059,"Jefferson County, Colorado",217763.0,155390.0,62373.0,059,08
08061,"Kiowa County, Colorado",719.0,512.0,207.0,061,08
08063,"Kit Carson County, Colorado",3003.0,2113.0,890.0,063,08
08065,"Lake County, Colorado",2648.0,1784.0,864.0,065,08
08067,"La Plata County, Colorado",20769.0,14369.0,6400.0,067,08
08069,"Larimer County, Colorado",118791.0,79621.0,39170.0,069,08
08071,"Las Animas County, Colorado",6356.0,4388.0,1968.0,071,08
08073,"Lincoln County, Colorado",1930.0,1366.0,564.0,073,08
08075,"Logan County, Colorado",8126.0,5709.0,2417.0,075,08
