geoid,name,total,native,foreign_born,county,state,tract
49007000100,"Census Tract 1, Carbon County, Utah",3721.0,3635.0,86.0,007,49,000100
49007000200,"Census Tract 2, Carbon County, Utah",4447.0,4266.0,181.0,007,49,000200
49007000300,"Census Tract 3, Carbon County, Utah",4306.0,4198.0,108.0,007,49,000300
49007000500,"Census Tract 5, Carbon County, Utah",4010.0,3854.0,156.0,007,49,000500
49007000600,"Census Tract 6, Carbon County, Utah",4527.0,4425.0,102.0,007,49,000600
49009960100,"Census Tract 9601, Daggett County, Utah",891.0,865.0,26.0,009,49,960100
49011125102,"Census Tract 1251.02, Davis County, Utah",4104.0,3983.0,121.0,011,49,125102
49011125103,"Census Tract 1251.03, Davis County, Utah",4473.0,4224.0,249.0,011,49,125103
49011125104,"Census Tract 1251.04, Davis County, Utah",5829.0,5674.0,155.0,011,49,125104
49011125200,"Census Tract 1252, Davis County, Utah",3637.0,3553.0,84.0,011,49,125200
49011125301,"Census Tract 1253.01, Davis County, Utah",5146.0,4687.0,459.0,011,49,125301
49011125303,"Census Tract 1253.03, Davis County, Utah",10281.0,9789.0,492.0,011,49,125303
49011125304,"Census Tract 1253.04, Davis County, Utah",4819.0,4642.0,177.0,011,49,125304
49011125305,"Census Tract 1253.05, Davis County, Utah",6019.0,5749.0,270.0,011,49,125305
49011125401,"Census Tract 1254.01, Davis County, Utah",10939.0,10634.0,305.0,011,49,125401
49011125403,"Census Tract 1254.03, Davis County, Utah",10490.0,10156.0,334.0,011,49,125403
49011125405,"Census Tract 1254.05, Davis County, Utah",10395.0,9672.0,723.0,011,49,125405
49011125406,"Census Tract 1254.06, Davis County, Utah",7040.0,6385.0,655.0,011,49,125406
49011125501,"Census Tract 1255.01, Davis County, Utah",5090.0,4781.0,309.0,011,49,125501
49011125502,"Census Tract 1255.02, Davis County, Utah",5016.0,4748.0,268.0,011,49,125502
49011125503,"Census Tract 1255.03, Davis County, Utah",4460.0,4330.0,130.0,011,49,125503
49011125600,"Census Tract 1256, Davis County, Utah",210.0,210.0,0.0,011,49,125600
49011125701,"Census Tract 1257.01, Davis County, Utah",3357.0,3021.0,336.0,011,49,125701
49011125702,"Census Tract 1257.02, Davis County, Utah",3641.0,3467.0,174.0,011,49,125702
49011125801,"Census Tract 1258.01, Davis County, Utah",6592.0,6059.0,533.0,011,49,125801
49011125804,"Census Tract 1258.04, Davis County, Utah",6532.0,6263.0,269.0,011,49,125804
49011125805,"Census Tract 1258.05, Davis County, Utah",6596.0,6257.0,339.0,011,49,125805
49011125807,"Census Tract 1258.07, Davis County, Utah",3003.0,2731.0,272.0,011,49,125807
49011125808,"Census Tract 1258.08, Davis County, Utah",6286.0,5560.0,726.0,011,49,125808
49011125905,"Census Tract 1259.05, Davis County, Utah",6038.0,5846.0,192.0,011,49,125905
49011125906,"Census Tract 1259.06, Davis County, Utah",6943.0,6555.0,388.0,011,49,125906
49011125907,"Census Tract 1259.07, Davis County, Utah",1920.0,1920.0,0.0,011,49,125907
49011125908,"Census Tract 1259.08, Davis County, Utah",4872.0,4705.0,167.0,011,49,125908
49011126001,"Census Tract 1260.01, Davis County, Utah",4591.0,4261.0,330.0,011,49,126001
49011126002,"Census Tract 1260.02, Davis County, Utah",5186.0,5166.0,20.0,011,49,126002
49011126101,"Census Tract 1261.01, Davis County, Utah",6193.0,6094.0,99.0,011,49,126101
49011126104,"Census Tract 1261.04, Davis County, Utah",10327.0,10086.0,241.0,011,49,126104
49011126105,"Census Tract 1261.05, Davis County, Utah",6689.0,6486.0,203.0,011,49,126105
49011126202,"Census Tract 1262.02, Davis County, Utah",7849.0,7575.0,274.0,011,49,126202
49011126203,"Census Tract 1262.03, Davis County, Utah",4393.0,4244.0,149.0,011,49,126203
49011126204,"Census Tract 1262.04, Davis County, Utah",4573.0,4485.0,88.0,011,49,126204
49011126303,"Census Tract 1263.03, Davis County, Utah",4496.0,4322.0,174.0,011,49,126303
49011126304,"Census Tract 1263.04, Davis County, Utah",6105.0,6034.0,71.0,011,49,126304
49011126305,"Census Tract 1263.05, Davis County, Utah",2198.0,2177.0,21.0,011,49,126305
49011126306,"Census Tract 1263.06, Davis County, Utah",6458.0,6281.0,177.0,011,49,126306
49011126402,"Census Tract 1264.02, Davis County, Utah",3396.0,3179.0,217.0,011,49,126402
49011126404,"Census Tract 1264.04, Davis County, Utah",6143.0,5616.0,527.0,011,49,126404
49011126405,"Census Tract 1264.05, Davis County, Utah",3595.0,3550.0,45.0,011,49,126405
49011126406,"Census Tract 1264.06, Davis County, Utah",4010.0,3919.0,91.0,011,49,126406
49011126500,"Census Tract 1265, Davis County, Utah",6060.0,5837.0,223.0,011,49,126500
49011126600,"Census Tract 1266, Davis County, Utah",5156.0,4874.0,282.0,011,49,126600
49011126700,"Census Tract 1267, Davis County, Utah",4169.0,3809.0,360.0,011,49,126700
49011126801,"Census Tract 1268.01, Davis County, Utah",3133.0,3018.0,115.0,011,49,126801
49011126802,"Census Tract 1268.02, Davis County, Utah",4978.0,4842.0,136.0,011,49,126802
49011126901,"Census Tract 1269.01, Davis County, Utah",5812.0,5391.0,421.0,011,49,126901
49011126902,"Census Tract 1269.02, Davis County, Utah",6436.0,6385.0,51.0,011,49,126902
49011127002,"Census Tract 1270.02, Davis County, Utah",7093.0,6193.0,900.0,011,49,127002
49011127003,"Census Tract 1270.03, Davis County, Utah",4043.0,3929.0,114.0,011,49,127003
49011127004,"Census Tract 1270.04, Davis County, Utah",7774.0,7425.0,349.0,011,49,127004
49011127100,"Census Tract 1271, Davis County, Utah",6540.0,6305.0,235.0,011,49,127100
49013940300,"Census Tract 9403, Duchesne County, Utah",4617.0,4495.0,122.0,013,49,940300
49013940500,"Census Tract 9405, Duchesne County, Utah",6987.0,6738.0,249.0,013,49,940500
49013940600,"Census Tract 9406, Duchesne County, Utah",6421.0,6294.0,127.0,013,49,940600
49015976200,"Census Tract 9762, Emery County, Utah",4122.0,3969.0,153.0,015,49,976200
49015976300,"Census Tract 9763, Emery County, Utah",3190.0,3186.0,4.0,015,49,976300
49015976500,"Census Tract 9765, Emery County, Utah",3515.0,3394.0,121.0,015,49,976500
49017000300,"Census Tract 3, Garfield County, Utah",2402.0,2371.0,31.0,017,49,000300
49017000400,"Census Tract 4, Garfield County, Utah",2650.0,2540.0,110.0,017,49,000400
49019000200,"Census Tract 2, Grand County, Utah",4311.0,3958.0,353.0,019,49,000200
49019000300,"Census Tract 3, Grand County, Utah",4785.0,4661.0,124.0,019,49,000300
49021110100,"Census Tract 1101, Iron County, Utah",4033.0,3981.0,52.0,021,49,110100
49021110200,"Census Tract 1102, Iron County, Utah",7391.0,7271.0,120.0,021,49,110200
49021110300,"Census Tract 1103, Iron County, Utah",3301.0,3137.0,164.0,021,49,110300
49021110400,"Census Tract 1104, Iron County, Utah",4712.0,4323.0,389.0,021,49,110400
49021110500,"Census Tract 1105, Iron County, Utah",9009.0,8594.0,415.0,021,49,110500
49021110600,"Census Tract 1106, Iron County, Utah",6360.0,6161.0,199.0,021,49,110600
49021110701,"Census Tract 1107.01, Iron County, Utah",6334.0,6286.0,48.0,021,49,110701
49021110702,"Census Tract 1107.02, Iron County, Utah",4243.0,4139.0,104.0,021,49,110702
49023010100,"Census Tract 101, Juab County, Utah",5687.0,5656.0,31.0,023,49,010100
49023010200,"Census Tract 102, Juab County, Utah",4402.0,4295.0,107.0,023,49,010200
49025130100,"Census Tract 1301, Kane County, Utah",2282.0,2202.0,80.0,025,49,130100
49025130200,"Census Tract 1302, Kane County, Utah",4726.0,4578.0,148.0,025,49,130200
49027974100,"Census Tract 9741, Millard County, Utah",4646.0,4293.0,353.0,027,49,974100
49027974200,"Census Tract 9742, Millard County, Utah",3269.0,3000.0,269.0,027,49,974200
49027974300,"Census Tract 9743, Millard County, Utah",4411.0,4137.0,274.0,027,49,974300
49029970100,"Census Tract 9701, Morgan County, Utah",7744.0,7636.0,108.0,029,49,970100
49029970200,"Census Tract 9702, Morgan County, Utah",1541.0,1524.0,17.0,029,49,970200
49031960100,"Census Tract 9601, Piute County, Utah",1657.0,1643.0,14.0,031,49,960100
49033950100,"Census Tract 9501, Rich County, Utah",2234.0,2224.0,10.0,033,49,950100
49035100100,"Census Tract 1001, Salt Lake County, Utah",1324.0,1197.0,127.0,035,49,100100
49035100200,"Census Tract 1002, Salt Lake County, Utah",1406.0,1178.0,228.0,035,49,100200
49035100306,"Census Tract 1003.06, Salt Lake County, Utah",4876.0,3345.0,1531.0,035,49,100306
49035100307,"Census Tract 1003.07, Salt Lake County, Utah",5250.0,3602.0,1648.0,035,49,100307
49035100308,"Census Tract 1003.08, Salt Lake County, Utah",3846.0,2389.0,1457.0,035,49,100308
49035100500,"Census Tract 1005, Salt Lake County, Utah",6406.0,4324.0,2082.0,035,49,100500
49035100600,"Census Tract 1006, Salt Lake County, Utah",5843.0,4168.0,1675.0,035,49,100600
49035100700,"Census Tract 1007, Salt Lake County, Utah",2990.0,2483.0,507.0,035,49,100700
49035100800,"Census Tract 1008, Salt Lake County, Utah",2482.0,2084.0,398.0,035,49,100800
49035101000,"Census Tract 1010, Salt Lake County, Utah",3024.0,2793.0,231.0,035,49,101000
49035101101,"Census Tract 1011.01, Salt Lake County, Utah",2121.0,1908.0,213.0,035,49,101101
49035101102,"Census Tract 1011.02, Salt Lake County, Utah",3868.0,3154.0,714.0,035,49,101102
49035101200,"Census Tract 1012, Salt Lake County, Utah",3901.0,3420.0,481.0,035,49,101200
49035101400,"Census Tract 1014, Salt Lake County, Utah",4480.0,3288.0,1192.0,035,49,101400
49035101500,"Census Tract 1015, Salt Lake County, Utah",2985.0,2657.0,328.0,035,49,101500
49035101600,"Census Tract 1016, Salt Lake County, Utah",3464.0,3139.0,325.0,035,49,101600
49035101700,"Census Tract 1017, Salt Lake County, Utah",3225.0,2579.0,646.0,035,49,101700
49035101800,"Census Tract 1018, Salt Lake County, Utah",3232.0,2896.0,336.0,035,49,101800
49035101900,"Census Tract 1019, Salt Lake County, Utah",2230.0,1891.0,339.0,035,49,101900
49035102000,"Census Tract 1020, Salt Lake County, Utah",2540.0,1960.0,580.0,035,49,102000
49035102100,"Census Tract 1021, Salt Lake County, Utah",1440.0,1182.0,258.0,035,49,102100
49035102300,"Census Tract 1023, Salt Lake County, Utah",2758.0,2053.0,705.0,035,49,102300
49035102500,"Census Tract 1025, Salt Lake County, Utah",2681.0,2134.0,547.0,035,49,102500
49035102600,"Census Tract 1026, Salt Lake County, Utah",4424.0,3120.0,1304.0,035,49,102600
49035102701,"Census Tract 1027.01, Salt Lake County, Utah",5442.0,3489.0,1953.0,035,49,102701
49035102702,"Census Tract 1027.02, Salt Lake County, Utah",3431.0,2139.0,1292.0,035,49,102702
49035102801,"Census Tract 1028.01, Salt Lake County, Utah",6147.0,4159.0,1988.0,035,49,102801
49035102802,"Census Tract 1028.02, Salt Lake County, Utah",4706.0,2919.0,1787.0,035,49,102802
49035102900,"Census Tract 1029, Salt Lake County, Utah",4178.0,3407.0,771.0,035,49,102900
49035103000,"Census Tract 1030, Salt Lake County, Utah",2861.0,2402.0,459.0,035,49,103000
49035103100,"Census Tract 1031, Salt Lake County, Utah",4121.0,3691.0,430.0,035,49,103100
49035103200,"Census Tract 1032, Salt Lake County, Utah",4840.0,4258.0,582.0,035,49,103200
49035103300,"Census Tract 1033, Salt Lake County, Utah",4136.0,3813.0,323.0,035,49,103300
49035103400,"Census Tract 1034, Salt Lake County, Utah",4798.0,4208.0,590.0,035,49,103400
49035103500,"Census Tract 1035, Salt Lake County, Utah",3686.0,3490.0,196.0,035,49,103500
49035103600,"Census Tract 1036, Salt Lake County, Utah",2427.0,2326.0,101.0,035,49,103600
49035103700,"Census Tract 1037, Salt Lake County, Utah",2882.0,2778.0,104.0,035,49,103700
49035103800,"Census Tract 1038, Salt Lake County, Utah",2666.0,2429.0,237.0,035,49,103800
49035103900,"Census Tract 1039, Salt Lake County, Utah",4001.0,3681.0,320.0,035,49,103900
49035104000,"Census Tract 1040, Salt Lake County, Utah",3544.0,3288.0,256.0,035,49,104000
49035104100,"Census Tract 1041, Salt Lake County, Utah",3157.0,3080.0,77.0,035,49,104100
49035104200,"Census Tract 1042, Salt Lake County, Utah",6742.0,6206.0,536.0,035,49,104200
49035104300,"Census Tract 1043, Salt Lake County, Utah",2866.0,2502.0,364.0,035,49,104300
49035104400,"Census Tract 1044, Salt Lake County, Utah",2248.0,2170.0,78.0,035,49,104400
49035104700,"Census Tract 1047, Salt Lake County, Utah",5095.0,4895.0,200.0,035,49,104700
49035104800,"Census Tract 1048, Salt Lake County, Utah",4842.0,4402.0,440.0,035,49,104800
49035104900,"Census Tract 1049, Salt Lake County, Utah",2891.0,2673.0,218.0,035,49,104900
49035110102,"Census Tract 1101.02, Salt Lake County, Utah",4479.0,4213.0,266.0,035,49,110102
49035110103,"Census Tract 1101.03, Salt Lake County, Utah",3257.0,2960.0,297.0,035,49,110103
49035110104,"Census Tract 1101.04, Salt Lake County, Utah",5445.0,5047.0,398.0,035,49,110104
49035110200,"Census Tract 1102, Salt Lake County, Utah",5242.0,5073.0,169.0,035,49,110200
49035110300,"Census Tract 1103, Salt Lake County, Utah",5392.0,5114.0,278.0,035,49,110300
49035110401,"Census Tract 1104.01, Salt Lake County, Utah",3476.0,2637.0,839.0,035,49,110401
49035110402,"Census Tract 1104.02, Salt Lake County, Utah",3539.0,3297.0,242.0,035,49,110402
49035110500,"Census Tract 1105, Salt Lake County, Utah",5923.0,5602.0,321.0,035,49,110500
49035110600,"Census Tract 1106, Salt Lake County, Utah",5242.0,5032.0,210.0,035,49,110600
49035110701,"Census Tract 1107.01, Salt Lake County, Utah",3402.0,3148.0,254.0,035,49,110701
49035113108,"Census Tract 1131.08, Salt Lake County, Utah",4433.0,4144.0,289.0,035,49,113108
49035113305,"Census Tract 1133.05, Salt Lake County, Utah",8298.0,5807.0,2491.0,035,49,113305
49035113306,"Census Tract 1133.06, Salt Lake County, Utah",6181.0,4893.0,1288.0,035,49,113306
49035113307,"Census Tract 1133.07, Salt Lake County, Utah",6712.0,4698.0,2014.0,035,49,113307
49035113308,"Census Tract 1133.08, Salt Lake County, Utah",5140.0,4016.0,1124.0,035,49,113308
49035113309,"Census Tract 1133.09, Salt Lake County, Utah",4731.0,3748.0,983.0,035,49,113309
49035113310,"Census Tract 1133.10, Salt Lake County, Utah",3062.0,2523.0,539.0,035,49,113310
49035113406,"Census Tract 1134.06, Salt Lake County, Utah",6730.0,5145.0,1585.0,035,49,113406
49035113407,"Census Tract 1134.07, Salt Lake County, Utah",10543.0,8601.0,1942.0,035,49,113407
49035113408,"Census Tract 1134.08, Salt Lake County, Utah",6784.0,5925.0,859.0,035,49,113408
49035113409,"Census Tract 1134.09, Salt Lake County, Utah",6028.0,4729.0,1299.0,035,49,113409
