geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
24001001502,"Census Tract 15.02, Allegany County, Maryland",1367.0,607.0,0.0,0.0,0.0,15.0,6.0,27.0,12.0,4.0,402.0,27.0,83.0,9.0,22.0,0.0,0.0,0.0,760.0,12.0,1.0,11.0,12.0,35.0,9.0,26.0,0.0,391.0,28.0,30.0,147.0,50.0,5.0,3.0,0.0,001,24,001502,12.0,1.0,11.0,27.0,41.0,36.0,38.0,4.0,793.0,55.0,113.0,156.0,72.0,5.0,3.0,0.0,170.0,64.0,106.0,168.0,110.0,58.0,8.0,0.0,8.0,80.0,22.0,58.0
24001001503,"Census Tract 15.03, Allegany County, Maryland",1386.0,680.0,3.0,0.0,9.0,0.0,0.0,17.0,15.0,32.0,350.0,22.0,74.0,99.0,40.0,14.0,0.0,5.0,706.0,5.0,0.0,0.0,9.0,8.0,20.0,8.0,19.0,303.0,56.0,42.0,88.0,38.0,92.0,0.0,18.0,001,24,001503,8.0,0.0,9.0,9.0,8.0,37.0,23.0,51.0,653.0,78.0,116.0,187.0,78.0,106.0,0.0,23.0,145.0,76.0,69.0,194.0,96.0,98.0,129.0,19.0,110.0,207.0,59.0,148.0
24001001600,"Census Tract 16, Allegany County, Maryland",1474.0,766.0,0.0,0.0,0.0,12.0,0.0,35.0,4.0,13.0,354.0,55.0,94.0,25.0,84.0,46.0,12.0,32.0,708.0,0.0,0.0,0.0,9.0,0.0,50.0,4.0,8.0,348.0,35.0,71.0,43.0,65.0,44.0,23.0,8.0,001,24,001600,0.0,0.0,0.0,21.0,0.0,85.0,8.0,21.0,702.0,90.0,165.0,68.0,149.0,90.0,35.0,40.0,135.0,64.0,71.0,255.0,149.0,106.0,165.0,90.0,75.0,314.0,174.0,140.0
24001001700,"Census Tract 17, Allegany County, Maryland",3105.0,1284.0,32.0,0.0,46.0,11.0,26.0,20.0,0.0,80.0,522.0,98.0,151.0,38.0,117.0,87.0,9.0,47.0,1821.0,17.0,0.0,0.0,36.0,42.0,28.0,68.0,66.0,529.0,144.0,420.0,142.0,215.0,114.0,0.0,0.0,001,24,001700,49.0,0.0,46.0,47.0,68.0,48.0,68.0,146.0,1051.0,242.0,571.0,180.0,332.0,201.0,9.0,47.0,472.0,215.0,257.0,813.0,249.0,564.0,257.0,143.0,114.0,589.0,260.0,329.0
24001001800,"Census Tract 18, Allegany County, Maryland",2099.0,981.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,12.0,389.0,21.0,156.0,37.0,132.0,152.0,9.0,53.0,1118.0,13.0,0.0,0.0,11.0,8.0,6.0,23.0,9.0,321.0,92.0,71.0,99.0,182.0,225.0,22.0,36.0,001,24,001800,13.0,0.0,0.0,11.0,8.0,15.0,34.0,21.0,710.0,113.0,227.0,136.0,314.0,377.0,31.0,89.0,102.0,32.0,70.0,340.0,177.0,163.0,497.0,214.0,283.0,811.0,346.0,465.0
24001001900,"Census Tract 19, Allegany County, Maryland",1917.0,976.0,0.0,6.0,9.0,6.0,13.0,0.0,6.0,7.0,591.0,80.0,144.0,46.0,25.0,43.0,0.0,0.0,941.0,1.0,0.0,0.0,8.0,7.0,21.0,6.0,1.0,479.0,41.0,105.0,123.0,71.0,78.0,0.0,0.0,001,24,001900,1.0,6.0,9.0,14.0,20.0,21.0,12.0,8.0,1070.0,121.0,249.0,169.0,96.0,121.0,0.0,0.0,91.0,47.0,44.0,370.0,224.0,146.0,121.0,43.0,78.0,217.0,68.0,149.0
24001002000,"Census Tract 20, Allegany County, Maryland",3908.0,1772.0,0.0,0.0,8.0,0.0,49.0,31.0,0.0,81.0,743.0,105.0,207.0,169.0,270.0,81.0,28.0,0.0,2136.0,0.0,0.0,0.0,28.0,10.0,39.0,68.0,0.0,644.0,241.0,332.0,403.0,229.0,142.0,0.0,0.0,001,24,002000,0.0,0.0,8.0,28.0,59.0,70.0,68.0,81.0,1387.0,346.0,539.0,572.0,499.0,223.0,28.0,0.0,314.0,169.0,145.0,885.0,312.0,573.0,251.0,109.0,142.0,750.0,379.0,371.0
24001002100,"Census Tract 21, Allegany County, Maryland",2401.0,1209.0,18.0,0.0,8.0,38.0,15.0,35.0,39.0,3.0,653.0,58.0,100.0,55.0,128.0,52.0,2.0,5.0,1192.0,62.0,3.0,3.0,9.0,37.0,72.0,28.0,22.0,430.0,98.0,128.0,112.0,82.0,106.0,0.0,0.0,001,24,002100,80.0,3.0,11.0,47.0,52.0,107.0,67.0,25.0,1083.0,156.0,228.0,167.0,210.0,158.0,2.0,5.0,392.0,156.0,236.0,384.0,158.0,226.0,165.0,59.0,106.0,375.0,187.0,188.0
24001002200,"Census Tract 22, Allegany County, Maryland",2718.0,1348.0,12.0,8.0,4.0,47.0,9.0,44.0,43.0,22.0,719.0,91.0,113.0,116.0,78.0,29.0,0.0,13.0,1370.0,7.0,0.0,11.0,41.0,7.0,32.0,84.0,5.0,641.0,111.0,106.0,163.0,77.0,59.0,4.0,22.0,001,24,002200,19.0,8.0,15.0,88.0,16.0,76.0,127.0,27.0,1360.0,202.0,219.0,279.0,155.0,88.0,4.0,35.0,376.0,189.0,187.0,421.0,204.0,217.0,127.0,42.0,85.0,282.0,120.0,162.0
24003701101,"Census Tract 7011.01, Anne Arundel County, Maryland",2917.0,1292.0,0.0,0.0,0.0,14.0,24.0,0.0,7.0,20.0,288.0,58.0,192.0,11.0,391.0,171.0,106.0,10.0,1625.0,0.0,0.0,10.0,0.0,12.0,0.0,13.0,40.0,359.0,82.0,273.0,90.0,398.0,275.0,39.0,34.0,003,24,701101,0.0,0.0,10.0,14.0,36.0,0.0,20.0,60.0,647.0,140.0,465.0,101.0,789.0,446.0,145.0,44.0,140.0,65.0,75.0,605.0,250.0,355.0,635.0,287.0,348.0,1424.0,678.0,746.0
24003701102,"Census Tract 7011.02, Anne Arundel County, Maryland",5581.0,2653.0,0.0,0.0,12.0,111.0,13.0,71.0,24.0,38.0,779.0,190.0,395.0,153.0,521.0,216.0,83.0,47.0,2928.0,0.0,0.0,46.0,28.0,64.0,35.0,35.0,39.0,830.0,213.0,572.0,150.0,588.0,259.0,38.0,31.0,003,24,701102,0.0,0.0,58.0,139.0,77.0,106.0,59.0,77.0,1609.0,403.0,967.0,303.0,1109.0,475.0,121.0,78.0,516.0,269.0,247.0,1370.0,585.0,785.0,674.0,346.0,328.0,1783.0,867.0,916.0
24003701200,"Census Tract 7012, Anne Arundel County, Maryland",5927.0,2896.0,22.0,0.0,43.0,0.0,0.0,89.0,24.0,107.0,847.0,168.0,491.0,133.0,568.0,280.0,49.0,75.0,3031.0,0.0,0.0,0.0,22.0,15.0,45.0,0.0,92.0,706.0,201.0,503.0,325.0,706.0,330.0,62.0,24.0,003,24,701200,22.0,0.0,43.0,22.0,15.0,134.0,24.0,199.0,1553.0,369.0,994.0,458.0,1274.0,610.0,111.0,99.0,459.0,285.0,174.0,1363.0,659.0,704.0,820.0,404.0,416.0,2094.0,972.0,1122.0
24003701300,"Census Tract 7013, Anne Arundel County, Maryland",5159.0,2675.0,34.0,0.0,0.0,12.0,20.0,25.0,60.0,57.0,732.0,217.0,532.0,129.0,456.0,286.0,60.0,55.0,2484.0,0.0,0.0,0.0,7.0,0.0,24.0,23.0,53.0,794.0,254.0,371.0,175.0,515.0,198.0,42.0,28.0,003,24,701300,34.0,0.0,0.0,19.0,20.0,49.0,83.0,110.0,1526.0,471.0,903.0,304.0,971.0,484.0,102.0,83.0,315.0,208.0,107.0,1374.0,749.0,625.0,669.0,401.0,268.0,1640.0,857.0,783.0
24003701400,"Census Tract 7014, Anne Arundel County, Maryland",2633.0,1190.0,19.0,24.0,28.0,0.0,0.0,13.0,56.0,10.0,342.0,88.0,212.0,48.0,147.0,132.0,56.0,15.0,1443.0,27.0,0.0,0.0,0.0,0.0,0.0,16.0,36.0,517.0,91.0,191.0,96.0,171.0,245.0,27.0,26.0,003,24,701400,46.0,24.0,28.0,0.0,0.0,13.0,72.0,46.0,859.0,179.0,403.0,144.0,318.0,377.0,83.0,41.0,229.0,150.0,79.0,582.0,300.0,282.0,501.0,203.0,298.0,819.0,350.0,469.0
24003702100,"Census Tract 7021, Anne Arundel County, Maryland",4627.0,2208.0,0.0,0.0,0.0,13.0,13.0,34.0,35.0,24.0,441.0,135.0,211.0,150.0,741.0,239.0,130.0,42.0,2419.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,539.0,183.0,362.0,132.0,722.0,368.0,88.0,11.0,003,24,702100,0.0,0.0,0.0,13.0,27.0,34.0,35.0,24.0,980.0,318.0,573.0,282.0,1463.0,607.0,218.0,53.0,133.0,119.0,14.0,891.0,346.0,545.0,878.0,411.0,467.0,2341.0,1152.0,1189.0
24003702204,"Census Tract 7022.04, Anne Arundel County, Maryland",3015.0,1474.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.0,45.0,142.0,43.0,550.0,410.0,48.0,71.0,1541.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,204.0,35.0,140.0,156.0,612.0,344.0,40.0,0.0,003,24,702204,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,369.0,80.0,282.0,199.0,1162.0,754.0,88.0,71.0,10.0,0.0,10.0,362.0,187.0,175.0,913.0,529.0,384.0,2075.0,1079.0,996.0
24003702205,"Census Tract 7022.05, Anne Arundel County, Maryland",3658.0,1798.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,311.0,88.0,246.0,244.0,582.0,238.0,64.0,10.0,1860.0,46.0,24.0,0.0,13.0,0.0,0.0,22.0,0.0,312.0,216.0,250.0,151.0,366.0,387.0,61.0,12.0,003,24,702205,46.0,24.0,0.0,13.0,0.0,15.0,22.0,0.0,623.0,304.0,496.0,395.0,948.0,625.0,125.0,22.0,120.0,15.0,105.0,800.0,334.0,466.0,772.0,312.0,460.0,1720.0,894.0,826.0
24003702206,"Census Tract 7022.06, Anne Arundel County, Maryland",4504.0,2148.0,0.0,0.0,10.0,8.0,11.0,0.0,11.0,43.0,472.0,131.0,204.0,238.0,802.0,149.0,69.0,0.0,2356.0,0.0,0.0,0.0,14.0,51.0,31.0,0.0,4.0,377.0,90.0,536.0,176.0,820.0,243.0,14.0,0.0,003,24,702206,0.0,0.0,10.0,22.0,62.0,31.0,11.0,47.0,849.0,221.0,740.0,414.0,1622.0,392.0,83.0,0.0,183.0,83.0,100.0,961.0,335.0,626.0,475.0,218.0,257.0,2097.0,1020.0,1077.0
24003702208,"Census Tract 7022.08, Anne Arundel County, Maryland",4915.0,2344.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,274.0,151.0,257.0,160.0,887.0,495.0,73.0,14.0,2571.0,0.0,21.0,3.0,0.0,0.0,0.0,0.0,19.0,407.0,210.0,366.0,148.0,929.0,396.0,36.0,36.0,003,24,702208,0.0,54.0,3.0,0.0,0.0,0.0,0.0,19.0,681.0,361.0,623.0,308.0,1816.0,891.0,109.0,50.0,76.0,33.0,43.0,984.0,408.0,576.0,1050.0,582.0,468.0,2866.0,1469.0,1397.0
24003702209,"Census Tract 7022.09, Anne Arundel County, Maryland",2601.0,1311.0,0.0,10.0,26.0,0.0,55.0,63.0,0.0,0.0,45.0,52.0,105.0,13.0,532.0,332.0,52.0,26.0,1290.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,76.0,80.0,109.0,154.0,487.0,301.0,33.0,36.0,003,24,702209,9.0,10.0,26.0,0.0,55.0,63.0,0.0,5.0,121.0,132.0,214.0,167.0,1019.0,633.0,85.0,62.0,168.0,154.0,14.0,346.0,157.0,189.0,780.0,410.0,370.0,1799.0,942.0,857.0
24003702300,"Census Tract 7023, Anne Arundel County, Maryland",3850.0,1807.0,11.0,0.0,0.0,0.0,0.0,14.0,9.0,22.0,399.0,89.0,252.0,90.0,477.0,270.0,85.0,89.0,2043.0,21.0,0.0,9.0,0.0,0.0,28.0,49.0,17.0,418.0,162.0,169.0,180.0,570.0,271.0,120.0,29.0,003,24,702300,32.0,0.0,9.0,0.0,0.0,42.0,58.0,39.0,817.0,251.0,421.0,270.0,1047.0,541.0,205.0,118.0,180.0,56.0,124.0,672.0,341.0,331.0,864.0,444.0,420.0,1911.0,921.0,990.0
24003702402,"Census Tract 7024.02, Anne Arundel County, Maryland",5095.0,2335.0,0.0,0.0,13.0,0.0,30.0,36.0,23.0,13.0,265.0,79.0,266.0,45.0,864.0,495.0,172.0,34.0,2760.0,0.0,0.0,14.0,9.0,0.0,0.0,46.0,0.0,470.0,152.0,400.0,273.0,674.0,531.0,110.0,81.0,003,24,702402,0.0,0.0,27.0,9.0,30.0,36.0,69.0,13.0,735.0,231.0,666.0,318.0,1538.0,1026.0,282.0,115.0,184.0,115.0,69.0,897.0,345.0,552.0,1423.0,701.0,722.0,2961.0,1565.0,1396.0
24003702500,"Census Tract 7025, Anne Arundel County, Maryland",4026.0,1736.0,0.0,95.0,160.0,39.0,17.0,51.0,34.0,0.0,376.0,155.0,199.0,93.0,202.0,206.0,90.0,19.0,2290.0,17.0,64.0,11.0,36.0,32.0,79.0,0.0,41.0,599.0,232.0,203.0,269.0,322.0,281.0,42.0,62.0,003,24,702500,17.0,159.0,171.0,75.0,49.0,130.0,34.0,41.0,975.0,387.0,402.0,362.0,524.0,487.0,132.0,81.0,676.0,396.0,280.0,789.0,354.0,435.0,700.0,315.0,385.0,1224.0,517.0,707.0
24003702601,"Census Tract 7026.01, Anne Arundel County, Maryland",3856.0,1685.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,196.0,112.0,149.0,107.0,647.0,354.0,43.0,56.0,2171.0,1.0,0.0,0.0,0.0,0.0,19.0,11.0,0.0,298.0,57.0,249.0,248.0,631.0,509.0,86.0,62.0,003,24,702601,1.0,0.0,0.0,21.0,0.0,19.0,11.0,0.0,494.0,169.0,398.0,355.0,1278.0,863.0,129.0,118.0,52.0,21.0,31.0,567.0,261.0,306.0,1110.0,453.0,657.0,2388.0,1100.0,1288.0
24003702602,"Census Tract 7026.02, Anne Arundel County, Maryland",4258.0,2110.0,35.0,0.0,0.0,0.0,0.0,0.0,67.0,20.0,217.0,104.0,328.0,114.0,538.0,423.0,209.0,55.0,2148.0,10.0,0.0,0.0,0.0,0.0,31.0,32.0,29.0,204.0,99.0,166.0,160.0,782.0,417.0,114.0,104.0,003,24,702602,45.0,0.0,0.0,0.0,0.0,31.0,99.0,49.0,421.0,203.0,494.0,274.0,1320.0,840.0,323.0,159.0,224.0,122.0,102.0,697.0,432.0,265.0,1322.0,687.0,635.0,2642.0,1225.0,1417.0
24003702701,"Census Tract 7027.01, Anne Arundel County, Maryland",4172.0,1974.0,0.0,7.0,0.0,0.0,33.0,145.0,67.0,6.0,454.0,70.0,245.0,72.0,361.0,324.0,148.0,42.0,2198.0,0.0,0.0,0.0,9.0,0.0,0.0,10.0,0.0,487.0,50.0,290.0,173.0,662.0,421.0,23.0,73.0,003,24,702701,0.0,7.0,0.0,9.0,33.0,145.0,77.0,6.0,941.0,120.0,535.0,245.0,1023.0,745.0,171.0,115.0,277.0,258.0,19.0,655.0,315.0,340.0,1031.0,514.0,517.0,2054.0,875.0,1179.0
24003702702,"Census Tract 7027.02, Anne Arundel County, Maryland",2647.0,1320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,74.0,116.0,24.0,410.0,320.0,157.0,136.0,1327.0,9.0,0.0,0.0,0.0,0.0,40.0,14.0,8.0,117.0,100.0,185.0,58.0,356.0,346.0,67.0,27.0,003,24,702702,9.0,0.0,0.0,0.0,0.0,40.0,14.0,8.0,200.0,174.0,301.0,82.0,766.0,666.0,224.0,163.0,71.0,0.0,71.0,475.0,190.0,285.0,1053.0,613.0,440.0,1819.0,1023.0,796.0
24003706101,"Census Tract 7061.01, Anne Arundel County, Maryland",2460.0,1143.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,39.0,110.0,47.0,120.0,16.0,475.0,131.0,146.0,48.0,1317.0,11.0,0.0,0.0,9.0,0.0,8.0,0.0,34.0,257.0,97.0,101.0,24.0,550.0,159.0,32.0,35.0,003,24,706101,11.0,0.0,1.0,9.0,0.0,8.0,10.0,73.0,367.0,144.0,221.0,40.0,1025.0,290.0,178.0,83.0,112.0,50.0,62.0,365.0,167.0,198.0,551.0,325.0,226.0,1576.0,800.0,776.0
24003706301,"Census Tract 7063.01, Anne Arundel County, Maryland",3335.0,1471.0,0.0,36.0,17.0,22.0,0.0,0.0,0.0,0.0,391.0,72.0,110.0,17.0,470.0,283.0,53.0,0.0,1864.0,0.0,48.0,0.0,27.0,27.0,0.0,10.0,70.0,184.0,71.0,265.0,155.0,526.0,349.0,65.0,67.0,003,24,706301,0.0,84.0,17.0,49.0,27.0,0.0,10.0,70.0,575.0,143.0,375.0,172.0,996.0,632.0,118.0,67.0,257.0,75.0,182.0,518.0,182.0,336.0,817.0,336.0,481.0,1813.0,806.0,1007.0
