geoid,name,total,native,foreign_born,county,state,tract
37005950200,"Census Tract 9502, Alleghany County, North Carolina",3228.0,3152.0,76.0,005,37,950200
37005950300,"Census Tract 9503, Alleghany County, North Carolina",2820.0,2738.0,82.0,005,37,950300
37007920100,"Census Tract 9201, Anson County, North Carolina",3852.0,3843.0,9.0,007,37,920100
37007920200,"Census Tract 9202, Anson County, North Carolina",1723.0,1675.0,48.0,007,37,920200
37007920300,"Census Tract 9203, Anson County, North Carolina",8076.0,7791.0,285.0,007,37,920300
37007920400,"Census Tract 9204, Anson County, North Carolina",2719.0,2681.0,38.0,007,37,920400
37007920500,"Census Tract 9205, Anson County, North Carolina",6028.0,5996.0,32.0,007,37,920500
37007920600,"Census Tract 9206, Anson County, North Carolina",4387.0,4380.0,7.0,007,37,920600
37009970200,"Census Tract 9702, Ashe County, North Carolina",2779.0,2757.0,22.0,009,37,970200
37009970300,"Census Tract 9703, Ashe County, North Carolina",2439.0,2439.0,0.0,009,37,970300
37009970400,"Census Tract 9704, Ashe County, North Carolina",4157.0,4060.0,97.0,009,37,970400
37009970500,"Census Tract 9705, Ashe County, North Carolina",7119.0,6751.0,368.0,009,37,970500
37009970700,"Census Tract 9707, Ashe County, North Carolina",5318.0,5088.0,230.0,009,37,970700
37009970800,"Census Tract 9708, Ashe County, North Carolina",4975.0,4780.0,195.0,009,37,970800
37011930100,"Census Tract 9301, Avery County, North Carolina",3090.0,3019.0,71.0,011,37,930100
37011930200,"Census Tract 9302, Avery County, North Carolina",3319.0,2983.0,336.0,011,37,930200
37011930301,"Census Tract 9303.01, Avery County, North Carolina",3867.0,3689.0,178.0,011,37,930301
37011930302,"Census Tract 9303.02, Avery County, North Carolina",2876.0,2800.0,76.0,011,37,930302
37011930400,"Census Tract 9304, Avery County, North Carolina",4799.0,4760.0,39.0,011,37,930400
37013930100,"Census Tract 9301, Beaufort County, North Carolina",5619.0,5377.0,242.0,013,37,930100
37013930200,"Census Tract 9302, Beaufort County, North Carolina",5581.0,5568.0,13.0,013,37,930200
37013930300,"Census Tract 9303, Beaufort County, North Carolina",4136.0,3819.0,317.0,013,37,930300
37013930400,"Census Tract 9304, Beaufort County, North Carolina",4938.0,4777.0,161.0,013,37,930400
37013930501,"Census Tract 9305.01, Beaufort County, North Carolina",5296.0,4412.0,884.0,013,37,930501
37013930502,"Census Tract 9305.02, Beaufort County, North Carolina",3532.0,3338.0,194.0,013,37,930502
37013930600,"Census Tract 9306, Beaufort County, North Carolina",2717.0,2638.0,79.0,013,37,930600
37013930700,"Census Tract 9307, Beaufort County, North Carolina",3039.0,3010.0,29.0,013,37,930700
37013930800,"Census Tract 9308, Beaufort County, North Carolina",2996.0,2975.0,21.0,013,37,930800
37013930900,"Census Tract 9309, Beaufort County, North Carolina",3981.0,3839.0,142.0,013,37,930900
37013931000,"Census Tract 9310, Beaufort County, North Carolina",5350.0,5254.0,96.0,013,37,931000
37015960100,"Census Tract 9601, Bertie County, North Carolina",5534.0,5528.0,6.0,015,37,960100
37015960200,"Census Tract 9602, Bertie County, North Carolina",3665.0,3642.0,23.0,015,37,960200
37015960300,"Census Tract 9603, Bertie County, North Carolina",3895.0,3893.0,2.0,015,37,960300
37015960400,"Census Tract 9604, Bertie County, North Carolina",7796.0,7668.0,128.0,015,37,960400
37017950100,"Census Tract 9501, Bladen County, North Carolina",5095.0,4928.0,167.0,017,37,950100
37017950200,"Census Tract 9502, Bladen County, North Carolina",3413.0,3195.0,218.0,017,37,950200
37017950300,"Census Tract 9503, Bladen County, North Carolina",5949.0,5439.0,510.0,017,37,950300
37017950400,"Census Tract 9504, Bladen County, North Carolina",6147.0,5807.0,340.0,017,37,950400
37017950500,"Census Tract 9505, Bladen County, North Carolina",7199.0,7166.0,33.0,017,37,950500
37017950600,"Census Tract 9506, Bladen County, North Carolina",6826.0,6652.0,174.0,017,37,950600
37019020101,"Census Tract 201.01, Brunswick County, North Carolina",2724.0,2522.0,202.0,019,37,020101
37019020102,"Census Tract 201.02, Brunswick County, North Carolina",2236.0,1941.0,295.0,019,37,020102
37019020103,"Census Tract 201.03, Brunswick County, North Carolina",7439.0,7222.0,217.0,019,37,020103
37019020104,"Census Tract 201.04, Brunswick County, North Carolina",5491.0,4910.0,581.0,019,37,020104
37019020201,"Census Tract 202.01, Brunswick County, North Carolina",2734.0,2620.0,114.0,019,37,020201
37019020202,"Census Tract 202.02, Brunswick County, North Carolina",4690.0,4574.0,116.0,019,37,020202
37019020203,"Census Tract 202.03, Brunswick County, North Carolina",2318.0,2318.0,0.0,019,37,020203
37019020204,"Census Tract 202.04, Brunswick County, North Carolina",5333.0,5066.0,267.0,019,37,020204
37019020303,"Census Tract 203.03, Brunswick County, North Carolina",2114.0,2114.0,0.0,019,37,020303
37019020304,"Census Tract 203.04, Brunswick County, North Carolina",4358.0,4248.0,110.0,019,37,020304
37019020305,"Census Tract 203.05, Brunswick County, North Carolina",2247.0,2078.0,169.0,019,37,020305
37019020306,"Census Tract 203.06, Brunswick County, North Carolina",2072.0,2041.0,31.0,019,37,020306
37019020307,"Census Tract 203.07, Brunswick County, North Carolina",75.0,72.0,3.0,019,37,020307
37019020308,"Census Tract 203.08, Brunswick County, North Carolina",1723.0,1693.0,30.0,019,37,020308
37019020309,"Census Tract 203.09, Brunswick County, North Carolina",2784.0,2739.0,45.0,019,37,020309
37019020310,"Census Tract 203.10, Brunswick County, North Carolina",2504.0,2349.0,155.0,019,37,020310
37019020402,"Census Tract 204.02, Brunswick County, North Carolina",2640.0,2610.0,30.0,019,37,020402
37019020403,"Census Tract 204.03, Brunswick County, North Carolina",4231.0,4146.0,85.0,019,37,020403
37019020404,"Census Tract 204.04, Brunswick County, North Carolina",3308.0,3298.0,10.0,019,37,020404
37019020405,"Census Tract 204.05, Brunswick County, North Carolina",2960.0,2918.0,42.0,019,37,020405
37019020504,"Census Tract 205.04, Brunswick County, North Carolina",1177.0,1111.0,66.0,019,37,020504
37019020505,"Census Tract 205.05, Brunswick County, North Carolina",2968.0,2826.0,142.0,019,37,020505
37019020506,"Census Tract 205.06, Brunswick County, North Carolina",4163.0,4114.0,49.0,019,37,020506
37019020507,"Census Tract 205.07, Brunswick County, North Carolina",5592.0,5352.0,240.0,019,37,020507
37019020508,"Census Tract 205.08, Brunswick County, North Carolina",1640.0,1523.0,117.0,019,37,020508
37019020509,"Census Tract 205.09, Brunswick County, North Carolina",4412.0,4036.0,376.0,019,37,020509
37019020510,"Census Tract 205.10, Brunswick County, North Carolina",2457.0,2356.0,101.0,019,37,020510
37019020511,"Census Tract 205.11, Brunswick County, North Carolina",2717.0,2631.0,86.0,019,37,020511
37019020512,"Census Tract 205.12, Brunswick County, North Carolina",1121.0,1097.0,24.0,019,37,020512
37019020601,"Census Tract 206.01, Brunswick County, North Carolina",3830.0,3719.0,111.0,019,37,020601
37019020602,"Census Tract 206.02, Brunswick County, North Carolina",5298.0,5216.0,82.0,019,37,020602
37019020603,"Census Tract 206.03, Brunswick County, North Carolina",2638.0,2597.0,41.0,019,37,020603
37019990100,"Census Tract 9901, Brunswick County, North Carolina",0.0,0.0,0.0,019,37,990100
37021000100,"Census Tract 1, Buncombe County, North Carolina",1043.0,1011.0,32.0,021,37,000100
37021000200,"Census Tract 2, Buncombe County, North Carolina",1643.0,1613.0,30.0,021,37,000200
37021000300,"Census Tract 3, Buncombe County, North Carolina",1931.0,1907.0,24.0,021,37,000300
37021000400,"Census Tract 4, Buncombe County, North Carolina",4228.0,3845.0,383.0,021,37,000400
37021000500,"Census Tract 5, Buncombe County, North Carolina",3442.0,3362.0,80.0,021,37,000500
37021000600,"Census Tract 6, Buncombe County, North Carolina",1772.0,1657.0,115.0,021,37,000600
37021000700,"Census Tract 7, Buncombe County, North Carolina",1192.0,1156.0,36.0,021,37,000700
37021000800,"Census Tract 8, Buncombe County, North Carolina",2717.0,2659.0,58.0,021,37,000800
37021000900,"Census Tract 9, Buncombe County, North Carolina",3634.0,3605.0,29.0,021,37,000900
37021001000,"Census Tract 10, Buncombe County, North Carolina",3922.0,3833.0,89.0,021,37,001000
37021001100,"Census Tract 11, Buncombe County, North Carolina",4059.0,3924.0,135.0,021,37,001100
37021001200,"Census Tract 12, Buncombe County, North Carolina",4475.0,4314.0,161.0,021,37,001200
37021001300,"Census Tract 13, Buncombe County, North Carolina",3696.0,3209.0,487.0,021,37,001300
37021001400,"Census Tract 14, Buncombe County, North Carolina",6517.0,5911.0,606.0,021,37,001400
37021001500,"Census Tract 15, Buncombe County, North Carolina",2665.0,2396.0,269.0,021,37,001500
37021001600,"Census Tract 16, Buncombe County, North Carolina",6088.0,5553.0,535.0,021,37,001600
37021001700,"Census Tract 17, Buncombe County, North Carolina",2232.0,2184.0,48.0,021,37,001700
37021001801,"Census Tract 18.01, Buncombe County, North Carolina",3461.0,3286.0,175.0,021,37,001801
37021001802,"Census Tract 18.02, Buncombe County, North Carolina",5004.0,4871.0,133.0,021,37,001802
37021001900,"Census Tract 19, Buncombe County, North Carolina",3163.0,3064.0,99.0,021,37,001900
37021002000,"Census Tract 20, Buncombe County, North Carolina",5245.0,4437.0,808.0,021,37,002000
37021002101,"Census Tract 21.01, Buncombe County, North Carolina",1547.0,1483.0,64.0,021,37,002101
37021002102,"Census Tract 21.02, Buncombe County, North Carolina",5171.0,4710.0,461.0,021,37,002102
37021002203,"Census Tract 22.03, Buncombe County, North Carolina",4514.0,3558.0,956.0,021,37,002203
37021002204,"Census Tract 22.04, Buncombe County, North Carolina",7620.0,6832.0,788.0,021,37,002204
37021002205,"Census Tract 22.05, Buncombe County, North Carolina",6500.0,6309.0,191.0,021,37,002205
37021002206,"Census Tract 22.06, Buncombe County, North Carolina",4306.0,4180.0,126.0,021,37,002206
37021002301,"Census Tract 23.01, Buncombe County, North Carolina",5676.0,5157.0,519.0,021,37,002301
37021002302,"Census Tract 23.02, Buncombe County, North Carolina",7199.0,6665.0,534.0,021,37,002302
37021002401,"Census Tract 24.01, Buncombe County, North Carolina",3285.0,3264.0,21.0,021,37,002401
37021002402,"Census Tract 24.02, Buncombe County, North Carolina",4916.0,4622.0,294.0,021,37,002402
37021002503,"Census Tract 25.03, Buncombe County, North Carolina",3790.0,3633.0,157.0,021,37,002503
37021002504,"Census Tract 25.04, Buncombe County, North Carolina",4592.0,4460.0,132.0,021,37,002504
37021002505,"Census Tract 25.05, Buncombe County, North Carolina",3938.0,3853.0,85.0,021,37,002505
37021002506,"Census Tract 25.06, Buncombe County, North Carolina",3585.0,2920.0,665.0,021,37,002506
37021002603,"Census Tract 26.03, Buncombe County, North Carolina",3404.0,3404.0,0.0,021,37,002603
37021002604,"Census Tract 26.04, Buncombe County, North Carolina",5783.0,5665.0,118.0,021,37,002604
37021002605,"Census Tract 26.05, Buncombe County, North Carolina",5131.0,4922.0,209.0,021,37,002605
37021002606,"Census Tract 26.06, Buncombe County, North Carolina",3428.0,3151.0,277.0,021,37,002606
37021002607,"Census Tract 26.07, Buncombe County, North Carolina",4182.0,3865.0,317.0,021,37,002607
37021002701,"Census Tract 27.01, Buncombe County, North Carolina",3373.0,3159.0,214.0,021,37,002701
37021002702,"Census Tract 27.02, Buncombe County, North Carolina",4170.0,4057.0,113.0,021,37,002702
37021002703,"Census Tract 27.03, Buncombe County, North Carolina",5490.0,5180.0,310.0,021,37,002703
37021002803,"Census Tract 28.03, Buncombe County, North Carolina",4218.0,4092.0,126.0,021,37,002803
37021002804,"Census Tract 28.04, Buncombe County, North Carolina",4278.0,4126.0,152.0,021,37,002804
37021002900,"Census Tract 29, Buncombe County, North Carolina",3380.0,3273.0,107.0,021,37,002900
37021003001,"Census Tract 30.01, Buncombe County, North Carolina",8020.0,7780.0,240.0,021,37,003001
37021003002,"Census Tract 30.02, Buncombe County, North Carolina",7399.0,7072.0,327.0,021,37,003002
37021003102,"Census Tract 31.02, Buncombe County, North Carolina",5496.0,5362.0,134.0,021,37,003102
37021003103,"Census Tract 31.03, Buncombe County, North Carolina",1938.0,1912.0,26.0,021,37,003103
37021003104,"Census Tract 31.04, Buncombe County, North Carolina",5873.0,5395.0,478.0,021,37,003104
37021003201,"Census Tract 32.01, Buncombe County, North Carolina",1691.0,1650.0,41.0,021,37,003201
37021003202,"Census Tract 32.02, Buncombe County, North Carolina",4453.0,4231.0,222.0,021,37,003202
37021003203,"Census Tract 32.03, Buncombe County, North Carolina",4977.0,4707.0,270.0,021,37,003203
37021003204,"Census Tract 32.04, Buncombe County, North Carolina",6126.0,5888.0,238.0,021,37,003204
37021003205,"Census Tract 32.05, Buncombe County, North Carolina",1671.0,1630.0,41.0,021,37,003205
37023020100,"Census Tract 201, Burke County, North Carolina",4732.0,4652.0,80.0,023,37,020100
37023020201,"Census Tract 202.01, Burke County, North Carolina",5427.0,5365.0,62.0,023,37,020201
37023020202,"Census Tract 202.02, Burke County, North Carolina",4339.0,4203.0,136.0,023,37,020202
37023020301,"Census Tract 203.01, Burke County, North Carolina",5308.0,5094.0,214.0,023,37,020301
37023020302,"Census Tract 203.02, Burke County, North Carolina",7620.0,7249.0,371.0,023,37,020302
37023020500,"Census Tract 205, Burke County, North Carolina",3050.0,2919.0,131.0,023,37,020500
37023020600,"Census Tract 206, Burke County, North Carolina",5930.0,5054.0,876.0,023,37,020600
37023020801,"Census Tract 208.01, Burke County, North Carolina",6123.0,5779.0,344.0,023,37,020801
37023020802,"Census Tract 208.02, Burke County, North Carolina",3382.0,3323.0,59.0,023,37,020802
37023020900,"Census Tract 209, Burke County, North Carolina",6877.0,6483.0,394.0,023,37,020900
37023021000,"Census Tract 210, Burke County, North Carolina",6065.0,5856.0,209.0,023,37,021000
37023021100,"Census Tract 211, Burke County, North Carolina",5918.0,5586.0,332.0,023,37,021100
37023021201,"Census Tract 212.01, Burke County, North Carolina",3491.0,3471.0,20.0,023,37,021201
37023021202,"Census Tract 212.02, Burke County, North Carolina",3742.0,3683.0,59.0,023,37,021202
37023021203,"Census Tract 212.03, Burke County, North Carolina",4274.0,4249.0,25.0,023,37,021203
37023021301,"Census Tract 213.01, Burke County, North Carolina",5897.0,5788.0,109.0,023,37,021301
37023021302,"Census Tract 213.02, Burke County, North Carolina",3326.0,3235.0,91.0,023,37,021302
37023021400,"Census Tract 214, Burke County, North Carolina",5056.0,4231.0,825.0,023,37,021400
37025040500,"Census Tract 405, Cabarrus County, North Carolina",11012.0,9995.0,1017.0,025,37,040500
37025040600,"Census Tract 406, Cabarrus County, North Carolina",6129.0,6076.0,53.0,025,37,040600
37025040701,"Census Tract 407.01, Cabarrus County, North Carolina",1930.0,1919.0,11.0,025,37,040701
37025040702,"Census Tract 407.02, Cabarrus County, North Carolina",6301.0,5820.0,481.0,025,37,040702
37025040703,"Census Tract 407.03, Cabarrus County, North Carolina",3177.0,2781.0,396.0,025,37,040703
37025040800,"Census Tract 408, Cabarrus County, North Carolina",3677.0,3321.0,356.0,025,37,040800
37025040900,"Census Tract 409, Cabarrus County, North Carolina",1850.0,1676.0,174.0,025,37,040900
37025041000,"Census Tract 410, Cabarrus County, North Carolina",5996.0,5645.0,351.0,025,37,041000
37025041100,"Census Tract 411, Cabarrus County, North Carolina",6412.0,6094.0,318.0,025,37,041100
37025041200,"Census Tract 412, Cabarrus County, North Carolina",5208.0,5028.0,180.0,025,37,041200
37025041301,"Census Tract 413.01, Cabarrus County, North Carolina",3245.0,3155.0,90.0,025,37,041301
37025041302,"Census Tract 413.02, Cabarrus County, North Carolina",5932.0,5391.0,541.0,025,37,041302
37025041303,"Census Tract 413.03, Cabarrus County, North Carolina",5368.0,4723.0,645.0,025,37,041303
37025041501,"Census Tract 415.01, Cabarrus County, North Carolina",7539.0,7312.0,227.0,025,37,041501
37025041502,"Census Tract 415.02, Cabarrus County, North Carolina",5835.0,5712.0,123.0,025,37,041502
37025041503,"Census Tract 415.03, Cabarrus County, North Carolina",3259.0,3259.0,0.0,025,37,041503
37025041601,"Census Tract 416.01, Cabarrus County, North Carolina",7404.0,7225.0,179.0,025,37,041601
37025041602,"Census Tract 416.02, Cabarrus County, North Carolina",3139.0,3107.0,32.0,025,37,041602
37025041701,"Census Tract 417.01, Cabarrus County, North Carolina",3655.0,3652.0,3.0,025,37,041701
37025041702,"Census Tract 417.02, Cabarrus County, North Carolina",3269.0,3269.0,0.0,025,37,041702
37025041901,"Census Tract 419.01, Cabarrus County, North Carolina",1489.0,1130.0,359.0,025,37,041901
37025041902,"Census Tract 419.02, Cabarrus County, North Carolina",4291.0,3532.0,759.0,025,37,041902
37025042000,"Census Tract 420, Cabarrus County, North Carolina",5072.0,4840.0,232.0,025,37,042000
37025042101,"Census Tract 421.01, Cabarrus County, North Carolina",3743.0,2715.0,1028.0,025,37,042101
37025042102,"Census Tract 421.02, Cabarrus County, North Carolina",3546.0,3271.0,275.0,025,37,042102
37025042200,"Census Tract 422, Cabarrus County, North Carolina",5858.0,5569.0,289.0,025,37,042200
37025042300,"Census Tract 423, Cabarrus County, North Carolina",5195.0,4399.0,796.0,025,37,042300
37025042401,"Census Tract 424.01, Cabarrus County, North Carolina",3375.0,3206.0,169.0,025,37,042401
37025042402,"Census Tract 424.02, Cabarrus County, North Carolina",4552.0,3591.0,961.0,025,37,042402
37025042501,"Census Tract 425.01, Cabarrus County, North Carolina",3938.0,3635.0,303.0,025,37,042501
37067003314,"Census Tract 33.14, Forsyth County, North Carolina",2841.0,2787.0,54.0,067,37,003314
37067003315,"Census Tract 33.15, Forsyth County, North Carolina",3915.0,3467.0,448.0,067,37,003315
37067003402,"Census Tract 34.02, Forsyth County, North Carolina",2018.0,1868.0,150.0,067,37,003402
37067003403,"Census Tract 34.03, Forsyth County, North Carolina",3486.0,2437.0,1049.0,067,37,003403
37067003404,"Census Tract 34.04, Forsyth County, North Carolina",3597.0,3000.0,597.0,067,37,003404
37067003500,"Census Tract 35, Forsyth County, North Carolina",7018.0,5611.0,1407.0,067,37,003500
37067003600,"Census Tract 36, Forsyth County, North Carolina",5418.0,4893.0,525.0,067,37,003600
37067003701,"Census Tract 37.01, Forsyth County, North Carolina",4454.0,3746.0,708.0,067,37,003701
37067003702,"Census Tract 37.02, Forsyth County, North Carolina",5093.0,4373.0,720.0,067,37,003702
37067003703,"Census Tract 37.03, Forsyth County, North Carolina",5088.0,4520.0,568.0,067,37,003703
37067003803,"Census Tract 38.03, Forsyth County, North Carolina",4309.0,3930.0,379.0,067,37,003803
37067003804,"Census Tract 38.04, Forsyth County, North Carolina",3797.0,3202.0,595.0,067,37,003804
37067003805,"Census Tract 38.05, Forsyth County, North Carolina",5023.0,4440.0,583.0,067,37,003805
37067003806,"Census Tract 38.06, Forsyth County, North Carolina",3103.0,2870.0,233.0,067,37,003806
37067003903,"Census Tract 39.03, Forsyth County, North Carolina",4460.0,3710.0,750.0,067,37,003903
37067003904,"Census Tract 39.04, Forsyth County, North Carolina",5590.0,4774.0,816.0,067,37,003904
37067003905,"Census Tract 39.05, Forsyth County, North Carolina",3290.0,3065.0,225.0,067,37,003905
37067003906,"Census Tract 39.06, Forsyth County, North Carolina",3538.0,3348.0,190.0,067,37,003906
37067003908,"Census Tract 39.08, Forsyth County, North Carolina",3307.0,3200.0,107.0,067,37,003908
37067003909,"Census Tract 39.09, Forsyth County, North Carolina",4431.0,4249.0,182.0,067,37,003909
37067004005,"Census Tract 40.05, Forsyth County, North Carolina",4775.0,4653.0,122.0,067,37,004005
37067004007,"Census Tract 40.07, Forsyth County, North Carolina",7231.0,7069.0,162.0,067,37,004007
37067004009,"Census Tract 40.09, Forsyth County, North Carolina",3473.0,3399.0,74.0,067,37,004009
37067004010,"Census Tract 40.10, Forsyth County, North Carolina",3193.0,2998.0,195.0,067,37,004010
37067004011,"Census Tract 40.11, Forsyth County, North Carolina",5322.0,5092.0,230.0,067,37,004011
37067004012,"Census Tract 40.12, Forsyth County, North Carolina",5652.0,5113.0,539.0,067,37,004012
37067004013,"Census Tract 40.13, Forsyth County, North Carolina",2871.0,2337.0,534.0,067,37,004013
37067004014,"Census Tract 40.14, Forsyth County, North Carolina",2672.0,2426.0,246.0,067,37,004014
37067004015,"Census Tract 40.15, Forsyth County, North Carolina",3274.0,3048.0,226.0,067,37,004015
37067004102,"Census Tract 41.02, Forsyth County, North Carolina",3515.0,3219.0,296.0,067,37,004102
37067004103,"Census Tract 41.03, Forsyth County, North Carolina",3342.0,3217.0,125.0,067,37,004103
37067004104,"Census Tract 41.04, Forsyth County, North Carolina",3586.0,3389.0,197.0,067,37,004104
37069060100,"Census Tract 601, Franklin County, North Carolina",4887.0,4639.0,248.0,069,37,060100
37069060200,"Census Tract 602, Franklin County, North Carolina",3726.0,3608.0,118.0,069,37,060200
37069060301,"Census Tract 603.01, Franklin County, North Carolina",5680.0,5534.0,146.0,069,37,060301
37069060302,"Census Tract 603.02, Franklin County, North Carolina",2554.0,2340.0,214.0,069,37,060302
37069060401,"Census Tract 604.01, Franklin County, North Carolina",2489.0,2393.0,96.0,069,37,060401
37069060402,"Census Tract 604.02, Franklin County, North Carolina",5452.0,5179.0,273.0,069,37,060402
37069060501,"Census Tract 605.01, Franklin County, North Carolina",4456.0,4283.0,173.0,069,37,060501
37069060502,"Census Tract 605.02, Franklin County, North Carolina",6820.0,6526.0,294.0,069,37,060502
37069060600,"Census Tract 606, Franklin County, North Carolina",7777.0,7380.0,397.0,069,37,060600
37069060700,"Census Tract 607, Franklin County, North Carolina",4911.0,4632.0,279.0,069,37,060700
37069060801,"Census Tract 608.01, Franklin County, North Carolina",4847.0,4728.0,119.0,069,37,060801
37069060802,"Census Tract 608.02, Franklin County, North Carolina",4874.0,4694.0,180.0,069,37,060802
37071030101,"Census Tract 301.01, Gaston County, North Carolina",3038.0,2959.0,79.0,071,37,030101
37071030102,"Census Tract 301.02, Gaston County, North Carolina",3169.0,2954.0,215.0,071,37,030102
37071030203,"Census Tract 302.03, Gaston County, North Carolina",2195.0,2186.0,9.0,071,37,030203
37071030204,"Census Tract 302.04, Gaston County, North Carolina",2737.0,2690.0,47.0,071,37,030204
37071030205,"Census Tract 302.05, Gaston County, North Carolina",3352.0,3352.0,0.0,071,37,030205
37071030301,"Census Tract 303.01, Gaston County, North Carolina",2266.0,2232.0,34.0,071,37,030301
37071030302,"Census Tract 303.02, Gaston County, North Carolina",2325.0,2325.0,0.0,071,37,030302
37071030401,"Census Tract 304.01, Gaston County, North Carolina",3848.0,3848.0,0.0,071,37,030401
37071030402,"Census Tract 304.02, Gaston County, North Carolina",4054.0,4046.0,8.0,071,37,030402
37071030501,"Census Tract 305.01, Gaston County, North Carolina",2350.0,2267.0,83.0,071,37,030501
37071030502,"Census Tract 305.02, Gaston County, North Carolina",3911.0,3904.0,7.0,071,37,030502
37071030601,"Census Tract 306.01, Gaston County, North Carolina",2799.0,2718.0,81.0,071,37,030601
37071030602,"Census Tract 306.02, Gaston County, North Carolina",2520.0,2344.0,176.0,071,37,030602
37071030700,"Census Tract 307, Gaston County, North Carolina",2886.0,2875.0,11.0,071,37,030700
37071030801,"Census Tract 308.01, Gaston County, North Carolina",1308.0,1285.0,23.0,071,37,030801
37071030802,"Census Tract 308.02, Gaston County, North Carolina",4259.0,4097.0,162.0,071,37,030802
37071030901,"Census Tract 309.01, Gaston County, North Carolina",2276.0,2249.0,27.0,071,37,030901
37071030902,"Census Tract 309.02, Gaston County, North Carolina",2867.0,2755.0,112.0,071,37,030902
37071031001,"Census Tract 310.01, Gaston County, North Carolina",2614.0,2600.0,14.0,071,37,031001
