geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
31013951100,"Census Tract 9511, Box Butte County, Nebraska",1562.0,733.0,0.0,0.0,0.0,17.0,6.0,2.0,14.0,0.0,357.0,41.0,110.0,28.0,113.0,34.0,11.0,0.0,829.0,0.0,9.0,0.0,3.0,2.0,5.0,9.0,10.0,299.0,78.0,127.0,114.0,137.0,36.0,0.0,0.0,013,31,951100,0.0,9.0,0.0,20.0,8.0,7.0,23.0,10.0,656.0,119.0,237.0,142.0,250.0,70.0,11.0,0.0,77.0,39.0,38.0,356.0,151.0,205.0,81.0,45.0,36.0,331.0,158.0,173.0
31013951200,"Census Tract 9512, Box Butte County, Nebraska",3411.0,1543.0,0.0,17.0,0.0,26.0,3.0,36.0,52.0,55.0,564.0,162.0,240.0,94.0,191.0,85.0,18.0,0.0,1868.0,0.0,0.0,0.0,53.0,0.0,25.0,102.0,0.0,616.0,243.0,283.0,223.0,216.0,107.0,0.0,0.0,013,31,951200,0.0,17.0,0.0,79.0,3.0,61.0,154.0,55.0,1180.0,405.0,523.0,317.0,407.0,192.0,18.0,0.0,369.0,189.0,180.0,928.0,402.0,526.0,210.0,103.0,107.0,617.0,294.0,323.0
31013951300,"Census Tract 9513, Box Butte County, Nebraska",2612.0,1328.0,19.0,59.0,47.0,15.0,9.0,0.0,0.0,17.0,589.0,74.0,266.0,62.0,171.0,0.0,0.0,0.0,1284.0,27.0,0.0,0.0,94.0,0.0,24.0,20.0,24.0,369.0,133.0,293.0,90.0,176.0,26.0,8.0,0.0,013,31,951300,46.0,59.0,47.0,109.0,9.0,24.0,20.0,41.0,958.0,207.0,559.0,152.0,347.0,26.0,8.0,0.0,355.0,166.0,189.0,766.0,340.0,426.0,34.0,0.0,34.0,381.0,171.0,210.0
31015975800,"Census Tract 9758, Boyd County, Nebraska",1478.0,740.0,0.0,0.0,0.0,41.0,9.0,8.0,12.0,4.0,334.0,55.0,101.0,50.0,102.0,18.0,1.0,5.0,738.0,4.0,0.0,2.0,14.0,2.0,8.0,21.0,0.0,327.0,53.0,142.0,64.0,78.0,13.0,4.0,6.0,015,31,975800,4.0,0.0,2.0,55.0,11.0,16.0,33.0,4.0,661.0,108.0,243.0,114.0,180.0,31.0,5.0,11.0,125.0,74.0,51.0,351.0,156.0,195.0,47.0,24.0,23.0,227.0,126.0,101.0
31017975000,"Census Tract 9750, Brown County, Nebraska",2264.0,1078.0,0.0,3.0,2.0,39.0,10.0,14.0,25.0,10.0,412.0,117.0,112.0,117.0,152.0,52.0,13.0,0.0,1186.0,0.0,0.0,0.0,25.0,11.0,16.0,20.0,21.0,443.0,112.0,164.0,148.0,169.0,49.0,0.0,8.0,017,31,975000,0.0,3.0,2.0,64.0,21.0,30.0,45.0,31.0,855.0,229.0,276.0,265.0,321.0,101.0,13.0,8.0,196.0,103.0,93.0,505.0,229.0,276.0,122.0,65.0,57.0,443.0,217.0,226.0
31019968900,"Census Tract 9689, Buffalo County, Nebraska",2427.0,1160.0,3.0,0.0,16.0,28.0,14.0,10.0,32.0,2.0,447.0,102.0,183.0,95.0,165.0,43.0,10.0,10.0,1267.0,0.0,3.0,6.0,32.0,5.0,21.0,27.0,3.0,403.0,80.0,204.0,184.0,241.0,52.0,3.0,3.0,019,31,968900,3.0,3.0,22.0,60.0,19.0,31.0,59.0,5.0,850.0,182.0,387.0,279.0,406.0,95.0,13.0,13.0,202.0,105.0,97.0,569.0,285.0,284.0,121.0,63.0,58.0,527.0,228.0,299.0
31019969000,"Census Tract 9690, Buffalo County, Nebraska",2677.0,1295.0,0.0,0.0,0.0,6.0,5.0,26.0,51.0,7.0,463.0,121.0,220.0,118.0,171.0,69.0,35.0,3.0,1382.0,3.0,0.0,0.0,18.0,9.0,22.0,30.0,4.0,399.0,106.0,314.0,116.0,283.0,60.0,3.0,15.0,019,31,969000,3.0,0.0,0.0,24.0,14.0,48.0,81.0,11.0,862.0,227.0,534.0,234.0,454.0,129.0,38.0,18.0,181.0,95.0,86.0,761.0,341.0,420.0,185.0,107.0,78.0,639.0,278.0,361.0
31019969100,"Census Tract 9691, Buffalo County, Nebraska",2928.0,1425.0,14.0,7.0,52.0,62.0,25.0,7.0,39.0,25.0,556.0,90.0,156.0,108.0,192.0,84.0,8.0,0.0,1503.0,8.0,3.0,40.0,27.0,28.0,26.0,13.0,10.0,437.0,159.0,306.0,135.0,248.0,46.0,9.0,8.0,019,31,969100,22.0,10.0,92.0,89.0,53.0,33.0,52.0,35.0,993.0,249.0,462.0,243.0,440.0,130.0,17.0,8.0,386.0,231.0,155.0,711.0,246.0,465.0,155.0,92.0,63.0,595.0,284.0,311.0
31019969202,"Census Tract 9692.02, Buffalo County, Nebraska",2139.0,1019.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,232.0,45.0,181.0,12.0,280.0,107.0,76.0,72.0,1120.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,11.0,279.0,86.0,132.0,38.0,331.0,184.0,9.0,42.0,019,31,969202,0.0,0.0,0.0,0.0,8.0,10.0,4.0,11.0,511.0,131.0,313.0,50.0,611.0,291.0,85.0,114.0,33.0,14.0,19.0,444.0,226.0,218.0,490.0,255.0,235.0,1101.0,535.0,566.0
31019969203,"Census Tract 9692.03, Buffalo County, Nebraska",3358.0,1629.0,17.0,9.0,0.0,0.0,0.0,20.0,22.0,0.0,338.0,124.0,257.0,38.0,584.0,134.0,48.0,38.0,1729.0,0.0,0.0,0.0,27.0,0.0,35.0,5.0,0.0,270.0,122.0,280.0,179.0,536.0,221.0,25.0,29.0,019,31,969203,17.0,9.0,0.0,27.0,0.0,55.0,27.0,0.0,608.0,246.0,537.0,217.0,1120.0,355.0,73.0,67.0,135.0,68.0,67.0,783.0,381.0,402.0,495.0,220.0,275.0,1615.0,804.0,811.0
31019969204,"Census Tract 9692.04, Buffalo County, Nebraska",3294.0,1579.0,20.0,0.0,0.0,27.0,69.0,9.0,0.0,0.0,210.0,103.0,176.0,185.0,491.0,156.0,59.0,74.0,1715.0,18.0,0.0,0.0,0.0,0.0,18.0,1.0,11.0,363.0,86.0,204.0,200.0,561.0,247.0,6.0,0.0,019,31,969204,38.0,0.0,0.0,27.0,69.0,27.0,1.0,11.0,573.0,189.0,380.0,385.0,1052.0,403.0,65.0,74.0,173.0,125.0,48.0,569.0,279.0,290.0,542.0,289.0,253.0,1594.0,780.0,814.0
31019969300,"Census Tract 9693, Buffalo County, Nebraska",1390.0,616.0,0.0,0.0,36.0,22.0,0.0,12.0,33.0,3.0,192.0,58.0,158.0,28.0,59.0,15.0,0.0,0.0,774.0,16.0,0.0,37.0,0.0,0.0,25.0,27.0,20.0,337.0,64.0,81.0,65.0,65.0,14.0,9.0,14.0,019,31,969300,16.0,0.0,73.0,22.0,0.0,37.0,60.0,23.0,529.0,122.0,239.0,93.0,124.0,29.0,9.0,14.0,231.0,106.0,125.0,361.0,216.0,145.0,52.0,15.0,37.0,176.0,74.0,102.0
31019969400,"Census Tract 9694, Buffalo County, Nebraska",2723.0,1345.0,0.0,0.0,0.0,6.0,0.0,6.0,37.0,20.0,478.0,85.0,295.0,113.0,259.0,38.0,0.0,8.0,1378.0,0.0,0.0,11.0,21.0,34.0,42.0,54.0,20.0,375.0,93.0,204.0,150.0,318.0,56.0,0.0,0.0,019,31,969400,0.0,0.0,11.0,27.0,34.0,48.0,91.0,40.0,853.0,178.0,499.0,263.0,577.0,94.0,0.0,8.0,251.0,69.0,182.0,677.0,380.0,297.0,102.0,46.0,56.0,679.0,305.0,374.0
31019969500,"Census Tract 9695, Buffalo County, Nebraska",1378.0,687.0,0.0,0.0,19.0,64.0,10.0,0.0,10.0,0.0,253.0,39.0,112.0,69.0,73.0,25.0,0.0,13.0,691.0,0.0,0.0,0.0,25.0,0.0,10.0,21.0,3.0,266.0,41.0,87.0,13.0,122.0,91.0,0.0,12.0,019,31,969500,0.0,0.0,19.0,89.0,10.0,10.0,31.0,3.0,519.0,80.0,199.0,82.0,195.0,116.0,0.0,25.0,162.0,103.0,59.0,279.0,151.0,128.0,141.0,38.0,103.0,336.0,111.0,225.0
31019969600,"Census Tract 9696, Buffalo County, Nebraska",1911.0,952.0,0.0,0.0,0.0,13.0,38.0,0.0,32.0,6.0,169.0,138.0,223.0,66.0,194.0,17.0,10.0,46.0,959.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,11.0,278.0,84.0,137.0,79.0,264.0,48.0,8.0,25.0,019,31,969600,16.0,0.0,0.0,13.0,38.0,9.0,32.0,17.0,447.0,222.0,360.0,145.0,458.0,65.0,18.0,71.0,125.0,89.0,36.0,582.0,361.0,221.0,154.0,73.0,81.0,612.0,267.0,345.0
31019969700,"Census Tract 9697, Buffalo County, Nebraska",3534.0,1772.0,0.0,25.0,0.0,39.0,18.0,19.0,34.0,58.0,644.0,151.0,305.0,167.0,279.0,8.0,8.0,17.0,1762.0,0.0,0.0,0.0,0.0,17.0,6.0,26.0,0.0,554.0,96.0,381.0,110.0,463.0,101.0,0.0,8.0,019,31,969700,0.0,25.0,0.0,39.0,35.0,25.0,60.0,58.0,1198.0,247.0,686.0,277.0,742.0,109.0,8.0,25.0,242.0,193.0,49.0,933.0,456.0,477.0,142.0,33.0,109.0,884.0,312.0,572.0
31021963200,"Census Tract 9632, Burt County, Nebraska",1605.0,793.0,2.0,4.0,0.0,19.0,0.0,12.0,11.0,11.0,300.0,52.0,85.0,120.0,140.0,26.0,9.0,2.0,812.0,9.0,1.0,0.0,18.0,0.0,18.0,36.0,4.0,277.0,100.0,143.0,64.0,83.0,54.0,5.0,0.0,021,31,963200,11.0,5.0,0.0,37.0,0.0,30.0,47.0,15.0,577.0,152.0,228.0,184.0,223.0,80.0,14.0,2.0,145.0,59.0,86.0,380.0,137.0,243.0,96.0,37.0,59.0,319.0,177.0,142.0
31021963300,"Census Tract 9633, Burt County, Nebraska",1756.0,837.0,3.0,0.0,0.0,7.0,1.0,13.0,26.0,11.0,354.0,61.0,145.0,75.0,114.0,14.0,13.0,0.0,919.0,3.0,0.0,0.0,15.0,5.0,20.0,25.0,9.0,324.0,109.0,158.0,108.0,119.0,17.0,7.0,0.0,021,31,963300,6.0,0.0,0.0,22.0,6.0,33.0,51.0,20.0,678.0,170.0,303.0,183.0,233.0,31.0,20.0,0.0,138.0,61.0,77.0,473.0,206.0,267.0,51.0,27.0,24.0,284.0,141.0,143.0
31021963400,"Census Tract 9634, Burt County, Nebraska",1570.0,763.0,13.0,0.0,0.0,1.0,8.0,4.0,24.0,15.0,340.0,58.0,98.0,74.0,95.0,23.0,10.0,0.0,807.0,6.0,0.0,0.0,20.0,5.0,21.0,27.0,6.0,348.0,62.0,103.0,87.0,98.0,24.0,0.0,0.0,021,31,963400,19.0,0.0,0.0,21.0,13.0,25.0,51.0,21.0,688.0,120.0,201.0,161.0,193.0,47.0,10.0,0.0,150.0,65.0,85.0,321.0,156.0,165.0,57.0,33.0,24.0,250.0,128.0,122.0
31023967600,"Census Tract 9676, Butler County, Nebraska",2400.0,1255.0,2.0,0.0,0.0,19.0,6.0,22.0,37.0,29.0,538.0,113.0,157.0,198.0,113.0,21.0,0.0,0.0,1145.0,5.0,0.0,4.0,10.0,5.0,35.0,1.0,6.0,413.0,162.0,243.0,96.0,124.0,33.0,8.0,0.0,023,31,967600,7.0,0.0,4.0,29.0,11.0,57.0,38.0,35.0,951.0,275.0,400.0,294.0,237.0,54.0,8.0,0.0,181.0,115.0,66.0,675.0,270.0,405.0,62.0,21.0,41.0,299.0,134.0,165.0
31023967700,"Census Tract 9677, Butler County, Nebraska",1947.0,860.0,5.0,6.0,0.0,22.0,4.0,14.0,0.0,7.0,388.0,74.0,143.0,42.0,78.0,36.0,41.0,0.0,1087.0,6.0,3.0,0.0,49.0,19.0,38.0,0.0,25.0,363.0,121.0,200.0,80.0,133.0,32.0,18.0,0.0,023,31,967700,11.0,9.0,0.0,71.0,23.0,52.0,0.0,32.0,751.0,195.0,343.0,122.0,211.0,68.0,59.0,0.0,198.0,58.0,140.0,538.0,217.0,321.0,127.0,77.0,50.0,338.0,155.0,183.0
31023967800,"Census Tract 9678, Butler County, Nebraska",1442.0,766.0,2.0,5.0,0.0,57.0,4.0,7.0,24.0,4.0,282.0,71.0,69.0,147.0,72.0,7.0,2.0,13.0,676.0,2.0,0.0,0.0,11.0,3.0,19.0,3.0,15.0,274.0,63.0,78.0,122.0,65.0,14.0,6.0,1.0,023,31,967800,4.0,5.0,0.0,68.0,7.0,26.0,27.0,19.0,556.0,134.0,147.0,269.0,137.0,21.0,8.0,14.0,156.0,103.0,53.0,281.0,140.0,141.0,43.0,22.0,21.0,180.0,94.0,86.0
31025965600,"Census Tract 9656, Cass County, Nebraska",2606.0,1268.0,2.0,6.0,0.0,17.0,2.0,0.0,17.0,31.0,470.0,134.0,276.0,45.0,134.0,83.0,51.0,0.0,1338.0,0.0,0.0,0.0,47.0,1.0,15.0,2.0,26.0,463.0,127.0,243.0,115.0,188.0,89.0,22.0,0.0,025,31,965600,2.0,6.0,0.0,64.0,3.0,15.0,19.0,57.0,933.0,261.0,519.0,160.0,322.0,172.0,73.0,0.0,166.0,75.0,91.0,780.0,410.0,370.0,245.0,134.0,111.0,567.0,268.0,299.0
31025965700,"Census Tract 9657, Cass County, Nebraska",3258.0,1589.0,0.0,0.0,2.0,23.0,7.0,12.0,39.0,30.0,499.0,93.0,319.0,172.0,300.0,60.0,29.0,4.0,1669.0,9.0,0.0,0.0,4.0,10.0,17.0,37.0,24.0,489.0,158.0,332.0,128.0,313.0,122.0,17.0,9.0,025,31,965700,9.0,0.0,2.0,27.0,17.0,29.0,76.0,54.0,988.0,251.0,651.0,300.0,613.0,182.0,46.0,13.0,214.0,113.0,101.0,902.0,412.0,490.0,241.0,93.0,148.0,854.0,393.0,461.0
31025965800,"Census Tract 9658, Cass County, Nebraska",2078.0,1053.0,5.0,6.0,0.0,1.0,9.0,29.0,13.0,7.0,286.0,50.0,205.0,141.0,247.0,45.0,5.0,4.0,1025.0,2.0,0.0,0.0,0.0,4.0,14.0,5.0,13.0,243.0,45.0,240.0,139.0,235.0,75.0,0.0,10.0,025,31,965800,7.0,6.0,0.0,1.0,13.0,43.0,18.0,20.0,529.0,95.0,445.0,280.0,482.0,120.0,5.0,14.0,108.0,70.0,38.0,540.0,255.0,285.0,139.0,54.0,85.0,621.0,301.0,320.0
31025965900,"Census Tract 9659, Cass County, Nebraska",3261.0,1626.0,7.0,0.0,11.0,23.0,5.0,13.0,31.0,33.0,554.0,134.0,286.0,249.0,204.0,48.0,5.0,23.0,1635.0,12.0,0.0,0.0,16.0,10.0,25.0,20.0,17.0,480.0,192.0,301.0,197.0,234.0,109.0,3.0,19.0,025,31,965900,19.0,0.0,11.0,39.0,15.0,38.0,51.0,50.0,1034.0,326.0,587.0,446.0,438.0,157.0,8.0,42.0,223.0,123.0,100.0,913.0,420.0,493.0,207.0,76.0,131.0,645.0,280.0,365.0
31025966000,"Census Tract 9660, Cass County, Nebraska",2881.0,1407.0,0.0,0.0,0.0,31.0,14.0,0.0,2.0,11.0,421.0,130.0,264.0,157.0,199.0,125.0,45.0,8.0,1474.0,2.0,0.0,0.0,7.0,0.0,13.0,10.0,23.0,481.0,105.0,242.0,83.0,313.0,138.0,44.0,13.0,025,31,966000,2.0,0.0,0.0,38.0,14.0,13.0,12.0,34.0,902.0,235.0,506.0,240.0,512.0,263.0,89.0,21.0,113.0,58.0,55.0,741.0,394.0,347.0,373.0,178.0,195.0,885.0,377.0,508.0
