geoid,name,universe,only_english,total_spanish,spanish_limited_english,spanish_not_limited_english,total_other_indo_european,other_indo_european_limited_english,other_indo_european_not_limited_english,total_asian_and_pacific_islander,asian_and_pacific_islander_limited_english,asian_and_pacific_islander_not_limited_english,total_other,other_limited_english,other_not_limited_english,state,state legislative district (upper chamber)
0200T,"State Senate District T (2016), Alaska",9033.0,4057.0,106.0,0.0,106.0,140.0,2.0,138.0,328.0,47.0,281.0,4402.0,263.0,4139.0,02,00T
0200A,"State Senate District A (2016), Alaska",12378.0,9864.0,786.0,66.0,720.0,483.0,0.0,483.0,733.0,141.0,592.0,512.0,0.0,512.0,02,00A
0200B,"State Senate District B (2016), Alaska",14201.0,12870.0,382.0,6.0,376.0,535.0,23.0,512.0,215.0,25.0,190.0,199.0,0.0,199.0,02,00B
0200C,"State Senate District C (2016), Alaska",12556.0,10869.0,316.0,33.0,283.0,452.0,17.0,435.0,480.0,17.0,463.0,439.0,53.0,386.0,02,00C
0200D,"State Senate District D (2016), Alaska",12312.0,10979.0,373.0,25.0,348.0,490.0,78.0,412.0,249.0,19.0,230.0,221.0,18.0,203.0,02,00D
0200E,"State Senate District E (2016), Alaska",11662.0,10359.0,438.0,4.0,434.0,466.0,34.0,432.0,233.0,20.0,213.0,166.0,3.0,163.0,02,00E
0200F,"State Senate District F (2016), Alaska",12085.0,11102.0,349.0,9.0,340.0,321.0,9.0,312.0,189.0,16.0,173.0,124.0,4.0,120.0,02,00F
0200G,"State Senate District G (2016), Alaska",11825.0,10306.0,620.0,18.0,602.0,359.0,0.0,359.0,409.0,55.0,354.0,131.0,0.0,131.0,02,00G
04001,"State Senate District 1 (2016), Arizona",92059.0,81779.0,6265.0,1022.0,5243.0,2453.0,164.0,2289.0,1144.0,149.0,995.0,418.0,22.0,396.0,04,001
04002,"State Senate District 2 (2016), Arizona",73605.0,37309.0,34089.0,6240.0,27849.0,1167.0,91.0,1076.0,737.0,91.0,646.0,303.0,56.0,247.0,04,002
04003,"State Senate District 3 (2016), Arizona",76334.0,38660.0,33369.0,4734.0,28635.0,1363.0,215.0,1148.0,1607.0,480.0,1127.0,1335.0,276.0,1059.0,04,003
04004,"State Senate District 4 (2016), Arizona",66278.0,27580.0,35134.0,8503.0,26631.0,868.0,39.0,829.0,700.0,148.0,552.0,1996.0,128.0,1868.0,04,004
04005,"State Senate District 5 (2016), Arizona",92212.0,80934.0,8446.0,1398.0,7048.0,1538.0,80.0,1458.0,941.0,164.0,777.0,353.0,37.0,316.0,04,005
04006,"State Senate District 6 (2016), Arizona",87201.0,73283.0,8284.0,1002.0,7282.0,2400.0,213.0,2187.0,839.0,107.0,732.0,2395.0,133.0,2262.0,04,006
04007,"State Senate District 7 (2016), Arizona",58654.0,23118.0,2914.0,179.0,2735.0,602.0,31.0,571.0,450.0,96.0,354.0,31570.0,5511.0,26059.0,04,007
04008,"State Senate District 8 (2016), Arizona",67084.0,48918.0,15033.0,1827.0,13206.0,904.0,45.0,859.0,789.0,100.0,689.0,1440.0,94.0,1346.0,04,008
04009,"State Senate District 9 (2016), Arizona",95540.0,73199.0,14791.0,1227.0,13564.0,3342.0,319.0,3023.0,2509.0,679.0,1830.0,1699.0,328.0,1371.0,04,009
04010,"State Senate District 10 (2016), Arizona",92090.0,72538.0,13460.0,1461.0,11999.0,2607.0,403.0,2204.0,2566.0,529.0,2037.0,919.0,192.0,727.0,04,010
04011,"State Senate District 11 (2016), Arizona",83928.0,65979.0,13088.0,1155.0,11933.0,2471.0,170.0,2301.0,1780.0,380.0,1400.0,610.0,13.0,597.0,04,011
04012,"State Senate District 12 (2016), Arizona",79713.0,66329.0,7059.0,461.0,6598.0,2352.0,119.0,2233.0,3213.0,529.0,2684.0,760.0,76.0,684.0,04,012
04013,"State Senate District 13 (2016), Arizona",83241.0,61595.0,17799.0,2561.0,15238.0,1783.0,172.0,1611.0,1539.0,271.0,1268.0,525.0,37.0,488.0,04,013
04014,"State Senate District 14 (2016), Arizona",79705.0,57839.0,17948.0,2376.0,15572.0,2052.0,175.0,1877.0,1563.0,229.0,1334.0,303.0,26.0,277.0,04,014
04015,"State Senate District 15 (2016), Arizona",88146.0,71942.0,6185.0,483.0,5702.0,5498.0,340.0,5158.0,3388.0,516.0,2872.0,1133.0,67.0,1066.0,04,015
04016,"State Senate District 16 (2016), Arizona",92511.0,80370.0,8525.0,984.0,7541.0,1849.0,58.0,1791.0,1423.0,173.0,1250.0,344.0,33.0,311.0,04,016
04017,"State Senate District 17 (2016), Arizona",83619.0,64137.0,10414.0,1696.0,8718.0,3136.0,138.0,2998.0,4846.0,883.0,3963.0,1086.0,83.0,1003.0,04,017
04018,"State Senate District 18 (2016), Arizona",89445.0,70016.0,9718.0,716.0,9002.0,4211.0,246.0,3965.0,4254.0,891.0,3363.0,1246.0,83.0,1163.0,04,018
04019,"State Senate District 19 (2016), Arizona",65294.0,28642.0,33511.0,5261.0,28250.0,759.0,32.0,727.0,1484.0,235.0,1249.0,898.0,150.0,748.0,04,019
04020,"State Senate District 20 (2016), Arizona",86788.0,67249.0,12018.0,1373.0,10645.0,3481.0,643.0,2838.0,2465.0,641.0,1824.0,1575.0,291.0,1284.0,04,020
04021,"State Senate District 21 (2016), Arizona",87128.0,71336.0,11729.0,1200.0,10529.0,1792.0,151.0,1641.0,1450.0,323.0,1127.0,821.0,131.0,690.0,04,021
04022,"State Senate District 22 (2016), Arizona",91522.0,80522.0,4688.0,213.0,4475.0,3386.0,229.0,3157.0,2080.0,325.0,1755.0,846.0,43.0,803.0,04,022
04023,"State Senate District 23 (2016), Arizona",105311.0,92612.0,4657.0,324.0,4333.0,5017.0,462.0,4555.0,2135.0,328.0,1807.0,890.0,70.0,820.0,04,023
04024,"State Senate District 24 (2016), Arizona",95222.0,65107.0,23423.0,4988.0,18435.0,2822.0,330.0,2492.0,1507.0,217.0,1290.0,2363.0,544.0,1819.0,04,024
04025,"State Senate District 25 (2016), Arizona",90729.0,75940.0,10730.0,1921.0,8809.0,2116.0,134.0,1982.0,1253.0,179.0,1074.0,690.0,100.0,590.0,04,025
04026,"State Senate District 26 (2016), Arizona",83921.0,53645.0,21160.0,4757.0,16403.0,2757.0,331.0,2426.0,3661.0,898.0,2763.0,2698.0,453.0,2245.0,04,026
04027,"State Senate District 27 (2016), Arizona",65280.0,34173.0,26089.0,4999.0,21090.0,1401.0,138.0,1263.0,1825.0,430.0,1395.0,1792.0,193.0,1599.0,04,027
04028,"State Senate District 28 (2016), Arizona",94150.0,73358.0,13986.0,2979.0,11007.0,3939.0,460.0,3479.0,1584.0,160.0,1424.0,1283.0,290.0,993.0,04,028
04029,"State Senate District 29 (2016), Arizona",65181.0,27389.0,34422.0,7040.0,27382.0,775.0,118.0,657.0,1501.0,435.0,1066.0,1094.0,328.0,766.0,04,029
04030,"State Senate District 30 (2016), Arizona",70420.0,34940.0,29187.0,6440.0,22747.0,1617.0,368.0,1249.0,2378.0,1147.0,1231.0,2298.0,678.0,1620.0,04,030
05013,"State Senate District 13 (2016), Arkansas",31932.0,30421.0,1045.0,200.0,845.0,378.0,23.0,355.0,62.0,17.0,45.0,26.0,0.0,26.0,05,013
05014,"State Senate District 14 (2016), Arkansas",35302.0,33490.0,1132.0,299.0,833.0,527.0,154.0,373.0,126.0,17.0,109.0,27.0,2.0,25.0,05,014
05015,"State Senate District 15 (2016), Arkansas",32056.0,30796.0,734.0,34.0,700.0,311.0,1.0,310.0,195.0,40.0,155.0,20.0,0.0,20.0,05,015
05016,"State Senate District 16 (2016), Arkansas",31520.0,28884.0,2020.0,812.0,1208.0,372.0,0.0,372.0,192.0,81.0,111.0,52.0,0.0,52.0,05,016
05017,"State Senate District 17 (2016), Arkansas",35175.0,34255.0,423.0,19.0,404.0,343.0,16.0,327.0,103.0,0.0,103.0,51.0,0.0,51.0,05,017
05018,"State Senate District 18 (2016), Arkansas",33765.0,32469.0,813.0,117.0,696.0,242.0,20.0,222.0,204.0,74.0,130.0,37.0,0.0,37.0,05,018
05019,"State Senate District 19 (2016), Arkansas",33242.0,32083.0,790.0,168.0,622.0,250.0,9.0,241.0,108.0,26.0,82.0,11.0,0.0,11.0,05,019
05020,"State Senate District 20 (2016), Arkansas",34598.0,33809.0,499.0,22.0,477.0,220.0,7.0,213.0,47.0,22.0,25.0,23.0,0.0,23.0,05,020
05021,"State Senate District 21 (2016), Arkansas",34837.0,32326.0,1575.0,288.0,1287.0,415.0,26.0,389.0,320.0,150.0,170.0,201.0,34.0,167.0,05,021
05022,"State Senate District 22 (2016), Arkansas",29962.0,28971.0,814.0,90.0,724.0,132.0,26.0,106.0,44.0,0.0,44.0,1.0,0.0,1.0,05,022
05023,"State Senate District 23 (2016), Arkansas",29358.0,28722.0,437.0,48.0,389.0,143.0,14.0,129.0,36.0,0.0,36.0,20.0,0.0,20.0,05,023
05024,"State Senate District 24 (2016), Arkansas",31359.0,30409.0,515.0,90.0,425.0,222.0,27.0,195.0,153.0,47.0,106.0,60.0,4.0,56.0,05,024
05025,"State Senate District 25 (2016), Arkansas",27326.0,26242.0,610.0,156.0,454.0,258.0,13.0,245.0,121.0,61.0,60.0,95.0,0.0,95.0,05,025
05026,"State Senate District 26 (2016), Arkansas",31427.0,29837.0,1406.0,279.0,1127.0,132.0,0.0,132.0,42.0,9.0,33.0,10.0,0.0,10.0,05,026
05027,"State Senate District 27 (2016), Arkansas",31959.0,30917.0,746.0,191.0,555.0,176.0,8.0,168.0,76.0,46.0,30.0,44.0,0.0,44.0,05,027
05028,"State Senate District 28 (2016), Arkansas",33091.0,30980.0,1362.0,270.0,1092.0,421.0,41.0,380.0,162.0,9.0,153.0,166.0,10.0,156.0,05,028
05029,"State Senate District 29 (2016), Arkansas",31752.0,30315.0,928.0,14.0,914.0,289.0,21.0,268.0,204.0,17.0,187.0,16.0,0.0,16.0,05,029
05030,"State Senate District 30 (2016), Arkansas",30487.0,28843.0,1245.0,507.0,738.0,176.0,9.0,167.0,191.0,26.0,165.0,32.0,0.0,32.0,05,030
05031,"State Senate District 31 (2016), Arkansas",31679.0,28229.0,2441.0,776.0,1665.0,351.0,0.0,351.0,430.0,156.0,274.0,228.0,33.0,195.0,05,031
05032,"State Senate District 32 (2016), Arkansas",37551.0,34052.0,1158.0,374.0,784.0,1090.0,261.0,829.0,996.0,197.0,799.0,255.0,51.0,204.0,05,032
05033,"State Senate District 33 (2016), Arkansas",35267.0,32581.0,1558.0,182.0,1376.0,319.0,0.0,319.0,578.0,139.0,439.0,231.0,12.0,219.0,05,033
05034,"State Senate District 34 (2016), Arkansas",34581.0,32232.0,1453.0,266.0,1187.0,322.0,11.0,311.0,517.0,75.0,442.0,57.0,10.0,47.0,05,034
05035,"State Senate District 35 (2016), Arkansas",32500.0,30127.0,1102.0,288.0,814.0,572.0,5.0,567.0,453.0,41.0,412.0,246.0,7.0,239.0,05,035
05001,"State Senate District 1 (2016), Arkansas",37075.0,33273.0,1749.0,274.0,1475.0,667.0,10.0,657.0,1249.0,245.0,1004.0,137.0,0.0,137.0,05,001
05002,"State Senate District 2 (2016), Arkansas",33900.0,31422.0,1764.0,651.0,1113.0,233.0,28.0,205.0,407.0,107.0,300.0,74.0,0.0,74.0,05,002
05003,"State Senate District 3 (2016), Arkansas",31427.0,25784.0,4879.0,1502.0,3377.0,260.0,8.0,252.0,470.0,149.0,321.0,34.0,0.0,34.0,05,003
05004,"State Senate District 4 (2016), Arkansas",38036.0,34062.0,2108.0,488.0,1620.0,862.0,28.0,834.0,834.0,211.0,623.0,170.0,93.0,77.0,05,004
05005,"State Senate District 5 (2016), Arkansas",32533.0,31113.0,1039.0,224.0,815.0,272.0,21.0,251.0,99.0,17.0,82.0,10.0,0.0,10.0,05,005
05006,"State Senate District 6 (2016), Arkansas",30796.0,28123.0,2144.0,702.0,1442.0,234.0,24.0,210.0,258.0,136.0,122.0,37.0,0.0,37.0,05,006
05007,"State Senate District 7 (2016), Arkansas",31946.0,23256.0,6730.0,2465.0,4265.0,357.0,71.0,286.0,1559.0,614.0,945.0,44.0,0.0,44.0,05,007
05008,"State Senate District 8 (2016), Arkansas",34128.0,30624.0,1955.0,445.0,1510.0,425.0,50.0,375.0,1011.0,312.0,699.0,113.0,17.0,96.0,05,008
05009,"State Senate District 9 (2016), Arkansas",31557.0,26951.0,3305.0,772.0,2533.0,158.0,0.0,158.0,1076.0,317.0,759.0,67.0,6.0,61.0,05,009
05010,"State Senate District 10 (2016), Arkansas",31459.0,29245.0,1857.0,433.0,1424.0,244.0,12.0,232.0,98.0,36.0,62.0,15.0,0.0,15.0,05,010
05011,"State Senate District 11 (2016), Arkansas",31696.0,29643.0,1778.0,533.0,1245.0,105.0,0.0,105.0,122.0,33.0,89.0,48.0,15.0,33.0,05,011
05012,"State Senate District 12 (2016), Arkansas",32012.0,30871.0,785.0,94.0,691.0,193.0,11.0,182.0,155.0,36.0,119.0,8.0,0.0,8.0,05,012
06031,"State Senate District 31 (2016), California",267790.0,136991.0,103138.0,13706.0,89432.0,7934.0,931.0,7003.0,16526.0,3846.0,12680.0,3201.0,536.0,2665.0,06,031
06032,"State Senate District 32 (2016), California",274893.0,97713.0,127358.0,19385.0,107973.0,8566.0,1383.0,7183.0,38927.0,11422.0,27505.0,2329.0,430.0,1899.0,06,032
06033,"State Senate District 33 (2016), California",269564.0,91999.0,154194.0,35918.0,118276.0,5238.0,752.0,4486.0,16644.0,3687.0,12957.0,1489.0,128.0,1361.0,06,033
06034,"State Senate District 34 (2016), California",278057.0,121115.0,89448.0,17343.0,72105.0,8657.0,1036.0,7621.0,55774.0,19493.0,36281.0,3063.0,540.0,2523.0,06,034
06035,"State Senate District 35 (2016), California",288053.0,126540.0,117733.0,25133.0,92600.0,8789.0,1352.0,7437.0,30732.0,8923.0,21809.0,4259.0,747.0,3512.0,06,035
06036,"State Senate District 36 (2016), California",345322.0,255533.0,48911.0,8674.0,40237.0,19836.0,1943.0,17893.0,18420.0,3005.0,15415.0,2622.0,437.0,2185.0,06,036
06037,"State Senate District 37 (2016), California",366598.0,229702.0,51030.0,6450.0,44580.0,28148.0,3373.0,24775.0,52388.0,11514.0,40874.0,5330.0,853.0,4477.0,06,037
06038,"State Senate District 38 (2016), California",323791.0,220889.0,61057.0,11165.0,49892.0,12866.0,2127.0,10739.0,19252.0,3383.0,15869.0,9727.0,3311.0,6416.0,06,038
06039,"State Senate District 39 (2016), California",391335.0,267719.0,48796.0,5032.0,43764.0,26414.0,3060.0,23354.0,42479.0,9478.0,33001.0,5927.0,1288.0,4639.0,06,039
06040,"State Senate District 40 (2016), California",270005.0,84239.0,149941.0,30977.0,118964.0,3951.0,564.0,3387.0,29629.0,6594.0,23035.0,2245.0,663.0,1582.0,06,040
06001,"State Senate District 1 (2016), California",363066.0,314824.0,22335.0,2931.0,19404.0,14257.0,1481.0,12776.0,10043.0,1504.0,8539.0,1607.0,171.0,1436.0,06,001
06002,"State Senate District 2 (2016), California",370401.0,293415.0,47741.0,10312.0,37429.0,16673.0,1564.0,15109.0,10176.0,2019.0,8157.0,2396.0,253.0,2143.0,06,002
06003,"State Senate District 3 (2016), California",340510.0,238605.0,57452.0,10220.0,47232.0,14157.0,1246.0,12911.0,28377.0,4819.0,23558.0,1919.0,116.0,1803.0,06,003
06004,"State Senate District 4 (2016), California",352676.0,270474.0,45346.0,8352.0,36994.0,21360.0,4553.0,16807.0,13225.0,2588.0,10637.0,2271.0,339.0,1932.0,06,004
06005,"State Senate District 5 (2016), California",313301.0,187285.0,81339.0,16343.0,64996.0,15852.0,2403.0,13449.0,25820.0,5670.0,20150.0,3005.0,574.0,2431.0,06,005
06006,"State Senate District 6 (2016), California",351543.0,224224.0,54553.0,9726.0,44827.0,24408.0,4690.0,19718.0,44082.0,12363.0,31719.0,4276.0,891.0,3385.0,06,006
06007,"State Senate District 7 (2016), California",348401.0,232472.0,44751.0,8246.0,36505.0,27511.0,3233.0,24278.0,39551.0,7857.0,31694.0,4116.0,659.0,3457.0,06,007
06008,"State Senate District 8 (2016), California",341484.0,243719.0,61338.0,8470.0,52868.0,15736.0,2282.0,13454.0,16585.0,3431.0,13154.0,4106.0,1243.0,2863.0,06,008
06009,"State Senate District 9 (2016), California",371167.0,222996.0,61305.0,14156.0,47149.0,22104.0,2191.0,19913.0,57278.0,19295.0,37983.0,7484.0,2037.0,5447.0,06,009
06010,"State Senate District 10 (2016), California",319129.0,125983.0,49083.0,9030.0,40053.0,41296.0,3778.0,37518.0,98890.0,23389.0,75501.0,3877.0,435.0,3442.0,06,010
06011,"State Senate District 11 (2016), California",398222.0,214149.0,43668.0,8429.0,35239.0,31635.0,5173.0,26462.0,103807.0,33944.0,69863.0,4963.0,604.0,4359.0,06,011
06012,"State Senate District 12 (2016), California",263188.0,107609.0,137475.0,38136.0,99339.0,8578.0,1443.0,7135.0,8046.0,1375.0,6671.0,1480.0,537.0,943.0,06,012
06013,"State Senate District 13 (2016), California",356575.0,192095.0,49630.0,10270.0,39360.0,40966.0,4795.0,36171.0,68982.0,13566.0,55416.0,4902.0,397.0,4505.0,06,013
06014,"State Senate District 14 (2016), California",250636.0,87496.0,149533.0,44606.0,104927.0,3471.0,478.0,2993.0,8928.0,2311.0,6617.0,1208.0,418.0,790.0,06,014
06015,"State Senate District 15 (2016), California",315353.0,143419.0,58032.0,10347.0,47685.0,30570.0,3275.0,27295.0,78404.0,21919.0,56485.0,4928.0,727.0,4201.0,06,015
06016,"State Senate District 16 (2016), California",322392.0,226666.0,76010.0,13436.0,62574.0,8031.0,1281.0,6750.0,9523.0,2295.0,7228.0,2162.0,348.0,1814.0,06,016
06017,"State Senate District 17 (2016), California",338319.0,235939.0,66693.0,13385.0,53308.0,15570.0,1222.0,14348.0,17969.0,4378.0,13591.0,2148.0,389.0,1759.0,06,017
06018,"State Senate District 18 (2016), California",307777.0,118521.0,129977.0,28719.0,101258.0,31355.0,7742.0,23613.0,22056.0,4957.0,17099.0,5868.0,1086.0,4782.0,06,018
06019,"State Senate District 19 (2016), California",302658.0,179042.0,98515.0,20244.0,78271.0,9791.0,701.0,9090.0,13221.0,2409.0,10812.0,2089.0,677.0,1412.0,06,019
06020,"State Senate District 20 (2016), California",254276.0,97027.0,134070.0,22341.0,111729.0,4573.0,733.0,3840.0,16151.0,4302.0,11849.0,2455.0,402.0,2053.0,06,020
06021,"State Senate District 21 (2016), California",282990.0,191001.0,71387.0,12138.0,59249.0,6525.0,681.0,5844.0,11773.0,2452.0,9321.0,2304.0,329.0,1975.0,06,021
06022,"State Senate District 22 (2016), California",264581.0,63634.0,104665.0,16056.0,88609.0,4576.0,627.0,3949.0,90336.0,34388.0,55948.0,1370.0,227.0,1143.0,06,022
06023,"State Senate District 23 (2016), California",316084.0,208313.0,78801.0,10060.0,68741.0,8502.0,1142.0,7360.0,16350.0,3595.0,12755.0,4118.0,482.0,3636.0,06,023
06024,"State Senate District 24 (2016), California",316870.0,79888.0,163511.0,52468.0,111043.0,13652.0,4663.0,8989.0,57538.0,25424.0,32114.0,2281.0,631.0,1650.0,06,024
06025,"State Senate District 25 (2016), California",345995.0,182431.0,64176.0,9532.0,54644.0,54621.0,17565.0,37056.0,39400.0,9553.0,29847.0,5367.0,1165.0,4202.0,06,025
06026,"State Senate District 26 (2016), California",423634.0,272100.0,48321.0,5903.0,42418.0,55756.0,11714.0,44042.0,39654.0,9545.0,30109.0,7803.0,1438.0,6365.0,06,026
