geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,state,asian_all,other_all
29,Missouri,6045448.0,4849886.0,691629.0,22437.0,105394.0,5853.0,7717.0,129486.0,233046.0,29,111247.0,159640.0
30,Montana,1014699.0,882585.0,4515.0,63479.0,6902.0,804.0,296.0,22496.0,33622.0,30,7706.0,86271.0
31,Nebraska,1869365.0,1509631.0,85748.0,13183.0,37724.0,1140.0,1705.0,33966.0,186268.0,31,38864.0,48854.0
32,Nevada,2798636.0,1455277.0,225782.0,24538.0,211271.0,17078.0,4376.0,89761.0,770553.0,32,228349.0,118675.0
33,New Hampshire,1324201.0,1210369.0,15485.0,1912.0,31130.0,228.0,1642.0,21294.0,42141.0,33,31358.0,24848.0
34,New Jersey,8904413.0,5093430.0,1132611.0,9653.0,799589.0,2081.0,39042.0,139999.0,1688008.0,34,801670.0,188694.0
35,New Mexico,2084117.0,817048.0,38081.0,177257.0,27225.0,883.0,3811.0,32840.0,986972.0,35,28108.0,213908.0
36,New York,19673174.0,11170518.0,2831813.0,46324.0,1558536.0,4756.0,101300.0,340269.0,3619658.0,36,1563292.0,487893.0
37,North Carolina,9845333.0,6324373.0,2084249.0,108254.0,242150.0,5254.0,20147.0,190998.0,869908.0,37,247404.0,319399.0
38,North Dakota,721640.0,628158.0,11549.0,37508.0,8819.0,277.0,333.0,14427.0,20569.0,38,9096.0,52268.0
39,Ohio,11575977.0,9291303.0,1393528.0,17079.0,214337.0,2619.0,14124.0,252017.0,390970.0,39,216956.0,283220.0
40,Oklahoma,3849733.0,2591292.0,274214.0,267448.0,73346.0,4482.0,3107.0,264385.0,371459.0,40,77828.0,534940.0
41,Oregon,3939233.0,3043010.0,69105.0,36347.0,154496.0,14334.0,5528.0,130767.0,485646.0,41,168830.0,172642.0
42,Pennsylvania,12779559.0,9979754.0,1347000.0,14554.0,389671.0,2227.0,19502.0,211313.0,815538.0,42,391898.0,245369.0
44,Rhode Island,1053661.0,785245.0,56294.0,3899.0,33619.0,350.0,7362.0,23104.0,143788.0,44,33969.0,34365.0
45,South Carolina,4777576.0,3051116.0,1304459.0,13838.0,66426.0,2468.0,5038.0,80139.0,254092.0,45,68894.0,99015.0
46,South Dakota,843190.0,701699.0,12792.0,69951.0,10127.0,316.0,677.0,19714.0,27914.0,46,10443.0,90342.0
47,Tennessee,6499615.0,4856869.0,1083640.0,14295.0,101353.0,2962.0,7245.0,113161.0,320090.0,47,104315.0,134701.0
48,Texas,26538614.0,11635757.0,3070821.0,65378.0,1110772.0,18751.0,33723.0,407045.0,10196367.0,48,1129523.0,506146.0
49,Utah,2903379.0,2308090.0,29450.0,27538.0,63106.0,25540.0,4434.0,55365.0,389856.0,49,88646.0,87337.0
50,Vermont,626604.0,586547.0,6722.0,1853.0,8690.0,193.0,656.0,11252.0,10691.0,50,8883.0,13761.0
51,Virginia,8256630.0,5237848.0,1560316.0,17015.0,489610.0,4967.0,18053.0,219665.0,709156.0,51,494577.0,254733.0
53,Washington,6985464.0,4943228.0,243786.0,80838.0,530928.0,42532.0,9467.0,299197.0,835488.0,53,573460.0,389502.0
54,West Virginia,1851420.0,1713434.0,60398.0,2726.0,13273.0,475.0,1370.0,34336.0,25408.0,54,13748.0,38432.0
55,Wisconsin,5742117.0,4729911.0,354364.0,46165.0,142833.0,1081.0,3922.0,99283.0,364558.0,55,143914.0,149370.0
56,Wyoming,579679.0,489665.0,5974.0,11006.0,5163.0,397.0,143.0,11633.0,55698.0,56,5560.0,22782.0
72,Puerto Rico,3583073.0,24900.0,2807.0,76.0,2328.0,55.0,1660.0,3959.0,3547288.0,72,2383.0,5695.0
