geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,congressional district,state,asian_all,other_all
5503,"Congressional District 3 (111th Congress), Wisconsin",722995.0,680130.0,6364.0,4675.0,10800.0,267.0,543.0,6486.0,13730.0,03,55,11067.0,11704.0
5504,"Congressional District 4 (111th Congress), Wisconsin",663624.0,286716.0,232040.0,4039.0,21943.0,290.0,1342.0,13123.0,104131.0,04,55,22233.0,18504.0
5505,"Congressional District 5 (111th Congress), Wisconsin",701782.0,634134.0,16090.0,1073.0,17254.0,126.0,662.0,8476.0,23967.0,05,55,17380.0,10211.0
5506,"Congressional District 6 (111th Congress), Wisconsin",701234.0,641392.0,10115.0,2603.0,13095.0,29.0,378.0,7056.0,26566.0,06,55,13124.0,10037.0
5507,"Congressional District 7 (111th Congress), Wisconsin",686792.0,640221.0,3789.0,10708.0,12542.0,228.0,391.0,7111.0,11802.0,07,55,12770.0,18210.0
5508,"Congressional District 8 (111th Congress), Wisconsin",703029.0,627305.0,7040.0,18929.0,12530.0,312.0,513.0,9038.0,27362.0,08,55,12842.0,28480.0
5600,"Congressional District (at Large) (111th Congress), Wyoming",545579.0,470732.0,3957.0,11237.0,4073.0,242.0,401.0,9155.0,45782.0,00,56,4315.0,20793.0
7298,"Resident Commissioner District (at Large) (111th Congress), Puerto Rico",3762322.0,33731.0,4411.0,48.0,2904.0,29.0,2402.0,1927.0,3716870.0,98,72,2933.0,4377.0
0101,"Congressional District 1 (111th Congress), Alabama",677124.0,448800.0,186747.0,7431.0,8882.0,157.0,553.0,7677.0,16877.0,01,01,9039.0,15661.0
0102,"Congressional District 2 (111th Congress), Alabama",666019.0,424495.0,204175.0,2417.0,5971.0,217.0,435.0,8931.0,19378.0,02,01,6188.0,11783.0
0103,"Congressional District 3 (111th Congress), Alabama",671363.0,421966.0,214503.0,1750.0,7937.0,295.0,308.0,7513.0,17091.0,03,01,8232.0,9571.0
0104,"Congressional District 4 (111th Congress), Alabama",656059.0,572178.0,32367.0,3547.0,2726.0,137.0,142.0,7908.0,37054.0,04,01,2863.0,11597.0
0105,"Congressional District 5 (111th Congress), Alabama",699978.0,519195.0,121186.0,5963.0,10105.0,329.0,489.0,13632.0,29079.0,05,01,10434.0,20084.0
0106,"Congressional District 6 (111th Congress), Alabama",732630.0,602306.0,82977.0,1319.0,11788.0,195.0,757.0,6420.0,26868.0,06,01,11983.0,8496.0
0107,"Congressional District 7 (111th Congress), Alabama",609478.0,199874.0,384475.0,1208.0,3430.0,19.0,790.0,3658.0,16024.0,07,01,3449.0,5656.0
0200,"Congressional District (at Large) (111th Congress), Alaska",691189.0,444238.0,21519.0,95927.0,35384.0,6090.0,877.0,48761.0,38393.0,00,02,41474.0,145565.0
0401,"Congressional District 1 (111th Congress), Arizona",747702.0,429466.0,11282.0,143924.0,5925.0,1229.0,937.0,11572.0,143367.0,01,04,7154.0,156433.0
0402,"Congressional District 2 (111th Congress), Arizona",938691.0,659356.0,31354.0,16740.0,22197.0,1387.0,957.0,16807.0,189893.0,02,04,23584.0,34504.0
0403,"Congressional District 3 (111th Congress), Arizona",708717.0,506143.0,22906.0,7876.0,23337.0,1295.0,1121.0,9735.0,136304.0,03,04,24632.0,18732.0
0404,"Congressional District 4 (111th Congress), Arizona",693056.0,156143.0,58855.0,14573.0,12450.0,1804.0,1696.0,7817.0,439718.0,04,04,14254.0,24086.0
0405,"Congressional District 5 (111th Congress), Arizona",662452.0,470019.0,22968.0,17656.0,31864.0,1168.0,963.0,11094.0,106720.0,05,04,33032.0,29713.0
0406,"Congressional District 6 (111th Congress), Arizona",931574.0,657637.0,27968.0,9864.0,32132.0,1905.0,1421.0,17109.0,183538.0,06,04,34037.0,28394.0
0407,"Congressional District 7 (111th Congress), Arizona",827686.0,275348.0,29770.0,37547.0,13835.0,1126.0,1325.0,10327.0,458408.0,07,04,14961.0,49199.0
0408,"Congressional District 8 (111th Congress), Arizona",736938.0,512919.0,23757.0,5432.0,20394.0,1139.0,1372.0,15199.0,156726.0,08,04,21533.0,22003.0
0501,"Congressional District 1 (111th Congress), Arkansas",683062.0,538646.0,113256.0,2771.0,3014.0,107.0,104.0,8006.0,17158.0,01,05,3121.0,10881.0
0502,"Congressional District 2 (111th Congress), Arkansas",733457.0,523506.0,151453.0,2657.0,10145.0,131.0,881.0,10253.0,34431.0,02,05,10276.0,13791.0
0503,"Congressional District 3 (111th Congress), Arkansas",799905.0,644139.0,18913.0,8945.0,16306.0,3707.0,1351.0,17517.0,89027.0,03,05,20013.0,27813.0
0504,"Congressional District 4 (111th Congress), Arkansas",656260.0,452514.0,159698.0,3289.0,3610.0,40.0,401.0,8897.0,27811.0,04,05,3650.0,12587.0
0601,"Congressional District 1 (111th Congress), California",694789.0,446700.0,11750.0,16249.0,40095.0,2398.0,1209.0,17961.0,158427.0,01,06,42493.0,35419.0
0602,"Congressional District 2 (111th Congress), California",702992.0,500696.0,7933.0,9720.0,30114.0,1432.0,1150.0,24945.0,127002.0,02,06,31546.0,35815.0
0603,"Congressional District 3 (111th Congress), California",768243.0,488754.0,46995.0,5587.0,81928.0,5285.0,1904.0,23528.0,114262.0,03,06,87213.0,31019.0
0604,"Congressional District 4 (111th Congress), California",760078.0,601755.0,10911.0,7688.0,31390.0,1537.0,1183.0,18721.0,86893.0,04,06,32927.0,27592.0
0605,"Congressional District 5 (111th Congress), California",691447.0,257086.0,93176.0,4401.0,114620.0,8148.0,2981.0,27694.0,183341.0,05,06,122768.0,35076.0
0606,"Congressional District 6 (111th Congress), California",651689.0,456959.0,13337.0,3362.0,31059.0,1660.0,1268.0,15546.0,128498.0,06,06,32719.0,20176.0
0607,"Congressional District 7 (111th Congress), California",650971.0,243461.0,96421.0,2536.0,96324.0,4127.0,3118.0,23610.0,181374.0,07,06,100451.0,29264.0
0608,"Congressional District 8 (111th Congress), California",648162.0,271740.0,44580.0,1795.0,203136.0,2655.0,2133.0,17627.0,104496.0,08,06,205791.0,21555.0
0609,"Congressional District 9 (111th Congress), California",638175.0,223698.0,130876.0,1786.0,114386.0,3543.0,3749.0,21114.0,139023.0,09,06,117929.0,26649.0
0610,"Congressional District 10 (111th Congress), California",695701.0,375989.0,50374.0,1955.0,90114.0,3638.0,3367.0,24583.0,145681.0,10,06,93752.0,29905.0
0611,"Congressional District 11 (111th Congress), California",775046.0,398630.0,34758.0,2764.0,109870.0,3070.0,2419.0,25253.0,198282.0,11,06,112940.0,30436.0
0612,"Congressional District 12 (111th Congress), California",643421.0,271252.0,13486.0,1252.0,214161.0,7338.0,2675.0,19555.0,113702.0,12,06,221499.0,23482.0
0613,"Congressional District 13 (111th Congress), California",652485.0,181789.0,45922.0,1631.0,235008.0,7454.0,2342.0,22034.0,156305.0,13,06,242462.0,26007.0
0614,"Congressional District 14 (111th Congress), California",643428.0,338140.0,17313.0,1234.0,133668.0,4986.0,1817.0,18089.0,128181.0,14,06,138654.0,21140.0
0615,"Congressional District 15 (111th Congress), California",664069.0,255510.0,15401.0,2253.0,236805.0,2356.0,2807.0,18566.0,130371.0,15,06,239161.0,23626.0
0616,"Congressional District 16 (111th Congress), California",656799.0,172944.0,17961.0,1550.0,184957.0,2157.0,1795.0,13876.0,261559.0,16,06,187114.0,17221.0
0617,"Congressional District 17 (111th Congress), California",649410.0,263370.0,14387.0,1941.0,33867.0,2038.0,1864.0,14678.0,317265.0,17,06,35905.0,18483.0
0618,"Congressional District 18 (111th Congress), California",714420.0,219561.0,38951.0,3886.0,66578.0,3127.0,1028.0,14464.0,366825.0,18,06,69705.0,19378.0
0619,"Congressional District 19 (111th Congress), California",748172.0,388150.0,27651.0,4907.0,39654.0,1983.0,1180.0,16976.0,267671.0,19,06,41637.0,23063.0
0620,"Congressional District 20 (111th Congress), California",719179.0,123710.0,43540.0,3627.0,40792.0,706.0,1619.0,7613.0,497572.0,20,06,41498.0,12859.0
0621,"Congressional District 21 (111th Congress), California",766633.0,295187.0,16151.0,5963.0,49712.0,983.0,2023.0,14158.0,382456.0,21,06,50695.0,22144.0
0622,"Congressional District 22 (111th Congress), California",774988.0,434274.0,47211.0,5583.0,28694.0,979.0,1714.0,20310.0,236223.0,22,06,29673.0,27607.0
0623,"Congressional District 23 (111th Congress), California",682294.0,291894.0,12148.0,1754.0,40101.0,1184.0,1202.0,13323.0,320688.0,23,06,41285.0,16279.0
0624,"Congressional District 24 (111th Congress), California",673157.0,415361.0,9139.0,2694.0,38768.0,990.0,1204.0,14046.0,190955.0,24,06,39758.0,17944.0
0625,"Congressional District 25 (111th Congress), California",811708.0,352342.0,76954.0,5151.0,45812.0,2227.0,1877.0,22222.0,305123.0,25,06,48039.0,29250.0
0626,"Congressional District 26 (111th Congress), California",688374.0,306173.0,29402.0,1387.0,128292.0,1088.0,1640.0,16524.0,203868.0,26,06,129380.0,19551.0
0627,"Congressional District 27 (111th Congress), California",673599.0,264981.0,27524.0,933.0,86146.0,1300.0,2673.0,11838.0,278204.0,27,06,87446.0,15444.0
0628,"Congressional District 28 (111th Congress), California",648160.0,199686.0,21729.0,822.0,46078.0,1063.0,2200.0,8267.0,368315.0,28,06,47141.0,11289.0
0629,"Congressional District 29 (111th Congress), California",642141.0,260444.0,32006.0,1003.0,174562.0,906.0,1823.0,10321.0,161076.0,29,06,175468.0,13147.0
0630,"Congressional District 30 (111th Congress), California",655332.0,479739.0,20120.0,1116.0,68815.0,461.0,2290.0,17471.0,65320.0,30,06,69276.0,20877.0
0631,"Congressional District 31 (111th Congress), California",623460.0,70287.0,23386.0,1202.0,93433.0,1042.0,2383.0,5101.0,426626.0,31,06,94475.0,8686.0
0632,"Congressional District 32 (111th Congress), California",638388.0,73013.0,12731.0,860.0,138641.0,1075.0,1352.0,5270.0,405446.0,32,06,139716.0,7482.0
0633,"Congressional District 33 (111th Congress), California",643701.0,141260.0,167238.0,1074.0,85969.0,1171.0,3442.0,12005.0,231542.0,33,06,87140.0,16521.0
0634,"Congressional District 34 (111th Congress), California",641344.0,54336.0,28552.0,1022.0,41528.0,999.0,1870.0,3551.0,509486.0,34,06,42527.0,6443.0
0635,"Congressional District 35 (111th Congress), California",655203.0,61830.0,190705.0,846.0,38895.0,2226.0,2072.0,9612.0,349017.0,35,06,41121.0,12530.0
0636,"Congressional District 36 (111th Congress), California",659571.0,290918.0,26971.0,1161.0,103724.0,2357.0,1556.0,19461.0,213423.0,36,06,106081.0,22178.0
0637,"Congressional District 37 (111th Congress), California",645349.0,89119.0,141325.0,1367.0,79316.0,7021.0,1791.0,15482.0,309928.0,37,06,86337.0,18640.0
0638,"Congressional District 38 (111th Congress), California",642321.0,64252.0,19709.0,1068.0,72397.0,436.0,1144.0,4630.0,478685.0,38,06,72833.0,6842.0
0639,"Congressional District 39 (111th Congress), California",643494.0,105120.0,34877.0,1420.0,68120.0,2232.0,1574.0,7586.0,422565.0,39,06,70352.0,10580.0
0640,"Congressional District 40 (111th Congress), California",659533.0,266126.0,15312.0,1856.0,137865.0,2215.0,1761.0,12084.0,222314.0,40,06,140080.0,15701.0
0641,"Congressional District 41 (111th Congress), California",777326.0,408175.0,45055.0,5743.0,36251.0,1530.0,1945.0,15684.0,262943.0,41,06,37781.0,23372.0
0642,"Congressional District 42 (111th Congress), California",667134.0,314655.0,15978.0,2034.0,130953.0,1041.0,1925.0,13892.0,186656.0,42,06,131994.0,17851.0
0643,"Congressional District 43 (111th Congress), California",731376.0,115848.0,76831.0,1470.0,28726.0,1858.0,2457.0,10658.0,493528.0,43,06,30584.0,14585.0
0644,"Congressional District 44 (111th Congress), California",827746.0,343098.0,42508.0,2870.0,58484.0,2482.0,2902.0,17557.0,357845.0,44,06,60966.0,23329.0
0645,"Congressional District 45 (111th Congress), California",873781.0,369182.0,55546.0,3703.0,40123.0,2193.0,6239.0,18010.0,378785.0,45,06,42316.0,27952.0
0646,"Congressional District 46 (111th Congress), California",643163.0,368239.0,9462.0,1526.0,121504.0,2004.0,1525.0,14128.0,124775.0,46,06,123508.0,17179.0
0647,"Congressional District 47 (111th Congress), California",624885.0,80242.0,8003.0,1217.0,101479.0,2911.0,1469.0,5009.0,424555.0,47,06,104390.0,7695.0
0648,"Congressional District 48 (111th Congress), California",705558.0,424105.0,10620.0,1358.0,129281.0,1510.0,3110.0,16329.0,119245.0,48,06,130791.0,20797.0
0649,"Congressional District 49 (111th Congress), California",773251.0,384238.0,34345.0,5236.0,38969.0,3034.0,2731.0,18514.0,286184.0,49,06,42003.0,26481.0
0650,"Congressional District 50 (111th Congress), California",737327.0,441121.0,12244.0,1355.0,100048.0,2037.0,1535.0,18501.0,160486.0,50,06,102085.0,21391.0
0651,"Congressional District 51 (111th Congress), California",732145.0,115934.0,55682.0,2901.0,90762.0,4720.0,1043.0,13666.0,447437.0,51,06,95482.0,17610.0
0652,"Congressional District 52 (111th Congress), California",667164.0,431259.0,27645.0,3332.0,49630.0,2658.0,1319.0,25260.0,126061.0,52,06,52288.0,29911.0
0653,"Congressional District 53 (111th Congress), California",639008.0,314710.0,41123.0,2279.0,62224.0,1934.0,1785.0,15286.0,199667.0,53,06,64158.0,19350.0
0801,"Congressional District 1 (111th Congress), Colorado",638493.0,340650.0,62228.0,3808.0,20736.0,707.0,1632.0,11669.0,197063.0,01,08,21443.0,17109.0
0802,"Congressional District 2 (111th Congress), Colorado",711312.0,521220.0,7170.0,2530.0,28458.0,310.0,1322.0,12553.0,137749.0,02,08,28768.0,16405.0
0803,"Congressional District 3 (111th Congress), Colorado",692623.0,499472.0,4584.0,8449.0,4567.0,859.0,797.0,11413.0,162482.0,03,08,5426.0,20659.0
0804,"Congressional District 4 (111th Congress), Colorado",706805.0,535302.0,6507.0,3503.0,10464.0,413.0,1208.0,10219.0,139189.0,04,08,10877.0,14930.0
0805,"Congressional District 5 (111th Congress), Colorado",701838.0,517445.0,36759.0,4528.0,17154.0,1382.0,1179.0,23047.0,100344.0,05,08,18536.0,28754.0
0806,"Congressional District 6 (111th Congress), Colorado",770811.0,635182.0,19684.0,2104.0,29600.0,468.0,1576.0,15895.0,66302.0,06,08,30068.0,19575.0
0807,"Congressional District 7 (111th Congress), Colorado",665179.0,402005.0,44522.0,4274.0,19567.0,1115.0,1154.0,12345.0,180197.0,07,08,20682.0,17773.0
0901,"Congressional District 1 (111th Congress), Connecticut",706556.0,463423.0,96563.0,1181.0,30285.0,153.0,2964.0,10414.0,101573.0,01,09,30438.0,14559.0
0902,"Congressional District 2 (111th Congress), Connecticut",724646.0,615780.0,24268.0,2126.0,19965.0,388.0,1547.0,14747.0,45825.0,02,09,20353.0,18420.0
0903,"Congressional District 3 (111th Congress), Connecticut",707713.0,495438.0,87402.0,859.0,26625.0,81.0,2830.0,10233.0,84245.0,03,09,26706.0,13922.0
0904,"Congressional District 4 (111th Congress), Connecticut",698418.0,462564.0,79611.0,541.0,31091.0,100.0,4525.0,6913.0,113073.0,04,09,31191.0,11979.0
0905,"Congressional District 5 (111th Congress), Connecticut",708504.0,529800.0,39094.0,947.0,20918.0,565.0,2988.0,11797.0,102395.0,05,09,21483.0,15732.0
1000,"Congressional District (at Large) (111th Congress), Delaware",881278.0,585658.0,181911.0,2486.0,27520.0,278.0,1653.0,14857.0,66915.0,00,10,27798.0,18996.0
1198,"Delegate District (at Large) (111th Congress), District of Columbia",584400.0,194910.0,305427.0,1269.0,20160.0,362.0,1722.0,9249.0,51301.0,98,11,20522.0,12240.0
1201,"Congressional District 1 (111th Congress), Florida",691673.0,519739.0,96131.0,4171.0,16594.0,921.0,1451.0,19349.0,33317.0,01,12,17515.0,24971.0
1202,"Congressional District 2 (111th Congress), Florida",722780.0,502160.0,154862.0,3027.0,12526.0,357.0,970.0,12181.0,36697.0,02,12,12883.0,16178.0
1203,"Congressional District 3 (111th Congress), Florida",657444.0,219680.0,343225.0,1670.0,12873.0,447.0,3270.0,8732.0,67547.0,03,12,13320.0,13672.0
1204,"Congressional District 4 (111th Congress), Florida",727944.0,527812.0,106282.0,2024.0,27945.0,579.0,2154.0,12938.0,48210.0,04,12,28524.0,17116.0
1205,"Congressional District 5 (111th Congress), Florida",909672.0,728519.0,54106.0,2389.0,14550.0,477.0,2900.0,11336.0,95395.0,05,12,15027.0,16625.0
1206,"Congressional District 6 (111th Congress), Florida",800372.0,579612.0,109553.0,2340.0,24780.0,639.0,1748.0,14219.0,67481.0,06,12,25419.0,18307.0
1207,"Congressional District 7 (111th Congress), Florida",800390.0,603859.0,74350.0,1743.0,18910.0,292.0,2551.0,12770.0,85915.0,07,12,19202.0,17064.0
1208,"Congressional District 8 (111th Congress), Florida",793390.0,469347.0,77661.0,1735.0,34067.0,945.0,5461.0,11233.0,192941.0,08,12,35012.0,18429.0
1209,"Congressional District 9 (111th Congress), Florida",748521.0,576602.0,40485.0,1421.0,24335.0,840.0,1752.0,9686.0,93400.0,09,12,25175.0,12859.0
1210,"Congressional District 10 (111th Congress), Florida",632360.0,523304.0,31857.0,1298.0,21637.0,259.0,765.0,9075.0,44165.0,10,12,21896.0,11138.0
1211,"Congressional District 11 (111th Congress), Florida",674050.0,281590.0,185221.0,991.0,17310.0,326.0,1288.0,8678.0,178646.0,11,12,17636.0,10957.0
1212,"Congressional District 12 (111th Congress), Florida",810398.0,493906.0,120790.0,1612.0,14569.0,386.0,2776.0,11406.0,164953.0,12,12,14955.0,15794.0
1213,"Congressional District 13 (111th Congress), Florida",749095.0,605958.0,38257.0,1197.0,10512.0,325.0,1307.0,7644.0,83895.0,13,12,10837.0,10148.0
1214,"Congressional District 14 (111th Congress), Florida",848196.0,634203.0,56075.0,1218.0,11003.0,44.0,2046.0,7245.0,136362.0,14,12,11047.0,10509.0
1215,"Congressional District 15 (111th Congress), Florida",797517.0,543198.0,68685.0,2139.0,17842.0,503.0,2035.0,13430.0,149685.0,15,12,18345.0,17604.0
1216,"Congressional District 16 (111th Congress), Florida",785893.0,571383.0,65777.0,2264.0,11932.0,77.0,1804.0,10181.0,122475.0,16,12,12009.0,14249.0
1217,"Congressional District 17 (111th Congress), Florida",649459.0,89016.0,368696.0,668.0,11583.0,94.0,2358.0,6560.0,170484.0,17,12,11677.0,9586.0
1218,"Congressional District 18 (111th Congress), Florida",684490.0,171214.0,39332.0,349.0,10015.0,370.0,1813.0,3285.0,458112.0,18,12,10385.0,5447.0
1219,"Congressional District 19 (111th Congress), Florida",728946.0,471338.0,82380.0,949.0,20824.0,107.0,4227.0,8662.0,140459.0,19,12,20931.0,13838.0
1220,"Congressional District 20 (111th Congress), Florida",681085.0,366469.0,77018.0,1439.0,20051.0,148.0,2186.0,10481.0,203293.0,20,12,20199.0,14106.0
1221,"Congressional District 21 (111th Congress), Florida",674396.0,91070.0,48983.0,282.0,16522.0,88.0,1518.0,4596.0,511337.0,21,12,16610.0,6396.0
1222,"Congressional District 22 (111th Congress), Florida",683288.0,506746.0,41143.0,923.0,16102.0,493.0,2396.0,7112.0,108373.0,22,12,16595.0,10431.0
1223,"Congressional District 23 (111th Congress), Florida",681896.0,160255.0,377099.0,957.0,10273.0,288.0,2621.0,8302.0,122101.0,23,12,10561.0,11880.0
1224,"Congressional District 24 (111th Congress), Florida",778677.0,552301.0,59454.0,1704.0,25709.0,526.0,2935.0,12009.0,124039.0,24,12,26235.0,16648.0
1225,"Congressional District 25 (111th Congress), Florida",799688.0,142975.0,78465.0,808.0,14000.0,85.0,3049.0,4264.0,556042.0,25,12,14085.0,8121.0
1301,"Congressional District 1 (111th Congress), Georgia",706740.0,465106.0,178150.0,1371.0,7960.0,565.0,1787.0,9286.0,42515.0,01,13,8525.0,12444.0
1302,"Congressional District 2 (111th Congress), Georgia",632091.0,287419.0,305538.0,1482.0,4947.0,325.0,706.0,6721.0,24953.0,02,13,5272.0,8909.0
1303,"Congressional District 3 (111th Congress), Georgia",790476.0,537126.0,189070.0,1462.0,14526.0,307.0,1467.0,10718.0,35800.0,03,13,14833.0,13647.0
1304,"Congressional District 4 (111th Congress), Georgia",652410.0,146221.0,365023.0,802.0,33209.0,259.0,1782.0,6430.0,98684.0,04,13,33468.0,9014.0
1305,"Congressional District 5 (111th Congress), Georgia",621008.0,228854.0,309036.0,1106.0,22770.0,185.0,1195.0,8173.0,49689.0,05,13,22955.0,10474.0
1306,"Congressional District 6 (111th Congress), Georgia",743020.0,540136.0,70365.0,1361.0,53026.0,581.0,3485.0,10049.0,64017.0,06,13,53607.0,14895.0
1307,"Congressional District 7 (111th Congress), Georgia",880763.0,495150.0,183307.0,1941.0,75356.0,360.0,2335.0,12920.0,109394.0,07,13,75716.0,17196.0
1308,"Congressional District 8 (111th Congress), Georgia",702807.0,410656.0,242152.0,1307.0,8142.0,77.0,1710.0,7563.0,31200.0,08,13,8219.0,10580.0
1309,"Congressional District 9 (111th Congress), Georgia",800457.0,644939.0,25995.0,2379.0,12433.0,227.0,845.0,8199.0,105440.0,09,13,12660.0,11423.0
1310,"Congressional District 10 (111th Congress), Georgia",718988.0,513795.0,138440.0,1239.0,15199.0,371.0,1316.0,8949.0,39679.0,10,13,15570.0,11504.0
