geoid,name,universe,owner_occupied,renter_occupied,congressional district,state
0626,"Congressional District 26 (115th Congress), California",3987.0,1828.0,2159.0,26,06
0627,"Congressional District 27 (115th Congress), California",12347.0,5430.0,6917.0,27,06
0628,"Congressional District 28 (115th Congress), California",9308.0,1241.0,8067.0,28,06
0629,"Congressional District 29 (115th Congress), California",10998.0,2975.0,8023.0,29,06
0630,"Congressional District 30 (115th Congress), California",13057.0,3623.0,9434.0,30,06
0631,"Congressional District 31 (115th Congress), California",26400.0,9154.0,17246.0,31,06
0607,"Congressional District 7 (115th Congress), California",18228.0,7090.0,11138.0,07,06
0806,"Congressional District 6 (115th Congress), Colorado",25200.0,9540.0,15660.0,06,08
0807,"Congressional District 7 (115th Congress), Colorado",3857.0,1476.0,2381.0,07,08
0903,"Congressional District 3 (115th Congress), Connecticut",36707.0,13783.0,22924.0,03,09
0801,"Congressional District 1 (115th Congress), Colorado",25651.0,9504.0,16147.0,01,08
0802,"Congressional District 2 (115th Congress), Colorado",2138.0,674.0,1464.0,02,08
0804,"Congressional District 4 (115th Congress), Colorado",2791.0,987.0,1804.0,04,08
0803,"Congressional District 3 (115th Congress), Colorado",1877.0,617.0,1260.0,03,08
0805,"Congressional District 5 (115th Congress), Colorado",14706.0,6127.0,8579.0,05,08
0901,"Congressional District 1 (115th Congress), Connecticut",38939.0,16312.0,22627.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",8445.0,3028.0,5417.0,02,09
0904,"Congressional District 4 (115th Congress), Connecticut",30794.0,11689.0,19105.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",16057.0,6425.0,9632.0,05,09
1198,"Delegate District (at Large) (115th Congress), District of Columbia",123505.0,44557.0,78948.0,98,11
1207,"Congressional District 7 (115th Congress), Florida",26646.0,10853.0,15793.0,07,12
1000,"Congressional District (at Large) (115th Congress), Delaware",70657.0,37415.0,33242.0,00,10
1201,"Congressional District 1 (115th Congress), Florida",34389.0,16320.0,18069.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",28022.0,14812.0,13210.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",38562.0,17316.0,21246.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",24772.0,11667.0,13105.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",121232.0,52460.0,68772.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",25823.0,12108.0,13715.0,06,12
1208,"Congressional District 8 (115th Congress), Florida",24809.0,12344.0,12465.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",31389.0,15518.0,15871.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",70723.0,29002.0,41721.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",15998.0,9140.0,6858.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",12125.0,5811.0,6314.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",32237.0,11652.0,20585.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",52503.0,15922.0,36581.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",36722.0,16429.0,20293.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",19718.0,10024.0,9694.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",15637.0,9413.0,6224.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",29310.0,15637.0,13673.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",17013.0,6511.0,10502.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",119727.0,55515.0,64212.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",31525.0,14838.0,16687.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",32386.0,12363.0,20023.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",34329.0,15896.0,18433.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",107224.0,45380.0,61844.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",9378.0,3985.0,5393.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",24000.0,11011.0,12989.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",13306.0,5108.0,8198.0,27,12
1304,"Congressional District 4 (115th Congress), Georgia",148703.0,81351.0,67352.0,04,13
1301,"Congressional District 1 (115th Congress), Georgia",75779.0,34351.0,41428.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",126084.0,55097.0,70987.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",59803.0,28698.0,31105.0,03,13
1305,"Congressional District 5 (115th Congress), Georgia",163846.0,62242.0,101604.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",39396.0,10707.0,28689.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",50577.0,22692.0,27885.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",74827.0,35223.0,39604.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",16743.0,8249.0,8494.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",61504.0,33300.0,28204.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",47022.0,17953.0,29069.0,11,13
1501,"Congressional District 1 (115th Congress), Hawaii",5700.0,1171.0,4529.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",3631.0,695.0,2936.0,02,15
1703,"Congressional District 3 (115th Congress), Illinois",11347.0,3954.0,7393.0,03,17
1312,"Congressional District 12 (115th Congress), Georgia",81648.0,39931.0,41717.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",148659.0,82318.0,66341.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",20145.0,10175.0,9970.0,14,13
1601,"Congressional District 1 (115th Congress), Idaho",1065.0,550.0,515.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",2044.0,489.0,1555.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",142644.0,62299.0,80345.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",145471.0,73502.0,71969.0,02,17
1704,"Congressional District 4 (115th Congress), Illinois",10769.0,2264.0,8505.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",8378.0,1760.0,6618.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",6794.0,2469.0,4325.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",128604.0,39852.0,88752.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",12547.0,3505.0,9042.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",24887.0,5475.0,19412.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",17128.0,5964.0,11164.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",27899.0,12160.0,15739.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",42774.0,16166.0,26608.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",28571.0,8670.0,19901.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",6529.0,3721.0,2808.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",7688.0,2484.0,5204.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",7357.0,2261.0,5096.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",27816.0,8705.0,19111.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",7539.0,2774.0,4765.0,18,17
1804,"Congressional District 4 (115th Congress), Indiana",9299.0,3236.0,6063.0,04,18
1801,"Congressional District 1 (115th Congress), Indiana",52879.0,23154.0,29725.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",17299.0,5948.0,11351.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",16589.0,5661.0,10928.0,03,18
1805,"Congressional District 5 (115th Congress), Indiana",24419.0,10373.0,14046.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",6674.0,2850.0,3824.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",84468.0,28159.0,56309.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",10192.0,3476.0,6716.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",7386.0,2788.0,4598.0,09,18
2004,"Congressional District 4 (115th Congress), Kansas",18940.0,6721.0,12219.0,04,20
1901,"Congressional District 1 (115th Congress), Iowa",9800.0,2718.0,7082.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",10595.0,2409.0,8186.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",11427.0,3777.0,7650.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",3609.0,667.0,2942.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",7344.0,2072.0,5272.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",12138.0,4391.0,7747.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",25272.0,9512.0,15760.0,03,20
2104,"Congressional District 4 (115th Congress), Kentucky",9043.0,3352.0,5691.0,04,21
2101,"Congressional District 1 (115th Congress), Kentucky",19630.0,7056.0,12574.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",15818.0,7054.0,8764.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",63672.0,22743.0,40929.0,03,21
2105,"Congressional District 5 (115th Congress), Kentucky",2228.0,1109.0,1119.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",25681.0,8585.0,17096.0,06,21
2204,"Congressional District 4 (115th Congress), Louisiana",92970.0,42489.0,50481.0,04,22
2301,"Congressional District 1 (115th Congress), Maine",3235.0,565.0,2670.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",1295.0,280.0,1015.0,02,23
2201,"Congressional District 1 (115th Congress), Louisiana",38799.0,16649.0,22150.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",174201.0,83595.0,90606.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",66469.0,33395.0,33074.0,03,22
2205,"Congressional District 5 (115th Congress), Louisiana",88768.0,39477.0,49291.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",64336.0,34451.0,29885.0,06,22
2504,"Congressional District 4 (115th Congress), Massachusetts",6792.0,2671.0,4121.0,04,25
2501,"Congressional District 1 (115th Congress), Massachusetts",16160.0,6050.0,10110.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",12321.0,3763.0,8558.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",8954.0,2913.0,6041.0,03,25
2505,"Congressional District 5 (115th Congress), Massachusetts",12122.0,3694.0,8428.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",8703.0,2632.0,6071.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",69965.0,22225.0,47740.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",24447.0,9057.0,15390.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",7282.0,2653.0,4629.0,09,25
2404,"Congressional District 4 (115th Congress), Maryland",147002.0,80865.0,66137.0,04,24
2401,"Congressional District 1 (115th Congress), Maryland",29938.0,13045.0,16893.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",90549.0,40861.0,49688.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",60455.0,26379.0,34076.0,03,24
2405,"Congressional District 5 (115th Congress), Maryland",99597.0,70847.0,28750.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",31098.0,13623.0,17475.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",144497.0,66370.0,78127.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",33808.0,13559.0,20249.0,08,24
2604,"Congressional District 4 (115th Congress), Michigan",2601.0,855.0,1746.0,04,26
2601,"Congressional District 1 (115th Congress), Michigan",777.0,174.0,603.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",15979.0,5850.0,10129.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",22356.0,8026.0,14330.0,03,26
2605,"Congressional District 5 (115th Congress), Michigan",47588.0,22986.0,24602.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",22224.0,8257.0,13967.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",9042.0,3746.0,5296.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",14490.0,5305.0,9185.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",35860.0,10031.0,25829.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",7008.0,3060.0,3948.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",14371.0,4879.0,9492.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",28655.0,9096.0,19559.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",145495.0,64105.0,81390.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",153277.0,71557.0,81720.0,14,26
2704,"Congressional District 4 (115th Congress), Minnesota",23580.0,5360.0,18220.0,04,27
2701,"Congressional District 1 (115th Congress), Minnesota",5751.0,1074.0,4677.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",9559.0,3484.0,6075.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",15740.0,5005.0,10735.0,03,27
2705,"Congressional District 5 (115th Congress), Minnesota",41151.0,8139.0,33012.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",5154.0,1551.0,3603.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",2584.0,506.0,2078.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",1534.0,367.0,1167.0,08,27
2804,"Congressional District 4 (115th Congress), Mississippi",63940.0,29790.0,34150.0,04,28
2801,"Congressional District 1 (115th Congress), Mississippi",73743.0,41620.0,32123.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",162517.0,85591.0,76926.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",94508.0,56819.0,37689.0,03,28
2901,"Congressional District 1 (115th Congress), Missouri",142781.0,57704.0,85077.0,01,29
2905,"Congressional District 5 (115th Congress), Missouri",67609.0,25297.0,42312.0,05,29
2902,"Congressional District 2 (115th Congress), Missouri",10400.0,4525.0,5875.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",8198.0,3476.0,4722.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",11184.0,3413.0,7771.0,04,29
2906,"Congressional District 6 (115th Congress), Missouri",10220.0,3776.0,6444.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",4509.0,839.0,3670.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",10947.0,3325.0,7622.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",1529.0,423.0,1106.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",6613.0,1750.0,4863.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",24693.0,8086.0,16607.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",2229.0,242.0,1987.0,03,31
3301,"Congressional District 1 (115th Congress), New Hampshire",3078.0,1009.0,2069.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",2648.0,941.0,1707.0,02,33
3204,"Congressional District 4 (115th Congress), Nevada",36222.0,13644.0,22578.0,04,32
3201,"Congressional District 1 (115th Congress), Nevada",31221.0,5285.0,25936.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",4616.0,1434.0,3182.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",19402.0,6350.0,13052.0,03,32
3408,"Congressional District 8 (115th Congress), New Jersey",29099.0,4625.0,24474.0,08,34
3405,"Congressional District 5 (115th Congress), New Jersey",13250.0,6214.0,7036.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",25513.0,9914.0,15599.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",10896.0,5687.0,5209.0,07,34
3409,"Congressional District 9 (115th Congress), New Jersey",27171.0,8029.0,19142.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",140478.0,43755.0,96723.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",8241.0,4365.0,3876.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",45793.0,21561.0,24232.0,12,34
3401,"Congressional District 1 (115th Congress), New Jersey",46680.0,21776.0,24904.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",30465.0,13512.0,16953.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",25707.0,16371.0,9336.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",17503.0,7808.0,9695.0,04,34
3501,"Congressional District 1 (115th Congress), New Mexico",7150.0,2849.0,4301.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",4704.0,2198.0,2506.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",3393.0,1667.0,1726.0,03,35
3604,"Congressional District 4 (115th Congress), New York",31440.0,20702.0,10738.0,04,36
3601,"Congressional District 1 (115th Congress), New York",10633.0,5576.0,5057.0,01,36
3602,"Congressional District 2 (115th Congress), New York",19766.0,13218.0,6548.0,02,36
3603,"Congressional District 3 (115th Congress), New York",6916.0,3776.0,3140.0,03,36
3605,"Congressional District 5 (115th Congress), New York",116087.0,65828.0,50259.0,05,36
3606,"Congressional District 6 (115th Congress), New York",12017.0,2845.0,9172.0,06,36
3607,"Congressional District 7 (115th Congress), New York",28848.0,4642.0,24206.0,07,36
3608,"Congressional District 8 (115th Congress), New York",149776.0,46442.0,103334.0,08,36
3609,"Congressional District 9 (115th Congress), New York",138430.0,30106.0,108324.0,09,36
3610,"Congressional District 10 (115th Congress), New York",12415.0,1964.0,10451.0,10,36
3611,"Congressional District 11 (115th Congress), New York",19750.0,6609.0,13141.0,11,36
3612,"Congressional District 12 (115th Congress), New York",15199.0,1739.0,13460.0,12,36
3613,"Congressional District 13 (115th Congress), New York",93705.0,9565.0,84140.0,13,36
3614,"Congressional District 14 (115th Congress), New York",28496.0,6956.0,21540.0,14,36
3615,"Congressional District 15 (115th Congress), New York",88277.0,8817.0,79460.0,15,36
3616,"Congressional District 16 (115th Congress), New York",86303.0,33535.0,52768.0,16,36
3617,"Congressional District 17 (115th Congress), New York",24071.0,12374.0,11697.0,17,36
3618,"Congressional District 18 (115th Congress), New York",23147.0,10577.0,12570.0,18,36
3619,"Congressional District 19 (115th Congress), New York",7515.0,2859.0,4656.0,19,36
3620,"Congressional District 20 (115th Congress), New York",23937.0,6395.0,17542.0,20,36
3621,"Congressional District 21 (115th Congress), New York",3471.0,679.0,2792.0,21,36
3622,"Congressional District 22 (115th Congress), New York",8747.0,2020.0,6727.0,22,36
3623,"Congressional District 23 (115th Congress), New York",5256.0,1776.0,3480.0,23,36
3624,"Congressional District 24 (115th Congress), New York",20035.0,5690.0,14345.0,24,36
3625,"Congressional District 25 (115th Congress), New York",41220.0,13017.0,28203.0,25,36
3626,"Congressional District 26 (115th Congress), New York",55589.0,17977.0,37612.0,26,36
3627,"Congressional District 27 (115th Congress), New York",4067.0,1547.0,2520.0,27,36
3704,"Congressional District 4 (115th Congress), North Carolina",68716.0,27500.0,41216.0,04,37
3701,"Congressional District 1 (115th Congress), North Carolina",129946.0,60358.0,69588.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",55902.0,30544.0,25358.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",58498.0,28415.0,30083.0,03,37
3705,"Congressional District 5 (115th Congress), North Carolina",41401.0,17957.0,23444.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",59722.0,29916.0,29806.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",57378.0,29150.0,28228.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",65204.0,31002.0,34202.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",53198.0,27658.0,25540.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",33286.0,14099.0,19187.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",8270.0,4023.0,4247.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",117615.0,48070.0,69545.0,12,37
3906,"Congressional District 6 (115th Congress), Ohio",4613.0,1795.0,2818.0,06,39
3713,"Congressional District 13 (115th Congress), North Carolina",64202.0,23682.0,40520.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",6680.0,508.0,6172.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",67930.0,20436.0,47494.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",26553.0,10270.0,16283.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",97073.0,32413.0,64660.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",11688.0,4622.0,7066.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",7215.0,2372.0,4843.0,05,39
3907,"Congressional District 7 (115th Congress), Ohio",11273.0,4152.0,7121.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",16156.0,6646.0,9510.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",47539.0,14933.0,32606.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",51734.0,20412.0,31322.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",159885.0,61078.0,98807.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",11708.0,5705.0,6003.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",33909.0,12068.0,21841.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",11824.0,4828.0,6996.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",7803.0,3093.0,4710.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",5507.0,2097.0,3410.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",27268.0,9360.0,17908.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",9084.0,4723.0,4361.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",9319.0,4276.0,5043.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",18594.0,7173.0,11421.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",43491.0,15455.0,28036.0,05,40
4104,"Congressional District 4 (115th Congress), Oregon",2153.0,627.0,1526.0,04,41
4101,"Congressional District 1 (115th Congress), Oregon",4408.0,1891.0,2517.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",999.0,379.0,620.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",15744.0,4742.0,11002.0,03,41
4205,"Congressional District 5 (115th Congress), Pennsylvania",2277.0,525.0,1752.0,05,42
4105,"Congressional District 5 (115th Congress), Oregon",2478.0,659.0,1819.0,05,41
4401,"Congressional District 1 (115th Congress), Rhode Island",16128.0,4784.0,11344.0,01,44
