geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
02020000500,"Census Tract 5, Anchorage Municipality, Alaska",1205.0,670.0,0.0,0.0,11.0,38.0,10.0,22.0,9.0,9.0,108.0,84.0,173.0,41.0,104.0,25.0,36.0,0.0,535.0,8.0,0.0,79.0,27.0,8.0,0.0,9.0,11.0,114.0,73.0,60.0,30.0,44.0,56.0,16.0,0.0,020,02,000500,8.0,0.0,90.0,65.0,18.0,22.0,18.0,20.0,222.0,157.0,233.0,71.0,148.0,81.0,52.0,0.0,241.0,99.0,142.0,390.0,257.0,133.0,133.0,61.0,72.0,281.0,165.0,116.0
02020000600,"Census Tract 6, Anchorage Municipality, Alaska",3241.0,1677.0,54.0,18.0,19.0,71.0,0.0,110.0,25.0,57.0,658.0,197.0,283.0,16.0,155.0,14.0,0.0,0.0,1564.0,59.0,74.0,29.0,51.0,52.0,136.0,117.0,64.0,468.0,120.0,135.0,137.0,98.0,24.0,0.0,0.0,020,02,000600,113.0,92.0,48.0,122.0,52.0,246.0,142.0,121.0,1126.0,317.0,418.0,153.0,253.0,38.0,0.0,0.0,936.0,354.0,582.0,735.0,480.0,255.0,38.0,14.0,24.0,291.0,169.0,122.0
02020000701,"Census Tract 7.01, Anchorage Municipality, Alaska",3283.0,1328.0,17.0,0.0,8.0,0.0,5.0,27.0,55.0,9.0,314.0,167.0,320.0,105.0,177.0,28.0,54.0,42.0,1955.0,48.0,19.0,39.0,32.0,0.0,75.0,65.0,9.0,688.0,118.0,344.0,106.0,296.0,95.0,11.0,10.0,020,02,000701,65.0,19.0,47.0,32.0,5.0,102.0,120.0,18.0,1002.0,285.0,664.0,211.0,473.0,123.0,65.0,52.0,408.0,121.0,287.0,949.0,487.0,462.0,240.0,124.0,116.0,713.0,301.0,412.0
02020000702,"Census Tract 7.02, Anchorage Municipality, Alaska",2717.0,1306.0,0.0,0.0,0.0,27.0,45.0,8.0,55.0,22.0,326.0,63.0,297.0,138.0,246.0,79.0,0.0,0.0,1411.0,0.0,0.0,0.0,20.0,28.0,32.0,0.0,28.0,550.0,88.0,200.0,144.0,252.0,56.0,13.0,0.0,020,02,000702,0.0,0.0,0.0,47.0,73.0,40.0,55.0,50.0,876.0,151.0,497.0,282.0,498.0,135.0,13.0,0.0,265.0,157.0,108.0,648.0,360.0,288.0,148.0,79.0,69.0,646.0,325.0,321.0
02020000703,"Census Tract 7.03, Anchorage Municipality, Alaska",3235.0,1600.0,109.0,0.0,2.0,10.0,0.0,6.0,12.0,14.0,574.0,192.0,390.0,92.0,147.0,52.0,0.0,0.0,1635.0,50.0,0.0,23.0,8.0,2.0,27.0,81.0,0.0,446.0,301.0,291.0,86.0,244.0,31.0,36.0,9.0,020,02,000703,159.0,0.0,25.0,18.0,2.0,33.0,93.0,14.0,1020.0,493.0,681.0,178.0,391.0,83.0,36.0,9.0,344.0,153.0,191.0,1174.0,582.0,592.0,128.0,52.0,76.0,519.0,199.0,320.0
02020000801,"Census Tract 8.01, Anchorage Municipality, Alaska",3777.0,1909.0,28.0,25.0,0.0,0.0,35.0,13.0,8.0,0.0,788.0,154.0,450.0,262.0,93.0,25.0,15.0,13.0,1868.0,31.0,0.0,47.0,7.0,39.0,31.0,84.0,37.0,636.0,187.0,367.0,148.0,202.0,36.0,0.0,16.0,020,02,000801,59.0,25.0,47.0,7.0,74.0,44.0,92.0,37.0,1424.0,341.0,817.0,410.0,295.0,61.0,15.0,29.0,385.0,109.0,276.0,1158.0,604.0,554.0,105.0,53.0,52.0,400.0,146.0,254.0
02020000802,"Census Tract 8.02, Anchorage Municipality, Alaska",2712.0,1318.0,12.0,17.0,0.0,23.0,0.0,20.0,30.0,9.0,370.0,101.0,465.0,115.0,82.0,74.0,0.0,0.0,1394.0,48.0,8.0,0.0,6.0,8.0,40.0,29.0,14.0,382.0,207.0,283.0,96.0,173.0,93.0,7.0,0.0,020,02,000802,60.0,25.0,0.0,29.0,8.0,60.0,59.0,23.0,752.0,308.0,748.0,211.0,255.0,167.0,7.0,0.0,264.0,111.0,153.0,1056.0,566.0,490.0,174.0,74.0,100.0,429.0,156.0,273.0
02020000901,"Census Tract 9.01, Anchorage Municipality, Alaska",3514.0,2116.0,0.0,18.0,9.0,84.0,50.0,48.0,83.0,78.0,850.0,146.0,402.0,105.0,189.0,24.0,22.0,8.0,1398.0,53.0,0.0,17.0,23.0,27.0,81.0,53.0,47.0,505.0,177.0,170.0,105.0,29.0,73.0,26.0,12.0,020,02,000901,53.0,18.0,26.0,107.0,77.0,129.0,136.0,125.0,1355.0,323.0,572.0,210.0,218.0,97.0,48.0,20.0,671.0,370.0,301.0,895.0,548.0,347.0,165.0,54.0,111.0,383.0,243.0,140.0
02020000902,"Census Tract 9.02, Anchorage Municipality, Alaska",1915.0,1057.0,8.0,17.0,0.0,49.0,20.0,10.0,9.0,0.0,145.0,33.0,285.0,122.0,177.0,125.0,34.0,23.0,858.0,14.0,0.0,19.0,1.0,0.0,11.0,11.0,12.0,240.0,74.0,135.0,68.0,133.0,74.0,0.0,66.0,020,02,000902,22.0,17.0,19.0,50.0,20.0,21.0,20.0,12.0,385.0,107.0,420.0,190.0,310.0,199.0,34.0,89.0,181.0,113.0,68.0,527.0,318.0,209.0,322.0,182.0,140.0,632.0,359.0,273.0
02020001000,"Census Tract 10, Anchorage Municipality, Alaska",2129.0,1118.0,6.0,0.0,20.0,17.0,0.0,10.0,27.0,38.0,335.0,72.0,191.0,117.0,168.0,93.0,24.0,0.0,1011.0,0.0,8.0,0.0,30.0,16.0,0.0,0.0,9.0,248.0,48.0,243.0,39.0,227.0,100.0,13.0,30.0,020,02,001000,6.0,8.0,20.0,47.0,16.0,10.0,27.0,47.0,583.0,120.0,434.0,156.0,395.0,193.0,37.0,30.0,181.0,118.0,63.0,554.0,263.0,291.0,260.0,117.0,143.0,655.0,285.0,370.0
02020001100,"Census Tract 11, Anchorage Municipality, Alaska",702.0,430.0,5.0,0.0,0.0,6.0,31.0,13.0,22.0,0.0,130.0,32.0,60.0,37.0,59.0,10.0,25.0,0.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,14.0,6.0,6.0,88.0,71.0,6.0,0.0,020,02,001100,5.0,0.0,0.0,6.0,31.0,13.0,22.0,0.0,211.0,46.0,66.0,43.0,147.0,81.0,31.0,0.0,77.0,77.0,0.0,112.0,92.0,20.0,112.0,35.0,77.0,259.0,94.0,165.0
02020001200,"Census Tract 12, Anchorage Municipality, Alaska",2935.0,1273.0,0.0,0.0,2.0,5.0,0.0,0.0,14.0,0.0,107.0,64.0,151.0,70.0,418.0,240.0,125.0,77.0,1662.0,0.0,2.0,0.0,17.0,0.0,13.0,0.0,13.0,237.0,39.0,257.0,48.0,538.0,365.0,65.0,68.0,020,02,001200,0.0,2.0,2.0,22.0,0.0,13.0,14.0,13.0,344.0,103.0,408.0,118.0,956.0,605.0,190.0,145.0,66.0,21.0,45.0,511.0,215.0,296.0,940.0,442.0,498.0,1896.0,860.0,1036.0
02020001300,"Census Tract 13, Anchorage Municipality, Alaska",2113.0,1020.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,55.0,85.0,140.0,12.0,375.0,160.0,105.0,81.0,1093.0,8.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,116.0,25.0,209.0,37.0,476.0,144.0,47.0,18.0,020,02,001300,8.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,171.0,110.0,349.0,49.0,851.0,304.0,152.0,99.0,28.0,7.0,21.0,459.0,225.0,234.0,555.0,346.0,209.0,1406.0,721.0,685.0
02020001400,"Census Tract 14, Anchorage Municipality, Alaska",2944.0,1679.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,26.0,445.0,154.0,464.0,134.0,283.0,88.0,38.0,14.0,1265.0,0.0,0.0,39.0,39.0,84.0,0.0,35.0,20.0,303.0,36.0,164.0,94.0,321.0,74.0,56.0,0.0,020,02,001400,0.0,0.0,39.0,39.0,84.0,0.0,68.0,46.0,748.0,190.0,628.0,228.0,604.0,162.0,94.0,14.0,276.0,59.0,217.0,818.0,618.0,200.0,270.0,140.0,130.0,874.0,423.0,451.0
02020001500,"Census Tract 15, Anchorage Municipality, Alaska",3799.0,1852.0,0.0,0.0,0.0,39.0,0.0,86.0,15.0,28.0,242.0,252.0,292.0,134.0,393.0,206.0,84.0,81.0,1947.0,11.0,0.0,0.0,14.0,0.0,29.0,0.0,19.0,414.0,157.0,289.0,191.0,419.0,277.0,127.0,0.0,020,02,001500,11.0,0.0,0.0,53.0,0.0,115.0,15.0,47.0,656.0,409.0,581.0,325.0,812.0,483.0,211.0,81.0,241.0,168.0,73.0,990.0,544.0,446.0,775.0,371.0,404.0,1587.0,764.0,823.0
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",2598.0,1207.0,8.0,0.0,13.0,7.0,0.0,0.0,2.0,18.0,309.0,153.0,273.0,53.0,236.0,124.0,11.0,0.0,1391.0,0.0,0.0,43.0,37.0,33.0,12.0,16.0,9.0,320.0,132.0,177.0,61.0,412.0,102.0,37.0,0.0,020,02,001601,8.0,0.0,56.0,44.0,33.0,12.0,18.0,27.0,629.0,285.0,450.0,114.0,648.0,226.0,48.0,0.0,198.0,48.0,150.0,735.0,426.0,309.0,274.0,135.0,139.0,922.0,371.0,551.0
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",2606.0,1262.0,12.0,0.0,0.0,0.0,0.0,15.0,16.0,0.0,314.0,67.0,341.0,51.0,218.0,168.0,10.0,50.0,1344.0,37.0,0.0,0.0,3.0,0.0,6.0,0.0,8.0,236.0,135.0,334.0,48.0,341.0,152.0,0.0,44.0,020,02,001602,49.0,0.0,0.0,3.0,0.0,21.0,16.0,8.0,550.0,202.0,675.0,99.0,559.0,320.0,10.0,94.0,97.0,43.0,54.0,877.0,408.0,469.0,424.0,228.0,196.0,983.0,446.0,537.0
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",4524.0,2247.0,0.0,0.0,0.0,48.0,0.0,13.0,0.0,0.0,587.0,150.0,545.0,104.0,473.0,167.0,136.0,24.0,2277.0,0.0,4.0,95.0,3.0,42.0,0.0,110.0,45.0,607.0,96.0,472.0,158.0,402.0,221.0,22.0,0.0,020,02,001701,0.0,4.0,95.0,51.0,42.0,13.0,110.0,45.0,1194.0,246.0,1017.0,262.0,875.0,388.0,158.0,24.0,360.0,61.0,299.0,1263.0,695.0,568.0,570.0,327.0,243.0,1445.0,800.0,645.0
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",3060.0,1478.0,19.0,0.0,0.0,39.0,9.0,14.0,8.0,61.0,225.0,153.0,317.0,214.0,193.0,148.0,56.0,22.0,1582.0,10.0,0.0,55.0,15.0,0.0,11.0,0.0,20.0,367.0,109.0,358.0,177.0,245.0,156.0,52.0,7.0,020,02,001702,29.0,0.0,55.0,54.0,9.0,25.0,8.0,81.0,592.0,262.0,675.0,391.0,438.0,304.0,108.0,29.0,261.0,150.0,111.0,937.0,470.0,467.0,441.0,226.0,215.0,879.0,419.0,460.0
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",3615.0,1710.0,0.0,13.0,0.0,46.0,27.0,54.0,0.0,22.0,639.0,125.0,313.0,129.0,230.0,81.0,31.0,0.0,1905.0,8.0,14.0,0.0,30.0,0.0,11.0,50.0,0.0,485.0,163.0,456.0,209.0,307.0,120.0,52.0,0.0,020,02,001731,8.0,27.0,0.0,76.0,27.0,65.0,50.0,22.0,1124.0,288.0,769.0,338.0,537.0,201.0,83.0,0.0,275.0,162.0,113.0,1057.0,438.0,619.0,284.0,112.0,172.0,821.0,342.0,479.0
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",3788.0,1829.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,486.0,177.0,475.0,245.0,248.0,156.0,16.0,13.0,1959.0,0.0,0.0,0.0,67.0,11.0,0.0,45.0,0.0,552.0,115.0,421.0,183.0,356.0,197.0,12.0,0.0,020,02,001732,0.0,0.0,0.0,67.0,11.0,13.0,45.0,0.0,1038.0,292.0,896.0,428.0,604.0,353.0,28.0,13.0,136.0,13.0,123.0,1188.0,652.0,536.0,394.0,185.0,209.0,998.0,433.0,565.0
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",2717.0,1460.0,9.0,0.0,0.0,43.0,0.0,0.0,12.0,29.0,355.0,47.0,343.0,120.0,279.0,126.0,16.0,81.0,1257.0,0.0,0.0,0.0,44.0,32.0,11.0,11.0,25.0,265.0,137.0,258.0,71.0,258.0,131.0,7.0,7.0,020,02,001801,9.0,0.0,0.0,87.0,32.0,11.0,23.0,54.0,620.0,184.0,601.0,191.0,537.0,257.0,23.0,88.0,216.0,93.0,123.0,785.0,390.0,395.0,368.0,223.0,145.0,905.0,502.0,403.0
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",3082.0,1588.0,9.0,0.0,6.0,12.0,36.0,25.0,10.0,9.0,420.0,204.0,422.0,123.0,199.0,51.0,43.0,19.0,1494.0,33.0,0.0,0.0,0.0,0.0,36.0,25.0,15.0,489.0,75.0,320.0,111.0,265.0,93.0,32.0,0.0,020,02,001802,42.0,0.0,6.0,12.0,36.0,61.0,35.0,24.0,909.0,279.0,742.0,234.0,464.0,144.0,75.0,19.0,216.0,107.0,109.0,1021.0,626.0,395.0,238.0,113.0,125.0,702.0,312.0,390.0
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",3069.0,1671.0,57.0,8.0,24.0,99.0,76.0,61.0,33.0,10.0,445.0,108.0,356.0,149.0,195.0,24.0,26.0,0.0,1398.0,1.0,91.0,41.0,85.0,40.0,27.0,27.0,50.0,227.0,158.0,236.0,94.0,220.0,101.0,0.0,0.0,020,02,001900,58.0,99.0,65.0,184.0,116.0,88.0,60.0,60.0,672.0,266.0,592.0,243.0,415.0,125.0,26.0,0.0,730.0,368.0,362.0,858.0,464.0,394.0,151.0,50.0,101.0,566.0,245.0,321.0
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",1961.0,1004.0,14.0,0.0,58.0,23.0,0.0,8.0,75.0,18.0,315.0,53.0,262.0,95.0,51.0,32.0,0.0,0.0,957.0,0.0,0.0,9.0,77.0,0.0,29.0,44.0,37.0,241.0,64.0,187.0,45.0,176.0,18.0,11.0,19.0,020,02,002000,14.0,0.0,67.0,100.0,0.0,37.0,119.0,55.0,556.0,117.0,449.0,140.0,227.0,50.0,11.0,19.0,392.0,196.0,196.0,566.0,315.0,251.0,80.0,32.0,48.0,307.0,83.0,224.0
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",2340.0,1392.0,0.0,8.0,26.0,8.0,0.0,43.0,31.0,28.0,515.0,141.0,241.0,77.0,175.0,52.0,0.0,47.0,948.0,0.0,0.0,0.0,21.0,21.0,14.0,5.0,70.0,166.0,136.0,110.0,15.0,305.0,68.0,10.0,7.0,020,02,002100,0.0,8.0,26.0,29.0,21.0,57.0,36.0,98.0,681.0,277.0,351.0,92.0,480.0,120.0,10.0,54.0,275.0,144.0,131.0,628.0,382.0,246.0,184.0,99.0,85.0,664.0,274.0,390.0
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",3289.0,1482.0,38.0,0.0,19.0,0.0,8.0,0.0,7.0,8.0,451.0,70.0,265.0,129.0,335.0,91.0,30.0,31.0,1807.0,0.0,45.0,24.0,0.0,35.0,56.0,33.0,42.0,321.0,91.0,394.0,70.0,505.0,169.0,13.0,9.0,020,02,002201,38.0,45.0,43.0,0.0,43.0,56.0,40.0,50.0,772.0,161.0,659.0,199.0,840.0,260.0,43.0,40.0,315.0,80.0,235.0,820.0,335.0,485.0,343.0,152.0,191.0,1183.0,487.0,696.0
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",2095.0,1358.0,0.0,0.0,18.0,3.0,0.0,0.0,7.0,8.0,521.0,73.0,378.0,79.0,188.0,53.0,30.0,0.0,737.0,12.0,0.0,7.0,10.0,0.0,0.0,0.0,21.0,175.0,11.0,229.0,84.0,154.0,18.0,8.0,8.0,020,02,002202,12.0,0.0,25.0,13.0,0.0,0.0,7.0,29.0,696.0,84.0,607.0,163.0,342.0,71.0,38.0,8.0,86.0,36.0,50.0,691.0,451.0,240.0,117.0,83.0,34.0,459.0,271.0,188.0
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",4453.0,2226.0,0.0,0.0,62.0,0.0,33.0,33.0,8.0,31.0,366.0,142.0,271.0,166.0,725.0,291.0,86.0,12.0,2227.0,0.0,28.0,0.0,0.0,16.0,0.0,8.0,0.0,339.0,136.0,610.0,224.0,504.0,265.0,74.0,23.0,020,02,002301,0.0,28.0,62.0,0.0,49.0,33.0,16.0,31.0,705.0,278.0,881.0,390.0,1229.0,556.0,160.0,35.0,219.0,167.0,52.0,1159.0,413.0,746.0,751.0,389.0,362.0,1980.0,1114.0,866.0
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",3222.0,1634.0,11.0,0.0,0.0,0.0,0.0,21.0,17.0,8.0,596.0,169.0,322.0,178.0,263.0,33.0,7.0,9.0,1588.0,0.0,0.0,0.0,22.0,10.0,23.0,37.0,12.0,437.0,164.0,328.0,133.0,271.0,110.0,19.0,22.0,020,02,002302,11.0,0.0,0.0,22.0,10.0,44.0,54.0,20.0,1033.0,333.0,650.0,311.0,534.0,143.0,26.0,31.0,161.0,57.0,104.0,983.0,491.0,492.0,200.0,49.0,151.0,734.0,312.0,422.0
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",5485.0,2559.0,25.0,0.0,15.0,47.0,50.0,0.0,68.0,27.0,704.0,217.0,607.0,207.0,393.0,158.0,41.0,0.0,2926.0,15.0,0.0,32.0,43.0,30.0,57.0,115.0,16.0,762.0,269.0,604.0,226.0,585.0,115.0,57.0,0.0,020,02,002303,40.0,0.0,47.0,90.0,80.0,57.0,183.0,43.0,1466.0,486.0,1211.0,433.0,978.0,273.0,98.0,0.0,540.0,232.0,308.0,1697.0,824.0,873.0,371.0,199.0,172.0,1349.0,592.0,757.0
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",2073.0,1089.0,0.0,0.0,7.0,0.0,9.0,39.0,18.0,0.0,296.0,138.0,259.0,105.0,190.0,13.0,0.0,15.0,984.0,0.0,15.0,0.0,0.0,9.0,6.0,14.0,15.0,221.0,78.0,169.0,92.0,264.0,92.0,0.0,9.0,020,02,002400,0.0,15.0,7.0,0.0,18.0,45.0,32.0,15.0,517.0,216.0,428.0,197.0,454.0,105.0,0.0,24.0,132.0,73.0,59.0,644.0,397.0,247.0,129.0,28.0,101.0,583.0,218.0,365.0
