geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,congressional district,state
0602,"Congressional District 2 (114th Congress), California",584275.0,361270.0,360254.0,331272.0,28982.0,1016.0,223005.0,02,06
0603,"Congressional District 3 (114th Congress), California",563297.0,339700.0,333044.0,295905.0,37139.0,6656.0,223597.0,03,06
0604,"Congressional District 4 (114th Congress), California",579101.0,336769.0,335667.0,301935.0,33732.0,1102.0,242332.0,04,06
0605,"Congressional District 5 (114th Congress), California",584160.0,377184.0,376693.0,341948.0,34745.0,491.0,206976.0,05,06
0606,"Congressional District 6 (114th Congress), California",564032.0,353995.0,353286.0,309253.0,44033.0,709.0,210037.0,06,06
0607,"Congressional District 7 (114th Congress), California",573009.0,362882.0,362251.0,322195.0,40056.0,631.0,210127.0,07,06
0608,"Congressional District 8 (114th Congress), California",537520.0,300647.0,289721.0,248974.0,40747.0,10926.0,236873.0,08,06
0609,"Congressional District 9 (114th Congress), California",551545.0,337819.0,337444.0,293085.0,44359.0,375.0,213726.0,09,06
0610,"Congressional District 10 (114th Congress), California",546817.0,341473.0,341178.0,292871.0,48307.0,295.0,205344.0,10,06
0611,"Congressional District 11 (114th Congress), California",583785.0,373363.0,372918.0,338976.0,33942.0,445.0,210422.0,11,06
0612,"Congressional District 12 (114th Congress), California",645789.0,453371.0,453057.0,424081.0,28976.0,314.0,192418.0,12,06
0613,"Congressional District 13 (114th Congress), California",606312.0,402207.0,401041.0,363836.0,37205.0,1166.0,204105.0,13,06
0614,"Congressional District 14 (114th Congress), California",602039.0,410938.0,410698.0,380587.0,30111.0,240.0,191101.0,14,06
0615,"Congressional District 15 (114th Congress), California",580192.0,389693.0,389226.0,360664.0,28562.0,467.0,190499.0,15,06
0616,"Congressional District 16 (114th Congress), California",520387.0,296408.0,296180.0,252221.0,43959.0,228.0,223979.0,16,06
0617,"Congressional District 17 (114th Congress), California",590992.0,394752.0,394497.0,366467.0,28030.0,255.0,196240.0,17,06
0618,"Congressional District 18 (114th Congress), California",580806.0,386643.0,386345.0,363224.0,23121.0,298.0,194163.0,18,06
0619,"Congressional District 19 (114th Congress), California",579588.0,391269.0,391144.0,355578.0,35566.0,125.0,188319.0,19,06
0620,"Congressional District 20 (114th Congress), California",563968.0,353794.0,347697.0,317625.0,30072.0,6097.0,210174.0,20,06
0621,"Congressional District 21 (114th Congress), California",509968.0,293484.0,289233.0,246407.0,42826.0,4251.0,216484.0,21,06
0622,"Congressional District 22 (114th Congress), California",548691.0,344861.0,344326.0,305640.0,38686.0,535.0,203830.0,22,06
0623,"Congressional District 23 (114th Congress), California",547791.0,320647.0,318760.0,283808.0,34952.0,1887.0,227144.0,23,06
0624,"Congressional District 24 (114th Congress), California",588134.0,364337.0,360926.0,333819.0,27107.0,3411.0,223797.0,24,06
0625,"Congressional District 25 (114th Congress), California",545349.0,343128.0,342766.0,308930.0,33836.0,362.0,202221.0,25,06
0626,"Congressional District 26 (114th Congress), California",560055.0,370913.0,367413.0,334934.0,32479.0,3500.0,189142.0,26,06
0627,"Congressional District 27 (114th Congress), California",593938.0,372155.0,372003.0,343238.0,28765.0,152.0,221783.0,27,06
0628,"Congressional District 28 (114th Congress), California",613476.0,418580.0,418472.0,379056.0,39416.0,108.0,194896.0,28,06
0629,"Congressional District 29 (114th Congress), California",557717.0,373447.0,373370.0,331140.0,42230.0,77.0,184270.0,29,06
0630,"Congressional District 30 (114th Congress), California",611603.0,411980.0,411803.0,376600.0,35203.0,177.0,199623.0,30,06
0631,"Congressional District 31 (114th Congress), California",551727.0,340263.0,339963.0,298558.0,41405.0,300.0,211464.0,31,06
0632,"Congressional District 32 (114th Congress), California",569105.0,358149.0,357784.0,319158.0,38626.0,365.0,210956.0,32,06
0633,"Congressional District 33 (114th Congress), California",599564.0,395672.0,395256.0,366431.0,28825.0,416.0,203892.0,33,06
0634,"Congressional District 34 (114th Congress), California",577222.0,375328.0,375211.0,332379.0,42832.0,117.0,201894.0,34,06
0635,"Congressional District 35 (114th Congress), California",549369.0,347098.0,347014.0,304024.0,42990.0,84.0,202271.0,35,06
0636,"Congressional District 36 (114th Congress), California",572891.0,312009.0,311657.0,268530.0,43127.0,352.0,260882.0,36,06
0637,"Congressional District 37 (114th Congress), California",591258.0,388178.0,388116.0,348711.0,39405.0,62.0,203080.0,37,06
0638,"Congressional District 38 (114th Congress), California",566985.0,347247.0,347075.0,318440.0,28635.0,172.0,219738.0,38,06
0639,"Congressional District 39 (114th Congress), California",580357.0,375168.0,374967.0,344849.0,30118.0,201.0,205189.0,39,06
0640,"Congressional District 40 (114th Congress), California",522202.0,330369.0,330247.0,293054.0,37193.0,122.0,191833.0,40,06
0641,"Congressional District 41 (114th Congress), California",550559.0,347070.0,346678.0,298605.0,48073.0,392.0,203489.0,41,06
0642,"Congressional District 42 (114th Congress), California",568377.0,359659.0,357211.0,315966.0,41245.0,2448.0,208718.0,42,06
0643,"Congressional District 43 (114th Congress), California",559510.0,364460.0,364337.0,324192.0,40145.0,123.0,195050.0,43,06
0644,"Congressional District 44 (114th Congress), California",536656.0,336864.0,336469.0,290606.0,45863.0,395.0,199792.0,44,06
0645,"Congressional District 45 (114th Congress), California",598173.0,397385.0,397058.0,371707.0,25351.0,327.0,200788.0,45,06
0646,"Congressional District 46 (114th Congress), California",548552.0,365860.0,365625.0,333304.0,32321.0,235.0,182692.0,46,06
0647,"Congressional District 47 (114th Congress), California",573435.0,371869.0,371369.0,338118.0,33251.0,500.0,201566.0,47,06
0648,"Congressional District 48 (114th Congress), California",592815.0,392420.0,391909.0,363001.0,28908.0,511.0,200395.0,48,06
0649,"Congressional District 49 (114th Congress), California",573003.0,372244.0,344666.0,320117.0,24549.0,27578.0,200759.0,49,06
0650,"Congressional District 50 (114th Congress), California",572845.0,356856.0,352280.0,321048.0,31232.0,4576.0,215989.0,50,06
0651,"Congressional District 51 (114th Congress), California",554711.0,331751.0,317404.0,271701.0,45703.0,14347.0,222960.0,51,06
0652,"Congressional District 52 (114th Congress), California",603946.0,410703.0,389475.0,364858.0,24617.0,21228.0,193243.0,52,06
0653,"Congressional District 53 (114th Congress), California",605410.0,407907.0,397600.0,362449.0,35151.0,10307.0,197503.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",623648.0,443452.0,443073.0,414924.0,28149.0,379.0,180196.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",622886.0,434002.0,433569.0,407981.0,25588.0,433.0,188884.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",578376.0,366107.0,365608.0,335231.0,30377.0,499.0,212269.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",575681.0,388058.0,387383.0,362914.0,24469.0,675.0,187623.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",588430.0,386433.0,358190.0,328295.0,29895.0,28243.0,201997.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",584140.0,417514.0,415610.0,387776.0,27834.0,1904.0,166626.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",595663.0,416873.0,416581.0,387315.0,29266.0,292.0,178790.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",579649.0,392779.0,392432.0,355245.0,37187.0,347.0,186870.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",585699.0,393754.0,386641.0,357047.0,29594.0,7113.0,191945.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",589355.0,396732.0,396219.0,360294.0,35925.0,513.0,192623.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",574576.0,391706.0,391479.0,354941.0,36538.0,227.0,182870.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",576950.0,387199.0,386938.0,353890.0,33048.0,261.0,189751.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",744949.0,473007.0,470039.0,433816.0,36223.0,2968.0,271942.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",546805.0,377072.0,373626.0,337815.0,35811.0,3446.0,169733.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",589559.0,362808.0,340788.0,312271.0,28517.0,22020.0,226751.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",583801.0,342294.0,339538.0,304924.0,34614.0,2756.0,241507.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",580446.0,319419.0,317474.0,285696.0,31778.0,1945.0,261027.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",582489.0,385165.0,375680.0,344693.0,30987.0,9485.0,197324.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",557262.0,348581.0,347107.0,298707.0,48400.0,1474.0,208681.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",608229.0,321435.0,320526.0,293451.0,27075.0,909.0,286794.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",589391.0,370715.0,370116.0,337167.0,32949.0,599.0,218676.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",594792.0,327441.0,325982.0,289920.0,36062.0,1459.0,267351.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",599292.0,388368.0,387992.0,352472.0,35520.0,376.0,210924.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",602540.0,371087.0,370731.0,339246.0,31485.0,356.0,231453.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",612065.0,258333.0,258103.0,226700.0,31403.0,230.0,353732.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",589285.0,331446.0,330588.0,302530.0,28058.0,858.0,257839.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",600136.0,351408.0,350521.0,322578.0,27943.0,887.0,248728.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",593730.0,386380.0,383322.0,343457.0,39865.0,3058.0,207350.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",574935.0,356702.0,355561.0,323088.0,32473.0,1141.0,218233.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",618977.0,319701.0,319446.0,292647.0,26799.0,255.0,299276.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",596841.0,291279.0,290213.0,260104.0,30109.0,1066.0,305562.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",597516.0,338610.0,338389.0,307542.0,30847.0,221.0,258906.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",621530.0,322318.0,322105.0,291623.0,30482.0,213.0,299212.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",584152.0,379001.0,378817.0,327322.0,51495.0,184.0,205151.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",597747.0,361436.0,361255.0,329027.0,32228.0,181.0,236311.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",613193.0,385783.0,385386.0,351492.0,33894.0,397.0,227410.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",598359.0,393500.0,392892.0,360343.0,32549.0,608.0,204859.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",582707.0,369028.0,368864.0,319908.0,48956.0,164.0,213679.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",596482.0,368541.0,368286.0,335769.0,32517.0,255.0,227941.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",606821.0,381524.0,379874.0,347531.0,32343.0,1650.0,225297.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",605501.0,378378.0,377711.0,341083.0,36628.0,667.0,227123.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",560258.0,345253.0,329783.0,297710.0,32073.0,15470.0,215005.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",541629.0,305307.0,291741.0,252673.0,39068.0,13566.0,236322.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",552550.0,337648.0,335523.0,302692.0,32831.0,2125.0,214902.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",555734.0,374228.0,373680.0,327304.0,46376.0,548.0,181506.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",588477.0,386115.0,385633.0,337354.0,48279.0,482.0,202362.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",562423.0,400441.0,400022.0,375048.0,24974.0,419.0,161982.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",557767.0,386683.0,386159.0,356718.0,29441.0,524.0,171084.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",548660.0,313086.0,308564.0,278882.0,29682.0,4522.0,235574.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",560389.0,323849.0,323312.0,296403.0,26909.0,537.0,236540.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",561073.0,329236.0,328241.0,299895.0,28346.0,995.0,231837.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",564301.0,392034.0,391550.0,362662.0,28888.0,484.0,172267.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",553369.0,312654.0,304246.0,276088.0,28158.0,8408.0,240715.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",544967.0,366607.0,365970.0,323575.0,42395.0,637.0,178360.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",540455.0,333117.0,332782.0,301270.0,31512.0,335.0,207338.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",575614.0,378514.0,356768.0,339440.0,17328.0,21746.0,197100.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",554877.0,358425.0,338804.0,313844.0,24960.0,19621.0,196452.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",629516.0,382305.0,381392.0,351729.0,29663.0,913.0,247211.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",603048.0,392221.0,389781.0,364132.0,25649.0,2440.0,210827.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",566481.0,351955.0,351872.0,298764.0,53108.0,83.0,214526.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",555203.0,344488.0,344239.0,286325.0,57914.0,249.0,210715.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",564657.0,369764.0,369629.0,334032.0,35597.0,135.0,194893.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",539721.0,367594.0,367486.0,329035.0,38451.0,108.0,172127.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",607022.0,443331.0,443199.0,415157.0,28042.0,132.0,163691.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",572666.0,397697.0,397521.0,372587.0,24934.0,176.0,174969.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",583702.0,372404.0,372218.0,320419.0,51799.0,186.0,211298.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",561230.0,403907.0,403751.0,371946.0,31805.0,156.0,157323.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",586161.0,382281.0,382178.0,354815.0,27363.0,103.0,203880.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",554353.0,379238.0,368928.0,341023.0,27905.0,10310.0,175115.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",549904.0,387948.0,387615.0,356643.0,30972.0,333.0,161956.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",566295.0,337679.0,334439.0,304232.0,30207.0,3240.0,228616.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",581416.0,362999.0,362517.0,332932.0,29585.0,482.0,218417.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",553340.0,391452.0,391118.0,364446.0,26672.0,334.0,161888.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",565675.0,342719.0,342480.0,315591.0,26889.0,239.0,222956.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",561621.0,362564.0,362412.0,329724.0,32688.0,152.0,199057.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",558716.0,345694.0,345396.0,313176.0,32220.0,298.0,213022.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",573624.0,368448.0,367744.0,345379.0,22365.0,704.0,205176.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",566331.0,348005.0,347920.0,313878.0,34042.0,85.0,218326.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",560318.0,356696.0,356483.0,327695.0,28788.0,213.0,203622.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",560890.0,368053.0,367763.0,340711.0,27052.0,290.0,192837.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",584057.0,371314.0,370995.0,346136.0,24859.0,319.0,212743.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",579738.0,394307.0,393870.0,370718.0,23152.0,437.0,185431.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",576336.0,356478.0,356172.0,326890.0,29282.0,306.0,219858.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",567901.0,376368.0,376143.0,333040.0,43103.0,225.0,191533.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",576712.0,354459.0,354190.0,331984.0,22206.0,269.0,222253.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",588503.0,374851.0,373965.0,347710.0,26255.0,886.0,213652.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",611161.0,415259.0,415123.0,394738.0,20385.0,136.0,195902.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",615775.0,404680.0,404172.0,383208.0,20964.0,508.0,211095.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",613265.0,433289.0,432576.0,409927.0,22649.0,713.0,179976.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",607200.0,403740.0,403374.0,385637.0,17737.0,366.0,203460.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",562166.0,376479.0,364392.0,345425.0,18967.0,12087.0,185687.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",566442.0,363361.0,361213.0,338680.0,22533.0,2148.0,203081.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",566241.0,402875.0,402460.0,379061.0,23399.0,415.0,163366.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",552993.0,364365.0,361586.0,338031.0,23555.0,2779.0,188628.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",575816.0,322476.0,314878.0,288064.0,26814.0,7598.0,253340.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",583690.0,359493.0,354051.0,324833.0,29218.0,5442.0,224197.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",586893.0,385203.0,384604.0,351846.0,32758.0,599.0,201690.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",577220.0,368627.0,368249.0,342452.0,25797.0,378.0,208593.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",573769.0,263983.0,263761.0,233717.0,30044.0,222.0,309786.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",595710.0,380655.0,380146.0,350469.0,29677.0,509.0,215055.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",624558.0,398257.0,396530.0,368961.0,27569.0,1727.0,226301.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",614668.0,376885.0,375876.0,336561.0,39315.0,1009.0,237783.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",599195.0,377912.0,377401.0,346572.0,30829.0,511.0,221283.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",593870.0,339233.0,328915.0,304196.0,24719.0,10318.0,254637.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",590052.0,314551.0,314036.0,283415.0,30621.0,515.0,275501.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",611820.0,402031.0,401441.0,376344.0,25097.0,590.0,209789.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",553315.0,366824.0,365877.0,344413.0,21464.0,947.0,186491.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",544760.0,331089.0,330307.0,304274.0,26033.0,782.0,213671.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",588603.0,381699.0,381017.0,355273.0,25744.0,682.0,206904.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",591580.0,401784.0,396448.0,363106.0,33342.0,5336.0,189796.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",602339.0,424157.0,416350.0,389397.0,26953.0,7807.0,178182.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",581553.0,423204.0,420478.0,386065.0,34413.0,2726.0,158349.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",595118.0,415642.0,410462.0,382199.0,28263.0,5180.0,179476.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",591090.0,400563.0,398795.0,372469.0,26326.0,1768.0,190527.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",585116.0,366622.0,365946.0,327147.0,38799.0,676.0,218494.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",602006.0,427551.0,425035.0,400848.0,24187.0,2516.0,174455.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",594449.0,381312.0,380782.0,345807.0,34975.0,530.0,213137.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",604547.0,402442.0,402071.0,370813.0,31258.0,371.0,202105.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",596821.0,405210.0,404716.0,372535.0,32181.0,494.0,191611.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",592617.0,406772.0,406590.0,379971.0,26619.0,182.0,185845.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",615885.0,429030.0,428274.0,402513.0,25761.0,756.0,186855.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",608700.0,416615.0,416145.0,388677.0,27468.0,470.0,192085.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",642142.0,440971.0,440548.0,401029.0,39519.0,423.0,201171.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",618499.0,430482.0,429954.0,398554.0,31400.0,528.0,188017.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",605842.0,387867.0,387059.0,356076.0,30983.0,808.0,217975.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",585669.0,323839.0,322996.0,293516.0,29480.0,843.0,261830.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",564337.0,361814.0,361657.0,332329.0,29328.0,157.0,202523.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",560913.0,364003.0,363591.0,332551.0,31040.0,412.0,196910.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",572889.0,326855.0,326640.0,294919.0,31721.0,215.0,246034.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",552496.0,311980.0,311811.0,272361.0,39450.0,169.0,240516.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",565454.0,353299.0,353119.0,322597.0,30522.0,180.0,212155.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",564893.0,341800.0,341533.0,312942.0,28591.0,267.0,223093.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",577209.0,376634.0,376442.0,347871.0,28571.0,192.0,200575.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",583163.0,374211.0,373909.0,339295.0,34614.0,302.0,208952.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",569556.0,356679.0,356307.0,326204.0,30103.0,372.0,212877.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",572482.0,384210.0,383974.0,360038.0,23936.0,236.0,188272.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",567130.0,354579.0,354357.0,322817.0,31540.0,222.0,212551.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",538698.0,303229.0,303195.0,245697.0,57498.0,34.0,235469.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",551099.0,321873.0,321733.0,270381.0,51352.0,140.0,229226.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",529485.0,367889.0,367716.0,350253.0,17463.0,173.0,161596.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",526646.0,389838.0,389534.0,370378.0,19156.0,304.0,136808.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",542329.0,390401.0,390126.0,370829.0,19297.0,275.0,151928.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",542393.0,375257.0,374982.0,350410.0,24572.0,275.0,167136.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",555405.0,402779.0,402656.0,374047.0,28609.0,123.0,152626.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",522715.0,386531.0,386280.0,365886.0,20394.0,251.0,136184.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",525211.0,349781.0,349596.0,333432.0,16164.0,185.0,175430.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",536957.0,334509.0,334069.0,311960.0,22109.0,440.0,202448.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",588364.0,353417.0,351958.0,318647.0,33311.0,1459.0,234947.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",564670.0,309387.0,309138.0,266984.0,42154.0,249.0,255283.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",586878.0,341021.0,339633.0,310652.0,28981.0,1388.0,245857.0,03,28
