geoid,name,median,congressional district,state
0807,"Congressional District 7 (114th Congress), Colorado",46475.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",33027.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",41085.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",39564.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",45947.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",37270.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",46295.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",61210.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",42921.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",37409.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",37030.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",44739.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",31962.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",36897.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",42651.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",41458.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",37926.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",42393.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",34751.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",48283.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",36980.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",34495.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",41160.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",38679.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",35841.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",40284.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",36522.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",39473.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",49652.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",43699.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",46635.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",35993.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",43401.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",50044.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",35728.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",42567.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",33348.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",45342.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",34846.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",36231.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",41845.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",40280.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",31859.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",36029.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",40130.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",39815.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",35671.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",36719.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",35909.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",60841.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",51036.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",38123.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",36718.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",52121.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",40910.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",52361.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",39913.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",51951.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",66346.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",42392.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",49897.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",44935.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",49044.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",51721.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",39943.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",35730.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",58194.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",37078.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",44563.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",36628.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",57451.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",46796.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",38391.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",36978.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",40730.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",41079.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",42852.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",27461.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",37168.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",35176.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",37308.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",41987.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",42850.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",37194.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",41390.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",38933.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",39872.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",37986.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",31648.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",35795.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",35681.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",40240.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",23993.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",32721.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",46296.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",39202.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",43279.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",45305.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",37414.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",51905.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",40386.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",38701.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",47115.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",56129.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",66448.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",59011.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",70077.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",65732.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",51654.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",68528.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",23409.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",30043.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",34463.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",54173.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",55835.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",40734.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",34567.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",48083.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",31170.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",37316.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",37316.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",35749.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",36705.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",38106.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",35584.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",40279.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",42946.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",47869.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",42463.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",59632.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",43703.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",33723.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",32504.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",39760.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",46968.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",52077.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",39292.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",39066.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",50698.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",36378.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",40647.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",38075.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",24849.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",39948.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",44047.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",33648.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",71259.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",39569.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",42108.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",34834.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",49828.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",32955.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",28891.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",36434.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",39925.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",40195.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",37496.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",38184.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",41743.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",56076.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",45166.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",51184.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",46491.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",40900.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",42431.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",70936.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",55173.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",68537.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",51844.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",69953.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",42539.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",44476.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",44312.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",82296.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",55376.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",39070.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",33844.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",39826.0,03,35
3601,"Congressional District 1 (114th Congress), New York",70627.0,01,36
3602,"Congressional District 2 (114th Congress), New York",77404.0,02,36
3603,"Congressional District 3 (114th Congress), New York",71756.0,03,36
3604,"Congressional District 4 (114th Congress), New York",69108.0,04,36
3605,"Congressional District 5 (114th Congress), New York",52724.0,05,36
3606,"Congressional District 6 (114th Congress), New York",54504.0,06,36
3607,"Congressional District 7 (114th Congress), New York",36716.0,07,36
3608,"Congressional District 8 (114th Congress), New York",32552.0,08,36
3609,"Congressional District 9 (114th Congress), New York",37984.0,09,36
3610,"Congressional District 10 (114th Congress), New York",47617.0,10,36
3611,"Congressional District 11 (114th Congress), New York",55167.0,11,36
3612,"Congressional District 12 (114th Congress), New York",47892.0,12,36
3613,"Congressional District 13 (114th Congress), New York",29766.0,13,36
3614,"Congressional District 14 (114th Congress), New York",46657.0,14,36
3615,"Congressional District 15 (114th Congress), New York",23545.0,15,36
3616,"Congressional District 16 (114th Congress), New York",45025.0,16,36
3617,"Congressional District 17 (114th Congress), New York",57489.0,17,36
3618,"Congressional District 18 (114th Congress), New York",61388.0,18,36
3619,"Congressional District 19 (114th Congress), New York",44483.0,19,36
3620,"Congressional District 20 (114th Congress), New York",34529.0,20,36
3621,"Congressional District 21 (114th Congress), New York",38623.0,21,36
3622,"Congressional District 22 (114th Congress), New York",26460.0,22,36
3623,"Congressional District 23 (114th Congress), New York",28061.0,23,36
3624,"Congressional District 24 (114th Congress), New York",36193.0,24,36
3625,"Congressional District 25 (114th Congress), New York",29169.0,25,36
3626,"Congressional District 26 (114th Congress), New York",24432.0,26,36
3627,"Congressional District 27 (114th Congress), New York",47109.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",32786.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",35851.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",36170.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",37368.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",31227.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",35314.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",32512.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",33816.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",50662.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",32318.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",26358.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",32300.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",41253.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",42932.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",37389.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",55455.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",32531.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",36541.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",40816.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",36553.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",40962.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",37838.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",34907.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",42125.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",26177.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",58806.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",31124.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",44946.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",49340.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",52847.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",40364.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",33880.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",38985.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",42523.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",33969.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",42586.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",37381.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",37086.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",35783.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",41246.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",24232.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",26606.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",26430.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",32898.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",34116.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",56027.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",56941.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",54849.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",36423.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",50460.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",31937.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",55000.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",37994.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",34534.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",35918.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",29588.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",41884.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",53144.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",28521.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",33666.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",44328.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",40567.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",31277.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",33476.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",39401.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",33204.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",33862.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",38767.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",31180.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",31589.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",34241.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",35035.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",34733.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",35467.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",46181.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",37830.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",30852.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",38438.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",50358.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",53238.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",40748.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",36745.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",48972.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",45805.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",47190.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",37846.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",47639.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",44551.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",48227.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",36944.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",46049.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",34322.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",37644.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",37753.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",39303.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",36693.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",41643.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",48547.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",64151.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",39356.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",45716.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",45821.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",55146.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",41536.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",37160.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",37711.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",41060.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",50850.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",42761.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",35751.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",32051.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",35645.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",47032.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",42049.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",38382.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",42747.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",45958.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",50410.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",66857.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",52973.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",38212.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",52254.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",45854.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",37430.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",58909.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",63173.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",32639.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",72396.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",75185.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",54476.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",45719.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",39107.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",37039.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",37656.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",43001.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",48890.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",50220.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",43944.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",46550.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",31853.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",48889.0,02,54
