geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
02020001601,"Census Tract 16.01, Anchorage Municipality, Alaska",1453.0,16.0,0.0,9.0,16.0,29.0,15.0,69.0,45.0,101.0,139.0,213.0,356.0,159.0,162.0,89.0,35.0,020,02,001601
02020001602,"Census Tract 16.02, Anchorage Municipality, Alaska",1422.0,16.0,16.0,39.0,49.0,21.0,39.0,36.0,72.0,72.0,110.0,221.0,245.0,98.0,47.0,160.0,181.0,020,02,001602
02020001701,"Census Tract 17.01, Anchorage Municipality, Alaska",2573.0,49.0,45.0,15.0,44.0,193.0,29.0,45.0,290.0,29.0,129.0,228.0,494.0,351.0,188.0,293.0,151.0,020,02,001701
02020001702,"Census Tract 17.02, Anchorage Municipality, Alaska",1795.0,27.0,0.0,14.0,105.0,19.0,97.0,62.0,52.0,46.0,110.0,198.0,395.0,170.0,181.0,204.0,115.0,020,02,001702
02020001731,"Census Tract 17.31, Anchorage Municipality, Alaska",2182.0,28.0,59.0,130.0,30.0,85.0,117.0,43.0,81.0,33.0,185.0,262.0,514.0,230.0,160.0,156.0,69.0,020,02,001731
02020001732,"Census Tract 17.32, Anchorage Municipality, Alaska",2114.0,19.0,6.0,20.0,22.0,62.0,31.0,19.0,34.0,53.0,183.0,331.0,331.0,506.0,111.0,291.0,95.0,020,02,001732
02020001801,"Census Tract 18.01, Anchorage Municipality, Alaska",2088.0,83.0,127.0,27.0,24.0,61.0,94.0,75.0,79.0,162.0,95.0,471.0,224.0,222.0,104.0,164.0,76.0,020,02,001801
02020001802,"Census Tract 18.02, Anchorage Municipality, Alaska",2011.0,102.0,89.0,70.0,80.0,91.0,165.0,97.0,112.0,159.0,173.0,98.0,318.0,192.0,118.0,79.0,68.0,020,02,001802
02020001900,"Census Tract 19, Anchorage Municipality, Alaska",1514.0,80.0,143.0,51.0,122.0,96.0,149.0,51.0,132.0,72.0,65.0,185.0,171.0,73.0,59.0,40.0,25.0,020,02,001900
02020002000,"Census Tract 20, Anchorage Municipality, Alaska",1417.0,106.0,49.0,123.0,119.0,87.0,135.0,126.0,61.0,79.0,50.0,206.0,124.0,96.0,47.0,9.0,0.0,020,02,002000
02020002100,"Census Tract 21, Anchorage Municipality, Alaska",1688.0,23.0,70.0,89.0,130.0,85.0,42.0,107.0,118.0,107.0,99.0,289.0,228.0,165.0,75.0,29.0,32.0,020,02,002100
02020002201,"Census Tract 22.01, Anchorage Municipality, Alaska",1917.0,53.0,32.0,17.0,6.0,68.0,38.0,15.0,67.0,55.0,211.0,271.0,430.0,168.0,159.0,181.0,146.0,020,02,002201
02020002202,"Census Tract 22.02, Anchorage Municipality, Alaska",1262.0,60.0,51.0,56.0,13.0,54.0,21.0,121.0,96.0,60.0,105.0,96.0,149.0,207.0,122.0,26.0,25.0,020,02,002202
02020002301,"Census Tract 23.01, Anchorage Municipality, Alaska",2499.0,63.0,45.0,0.0,73.0,33.0,120.0,83.0,0.0,8.0,61.0,227.0,306.0,336.0,357.0,390.0,397.0,020,02,002301
02020002302,"Census Tract 23.02, Anchorage Municipality, Alaska",1830.0,56.0,31.0,52.0,19.0,60.0,39.0,52.0,204.0,88.0,143.0,102.0,264.0,252.0,142.0,66.0,260.0,020,02,002302
02020002303,"Census Tract 23.03, Anchorage Municipality, Alaska",3156.0,130.0,92.0,185.0,80.0,56.0,118.0,110.0,114.0,110.0,302.0,262.0,437.0,456.0,358.0,214.0,132.0,020,02,002303
02020002400,"Census Tract 24, Anchorage Municipality, Alaska",1252.0,72.0,36.0,13.0,51.0,30.0,45.0,25.0,9.0,96.0,144.0,157.0,109.0,269.0,92.0,73.0,31.0,020,02,002400
02020002501,"Census Tract 25.01, Anchorage Municipality, Alaska",1883.0,6.0,48.0,56.0,65.0,63.0,79.0,37.0,68.0,71.0,125.0,211.0,388.0,214.0,70.0,219.0,163.0,020,02,002501
02020002502,"Census Tract 25.02, Anchorage Municipality, Alaska",2320.0,59.0,17.0,50.0,67.0,85.0,123.0,33.0,66.0,144.0,328.0,265.0,374.0,358.0,164.0,124.0,63.0,020,02,002502
02020002601,"Census Tract 26.01, Anchorage Municipality, Alaska",1661.0,39.0,9.0,16.0,0.0,40.0,9.0,114.0,77.0,61.0,200.0,245.0,272.0,267.0,133.0,156.0,23.0,020,02,002601
02020002602,"Census Tract 26.02, Anchorage Municipality, Alaska",1981.0,50.0,23.0,9.0,70.0,48.0,19.0,54.0,46.0,71.0,161.0,161.0,371.0,369.0,363.0,139.0,27.0,020,02,002602
02020002603,"Census Tract 26.03, Anchorage Municipality, Alaska",2136.0,36.0,28.0,36.0,10.0,41.0,20.0,29.0,82.0,92.0,55.0,91.0,382.0,399.0,314.0,444.0,77.0,020,02,002603
02020002702,"Census Tract 27.02, Anchorage Municipality, Alaska",3511.0,8.0,0.0,99.0,15.0,84.0,12.0,76.0,177.0,42.0,273.0,403.0,633.0,523.0,357.0,450.0,359.0,020,02,002702
02020002711,"Census Tract 27.11, Anchorage Municipality, Alaska",2170.0,13.0,0.0,23.0,15.0,49.0,107.0,139.0,24.0,43.0,65.0,166.0,458.0,327.0,286.0,234.0,221.0,020,02,002711
02020002712,"Census Tract 27.12, Anchorage Municipality, Alaska",3239.0,85.0,44.0,82.0,227.0,158.0,182.0,87.0,191.0,97.0,311.0,310.0,374.0,276.0,293.0,374.0,148.0,020,02,002712
02020002811,"Census Tract 28.11, Anchorage Municipality, Alaska",2442.0,8.0,29.0,106.0,30.0,69.0,49.0,205.0,271.0,165.0,120.0,224.0,341.0,274.0,194.0,357.0,0.0,020,02,002811
02020002812,"Census Tract 28.12, Anchorage Municipality, Alaska",2439.0,36.0,0.0,0.0,15.0,71.0,13.0,39.0,45.0,0.0,60.0,208.0,371.0,264.0,321.0,525.0,471.0,020,02,002812
02020002813,"Census Tract 28.13, Anchorage Municipality, Alaska",1744.0,34.0,14.0,0.0,8.0,0.0,26.0,30.0,39.0,25.0,9.0,51.0,184.0,201.0,225.0,384.0,514.0,020,02,002813
02020002821,"Census Tract 28.21, Anchorage Municipality, Alaska",1595.0,41.0,0.0,26.0,25.0,0.0,0.0,15.0,8.0,0.0,26.0,82.0,206.0,185.0,133.0,338.0,510.0,020,02,002821
02020002822,"Census Tract 28.22, Anchorage Municipality, Alaska",1491.0,0.0,11.0,43.0,11.0,10.0,13.0,18.0,54.0,0.0,37.0,193.0,167.0,160.0,160.0,241.0,373.0,020,02,002822
02020002823,"Census Tract 28.23, Anchorage Municipality, Alaska",1777.0,0.0,0.0,11.0,100.0,44.0,0.0,39.0,51.0,0.0,35.0,72.0,129.0,243.0,96.0,358.0,599.0,020,02,002823
02020002900,"Census Tract 29, Anchorage Municipality, Alaska",1143.0,41.0,0.0,0.0,83.0,10.0,55.0,28.0,0.0,64.0,123.0,142.0,216.0,84.0,104.0,116.0,77.0,020,02,002900
02050000100,"Census Tract 1, Bethel Census Area, Alaska",2089.0,158.0,163.0,181.0,146.0,151.0,131.0,134.0,133.0,83.0,199.0,223.0,200.0,101.0,25.0,37.0,24.0,050,02,000100
02050000200,"Census Tract 2, Bethel Census Area, Alaska",1842.0,77.0,43.0,72.0,57.0,82.0,27.0,73.0,52.0,103.0,120.0,195.0,332.0,125.0,99.0,223.0,162.0,050,02,000200
02050000300,"Census Tract 3, Bethel Census Area, Alaska",427.0,28.0,37.0,26.0,30.0,28.0,29.0,27.0,11.0,22.0,27.0,65.0,51.0,17.0,26.0,1.0,2.0,050,02,000300
02060000100,"Census Tract 1, Bristol Bay Borough, Alaska",384.0,16.0,12.0,3.0,10.0,6.0,10.0,10.0,8.0,18.0,30.0,55.0,55.0,59.0,40.0,34.0,18.0,060,02,000100
02068000100,"Census Tract 1, Denali Borough, Alaska",716.0,24.0,32.0,11.0,20.0,40.0,11.0,7.0,50.0,45.0,15.0,132.0,91.0,62.0,77.0,62.0,37.0,068,02,000100
02070000100,"Census Tract 1, Dillingham Census Area, Alaska",592.0,38.0,32.0,44.0,58.0,29.0,49.0,33.0,26.0,39.0,60.0,70.0,47.0,23.0,21.0,15.0,8.0,070,02,000100
02070000200,"Census Tract 2, Dillingham Census Area, Alaska",747.0,33.0,39.0,57.0,5.0,28.0,12.0,29.0,19.0,32.0,92.0,68.0,88.0,69.0,41.0,79.0,56.0,070,02,000200
02090000100,"Census Tract 1, Fairbanks North Star Borough, Alaska",1013.0,63.0,117.0,115.0,95.0,130.0,112.0,41.0,42.0,8.0,69.0,60.0,78.0,37.0,39.0,7.0,0.0,090,02,000100
02090000200,"Census Tract 2, Fairbanks North Star Borough, Alaska",1237.0,112.0,44.0,94.0,111.0,0.0,69.0,94.0,126.0,74.0,68.0,77.0,191.0,108.0,52.0,17.0,0.0,090,02,000200
02090000300,"Census Tract 3, Fairbanks North Star Borough, Alaska",1821.0,126.0,111.0,137.0,117.0,79.0,135.0,82.0,57.0,87.0,119.0,247.0,174.0,130.0,66.0,134.0,20.0,090,02,000300
02090000400,"Census Tract 4, Fairbanks North Star Borough, Alaska",1832.0,72.0,11.0,69.0,131.0,37.0,75.0,137.0,133.0,48.0,120.0,234.0,218.0,222.0,139.0,150.0,36.0,090,02,000400
02090000500,"Census Tract 5, Fairbanks North Star Borough, Alaska",1204.0,52.0,26.0,36.0,62.0,58.0,68.0,71.0,78.0,80.0,71.0,150.0,216.0,116.0,70.0,8.0,42.0,090,02,000500
02090000600,"Census Tract 6, Fairbanks North Star Borough, Alaska",1663.0,95.0,31.0,136.0,53.0,71.0,32.0,90.0,49.0,0.0,137.0,133.0,337.0,150.0,233.0,81.0,35.0,090,02,000600
02090000700,"Census Tract 7, Fairbanks North Star Borough, Alaska",1726.0,156.0,55.0,33.0,48.0,67.0,50.0,38.0,100.0,78.0,154.0,290.0,251.0,152.0,86.0,97.0,71.0,090,02,000700
02090000800,"Census Tract 8, Fairbanks North Star Borough, Alaska",2171.0,78.0,29.0,60.0,100.0,44.0,138.0,204.0,192.0,62.0,102.0,245.0,195.0,281.0,188.0,151.0,102.0,090,02,000800
02090000900,"Census Tract 9, Fairbanks North Star Borough, Alaska",2204.0,21.0,130.0,54.0,77.0,0.0,144.0,110.0,30.0,0.0,153.0,223.0,308.0,233.0,123.0,335.0,263.0,090,02,000900
02090001000,"Census Tract 10, Fairbanks North Star Borough, Alaska",646.0,18.0,48.0,49.0,21.0,28.0,32.0,37.0,40.0,42.0,60.0,51.0,68.0,48.0,32.0,26.0,46.0,090,02,001000
02090001100,"Census Tract 11, Fairbanks North Star Borough, Alaska",1900.0,176.0,30.0,56.0,92.0,97.0,126.0,108.0,132.0,60.0,211.0,152.0,425.0,162.0,35.0,38.0,0.0,090,02,001100
02090001200,"Census Tract 12, Fairbanks North Star Borough, Alaska",2355.0,0.0,19.0,29.0,51.0,113.0,117.0,29.0,89.0,90.0,306.0,379.0,215.0,302.0,161.0,295.0,160.0,090,02,001200
02090001300,"Census Tract 13, Fairbanks North Star Borough, Alaska",1996.0,85.0,189.0,85.0,64.0,34.0,34.0,0.0,0.0,61.0,201.0,176.0,268.0,261.0,234.0,208.0,96.0,090,02,001300
02090001400,"Census Tract 14, Fairbanks North Star Borough, Alaska",2640.0,85.0,183.0,65.0,132.0,35.0,113.0,57.0,136.0,36.0,60.0,379.0,441.0,346.0,183.0,357.0,32.0,090,02,001400
02090001500,"Census Tract 15, Fairbanks North Star Borough, Alaska",3681.0,142.0,0.0,0.0,122.0,174.0,103.0,86.0,175.0,14.0,331.0,500.0,686.0,342.0,577.0,255.0,174.0,090,02,001500
02090001600,"Census Tract 16, Fairbanks North Star Borough, Alaska",1829.0,58.0,83.0,55.0,47.0,106.0,138.0,121.0,87.0,72.0,76.0,212.0,272.0,189.0,157.0,120.0,36.0,090,02,001600
02090001700,"Census Tract 17, Fairbanks North Star Borough, Alaska",491.0,21.0,12.0,0.0,84.0,12.0,13.0,10.0,26.0,0.0,20.0,49.0,103.0,93.0,14.0,27.0,7.0,090,02,001700
02090001800,"Census Tract 18, Fairbanks North Star Borough, Alaska",670.0,23.0,0.0,0.0,30.0,17.0,21.0,20.0,59.0,42.0,63.0,77.0,183.0,78.0,33.0,19.0,5.0,090,02,001800
02090001900,"Census Tract 19, Fairbanks North Star Borough, Alaska",4509.0,155.0,95.0,222.0,131.0,45.0,275.0,215.0,100.0,35.0,337.0,541.0,801.0,438.0,410.0,412.0,297.0,090,02,001900
02100000100,"Census Tract 1, Haines Borough, Alaska",1245.0,48.0,77.0,91.0,24.0,11.0,72.0,95.0,83.0,104.0,133.0,88.0,196.0,104.0,44.0,65.0,10.0,100,02,000100
02105000200,"Census Tract 2, Hoonah-Angoon Census Area, Alaska",44.0,0.0,1.0,5.0,3.0,7.0,3.0,0.0,1.0,2.0,3.0,8.0,4.0,3.0,4.0,0.0,0.0,105,02,000200
02105000300,"Census Tract 3, Hoonah-Angoon Census Area, Alaska",886.0,70.0,48.0,61.0,43.0,54.0,83.0,13.0,39.0,34.0,93.0,72.0,112.0,67.0,32.0,41.0,24.0,105,02,000300
02110000100,"Census Tract 1, Juneau City and Borough, Alaska",1826.0,31.0,5.0,8.0,0.0,41.0,35.0,11.0,66.0,51.0,105.0,207.0,414.0,193.0,163.0,163.0,333.0,110,02,000100
02110000200,"Census Tract 2, Juneau City and Borough, Alaska",2592.0,74.0,12.0,100.0,43.0,9.0,43.0,36.0,30.0,92.0,212.0,330.0,548.0,409.0,213.0,322.0,119.0,110,02,000200
02110000300,"Census Tract 3, Juneau City and Borough, Alaska",1952.0,83.0,15.0,31.0,130.0,44.0,104.0,84.0,76.0,68.0,124.0,252.0,451.0,228.0,144.0,73.0,45.0,110,02,000300
02110000400,"Census Tract 4, Juneau City and Borough, Alaska",1549.0,27.0,7.0,22.0,41.0,83.0,82.0,19.0,114.0,96.0,132.0,235.0,250.0,204.0,139.0,35.0,63.0,110,02,000400
02110000500,"Census Tract 5, Juneau City and Borough, Alaska",1715.0,110.0,92.0,27.0,23.0,88.0,88.0,18.0,65.0,60.0,147.0,129.0,260.0,223.0,165.0,153.0,67.0,110,02,000500
02110000600,"Census Tract 6, Juneau City and Borough, Alaska",2465.0,64.0,120.0,62.0,105.0,41.0,85.0,78.0,96.0,108.0,183.0,262.0,383.0,314.0,204.0,183.0,177.0,110,02,000600
02122000100,"Census Tract 1, Kenai Peninsula Borough, Alaska",91.0,18.0,6.0,15.0,5.0,5.0,3.0,1.0,2.0,0.0,7.0,8.0,9.0,9.0,3.0,0.0,0.0,122,02,000100
02122000200,"Census Tract 2, Kenai Peninsula Borough, Alaska",1990.0,71.0,46.0,53.0,104.0,117.0,96.0,58.0,71.0,75.0,85.0,294.0,265.0,261.0,205.0,146.0,43.0,122,02,000200
02122000300,"Census Tract 3, Kenai Peninsula Borough, Alaska",401.0,27.0,31.0,0.0,27.0,0.0,6.0,19.0,12.0,0.0,34.0,51.0,54.0,34.0,54.0,40.0,12.0,122,02,000300
02122000400,"Census Tract 4, Kenai Peninsula Borough, Alaska",2460.0,107.0,109.0,98.0,109.0,121.0,99.0,60.0,86.0,84.0,274.0,227.0,318.0,261.0,243.0,110.0,154.0,122,02,000400
02122000500,"Census Tract 5, Kenai Peninsula Borough, Alaska",2525.0,108.0,76.0,96.0,68.0,203.0,118.0,191.0,142.0,70.0,171.0,350.0,239.0,246.0,167.0,178.0,102.0,122,02,000500
02122000600,"Census Tract 6, Kenai Peninsula Borough, Alaska",2820.0,86.0,134.0,92.0,90.0,82.0,110.0,178.0,88.0,125.0,307.0,369.0,470.0,268.0,176.0,141.0,104.0,122,02,000600
02122000700,"Census Tract 7, Kenai Peninsula Borough, Alaska",3801.0,135.0,222.0,130.0,138.0,131.0,127.0,114.0,106.0,151.0,374.0,387.0,733.0,385.0,288.0,246.0,134.0,122,02,000700
02122000800,"Census Tract 8, Kenai Peninsula Borough, Alaska",1661.0,135.0,110.0,111.0,134.0,63.0,107.0,63.0,74.0,44.0,199.0,174.0,212.0,128.0,55.0,10.0,42.0,122,02,000800
02122000900,"Census Tract 9, Kenai Peninsula Borough, Alaska",799.0,48.0,10.0,18.0,45.0,62.0,32.0,22.0,31.0,16.0,60.0,75.0,98.0,115.0,48.0,88.0,31.0,122,02,000900
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",1838.0,81.0,112.0,157.0,107.0,121.0,121.0,64.0,90.0,81.0,130.0,180.0,203.0,147.0,94.0,92.0,58.0,122,02,001000
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",1250.0,121.0,73.0,21.0,58.0,59.0,91.0,56.0,76.0,37.0,68.0,157.0,181.0,110.0,55.0,52.0,35.0,122,02,001100
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",380.0,26.0,25.0,18.0,31.0,42.0,42.0,12.0,20.0,3.0,55.0,41.0,25.0,9.0,21.0,0.0,10.0,122,02,001200
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",1704.0,44.0,79.0,133.0,44.0,145.0,81.0,76.0,28.0,51.0,138.0,139.0,238.0,108.0,191.0,136.0,73.0,122,02,001300
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",1325.0,20.0,35.0,7.0,10.0,26.0,47.0,89.0,49.0,27.0,129.0,133.0,191.0,209.0,156.0,114.0,83.0,130,02,000100
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",1914.0,137.0,135.0,62.0,120.0,103.0,87.0,70.0,91.0,112.0,199.0,105.0,262.0,228.0,83.0,82.0,38.0,130,02,000200
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",1226.0,76.0,36.0,30.0,63.0,67.0,98.0,82.0,47.0,115.0,141.0,130.0,118.0,122.0,20.0,41.0,40.0,130,02,000300
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",830.0,12.0,22.0,9.0,18.0,43.0,29.0,22.0,44.0,36.0,30.0,84.0,118.0,181.0,74.0,44.0,64.0,130,02,000400
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",714.0,38.0,44.0,44.0,25.0,21.0,60.0,37.0,14.0,16.0,25.0,54.0,127.0,87.0,89.0,20.0,13.0,150,02,000100
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",2385.0,48.0,80.0,105.0,141.0,52.0,46.0,51.0,116.0,129.0,212.0,205.0,452.0,277.0,163.0,143.0,165.0,150,02,000200
02150000300,"Census Tract 3, Kodiak Island Borough, Alaska",657.0,4.0,11.0,57.0,20.0,37.0,39.0,46.0,3.0,40.0,55.0,84.0,74.0,76.0,43.0,45.0,23.0,150,02,000300
02150000400,"Census Tract 4, Kodiak Island Borough, Alaska",381.0,26.0,31.0,6.0,0.0,14.0,24.0,11.0,56.0,0.0,20.0,78.0,61.0,25.0,12.0,7.0,10.0,150,02,000400
