geoid,name,median,state,state legislative district (lower chamber)
01088,"State House District 88 (2016), Alabama",31698.0,01,088
01089,"State House District 89 (2016), Alabama",21321.0,01,089
01090,"State House District 90 (2016), Alabama",27184.0,01,090
01091,"State House District 91 (2016), Alabama",35540.0,01,091
01092,"State House District 92 (2016), Alabama",23404.0,01,092
01093,"State House District 93 (2016), Alabama",31023.0,01,093
01094,"State House District 94 (2016), Alabama",32868.0,01,094
01095,"State House District 95 (2016), Alabama",17426.0,01,095
01096,"State House District 96 (2016), Alabama",35160.0,01,096
01097,"State House District 97 (2016), Alabama",21737.0,01,097
01098,"State House District 98 (2016), Alabama",28606.0,01,098
01099,"State House District 99 (2016), Alabama",31619.0,01,099
01100,"State House District 100 (2016), Alabama",41050.0,01,100
01101,"State House District 101 (2016), Alabama",32578.0,01,101
01102,"State House District 102 (2016), Alabama",55859.0,01,102
01103,"State House District 103 (2016), Alabama",24194.0,01,103
01104,"State House District 104 (2016), Alabama",48517.0,01,104
01001,"State House District 1 (2016), Alabama",26585.0,01,001
01002,"State House District 2 (2016), Alabama",43565.0,01,002
01003,"State House District 3 (2016), Alabama",30440.0,01,003
01004,"State House District 4 (2016), Alabama",29357.0,01,004
01005,"State House District 5 (2016), Alabama",29615.0,01,005
01006,"State House District 6 (2016), Alabama",51603.0,01,006
01007,"State House District 7 (2016), Alabama",30967.0,01,007
01008,"State House District 8 (2016), Alabama",23181.0,01,008
01009,"State House District 9 (2016), Alabama",40000.0,01,009
01010,"State House District 10 (2016), Alabama",57853.0,01,010
01011,"State House District 11 (2016), Alabama",25500.0,01,011
01012,"State House District 12 (2016), Alabama",38750.0,01,012
01013,"State House District 13 (2016), Alabama",24688.0,01,013
01014,"State House District 14 (2016), Alabama",25947.0,01,014
01015,"State House District 15 (2016), Alabama",70458.0,01,015
01016,"State House District 16 (2016), Alabama",27568.0,01,016
01017,"State House District 17 (2016), Alabama",30667.0,01,017
01018,"State House District 18 (2016), Alabama",35769.0,01,018
01019,"State House District 19 (2016), Alabama",44694.0,01,019
01020,"State House District 20 (2016), Alabama",45143.0,01,020
01021,"State House District 21 (2016), Alabama",60000.0,01,021
01022,"State House District 22 (2016), Alabama",51465.0,01,022
01023,"State House District 23 (2016), Alabama",29321.0,01,023
01024,"State House District 24 (2016), Alabama",36332.0,01,024
01025,"State House District 25 (2016), Alabama",74896.0,01,025
01105,"State House District 105 (2016), Alabama",26103.0,01,105
01026,"State House District 26 (2016), Alabama",43007.0,01,026
01027,"State House District 27 (2016), Alabama",26302.0,01,027
01028,"State House District 28 (2016), Alabama",25972.0,01,028
01029,"State House District 29 (2016), Alabama",21861.0,01,029
01030,"State House District 30 (2016), Alabama",31276.0,01,030
01031,"State House District 31 (2016), Alabama",38600.0,01,031
01072,"State House District 72 (2016), Alabama",18710.0,01,072
01073,"State House District 73 (2016), Alabama",82890.0,01,073
01074,"State House District 74 (2016), Alabama",41887.0,01,074
01075,"State House District 75 (2016), Alabama",59674.0,01,075
01076,"State House District 76 (2016), Alabama",34603.0,01,076
01077,"State House District 77 (2016), Alabama",30431.0,01,077
01078,"State House District 78 (2016), Alabama",29905.0,01,078
01079,"State House District 79 (2016), Alabama",25819.0,01,079
01080,"State House District 80 (2016), Alabama",44769.0,01,080
01081,"State House District 81 (2016), Alabama",25301.0,01,081
02016,"State House District 16 (2016), Alaska",60900.0,02,016
02017,"State House District 17 (2016), Alaska",41706.0,02,017
02018,"State House District 18 (2016), Alaska",26302.0,02,018
02019,"State House District 19 (2016), Alaska",55797.0,02,019
02020,"State House District 20 (2016), Alaska",45673.0,02,020
02021,"State House District 21 (2016), Alaska",56488.0,02,021
02022,"State House District 22 (2016), Alaska",137727.0,02,022
02023,"State House District 23 (2016), Alaska",68750.0,02,023
02024,"State House District 24 (2016), Alaska",47131.0,02,024
02025,"State House District 25 (2016), Alaska",84375.0,02,025
02026,"State House District 26 (2016), Alaska",110231.0,02,026
02027,"State House District 27 (2016), Alaska",54615.0,02,027
02028,"State House District 28 (2016), Alaska",173750.0,02,028
02029,"State House District 29 (2016), Alaska",79464.0,02,029
02030,"State House District 30 (2016), Alaska",-666666666.0,02,030
02031,"State House District 31 (2016), Alaska",49167.0,02,031
02032,"State House District 32 (2016), Alaska",26471.0,02,032
02033,"State House District 33 (2016), Alaska",-666666666.0,02,033
02034,"State House District 34 (2016), Alaska",153083.0,02,034
02035,"State House District 35 (2016), Alaska",-666666666.0,02,035
02036,"State House District 36 (2016), Alaska",65625.0,02,036
02037,"State House District 37 (2016), Alaska",71250.0,02,037
02038,"State House District 38 (2016), Alaska",81458.0,02,038
02039,"State House District 39 (2016), Alaska",51250.0,02,039
02040,"State House District 40 (2016), Alaska",96250.0,02,040
02001,"State House District 1 (2016), Alaska",53798.0,02,001
02002,"State House District 2 (2016), Alaska",56406.0,02,002
02003,"State House District 3 (2016), Alaska",100694.0,02,003
02004,"State House District 4 (2016), Alaska",-666666666.0,02,004
02005,"State House District 5 (2016), Alaska",80625.0,02,005
02006,"State House District 6 (2016), Alaska",-666666666.0,02,006
02007,"State House District 7 (2016), Alaska",59063.0,02,007
02008,"State House District 8 (2016), Alaska",-666666666.0,02,008
02009,"State House District 9 (2016), Alaska",32031.0,02,009
02010,"State House District 10 (2016), Alaska",96250.0,02,010
02011,"State House District 11 (2016), Alaska",49306.0,02,011
02012,"State House District 12 (2016), Alaska",-666666666.0,02,012
02013,"State House District 13 (2016), Alaska",78347.0,02,013
02014,"State House District 14 (2016), Alaska",74231.0,02,014
02015,"State House District 15 (2016), Alaska",70982.0,02,015
04001,"State House District 1 (2016), Arizona",56410.0,04,001
04002,"State House District 2 (2016), Arizona",44614.0,04,002
04003,"State House District 3 (2016), Arizona",30277.0,04,003
04004,"State House District 4 (2016), Arizona",51927.0,04,004
04005,"State House District 5 (2016), Arizona",26788.0,04,005
04006,"State House District 6 (2016), Arizona",34688.0,04,006
04007,"State House District 7 (2016), Arizona",46528.0,04,007
04008,"State House District 8 (2016), Arizona",52688.0,04,008
04009,"State House District 9 (2016), Arizona",25807.0,04,009
04010,"State House District 10 (2016), Arizona",34605.0,04,010
04011,"State House District 11 (2016), Arizona",64625.0,04,011
04012,"State House District 12 (2016), Arizona",88808.0,04,012
04013,"State House District 13 (2016), Arizona",61800.0,04,013
04014,"State House District 14 (2016), Arizona",73657.0,04,014
04015,"State House District 15 (2016), Arizona",56013.0,04,015
04016,"State House District 16 (2016), Arizona",60053.0,04,016
04017,"State House District 17 (2016), Arizona",59927.0,04,017
04018,"State House District 18 (2016), Arizona",52843.0,04,018
04019,"State House District 19 (2016), Arizona",48607.0,04,019
04020,"State House District 20 (2016), Arizona",37066.0,04,020
04021,"State House District 21 (2016), Arizona",47051.0,04,021
04022,"State House District 22 (2016), Arizona",69022.0,04,022
04023,"State House District 23 (2016), Arizona",66528.0,04,023
04024,"State House District 24 (2016), Arizona",30956.0,04,024
04025,"State House District 25 (2016), Arizona",41949.0,04,025
04026,"State House District 26 (2016), Arizona",30581.0,04,026
04027,"State House District 27 (2016), Arizona",37383.0,04,027
04028,"State House District 28 (2016), Arizona",36721.0,04,028
04029,"State House District 29 (2016), Arizona",36603.0,04,029
04030,"State House District 30 (2016), Arizona",24724.0,04,030
05023,"State House District 23 (2016), Arkansas",41600.0,05,023
05024,"State House District 24 (2016), Arkansas",26083.0,05,024
05025,"State House District 25 (2016), Arkansas",16733.0,05,025
05026,"State House District 26 (2016), Arkansas",28657.0,05,026
05027,"State House District 27 (2016), Arkansas",60333.0,05,027
05028,"State House District 28 (2016), Arkansas",28800.0,05,028
05029,"State House District 29 (2016), Arkansas",36382.0,05,029
05030,"State House District 30 (2016), Arkansas",38490.0,05,030
05031,"State House District 31 (2016), Arkansas",53906.0,05,031
05032,"State House District 32 (2016), Arkansas",53194.0,05,032
05033,"State House District 33 (2016), Arkansas",27599.0,05,033
05034,"State House District 34 (2016), Arkansas",30210.0,05,034
05035,"State House District 35 (2016), Arkansas",42413.0,05,035
05036,"State House District 36 (2016), Arkansas",28291.0,05,036
05037,"State House District 37 (2016), Arkansas",23798.0,05,037
05038,"State House District 38 (2016), Arkansas",39009.0,05,038
05039,"State House District 39 (2016), Arkansas",31699.0,05,039
05040,"State House District 40 (2016), Arkansas",33738.0,05,040
05041,"State House District 41 (2016), Arkansas",60063.0,05,041
05042,"State House District 42 (2016), Arkansas",42577.0,05,042
05043,"State House District 43 (2016), Arkansas",-666666666.0,05,043
05044,"State House District 44 (2016), Arkansas",-666666666.0,05,044
05045,"State House District 45 (2016), Arkansas",61310.0,05,045
05046,"State House District 46 (2016), Arkansas",31688.0,05,046
05047,"State House District 47 (2016), Arkansas",20221.0,05,047
05048,"State House District 48 (2016), Arkansas",22862.0,05,048
05049,"State House District 49 (2016), Arkansas",28828.0,05,049
05050,"State House District 50 (2016), Arkansas",23507.0,05,050
05051,"State House District 51 (2016), Arkansas",34348.0,05,051
05052,"State House District 52 (2016), Arkansas",25393.0,05,052
05053,"State House District 53 (2016), Arkansas",36890.0,05,053
05054,"State House District 54 (2016), Arkansas",34231.0,05,054
05055,"State House District 55 (2016), Arkansas",23891.0,05,055
05056,"State House District 56 (2016), Arkansas",48611.0,05,056
05057,"State House District 57 (2016), Arkansas",-666666666.0,05,057
05058,"State House District 58 (2016), Arkansas",22230.0,05,058
05059,"State House District 59 (2016), Arkansas",28504.0,05,059
05060,"State House District 60 (2016), Arkansas",-666666666.0,05,060
05061,"State House District 61 (2016), Arkansas",-666666666.0,05,061
05062,"State House District 62 (2016), Arkansas",-666666666.0,05,062
05063,"State House District 63 (2016), Arkansas",-666666666.0,05,063
05064,"State House District 64 (2016), Arkansas",-666666666.0,05,064
05065,"State House District 65 (2016), Arkansas",27614.0,05,065
05066,"State House District 66 (2016), Arkansas",32083.0,05,066
05067,"State House District 67 (2016), Arkansas",45687.0,05,067
05094,"State House District 94 (2016), Arkansas",37195.0,05,094
05095,"State House District 95 (2016), Arkansas",-666666666.0,05,095
05096,"State House District 96 (2016), Arkansas",64167.0,05,096
05097,"State House District 97 (2016), Arkansas",-666666666.0,05,097
05098,"State House District 98 (2016), Arkansas",-666666666.0,05,098
05099,"State House District 99 (2016), Arkansas",-666666666.0,05,099
05100,"State House District 100 (2016), Arkansas",-666666666.0,05,100
05068,"State House District 68 (2016), Arkansas",-666666666.0,05,068
05069,"State House District 69 (2016), Arkansas",26779.0,05,069
05070,"State House District 70 (2016), Arkansas",34407.0,05,070
05071,"State House District 71 (2016), Arkansas",32281.0,05,071
05072,"State House District 72 (2016), Arkansas",30178.0,05,072
05073,"State House District 73 (2016), Arkansas",-666666666.0,05,073
05074,"State House District 74 (2016), Arkansas",-666666666.0,05,074
05075,"State House District 75 (2016), Arkansas",-666666666.0,05,075
05076,"State House District 76 (2016), Arkansas",23567.0,05,076
05077,"State House District 77 (2016), Arkansas",45135.0,05,077
05078,"State House District 78 (2016), Arkansas",23315.0,05,078
05079,"State House District 79 (2016), Arkansas",21607.0,05,079
05080,"State House District 80 (2016), Arkansas",103527.0,05,080
05081,"State House District 81 (2016), Arkansas",-666666666.0,05,081
05082,"State House District 82 (2016), Arkansas",56574.0,05,082
05083,"State House District 83 (2016), Arkansas",-666666666.0,05,083
05084,"State House District 84 (2016), Arkansas",39758.0,05,084
05085,"State House District 85 (2016), Arkansas",18819.0,05,085
05086,"State House District 86 (2016), Arkansas",27202.0,05,086
05087,"State House District 87 (2016), Arkansas",-666666666.0,05,087
05088,"State House District 88 (2016), Arkansas",40235.0,05,088
05089,"State House District 89 (2016), Arkansas",30357.0,05,089
05090,"State House District 90 (2016), Arkansas",51842.0,05,090
05091,"State House District 91 (2016), Arkansas",58333.0,05,091
05092,"State House District 92 (2016), Arkansas",-666666666.0,05,092
05093,"State House District 93 (2016), Arkansas",98044.0,05,093
05001,"State House District 1 (2016), Arkansas",29408.0,05,001
05002,"State House District 2 (2016), Arkansas",29647.0,05,002
05003,"State House District 3 (2016), Arkansas",30676.0,05,003
05004,"State House District 4 (2016), Arkansas",23208.0,05,004
05005,"State House District 5 (2016), Arkansas",18511.0,05,005
05006,"State House District 6 (2016), Arkansas",29190.0,05,006
05007,"State House District 7 (2016), Arkansas",25984.0,05,007
05008,"State House District 8 (2016), Arkansas",25419.0,05,008
05009,"State House District 9 (2016), Arkansas",17267.0,05,009
05010,"State House District 10 (2016), Arkansas",29318.0,05,010
05011,"State House District 11 (2016), Arkansas",20449.0,05,011
05012,"State House District 12 (2016), Arkansas",20362.0,05,012
05013,"State House District 13 (2016), Arkansas",26632.0,05,013
05014,"State House District 14 (2016), Arkansas",39030.0,05,014
05015,"State House District 15 (2016), Arkansas",59750.0,05,015
05016,"State House District 16 (2016), Arkansas",35426.0,05,016
05017,"State House District 17 (2016), Arkansas",28275.0,05,017
05018,"State House District 18 (2016), Arkansas",26149.0,05,018
05019,"State House District 19 (2016), Arkansas",22342.0,05,019
05020,"State House District 20 (2016), Arkansas",-666666666.0,05,020
05021,"State House District 21 (2016), Arkansas",18958.0,05,021
05022,"State House District 22 (2016), Arkansas",48646.0,05,022
06067,"Assembly District 67 (2016), California",66625.0,06,067
06068,"Assembly District 68 (2016), California",75781.0,06,068
06069,"Assembly District 69 (2016), California",58412.0,06,069
06070,"Assembly District 70 (2016), California",45881.0,06,070
06071,"Assembly District 71 (2016), California",46945.0,06,071
06072,"Assembly District 72 (2016), California",70542.0,06,072
06073,"Assembly District 73 (2016), California",89390.0,06,073
06074,"Assembly District 74 (2016), California",92123.0,06,074
06075,"Assembly District 75 (2016), California",74496.0,06,075
06076,"Assembly District 76 (2016), California",59170.0,06,076
06077,"Assembly District 77 (2016), California",64973.0,06,077
06078,"Assembly District 78 (2016), California",43760.0,06,078
06079,"Assembly District 79 (2016), California",55300.0,06,079
06080,"Assembly District 80 (2016), California",42358.0,06,080
06011,"Assembly District 11 (2016), California",59672.0,06,011
06012,"Assembly District 12 (2016), California",46396.0,06,012
06013,"Assembly District 13 (2016), California",34689.0,06,013
06014,"Assembly District 14 (2016), California",52768.0,06,014
06015,"Assembly District 15 (2016), California",46276.0,06,015
06016,"Assembly District 16 (2016), California",91071.0,06,016
06017,"Assembly District 17 (2016), California",25853.0,06,017
06018,"Assembly District 18 (2016), California",40899.0,06,018
06019,"Assembly District 19 (2016), California",56083.0,06,019
06020,"Assembly District 20 (2016), California",58800.0,06,020
06021,"Assembly District 21 (2016), California",39617.0,06,021
06022,"Assembly District 22 (2016), California",66944.0,06,022
06023,"Assembly District 23 (2016), California",35041.0,06,023
06024,"Assembly District 24 (2016), California",59091.0,06,024
06025,"Assembly District 25 (2016), California",73604.0,06,025
06026,"Assembly District 26 (2016), California",28036.0,06,026
06027,"Assembly District 27 (2016), California",63586.0,06,027
06028,"Assembly District 28 (2016), California",71601.0,06,028
06029,"Assembly District 29 (2016), California",61484.0,06,029
06030,"Assembly District 30 (2016), California",79214.0,06,030
06031,"Assembly District 31 (2016), California",20513.0,06,031
06032,"Assembly District 32 (2016), California",28908.0,06,032
06033,"Assembly District 33 (2016), California",35025.0,06,033
06034,"Assembly District 34 (2016), California",40679.0,06,034
06035,"Assembly District 35 (2016), California",56632.0,06,035
06036,"Assembly District 36 (2016), California",36147.0,06,036
06037,"Assembly District 37 (2016), California",51094.0,06,037
06038,"Assembly District 38 (2016), California",89550.0,06,038
06039,"Assembly District 39 (2016), California",47684.0,06,039
06040,"Assembly District 40 (2016), California",41782.0,06,040
06041,"Assembly District 41 (2016), California",57365.0,06,041
06042,"Assembly District 42 (2016), California",38953.0,06,042
06043,"Assembly District 43 (2016), California",52069.0,06,043
06044,"Assembly District 44 (2016), California",77634.0,06,044
06045,"Assembly District 45 (2016), California",61986.0,06,045
06046,"Assembly District 46 (2016), California",51022.0,06,046
06047,"Assembly District 47 (2016), California",51270.0,06,047
06048,"Assembly District 48 (2016), California",61715.0,06,048
06049,"Assembly District 49 (2016), California",53454.0,06,049
06050,"Assembly District 50 (2016), California",57753.0,06,050
06051,"Assembly District 51 (2016), California",42461.0,06,051
06052,"Assembly District 52 (2016), California",51354.0,06,052
06053,"Assembly District 53 (2016), California",23822.0,06,053
06054,"Assembly District 54 (2016), California",43041.0,06,054
06055,"Assembly District 55 (2016), California",88450.0,06,055
06056,"Assembly District 56 (2016), California",33935.0,06,056
06057,"Assembly District 57 (2016), California",61702.0,06,057
06058,"Assembly District 58 (2016), California",54575.0,06,058
06059,"Assembly District 59 (2016), California",26528.0,06,059
06060,"Assembly District 60 (2016), California",60596.0,06,060
06061,"Assembly District 61 (2016), California",49793.0,06,061
06062,"Assembly District 62 (2016), California",46720.0,06,062
06063,"Assembly District 63 (2016), California",43858.0,06,063
06064,"Assembly District 64 (2016), California",41875.0,06,064
06065,"Assembly District 65 (2016), California",64145.0,06,065
06066,"Assembly District 66 (2016), California",60386.0,06,066
06001,"Assembly District 1 (2016), California",41193.0,06,001
06002,"Assembly District 2 (2016), California",43696.0,06,002
06003,"Assembly District 3 (2016), California",53162.0,06,003
06004,"Assembly District 4 (2016), California",35441.0,06,004
06005,"Assembly District 5 (2016), California",33226.0,06,005
06006,"Assembly District 6 (2016), California",93026.0,06,006
06007,"Assembly District 7 (2016), California",37566.0,06,007
06008,"Assembly District 8 (2016), California",38802.0,06,008
06009,"Assembly District 9 (2016), California",50909.0,06,009
06010,"Assembly District 10 (2016), California",65968.0,06,010
08042,"State House District 42 (2016), Colorado",38177.0,08,042
08043,"State House District 43 (2016), Colorado",145729.0,08,043
08044,"State House District 44 (2016), Colorado",88269.0,08,044
08045,"State House District 45 (2016), Colorado",94500.0,08,045
08046,"State House District 46 (2016), Colorado",27400.0,08,046
08047,"State House District 47 (2016), Colorado",47500.0,08,047
08048,"State House District 48 (2016), Colorado",60040.0,08,048
08049,"State House District 49 (2016), Colorado",-666666666.0,08,049
08050,"State House District 50 (2016), Colorado",46167.0,08,050
08051,"State House District 51 (2016), Colorado",-666666666.0,08,051
08052,"State House District 52 (2016), Colorado",48828.0,08,052
08053,"State House District 53 (2016), Colorado",41161.0,08,053
08054,"State House District 54 (2016), Colorado",59167.0,08,054
08055,"State House District 55 (2016), Colorado",37905.0,08,055
08056,"State House District 56 (2016), Colorado",81830.0,08,056
08057,"State House District 57 (2016), Colorado",-666666666.0,08,057
08058,"State House District 58 (2016), Colorado",-666666666.0,08,058
08059,"State House District 59 (2016), Colorado",152984.0,08,059
08060,"State House District 60 (2016), Colorado",31576.0,08,060
08061,"State House District 61 (2016), Colorado",-666666666.0,08,061
08062,"State House District 62 (2016), Colorado",30025.0,08,062
08063,"State House District 63 (2016), Colorado",53412.0,08,063
08064,"State House District 64 (2016), Colorado",-666666666.0,08,064
08065,"State House District 65 (2016), Colorado",41661.0,08,065
08001,"State House District 1 (2016), Colorado",27401.0,08,001
08002,"State House District 2 (2016), Colorado",28450.0,08,002
08003,"State House District 3 (2016), Colorado",55585.0,08,003
08004,"State House District 4 (2016), Colorado",13750.0,08,004
08005,"State House District 5 (2016), Colorado",19597.0,08,005
08006,"State House District 6 (2016), Colorado",29631.0,08,006
08007,"State House District 7 (2016), Colorado",52070.0,08,007
08008,"State House District 8 (2016), Colorado",29320.0,08,008
08009,"State House District 9 (2016), Colorado",47017.0,08,009
08010,"State House District 10 (2016), Colorado",37055.0,08,010
08011,"State House District 11 (2016), Colorado",65469.0,08,011
08012,"State House District 12 (2016), Colorado",68000.0,08,012
08013,"State House District 13 (2016), Colorado",45445.0,08,013
08014,"State House District 14 (2016), Colorado",82845.0,08,014
08015,"State House District 15 (2016), Colorado",62850.0,08,015
08016,"State House District 16 (2016), Colorado",36827.0,08,016
08017,"State House District 17 (2016), Colorado",42632.0,08,017
08018,"State House District 18 (2016), Colorado",25105.0,08,018
08019,"State House District 19 (2016), Colorado",102760.0,08,019
08020,"State House District 20 (2016), Colorado",55266.0,08,020
08021,"State House District 21 (2016), Colorado",59033.0,08,021
08022,"State House District 22 (2016), Colorado",97000.0,08,022
08023,"State House District 23 (2016), Colorado",40075.0,08,023
08024,"State House District 24 (2016), Colorado",30257.0,08,024
08025,"State House District 25 (2016), Colorado",88672.0,08,025
08026,"State House District 26 (2016), Colorado",45313.0,08,026
08027,"State House District 27 (2016), Colorado",46509.0,08,027
08028,"State House District 28 (2016), Colorado",47321.0,08,028
08029,"State House District 29 (2016), Colorado",67524.0,08,029
08030,"State House District 30 (2016), Colorado",38262.0,08,030
08031,"State House District 31 (2016), Colorado",77974.0,08,031
08032,"State House District 32 (2016), Colorado",41643.0,08,032
08033,"State House District 33 (2016), Colorado",87589.0,08,033
08034,"State House District 34 (2016), Colorado",64611.0,08,034
08035,"State House District 35 (2016), Colorado",72634.0,08,035
08036,"State House District 36 (2016), Colorado",58261.0,08,036
08037,"State House District 37 (2016), Colorado",102500.0,08,037
08038,"State House District 38 (2016), Colorado",37051.0,08,038
08039,"State House District 39 (2016), Colorado",144091.0,08,039
08040,"State House District 40 (2016), Colorado",58085.0,08,040
08041,"State House District 41 (2016), Colorado",54252.0,08,041
09036,"State House District 36 (2016), Connecticut",54257.0,09,036
09037,"State House District 37 (2016), Connecticut",102639.0,09,037
09038,"State House District 38 (2016), Connecticut",-666666666.0,09,038
09039,"State House District 39 (2016), Connecticut",32775.0,09,039
09040,"State House District 40 (2016), Connecticut",78384.0,09,040
09041,"State House District 41 (2016), Connecticut",27721.0,09,041
09042,"State House District 42 (2016), Connecticut",-666666666.0,09,042
09043,"State House District 43 (2016), Connecticut",-666666666.0,09,043
09044,"State House District 44 (2016), Connecticut",94050.0,09,044
09045,"State House District 45 (2016), Connecticut",66625.0,09,045
09046,"State House District 46 (2016), Connecticut",36110.0,09,046
09047,"State House District 47 (2016), Connecticut",33047.0,09,047
09048,"State House District 48 (2016), Connecticut",71694.0,09,048
09049,"State House District 49 (2016), Connecticut",-666666666.0,09,049
09050,"State House District 50 (2016), Connecticut",-666666666.0,09,050
09051,"State House District 51 (2016), Connecticut",-666666666.0,09,051
09135,"State House District 135 (2016), Connecticut",-666666666.0,09,135
09136,"State House District 136 (2016), Connecticut",-666666666.0,09,136
09137,"State House District 137 (2016), Connecticut",42770.0,09,137
09138,"State House District 138 (2016), Connecticut",66063.0,09,138
09139,"State House District 139 (2016), Connecticut",40677.0,09,139
09140,"State House District 140 (2016), Connecticut",48465.0,09,140
09141,"State House District 141 (2016), Connecticut",53458.0,09,141
09142,"State House District 142 (2016), Connecticut",86250.0,09,142
09143,"State House District 143 (2016), Connecticut",95694.0,09,143
09144,"State House District 144 (2016), Connecticut",128358.0,09,144
09145,"State House District 145 (2016), Connecticut",40373.0,09,145
09146,"State House District 146 (2016), Connecticut",34882.0,09,146
09147,"State House District 147 (2016), Connecticut",78625.0,09,147
09148,"State House District 148 (2016), Connecticut",46306.0,09,148
09149,"State House District 149 (2016), Connecticut",144222.0,09,149
09150,"State House District 150 (2016), Connecticut",35227.0,09,150
09151,"State House District 151 (2016), Connecticut",-666666666.0,09,151
09001,"State House District 1 (2016), Connecticut",29653.0,09,001
09002,"State House District 2 (2016), Connecticut",111250.0,09,002
09003,"State House District 3 (2016), Connecticut",39798.0,09,003
09004,"State House District 4 (2016), Connecticut",33798.0,09,004
09005,"State House District 5 (2016), Connecticut",50599.0,09,005
09006,"State House District 6 (2016), Connecticut",47446.0,09,006
09007,"State House District 7 (2016), Connecticut",41510.0,09,007
09008,"State House District 8 (2016), Connecticut",29609.0,09,008
09009,"State House District 9 (2016), Connecticut",65077.0,09,009
09010,"State House District 10 (2016), Connecticut",48915.0,09,010
09011,"State House District 11 (2016), Connecticut",65096.0,09,011
09012,"State House District 12 (2016), Connecticut",60817.0,09,012
09013,"State House District 13 (2016), Connecticut",35326.0,09,013
09014,"State House District 14 (2016), Connecticut",127841.0,09,014
09015,"State House District 15 (2016), Connecticut",67661.0,09,015
09016,"State House District 16 (2016), Connecticut",71053.0,09,016
09017,"State House District 17 (2016), Connecticut",98889.0,09,017
09018,"State House District 18 (2016), Connecticut",43786.0,09,018
09019,"State House District 19 (2016), Connecticut",-666666666.0,09,019
09020,"State House District 20 (2016), Connecticut",60854.0,09,020
09021,"State House District 21 (2016), Connecticut",-666666666.0,09,021
09022,"State House District 22 (2016), Connecticut",53516.0,09,022
09023,"State House District 23 (2016), Connecticut",71316.0,09,023
09024,"State House District 24 (2016), Connecticut",40965.0,09,024
09025,"State House District 25 (2016), Connecticut",37297.0,09,025
09026,"State House District 26 (2016), Connecticut",49375.0,09,026
09027,"State House District 27 (2016), Connecticut",80524.0,09,027
09028,"State House District 28 (2016), Connecticut",49589.0,09,028
09029,"State House District 29 (2016), Connecticut",58036.0,09,029
09030,"State House District 30 (2016), Connecticut",169125.0,09,030
09031,"State House District 31 (2016), Connecticut",197639.0,09,031
09032,"State House District 32 (2016), Connecticut",71648.0,09,032
09033,"State House District 33 (2016), Connecticut",52873.0,09,033
09034,"State House District 34 (2016), Connecticut",-666666666.0,09,034
09035,"State House District 35 (2016), Connecticut",-666666666.0,09,035
09082,"State House District 82 (2016), Connecticut",68480.0,09,082
09083,"State House District 83 (2016), Connecticut",70682.0,09,083
09084,"State House District 84 (2016), Connecticut",34653.0,09,084
