geoid,name,total,below_poverty_level,male_below_poverty_level,female_below_poverty_level,above_poverty_level,male_above_poverty_level,female_above_poverty_level,county,state
08083,"Montezuma County, Colorado",25016.0,4911.0,2081.0,2830.0,20105.0,10144.0,9961.0,083,08
08085,"Montrose County, Colorado",40368.0,5565.0,2464.0,3101.0,34803.0,17308.0,17495.0,085,08
08087,"Morgan County, Colorado",27416.0,4002.0,1676.0,2326.0,23414.0,11890.0,11524.0,087,08
08089,"Otero County, Colorado",18151.0,4502.0,2204.0,2298.0,13649.0,6756.0,6893.0,089,08
08091,"Ouray County, Colorado",4437.0,265.0,125.0,140.0,4172.0,2133.0,2039.0,091,08
08093,"Park County, Colorado",16049.0,1355.0,740.0,615.0,14694.0,7596.0,7098.0,093,08
08095,"Phillips County, Colorado",4314.0,787.0,371.0,416.0,3527.0,1789.0,1738.0,095,08
08097,"Pitkin County, Colorado",16965.0,1863.0,821.0,1042.0,15102.0,8137.0,6965.0,097,08
08099,"Prowers County, Colorado",12127.0,2695.0,1141.0,1554.0,9432.0,4842.0,4590.0,099,08
08101,"Pueblo County, Colorado",154352.0,27975.0,12647.0,15328.0,126377.0,62868.0,63509.0,101,08
08103,"Rio Blanco County, Colorado",6503.0,883.0,426.0,457.0,5620.0,2934.0,2686.0,103,08
08105,"Rio Grande County, Colorado",11605.0,2072.0,930.0,1142.0,9533.0,4764.0,4769.0,105,08
08107,"Routt County, Colorado",23026.0,1725.0,692.0,1033.0,21301.0,11434.0,9867.0,107,08
08109,"Saguache County, Colorado",6116.0,1518.0,708.0,810.0,4598.0,2407.0,2191.0,109,08
08111,"San Juan County, Colorado",747.0,146.0,85.0,61.0,601.0,371.0,230.0,111,08
08113,"San Miguel County, Colorado",7386.0,538.0,225.0,313.0,6848.0,3686.0,3162.0,113,08
08115,"Sedgwick County, Colorado",2347.0,354.0,138.0,216.0,1993.0,1033.0,960.0,115,08
08117,"Summit County, Colorado",27610.0,3249.0,1638.0,1611.0,24361.0,13418.0,10943.0,117,08
08119,"Teller County, Colorado",22859.0,1872.0,991.0,881.0,20987.0,10728.0,10259.0,119,08
08121,"Washington County, Colorado",4626.0,468.0,204.0,264.0,4158.0,2165.0,1993.0,121,08
08123,"Weld County, Colorado",247164.0,35581.0,16082.0,19499.0,211583.0,107581.0,104002.0,123,08
08125,"Yuma County, Colorado",9890.0,1059.0,430.0,629.0,8831.0,4396.0,4435.0,125,08
09001,"Fairfield County, Connecticut",900967.0,79663.0,34511.0,45152.0,821304.0,405071.0,416233.0,001,09
09003,"Hartford County, Connecticut",867966.0,99425.0,44086.0,55339.0,768541.0,373231.0,395310.0,003,09
09005,"Litchfield County, Connecticut",186493.0,11472.0,5127.0,6345.0,175021.0,86798.0,88223.0,005,09
09007,"Middlesex County, Connecticut",159955.0,9517.0,4236.0,5281.0,150438.0,73825.0,76613.0,007,09
09009,"New Haven County, Connecticut",834706.0,100343.0,43062.0,57281.0,734363.0,358819.0,375544.0,009,09
09011,"New London County, Connecticut",261357.0,21286.0,8948.0,12338.0,240071.0,119490.0,120581.0,011,09
09013,"Tolland County, Connecticut",137942.0,9607.0,4650.0,4957.0,128335.0,64304.0,64031.0,013,09
09015,"Windham County, Connecticut",113806.0,13303.0,6205.0,7098.0,100503.0,50277.0,50226.0,015,09
10001,"Kent County, Delaware",157929.0,19550.0,7970.0,11580.0,138379.0,68206.0,70173.0,001,10
10003,"New Castle County, Delaware",523135.0,56000.0,23098.0,32902.0,467135.0,229250.0,237885.0,003,10
10005,"Sussex County, Delaware",193890.0,25105.0,10913.0,14192.0,168785.0,83023.0,85762.0,005,10
11001,"District of Columbia, District of Columbia",572108.0,105606.0,45736.0,59870.0,466502.0,224139.0,242363.0,001,11
12001,"Alachua County, Florida",232921.0,55398.0,25050.0,30348.0,177523.0,88061.0,89462.0,001,12
12003,"Baker County, Florida",24566.0,4164.0,1665.0,2499.0,20402.0,10311.0,10091.0,003,12
12005,"Bay County, Florida",164413.0,21870.0,9458.0,12412.0,142543.0,70814.0,71729.0,005,12
12007,"Bradford County, Florida",24216.0,4874.0,2228.0,2646.0,19342.0,9909.0,9433.0,007,12
12009,"Brevard County, Florida",535740.0,67040.0,30123.0,36917.0,468700.0,231522.0,237178.0,009,12
12011,"Broward County, Florida",1746262.0,235935.0,105232.0,130703.0,1510327.0,741080.0,769247.0,011,12
12013,"Calhoun County, Florida",12540.0,3108.0,1386.0,1722.0,9432.0,4531.0,4901.0,013,12
12015,"Charlotte County, Florida",157418.0,18703.0,8354.0,10349.0,138715.0,67560.0,71155.0,015,12
12017,"Citrus County, Florida",138129.0,22777.0,10899.0,11878.0,115352.0,55931.0,59421.0,017,12
12019,"Clay County, Florida",189198.0,19060.0,8495.0,10565.0,170138.0,84209.0,85929.0,019,12
12021,"Collier County, Florida",320139.0,44889.0,20669.0,24220.0,275250.0,137058.0,138192.0,021,12
12023,"Columbia County, Florida",63826.0,12598.0,5825.0,6773.0,51228.0,25636.0,25592.0,023,12
12027,"DeSoto County, Florida",32354.0,8659.0,4592.0,4067.0,23695.0,12919.0,10776.0,027,12
12029,"Dixie County, Florida",15555.0,2529.0,1283.0,1246.0,13026.0,6558.0,6468.0,029,12
12031,"Duval County, Florida",849567.0,134551.0,58705.0,75846.0,715016.0,351490.0,363526.0,031,12
12033,"Escambia County, Florida",278126.0,49398.0,21957.0,27441.0,228728.0,111894.0,116834.0,033,12
12035,"Flagler County, Florida",95205.0,13748.0,5965.0,7783.0,81457.0,39638.0,41819.0,035,12
12037,"Franklin County, Florida",9519.0,2117.0,963.0,1154.0,7402.0,3874.0,3528.0,037,12
12039,"Gadsden County, Florida",44487.0,13120.0,6319.0,6801.0,31367.0,15529.0,15838.0,039,12
12041,"Gilchrist County, Florida",15692.0,3442.0,1569.0,1873.0,12250.0,6224.0,6026.0,041,12
12043,"Glades County, Florida",11802.0,2985.0,1479.0,1506.0,8817.0,4651.0,4166.0,043,12
12045,"Gulf County, Florida",13359.0,2506.0,1109.0,1397.0,10853.0,5568.0,5285.0,045,12
12047,"Hamilton County, Florida",11550.0,2607.0,1147.0,1460.0,8943.0,4525.0,4418.0,047,12
12049,"Hardee County, Florida",25534.0,7587.0,3915.0,3672.0,17947.0,9423.0,8524.0,049,12
12051,"Hendry County, Florida",36346.0,10426.0,5425.0,5001.0,25920.0,13369.0,12551.0,051,12
12053,"Hernando County, Florida",170292.0,25184.0,11347.0,13837.0,145108.0,70105.0,75003.0,053,12
12055,"Highlands County, Florida",97210.0,18425.0,8272.0,10153.0,78785.0,39252.0,39533.0,055,12
12057,"Hillsborough County, Florida",1219572.0,200994.0,91367.0,109627.0,1018578.0,502504.0,516074.0,057,12
12059,"Holmes County, Florida",18132.0,4105.0,1965.0,2140.0,14027.0,6966.0,7061.0,059,12
12061,"Indian River County, Florida",136523.0,20182.0,9631.0,10551.0,116341.0,56101.0,60240.0,061,12
12063,"Jackson County, Florida",41715.0,6457.0,3026.0,3431.0,35258.0,17063.0,18195.0,063,12
12065,"Jefferson County, Florida",12937.0,2437.0,1064.0,1373.0,10500.0,5005.0,5495.0,065,12
12067,"Lafayette County, Florida",7664.0,1595.0,644.0,951.0,6069.0,3307.0,2762.0,067,12
12069,"Lake County, Florida",294356.0,38347.0,17937.0,20410.0,256009.0,124002.0,132007.0,069,12
12071,"Lee County, Florida",615768.0,89176.0,40634.0,48542.0,526592.0,261652.0,264940.0,071,12
12073,"Leon County, Florida",262171.0,59904.0,27791.0,32113.0,202267.0,97165.0,105102.0,073,12
12075,"Levy County, Florida",39615.0,9039.0,4133.0,4906.0,30576.0,15598.0,14978.0,075,12
12077,"Liberty County, Florida",6772.0,1506.0,776.0,730.0,5266.0,2900.0,2366.0,077,12
12079,"Madison County, Florida",17056.0,3680.0,1694.0,1986.0,13376.0,6513.0,6863.0,079,12
12081,"Manatee County, Florida",320604.0,46641.0,20969.0,25672.0,273963.0,133969.0,139994.0,081,12
12083,"Marion County, Florida",323803.0,56003.0,25234.0,30769.0,267800.0,129635.0,138165.0,083,12
12085,"Martin County, Florida",143539.0,17908.0,8921.0,8987.0,125631.0,61178.0,64453.0,085,12
12086,"Miami-Dade County, Florida",2463898.0,471169.0,205992.0,265177.0,1992729.0,977976.0,1014753.0,086,12
12087,"Monroe County, Florida",72129.0,8751.0,4464.0,4287.0,63378.0,33854.0,29524.0,087,12
12089,"Nassau County, Florida",72298.0,8039.0,3305.0,4734.0,64259.0,32077.0,32182.0,089,12
12091,"Okaloosa County, Florida",178325.0,22288.0,9564.0,12724.0,156037.0,78730.0,77307.0,091,12
12093,"Okeechobee County, Florida",37780.0,10290.0,5108.0,5182.0,27490.0,14067.0,13423.0,093,12
12095,"Orange County, Florida",1129625.0,183725.0,85235.0,98490.0,945900.0,468482.0,477418.0,095,12
12097,"Osceola County, Florida",269356.0,43075.0,19532.0,23543.0,226281.0,112400.0,113881.0,097,12
12099,"Palm Beach County, Florida",1305834.0,182726.0,82933.0,99793.0,1123108.0,546952.0,576156.0,099,12
12101,"Pasco County, Florida",459094.0,62732.0,29497.0,33235.0,396362.0,193335.0,203027.0,101,12
12103,"Pinellas County, Florida",901657.0,117956.0,54032.0,63924.0,783701.0,378431.0,405270.0,103,12
12105,"Polk County, Florida",590073.0,103322.0,46793.0,56529.0,486751.0,239977.0,246774.0,105,12
12107,"Putnam County, Florida",72659.0,18518.0,8798.0,9720.0,54141.0,26907.0,27234.0,107,12
12109,"St. Johns County, Florida",189044.0,18493.0,8292.0,10201.0,170551.0,83572.0,86979.0,109,12
12111,"St. Lucie County, Florida",275036.0,45628.0,20956.0,24672.0,229408.0,113157.0,116251.0,111,12
12113,"Santa Rosa County, Florida",149339.0,16571.0,7500.0,9071.0,132768.0,66995.0,65773.0,113,12
12115,"Sarasota County, Florida",374857.0,43644.0,20033.0,23611.0,331213.0,159172.0,172041.0,115,12
12117,"Seminole County, Florida",419926.0,45254.0,21424.0,23830.0,374672.0,181766.0,192906.0,117,12
12119,"Sumter County, Florida",84952.0,9898.0,4430.0,5468.0,75054.0,35977.0,39077.0,119,12
12121,"Suwannee County, Florida",41055.0,8993.0,3775.0,5218.0,32062.0,16783.0,15279.0,121,12
12123,"Taylor County, Florida",19762.0,3776.0,2012.0,1764.0,15986.0,7843.0,8143.0,123,12
12125,"Union County, Florida",10889.0,2039.0,894.0,1145.0,8850.0,4512.0,4338.0,125,12
12127,"Volusia County, Florida",482910.0,77375.0,35602.0,41773.0,405535.0,198862.0,206673.0,127,12
12129,"Wakulla County, Florida",27098.0,3828.0,1502.0,2326.0,23270.0,11849.0,11421.0,129,12
12131,"Walton County, Florida",53022.0,8682.0,4134.0,4548.0,44340.0,22126.0,22214.0,131,12
12133,"Washington County, Florida",22462.0,4705.0,2370.0,2335.0,17757.0,8953.0,8804.0,133,12
13001,"Appling County, Georgia",17916.0,3699.0,1713.0,1986.0,14217.0,7322.0,6895.0,001,13
13003,"Atkinson County, Georgia",8316.0,2833.0,1427.0,1406.0,5483.0,2726.0,2757.0,003,13
13005,"Bacon County, Georgia",10699.0,1866.0,826.0,1040.0,8833.0,4352.0,4481.0,005,13
13007,"Baker County, Georgia",3440.0,1233.0,464.0,769.0,2207.0,1077.0,1130.0,007,13
13009,"Baldwin County, Georgia",41410.0,11905.0,4592.0,7313.0,29505.0,14762.0,14743.0,009,13
13011,"Banks County, Georgia",18191.0,3251.0,1462.0,1789.0,14940.0,7812.0,7128.0,011,13
13013,"Barrow County, Georgia",68653.0,9356.0,4391.0,4965.0,59297.0,29987.0,29310.0,013,13
13015,"Bartow County, Georgia",98746.0,15831.0,6989.0,8842.0,82915.0,41677.0,41238.0,015,13
13017,"Ben Hill County, Georgia",17210.0,5558.0,2593.0,2965.0,11652.0,5662.0,5990.0,017,13
13019,"Berrien County, Georgia",18775.0,4642.0,1870.0,2772.0,14133.0,7461.0,6672.0,019,13
13021,"Bibb County, Georgia",148825.0,35013.0,14165.0,20848.0,113812.0,55678.0,58134.0,021,13
13023,"Bleckley County, Georgia",11583.0,2187.0,909.0,1278.0,9396.0,4633.0,4763.0,023,13
13025,"Brantley County, Georgia",18056.0,3975.0,1705.0,2270.0,14081.0,7329.0,6752.0,025,13
13027,"Brooks County, Georgia",15809.0,3525.0,1607.0,1918.0,12284.0,6140.0,6144.0,027,13
13029,"Bryan County, Georgia",30433.0,3686.0,1361.0,2325.0,26747.0,13763.0,12984.0,029,13
13031,"Bulloch County, Georgia",65456.0,20508.0,9446.0,11062.0,44948.0,22970.0,21978.0,031,13
13033,"Burke County, Georgia",23003.0,7118.0,3056.0,4062.0,15885.0,7962.0,7923.0,033,13
13035,"Butts County, Georgia",21422.0,2797.0,1173.0,1624.0,18625.0,9403.0,9222.0,035,13
13037,"Calhoun County, Georgia",5115.0,1846.0,807.0,1039.0,3269.0,1665.0,1604.0,037,13
13039,"Camden County, Georgia",48829.0,7896.0,3076.0,4820.0,40933.0,21461.0,19472.0,039,13
13043,"Candler County, Georgia",10602.0,2267.0,878.0,1389.0,8335.0,4251.0,4084.0,043,13
13045,"Carroll County, Georgia",106997.0,19101.0,8356.0,10745.0,87896.0,43562.0,44334.0,045,13
13047,"Catoosa County, Georgia",63645.0,7844.0,3357.0,4487.0,55801.0,27453.0,28348.0,047,13
13049,"Charlton County, Georgia",11488.0,1749.0,835.0,914.0,9739.0,5217.0,4522.0,049,13
13051,"Chatham County, Georgia",257301.0,48591.0,20794.0,27797.0,208710.0,102104.0,106606.0,051,13
13053,"Chattahoochee County, Georgia",8986.0,1221.0,541.0,680.0,7765.0,4085.0,3680.0,053,13
13055,"Chattooga County, Georgia",24126.0,5000.0,2204.0,2796.0,19126.0,9537.0,9589.0,055,13
13057,"Cherokee County, Georgia",213717.0,17855.0,8027.0,9828.0,195862.0,97398.0,98464.0,057,13
13059,"Clarke County, Georgia",106568.0,37238.0,17092.0,20146.0,69330.0,34102.0,35228.0,059,13
13061,"Clay County, Georgia",3116.0,1487.0,719.0,768.0,1629.0,800.0,829.0,061,13
13063,"Clayton County, Georgia",256580.0,55125.0,25190.0,29935.0,201455.0,96491.0,104964.0,063,13
13065,"Clinch County, Georgia",6614.0,1428.0,528.0,900.0,5186.0,2576.0,2610.0,065,13
13067,"Cobb County, Georgia",682799.0,81418.0,37345.0,44073.0,601381.0,294159.0,307222.0,067,13
13069,"Coffee County, Georgia",39173.0,9464.0,4128.0,5336.0,29709.0,14517.0,15192.0,069,13
13071,"Colquitt County, Georgia",44590.0,11456.0,5343.0,6113.0,33134.0,16554.0,16580.0,071,13
13073,"Columbia County, Georgia",123937.0,9962.0,4145.0,5817.0,113975.0,56091.0,57884.0,073,13
13075,"Cook County, Georgia",16816.0,3819.0,1708.0,2111.0,12997.0,6451.0,6546.0,075,13
13077,"Coweta County, Georgia",126076.0,14845.0,6036.0,8809.0,111231.0,55481.0,55750.0,077,13
13079,"Crawford County, Georgia",12558.0,2696.0,1556.0,1140.0,9862.0,4877.0,4985.0,079,13
13081,"Crisp County, Georgia",22772.0,7113.0,3147.0,3966.0,15659.0,7746.0,7913.0,081,13
13083,"Dade County, Georgia",15431.0,2536.0,1185.0,1351.0,12895.0,6486.0,6409.0,083,13
13085,"Dawson County, Georgia",21864.0,2998.0,1361.0,1637.0,18866.0,9428.0,9438.0,085,13
13087,"Decatur County, Georgia",26604.0,7694.0,3349.0,4345.0,18910.0,9258.0,9652.0,087,13
13089,"DeKalb County, Georgia",679527.0,126343.0,56207.0,70136.0,553184.0,269034.0,284150.0,089,13
13091,"Dodge County, Georgia",19320.0,3700.0,1626.0,2074.0,15620.0,7571.0,8049.0,091,13
13093,"Dooly County, Georgia",12620.0,3606.0,1639.0,1967.0,9014.0,4324.0,4690.0,093,13
13095,"Dougherty County, Georgia",91443.0,27982.0,11917.0,16065.0,63461.0,30192.0,33269.0,095,13
13097,"Douglas County, Georgia",130401.0,17450.0,7998.0,9452.0,112951.0,54442.0,58509.0,097,13
13099,"Early County, Georgia",10610.0,3103.0,1246.0,1857.0,7507.0,3653.0,3854.0,099,13
13101,"Echols County, Georgia",4024.0,1459.0,587.0,872.0,2565.0,1300.0,1265.0,101,13
13103,"Effingham County, Georgia",51767.0,5472.0,2354.0,3118.0,46295.0,23201.0,23094.0,103,13
13105,"Elbert County, Georgia",19843.0,3976.0,1617.0,2359.0,15867.0,7839.0,8028.0,105,13
13107,"Emanuel County, Georgia",21653.0,6030.0,2690.0,3340.0,15623.0,7701.0,7922.0,107,13
13109,"Evans County, Georgia",10322.0,2640.0,1000.0,1640.0,7682.0,3874.0,3808.0,109,13
13111,"Fannin County, Georgia",23268.0,4680.0,2112.0,2568.0,18588.0,9259.0,9329.0,111,13
13113,"Fayette County, Georgia",105713.0,7119.0,3016.0,4103.0,98594.0,48077.0,50517.0,113,13
13115,"Floyd County, Georgia",92020.0,19215.0,8771.0,10444.0,72805.0,36145.0,36660.0,115,13
13117,"Forsyth County, Georgia",176334.0,11804.0,5391.0,6413.0,164530.0,82276.0,82254.0,117,13
13119,"Franklin County, Georgia",21386.0,4541.0,2039.0,2502.0,16845.0,8494.0,8351.0,119,13
13121,"Fulton County, Georgia",899689.0,151055.0,65567.0,85488.0,748634.0,369092.0,379542.0,121,13
13123,"Gilmer County, Georgia",27819.0,5671.0,2717.0,2954.0,22148.0,11213.0,10935.0,123,13
13125,"Glascock County, Georgia",2997.0,710.0,346.0,364.0,2287.0,1133.0,1154.0,125,13
13127,"Glynn County, Georgia",78235.0,13842.0,5969.0,7873.0,64393.0,31067.0,33326.0,127,13
13129,"Gordon County, Georgia",54368.0,10838.0,5231.0,5607.0,43530.0,21722.0,21808.0,129,13
13131,"Grady County, Georgia",24777.0,7109.0,3147.0,3962.0,17668.0,8893.0,8775.0,131,13
13133,"Greene County, Georgia",15801.0,3553.0,1557.0,1996.0,12248.0,6269.0,5979.0,133,13
13135,"Gwinnett County, Georgia",804399.0,109870.0,51716.0,58154.0,694529.0,343929.0,350600.0,135,13
13137,"Habersham County, Georgia",40256.0,7287.0,3390.0,3897.0,32969.0,16522.0,16447.0,137,13
13139,"Hall County, Georgia",176582.0,29747.0,13737.0,16010.0,146835.0,74006.0,72829.0,139,13
13141,"Hancock County, Georgia",7761.0,2435.0,1052.0,1383.0,5326.0,2602.0,2724.0,141,13
13143,"Haralson County, Georgia",28154.0,6526.0,2898.0,3628.0,21628.0,10788.0,10840.0,143,13
13145,"Harris County, Georgia",31494.0,2639.0,1349.0,1290.0,28855.0,14223.0,14632.0,145,13
13147,"Hart County, Georgia",24485.0,5743.0,2418.0,3325.0,18742.0,9426.0,9316.0,147,13
13149,"Heard County, Georgia",11617.0,2927.0,1384.0,1543.0,8690.0,4415.0,4275.0,149,13
13151,"Henry County, Georgia",201605.0,20765.0,9419.0,11346.0,180840.0,87220.0,93620.0,151,13
13153,"Houston County, Georgia",138692.0,20184.0,8413.0,11771.0,118508.0,58836.0,59672.0,153,13
13155,"Irwin County, Georgia",8965.0,1868.0,776.0,1092.0,7097.0,3620.0,3477.0,155,13
13157,"Jackson County, Georgia",59636.0,9331.0,4307.0,5024.0,50305.0,25241.0,25064.0,157,13
13159,"Jasper County, Georgia",13668.0,2758.0,1186.0,1572.0,10910.0,5627.0,5283.0,159,13
13161,"Jeff Davis County, Georgia",14842.0,3822.0,1544.0,2278.0,11020.0,5882.0,5138.0,161,13
13163,"Jefferson County, Georgia",16247.0,4917.0,2099.0,2818.0,11330.0,5576.0,5754.0,163,13
13165,"Jenkins County, Georgia",8358.0,2466.0,1034.0,1432.0,5892.0,2763.0,3129.0,165,13
13167,"Johnson County, Georgia",8588.0,1777.0,611.0,1166.0,6811.0,3563.0,3248.0,167,13
13169,"Jones County, Georgia",28336.0,4021.0,1684.0,2337.0,24315.0,11859.0,12456.0,169,13
13171,"Lamar County, Georgia",17077.0,3381.0,1828.0,1553.0,13696.0,6400.0,7296.0,171,13
13173,"Lanier County, Georgia",9686.0,2120.0,805.0,1315.0,7566.0,3770.0,3796.0,173,13
13175,"Laurens County, Georgia",47056.0,11089.0,4649.0,6440.0,35967.0,17564.0,18403.0,175,13
13177,"Lee County, Georgia",27074.0,3067.0,1186.0,1881.0,24007.0,11855.0,12152.0,177,13
13179,"Liberty County, Georgia",62396.0,10953.0,4536.0,6417.0,51443.0,25502.0,25941.0,179,13
13181,"Lincoln County, Georgia",7879.0,2040.0,864.0,1176.0,5839.0,2968.0,2871.0,181,13
13183,"Long County, Georgia",14171.0,2951.0,1269.0,1682.0,11220.0,5510.0,5710.0,183,13
13185,"Lowndes County, Georgia",105115.0,24613.0,11011.0,13602.0,80502.0,39808.0,40694.0,185,13
13187,"Lumpkin County, Georgia",28382.0,4778.0,2110.0,2668.0,23604.0,11990.0,11614.0,187,13
13189,"McDuffie County, Georgia",21384.0,4375.0,1860.0,2515.0,17009.0,8191.0,8818.0,189,13
13191,"McIntosh County, Georgia",13890.0,2073.0,920.0,1153.0,11817.0,5468.0,6349.0,191,13
13193,"Macon County, Georgia",13064.0,3563.0,1538.0,2025.0,9501.0,4811.0,4690.0,193,13
13195,"Madison County, Georgia",27781.0,5285.0,2182.0,3103.0,22496.0,11493.0,11003.0,195,13
13197,"Marion County, Georgia",8534.0,2229.0,983.0,1246.0,6305.0,3393.0,2912.0,197,13
13199,"Meriwether County, Georgia",21450.0,3714.0,1569.0,2145.0,17736.0,8543.0,9193.0,199,13
13201,"Miller County, Georgia",5925.0,1281.0,477.0,804.0,4644.0,2408.0,2236.0,201,13
13205,"Mitchell County, Georgia",21420.0,5528.0,2251.0,3277.0,15892.0,8054.0,7838.0,205,13
13207,"Monroe County, Georgia",25122.0,3601.0,1505.0,2096.0,21521.0,10679.0,10842.0,207,13
13209,"Montgomery County, Georgia",8236.0,1999.0,808.0,1191.0,6237.0,3263.0,2974.0,209,13
13211,"Morgan County, Georgia",17701.0,2666.0,1258.0,1408.0,15035.0,7312.0,7723.0,211,13
13213,"Murray County, Georgia",39185.0,7776.0,3594.0,4182.0,31409.0,15733.0,15676.0,213,13
13215,"Muscogee County, Georgia",178783.0,33547.0,12450.0,21097.0,145236.0,69060.0,76176.0,215,13
13217,"Newton County, Georgia",98378.0,14405.0,6291.0,8114.0,83973.0,40514.0,43459.0,217,13
