geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
39017010103,"Census Tract 101.03, Butler County, Ohio",3309.0,1659.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,232.0,123.0,111.0,47.0,476.0,347.0,40.0,270.0,1650.0,3.0,0.0,0.0,0.0,6.0,13.0,24.0,3.0,348.0,29.0,144.0,42.0,649.0,259.0,47.0,83.0,017,39,010103,3.0,0.0,0.0,0.0,6.0,13.0,37.0,3.0,580.0,152.0,255.0,89.0,1125.0,606.0,87.0,353.0,62.0,13.0,49.0,407.0,234.0,173.0,1046.0,657.0,389.0,2171.0,1133.0,1038.0
39017010104,"Census Tract 101.04, Butler County, Ohio",37.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,0.0,0.0,017,39,010104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,24.0,0.0,24.0,4.0,4.0,0.0,13.0,4.0,9.0
39017010201,"Census Tract 102.01, Butler County, Ohio",26.0,13.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,5.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,017,39,010201,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,5.0,4.0,0.0,0.0,5.0,0.0,0.0,4.0,4.0,0.0,9.0,4.0,5.0,5.0,5.0,0.0,5.0,5.0,0.0
39017010202,"Census Tract 102.02, Butler County, Ohio",2939.0,1522.0,4.0,0.0,0.0,0.0,2.0,46.0,27.0,14.0,560.0,116.0,110.0,113.0,228.0,144.0,29.0,129.0,1417.0,0.0,0.0,0.0,0.0,7.0,3.0,20.0,14.0,472.0,121.0,226.0,70.0,230.0,204.0,32.0,18.0,017,39,010202,4.0,0.0,0.0,0.0,9.0,49.0,47.0,28.0,1032.0,237.0,336.0,183.0,458.0,348.0,61.0,147.0,137.0,93.0,44.0,573.0,226.0,347.0,556.0,302.0,254.0,1014.0,530.0,484.0
39017010203,"Census Tract 102.03, Butler County, Ohio",3680.0,1757.0,21.0,0.0,0.0,15.0,42.0,79.0,11.0,0.0,816.0,26.0,262.0,133.0,204.0,130.0,18.0,0.0,1923.0,0.0,0.0,0.0,0.0,51.0,23.0,17.0,0.0,857.0,118.0,163.0,242.0,326.0,126.0,0.0,0.0,017,39,010203,21.0,0.0,0.0,15.0,93.0,102.0,28.0,0.0,1673.0,144.0,425.0,375.0,530.0,256.0,18.0,0.0,259.0,168.0,91.0,569.0,288.0,281.0,274.0,148.0,126.0,804.0,352.0,452.0
39017010301,"Census Tract 103.01, Butler County, Ohio",3316.0,1666.0,1.0,0.0,0.0,52.0,72.0,47.0,26.0,49.0,871.0,72.0,244.0,28.0,116.0,83.0,0.0,5.0,1650.0,13.0,0.0,0.0,3.0,42.0,79.0,28.0,20.0,628.0,133.0,273.0,130.0,214.0,70.0,12.0,5.0,017,39,010301,14.0,0.0,0.0,55.0,114.0,126.0,54.0,69.0,1499.0,205.0,517.0,158.0,330.0,153.0,12.0,10.0,432.0,247.0,185.0,722.0,316.0,406.0,175.0,88.0,87.0,505.0,204.0,301.0
39017010302,"Census Tract 103.02, Butler County, Ohio",2426.0,1113.0,23.0,0.0,3.0,9.0,21.0,9.0,46.0,2.0,527.0,130.0,115.0,75.0,58.0,73.0,10.0,12.0,1313.0,11.0,0.0,0.0,4.0,4.0,26.0,14.0,12.0,677.0,107.0,78.0,68.0,169.0,128.0,15.0,0.0,017,39,010302,34.0,0.0,3.0,13.0,25.0,35.0,60.0,14.0,1204.0,237.0,193.0,143.0,227.0,201.0,25.0,12.0,184.0,113.0,71.0,430.0,245.0,185.0,238.0,95.0,143.0,465.0,153.0,312.0
39017010500,"Census Tract 105, Butler County, Ohio",1540.0,774.0,20.0,0.0,0.0,24.0,39.0,19.0,109.0,6.0,363.0,10.0,97.0,36.0,47.0,0.0,4.0,0.0,766.0,4.0,24.0,0.0,28.0,10.0,55.0,60.0,17.0,392.0,27.0,56.0,18.0,31.0,23.0,21.0,0.0,017,39,010500,24.0,24.0,0.0,52.0,49.0,74.0,169.0,23.0,755.0,37.0,153.0,54.0,78.0,23.0,25.0,0.0,415.0,217.0,198.0,190.0,107.0,83.0,48.0,4.0,44.0,126.0,51.0,75.0
39017010600,"Census Tract 106, Butler County, Ohio",2417.0,1229.0,16.0,0.0,0.0,44.0,44.0,69.0,56.0,28.0,611.0,120.0,128.0,28.0,52.0,30.0,3.0,0.0,1188.0,15.0,9.0,10.0,25.0,20.0,58.0,51.0,14.0,580.0,122.0,159.0,71.0,40.0,12.0,2.0,0.0,017,39,010600,31.0,9.0,10.0,69.0,64.0,127.0,107.0,42.0,1191.0,242.0,287.0,99.0,92.0,42.0,5.0,0.0,459.0,257.0,202.0,529.0,248.0,281.0,47.0,33.0,14.0,139.0,85.0,54.0
39017010800,"Census Tract 108, Butler County, Ohio",4600.0,2249.0,1.0,0.0,0.0,26.0,66.0,38.0,91.0,34.0,673.0,297.0,397.0,180.0,292.0,143.0,11.0,0.0,2351.0,0.0,0.0,0.0,91.0,32.0,104.0,34.0,63.0,826.0,182.0,379.0,170.0,324.0,119.0,15.0,12.0,017,39,010800,1.0,0.0,0.0,117.0,98.0,142.0,125.0,97.0,1499.0,479.0,776.0,350.0,616.0,262.0,26.0,12.0,580.0,256.0,324.0,1255.0,694.0,561.0,300.0,154.0,146.0,916.0,446.0,470.0
39017010901,"Census Tract 109.01, Butler County, Ohio",3231.0,1621.0,9.0,0.0,2.0,1.0,0.0,45.0,42.0,33.0,795.0,118.0,300.0,100.0,123.0,53.0,0.0,0.0,1610.0,12.0,0.0,9.0,9.0,32.0,53.0,37.0,31.0,774.0,63.0,262.0,102.0,169.0,57.0,0.0,0.0,017,39,010901,21.0,0.0,11.0,10.0,32.0,98.0,79.0,64.0,1569.0,181.0,562.0,202.0,292.0,110.0,0.0,0.0,315.0,132.0,183.0,743.0,418.0,325.0,110.0,53.0,57.0,402.0,176.0,226.0
39017010903,"Census Tract 109.03, Butler County, Ohio",3546.0,1820.0,1.0,0.0,0.0,11.0,14.0,12.0,26.0,30.0,563.0,120.0,205.0,318.0,232.0,195.0,49.0,44.0,1726.0,0.0,0.0,0.0,0.0,0.0,12.0,16.0,59.0,388.0,211.0,172.0,177.0,362.0,233.0,44.0,52.0,017,39,010903,1.0,0.0,0.0,11.0,14.0,24.0,42.0,89.0,951.0,331.0,377.0,495.0,594.0,428.0,93.0,96.0,181.0,94.0,87.0,708.0,325.0,383.0,617.0,288.0,329.0,1211.0,520.0,691.0
39017010904,"Census Tract 109.04, Butler County, Ohio",2663.0,1258.0,2.0,0.0,16.0,25.0,26.0,32.0,31.0,26.0,610.0,85.0,201.0,56.0,122.0,26.0,0.0,0.0,1405.0,0.0,0.0,0.0,48.0,22.0,32.0,21.0,17.0,543.0,120.0,212.0,139.0,166.0,85.0,0.0,0.0,017,39,010904,2.0,0.0,16.0,73.0,48.0,64.0,52.0,43.0,1153.0,205.0,413.0,195.0,288.0,111.0,0.0,0.0,298.0,158.0,140.0,618.0,286.0,332.0,111.0,26.0,85.0,399.0,148.0,251.0
39017010906,"Census Tract 109.06, Butler County, Ohio",4997.0,2298.0,36.0,0.0,0.0,14.0,81.0,17.0,42.0,15.0,969.0,137.0,297.0,150.0,393.0,69.0,13.0,65.0,2699.0,14.0,0.0,196.0,102.0,16.0,66.0,17.0,130.0,791.0,161.0,473.0,234.0,348.0,151.0,0.0,0.0,017,39,010906,50.0,0.0,196.0,116.0,97.0,83.0,59.0,145.0,1760.0,298.0,770.0,384.0,741.0,220.0,13.0,65.0,746.0,205.0,541.0,1068.0,434.0,634.0,298.0,147.0,151.0,1039.0,540.0,499.0
39017010907,"Census Tract 109.07, Butler County, Ohio",1656.0,776.0,7.0,0.0,9.0,0.0,27.0,10.0,6.0,22.0,233.0,48.0,166.0,54.0,102.0,72.0,0.0,20.0,880.0,0.0,0.0,0.0,0.0,0.0,42.0,14.0,7.0,307.0,82.0,181.0,72.0,113.0,62.0,0.0,0.0,017,39,010907,7.0,0.0,9.0,0.0,27.0,52.0,20.0,29.0,540.0,130.0,347.0,126.0,215.0,134.0,0.0,20.0,144.0,81.0,63.0,477.0,214.0,263.0,154.0,92.0,62.0,369.0,194.0,175.0
39017010908,"Census Tract 109.08, Butler County, Ohio",4028.0,1927.0,28.0,0.0,0.0,72.0,18.0,16.0,0.0,30.0,603.0,124.0,245.0,37.0,472.0,192.0,14.0,76.0,2101.0,15.0,0.0,0.0,0.0,0.0,0.0,80.0,70.0,663.0,124.0,227.0,181.0,577.0,75.0,58.0,31.0,017,39,010908,43.0,0.0,0.0,72.0,18.0,16.0,80.0,100.0,1266.0,248.0,472.0,218.0,1049.0,267.0,72.0,107.0,329.0,164.0,165.0,720.0,369.0,351.0,446.0,282.0,164.0,1495.0,754.0,741.0
39017010909,"Census Tract 109.09, Butler County, Ohio",3326.0,1607.0,0.0,0.0,0.0,4.0,21.0,23.0,9.0,23.0,529.0,37.0,251.0,189.0,469.0,52.0,0.0,0.0,1719.0,0.0,0.0,38.0,29.0,10.0,19.0,14.0,20.0,534.0,95.0,577.0,127.0,213.0,31.0,0.0,12.0,017,39,010909,0.0,0.0,38.0,33.0,31.0,42.0,23.0,43.0,1063.0,132.0,828.0,316.0,682.0,83.0,0.0,12.0,210.0,80.0,130.0,960.0,288.0,672.0,95.0,52.0,43.0,777.0,521.0,256.0
39017010910,"Census Tract 109.10, Butler County, Ohio",3123.0,1483.0,14.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,348.0,139.0,198.0,108.0,435.0,185.0,26.0,20.0,1640.0,0.0,0.0,0.0,0.0,16.0,14.0,12.0,17.0,340.0,50.0,340.0,179.0,501.0,128.0,0.0,43.0,017,39,010910,14.0,0.0,0.0,0.0,16.0,24.0,12.0,17.0,688.0,189.0,538.0,287.0,936.0,313.0,26.0,63.0,83.0,24.0,59.0,727.0,337.0,390.0,402.0,231.0,171.0,1338.0,666.0,672.0
