geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0642,"Congressional District 42 (113th Congress), California",11214.0,398.0,341.0,348.0,402.0,172.0,455.0,351.0,498.0,354.0,832.0,1065.0,1711.0,1177.0,1414.0,1121.0,575.0,42,06
0643,"Congressional District 43 (113th Congress), California",69551.0,7492.0,5626.0,4131.0,4299.0,4326.0,4584.0,2759.0,3575.0,3574.0,5516.0,6872.0,7556.0,4253.0,2075.0,1852.0,1061.0,43,06
0644,"Congressional District 44 (113th Congress), California",39221.0,4320.0,3501.0,2259.0,2208.0,2127.0,1945.0,1749.0,1938.0,1558.0,3068.0,3429.0,4466.0,2675.0,1713.0,1561.0,704.0,44,06
0645,"Congressional District 45 (113th Congress), California",4306.0,219.0,127.0,72.0,279.0,133.0,137.0,136.0,284.0,156.0,338.0,446.0,618.0,377.0,421.0,318.0,245.0,45,06
0646,"Congressional District 46 (113th Congress), California",4579.0,271.0,231.0,222.0,132.0,245.0,265.0,163.0,344.0,312.0,323.0,430.0,703.0,396.0,171.0,274.0,97.0,46,06
0647,"Congressional District 47 (113th Congress), California",20263.0,2061.0,2053.0,1287.0,1466.0,1091.0,983.0,734.0,813.0,818.0,1762.0,2157.0,1685.0,1051.0,892.0,829.0,581.0,47,06
0648,"Congressional District 48 (113th Congress), California",2832.0,102.0,127.0,21.0,86.0,68.0,102.0,72.0,157.0,203.0,237.0,293.0,370.0,262.0,369.0,182.0,181.0,48,06
0649,"Congressional District 49 (113th Congress), California",5330.0,454.0,140.0,112.0,217.0,324.0,178.0,180.0,303.0,167.0,554.0,697.0,741.0,445.0,226.0,254.0,338.0,49,06
0650,"Congressional District 50 (113th Congress), California",5809.0,374.0,306.0,128.0,192.0,241.0,341.0,277.0,268.0,323.0,605.0,584.0,693.0,403.0,310.0,451.0,313.0,50,06
0651,"Congressional District 51 (113th Congress), California",16644.0,1899.0,1612.0,1366.0,1402.0,1039.0,963.0,689.0,1048.0,676.0,1424.0,1572.0,1524.0,696.0,311.0,278.0,145.0,51,06
0652,"Congressional District 52 (113th Congress), California",7340.0,621.0,467.0,177.0,391.0,335.0,295.0,428.0,173.0,224.0,651.0,764.0,1042.0,698.0,254.0,384.0,436.0,52,06
0653,"Congressional District 53 (113th Congress), California",21658.0,1544.0,1645.0,979.0,1193.0,808.0,1022.0,1174.0,1037.0,1017.0,1919.0,2144.0,3071.0,2060.0,976.0,836.0,233.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",26231.0,4801.0,2326.0,1989.0,1980.0,1743.0,1342.0,1160.0,1165.0,887.0,1908.0,1577.0,2319.0,1282.0,565.0,824.0,363.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",1649.0,266.0,101.0,96.0,40.0,125.0,70.0,63.0,124.0,110.0,47.0,116.0,176.0,125.0,116.0,39.0,35.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",1681.0,239.0,130.0,87.0,254.0,145.0,101.0,58.0,117.0,61.0,54.0,231.0,86.0,73.0,34.0,11.0,0.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",2645.0,234.0,154.0,262.0,160.0,126.0,49.0,84.0,84.0,99.0,135.0,135.0,418.0,293.0,133.0,99.0,180.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",14127.0,1378.0,844.0,715.0,775.0,916.0,923.0,766.0,881.0,600.0,991.0,1829.0,1761.0,548.0,511.0,586.0,103.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",24162.0,2892.0,1526.0,1632.0,1410.0,1647.0,1301.0,1107.0,1219.0,1298.0,1824.0,2499.0,2380.0,1386.0,777.0,810.0,454.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",3808.0,415.0,250.0,280.0,146.0,212.0,203.0,159.0,193.0,173.0,360.0,278.0,446.0,285.0,116.0,163.0,129.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",38285.0,4907.0,2751.0,2073.0,2342.0,2169.0,2353.0,1941.0,1988.0,1376.0,2951.0,3378.0,4199.0,2437.0,1366.0,1444.0,610.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",7311.0,507.0,446.0,349.0,316.0,366.0,306.0,588.0,255.0,398.0,539.0,880.0,953.0,503.0,299.0,387.0,219.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",34734.0,4890.0,2125.0,1944.0,2164.0,1736.0,1892.0,1320.0,1906.0,1366.0,2797.0,2907.0,4006.0,2672.0,1254.0,1210.0,545.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",29852.0,3769.0,1950.0,1909.0,1861.0,2103.0,1528.0,1290.0,1166.0,1230.0,2383.0,2311.0,3539.0,2081.0,1029.0,806.0,897.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",15340.0,1705.0,1068.0,1240.0,826.0,743.0,754.0,1052.0,616.0,475.0,1248.0,1881.0,1411.0,725.0,749.0,421.0,426.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",65668.0,6230.0,4498.0,3925.0,3855.0,4338.0,3433.0,3597.0,3521.0,2500.0,5726.0,6729.0,7074.0,4776.0,2463.0,1889.0,1114.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",124869.0,20025.0,9257.0,7543.0,6661.0,6124.0,6228.0,6213.0,6493.0,4789.0,8786.0,10292.0,12453.0,7436.0,4264.0,4617.0,3688.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",31845.0,4878.0,2946.0,2638.0,3065.0,2390.0,2028.0,2466.0,1698.0,1157.0,2389.0,1953.0,2206.0,957.0,527.0,335.0,212.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",57823.0,10867.0,5061.0,4515.0,4217.0,4403.0,3405.0,3539.0,3354.0,2117.0,4366.0,4222.0,3934.0,1829.0,1028.0,547.0,419.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",29953.0,4871.0,2710.0,2674.0,2568.0,1891.0,2103.0,1674.0,1515.0,1400.0,2037.0,2376.0,2158.0,1044.0,357.0,325.0,250.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",32955.0,3050.0,1723.0,1560.0,1739.0,2048.0,2410.0,2185.0,1793.0,1782.0,3021.0,3669.0,3867.0,1938.0,991.0,654.0,525.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",123380.0,18526.0,12045.0,11118.0,10510.0,9230.0,8736.0,8446.0,6636.0,4645.0,8573.0,9709.0,8767.0,3471.0,1641.0,921.0,406.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",22656.0,4283.0,2411.0,1944.0,2065.0,1549.0,1524.0,1212.0,767.0,846.0,1255.0,1367.0,1603.0,752.0,454.0,351.0,273.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",19307.0,2022.0,1572.0,1484.0,1014.0,1157.0,1047.0,871.0,996.0,740.0,1585.0,2062.0,2006.0,1370.0,633.0,431.0,317.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",23503.0,3065.0,2011.0,1839.0,2094.0,2226.0,1431.0,1310.0,1329.0,804.0,1943.0,1679.0,1687.0,1137.0,498.0,377.0,73.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",26483.0,1991.0,1756.0,1822.0,1383.0,1804.0,2334.0,1481.0,1775.0,1362.0,2480.0,2674.0,2466.0,1502.0,842.0,454.0,357.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",26530.0,2612.0,1912.0,1451.0,2198.0,2183.0,1473.0,1796.0,1402.0,912.0,2345.0,2688.0,2463.0,1438.0,576.0,582.0,499.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",17946.0,2202.0,1717.0,1829.0,1495.0,1136.0,1499.0,952.0,1044.0,774.0,1400.0,1433.0,1357.0,667.0,165.0,122.0,154.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",9733.0,1096.0,531.0,417.0,634.0,559.0,423.0,449.0,637.0,456.0,808.0,962.0,1326.0,675.0,285.0,240.0,235.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",14542.0,1935.0,1064.0,1331.0,1276.0,1166.0,1123.0,1143.0,725.0,758.0,1211.0,1030.0,860.0,485.0,155.0,106.0,174.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",68662.0,10559.0,6318.0,5623.0,5825.0,6031.0,4719.0,4552.0,4115.0,2776.0,5281.0,5400.0,3824.0,1831.0,856.0,476.0,476.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",31967.0,3668.0,2250.0,1916.0,1858.0,2572.0,1958.0,2539.0,1755.0,1377.0,2759.0,3131.0,2852.0,1499.0,735.0,621.0,477.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",14974.0,1825.0,1497.0,1494.0,1074.0,1454.0,973.0,1088.0,857.0,880.0,816.0,1018.0,888.0,692.0,212.0,144.0,62.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",18081.0,2241.0,1359.0,1425.0,1305.0,1359.0,914.0,1376.0,767.0,886.0,1429.0,1596.0,1821.0,843.0,442.0,192.0,126.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",26126.0,3352.0,1767.0,1725.0,1867.0,1968.0,1276.0,1594.0,1427.0,1652.0,1817.0,2191.0,2905.0,1187.0,798.0,440.0,160.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",14740.0,1993.0,1157.0,1343.0,1181.0,1102.0,1049.0,801.0,883.0,733.0,1410.0,1224.0,1031.0,413.0,139.0,99.0,182.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",113873.0,13976.0,9616.0,8519.0,8621.0,8867.0,8307.0,7045.0,6897.0,4937.0,9262.0,9754.0,9454.0,4435.0,2088.0,1429.0,666.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",24975.0,1566.0,1232.0,1226.0,1390.0,1480.0,1123.0,1523.0,1751.0,1328.0,2199.0,2713.0,3066.0,2185.0,933.0,671.0,589.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",23646.0,2531.0,1605.0,1577.0,1570.0,1593.0,1725.0,1599.0,1537.0,1442.0,1618.0,2354.0,1934.0,1271.0,437.0,510.0,343.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",27604.0,2906.0,1683.0,2031.0,1716.0,1524.0,1534.0,1533.0,1440.0,1322.0,2186.0,2600.0,2884.0,1818.0,1007.0,890.0,530.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",115209.0,15660.0,9667.0,8119.0,9004.0,8238.0,6877.0,6896.0,5398.0,4984.0,9709.0,10436.0,10857.0,4646.0,2408.0,1683.0,627.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",13532.0,1202.0,967.0,462.0,714.0,650.0,600.0,619.0,543.0,705.0,1362.0,1754.0,1293.0,1025.0,451.0,834.0,351.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",20251.0,2665.0,1321.0,1335.0,1172.0,1490.0,1049.0,871.0,941.0,607.0,1611.0,2138.0,2242.0,1403.0,587.0,543.0,276.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",16445.0,2617.0,1637.0,1528.0,1123.0,1140.0,853.0,896.0,691.0,724.0,1233.0,1142.0,1326.0,464.0,445.0,288.0,338.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",71593.0,9690.0,7148.0,5771.0,6269.0,4442.0,5004.0,3717.0,3155.0,3236.0,5418.0,6480.0,6025.0,2825.0,1304.0,687.0,422.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",123861.0,25574.0,13561.0,10932.0,10299.0,9245.0,8064.0,6528.0,5503.0,4093.0,8179.0,8090.0,7615.0,3071.0,1369.0,1137.0,601.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",55104.0,7379.0,4971.0,3832.0,4114.0,3145.0,3277.0,3042.0,2542.0,2171.0,4551.0,4891.0,4980.0,2955.0,1599.0,1017.0,638.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",138416.0,11566.0,7179.0,7708.0,7778.0,7693.0,9480.0,8197.0,7679.0,7343.0,12293.0,15005.0,16498.0,9301.0,5026.0,4112.0,1558.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",154869.0,26087.0,13602.0,11719.0,10450.0,10475.0,9445.0,8514.0,7821.0,6267.0,12578.0,12749.0,10995.0,6323.0,3016.0,2726.0,2102.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",35393.0,3047.0,1445.0,1485.0,1640.0,2152.0,2087.0,1985.0,2105.0,1363.0,3579.0,3989.0,4499.0,2323.0,1442.0,950.0,1302.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",42479.0,2801.0,1530.0,1816.0,2386.0,2215.0,2388.0,2538.0,2424.0,2708.0,4507.0,4460.0,5705.0,3233.0,1614.0,1356.0,798.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",70848.0,14446.0,7001.0,6828.0,5593.0,5174.0,4076.0,3882.0,2890.0,2504.0,4561.0,5245.0,4575.0,2184.0,849.0,613.0,427.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",15481.0,2527.0,1425.0,1589.0,1083.0,1115.0,1250.0,697.0,946.0,437.0,1077.0,1457.0,1344.0,241.0,145.0,83.0,65.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",58338.0,10439.0,5717.0,5302.0,5045.0,3412.0,3141.0,2902.0,3464.0,2375.0,3703.0,4915.0,3724.0,2153.0,939.0,787.0,320.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",40916.0,3276.0,2710.0,2037.0,2396.0,2354.0,2700.0,2113.0,2473.0,2351.0,3681.0,3988.0,4500.0,2062.0,1559.0,1449.0,1267.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",79951.0,14445.0,8373.0,7034.0,5402.0,5126.0,5089.0,3909.0,4237.0,3129.0,5663.0,6208.0,6252.0,2534.0,1152.0,1006.0,392.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",133178.0,10181.0,5837.0,6109.0,7118.0,7572.0,8073.0,7330.0,7834.0,6305.0,12316.0,14986.0,17687.0,10587.0,5216.0,3982.0,2045.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",19795.0,2409.0,1795.0,1202.0,1480.0,941.0,1040.0,1198.0,1019.0,888.0,1662.0,2190.0,2083.0,1014.0,512.0,254.0,108.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",5417.0,333.0,92.0,45.0,90.0,197.0,327.0,367.0,418.0,312.0,492.0,523.0,839.0,602.0,428.0,254.0,98.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",3162.0,181.0,106.0,50.0,121.0,160.0,90.0,179.0,299.0,177.0,420.0,438.0,384.0,321.0,97.0,102.0,37.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",851.0,56.0,80.0,68.0,80.0,125.0,39.0,72.0,8.0,0.0,13.0,103.0,81.0,69.0,35.0,18.0,4.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",1657.0,207.0,154.0,184.0,60.0,93.0,115.0,110.0,59.0,70.0,64.0,253.0,166.0,57.0,30.0,14.0,21.0,02,16
