geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
17001001002,"Census Tract 10.02, Adams County, Illinois",3691,1476.0,141.0,60.0,118.0,19.0,4.0,36.0,0.0,17.0,88.0,95.0,95.0,99.0,38.0,164.0,67.0,62.0,33.0,45.0,14.0,30.0,80.0,53.0,118.0,2215.0,174.0,157.0,81.0,124.0,71.0,54.0,0.0,70.0,133.0,96.0,83.0,102.0,25.0,155.0,109.0,46.0,80.0,0.0,36.0,67.0,199.0,131.0,222.0,001,17,001002,315.0,217.0,199.0,143.0,75.0,90.0,0.0,87.0,221.0,191.0,178.0,201.0,63.0,319.0,176.0,108.0,113.0,45.0,50.0,97.0,279.0,184.0,340.0,874.0,338.0,536.0,559.0,197.0,362.0,532.0,201.0,331.0,342.0,137.0,205.0,664.0,240.0,424.0,442.0,232.0,210.0,716.0,326.0,390.0,995.0,340.0,655.0
17001001100,"Census Tract 11, Adams County, Illinois",8160,3921.0,278.0,273.0,218.0,85.0,128.0,0.0,0.0,109.0,257.0,139.0,416.0,165.0,198.0,280.0,308.0,72.0,87.0,148.0,180.0,242.0,170.0,70.0,98.0,4239.0,295.0,264.0,252.0,137.0,83.0,0.0,46.0,119.0,295.0,236.0,272.0,204.0,364.0,195.0,375.0,119.0,159.0,86.0,97.0,209.0,136.0,142.0,154.0,001,17,001100,573.0,537.0,470.0,222.0,211.0,0.0,46.0,228.0,552.0,375.0,688.0,369.0,562.0,475.0,683.0,191.0,246.0,234.0,277.0,451.0,306.0,212.0,252.0,1802.0,854.0,948.0,1229.0,576.0,653.0,1110.0,551.0,559.0,692.0,303.0,389.0,1412.0,633.0,779.0,1619.0,779.0,840.0,1595.0,747.0,848.0,1732.0,908.0,824.0
17001010100,"Census Tract 101, Adams County, Illinois",4323,2182.0,129.0,180.0,122.0,82.0,63.0,11.0,9.0,44.0,118.0,193.0,125.0,103.0,154.0,174.0,157.0,38.0,73.0,41.0,60.0,136.0,85.0,54.0,31.0,2141.0,129.0,104.0,177.0,91.0,13.0,4.0,11.0,49.0,175.0,154.0,87.0,91.0,141.0,216.0,152.0,26.0,64.0,56.0,81.0,137.0,80.0,34.0,69.0,001,17,010100,258.0,284.0,299.0,173.0,76.0,15.0,20.0,93.0,293.0,347.0,212.0,194.0,295.0,390.0,309.0,64.0,137.0,97.0,141.0,273.0,165.0,88.0,100.0,1014.0,513.0,501.0,756.0,384.0,372.0,542.0,309.0,233.0,472.0,204.0,268.0,844.0,438.0,406.0,701.0,382.0,319.0,900.0,442.0,458.0,864.0,407.0,457.0
17001010200,"Census Tract 102, Adams County, Illinois",3436,1764.0,59.0,85.0,152.0,81.0,29.0,27.0,20.0,38.0,125.0,79.0,126.0,108.0,122.0,156.0,129.0,38.0,63.0,19.0,61.0,63.0,72.0,58.0,54.0,1672.0,66.0,80.0,104.0,63.0,46.0,6.0,18.0,51.0,106.0,83.0,96.0,97.0,176.0,151.0,106.0,43.0,42.0,29.0,55.0,74.0,43.0,71.0,66.0,001,17,010200,125.0,165.0,256.0,144.0,75.0,33.0,38.0,89.0,231.0,162.0,222.0,205.0,298.0,307.0,235.0,81.0,105.0,48.0,116.0,137.0,115.0,129.0,120.0,690.0,377.0,313.0,565.0,318.0,247.0,290.0,144.0,146.0,400.0,233.0,167.0,628.0,318.0,310.0,725.0,356.0,369.0,728.0,386.0,342.0,665.0,327.0,338.0
17001010300,"Census Tract 103, Adams County, Illinois",6038,3191.0,138.0,236.0,362.0,175.0,121.0,14.0,59.0,64.0,211.0,107.0,160.0,225.0,207.0,308.0,149.0,125.0,87.0,90.0,64.0,92.0,153.0,35.0,9.0,2847.0,172.0,246.0,180.0,71.0,16.0,58.0,9.0,102.0,133.0,161.0,178.0,250.0,168.0,279.0,150.0,120.0,143.0,70.0,70.0,87.0,117.0,45.0,22.0,001,17,010300,310.0,482.0,542.0,246.0,137.0,72.0,68.0,166.0,344.0,268.0,338.0,475.0,375.0,587.0,299.0,245.0,230.0,160.0,134.0,179.0,270.0,80.0,31.0,1580.0,911.0,669.0,1270.0,773.0,497.0,792.0,374.0,418.0,788.0,537.0,251.0,1055.0,576.0,479.0,1188.0,592.0,596.0,1361.0,669.0,692.0,854.0,443.0,411.0
17001010400,"Census Tract 104, Adams County, Illinois",3508,1798.0,35.0,147.0,109.0,113.0,81.0,32.0,71.0,23.0,108.0,54.0,57.0,113.0,92.0,241.0,137.0,31.0,68.0,34.0,29.0,81.0,89.0,35.0,18.0,1710.0,32.0,97.0,197.0,84.0,22.0,35.0,21.0,63.0,68.0,69.0,41.0,102.0,111.0,250.0,167.0,18.0,40.0,46.0,58.0,99.0,49.0,25.0,16.0,001,17,010400,67.0,244.0,306.0,197.0,103.0,67.0,92.0,86.0,176.0,123.0,98.0,215.0,203.0,491.0,304.0,49.0,108.0,80.0,87.0,180.0,138.0,60.0,34.0,814.0,404.0,410.0,747.0,369.0,378.0,311.0,182.0,129.0,503.0,222.0,281.0,647.0,369.0,278.0,516.0,262.0,254.0,952.0,477.0,475.0,579.0,286.0,293.0
17001010500,"Census Tract 105, Adams County, Illinois",3131,1560.0,84.0,119.0,128.0,23.0,0.0,13.0,0.0,20.0,41.0,116.0,75.0,65.0,188.0,120.0,72.0,69.0,74.0,12.0,58.0,66.0,105.0,70.0,42.0,1571.0,115.0,66.0,78.0,67.0,58.0,0.0,0.0,12.0,76.0,49.0,87.0,131.0,93.0,106.0,175.0,44.0,29.0,32.0,50.0,83.0,121.0,79.0,20.0,001,17,010500,199.0,185.0,206.0,90.0,58.0,13.0,0.0,32.0,117.0,165.0,162.0,196.0,281.0,226.0,247.0,113.0,103.0,44.0,108.0,149.0,226.0,149.0,62.0,680.0,354.0,326.0,481.0,270.0,211.0,384.0,203.0,181.0,296.0,151.0,145.0,385.0,190.0,195.0,639.0,328.0,311.0,689.0,335.0,354.0,738.0,353.0,385.0
17001010600,"Census Tract 106, Adams County, Illinois",5921,2912.0,171.0,175.0,95.0,213.0,63.0,85.0,24.0,233.0,172.0,118.0,207.0,189.0,179.0,140.0,290.0,54.0,72.0,68.0,59.0,145.0,113.0,31.0,16.0,3009.0,184.0,270.0,181.0,97.0,28.0,97.0,0.0,156.0,95.0,101.0,159.0,226.0,253.0,200.0,299.0,75.0,103.0,34.0,117.0,164.0,83.0,46.0,41.0,001,17,010600,355.0,445.0,276.0,310.0,91.0,182.0,24.0,389.0,267.0,219.0,366.0,415.0,432.0,340.0,589.0,129.0,175.0,102.0,176.0,309.0,196.0,77.0,57.0,1386.0,654.0,732.0,1031.0,483.0,548.0,800.0,346.0,454.0,586.0,308.0,278.0,1172.0,695.0,477.0,1213.0,575.0,638.0,1233.0,556.0,677.0,917.0,432.0,485.0
17003957600,"Census Tract 9576, Alexander County, Illinois",2363,1285.0,85.0,129.0,73.0,8.0,38.0,9.0,22.0,27.0,55.0,105.0,55.0,142.0,49.0,115.0,91.0,31.0,58.0,40.0,39.0,38.0,31.0,33.0,12.0,1078.0,47.0,54.0,52.0,19.0,44.0,14.0,23.0,25.0,75.0,55.0,47.0,72.0,58.0,88.0,85.0,19.0,108.0,25.0,22.0,53.0,26.0,13.0,54.0,003,17,957600,132.0,183.0,125.0,27.0,82.0,23.0,45.0,52.0,130.0,160.0,102.0,214.0,107.0,203.0,176.0,50.0,166.0,65.0,61.0,91.0,57.0,46.0,66.0,467.0,295.0,172.0,335.0,210.0,125.0,315.0,214.0,101.0,152.0,81.0,71.0,492.0,256.0,236.0,423.0,246.0,177.0,595.0,295.0,300.0,386.0,193.0,193.0
17003957700,"Census Tract 9577, Alexander County, Illinois",1788,928.0,94.0,48.0,43.0,23.0,2.0,0.0,8.0,37.0,61.0,90.0,30.0,41.0,71.0,44.0,92.0,20.0,21.0,32.0,46.0,72.0,27.0,18.0,8.0,860.0,47.0,59.0,111.0,36.0,9.0,12.0,3.0,12.0,19.0,56.0,48.0,62.0,28.0,66.0,48.0,26.0,14.0,41.0,21.0,69.0,23.0,25.0,25.0,003,17,957700,141.0,107.0,154.0,59.0,11.0,12.0,11.0,49.0,80.0,146.0,78.0,103.0,99.0,110.0,140.0,46.0,35.0,73.0,67.0,141.0,50.0,43.0,33.0,461.0,208.0,253.0,320.0,114.0,206.0,248.0,142.0,106.0,213.0,66.0,147.0,309.0,198.0,111.0,280.0,142.0,138.0,331.0,177.0,154.0,407.0,203.0,204.0
17003957800,"Census Tract 9578, Alexander County, Illinois",1527,732.0,116.0,49.0,27.0,44.0,30.0,0.0,17.0,32.0,40.0,60.0,16.0,13.0,25.0,38.0,54.0,5.0,52.0,22.0,12.0,14.0,16.0,50.0,0.0,795.0,80.0,63.0,45.0,18.0,0.0,0.0,12.0,57.0,66.0,43.0,35.0,7.0,46.0,35.0,42.0,46.0,37.0,4.0,20.0,45.0,26.0,28.0,40.0,003,17,957800,196.0,112.0,72.0,62.0,30.0,0.0,29.0,89.0,106.0,103.0,51.0,20.0,71.0,73.0,96.0,51.0,89.0,26.0,32.0,59.0,42.0,78.0,40.0,442.0,236.0,206.0,246.0,120.0,126.0,308.0,165.0,143.0,134.0,71.0,63.0,357.0,179.0,178.0,142.0,54.0,88.0,309.0,149.0,160.0,277.0,114.0,163.0
17003957900,"Census Tract 9579, Alexander County, Illinois",1373,517.0,0.0,31.0,88.0,24.0,23.0,0.0,0.0,40.0,17.0,0.0,32.0,12.0,24.0,53.0,67.0,26.0,5.0,5.0,17.0,34.0,7.0,6.0,6.0,856.0,31.0,43.0,42.0,54.0,0.0,0.0,9.0,55.0,39.0,59.0,80.0,10.0,87.0,63.0,56.0,10.0,35.0,22.0,51.0,32.0,32.0,9.0,37.0,003,17,957900,31.0,74.0,130.0,78.0,23.0,0.0,9.0,95.0,56.0,59.0,112.0,22.0,111.0,116.0,123.0,36.0,40.0,27.0,68.0,66.0,39.0,15.0,43.0,313.0,143.0,170.0,282.0,143.0,139.0,105.0,31.0,74.0,208.0,112.0,96.0,242.0,80.0,162.0,245.0,68.0,177.0,315.0,151.0,164.0,258.0,75.0,183.0
17005951200,"Census Tract 9512, Bond County, Illinois",2791,1362.0,69.0,54.0,71.0,43.0,23.0,13.0,22.0,44.0,48.0,46.0,91.0,68.0,80.0,102.0,157.0,79.0,94.0,84.0,42.0,61.0,29.0,22.0,20.0,1429.0,49.0,54.0,119.0,57.0,5.0,0.0,0.0,5.0,58.0,52.0,65.0,96.0,83.0,175.0,126.0,68.0,64.0,41.0,86.0,92.0,54.0,19.0,61.0,005,17,951200,118.0,108.0,190.0,100.0,28.0,13.0,22.0,49.0,106.0,98.0,156.0,164.0,163.0,277.0,283.0,147.0,158.0,125.0,128.0,153.0,83.0,41.0,81.0,516.0,237.0,279.0,398.0,168.0,230.0,226.0,123.0,103.0,290.0,114.0,176.0,316.0,196.0,120.0,483.0,239.0,244.0,865.0,432.0,433.0,611.0,258.0,353.0
17005951300,"Census Tract 9513, Bond County, Illinois",6743,3675.0,201.0,290.0,154.0,59.0,156.0,62.0,146.0,176.0,372.0,286.0,394.0,212.0,281.0,164.0,162.0,65.0,86.0,4.0,96.0,127.0,92.0,57.0,33.0,3068.0,137.0,119.0,140.0,107.0,167.0,294.0,95.0,151.0,190.0,90.0,233.0,103.0,90.0,171.0,218.0,62.0,94.0,14.0,99.0,124.0,200.0,41.0,129.0,005,17,951300,338.0,409.0,294.0,166.0,323.0,356.0,241.0,327.0,562.0,376.0,627.0,315.0,371.0,335.0,380.0,127.0,180.0,18.0,195.0,251.0,292.0,98.0,162.0,1207.0,704.0,503.0,869.0,503.0,366.0,747.0,491.0,256.0,460.0,213.0,247.0,2185.0,1198.0,987.0,1313.0,887.0,426.0,1022.0,477.0,545.0,1016.0,409.0,607.0
17005951400,"Census Tract 9514, Bond County, Illinois",3080,1526.0,36.0,59.0,125.0,86.0,55.0,14.0,6.0,34.0,44.0,52.0,65.0,147.0,66.0,164.0,124.0,104.0,65.0,55.0,51.0,64.0,55.0,32.0,23.0,1554.0,66.0,72.0,184.0,62.0,29.0,0.0,15.0,3.0,65.0,53.0,112.0,96.0,151.0,139.0,136.0,22.0,90.0,18.0,58.0,74.0,39.0,28.0,42.0,005,17,951400,102.0,131.0,309.0,148.0,84.0,14.0,21.0,37.0,109.0,105.0,177.0,243.0,217.0,303.0,260.0,126.0,155.0,73.0,109.0,138.0,94.0,60.0,65.0,690.0,306.0,384.0,588.0,270.0,318.0,233.0,95.0,138.0,457.0,211.0,246.0,370.0,205.0,165.0,637.0,278.0,359.0,844.0,457.0,387.0,539.0,280.0,259.0
17005951500,"Census Tract 9515, Bond County, Illinois",4523,2173.0,151.0,107.0,126.0,126.0,20.0,9.0,17.0,54.0,118.0,168.0,107.0,150.0,215.0,191.0,149.0,64.0,107.0,36.0,41.0,72.0,110.0,33.0,2.0,2350.0,144.0,144.0,101.0,90.0,28.0,44.0,33.0,57.0,114.0,210.0,138.0,97.0,202.0,196.0,168.0,87.0,81.0,31.0,87.0,108.0,96.0,62.0,32.0,005,17,951500,295.0,251.0,227.0,216.0,48.0,53.0,50.0,111.0,232.0,378.0,245.0,247.0,417.0,387.0,317.0,151.0,188.0,67.0,128.0,180.0,206.0,95.0,34.0,989.0,510.0,479.0,694.0,359.0,335.0,546.0,258.0,288.0,443.0,252.0,191.0,872.0,386.0,486.0,909.0,472.0,437.0,1043.0,511.0,532.0,710.0,294.0,416.0
17007010100,"Census Tract 101, Boone County, Illinois",8137,4069.0,182.0,355.0,356.0,231.0,63.0,83.0,204.0,145.0,364.0,259.0,173.0,265.0,372.0,141.0,325.0,151.0,64.0,81.0,86.0,55.0,12.0,91.0,11.0,4068.0,193.0,425.0,462.0,216.0,166.0,21.0,87.0,79.0,225.0,301.0,243.0,430.0,272.0,168.0,154.0,163.0,52.0,36.0,76.0,56.0,69.0,102.0,72.0,007,17,010100,375.0,780.0,818.0,447.0,229.0,104.0,291.0,224.0,589.0,560.0,416.0,695.0,644.0,309.0,479.0,314.0,116.0,117.0,162.0,111.0,81.0,193.0,83.0,2420.0,1124.0,1296.0,2045.0,942.0,1103.0,1155.0,537.0,618.0,1265.0,587.0,678.0,1997.0,1118.0,879.0,1755.0,810.0,945.0,1218.0,681.0,537.0,747.0,336.0,411.0
17007010200,"Census Tract 102, Boone County, Illinois",5611,2601.0,140.0,173.0,260.0,107.0,54.0,29.0,37.0,32.0,201.0,151.0,360.0,60.0,207.0,244.0,99.0,45.0,86.0,81.0,26.0,31.0,44.0,85.0,49.0,3010.0,121.0,112.0,316.0,165.0,73.0,76.0,18.0,145.0,125.0,92.0,203.0,174.0,145.0,296.0,280.0,48.0,76.0,73.0,48.0,110.0,116.0,63.0,135.0,007,17,010200,261.0,285.0,576.0,272.0,127.0,105.0,55.0,177.0,326.0,243.0,563.0,234.0,352.0,540.0,379.0,93.0,162.0,154.0,74.0,141.0,160.0,148.0,184.0,1394.0,680.0,714.0,1133.0,540.0,593.0,546.0,313.0,233.0,848.0,367.0,481.0,1033.0,504.0,529.0,1149.0,627.0,522.0,1174.0,474.0,700.0,861.0,316.0,545.0
17007010300,"Census Tract 103, Boone County, Illinois",6535,2971.0,162.0,229.0,290.0,194.0,16.0,0.0,121.0,108.0,188.0,80.0,203.0,206.0,205.0,190.0,184.0,47.0,93.0,87.0,127.0,121.0,61.0,59.0,0.0,3564.0,265.0,170.0,286.0,162.0,217.0,44.0,97.0,128.0,78.0,195.0,284.0,233.0,170.0,259.0,89.0,35.0,157.0,85.0,138.0,173.0,129.0,92.0,78.0,007,17,010300,427.0,399.0,576.0,356.0,233.0,44.0,218.0,236.0,266.0,275.0,487.0,439.0,375.0,449.0,273.0,82.0,250.0,172.0,265.0,294.0,190.0,151.0,78.0,1758.0,875.0,883.0,1331.0,713.0,618.0,826.0,391.0,435.0,932.0,484.0,448.0,1272.0,513.0,759.0,1301.0,614.0,687.0,1054.0,514.0,540.0,1150.0,455.0,695.0
