geoid,name,universe,owner_occupied,renter_occupied,state,state legislative district (upper chamber)
04026,"State Senate District 26 (2016), Arizona",4107.0,692.0,3415.0,04,026
04027,"State Senate District 27 (2016), Arizona",2186.0,1340.0,846.0,04,027
04028,"State Senate District 28 (2016), Arizona",2676.0,1725.0,951.0,04,028
04029,"State Senate District 29 (2016), Arizona",1568.0,1068.0,500.0,04,029
04030,"State Senate District 30 (2016), Arizona",2718.0,1419.0,1299.0,04,030
05013,"State Senate District 13 (2016), Arkansas",92.0,18.0,74.0,05,013
05014,"State Senate District 14 (2016), Arkansas",55.0,32.0,23.0,05,014
05015,"State Senate District 15 (2016), Arkansas",174.0,154.0,20.0,05,015
05016,"State Senate District 16 (2016), Arkansas",141.0,93.0,48.0,05,016
05017,"State Senate District 17 (2016), Arkansas",43.0,26.0,17.0,05,017
05018,"State Senate District 18 (2016), Arkansas",97.0,43.0,54.0,05,018
05019,"State Senate District 19 (2016), Arkansas",94.0,59.0,35.0,05,019
05020,"State Senate District 20 (2016), Arkansas",35.0,35.0,0.0,05,020
05021,"State Senate District 21 (2016), Arkansas",395.0,179.0,216.0,05,021
05022,"State Senate District 22 (2016), Arkansas",60.0,49.0,11.0,05,022
05023,"State Senate District 23 (2016), Arkansas",23.0,0.0,23.0,05,023
05024,"State Senate District 24 (2016), Arkansas",152.0,57.0,95.0,05,024
05025,"State Senate District 25 (2016), Arkansas",106.0,41.0,65.0,05,025
05026,"State Senate District 26 (2016), Arkansas",35.0,35.0,0.0,05,026
05027,"State Senate District 27 (2016), Arkansas",149.0,81.0,68.0,05,027
05028,"State Senate District 28 (2016), Arkansas",148.0,23.0,125.0,05,028
05029,"State Senate District 29 (2016), Arkansas",184.0,179.0,5.0,05,029
05030,"State Senate District 30 (2016), Arkansas",209.0,90.0,119.0,05,030
05031,"State Senate District 31 (2016), Arkansas",487.0,310.0,177.0,05,031
05032,"State Senate District 32 (2016), Arkansas",1236.0,692.0,544.0,05,032
05033,"State Senate District 33 (2016), Arkansas",597.0,378.0,219.0,05,033
05034,"State Senate District 34 (2016), Arkansas",423.0,237.0,186.0,05,034
05035,"State Senate District 35 (2016), Arkansas",358.0,99.0,259.0,05,035
05001,"State Senate District 1 (2016), Arkansas",2423.0,745.0,1678.0,05,001
05002,"State Senate District 2 (2016), Arkansas",430.0,270.0,160.0,05,002
05003,"State Senate District 3 (2016), Arkansas",391.0,233.0,158.0,05,003
05004,"State Senate District 4 (2016), Arkansas",1027.0,362.0,665.0,05,004
05005,"State Senate District 5 (2016), Arkansas",81.0,78.0,3.0,05,005
05006,"State Senate District 6 (2016), Arkansas",262.0,176.0,86.0,05,006
05007,"State Senate District 7 (2016), Arkansas",475.0,357.0,118.0,05,007
05008,"State Senate District 8 (2016), Arkansas",1315.0,731.0,584.0,05,008
05009,"State Senate District 9 (2016), Arkansas",997.0,576.0,421.0,05,009
05010,"State Senate District 10 (2016), Arkansas",96.0,38.0,58.0,05,010
05011,"State Senate District 11 (2016), Arkansas",44.0,28.0,16.0,05,011
05012,"State Senate District 12 (2016), Arkansas",136.0,52.0,84.0,05,012
06031,"State Senate District 31 (2016), California",21017.0,15219.0,5798.0,06,031
06032,"State Senate District 32 (2016), California",45896.0,30830.0,15066.0,06,032
06033,"State Senate District 33 (2016), California",19529.0,7898.0,11631.0,06,033
06034,"State Senate District 34 (2016), California",61080.0,33276.0,27804.0,06,034
06035,"State Senate District 35 (2016), California",38289.0,22450.0,15839.0,06,035
06036,"State Senate District 36 (2016), California",24566.0,17609.0,6957.0,06,036
06037,"State Senate District 37 (2016), California",68275.0,42770.0,25505.0,06,037
06038,"State Senate District 38 (2016), California",22165.0,15990.0,6175.0,06,038
06039,"State Senate District 39 (2016), California",53480.0,25578.0,27902.0,06,039
06040,"State Senate District 40 (2016), California",31272.0,18968.0,12304.0,06,040
06001,"State Senate District 1 (2016), California",13056.0,9398.0,3658.0,06,001
06002,"State Senate District 2 (2016), California",11806.0,7085.0,4721.0,06,002
06003,"State Senate District 3 (2016), California",33818.0,20287.0,13531.0,06,003
06004,"State Senate District 4 (2016), California",18048.0,11106.0,6942.0,06,004
06005,"State Senate District 5 (2016), California",34342.0,21251.0,13091.0,06,005
06006,"State Senate District 6 (2016), California",57564.0,34495.0,23069.0,06,006
06007,"State Senate District 7 (2016), California",54812.0,40242.0,14570.0,06,007
06008,"State Senate District 8 (2016), California",23781.0,14463.0,9318.0,06,008
06009,"State Senate District 9 (2016), California",70001.0,36493.0,33508.0,06,009
06010,"State Senate District 10 (2016), California",134214.0,84173.0,50041.0,06,010
06011,"State Senate District 11 (2016), California",127062.0,64440.0,62622.0,06,011
06012,"State Senate District 12 (2016), California",11672.0,7034.0,4638.0,06,012
06013,"State Senate District 13 (2016), California",93036.0,52495.0,40541.0,06,013
06014,"State Senate District 14 (2016), California",10713.0,5348.0,5365.0,06,014
06015,"State Senate District 15 (2016), California",97478.0,63592.0,33886.0,06,015
06016,"State Senate District 16 (2016), California",12379.0,7921.0,4458.0,06,016
06017,"State Senate District 17 (2016), California",22205.0,14201.0,8004.0,06,017
06018,"State Senate District 18 (2016), California",26815.0,14587.0,12228.0,06,018
06019,"State Senate District 19 (2016), California",15981.0,9736.0,6245.0,06,019
06020,"State Senate District 20 (2016), California",18334.0,12446.0,5888.0,06,020
06021,"State Senate District 21 (2016), California",14626.0,10896.0,3730.0,06,021
06022,"State Senate District 22 (2016), California",97008.0,58344.0,38664.0,06,022
06023,"State Senate District 23 (2016), California",19111.0,12779.0,6332.0,06,023
06024,"State Senate District 24 (2016), California",64817.0,15461.0,49356.0,06,024
06025,"State Senate District 25 (2016), California",48355.0,27974.0,20381.0,06,025
06026,"State Senate District 26 (2016), California",54087.0,25365.0,28722.0,06,026
06027,"State Senate District 27 (2016), California",36790.0,24922.0,11868.0,06,027
06028,"State Senate District 28 (2016), California",15139.0,10714.0,4425.0,06,028
06029,"State Senate District 29 (2016), California",82408.0,56410.0,25998.0,06,029
06030,"State Senate District 30 (2016), California",26731.0,8246.0,18485.0,06,030
08001,"State Senate District 1 (2016), Colorado",248.0,170.0,78.0,08,001
08002,"State Senate District 2 (2016), Colorado",456.0,301.0,155.0,08,002
08003,"State Senate District 3 (2016), Colorado",444.0,246.0,198.0,08,003
08004,"State Senate District 4 (2016), Colorado",1062.0,855.0,207.0,08,004
08005,"State Senate District 5 (2016), Colorado",486.0,289.0,197.0,08,005
08006,"State Senate District 6 (2016), Colorado",371.0,151.0,220.0,08,006
08007,"State Senate District 7 (2016), Colorado",468.0,236.0,232.0,08,007
08008,"State Senate District 8 (2016), Colorado",303.0,153.0,150.0,08,008
08009,"State Senate District 9 (2016), Colorado",1251.0,978.0,273.0,08,009
08010,"State Senate District 10 (2016), Colorado",1329.0,892.0,437.0,08,010
08011,"State Senate District 11 (2016), Colorado",1252.0,586.0,666.0,08,011
08012,"State Senate District 12 (2016), Colorado",1458.0,968.0,490.0,08,012
08013,"State Senate District 13 (2016), Colorado",600.0,308.0,292.0,08,013
08014,"State Senate District 14 (2016), Colorado",1440.0,830.0,610.0,08,014
08015,"State Senate District 15 (2016), Colorado",379.0,266.0,113.0,08,015
08016,"State Senate District 16 (2016), Colorado",1826.0,1091.0,735.0,08,016
08017,"State Senate District 17 (2016), Colorado",1987.0,1411.0,576.0,08,017
08018,"State Senate District 18 (2016), Colorado",1968.0,762.0,1206.0,08,018
08019,"State Senate District 19 (2016), Colorado",1480.0,1081.0,399.0,08,019
08020,"State Senate District 20 (2016), Colorado",1337.0,863.0,474.0,08,020
08021,"State Senate District 21 (2016), Colorado",1209.0,802.0,407.0,08,021
08022,"State Senate District 22 (2016), Colorado",1565.0,1187.0,378.0,08,022
08023,"State Senate District 23 (2016), Colorado",2279.0,1801.0,478.0,08,023
08024,"State Senate District 24 (2016), Colorado",2171.0,1564.0,607.0,08,024
08025,"State Senate District 25 (2016), Colorado",2055.0,1046.0,1009.0,08,025
08026,"State Senate District 26 (2016), Colorado",2500.0,980.0,1520.0,08,026
08027,"State Senate District 27 (2016), Colorado",3055.0,2230.0,825.0,08,027
08028,"State Senate District 28 (2016), Colorado",2945.0,2210.0,735.0,08,028
08029,"State Senate District 29 (2016), Colorado",2094.0,1174.0,920.0,08,029
08030,"State Senate District 30 (2016), Colorado",3289.0,2292.0,997.0,08,030
08031,"State Senate District 31 (2016), Colorado",3103.0,985.0,2118.0,08,031
08032,"State Senate District 32 (2016), Colorado",2384.0,1131.0,1253.0,08,032
08033,"State Senate District 33 (2016), Colorado",1570.0,1032.0,538.0,08,033
08034,"State Senate District 34 (2016), Colorado",1511.0,676.0,835.0,08,034
08035,"State Senate District 35 (2016), Colorado",410.0,204.0,206.0,08,035
09034,"State Senate District 34 (2016), Connecticut",1340.0,1138.0,202.0,09,034
09035,"State Senate District 35 (2016), Connecticut",1081.0,260.0,821.0,09,035
09036,"State Senate District 36 (2016), Connecticut",2238.0,1419.0,819.0,09,036
09001,"State Senate District 1 (2016), Connecticut",1203.0,336.0,867.0,09,001
09002,"State Senate District 2 (2016), Connecticut",1219.0,376.0,843.0,09,002
09003,"State Senate District 3 (2016), Connecticut",1887.0,1191.0,696.0,09,003
09004,"State Senate District 4 (2016), Connecticut",3416.0,1524.0,1892.0,09,004
09005,"State Senate District 5 (2016), Connecticut",2330.0,1467.0,863.0,09,005
09006,"State Senate District 6 (2016), Connecticut",901.0,502.0,399.0,09,006
09007,"State Senate District 7 (2016), Connecticut",867.0,591.0,276.0,09,007
09008,"State Senate District 8 (2016), Connecticut",1337.0,893.0,444.0,09,008
09009,"State Senate District 9 (2016), Connecticut",2540.0,1293.0,1247.0,09,009
09010,"State Senate District 10 (2016), Connecticut",1386.0,343.0,1043.0,09,010
09011,"State Senate District 11 (2016), Connecticut",2309.0,650.0,1659.0,09,011
09012,"State Senate District 12 (2016), Connecticut",971.0,759.0,212.0,09,012
09013,"State Senate District 13 (2016), Connecticut",1000.0,771.0,229.0,09,013
09014,"State Senate District 14 (2016), Connecticut",1565.0,1085.0,480.0,09,014
09015,"State Senate District 15 (2016), Connecticut",794.0,474.0,320.0,09,015
09016,"State Senate District 16 (2016), Connecticut",736.0,493.0,243.0,09,016
09017,"State Senate District 17 (2016), Connecticut",1173.0,692.0,481.0,09,017
09018,"State Senate District 18 (2016), Connecticut",1388.0,583.0,805.0,09,018
09019,"State Senate District 19 (2016), Connecticut",1391.0,1006.0,385.0,09,019
09020,"State Senate District 20 (2016), Connecticut",1089.0,761.0,328.0,09,020
09021,"State Senate District 21 (2016), Connecticut",929.0,744.0,185.0,09,021
09022,"State Senate District 22 (2016), Connecticut",1167.0,795.0,372.0,09,022
09023,"State Senate District 23 (2016), Connecticut",1053.0,503.0,550.0,09,023
09024,"State Senate District 24 (2016), Connecticut",1759.0,1063.0,696.0,09,024
09025,"State Senate District 25 (2016), Connecticut",1798.0,1095.0,703.0,09,025
09026,"State Senate District 26 (2016), Connecticut",1674.0,1440.0,234.0,09,026
09027,"State Senate District 27 (2016), Connecticut",3468.0,1722.0,1746.0,09,027
09028,"State Senate District 28 (2016), Connecticut",1053.0,783.0,270.0,09,028
09029,"State Senate District 29 (2016), Connecticut",812.0,431.0,381.0,09,029
09030,"State Senate District 30 (2016), Connecticut",722.0,496.0,226.0,09,030
09031,"State Senate District 31 (2016), Connecticut",675.0,285.0,390.0,09,031
09032,"State Senate District 32 (2016), Connecticut",675.0,462.0,213.0,09,032
09033,"State Senate District 33 (2016), Connecticut",604.0,536.0,68.0,09,033
10020,"State Senate District 20 (2016), Delaware",131.0,106.0,25.0,10,020
10021,"State Senate District 21 (2016), Delaware",103.0,91.0,12.0,10,021
10001,"State Senate District 1 (2016), Delaware",674.0,176.0,498.0,10,001
10002,"State Senate District 2 (2016), Delaware",233.0,147.0,86.0,10,002
10003,"State Senate District 3 (2016), Delaware",236.0,88.0,148.0,10,003
10004,"State Senate District 4 (2016), Delaware",1505.0,1208.0,297.0,10,004
10005,"State Senate District 5 (2016), Delaware",1060.0,555.0,505.0,10,005
10006,"State Senate District 6 (2016), Delaware",262.0,185.0,77.0,10,006
10007,"State Senate District 7 (2016), Delaware",286.0,229.0,57.0,10,007
10008,"State Senate District 8 (2016), Delaware",1248.0,594.0,654.0,10,008
10009,"State Senate District 9 (2016), Delaware",840.0,269.0,571.0,10,009
10010,"State Senate District 10 (2016), Delaware",1186.0,976.0,210.0,10,010
10011,"State Senate District 11 (2016), Delaware",836.0,467.0,369.0,10,011
10012,"State Senate District 12 (2016), Delaware",857.0,542.0,315.0,10,012
10013,"State Senate District 13 (2016), Delaware",1067.0,502.0,565.0,10,013
10014,"State Senate District 14 (2016), Delaware",173.0,173.0,0.0,10,014
10015,"State Senate District 15 (2016), Delaware",239.0,203.0,36.0,10,015
10016,"State Senate District 16 (2016), Delaware",359.0,337.0,22.0,10,016
10017,"State Senate District 17 (2016), Delaware",601.0,303.0,298.0,10,017
10018,"State Senate District 18 (2016), Delaware",164.0,139.0,25.0,10,018
10019,"State Senate District 19 (2016), Delaware",118.0,82.0,36.0,10,019
11001,"Ward 1 (2016), District of Columbia",1554.0,649.0,905.0,11,001
11002,"Ward 2 (2016), District of Columbia",3342.0,1153.0,2189.0,11,002
11003,"Ward 3 (2016), District of Columbia",2423.0,734.0,1689.0,11,003
11004,"Ward 4 (2016), District of Columbia",644.0,501.0,143.0,11,004
11005,"Ward 5 (2016), District of Columbia",738.0,267.0,471.0,11,005
11006,"Ward 6 (2016), District of Columbia",1889.0,704.0,1185.0,11,006
11007,"Ward 7 (2016), District of Columbia",106.0,38.0,68.0,11,007
11008,"Ward 8 (2016), District of Columbia",121.0,32.0,89.0,11,008
12001,"State Senate District 1 (2016), Florida",4031.0,2628.0,1403.0,12,001
12002,"State Senate District 2 (2016), Florida",2956.0,1809.0,1147.0,12,002
12003,"State Senate District 3 (2016), Florida",3546.0,1969.0,1577.0,12,003
12004,"State Senate District 4 (2016), Florida",7805.0,5557.0,2248.0,12,004
12005,"State Senate District 5 (2016), Florida",2293.0,1853.0,440.0,12,005
12006,"State Senate District 6 (2016), Florida",5806.0,3583.0,2223.0,12,006
12007,"State Senate District 7 (2016), Florida",4010.0,3045.0,965.0,12,007
12008,"State Senate District 8 (2016), Florida",5676.0,2824.0,2852.0,12,008
12009,"State Senate District 9 (2016), Florida",6073.0,4388.0,1685.0,12,009
12010,"State Senate District 10 (2016), Florida",2483.0,2096.0,387.0,12,010
12011,"State Senate District 11 (2016), Florida",6436.0,4385.0,2051.0,12,011
12012,"State Senate District 12 (2016), Florida",1936.0,1620.0,316.0,12,012
12013,"State Senate District 13 (2016), Florida",7422.0,4816.0,2606.0,12,013
12014,"State Senate District 14 (2016), Florida",2636.0,2191.0,445.0,12,014
12015,"State Senate District 15 (2016), Florida",8270.0,6105.0,2165.0,12,015
12016,"State Senate District 16 (2016), Florida",3349.0,2303.0,1046.0,12,016
12017,"State Senate District 17 (2016), Florida",3504.0,2438.0,1066.0,12,017
12018,"State Senate District 18 (2016), Florida",6674.0,3850.0,2824.0,12,018
12019,"State Senate District 19 (2016), Florida",4829.0,2815.0,2014.0,12,019
12020,"State Senate District 20 (2016), Florida",7377.0,5015.0,2362.0,12,020
12021,"State Senate District 21 (2016), Florida",3441.0,2616.0,825.0,12,021
12022,"State Senate District 22 (2016), Florida",3093.0,2177.0,916.0,12,022
12023,"State Senate District 23 (2016), Florida",2466.0,1913.0,553.0,12,023
12024,"State Senate District 24 (2016), Florida",6165.0,4110.0,2055.0,12,024
12025,"State Senate District 25 (2016), Florida",2212.0,1812.0,400.0,12,025
12026,"State Senate District 26 (2016), Florida",1953.0,1359.0,594.0,12,026
12027,"State Senate District 27 (2016), Florida",2220.0,1726.0,494.0,12,027
12028,"State Senate District 28 (2016), Florida",2025.0,1475.0,550.0,12,028
12029,"State Senate District 29 (2016), Florida",5355.0,4244.0,1111.0,12,029
12030,"State Senate District 30 (2016), Florida",4420.0,2846.0,1574.0,12,030
12031,"State Senate District 31 (2016), Florida",3143.0,2333.0,810.0,12,031
12032,"State Senate District 32 (2016), Florida",7480.0,5269.0,2211.0,12,032
12033,"State Senate District 33 (2016), Florida",3815.0,2522.0,1293.0,12,033
12034,"State Senate District 34 (2016), Florida",3433.0,2181.0,1252.0,12,034
12035,"State Senate District 35 (2016), Florida",4401.0,3484.0,917.0,12,035
12036,"State Senate District 36 (2016), Florida",1610.0,906.0,704.0,12,036
12037,"State Senate District 37 (2016), Florida",2937.0,1651.0,1286.0,12,037
12038,"State Senate District 38 (2016), Florida",3177.0,1409.0,1768.0,12,038
12039,"State Senate District 39 (2016), Florida",1915.0,1107.0,808.0,12,039
12040,"State Senate District 40 (2016), Florida",4050.0,2940.0,1110.0,12,040
13037,"State Senate District 37 (2016), Georgia",2060.0,1579.0,481.0,13,037
13038,"State Senate District 38 (2016), Georgia",1866.0,1090.0,776.0,13,038
13039,"State Senate District 39 (2016), Georgia",3066.0,917.0,2149.0,13,039
13040,"State Senate District 40 (2016), Georgia",6830.0,3267.0,3563.0,13,040
13041,"State Senate District 41 (2016), Georgia",5306.0,3059.0,2247.0,13,041
13042,"State Senate District 42 (2016), Georgia",4499.0,1483.0,3016.0,13,042
13043,"State Senate District 43 (2016), Georgia",566.0,444.0,122.0,13,043
13044,"State Senate District 44 (2016), Georgia",2471.0,1874.0,597.0,13,044
13045,"State Senate District 45 (2016), Georgia",6050.0,5119.0,931.0,13,045
13046,"State Senate District 46 (2016), Georgia",1848.0,955.0,893.0,13,046
13047,"State Senate District 47 (2016), Georgia",1073.0,619.0,454.0,13,047
13048,"State Senate District 48 (2016), Georgia",14781.0,10825.0,3956.0,13,048
13049,"State Senate District 49 (2016), Georgia",902.0,608.0,294.0,13,049
13050,"State Senate District 50 (2016), Georgia",520.0,431.0,89.0,13,050
13051,"State Senate District 51 (2016), Georgia",253.0,198.0,55.0,13,051
13052,"State Senate District 52 (2016), Georgia",712.0,471.0,241.0,13,052
13053,"State Senate District 53 (2016), Georgia",547.0,299.0,248.0,13,053
13054,"State Senate District 54 (2016), Georgia",394.0,253.0,141.0,13,054
13055,"State Senate District 55 (2016), Georgia",1688.0,1255.0,433.0,13,055
13001,"State Senate District 1 (2016), Georgia",1560.0,1041.0,519.0,13,001
13002,"State Senate District 2 (2016), Georgia",1214.0,504.0,710.0,13,002
13003,"State Senate District 3 (2016), Georgia",440.0,249.0,191.0,13,003
13004,"State Senate District 4 (2016), Georgia",589.0,363.0,226.0,13,004
13005,"State Senate District 5 (2016), Georgia",6098.0,4043.0,2055.0,13,005
13006,"State Senate District 6 (2016), Georgia",5819.0,1834.0,3985.0,13,006
13007,"State Senate District 7 (2016), Georgia",217.0,77.0,140.0,13,007
13008,"State Senate District 8 (2016), Georgia",477.0,269.0,208.0,13,008
13009,"State Senate District 9 (2016), Georgia",4152.0,3840.0,312.0,13,009
13010,"State Senate District 10 (2016), Georgia",1480.0,1218.0,262.0,13,010
13056,"State Senate District 56 (2016), Georgia",4407.0,2963.0,1444.0,13,056
13011,"State Senate District 11 (2016), Georgia",365.0,100.0,265.0,13,011
13012,"State Senate District 12 (2016), Georgia",468.0,202.0,266.0,13,012
13013,"State Senate District 13 (2016), Georgia",409.0,198.0,211.0,13,013
13014,"State Senate District 14 (2016), Georgia",861.0,756.0,105.0,13,014
13015,"State Senate District 15 (2016), Georgia",546.0,272.0,274.0,13,015
13016,"State Senate District 16 (2016), Georgia",1213.0,926.0,287.0,13,016
13017,"State Senate District 17 (2016), Georgia",573.0,477.0,96.0,13,017
13018,"State Senate District 18 (2016), Georgia",771.0,513.0,258.0,13,018
13019,"State Senate District 19 (2016), Georgia",323.0,148.0,175.0,13,019
13020,"State Senate District 20 (2016), Georgia",1170.0,759.0,411.0,13,020
13021,"State Senate District 21 (2016), Georgia",4219.0,2222.0,1997.0,13,021
13022,"State Senate District 22 (2016), Georgia",988.0,509.0,479.0,13,022
13023,"State Senate District 23 (2016), Georgia",757.0,448.0,309.0,13,023
13024,"State Senate District 24 (2016), Georgia",1355.0,1150.0,205.0,13,024
13025,"State Senate District 25 (2016), Georgia",670.0,380.0,290.0,13,025
13026,"State Senate District 26 (2016), Georgia",345.0,156.0,189.0,13,026
13027,"State Senate District 27 (2016), Georgia",6454.0,6027.0,427.0,13,027
13028,"State Senate District 28 (2016), Georgia",861.0,653.0,208.0,13,028
13029,"State Senate District 29 (2016), Georgia",1421.0,728.0,693.0,13,029
13030,"State Senate District 30 (2016), Georgia",701.0,499.0,202.0,13,030
13031,"State Senate District 31 (2016), Georgia",396.0,292.0,104.0,13,031
13032,"State Senate District 32 (2016), Georgia",4966.0,3565.0,1401.0,13,032
13033,"State Senate District 33 (2016), Georgia",1328.0,847.0,481.0,13,033
13034,"State Senate District 34 (2016), Georgia",2107.0,1632.0,475.0,13,034
13035,"State Senate District 35 (2016), Georgia",741.0,428.0,313.0,13,035
13036,"State Senate District 36 (2016), Georgia",1567.0,627.0,940.0,13,036
15012,"State Senate District 12 (2016), Hawaii",14710.0,6023.0,8687.0,15,012
15013,"State Senate District 13 (2016), Hawaii",12477.0,5751.0,6726.0,15,013
15014,"State Senate District 14 (2016), Hawaii",8246.0,5945.0,2301.0,15,014
15015,"State Senate District 15 (2016), Hawaii",9511.0,5860.0,3651.0,15,015
15016,"State Senate District 16 (2016), Hawaii",9802.0,7923.0,1879.0,15,016
15017,"State Senate District 17 (2016), Hawaii",8208.0,6173.0,2035.0,15,017
15018,"State Senate District 18 (2016), Hawaii",9289.0,8105.0,1184.0,15,018
15019,"State Senate District 19 (2016), Hawaii",6534.0,5398.0,1136.0,15,019
15020,"State Senate District 20 (2016), Hawaii",5753.0,4648.0,1105.0,15,020
