geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
21101020601,"Census Tract 206.01, Henderson County, Kentucky",6988.0,3357.0,243.0,210.0,196.0,72.0,77.0,13.0,0.0,159.0,292.0,229.0,213.0,321.0,162.0,321.0,212.0,67.0,91.0,50.0,49.0,190.0,81.0,76.0,33.0,3631.0,235.0,206.0,77.0,80.0,139.0,47.0,38.0,152.0,257.0,224.0,172.0,159.0,201.0,231.0,254.0,109.0,96.0,86.0,53.0,289.0,186.0,150.0,190.0,101,21,020601,478.0,416.0,273.0,152.0,216.0,60.0,38.0,311.0,549.0,453.0,385.0,480.0,363.0,552.0,466.0,176.0,187.0,136.0,102.0,479.0,267.0,226.0,223.0,1319.0,721.0,598.0,841.0,478.0,363.0,894.0,453.0,441.0,425.0,268.0,157.0,1627.0,770.0,857.0,1228.0,696.0,532.0,1381.0,691.0,690.0,1433.0,479.0,954.0
21101020602,"Census Tract 206.02, Henderson County, Kentucky",4985.0,2526.0,195.0,129.0,156.0,57.0,119.0,57.0,44.0,122.0,165.0,273.0,120.0,308.0,169.0,206.0,145.0,38.0,24.0,0.0,23.0,80.0,39.0,44.0,13.0,2459.0,187.0,161.0,120.0,90.0,69.0,32.0,69.0,84.0,138.0,168.0,145.0,220.0,186.0,184.0,175.0,66.0,0.0,17.0,64.0,111.0,69.0,50.0,54.0,101,21,020602,382.0,290.0,276.0,147.0,188.0,89.0,113.0,206.0,303.0,441.0,265.0,528.0,355.0,390.0,320.0,104.0,24.0,17.0,87.0,191.0,108.0,94.0,67.0,1095.0,537.0,558.0,713.0,342.0,371.0,672.0,324.0,348.0,423.0,213.0,210.0,1340.0,780.0,560.0,1148.0,597.0,551.0,838.0,413.0,425.0,564.0,199.0,365.0
21101020701,"Census Tract 207.01, Henderson County, Kentucky",5711.0,2768.0,130.0,161.0,150.0,180.0,64.0,37.0,38.0,155.0,80.0,145.0,282.0,137.0,329.0,196.0,255.0,81.0,115.0,26.0,82.0,39.0,36.0,17.0,33.0,2943.0,108.0,217.0,305.0,90.0,8.0,36.0,21.0,43.0,145.0,153.0,313.0,182.0,197.0,288.0,196.0,120.0,122.0,49.0,71.0,117.0,52.0,64.0,46.0,101,21,020701,238.0,378.0,455.0,270.0,72.0,73.0,59.0,198.0,225.0,298.0,595.0,319.0,526.0,484.0,451.0,201.0,237.0,75.0,153.0,156.0,88.0,81.0,79.0,1341.0,621.0,720.0,1103.0,491.0,612.0,616.0,291.0,325.0,725.0,330.0,395.0,925.0,519.0,406.0,1440.0,748.0,692.0,1373.0,647.0,726.0,632.0,233.0,399.0
21101020702,"Census Tract 207.02, Henderson County, Kentucky",6516.0,3119.0,129.0,241.0,221.0,146.0,37.0,22.0,0.0,68.0,185.0,252.0,205.0,175.0,314.0,254.0,287.0,73.0,81.0,116.0,76.0,132.0,58.0,47.0,0.0,3397.0,224.0,167.0,245.0,146.0,67.0,0.0,88.0,78.0,158.0,304.0,323.0,122.0,285.0,402.0,190.0,67.0,177.0,94.0,113.0,52.0,36.0,46.0,13.0,101,21,020702,353.0,408.0,466.0,292.0,104.0,22.0,88.0,146.0,343.0,556.0,528.0,297.0,599.0,656.0,477.0,140.0,258.0,210.0,189.0,184.0,94.0,93.0,13.0,1519.0,737.0,782.0,1166.0,608.0,558.0,761.0,370.0,391.0,758.0,367.0,391.0,1259.0,564.0,695.0,1424.0,694.0,730.0,1531.0,695.0,836.0,783.0,429.0,354.0
21101020800,"Census Tract 208, Henderson County, Kentucky",4088.0,2002.0,67.0,64.0,204.0,92.0,55.0,55.0,0.0,77.0,50.0,104.0,134.0,123.0,145.0,255.0,138.0,53.0,125.0,78.0,24.0,57.0,29.0,43.0,30.0,2086.0,115.0,106.0,170.0,103.0,37.0,18.0,11.0,49.0,58.0,142.0,148.0,107.0,252.0,192.0,143.0,49.0,105.0,47.0,60.0,73.0,22.0,54.0,25.0,101,21,020800,182.0,170.0,374.0,195.0,92.0,73.0,11.0,126.0,108.0,246.0,282.0,230.0,397.0,447.0,281.0,102.0,230.0,125.0,84.0,130.0,51.0,97.0,55.0,921.0,427.0,494.0,739.0,360.0,379.0,352.0,131.0,221.0,569.0,296.0,273.0,656.0,341.0,315.0,909.0,402.0,507.0,1060.0,571.0,489.0,542.0,261.0,281.0
21101020900,"Census Tract 209, Henderson County, Kentucky",7571.0,3603.0,238.0,374.0,327.0,90.0,93.0,86.0,12.0,66.0,298.0,162.0,277.0,182.0,320.0,191.0,245.0,54.0,129.0,36.0,114.0,100.0,84.0,57.0,68.0,3968.0,224.0,412.0,299.0,244.0,43.0,38.0,70.0,89.0,222.0,252.0,422.0,159.0,388.0,213.0,179.0,111.0,125.0,80.0,37.0,70.0,171.0,72.0,48.0,101,21,020900,462.0,786.0,626.0,334.0,136.0,124.0,82.0,155.0,520.0,414.0,699.0,341.0,708.0,404.0,424.0,165.0,254.0,116.0,151.0,170.0,255.0,129.0,116.0,2208.0,1029.0,1179.0,1746.0,791.0,955.0,1248.0,612.0,636.0,960.0,417.0,543.0,1431.0,717.0,714.0,1748.0,779.0,969.0,1247.0,619.0,628.0,937.0,459.0,478.0
21103090100,"Census Tract 901, Henry County, Kentucky",2622.0,1430.0,103.0,47.0,138.0,46.0,5.0,0.0,4.0,51.0,136.0,78.0,124.0,144.0,90.0,128.0,64.0,40.0,84.0,0.0,65.0,33.0,38.0,10.0,2.0,1192.0,90.0,106.0,46.0,37.0,20.0,0.0,0.0,54.0,64.0,53.0,93.0,83.0,91.0,118.0,44.0,33.0,44.0,45.0,63.0,50.0,27.0,13.0,18.0,103,21,090100,193.0,153.0,184.0,83.0,25.0,0.0,4.0,105.0,200.0,131.0,217.0,227.0,181.0,246.0,108.0,73.0,128.0,45.0,128.0,83.0,65.0,23.0,20.0,613.0,334.0,279.0,420.0,231.0,189.0,346.0,150.0,196.0,267.0,184.0,83.0,465.0,274.0,191.0,625.0,358.0,267.0,555.0,316.0,239.0,364.0,148.0,216.0
21103090200,"Census Tract 902, Henry County, Kentucky",3839.0,1831.0,183.0,171.0,148.0,97.0,28.0,27.0,17.0,16.0,53.0,70.0,131.0,155.0,108.0,129.0,159.0,31.0,83.0,38.0,86.0,33.0,40.0,20.0,8.0,2008.0,111.0,125.0,133.0,54.0,97.0,2.0,0.0,57.0,123.0,96.0,149.0,86.0,93.0,173.0,152.0,67.0,82.0,63.0,26.0,64.0,72.0,60.0,123.0,103,21,090200,294.0,296.0,281.0,151.0,125.0,29.0,17.0,73.0,176.0,166.0,280.0,241.0,201.0,302.0,311.0,98.0,165.0,101.0,112.0,97.0,112.0,80.0,131.0,1022.0,599.0,423.0,728.0,416.0,312.0,590.0,354.0,236.0,432.0,245.0,187.0,586.0,211.0,375.0,722.0,394.0,328.0,876.0,402.0,474.0,633.0,225.0,408.0
21103090301,"Census Tract 903.01, Henry County, Kentucky",2407.0,1149.0,0.0,78.0,62.0,63.0,42.0,3.0,0.0,55.0,10.0,34.0,67.0,165.0,145.0,104.0,114.0,15.0,21.0,21.0,44.0,50.0,15.0,41.0,0.0,1258.0,59.0,84.0,124.0,83.0,18.0,58.0,22.0,17.0,0.0,72.0,36.0,139.0,148.0,93.0,134.0,14.0,57.0,14.0,28.0,11.0,33.0,14.0,0.0,103,21,090301,59.0,162.0,186.0,146.0,60.0,61.0,22.0,72.0,10.0,106.0,103.0,304.0,293.0,197.0,248.0,29.0,78.0,35.0,72.0,61.0,48.0,55.0,0.0,553.0,203.0,350.0,494.0,203.0,291.0,221.0,78.0,143.0,332.0,125.0,207.0,331.0,144.0,187.0,700.0,377.0,323.0,552.0,254.0,298.0,271.0,171.0,100.0
21103090302,"Census Tract 903.02, Henry County, Kentucky",3318.0,1648.0,174.0,150.0,134.0,47.0,76.0,5.0,35.0,81.0,81.0,143.0,52.0,91.0,100.0,117.0,91.0,53.0,29.0,29.0,50.0,64.0,36.0,0.0,10.0,1670.0,135.0,83.0,102.0,31.0,28.0,14.0,32.0,74.0,120.0,147.0,77.0,78.0,134.0,119.0,161.0,40.0,67.0,44.0,72.0,35.0,25.0,16.0,36.0,103,21,090302,309.0,233.0,236.0,78.0,104.0,19.0,67.0,155.0,201.0,290.0,129.0,169.0,234.0,236.0,252.0,93.0,96.0,73.0,122.0,99.0,61.0,16.0,46.0,856.0,505.0,351.0,547.0,331.0,216.0,542.0,324.0,218.0,314.0,181.0,133.0,836.0,421.0,415.0,532.0,243.0,289.0,677.0,290.0,387.0,417.0,189.0,228.0
21103090400,"Census Tract 904, Henry County, Kentucky",3288.0,1618.0,35.0,193.0,67.0,97.0,32.0,10.0,33.0,23.0,138.0,131.0,58.0,109.0,174.0,124.0,114.0,42.0,47.0,30.0,49.0,14.0,38.0,17.0,43.0,1670.0,72.0,193.0,102.0,105.0,12.0,8.0,2.0,17.0,102.0,79.0,149.0,186.0,144.0,90.0,123.0,43.0,21.0,29.0,48.0,44.0,31.0,30.0,40.0,103,21,090400,107.0,386.0,169.0,202.0,44.0,18.0,35.0,40.0,240.0,210.0,207.0,295.0,318.0,214.0,237.0,85.0,68.0,59.0,97.0,58.0,69.0,47.0,83.0,864.0,392.0,472.0,757.0,357.0,400.0,493.0,228.0,265.0,371.0,164.0,207.0,587.0,367.0,220.0,820.0,341.0,479.0,604.0,327.0,277.0,413.0,191.0,222.0
21105970100,"Census Tract 9701, Hickman County, Kentucky",4949.0,2389.0,148.0,140.0,155.0,94.0,68.0,73.0,0.0,43.0,68.0,130.0,155.0,195.0,178.0,190.0,152.0,72.0,105.0,95.0,38.0,102.0,109.0,39.0,40.0,2560.0,128.0,157.0,120.0,122.0,54.0,33.0,6.0,39.0,168.0,123.0,145.0,198.0,168.0,189.0,158.0,117.0,83.0,47.0,79.0,137.0,86.0,79.0,124.0,105,21,970100,276.0,297.0,275.0,216.0,122.0,106.0,6.0,82.0,236.0,253.0,300.0,393.0,346.0,379.0,310.0,189.0,188.0,142.0,117.0,239.0,195.0,118.0,164.0,1064.0,537.0,527.0,788.0,389.0,399.0,573.0,288.0,285.0,491.0,249.0,242.0,805.0,382.0,423.0,1039.0,528.0,511.0,1066.0,519.0,547.0,975.0,423.0,552.0
21107970100,"Census Tract 9701, Hopkins County, Kentucky",3140.0,1627.0,95.0,147.0,128.0,123.0,15.0,14.0,3.0,48.0,88.0,59.0,120.0,131.0,128.0,156.0,72.0,62.0,67.0,4.0,35.0,64.0,20.0,17.0,31.0,1513.0,77.0,80.0,85.0,104.0,43.0,18.0,33.0,54.0,78.0,59.0,80.0,180.0,137.0,111.0,94.0,31.0,24.0,63.0,21.0,69.0,21.0,17.0,34.0,107,21,970100,172.0,227.0,213.0,227.0,58.0,32.0,36.0,102.0,166.0,118.0,200.0,311.0,265.0,267.0,166.0,93.0,91.0,67.0,56.0,133.0,41.0,34.0,65.0,839.0,493.0,346.0,667.0,398.0,269.0,399.0,242.0,157.0,440.0,251.0,189.0,512.0,227.0,285.0,776.0,379.0,397.0,617.0,357.0,260.0,396.0,171.0,225.0
21107970200,"Census Tract 9702, Hopkins County, Kentucky",3239.0,1562.0,57.0,141.0,82.0,35.0,28.0,0.0,16.0,18.0,113.0,69.0,102.0,140.0,153.0,120.0,103.0,96.0,107.0,32.0,43.0,45.0,18.0,17.0,27.0,1677.0,105.0,172.0,114.0,42.0,54.0,0.0,26.0,60.0,60.0,53.0,73.0,181.0,139.0,113.0,85.0,87.0,88.0,53.0,37.0,48.0,36.0,17.0,34.0,107,21,970200,162.0,313.0,196.0,77.0,82.0,0.0,42.0,78.0,173.0,122.0,175.0,321.0,292.0,233.0,188.0,183.0,195.0,85.0,80.0,93.0,54.0,34.0,61.0,748.0,315.0,433.0,586.0,258.0,328.0,475.0,198.0,277.0,273.0,117.0,156.0,497.0,244.0,253.0,788.0,395.0,393.0,799.0,426.0,373.0,407.0,182.0,225.0
21107970300,"Census Tract 9703, Hopkins County, Kentucky",6599.0,3533.0,188.0,241.0,264.0,204.0,56.0,61.0,22.0,161.0,303.0,288.0,169.0,109.0,110.0,336.0,366.0,108.0,59.0,54.0,112.0,158.0,74.0,63.0,27.0,3066.0,282.0,73.0,144.0,21.0,68.0,48.0,56.0,75.0,191.0,347.0,177.0,149.0,278.0,379.0,216.0,67.0,65.0,30.0,111.0,182.0,7.0,49.0,51.0,107,21,970300,470.0,314.0,408.0,225.0,124.0,109.0,78.0,236.0,494.0,635.0,346.0,258.0,388.0,715.0,582.0,175.0,124.0,84.0,223.0,340.0,81.0,112.0,78.0,1417.0,897.0,520.0,947.0,709.0,238.0,784.0,429.0,355.0,633.0,468.0,165.0,1676.0,891.0,785.0,992.0,388.0,604.0,1596.0,869.0,727.0,918.0,488.0,430.0
21107970400,"Census Tract 9704, Hopkins County, Kentucky",2327.0,914.0,161.0,23.0,34.0,39.0,0.0,0.0,0.0,58.0,12.0,115.0,44.0,72.0,17.0,105.0,78.0,25.0,30.0,8.0,0.0,19.0,31.0,19.0,24.0,1413.0,90.0,94.0,62.0,20.0,0.0,10.0,0.0,65.0,124.0,55.0,24.0,100.0,104.0,91.0,99.0,23.0,61.0,0.0,29.0,88.0,81.0,80.0,113.0,107,21,970400,251.0,117.0,96.0,59.0,0.0,10.0,0.0,123.0,136.0,170.0,68.0,172.0,121.0,196.0,177.0,48.0,91.0,8.0,29.0,107.0,112.0,99.0,137.0,523.0,257.0,266.0,272.0,96.0,176.0,368.0,184.0,184.0,155.0,73.0,82.0,439.0,185.0,254.0,361.0,133.0,228.0,512.0,238.0,274.0,492.0,101.0,391.0
21107970500,"Census Tract 9705, Hopkins County, Kentucky",5349.0,2330.0,144.0,191.0,43.0,87.0,17.0,10.0,97.0,28.0,124.0,237.0,237.0,62.0,142.0,170.0,253.0,43.0,62.0,34.0,65.0,61.0,111.0,65.0,47.0,3019.0,118.0,200.0,190.0,101.0,65.0,188.0,24.0,83.0,206.0,208.0,293.0,131.0,94.0,153.0,363.0,75.0,56.0,29.0,60.0,47.0,138.0,133.0,64.0,107,21,970500,262.0,391.0,233.0,188.0,82.0,198.0,121.0,111.0,330.0,445.0,530.0,193.0,236.0,323.0,616.0,118.0,118.0,63.0,125.0,108.0,249.0,198.0,111.0,1074.0,465.0,609.0,812.0,321.0,491.0,653.0,335.0,318.0,421.0,130.0,291.0,1287.0,513.0,774.0,959.0,441.0,518.0,1175.0,528.0,647.0,854.0,383.0,471.0
21107970600,"Census Tract 9706, Hopkins County, Kentucky",3260.0,1523.0,154.0,135.0,151.0,98.0,0.0,7.0,69.0,39.0,74.0,126.0,199.0,54.0,74.0,86.0,99.0,9.0,11.0,42.0,31.0,23.0,16.0,17.0,9.0,1737.0,90.0,157.0,100.0,59.0,53.0,0.0,39.0,14.0,133.0,114.0,54.0,119.0,150.0,191.0,103.0,20.0,51.0,40.0,34.0,53.0,58.0,21.0,84.0,107,21,970600,244.0,292.0,251.0,157.0,53.0,7.0,108.0,53.0,207.0,240.0,253.0,173.0,224.0,277.0,202.0,29.0,62.0,82.0,65.0,76.0,74.0,38.0,93.0,944.0,538.0,406.0,700.0,384.0,316.0,536.0,289.0,247.0,408.0,249.0,159.0,668.0,315.0,353.0,650.0,327.0,323.0,570.0,205.0,365.0,428.0,138.0,290.0
21107970700,"Census Tract 9707, Hopkins County, Kentucky",4791.0,2133.0,94.0,217.0,160.0,42.0,95.0,0.0,18.0,9.0,85.0,203.0,188.0,109.0,249.0,160.0,99.0,27.0,78.0,25.0,60.0,75.0,43.0,56.0,41.0,2658.0,122.0,95.0,286.0,71.0,92.0,0.0,44.0,62.0,94.0,144.0,151.0,192.0,293.0,182.0,160.0,41.0,61.0,37.0,97.0,172.0,134.0,48.0,80.0,107,21,970700,216.0,312.0,446.0,113.0,187.0,0.0,62.0,71.0,179.0,347.0,339.0,301.0,542.0,342.0,259.0,68.0,139.0,62.0,157.0,247.0,177.0,104.0,121.0,1087.0,513.0,574.0,871.0,419.0,452.0,528.0,311.0,217.0,559.0,202.0,357.0,846.0,410.0,436.0,1182.0,546.0,636.0,808.0,364.0,444.0,868.0,300.0,568.0
