geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
47001021000,"Census Tract 210, Anderson County, Tennessee",6870.0,2977.0,162.0,186.0,185.0,203.0,60.0,38.0,0.0,52.0,218.0,135.0,226.0,223.0,246.0,286.0,150.0,110.0,81.0,45.0,132.0,115.0,49.0,48.0,27.0,3893.0,243.0,231.0,253.0,256.0,113.0,27.0,57.0,90.0,227.0,158.0,317.0,326.0,321.0,278.0,191.0,52.0,125.0,72.0,97.0,131.0,131.0,133.0,64.0,001,47,021000,405.0,417.0,438.0,459.0,173.0,65.0,57.0,142.0,445.0,293.0,543.0,549.0,567.0,564.0,341.0,162.0,206.0,117.0,229.0,246.0,180.0,181.0,91.0,1719.0,736.0,983.0,1314.0,574.0,740.0,822.0,348.0,474.0,897.0,388.0,509.0,1175.0,503.0,672.0,1659.0,695.0,964.0,1273.0,627.0,646.0,1044.0,416.0,628.0
47001021100,"Census Tract 211, Anderson County, Tennessee",3940.0,1957.0,132.0,205.0,105.0,49.0,60.0,36.0,26.0,60.0,47.0,112.0,105.0,117.0,92.0,143.0,263.0,67.0,63.0,42.0,22.0,99.0,86.0,26.0,0.0,1983.0,36.0,92.0,132.0,49.0,37.0,8.0,6.0,87.0,95.0,191.0,162.0,118.0,128.0,96.0,227.0,86.0,74.0,46.0,73.0,139.0,32.0,16.0,53.0,001,47,021100,168.0,297.0,237.0,98.0,97.0,44.0,32.0,147.0,142.0,303.0,267.0,235.0,220.0,239.0,490.0,153.0,137.0,88.0,95.0,238.0,118.0,42.0,53.0,800.0,491.0,309.0,632.0,359.0,273.0,465.0,337.0,128.0,335.0,154.0,181.0,765.0,341.0,424.0,722.0,314.0,408.0,1019.0,536.0,483.0,634.0,275.0,359.0
47001021201,"Census Tract 212.01, Anderson County, Tennessee",5487.0,2990.0,235.0,97.0,193.0,179.0,70.0,0.0,41.0,129.0,119.0,139.0,396.0,198.0,192.0,274.0,168.0,49.0,164.0,22.0,77.0,91.0,74.0,65.0,18.0,2497.0,136.0,136.0,110.0,92.0,29.0,0.0,22.0,52.0,131.0,258.0,284.0,137.0,271.0,103.0,203.0,79.0,94.0,82.0,17.0,105.0,82.0,58.0,16.0,001,47,021201,371.0,233.0,303.0,271.0,99.0,0.0,63.0,181.0,250.0,397.0,680.0,335.0,463.0,377.0,371.0,128.0,258.0,104.0,94.0,196.0,156.0,123.0,34.0,1178.0,704.0,474.0,807.0,469.0,338.0,604.0,332.0,272.0,574.0,372.0,202.0,990.0,498.0,492.0,1478.0,786.0,692.0,1134.0,655.0,479.0,707.0,347.0,360.0
47001021202,"Census Tract 212.02, Anderson County, Tennessee",5008.0,2256.0,239.0,132.0,179.0,58.0,54.0,0.0,37.0,55.0,123.0,225.0,104.0,159.0,106.0,123.0,141.0,57.0,119.0,25.0,56.0,122.0,84.0,58.0,0.0,2752.0,166.0,27.0,178.0,40.0,48.0,9.0,49.0,172.0,176.0,143.0,174.0,221.0,78.0,223.0,273.0,70.0,52.0,61.0,53.0,216.0,113.0,69.0,141.0,001,47,021202,405.0,159.0,357.0,98.0,102.0,9.0,86.0,227.0,299.0,368.0,278.0,380.0,184.0,346.0,414.0,127.0,171.0,86.0,109.0,338.0,197.0,127.0,141.0,1019.0,608.0,411.0,614.0,369.0,245.0,564.0,371.0,193.0,455.0,237.0,218.0,1091.0,494.0,597.0,842.0,369.0,473.0,1058.0,440.0,618.0,998.0,345.0,653.0
47001021301,"Census Tract 213.01, Anderson County, Tennessee",3387.0,1626.0,80.0,63.0,128.0,63.0,64.0,33.0,13.0,56.0,99.0,95.0,82.0,141.0,176.0,110.0,119.0,0.0,42.0,47.0,73.0,53.0,39.0,12.0,38.0,1761.0,57.0,121.0,128.0,123.0,18.0,45.0,0.0,38.0,130.0,87.0,169.0,91.0,157.0,119.0,127.0,41.0,24.0,21.0,55.0,67.0,20.0,65.0,58.0,001,47,021301,137.0,184.0,256.0,186.0,82.0,78.0,13.0,94.0,229.0,182.0,251.0,232.0,333.0,229.0,246.0,41.0,66.0,68.0,128.0,120.0,59.0,77.0,96.0,763.0,334.0,429.0,626.0,254.0,372.0,321.0,143.0,178.0,442.0,191.0,251.0,678.0,360.0,318.0,816.0,399.0,417.0,582.0,271.0,311.0,548.0,262.0,286.0
47001021302,"Census Tract 213.02, Anderson County, Tennessee",7222.0,3777.0,467.0,321.0,189.0,125.0,75.0,0.0,78.0,138.0,253.0,259.0,318.0,129.0,335.0,273.0,343.0,50.0,76.0,57.0,40.0,73.0,118.0,31.0,29.0,3445.0,112.0,121.0,417.0,106.0,15.0,57.0,42.0,139.0,245.0,199.0,323.0,180.0,296.0,234.0,239.0,105.0,145.0,34.0,109.0,64.0,66.0,76.0,121.0,001,47,021302,579.0,442.0,606.0,231.0,90.0,57.0,120.0,277.0,498.0,458.0,641.0,309.0,631.0,507.0,582.0,155.0,221.0,91.0,149.0,137.0,184.0,107.0,150.0,1858.0,1102.0,756.0,1279.0,635.0,644.0,1021.0,788.0,233.0,837.0,314.0,523.0,1500.0,803.0,697.0,1581.0,782.0,799.0,1465.0,742.0,723.0,818.0,348.0,470.0
47003950100,"Census Tract 9501, Bedford County, Tennessee",3799.0,1952.0,176.0,177.0,134.0,88.0,51.0,8.0,34.0,74.0,96.0,97.0,194.0,212.0,145.0,84.0,98.0,66.0,64.0,42.0,24.0,44.0,38.0,4.0,2.0,1847.0,146.0,123.0,192.0,60.0,46.0,36.0,12.0,35.0,82.0,168.0,153.0,165.0,138.0,124.0,92.0,41.0,46.0,14.0,27.0,44.0,60.0,32.0,11.0,003,47,950100,322.0,300.0,326.0,148.0,97.0,44.0,46.0,109.0,178.0,265.0,347.0,377.0,283.0,208.0,190.0,107.0,110.0,56.0,51.0,88.0,98.0,36.0,13.0,1096.0,575.0,521.0,774.0,399.0,375.0,622.0,353.0,269.0,474.0,222.0,252.0,739.0,360.0,379.0,1007.0,551.0,456.0,615.0,312.0,303.0,342.0,154.0,188.0
47003950200,"Census Tract 9502, Bedford County, Tennessee",6819.0,3503.0,151.0,389.0,302.0,73.0,33.0,11.0,0.0,212.0,321.0,363.0,228.0,278.0,297.0,136.0,277.0,32.0,148.0,48.0,59.0,86.0,20.0,20.0,19.0,3316.0,379.0,297.0,183.0,132.0,55.0,50.0,53.0,113.0,367.0,206.0,201.0,121.0,280.0,145.0,141.0,40.0,168.0,72.0,28.0,109.0,99.0,10.0,67.0,003,47,950200,530.0,686.0,485.0,205.0,88.0,61.0,53.0,325.0,688.0,569.0,429.0,399.0,577.0,281.0,418.0,72.0,316.0,120.0,87.0,195.0,119.0,30.0,86.0,1906.0,915.0,991.0,1376.0,764.0,612.0,1216.0,540.0,676.0,690.0,375.0,315.0,1784.0,940.0,844.0,1405.0,803.0,602.0,1087.0,593.0,494.0,637.0,252.0,385.0
47003950300,"Census Tract 9503, Bedford County, Tennessee",3792.0,1975.0,148.0,11.0,179.0,74.0,23.0,61.0,0.0,98.0,188.0,44.0,69.0,161.0,236.0,256.0,124.0,34.0,65.0,50.0,37.0,55.0,43.0,19.0,0.0,1817.0,0.0,48.0,122.0,204.0,112.0,45.0,0.0,35.0,66.0,102.0,212.0,215.0,104.0,134.0,103.0,53.0,72.0,14.0,51.0,49.0,0.0,23.0,53.0,003,47,950300,148.0,59.0,301.0,278.0,135.0,106.0,0.0,133.0,254.0,146.0,281.0,376.0,340.0,390.0,227.0,87.0,137.0,64.0,88.0,104.0,43.0,42.0,53.0,786.0,412.0,374.0,638.0,264.0,374.0,207.0,159.0,48.0,579.0,253.0,326.0,774.0,414.0,360.0,997.0,466.0,531.0,841.0,479.0,362.0,394.0,204.0,190.0
47003950400,"Census Tract 9504, Bedford County, Tennessee",11523.0,5615.0,620.0,485.0,324.0,264.0,219.0,158.0,17.0,169.0,318.0,478.0,401.0,522.0,209.0,472.0,330.0,93.0,72.0,65.0,44.0,176.0,88.0,57.0,34.0,5908.0,421.0,574.0,385.0,211.0,82.0,29.0,104.0,225.0,533.0,572.0,296.0,547.0,340.0,286.0,288.0,185.0,68.0,113.0,98.0,155.0,144.0,100.0,152.0,003,47,950400,1041.0,1059.0,709.0,475.0,301.0,187.0,121.0,394.0,851.0,1050.0,697.0,1069.0,549.0,758.0,618.0,278.0,140.0,178.0,142.0,331.0,232.0,157.0,186.0,3284.0,1693.0,1591.0,2243.0,1073.0,1170.0,2100.0,1105.0,995.0,1184.0,588.0,596.0,2904.0,1359.0,1545.0,2315.0,1132.0,1183.0,1794.0,967.0,827.0,1226.0,464.0,762.0
47003950500,"Census Tract 9505, Bedford County, Tennessee",6475.0,3091.0,171.0,274.0,97.0,164.0,106.0,27.0,46.0,115.0,248.0,148.0,222.0,144.0,320.0,145.0,242.0,53.0,43.0,56.0,22.0,181.0,79.0,156.0,32.0,3384.0,207.0,290.0,108.0,115.0,30.0,77.0,0.0,80.0,211.0,38.0,219.0,196.0,189.0,267.0,298.0,24.0,34.0,46.0,43.0,305.0,77.0,43.0,487.0,003,47,950500,378.0,564.0,205.0,279.0,136.0,104.0,46.0,195.0,459.0,186.0,441.0,340.0,509.0,412.0,540.0,77.0,77.0,102.0,65.0,486.0,156.0,199.0,519.0,1426.0,706.0,720.0,1048.0,535.0,513.0,942.0,445.0,497.0,484.0,261.0,223.0,1126.0,690.0,436.0,1290.0,686.0,604.0,1106.0,483.0,623.0,1527.0,526.0,1001.0
47003950600,"Census Tract 9506, Bedford County, Tennessee",6556.0,3185.0,309.0,228.0,233.0,132.0,85.0,28.0,95.0,104.0,418.0,282.0,258.0,122.0,190.0,149.0,138.0,30.0,85.0,53.0,34.0,69.0,82.0,13.0,48.0,3371.0,367.0,290.0,182.0,50.0,24.0,68.0,161.0,143.0,349.0,277.0,156.0,174.0,288.0,188.0,134.0,79.0,84.0,0.0,77.0,126.0,42.0,53.0,59.0,003,47,950600,676.0,518.0,415.0,182.0,109.0,96.0,256.0,247.0,767.0,559.0,414.0,296.0,478.0,337.0,272.0,109.0,169.0,53.0,111.0,195.0,124.0,66.0,107.0,1791.0,902.0,889.0,1115.0,593.0,522.0,1194.0,537.0,657.0,597.0,365.0,232.0,2034.0,1012.0,1022.0,1188.0,570.0,618.0,887.0,402.0,485.0,656.0,299.0,357.0
47003950700,"Census Tract 9507, Bedford County, Tennessee",2270.0,1090.0,56.0,117.0,47.0,74.0,15.0,22.0,13.0,26.0,77.0,31.0,119.0,80.0,101.0,50.0,83.0,15.0,30.0,19.0,31.0,31.0,5.0,18.0,30.0,1180.0,181.0,116.0,28.0,55.0,30.0,11.0,0.0,39.0,56.0,97.0,96.0,96.0,90.0,51.0,73.0,26.0,56.0,21.0,21.0,4.0,15.0,16.0,2.0,003,47,950700,237.0,233.0,75.0,129.0,45.0,33.0,13.0,65.0,133.0,128.0,215.0,176.0,191.0,101.0,156.0,41.0,86.0,40.0,52.0,35.0,20.0,34.0,32.0,674.0,294.0,380.0,437.0,238.0,199.0,470.0,173.0,297.0,204.0,121.0,83.0,417.0,184.0,233.0,582.0,300.0,282.0,384.0,178.0,206.0,213.0,134.0,79.0
47003950800,"Census Tract 9508, Bedford County, Tennessee",3057.0,1621.0,103.0,144.0,82.0,94.0,24.0,26.0,25.0,55.0,137.0,144.0,103.0,68.0,60.0,213.0,71.0,58.0,60.0,34.0,10.0,44.0,28.0,38.0,0.0,1436.0,39.0,95.0,130.0,89.0,39.0,17.0,28.0,35.0,59.0,47.0,131.0,140.0,145.0,68.0,90.0,68.0,76.0,31.0,14.0,13.0,33.0,33.0,16.0,003,47,950800,142.0,239.0,212.0,183.0,63.0,43.0,53.0,90.0,196.0,191.0,234.0,208.0,205.0,281.0,161.0,126.0,136.0,65.0,24.0,57.0,61.0,71.0,16.0,776.0,423.0,353.0,634.0,320.0,314.0,381.0,247.0,134.0,395.0,176.0,219.0,636.0,411.0,225.0,647.0,231.0,416.0,704.0,402.0,302.0,294.0,154.0,140.0
47005963000,"Census Tract 9630, Benton County, Tennessee",3468.0,1778.0,63.0,58.0,59.0,181.0,64.0,26.0,22.0,30.0,68.0,46.0,79.0,127.0,145.0,206.0,184.0,72.0,84.0,36.0,51.0,71.0,70.0,13.0,23.0,1690.0,69.0,116.0,50.0,126.0,25.0,5.0,0.0,107.0,47.0,44.0,163.0,97.0,137.0,194.0,161.0,44.0,20.0,23.0,109.0,86.0,23.0,17.0,27.0,005,47,963000,132.0,174.0,109.0,307.0,89.0,31.0,22.0,137.0,115.0,90.0,242.0,224.0,282.0,400.0,345.0,116.0,104.0,59.0,160.0,157.0,93.0,30.0,50.0,722.0,361.0,361.0,590.0,298.0,292.0,306.0,121.0,185.0,416.0,240.0,176.0,484.0,256.0,228.0,748.0,351.0,397.0,965.0,546.0,419.0,549.0,264.0,285.0
47005963100,"Census Tract 9631, Benton County, Tennessee",2918.0,1470.0,140.0,85.0,124.0,25.0,15.0,0.0,0.0,0.0,32.0,82.0,123.0,178.0,77.0,119.0,153.0,26.0,48.0,41.0,34.0,76.0,26.0,66.0,0.0,1448.0,77.0,40.0,79.0,56.0,41.0,10.0,0.0,9.0,69.0,51.0,122.0,50.0,139.0,124.0,137.0,43.0,69.0,70.0,57.0,46.0,90.0,58.0,11.0,005,47,963100,217.0,125.0,203.0,81.0,56.0,10.0,0.0,9.0,101.0,133.0,245.0,228.0,216.0,243.0,290.0,69.0,117.0,111.0,91.0,122.0,116.0,124.0,11.0,626.0,374.0,252.0,409.0,234.0,175.0,342.0,225.0,117.0,284.0,149.0,135.0,309.0,129.0,180.0,689.0,378.0,311.0,719.0,346.0,373.0,575.0,243.0,332.0
47005963200,"Census Tract 9632, Benton County, Tennessee",2049.0,935.0,80.0,64.0,28.0,18.0,10.0,0.0,16.0,21.0,24.0,112.0,49.0,49.0,80.0,33.0,125.0,41.0,30.0,22.0,26.0,55.0,35.0,2.0,15.0,1114.0,86.0,48.0,92.0,13.0,16.0,8.0,29.0,50.0,71.0,51.0,24.0,65.0,94.0,47.0,79.0,52.0,53.0,0.0,36.0,70.0,65.0,47.0,18.0,005,47,963200,166.0,112.0,120.0,31.0,26.0,8.0,45.0,71.0,95.0,163.0,73.0,114.0,174.0,80.0,204.0,93.0,83.0,22.0,62.0,125.0,100.0,49.0,33.0,429.0,190.0,239.0,263.0,110.0,153.0,278.0,144.0,134.0,151.0,46.0,105.0,408.0,183.0,225.0,361.0,178.0,183.0,460.0,229.0,231.0,391.0,155.0,236.0
47005963300,"Census Tract 9633, Benton County, Tennessee",3671.0,1582.0,149.0,170.0,58.0,58.0,53.0,15.0,55.0,108.0,57.0,66.0,37.0,68.0,125.0,63.0,115.0,11.0,29.0,119.0,33.0,23.0,66.0,32.0,72.0,2089.0,71.0,114.0,35.0,62.0,32.0,42.0,13.0,27.0,132.0,151.0,95.0,108.0,83.0,138.0,275.0,37.0,102.0,65.0,77.0,74.0,120.0,95.0,141.0,005,47,963300,220.0,284.0,93.0,120.0,85.0,57.0,68.0,135.0,189.0,217.0,132.0,176.0,208.0,201.0,390.0,48.0,131.0,184.0,110.0,97.0,186.0,127.0,213.0,717.0,435.0,282.0,497.0,286.0,211.0,504.0,319.0,185.0,213.0,116.0,97.0,751.0,354.0,397.0,516.0,230.0,286.0,770.0,218.0,552.0,917.0,345.0,572.0
47005963400,"Census Tract 9634, Benton County, Tennessee",4024.0,1978.0,15.0,144.0,147.0,39.0,47.0,16.0,14.0,88.0,177.0,95.0,157.0,152.0,162.0,135.0,120.0,93.0,53.0,44.0,48.0,118.0,29.0,54.0,31.0,2046.0,112.0,186.0,136.0,50.0,27.0,14.0,0.0,44.0,126.0,121.0,175.0,138.0,182.0,110.0,123.0,63.0,69.0,10.0,22.0,136.0,104.0,26.0,72.0,005,47,963400,127.0,330.0,283.0,89.0,74.0,30.0,14.0,132.0,303.0,216.0,332.0,290.0,344.0,245.0,243.0,156.0,122.0,54.0,70.0,254.0,133.0,80.0,103.0,829.0,345.0,484.0,702.0,330.0,372.0,457.0,159.0,298.0,372.0,186.0,186.0,769.0,437.0,332.0,966.0,471.0,495.0,766.0,401.0,365.0,694.0,324.0,370.0
