geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
36001000800,"Census Tract 8, Albany County, New York",1293.0,695.0,7.0,3.0,10.0,34.0,14.0,25.0,57.0,14.0,186.0,46.0,149.0,22.0,49.0,79.0,0.0,0.0,598.0,0.0,0.0,17.0,11.0,0.0,34.0,25.0,64.0,218.0,24.0,115.0,35.0,36.0,10.0,0.0,9.0,001,36,000800,7.0,3.0,27.0,45.0,14.0,59.0,82.0,78.0,404.0,70.0,264.0,57.0,85.0,89.0,0.0,9.0,315.0,164.0,151.0,334.0,195.0,139.0,98.0,79.0,19.0,183.0,128.0,55.0
36001001100,"Census Tract 11, Albany County, New York",1038.0,665.0,16.0,0.0,17.0,40.0,61.0,5.0,39.0,0.0,187.0,5.0,52.0,32.0,61.0,92.0,49.0,9.0,373.0,26.0,6.0,0.0,10.0,0.0,4.0,0.0,19.0,190.0,5.0,46.0,28.0,27.0,12.0,0.0,0.0,001,36,001100,42.0,6.0,17.0,50.0,61.0,9.0,39.0,19.0,377.0,10.0,98.0,60.0,88.0,104.0,49.0,9.0,243.0,178.0,65.0,108.0,57.0,51.0,162.0,150.0,12.0,250.0,211.0,39.0
36001001400,"Census Tract 14, Albany County, New York",2557.0,1459.0,5.0,0.0,0.0,3.0,0.0,3.0,46.0,24.0,288.0,18.0,158.0,13.0,478.0,183.0,165.0,75.0,1098.0,3.0,8.0,0.0,23.0,0.0,15.0,0.0,25.0,97.0,44.0,141.0,74.0,468.0,122.0,41.0,37.0,001,36,001400,8.0,8.0,0.0,26.0,0.0,18.0,46.0,49.0,385.0,62.0,299.0,87.0,946.0,305.0,206.0,112.0,155.0,81.0,74.0,361.0,176.0,185.0,623.0,423.0,200.0,1569.0,901.0,668.0
36001001500,"Census Tract 15, Albany County, New York",2416.0,1287.0,3.0,0.0,0.0,0.0,9.0,12.0,19.0,0.0,103.0,14.0,424.0,56.0,467.0,162.0,0.0,18.0,1129.0,0.0,0.0,0.0,0.0,22.0,12.0,0.0,14.0,186.0,22.0,190.0,64.0,373.0,150.0,69.0,27.0,001,36,001500,3.0,0.0,0.0,0.0,31.0,24.0,19.0,14.0,289.0,36.0,614.0,120.0,840.0,312.0,69.0,45.0,91.0,43.0,48.0,650.0,438.0,212.0,426.0,180.0,246.0,1266.0,647.0,619.0
36001001600,"Census Tract 16, Albany County, New York",2207.0,1055.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,202.0,63.0,177.0,55.0,337.0,153.0,17.0,38.0,1152.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,10.0,296.0,74.0,62.0,134.0,281.0,211.0,25.0,52.0,001,36,001600,0.0,0.0,0.0,7.0,0.0,0.0,13.0,10.0,498.0,137.0,239.0,189.0,618.0,364.0,42.0,90.0,30.0,13.0,17.0,376.0,240.0,136.0,496.0,208.0,288.0,1114.0,545.0,569.0
36001001700,"Census Tract 17, Albany County, New York",3048.0,1608.0,2.0,0.0,0.0,32.0,8.0,16.0,80.0,8.0,167.0,25.0,235.0,141.0,505.0,136.0,141.0,112.0,1440.0,5.0,0.0,0.0,16.0,0.0,0.0,8.0,0.0,203.0,52.0,105.0,125.0,400.0,378.0,93.0,55.0,001,36,001700,7.0,0.0,0.0,48.0,8.0,16.0,88.0,8.0,370.0,77.0,340.0,266.0,905.0,514.0,234.0,167.0,175.0,146.0,29.0,417.0,260.0,157.0,915.0,389.0,526.0,1820.0,894.0,926.0
36001001801,"Census Tract 18.01, Albany County, New York",5670.0,2248.0,13.0,0.0,5.0,10.0,0.0,24.0,0.0,33.0,304.0,118.0,212.0,294.0,675.0,261.0,202.0,97.0,3422.0,0.0,17.0,5.0,0.0,0.0,12.0,10.0,0.0,779.0,99.0,521.0,286.0,750.0,732.0,160.0,51.0,001,36,001801,13.0,17.0,10.0,10.0,0.0,36.0,10.0,33.0,1083.0,217.0,733.0,580.0,1425.0,993.0,362.0,148.0,129.0,85.0,44.0,950.0,330.0,620.0,1503.0,560.0,943.0,2928.0,1235.0,1693.0
36001001802,"Census Tract 18.02, Albany County, New York",3257.0,1512.0,30.0,0.0,43.0,32.0,15.0,95.0,24.0,62.0,216.0,116.0,193.0,200.0,301.0,55.0,63.0,67.0,1745.0,3.0,0.0,24.0,135.0,25.0,37.0,0.0,21.0,620.0,152.0,131.0,75.0,197.0,240.0,43.0,42.0,001,36,001802,33.0,0.0,67.0,167.0,40.0,132.0,24.0,83.0,836.0,268.0,324.0,275.0,498.0,295.0,106.0,109.0,546.0,301.0,245.0,592.0,309.0,283.0,510.0,185.0,325.0,1008.0,486.0,522.0
36001001901,"Census Tract 19.01, Albany County, New York",1881.0,932.0,2.0,0.0,0.0,0.0,0.0,14.0,0.0,2.0,177.0,61.0,145.0,67.0,257.0,102.0,91.0,14.0,949.0,12.0,0.0,8.0,0.0,25.0,0.0,21.0,12.0,179.0,10.0,96.0,66.0,197.0,188.0,54.0,81.0,001,36,001901,14.0,0.0,8.0,0.0,25.0,14.0,21.0,14.0,356.0,71.0,241.0,133.0,454.0,290.0,145.0,95.0,96.0,18.0,78.0,312.0,206.0,106.0,530.0,207.0,323.0,984.0,464.0,520.0
36001001902,"Census Tract 19.02, Albany County, New York",2040.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,150.0,21.0,175.0,104.0,195.0,197.0,63.0,0.0,1128.0,10.0,0.0,0.0,31.0,0.0,11.0,0.0,0.0,220.0,33.0,117.0,132.0,278.0,208.0,44.0,44.0,001,36,001902,10.0,0.0,0.0,31.0,0.0,11.0,0.0,7.0,370.0,54.0,292.0,236.0,473.0,405.0,107.0,44.0,59.0,7.0,52.0,346.0,196.0,150.0,556.0,260.0,296.0,1029.0,455.0,574.0
36001002000,"Census Tract 20, Albany County, New York",4047.0,1782.0,20.0,31.0,0.0,38.0,0.0,9.0,39.0,28.0,728.0,86.0,178.0,114.0,297.0,59.0,135.0,20.0,2265.0,3.0,38.0,9.0,10.0,68.0,41.0,14.0,16.0,758.0,90.0,391.0,194.0,331.0,169.0,77.0,56.0,001,36,002000,23.0,69.0,9.0,48.0,68.0,50.0,53.0,44.0,1486.0,176.0,569.0,308.0,628.0,228.0,212.0,76.0,364.0,165.0,199.0,745.0,264.0,481.0,516.0,214.0,302.0,1144.0,511.0,633.0
36001002100,"Census Tract 21, Albany County, New York",1685.0,765.0,6.0,0.0,8.0,20.0,0.0,69.0,68.0,25.0,247.0,0.0,143.0,20.0,109.0,12.0,18.0,20.0,920.0,4.0,0.0,32.0,16.0,0.0,39.0,11.0,9.0,172.0,28.0,191.0,101.0,207.0,33.0,43.0,34.0,001,36,002100,10.0,0.0,40.0,36.0,0.0,108.0,79.0,34.0,419.0,28.0,334.0,121.0,316.0,45.0,61.0,54.0,307.0,196.0,111.0,362.0,143.0,219.0,160.0,50.0,110.0,476.0,159.0,317.0
36001002200,"Census Tract 22, Albany County, New York",1568.0,992.0,0.0,0.0,0.0,11.0,15.0,0.0,53.0,14.0,93.0,58.0,57.0,34.0,376.0,207.0,39.0,35.0,576.0,21.0,0.0,23.0,0.0,0.0,29.0,21.0,0.0,74.0,46.0,32.0,9.0,215.0,93.0,13.0,0.0,001,36,002200,21.0,0.0,23.0,11.0,15.0,29.0,74.0,14.0,167.0,104.0,89.0,43.0,591.0,300.0,52.0,35.0,187.0,93.0,94.0,193.0,115.0,78.0,387.0,281.0,106.0,978.0,657.0,321.0
36001002300,"Census Tract 23, Albany County, New York",1253.0,522.0,0.0,27.0,0.0,45.0,6.0,0.0,4.0,33.0,68.0,18.0,110.0,32.0,96.0,42.0,0.0,41.0,731.0,10.0,10.0,0.0,58.0,6.0,22.0,3.0,0.0,218.0,65.0,36.0,49.0,88.0,118.0,39.0,9.0,001,36,002300,10.0,37.0,0.0,103.0,12.0,22.0,7.0,33.0,286.0,83.0,146.0,81.0,184.0,160.0,39.0,50.0,224.0,115.0,109.0,229.0,128.0,101.0,249.0,83.0,166.0,433.0,179.0,254.0
36001002500,"Census Tract 25, Albany County, New York",1540.0,526.0,0.0,0.0,0.0,0.0,0.0,49.0,22.0,30.0,272.0,36.0,24.0,12.0,48.0,28.0,5.0,0.0,1014.0,0.0,0.0,24.0,20.0,61.0,63.0,89.0,12.0,397.0,29.0,143.0,83.0,50.0,43.0,0.0,0.0,001,36,002500,0.0,0.0,24.0,20.0,61.0,112.0,111.0,42.0,669.0,65.0,167.0,95.0,98.0,71.0,5.0,0.0,370.0,101.0,269.0,232.0,60.0,172.0,76.0,33.0,43.0,174.0,81.0,93.0
36001002600,"Census Tract 26, Albany County, New York",2899.0,1179.0,0.0,57.0,37.0,26.0,0.0,52.0,18.0,0.0,481.0,82.0,112.0,100.0,141.0,46.0,12.0,15.0,1720.0,20.0,29.0,20.0,69.0,14.0,0.0,114.0,27.0,581.0,31.0,292.0,218.0,95.0,200.0,10.0,0.0,001,36,002600,20.0,86.0,57.0,95.0,14.0,52.0,132.0,27.0,1062.0,113.0,404.0,318.0,236.0,246.0,22.0,15.0,483.0,190.0,293.0,517.0,194.0,323.0,283.0,73.0,210.0,519.0,214.0,305.0
36001012700,"Census Tract 127, Albany County, New York",1945.0,960.0,0.0,0.0,0.0,4.0,9.0,13.0,12.0,0.0,431.0,70.0,90.0,136.0,125.0,56.0,0.0,14.0,985.0,12.0,0.0,0.0,6.0,15.0,11.0,12.0,0.0,292.0,85.0,177.0,147.0,107.0,81.0,40.0,0.0,001,36,012700,12.0,0.0,0.0,10.0,24.0,24.0,24.0,0.0,723.0,155.0,267.0,283.0,232.0,137.0,40.0,14.0,94.0,38.0,56.0,422.0,160.0,262.0,191.0,70.0,121.0,423.0,195.0,228.0
36001012800,"Census Tract 128, Albany County, New York",2301.0,1061.0,7.0,0.0,0.0,58.0,25.0,52.0,8.0,38.0,362.0,97.0,160.0,67.0,156.0,26.0,0.0,5.0,1240.0,2.0,0.0,42.0,33.0,66.0,46.0,70.0,11.0,473.0,131.0,105.0,80.0,92.0,77.0,12.0,0.0,001,36,012800,9.0,0.0,42.0,91.0,91.0,98.0,78.0,49.0,835.0,228.0,265.0,147.0,248.0,103.0,12.0,5.0,458.0,188.0,270.0,493.0,257.0,236.0,120.0,31.0,89.0,368.0,187.0,181.0
36001012900,"Census Tract 129, Albany County, New York",2096.0,991.0,0.0,0.0,0.0,26.0,39.0,67.0,0.0,17.0,440.0,23.0,115.0,128.0,73.0,35.0,18.0,10.0,1105.0,18.0,6.0,9.0,31.0,49.0,48.0,112.0,35.0,434.0,106.0,87.0,56.0,63.0,39.0,7.0,5.0,001,36,012900,18.0,6.0,9.0,57.0,88.0,115.0,112.0,52.0,874.0,129.0,202.0,184.0,136.0,74.0,25.0,15.0,457.0,149.0,308.0,331.0,138.0,193.0,114.0,63.0,51.0,250.0,136.0,114.0
36001013000,"Census Tract 130, Albany County, New York",5488.0,2321.0,10.0,17.0,12.0,15.0,45.0,44.0,13.0,19.0,934.0,125.0,186.0,381.0,414.0,104.0,2.0,0.0,3167.0,0.0,18.0,5.0,102.0,22.0,99.0,41.0,49.0,1132.0,216.0,459.0,467.0,281.0,228.0,15.0,33.0,001,36,013000,10.0,35.0,17.0,117.0,67.0,143.0,54.0,68.0,2066.0,341.0,645.0,848.0,695.0,332.0,17.0,33.0,511.0,175.0,336.0,986.0,311.0,675.0,382.0,106.0,276.0,1077.0,520.0,557.0
36001013100,"Census Tract 131, Albany County, New York",1790.0,876.0,0.0,0.0,0.0,0.0,0.0,12.0,29.0,0.0,341.0,81.0,153.0,93.0,65.0,49.0,53.0,0.0,914.0,0.0,0.0,0.0,18.0,0.0,19.0,12.0,11.0,379.0,34.0,88.0,184.0,94.0,71.0,4.0,0.0,001,36,013100,0.0,0.0,0.0,18.0,0.0,31.0,41.0,11.0,720.0,115.0,241.0,277.0,159.0,120.0,57.0,0.0,101.0,41.0,60.0,356.0,234.0,122.0,177.0,102.0,75.0,336.0,167.0,169.0
36001013200,"Census Tract 132, Albany County, New York",2510.0,968.0,0.0,0.0,10.0,37.0,33.0,34.0,88.0,35.0,318.0,24.0,138.0,85.0,144.0,0.0,12.0,10.0,1542.0,15.0,0.0,13.0,20.0,58.0,40.0,52.0,38.0,594.0,86.0,139.0,242.0,146.0,90.0,9.0,0.0,001,36,013200,15.0,0.0,23.0,57.0,91.0,74.0,140.0,73.0,912.0,110.0,277.0,327.0,290.0,90.0,21.0,10.0,473.0,237.0,236.0,387.0,162.0,225.0,121.0,22.0,99.0,411.0,166.0,245.0
36001013300,"Census Tract 133, Albany County, New York",3069.0,1452.0,1.0,0.0,0.0,37.0,21.0,16.0,70.0,8.0,376.0,173.0,212.0,232.0,204.0,102.0,0.0,0.0,1617.0,1.0,0.0,0.0,73.0,0.0,44.0,46.0,15.0,465.0,113.0,314.0,197.0,264.0,85.0,0.0,0.0,001,36,013300,2.0,0.0,0.0,110.0,21.0,60.0,116.0,23.0,841.0,286.0,526.0,429.0,468.0,187.0,0.0,0.0,332.0,153.0,179.0,812.0,385.0,427.0,187.0,102.0,85.0,655.0,306.0,349.0
36001013400,"Census Tract 134, Albany County, New York",1527.0,680.0,0.0,0.0,11.0,31.0,0.0,9.0,0.0,0.0,223.0,56.0,178.0,49.0,91.0,23.0,9.0,0.0,847.0,11.0,14.0,19.0,0.0,6.0,23.0,12.0,0.0,251.0,56.0,92.0,149.0,140.0,43.0,0.0,31.0,001,36,013400,11.0,14.0,30.0,31.0,6.0,32.0,12.0,0.0,474.0,112.0,270.0,198.0,231.0,66.0,9.0,31.0,136.0,51.0,85.0,382.0,234.0,148.0,106.0,32.0,74.0,337.0,123.0,214.0
36001013503,"Census Tract 135.03, Albany County, New York",2909.0,1489.0,11.0,0.0,0.0,10.0,0.0,0.0,24.0,71.0,199.0,81.0,209.0,163.0,449.0,177.0,63.0,32.0,1420.0,52.0,12.0,16.0,18.0,0.0,9.0,46.0,10.0,298.0,66.0,161.0,200.0,334.0,153.0,22.0,23.0,001,36,013503,63.0,12.0,16.0,28.0,0.0,9.0,70.0,81.0,497.0,147.0,370.0,363.0,783.0,330.0,85.0,55.0,279.0,116.0,163.0,517.0,290.0,227.0,470.0,272.0,198.0,1253.0,721.0,532.0
36001013505,"Census Tract 135.05, Albany County, New York",1962.0,780.0,0.0,10.0,0.0,0.0,0.0,16.0,11.0,0.0,254.0,43.0,56.0,42.0,192.0,122.0,0.0,34.0,1182.0,5.0,0.0,0.0,0.0,0.0,0.0,7.0,12.0,364.0,31.0,111.0,110.0,202.0,278.0,21.0,41.0,001,36,013505,5.0,10.0,0.0,0.0,0.0,16.0,18.0,12.0,618.0,74.0,167.0,152.0,394.0,400.0,21.0,75.0,61.0,37.0,24.0,241.0,99.0,142.0,496.0,156.0,340.0,890.0,348.0,542.0
36001013506,"Census Tract 135.06, Albany County, New York",4493.0,2026.0,0.0,0.0,0.0,8.0,22.0,0.0,14.0,28.0,383.0,127.0,336.0,328.0,607.0,121.0,35.0,17.0,2467.0,38.0,4.0,3.0,9.0,48.0,0.0,33.0,0.0,579.0,80.0,346.0,271.0,607.0,374.0,34.0,41.0,001,36,013506,38.0,4.0,3.0,17.0,70.0,0.0,47.0,28.0,962.0,207.0,682.0,599.0,1214.0,495.0,69.0,58.0,207.0,72.0,135.0,889.0,463.0,426.0,622.0,173.0,449.0,1836.0,780.0,1056.0
36001013507,"Census Tract 135.07, Albany County, New York",1818.0,942.0,0.0,11.0,0.0,0.0,0.0,0.0,15.0,20.0,246.0,68.0,0.0,105.0,275.0,103.0,66.0,33.0,876.0,0.0,0.0,13.0,12.0,0.0,0.0,0.0,6.0,247.0,52.0,77.0,139.0,212.0,59.0,0.0,59.0,001,36,013507,0.0,11.0,13.0,12.0,0.0,0.0,15.0,26.0,493.0,120.0,77.0,244.0,487.0,162.0,66.0,92.0,77.0,46.0,31.0,197.0,68.0,129.0,320.0,202.0,118.0,807.0,477.0,330.0
36001013508,"Census Tract 135.08, Albany County, New York",4435.0,2081.0,4.0,0.0,0.0,11.0,14.0,2.0,0.0,0.0,454.0,23.0,190.0,339.0,531.0,276.0,73.0,164.0,2354.0,20.0,0.0,18.0,0.0,12.0,6.0,6.0,51.0,705.0,63.0,154.0,116.0,726.0,331.0,51.0,95.0,001,36,013508,24.0,0.0,18.0,11.0,26.0,8.0,6.0,51.0,1159.0,86.0,344.0,455.0,1257.0,607.0,124.0,259.0,144.0,31.0,113.0,430.0,213.0,217.0,990.0,513.0,477.0,2247.0,1044.0,1203.0
36001013601,"Census Tract 136.01, Albany County, New York",5046.0,2286.0,0.0,0.0,0.0,0.0,14.0,16.0,29.0,5.0,422.0,177.0,198.0,237.0,657.0,364.0,73.0,94.0,2760.0,23.0,0.0,8.0,0.0,12.0,9.0,0.0,23.0,546.0,170.0,282.0,362.0,792.0,360.0,127.0,46.0,001,36,013601,23.0,0.0,8.0,0.0,26.0,25.0,29.0,28.0,968.0,347.0,480.0,599.0,1449.0,724.0,200.0,140.0,139.0,64.0,75.0,827.0,375.0,452.0,1064.0,531.0,533.0,2513.0,1188.0,1325.0
36001013602,"Census Tract 136.02, Albany County, New York",2789.0,1299.0,0.0,0.0,0.0,0.0,0.0,59.0,0.0,0.0,136.0,6.0,238.0,72.0,469.0,189.0,69.0,61.0,1490.0,6.0,0.0,0.0,7.0,0.0,0.0,11.0,0.0,323.0,97.0,215.0,170.0,340.0,223.0,60.0,38.0,001,36,013602,6.0,0.0,0.0,7.0,0.0,59.0,11.0,0.0,459.0,103.0,453.0,242.0,809.0,412.0,129.0,99.0,83.0,59.0,24.0,556.0,244.0,312.0,640.0,319.0,321.0,1449.0,788.0,661.0
36001013703,"Census Tract 137.03, Albany County, New York",2155.0,1294.0,32.0,0.0,15.0,23.0,35.0,24.0,78.0,30.0,406.0,94.0,212.0,36.0,154.0,98.0,45.0,12.0,861.0,7.0,7.0,9.0,20.0,18.0,46.0,8.0,0.0,232.0,14.0,120.0,115.0,139.0,108.0,11.0,7.0,001,36,013703,39.0,7.0,24.0,43.0,53.0,70.0,86.0,30.0,638.0,108.0,332.0,151.0,293.0,206.0,56.0,19.0,352.0,237.0,115.0,440.0,306.0,134.0,281.0,155.0,126.0,574.0,309.0,265.0
36001013705,"Census Tract 137.05, Albany County, New York",4590.0,2039.0,13.0,0.0,0.0,21.0,0.0,10.0,29.0,50.0,750.0,87.0,279.0,158.0,334.0,219.0,49.0,40.0,2551.0,0.0,0.0,0.0,23.0,8.0,25.0,41.0,49.0,1081.0,179.0,265.0,193.0,316.0,284.0,33.0,54.0,001,36,013705,13.0,0.0,0.0,44.0,8.0,35.0,70.0,99.0,1831.0,266.0,544.0,351.0,650.0,503.0,82.0,94.0,269.0,123.0,146.0,810.0,366.0,444.0,679.0,308.0,371.0,1329.0,642.0,687.0
36001013706,"Census Tract 137.06, Albany County, New York",1511.0,730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,25.0,80.0,56.0,173.0,125.0,106.0,73.0,781.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,153.0,29.0,72.0,33.0,225.0,207.0,32.0,24.0,001,36,013706,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,245.0,54.0,152.0,89.0,398.0,332.0,138.0,97.0,6.0,0.0,6.0,206.0,105.0,101.0,567.0,304.0,263.0,965.0,477.0,488.0
