geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0501,"Congressional District 1 (112th Congress), Arkansas",1059.0,96.0,58.0,57.0,22.0,57.0,49.0,113.0,124.0,47.0,54.0,14.0,163.0,96.0,61.0,12.0,36.0,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",3406.0,334.0,59.0,113.0,108.0,124.0,75.0,239.0,160.0,264.0,220.0,405.0,657.0,154.0,212.0,135.0,147.0,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",5248.0,519.0,243.0,460.0,282.0,264.0,275.0,234.0,336.0,210.0,557.0,414.0,497.0,363.0,171.0,252.0,171.0,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",911.0,53.0,91.0,27.0,91.0,0.0,28.0,96.0,76.0,87.0,61.0,62.0,104.0,6.0,26.0,63.0,40.0,04,05
0601,"Congressional District 1 (112th Congress), California",11724.0,1369.0,308.0,835.0,675.0,438.0,369.0,490.0,549.0,384.0,644.0,750.0,1596.0,1145.0,646.0,827.0,699.0,01,06
0602,"Congressional District 2 (112th Congress), California",8375.0,772.0,507.0,434.0,392.0,533.0,493.0,478.0,661.0,393.0,708.0,769.0,947.0,504.0,238.0,244.0,302.0,02,06
0603,"Congressional District 3 (112th Congress), California",24594.0,837.0,643.0,637.0,469.0,702.0,1050.0,758.0,764.0,665.0,1449.0,2939.0,4148.0,2985.0,1941.0,2736.0,1871.0,03,06
0604,"Congressional District 4 (112th Congress), California",10267.0,412.0,203.0,331.0,340.0,400.0,383.0,357.0,418.0,223.0,690.0,679.0,1495.0,1250.0,959.0,1210.0,917.0,04,06
0605,"Congressional District 5 (112th Congress), California",36922.0,2487.0,2551.0,2531.0,1843.0,1761.0,1872.0,1690.0,1427.0,1184.0,3484.0,3642.0,5087.0,2815.0,1778.0,1669.0,1101.0,05,06
0606,"Congressional District 6 (112th Congress), California",10379.0,437.0,347.0,600.0,289.0,241.0,409.0,246.0,432.0,273.0,559.0,878.0,1372.0,1194.0,878.0,1071.0,1153.0,06,06
0607,"Congressional District 7 (112th Congress), California",30149.0,1217.0,946.0,857.0,1100.0,875.0,990.0,689.0,1217.0,595.0,2304.0,3197.0,5067.0,3604.0,2560.0,2782.0,2149.0,07,06
0608,"Congressional District 8 (112th Congress), California",74869.0,6327.0,7008.0,4405.0,3705.0,2694.0,2800.0,2434.0,3152.0,2168.0,4131.0,5540.0,8789.0,6622.0,4142.0,5580.0,5372.0,08,06
0609,"Congressional District 9 (112th Congress), California",41245.0,3733.0,3528.0,2752.0,1995.0,1792.0,1531.0,1696.0,1343.0,1352.0,2734.0,3236.0,4339.0,3089.0,2218.0,2690.0,3217.0,09,06
0610,"Congressional District 10 (112th Congress), California",30259.0,1095.0,876.0,672.0,714.0,904.0,446.0,826.0,694.0,582.0,1510.0,2634.0,4063.0,3715.0,3046.0,4123.0,4359.0,10,06
0611,"Congressional District 11 (112th Congress), California",33707.0,1098.0,756.0,908.0,918.0,648.0,996.0,982.0,1179.0,756.0,1835.0,2501.0,4610.0,4546.0,3153.0,4107.0,4714.0,11,06
0612,"Congressional District 12 (112th Congress), California",70248.0,2177.0,1847.0,1387.0,1480.0,1583.0,1412.0,1964.0,2122.0,1776.0,3793.0,6290.0,9879.0,9497.0,6664.0,9056.0,9321.0,12,06
0613,"Congressional District 13 (112th Congress), California",70760.0,2020.0,1532.0,1784.0,1939.0,1530.0,1432.0,1374.0,1874.0,1449.0,4355.0,6841.0,9479.0,9774.0,6973.0,9530.0,8874.0,13,06
0614,"Congressional District 14 (112th Congress), California",50649.0,1992.0,1109.0,994.0,1053.0,982.0,1007.0,791.0,928.0,706.0,1735.0,3375.0,5580.0,6242.0,4790.0,7172.0,12193.0,14,06
0615,"Congressional District 15 (112th Congress), California",76308.0,2563.0,1813.0,1711.0,1796.0,1883.0,1477.0,1448.0,1934.0,1413.0,3385.0,5189.0,8384.0,10525.0,8047.0,11284.0,13456.0,15,06
0616,"Congressional District 16 (112th Congress), California",55753.0,2561.0,2372.0,1999.0,1868.0,1378.0,1439.0,1111.0,1559.0,1382.0,2988.0,4425.0,6915.0,6458.0,5080.0,6649.0,7569.0,16,06
0617,"Congressional District 17 (112th Congress), California",11443.0,880.0,447.0,485.0,407.0,460.0,379.0,304.0,561.0,370.0,760.0,1240.0,1520.0,1095.0,892.0,924.0,719.0,17,06
0618,"Congressional District 18 (112th Congress), California",16528.0,1047.0,1091.0,1592.0,824.0,851.0,822.0,934.0,640.0,646.0,1377.0,1841.0,1905.0,1294.0,680.0,436.0,548.0,18,06
0619,"Congressional District 19 (112th Congress), California",12556.0,864.0,531.0,597.0,631.0,504.0,505.0,593.0,552.0,341.0,1087.0,1322.0,1348.0,1060.0,994.0,862.0,765.0,19,06
0620,"Congressional District 20 (112th Congress), California",9347.0,878.0,805.0,292.0,789.0,771.0,642.0,465.0,433.0,381.0,624.0,887.0,838.0,664.0,335.0,361.0,182.0,20,06
0621,"Congressional District 21 (112th Congress), California",13076.0,737.0,525.0,638.0,526.0,601.0,722.0,670.0,407.0,592.0,1275.0,1235.0,1671.0,1205.0,777.0,897.0,598.0,21,06
0622,"Congressional District 22 (112th Congress), California",8941.0,329.0,220.0,335.0,297.0,359.0,476.0,364.0,342.0,464.0,683.0,956.0,1133.0,1077.0,520.0,670.0,716.0,22,06
0623,"Congressional District 23 (112th Congress), California",12621.0,1303.0,625.0,358.0,197.0,352.0,683.0,382.0,429.0,255.0,1054.0,1394.0,1637.0,1316.0,922.0,1063.0,651.0,23,06
0624,"Congressional District 24 (112th Congress), California",13155.0,485.0,252.0,223.0,340.0,256.0,403.0,222.0,472.0,398.0,677.0,1182.0,1457.0,1645.0,1488.0,1891.0,1764.0,24,06
0625,"Congressional District 25 (112th Congress), California",14663.0,759.0,263.0,489.0,398.0,612.0,566.0,309.0,356.0,255.0,1003.0,1326.0,2272.0,1773.0,1467.0,1724.0,1091.0,25,06
0626,"Congressional District 26 (112th Congress), California",39536.0,2021.0,1407.0,1069.0,866.0,963.0,914.0,1178.0,981.0,1034.0,2501.0,3409.0,5284.0,4696.0,3645.0,4440.0,5128.0,26,06
0627,"Congressional District 27 (112th Congress), California",27404.0,1421.0,929.0,927.0,664.0,957.0,898.0,1074.0,888.0,985.0,2163.0,2901.0,3930.0,3334.0,2188.0,2350.0,1795.0,27,06
0628,"Congressional District 28 (112th Congress), California",14950.0,839.0,863.0,562.0,771.0,547.0,635.0,503.0,711.0,457.0,920.0,1501.0,2244.0,1404.0,987.0,828.0,1178.0,28,06
0629,"Congressional District 29 (112th Congress), California",59004.0,3801.0,2981.0,2757.0,2796.0,2670.0,2395.0,2279.0,2631.0,2394.0,4013.0,6253.0,7415.0,5404.0,3536.0,4264.0,3415.0,29,06
0630,"Congressional District 30 (112th Congress), California",26552.0,2396.0,774.0,655.0,729.0,567.0,573.0,536.0,914.0,651.0,1810.0,2265.0,3453.0,2888.0,1803.0,3032.0,3506.0,30,06
0631,"Congressional District 31 (112th Congress), California",34207.0,3120.0,3008.0,2347.0,1933.0,2014.0,1945.0,2062.0,1668.0,954.0,2931.0,3474.0,3352.0,2087.0,1218.0,1272.0,822.0,31,06
0632,"Congressional District 32 (112th Congress), California",39685.0,1740.0,2397.0,2192.0,1862.0,1609.0,1710.0,1849.0,1838.0,1552.0,3169.0,4157.0,5301.0,3969.0,2359.0,2525.0,1456.0,32,06
0633,"Congressional District 33 (112th Congress), California",36243.0,3905.0,3066.0,1859.0,1738.0,1996.0,1750.0,2088.0,1792.0,1266.0,2559.0,3685.0,3430.0,2545.0,1392.0,1643.0,1529.0,33,06
0634,"Congressional District 34 (112th Congress), California",16872.0,1928.0,2915.0,1653.0,953.0,663.0,497.0,513.0,640.0,473.0,1081.0,1176.0,1686.0,1090.0,574.0,619.0,411.0,34,06
0635,"Congressional District 35 (112th Congress), California",15251.0,1016.0,807.0,781.0,581.0,584.0,799.0,697.0,509.0,482.0,1250.0,1691.0,2275.0,1180.0,810.0,1127.0,662.0,35,06
0636,"Congressional District 36 (112th Congress), California",40179.0,2379.0,1329.0,1196.0,1180.0,1270.0,1375.0,1375.0,1160.0,1401.0,3077.0,4404.0,5239.0,4537.0,3182.0,3611.0,3464.0,36,06
0637,"Congressional District 37 (112th Congress), California",22921.0,1488.0,1482.0,1131.0,1349.0,1007.0,928.0,765.0,685.0,799.0,1746.0,2508.0,3389.0,2108.0,1116.0,1644.0,776.0,37,06
0638,"Congressional District 38 (112th Congress), California",22407.0,1313.0,1252.0,1143.0,773.0,627.0,569.0,930.0,1135.0,760.0,1992.0,2270.0,2979.0,2456.0,1485.0,1500.0,1223.0,38,06
0639,"Congressional District 39 (112th Congress), California",19788.0,871.0,355.0,631.0,568.0,552.0,683.0,575.0,681.0,805.0,1167.0,1952.0,2921.0,2545.0,1872.0,2136.0,1474.0,39,06
0640,"Congressional District 40 (112th Congress), California",40820.0,2318.0,1490.0,1154.0,1401.0,1433.0,1419.0,1586.0,1495.0,1150.0,2871.0,3965.0,5385.0,4918.0,3503.0,3537.0,3195.0,40,06
0641,"Congressional District 41 (112th Congress), California",11545.0,710.0,310.0,362.0,337.0,291.0,851.0,488.0,289.0,466.0,1019.0,1015.0,1792.0,965.0,914.0,777.0,959.0,41,06
0642,"Congressional District 42 (112th Congress), California",40991.0,1701.0,989.0,795.0,1123.0,1063.0,1133.0,1127.0,1335.0,1171.0,2641.0,3768.0,5432.0,5055.0,4014.0,4962.0,4682.0,42,06
0643,"Congressional District 43 (112th Congress), California",8238.0,523.0,297.0,390.0,350.0,245.0,467.0,307.0,324.0,295.0,695.0,770.0,1145.0,1019.0,549.0,534.0,328.0,43,06
0644,"Congressional District 44 (112th Congress), California",18195.0,1074.0,795.0,396.0,507.0,342.0,446.0,475.0,694.0,459.0,1252.0,1588.0,2274.0,2034.0,1743.0,2287.0,1829.0,44,06
0645,"Congressional District 45 (112th Congress), California",11017.0,496.0,403.0,365.0,324.0,234.0,455.0,373.0,313.0,489.0,928.0,1150.0,1672.0,1274.0,993.0,790.0,758.0,45,06
0646,"Congressional District 46 (112th Congress), California",38655.0,1971.0,1863.0,1828.0,1386.0,1238.0,1518.0,1222.0,1443.0,1362.0,2043.0,3141.0,5091.0,4291.0,2710.0,3403.0,4145.0,46,06
0647,"Congressional District 47 (112th Congress), California",29453.0,1847.0,2539.0,1654.0,1404.0,1468.0,1404.0,1023.0,1347.0,1060.0,2109.0,2967.0,3797.0,3141.0,1433.0,1625.0,635.0,47,06
0648,"Congressional District 48 (112th Congress), California",44340.0,3304.0,914.0,982.0,821.0,831.0,1095.0,902.0,1069.0,1028.0,2026.0,3919.0,5670.0,5250.0,4430.0,5408.0,6691.0,48,06
0649,"Congressional District 49 (112th Congress), California",12319.0,484.0,393.0,416.0,382.0,496.0,673.0,425.0,532.0,446.0,1096.0,1375.0,1843.0,1435.0,726.0,840.0,757.0,49,06
0650,"Congressional District 50 (112th Congress), California",30972.0,1105.0,562.0,572.0,598.0,744.0,708.0,861.0,859.0,900.0,1457.0,2782.0,4585.0,4120.0,3025.0,3972.0,4122.0,50,06
0651,"Congressional District 51 (112th Congress), California",25844.0,959.0,825.0,810.0,751.0,876.0,1121.0,712.0,1046.0,880.0,1913.0,2598.0,4654.0,3033.0,2113.0,2321.0,1232.0,51,06
0652,"Congressional District 52 (112th Congress), California",15124.0,615.0,280.0,379.0,477.0,463.0,385.0,581.0,623.0,477.0,973.0,1440.0,1869.0,2018.0,1368.0,1628.0,1548.0,52,06
0653,"Congressional District 53 (112th Congress), California",21527.0,2837.0,1534.0,1010.0,974.0,958.0,676.0,906.0,1119.0,925.0,1415.0,1660.0,3031.0,1778.0,998.0,1008.0,698.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",9000.0,1087.0,503.0,403.0,549.0,484.0,745.0,399.0,326.0,361.0,661.0,848.0,890.0,810.0,225.0,217.0,492.0,01,08
0802,"Congressional District 2 (112th Congress), Colorado",9300.0,609.0,214.0,408.0,369.0,376.0,468.0,373.0,416.0,248.0,676.0,1282.0,1452.0,933.0,419.0,552.0,505.0,02,08
0803,"Congressional District 3 (112th Congress), Colorado",1429.0,149.0,44.0,118.0,75.0,117.0,70.0,39.0,83.0,45.0,144.0,170.0,74.0,121.0,73.0,49.0,58.0,03,08
0804,"Congressional District 4 (112th Congress), Colorado",3570.0,223.0,77.0,448.0,175.0,181.0,150.0,47.0,161.0,54.0,299.0,346.0,383.0,466.0,157.0,229.0,174.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",5498.0,416.0,240.0,345.0,314.0,249.0,307.0,200.0,227.0,147.0,502.0,761.0,550.0,507.0,275.0,265.0,193.0,05,08
0806,"Congressional District 6 (112th Congress), Colorado",9597.0,486.0,184.0,149.0,140.0,157.0,315.0,285.0,192.0,260.0,599.0,1074.0,1264.0,1238.0,880.0,1415.0,959.0,06,08
0807,"Congressional District 7 (112th Congress), Colorado",6746.0,568.0,297.0,251.0,348.0,200.0,348.0,293.0,355.0,347.0,825.0,768.0,690.0,419.0,397.0,480.0,160.0,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",10086.0,455.0,347.0,231.0,247.0,319.0,385.0,340.0,447.0,189.0,837.0,1237.0,1601.0,1183.0,631.0,1004.0,633.0,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",6032.0,189.0,159.0,140.0,197.0,130.0,199.0,230.0,260.0,245.0,510.0,775.0,1016.0,572.0,398.0,405.0,607.0,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",9190.0,505.0,207.0,276.0,451.0,298.0,361.0,292.0,277.0,248.0,954.0,1055.0,1078.0,737.0,763.0,767.0,921.0,03,09
0904,"Congressional District 4 (112th Congress), Connecticut",10069.0,495.0,130.0,232.0,234.0,78.0,326.0,134.0,290.0,187.0,323.0,1008.0,1317.0,1227.0,886.0,1024.0,2178.0,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",6448.0,154.0,160.0,124.0,166.0,130.0,93.0,297.0,90.0,127.0,472.0,624.0,1012.0,899.0,506.0,711.0,883.0,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",9202.0,492.0,182.0,235.0,211.0,153.0,246.0,328.0,373.0,337.0,505.0,945.0,1275.0,1072.0,816.0,934.0,1098.0,00,10
1198,"Delegate District (at Large) (112th Congress), District of Columbia",9189.0,824.0,199.0,175.0,146.0,233.0,306.0,240.0,545.0,342.0,506.0,943.0,1550.0,814.0,724.0,786.0,856.0,98,11
1201,"Congressional District 1 (112th Congress), Florida",4517.0,326.0,219.0,286.0,216.0,256.0,480.0,286.0,211.0,272.0,315.0,412.0,511.0,206.0,260.0,128.0,133.0,01,12
1202,"Congressional District 2 (112th Congress), Florida",4103.0,436.0,205.0,160.0,275.0,198.0,279.0,182.0,124.0,273.0,229.0,349.0,517.0,287.0,206.0,166.0,217.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",4091.0,405.0,251.0,195.0,138.0,250.0,350.0,462.0,188.0,268.0,339.0,310.0,410.0,362.0,72.0,37.0,54.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",8804.0,290.0,256.0,220.0,281.0,283.0,509.0,216.0,497.0,256.0,654.0,1037.0,1384.0,886.0,722.0,675.0,638.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",4483.0,209.0,224.0,114.0,229.0,243.0,270.0,141.0,293.0,148.0,468.0,416.0,455.0,396.0,140.0,423.0,314.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",8388.0,1254.0,352.0,335.0,373.0,283.0,586.0,400.0,352.0,306.0,599.0,925.0,771.0,799.0,219.0,396.0,438.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",5712.0,329.0,189.0,240.0,348.0,275.0,197.0,299.0,138.0,133.0,603.0,670.0,761.0,446.0,268.0,315.0,501.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",11129.0,637.0,315.0,492.0,295.0,728.0,522.0,551.0,504.0,388.0,1267.0,1538.0,1324.0,966.0,523.0,405.0,674.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",7441.0,316.0,86.0,135.0,309.0,344.0,234.0,331.0,232.0,315.0,507.0,606.0,742.0,1064.0,584.0,794.0,842.0,09,12
1210,"Congressional District 10 (112th Congress), Florida",6704.0,463.0,266.0,304.0,474.0,447.0,481.0,239.0,402.0,209.0,597.0,864.0,860.0,341.0,200.0,265.0,292.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",6045.0,699.0,422.0,312.0,274.0,237.0,496.0,430.0,301.0,187.0,673.0,458.0,571.0,427.0,206.0,225.0,127.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",4573.0,206.0,145.0,150.0,231.0,258.0,210.0,117.0,182.0,213.0,264.0,470.0,668.0,552.0,308.0,244.0,355.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",3305.0,206.0,251.0,130.0,242.0,138.0,107.0,105.0,121.0,128.0,194.0,429.0,492.0,403.0,82.0,76.0,201.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",3532.0,107.0,123.0,198.0,199.0,87.0,254.0,166.0,177.0,70.0,299.0,341.0,487.0,297.0,231.0,260.0,236.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",5648.0,267.0,205.0,154.0,102.0,375.0,286.0,222.0,301.0,375.0,464.0,646.0,829.0,528.0,310.0,207.0,377.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",4100.0,382.0,109.0,172.0,121.0,307.0,293.0,117.0,363.0,92.0,240.0,404.0,565.0,390.0,150.0,131.0,264.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",3636.0,304.0,191.0,178.0,256.0,138.0,201.0,79.0,147.0,248.0,248.0,450.0,674.0,175.0,180.0,120.0,47.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",3504.0,447.0,153.0,65.0,159.0,100.0,129.0,134.0,217.0,103.0,229.0,352.0,414.0,340.0,145.0,237.0,280.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",6337.0,368.0,357.0,189.0,208.0,389.0,260.0,115.0,497.0,165.0,298.0,853.0,880.0,679.0,388.0,420.0,271.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",7656.0,561.0,194.0,186.0,203.0,419.0,470.0,326.0,416.0,273.0,783.0,783.0,938.0,650.0,354.0,549.0,551.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",5505.0,329.0,128.0,219.0,77.0,240.0,104.0,324.0,213.0,129.0,420.0,393.0,926.0,564.0,382.0,664.0,393.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",5316.0,235.0,107.0,223.0,210.0,151.0,223.0,165.0,241.0,230.0,636.0,459.0,811.0,466.0,373.0,281.0,505.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",3583.0,220.0,123.0,200.0,129.0,244.0,209.0,173.0,260.0,116.0,388.0,261.0,564.0,303.0,169.0,124.0,100.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",7799.0,412.0,216.0,295.0,246.0,310.0,431.0,341.0,256.0,287.0,779.0,1018.0,1304.0,524.0,434.0,428.0,518.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",4210.0,131.0,171.0,93.0,108.0,230.0,99.0,224.0,259.0,203.0,423.0,546.0,563.0,385.0,129.0,403.0,243.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",2556.0,194.0,140.0,8.0,70.0,129.0,222.0,198.0,235.0,103.0,212.0,202.0,272.0,118.0,121.0,150.0,182.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",1433.0,167.0,37.0,51.0,86.0,71.0,85.0,48.0,93.0,116.0,130.0,224.0,182.0,49.0,0.0,26.0,68.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",4650.0,223.0,28.0,97.0,168.0,218.0,283.0,142.0,120.0,286.0,395.0,633.0,840.0,409.0,266.0,240.0,302.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",11128.0,1155.0,575.0,430.0,920.0,790.0,527.0,599.0,455.0,515.0,957.0,1307.0,1110.0,686.0,311.0,413.0,378.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",8568.0,1436.0,264.0,267.0,399.0,386.0,497.0,352.0,532.0,329.0,785.0,633.0,727.0,585.0,379.0,417.0,580.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",18016.0,871.0,332.0,499.0,400.0,550.0,588.0,422.0,474.0,505.0,852.0,1936.0,2821.0,1910.0,1601.0,2428.0,1827.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",22297.0,977.0,551.0,940.0,967.0,878.0,1142.0,926.0,1166.0,852.0,2019.0,2954.0,3096.0,2029.0,1264.0,1410.0,1126.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",2295.0,189.0,31.0,20.0,131.0,186.0,83.0,153.0,67.0,151.0,211.0,200.0,326.0,186.0,106.0,87.0,168.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",3653.0,99.0,74.0,97.0,57.0,148.0,114.0,182.0,159.0,152.0,272.0,391.0,478.0,389.0,332.0,428.0,281.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",5040.0,659.0,329.0,228.0,386.0,322.0,318.0,194.0,134.0,133.0,346.0,474.0,568.0,263.0,267.0,228.0,191.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",4573.0,282.0,72.0,200.0,230.0,172.0,264.0,166.0,121.0,158.0,374.0,556.0,935.0,384.0,299.0,261.0,99.0,11,13
1312,"Congressional District 12 (112th Congress), Georgia",2789.0,281.0,196.0,73.0,152.0,261.0,253.0,161.0,107.0,126.0,170.0,233.0,369.0,218.0,84.0,19.0,86.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",7430.0,389.0,193.0,214.0,184.0,443.0,403.0,495.0,326.0,283.0,771.0,867.0,1175.0,505.0,376.0,371.0,435.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",120996.0,6476.0,3661.0,4425.0,4308.0,4275.0,4785.0,4938.0,4818.0,4065.0,9835.0,12818.0,16721.0,13427.0,9418.0,8978.0,8048.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",58360.0,2447.0,2109.0,1999.0,2031.0,2039.0,2329.0,2154.0,2293.0,2264.0,4367.0,6327.0,9306.0,7222.0,4748.0,4159.0,2566.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",2947.0,125.0,105.0,383.0,107.0,119.0,238.0,185.0,133.0,96.0,232.0,380.0,428.0,153.0,123.0,74.0,66.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",3115.0,373.0,228.0,222.0,166.0,277.0,212.0,172.0,250.0,91.0,248.0,197.0,210.0,150.0,87.0,168.0,64.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",3773.0,475.0,148.0,187.0,303.0,103.0,63.0,168.0,262.0,89.0,234.0,194.0,477.0,361.0,255.0,282.0,172.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",1329.0,172.0,24.0,73.0,58.0,81.0,28.0,127.0,14.0,49.0,91.0,212.0,190.0,117.0,0.0,29.0,64.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",7198.0,526.0,315.0,511.0,334.0,271.0,519.0,413.0,469.0,210.0,658.0,663.0,737.0,444.0,326.0,360.0,442.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",5281.0,320.0,163.0,231.0,182.0,198.0,353.0,180.0,285.0,177.0,342.0,641.0,754.0,429.0,282.0,330.0,414.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",16296.0,1342.0,649.0,553.0,781.0,739.0,424.0,440.0,705.0,678.0,1169.0,1608.0,2501.0,1669.0,1045.0,984.0,1009.0,05,17
1706,"Congressional District 6 (112th Congress), Illinois",19846.0,1032.0,328.0,483.0,669.0,512.0,710.0,928.0,732.0,643.0,1202.0,2160.0,3350.0,2203.0,1563.0,1984.0,1347.0,06,17
1707,"Congressional District 7 (112th Congress), Illinois",18327.0,2381.0,891.0,637.0,786.0,388.0,408.0,437.0,538.0,601.0,1065.0,2306.0,2425.0,1708.0,1097.0,1193.0,1466.0,07,17
1708,"Congressional District 8 (112th Congress), Illinois",18518.0,575.0,271.0,336.0,397.0,507.0,480.0,655.0,750.0,437.0,1073.0,1777.0,3373.0,2598.0,1848.0,1866.0,1575.0,08,17
