geoid,name,total,native,foreign_born,county,state,tract
45023020601,"Census Tract 206.01, Chester County, South Carolina",2317.0,2289.0,28.0,023,45,020601
45023020602,"Census Tract 206.02, Chester County, South Carolina",4181.0,4163.0,18.0,023,45,020602
45023020700,"Census Tract 207, Chester County, South Carolina",2094.0,2010.0,84.0,023,45,020700
45023020800,"Census Tract 208, Chester County, South Carolina",4938.0,4896.0,42.0,023,45,020800
45023020900,"Census Tract 209, Chester County, South Carolina",2703.0,2685.0,18.0,023,45,020900
45023021000,"Census Tract 210, Chester County, South Carolina",2024.0,2010.0,14.0,023,45,021000
45025950101,"Census Tract 9501.01, Chesterfield County, South Carolina",5158.0,4762.0,396.0,025,45,950101
45025950102,"Census Tract 9501.02, Chesterfield County, South Carolina",4762.0,4510.0,252.0,025,45,950102
45025950200,"Census Tract 9502, Chesterfield County, South Carolina",4099.0,4017.0,82.0,025,45,950200
45025950300,"Census Tract 9503, Chesterfield County, South Carolina",2349.0,2312.0,37.0,025,45,950300
45025950400,"Census Tract 9504, Chesterfield County, South Carolina",7275.0,7253.0,22.0,025,45,950400
45025950501,"Census Tract 9505.01, Chesterfield County, South Carolina",1867.0,1850.0,17.0,025,45,950501
45025950502,"Census Tract 9505.02, Chesterfield County, South Carolina",6292.0,6275.0,17.0,025,45,950502
45025950600,"Census Tract 9506, Chesterfield County, South Carolina",6247.0,6107.0,140.0,025,45,950600
45025950700,"Census Tract 9507, Chesterfield County, South Carolina",5479.0,5439.0,40.0,025,45,950700
45025950800,"Census Tract 9508, Chesterfield County, South Carolina",2934.0,2900.0,34.0,025,45,950800
45027960100,"Census Tract 9601, Clarendon County, South Carolina",3428.0,3277.0,151.0,027,45,960100
45027960201,"Census Tract 9602.01, Clarendon County, South Carolina",2380.0,2335.0,45.0,027,45,960201
45027960202,"Census Tract 9602.02, Clarendon County, South Carolina",673.0,666.0,7.0,027,45,960202
45027960300,"Census Tract 9603, Clarendon County, South Carolina",1998.0,1942.0,56.0,027,45,960300
45027960400,"Census Tract 9604, Clarendon County, South Carolina",2326.0,2301.0,25.0,027,45,960400
45027960500,"Census Tract 9605, Clarendon County, South Carolina",5479.0,5451.0,28.0,027,45,960500
45027960600,"Census Tract 9606, Clarendon County, South Carolina",2942.0,2942.0,0.0,027,45,960600
45027960701,"Census Tract 9607.01, Clarendon County, South Carolina",4296.0,4201.0,95.0,027,45,960701
45027960702,"Census Tract 9607.02, Clarendon County, South Carolina",1267.0,1267.0,0.0,027,45,960702
45027960703,"Census Tract 9607.03, Clarendon County, South Carolina",3337.0,3287.0,50.0,027,45,960703
45027960801,"Census Tract 9608.01, Clarendon County, South Carolina",3690.0,3681.0,9.0,027,45,960801
45027960802,"Census Tract 9608.02, Clarendon County, South Carolina",2930.0,2917.0,13.0,027,45,960802
45029970100,"Census Tract 9701, Colleton County, South Carolina",2040.0,2033.0,7.0,029,45,970100
45029970200,"Census Tract 9702, Colleton County, South Carolina",1678.0,1618.0,60.0,029,45,970200
45029970300,"Census Tract 9703, Colleton County, South Carolina",5888.0,5836.0,52.0,029,45,970300
45029970401,"Census Tract 9704.01, Colleton County, South Carolina",3700.0,3584.0,116.0,029,45,970401
45029970402,"Census Tract 9704.02, Colleton County, South Carolina",3616.0,3451.0,165.0,029,45,970402
45029970500,"Census Tract 9705, Colleton County, South Carolina",5692.0,5648.0,44.0,029,45,970500
45029970600,"Census Tract 9706, Colleton County, South Carolina",7857.0,7575.0,282.0,029,45,970600
45029970700,"Census Tract 9707, Colleton County, South Carolina",5891.0,5804.0,87.0,029,45,970700
45029970800,"Census Tract 9708, Colleton County, South Carolina",2303.0,2273.0,30.0,029,45,970800
45029990100,"Census Tract 9901, Colleton County, South Carolina",0.0,0.0,0.0,029,45,990100
45031010100,"Census Tract 101, Darlington County, South Carolina",3901.0,3759.0,142.0,031,45,010100
45031010200,"Census Tract 102, Darlington County, South Carolina",5476.0,5430.0,46.0,031,45,010200
45031010300,"Census Tract 103, Darlington County, South Carolina",5115.0,5012.0,103.0,031,45,010300
45031010400,"Census Tract 104, Darlington County, South Carolina",6312.0,6277.0,35.0,031,45,010400
45031010500,"Census Tract 105, Darlington County, South Carolina",2818.0,2764.0,54.0,031,45,010500
45031010600,"Census Tract 106, Darlington County, South Carolina",4223.0,4190.0,33.0,031,45,010600
45031010700,"Census Tract 107, Darlington County, South Carolina",2529.0,2384.0,145.0,031,45,010700
45031010800,"Census Tract 108, Darlington County, South Carolina",3172.0,3031.0,141.0,031,45,010800
45031010900,"Census Tract 109, Darlington County, South Carolina",6966.0,6907.0,59.0,031,45,010900
45031011000,"Census Tract 110, Darlington County, South Carolina",3418.0,3282.0,136.0,031,45,011000
45031011100,"Census Tract 111, Darlington County, South Carolina",1645.0,1571.0,74.0,031,45,011100
45031011200,"Census Tract 112, Darlington County, South Carolina",4796.0,4706.0,90.0,031,45,011200
45031011300,"Census Tract 113, Darlington County, South Carolina",5657.0,5657.0,0.0,031,45,011300
45031011400,"Census Tract 114, Darlington County, South Carolina",4301.0,4294.0,7.0,031,45,011400
45031011500,"Census Tract 115, Darlington County, South Carolina",4927.0,4891.0,36.0,031,45,011500
45031011600,"Census Tract 116, Darlington County, South Carolina",3244.0,3244.0,0.0,031,45,011600
45033970100,"Census Tract 9701, Dillon County, South Carolina",3141.0,3125.0,16.0,033,45,970100
45033970200,"Census Tract 9702, Dillon County, South Carolina",5322.0,5096.0,226.0,033,45,970200
45033970300,"Census Tract 9703, Dillon County, South Carolina",4890.0,4763.0,127.0,033,45,970300
45033970400,"Census Tract 9704, Dillon County, South Carolina",5421.0,5224.0,197.0,033,45,970400
45033970500,"Census Tract 9705, Dillon County, South Carolina",4520.0,4493.0,27.0,033,45,970500
45033970600,"Census Tract 9706, Dillon County, South Carolina",8439.0,8366.0,73.0,033,45,970600
45035010100,"Census Tract 101, Dorchester County, South Carolina",2455.0,2455.0,0.0,035,45,010100
45035010200,"Census Tract 102, Dorchester County, South Carolina",4910.0,4869.0,41.0,035,45,010200
45035010300,"Census Tract 103, Dorchester County, South Carolina",5465.0,5361.0,104.0,035,45,010300
45035010400,"Census Tract 104, Dorchester County, South Carolina",5884.0,5793.0,91.0,035,45,010400
45035010501,"Census Tract 105.01, Dorchester County, South Carolina",4593.0,4453.0,140.0,035,45,010501
45035010503,"Census Tract 105.03, Dorchester County, South Carolina",2795.0,2780.0,15.0,035,45,010503
45035010504,"Census Tract 105.04, Dorchester County, South Carolina",6180.0,5719.0,461.0,035,45,010504
45035010505,"Census Tract 105.05, Dorchester County, South Carolina",5805.0,5623.0,182.0,035,45,010505
45035010603,"Census Tract 106.03, Dorchester County, South Carolina",6033.0,5702.0,331.0,035,45,010603
45035010604,"Census Tract 106.04, Dorchester County, South Carolina",3767.0,3590.0,177.0,035,45,010604
45035010605,"Census Tract 106.05, Dorchester County, South Carolina",8532.0,8360.0,172.0,035,45,010605
45035010606,"Census Tract 106.06, Dorchester County, South Carolina",1763.0,1754.0,9.0,035,45,010606
45035010700,"Census Tract 107, Dorchester County, South Carolina",5462.0,5334.0,128.0,035,45,010700
45035010801,"Census Tract 108.01, Dorchester County, South Carolina",5103.0,4980.0,123.0,035,45,010801
45035010807,"Census Tract 108.07, Dorchester County, South Carolina",4664.0,4562.0,102.0,035,45,010807
45035010808,"Census Tract 108.08, Dorchester County, South Carolina",6634.0,6366.0,268.0,035,45,010808
45035010809,"Census Tract 108.09, Dorchester County, South Carolina",3256.0,3105.0,151.0,035,45,010809
45035010813,"Census Tract 108.13, Dorchester County, South Carolina",9942.0,9647.0,295.0,035,45,010813
45035010814,"Census Tract 108.14, Dorchester County, South Carolina",6652.0,6423.0,229.0,035,45,010814
45035010815,"Census Tract 108.15, Dorchester County, South Carolina",3259.0,3039.0,220.0,035,45,010815
45035010816,"Census Tract 108.16, Dorchester County, South Carolina",10423.0,9557.0,866.0,035,45,010816
45035010817,"Census Tract 108.17, Dorchester County, South Carolina",4104.0,3937.0,167.0,035,45,010817
45035010818,"Census Tract 108.18, Dorchester County, South Carolina",9020.0,8014.0,1006.0,035,45,010818
45035010819,"Census Tract 108.19, Dorchester County, South Carolina",4050.0,3791.0,259.0,035,45,010819
45035010820,"Census Tract 108.20, Dorchester County, South Carolina",6085.0,5752.0,333.0,035,45,010820
45037970201,"Census Tract 9702.01, Edgefield County, South Carolina",2150.0,2094.0,56.0,037,45,970201
45037970202,"Census Tract 9702.02, Edgefield County, South Carolina",7534.0,6878.0,656.0,037,45,970202
45037970300,"Census Tract 9703, Edgefield County, South Carolina",4388.0,4320.0,68.0,037,45,970300
45037970400,"Census Tract 9704, Edgefield County, South Carolina",3263.0,3074.0,189.0,037,45,970400
45037970501,"Census Tract 9705.01, Edgefield County, South Carolina",4198.0,4123.0,75.0,037,45,970501
45037970502,"Census Tract 9705.02, Edgefield County, South Carolina",5230.0,5017.0,213.0,037,45,970502
45039960100,"Census Tract 9601, Fairfield County, South Carolina",1877.0,1871.0,6.0,039,45,960100
45039960200,"Census Tract 9602, Fairfield County, South Carolina",3891.0,3818.0,73.0,039,45,960200
45039960300,"Census Tract 9603, Fairfield County, South Carolina",5937.0,5873.0,64.0,039,45,960300
45039960400,"Census Tract 9604, Fairfield County, South Carolina",6348.0,6307.0,41.0,039,45,960400
45039960500,"Census Tract 9605, Fairfield County, South Carolina",5751.0,5739.0,12.0,039,45,960500
45041000101,"Census Tract 1.01, Florence County, South Carolina",2667.0,2552.0,115.0,041,45,000101
45041000102,"Census Tract 1.02, Florence County, South Carolina",5629.0,5463.0,166.0,041,45,000102
45041000201,"Census Tract 2.01, Florence County, South Carolina",2677.0,2498.0,179.0,041,45,000201
45041000202,"Census Tract 2.02, Florence County, South Carolina",7282.0,6881.0,401.0,041,45,000202
45041000300,"Census Tract 3, Florence County, South Carolina",4542.0,4482.0,60.0,041,45,000300
45041000400,"Census Tract 4, Florence County, South Carolina",4677.0,4620.0,57.0,041,45,000400
45041000500,"Census Tract 5, Florence County, South Carolina",5288.0,5203.0,85.0,041,45,000500
45041000600,"Census Tract 6, Florence County, South Carolina",4724.0,4601.0,123.0,041,45,000600
45041000700,"Census Tract 7, Florence County, South Carolina",2836.0,2825.0,11.0,041,45,000700
45041000800,"Census Tract 8, Florence County, South Carolina",4713.0,4713.0,0.0,041,45,000800
45041000900,"Census Tract 9, Florence County, South Carolina",3414.0,3410.0,4.0,041,45,000900
45041001000,"Census Tract 10, Florence County, South Carolina",1711.0,1687.0,24.0,041,45,001000
45041001100,"Census Tract 11, Florence County, South Carolina",4376.0,4307.0,69.0,041,45,001100
45041001200,"Census Tract 12, Florence County, South Carolina",3755.0,3657.0,98.0,041,45,001200
45041001300,"Census Tract 13, Florence County, South Carolina",4274.0,4178.0,96.0,041,45,001300
45041001400,"Census Tract 14, Florence County, South Carolina",8322.0,7936.0,386.0,041,45,001400
45041001503,"Census Tract 15.03, Florence County, South Carolina",3373.0,3122.0,251.0,041,45,001503
45041001504,"Census Tract 15.04, Florence County, South Carolina",4805.0,4627.0,178.0,041,45,001504
45041001505,"Census Tract 15.05, Florence County, South Carolina",4517.0,4517.0,0.0,041,45,001505
45041001506,"Census Tract 15.06, Florence County, South Carolina",1364.0,1354.0,10.0,041,45,001506
45041001601,"Census Tract 16.01, Florence County, South Carolina",6706.0,6656.0,50.0,041,45,001601
45041001602,"Census Tract 16.02, Florence County, South Carolina",5186.0,5038.0,148.0,041,45,001602
45041001700,"Census Tract 17, Florence County, South Carolina",2579.0,2469.0,110.0,041,45,001700
45041001800,"Census Tract 18, Florence County, South Carolina",4168.0,3861.0,307.0,041,45,001800
45041001900,"Census Tract 19, Florence County, South Carolina",6346.0,6300.0,46.0,041,45,001900
45041002000,"Census Tract 20, Florence County, South Carolina",3715.0,3698.0,17.0,041,45,002000
45041002201,"Census Tract 22.01, Florence County, South Carolina",5000.0,4933.0,67.0,041,45,002201
45041002202,"Census Tract 22.02, Florence County, South Carolina",3878.0,3852.0,26.0,041,45,002202
45041002300,"Census Tract 23, Florence County, South Carolina",3322.0,3303.0,19.0,041,45,002300
45041002400,"Census Tract 24, Florence County, South Carolina",3769.0,3759.0,10.0,041,45,002400
45041002500,"Census Tract 25, Florence County, South Carolina",3079.0,2821.0,258.0,041,45,002500
45041002600,"Census Tract 26, Florence County, South Carolina",3984.0,3961.0,23.0,041,45,002600
45041980100,"Census Tract 9801, Florence County, South Carolina",36.0,36.0,0.0,041,45,980100
45043920100,"Census Tract 9201, Georgetown County, South Carolina",3275.0,3254.0,21.0,043,45,920100
45043920201,"Census Tract 9202.01, Georgetown County, South Carolina",5562.0,5276.0,286.0,043,45,920201
45043920202,"Census Tract 9202.02, Georgetown County, South Carolina",2836.0,2836.0,0.0,043,45,920202
45043920301,"Census Tract 9203.01, Georgetown County, South Carolina",4813.0,4765.0,48.0,043,45,920301
45043920302,"Census Tract 9203.02, Georgetown County, South Carolina",3061.0,2975.0,86.0,043,45,920302
45043920400,"Census Tract 9204, Georgetown County, South Carolina",3146.0,3071.0,75.0,043,45,920400
45043920501,"Census Tract 9205.01, Georgetown County, South Carolina",4583.0,4544.0,39.0,043,45,920501
45043920502,"Census Tract 9205.02, Georgetown County, South Carolina",3446.0,3433.0,13.0,043,45,920502
45043920503,"Census Tract 9205.03, Georgetown County, South Carolina",4854.0,4722.0,132.0,043,45,920503
45043920504,"Census Tract 9205.04, Georgetown County, South Carolina",5021.0,4860.0,161.0,043,45,920504
45043920505,"Census Tract 9205.05, Georgetown County, South Carolina",3632.0,3556.0,76.0,043,45,920505
45043920600,"Census Tract 9206, Georgetown County, South Carolina",6338.0,6194.0,144.0,043,45,920600
45043920700,"Census Tract 9207, Georgetown County, South Carolina",6028.0,5491.0,537.0,043,45,920700
45043920800,"Census Tract 9208, Georgetown County, South Carolina",3690.0,3646.0,44.0,043,45,920800
45043990100,"Census Tract 9901, Georgetown County, South Carolina",0.0,0.0,0.0,043,45,990100
45045000100,"Census Tract 1, Greenville County, South Carolina",2289.0,2251.0,38.0,045,45,000100
45045000200,"Census Tract 2, Greenville County, South Carolina",975.0,905.0,70.0,045,45,000200
45045000400,"Census Tract 4, Greenville County, South Carolina",990.0,950.0,40.0,045,45,000400
45045000500,"Census Tract 5, Greenville County, South Carolina",1197.0,1189.0,8.0,045,45,000500
45045000700,"Census Tract 7, Greenville County, South Carolina",1798.0,1781.0,17.0,045,45,000700
45045000800,"Census Tract 8, Greenville County, South Carolina",1205.0,1140.0,65.0,045,45,000800
45045000900,"Census Tract 9, Greenville County, South Carolina",941.0,931.0,10.0,045,45,000900
45045001000,"Census Tract 10, Greenville County, South Carolina",1975.0,1858.0,117.0,045,45,001000
45045001101,"Census Tract 11.01, Greenville County, South Carolina",3496.0,3357.0,139.0,045,45,001101
45045001102,"Census Tract 11.02, Greenville County, South Carolina",1738.0,1579.0,159.0,045,45,001102
45045001203,"Census Tract 12.03, Greenville County, South Carolina",3435.0,3143.0,292.0,045,45,001203
45045001204,"Census Tract 12.04, Greenville County, South Carolina",2595.0,2433.0,162.0,045,45,001204
45045001205,"Census Tract 12.05, Greenville County, South Carolina",1450.0,1401.0,49.0,045,45,001205
45045001302,"Census Tract 13.02, Greenville County, South Carolina",1559.0,1492.0,67.0,045,45,001302
45045001400,"Census Tract 14, Greenville County, South Carolina",3391.0,3339.0,52.0,045,45,001400
45045001501,"Census Tract 15.01, Greenville County, South Carolina",3862.0,3750.0,112.0,045,45,001501
45045001502,"Census Tract 15.02, Greenville County, South Carolina",2663.0,2654.0,9.0,045,45,001502
45045001600,"Census Tract 16, Greenville County, South Carolina",4639.0,4295.0,344.0,045,45,001600
45045001700,"Census Tract 17, Greenville County, South Carolina",4379.0,3600.0,779.0,045,45,001700
45045001803,"Census Tract 18.03, Greenville County, South Carolina",3811.0,3058.0,753.0,045,45,001803
45051070702,"Census Tract 707.02, Horry County, South Carolina",5135.0,4980.0,155.0,051,45,070702
45051080101,"Census Tract 801.01, Horry County, South Carolina",3258.0,3234.0,24.0,051,45,080101
45051080102,"Census Tract 801.02, Horry County, South Carolina",2449.0,2439.0,10.0,051,45,080102
45051080200,"Census Tract 802, Horry County, South Carolina",4175.0,4041.0,134.0,051,45,080200
45051980100,"Census Tract 9801, Horry County, South Carolina",11.0,11.0,0.0,051,45,980100
45051990100,"Census Tract 9901, Horry County, South Carolina",0.0,0.0,0.0,051,45,990100
45053950100,"Census Tract 9501, Jasper County, South Carolina",5677.0,5557.0,120.0,053,45,950100
45053950201,"Census Tract 9502.01, Jasper County, South Carolina",3030.0,2808.0,222.0,053,45,950201
45053950202,"Census Tract 9502.02, Jasper County, South Carolina",8577.0,7740.0,837.0,053,45,950202
45053950300,"Census Tract 9503, Jasper County, South Carolina",7508.0,6273.0,1235.0,053,45,950300
45053990100,"Census Tract 9901, Jasper County, South Carolina",0.0,0.0,0.0,053,45,990100
45055970100,"Census Tract 9701, Kershaw County, South Carolina",2570.0,2507.0,63.0,055,45,970100
45055970200,"Census Tract 9702, Kershaw County, South Carolina",3131.0,3131.0,0.0,055,45,970200
45055970300,"Census Tract 9703, Kershaw County, South Carolina",2275.0,2258.0,17.0,055,45,970300
45055970401,"Census Tract 9704.01, Kershaw County, South Carolina",4498.0,4408.0,90.0,055,45,970401
45055970402,"Census Tract 9704.02, Kershaw County, South Carolina",2339.0,2202.0,137.0,055,45,970402
