geoid,name,total,native,foreign_born,county,state,tract
48013960402,"Census Tract 9604.02, Atascosa County, Texas",8281.0,8041.0,240.0,013,48,960402
48013960500,"Census Tract 9605, Atascosa County, Texas",1945.0,1815.0,130.0,013,48,960500
48013960600,"Census Tract 9606, Atascosa County, Texas",6088.0,5968.0,120.0,013,48,960600
48015760100,"Census Tract 7601, Austin County, Texas",1985.0,1702.0,283.0,015,48,760100
48015760200,"Census Tract 7602, Austin County, Texas",6772.0,6036.0,736.0,015,48,760200
48015760300,"Census Tract 7603, Austin County, Texas",6152.0,5554.0,598.0,015,48,760300
48015760400,"Census Tract 7604, Austin County, Texas",2946.0,2811.0,135.0,015,48,760400
48015760500,"Census Tract 7605, Austin County, Texas",8712.0,8232.0,480.0,015,48,760500
48017950100,"Census Tract 9501, Bailey County, Texas",6360.0,5347.0,1013.0,017,48,950100
48019980100,"Census Tract 9801, Bandera County, Texas",8813.0,8580.0,233.0,019,48,980100
48019980200,"Census Tract 9802, Bandera County, Texas",2573.0,2435.0,138.0,019,48,980200
48019980300,"Census Tract 9803, Bandera County, Texas",6820.0,6677.0,143.0,019,48,980300
48019980400,"Census Tract 9804, Bandera County, Texas",1931.0,1831.0,100.0,019,48,980400
48021950100,"Census Tract 9501, Bastrop County, Texas",8551.0,7356.0,1195.0,021,48,950100
48021950200,"Census Tract 9502, Bastrop County, Texas",9717.0,8560.0,1157.0,021,48,950200
48021950300,"Census Tract 9503, Bastrop County, Texas",10717.0,10028.0,689.0,021,48,950300
48021950400,"Census Tract 9504, Bastrop County, Texas",8840.0,8342.0,498.0,021,48,950400
48021950500,"Census Tract 9505, Bastrop County, Texas",12229.0,11760.0,469.0,021,48,950500
48021950600,"Census Tract 9506, Bastrop County, Texas",3962.0,3904.0,58.0,021,48,950600
48021950700,"Census Tract 9507, Bastrop County, Texas",5044.0,4710.0,334.0,021,48,950700
48021950800,"Census Tract 9508, Bastrop County, Texas",12868.0,10795.0,2073.0,021,48,950800
48023950100,"Census Tract 9501, Baylor County, Texas",492.0,492.0,0.0,023,48,950100
48023950200,"Census Tract 9502, Baylor County, Texas",3297.0,3168.0,129.0,023,48,950200
48025950100,"Census Tract 9501, Bee County, Texas",1779.0,1754.0,25.0,025,48,950100
48025950200,"Census Tract 9502, Bee County, Texas",14652.0,13638.0,1014.0,025,48,950200
48025950300,"Census Tract 9503, Bee County, Texas",4731.0,4605.0,126.0,025,48,950300
48025950400,"Census Tract 9504, Bee County, Texas",2012.0,1973.0,39.0,025,48,950400
48025950500,"Census Tract 9505, Bee County, Texas",7558.0,7317.0,241.0,025,48,950500
48025950600,"Census Tract 9506, Bee County, Texas",1681.0,1652.0,29.0,025,48,950600
48027020100,"Census Tract 201, Bell County, Texas",6111.0,6024.0,87.0,027,48,020100
48027020200,"Census Tract 202, Bell County, Texas",10577.0,10262.0,315.0,027,48,020200
48027020300,"Census Tract 203, Bell County, Texas",5859.0,5491.0,368.0,027,48,020300
48027020400,"Census Tract 204, Bell County, Texas",5263.0,4846.0,417.0,027,48,020400
48027020500,"Census Tract 205, Bell County, Texas",3798.0,3318.0,480.0,027,48,020500
48027020600,"Census Tract 206, Bell County, Texas",2399.0,2217.0,182.0,027,48,020600
48027020701,"Census Tract 207.01, Bell County, Texas",1226.0,1093.0,133.0,027,48,020701
48027020702,"Census Tract 207.02, Bell County, Texas",1732.0,1534.0,198.0,027,48,020702
48027020800,"Census Tract 208, Bell County, Texas",3048.0,2864.0,184.0,027,48,020800
48027020900,"Census Tract 209, Bell County, Texas",1383.0,1311.0,72.0,027,48,020900
48027021000,"Census Tract 210, Bell County, Texas",4224.0,3708.0,516.0,027,48,021000
48027021100,"Census Tract 211, Bell County, Texas",5050.0,4638.0,412.0,027,48,021100
48027021201,"Census Tract 212.01, Bell County, Texas",3064.0,2921.0,143.0,027,48,021201
48027021202,"Census Tract 212.02, Bell County, Texas",4430.0,4173.0,257.0,027,48,021202
48027021203,"Census Tract 212.03, Bell County, Texas",3798.0,3635.0,163.0,027,48,021203
48027021301,"Census Tract 213.01, Bell County, Texas",5532.0,5081.0,451.0,027,48,021301
48027021302,"Census Tract 213.02, Bell County, Texas",3033.0,2809.0,224.0,027,48,021302
48027021303,"Census Tract 213.03, Bell County, Texas",4613.0,4157.0,456.0,027,48,021303
48027021400,"Census Tract 214, Bell County, Texas",3350.0,3178.0,172.0,027,48,021400
48027021500,"Census Tract 215, Bell County, Texas",5343.0,4998.0,345.0,027,48,021500
48027021601,"Census Tract 216.01, Bell County, Texas",6030.0,5306.0,724.0,027,48,021601
48027021602,"Census Tract 216.02, Bell County, Texas",2687.0,2515.0,172.0,027,48,021602
48027021700,"Census Tract 217, Bell County, Texas",6538.0,6369.0,169.0,027,48,021700
48027021800,"Census Tract 218, Bell County, Texas",5498.0,5058.0,440.0,027,48,021800
48027021901,"Census Tract 219.01, Bell County, Texas",3143.0,2915.0,228.0,027,48,021901
48027021902,"Census Tract 219.02, Bell County, Texas",15702.0,14665.0,1037.0,027,48,021902
48027022000,"Census Tract 220, Bell County, Texas",7803.0,7320.0,483.0,027,48,022000
48027022101,"Census Tract 221.01, Bell County, Texas",3854.0,3486.0,368.0,027,48,022101
48027022102,"Census Tract 221.02, Bell County, Texas",6493.0,6049.0,444.0,027,48,022102
48027022103,"Census Tract 221.03, Bell County, Texas",5274.0,4614.0,660.0,027,48,022103
48027022200,"Census Tract 222, Bell County, Texas",3697.0,3291.0,406.0,027,48,022200
48027022300,"Census Tract 223, Bell County, Texas",3797.0,3573.0,224.0,027,48,022300
48027022401,"Census Tract 224.01, Bell County, Texas",5044.0,4688.0,356.0,027,48,022401
48027022402,"Census Tract 224.02, Bell County, Texas",13117.0,12152.0,965.0,027,48,022402
48027022500,"Census Tract 225, Bell County, Texas",11481.0,9991.0,1490.0,027,48,022500
48027022600,"Census Tract 226, Bell County, Texas",4543.0,3590.0,953.0,027,48,022600
48027022801,"Census Tract 228.01, Bell County, Texas",2877.0,2766.0,111.0,027,48,022801
48027022900,"Census Tract 229, Bell County, Texas",3612.0,3323.0,289.0,027,48,022900
48027023000,"Census Tract 230, Bell County, Texas",5325.0,4666.0,659.0,027,48,023000
48027023102,"Census Tract 231.02, Bell County, Texas",32497.0,30071.0,2426.0,027,48,023102
48027023103,"Census Tract 231.03, Bell County, Texas",4178.0,3768.0,410.0,027,48,023103
48027023104,"Census Tract 231.04, Bell County, Texas",3640.0,3210.0,430.0,027,48,023104
48027023200,"Census Tract 232, Bell County, Texas",17463.0,16408.0,1055.0,027,48,023200
48027023300,"Census Tract 233, Bell County, Texas",5127.0,4755.0,372.0,027,48,023300
48027023401,"Census Tract 234.01, Bell County, Texas",6949.0,6705.0,244.0,027,48,023401
48027023402,"Census Tract 234.02, Bell County, Texas",3414.0,3366.0,48.0,027,48,023402
48027023500,"Census Tract 235, Bell County, Texas",1978.0,1578.0,400.0,027,48,023500
48029110100,"Census Tract 1101, Bexar County, Texas",2591.0,1882.0,709.0,029,48,110100
48029110200,"Census Tract 1102, Bexar County, Texas",756.0,523.0,233.0,029,48,110200
48029110300,"Census Tract 1103, Bexar County, Texas",2737.0,2228.0,509.0,029,48,110300
48029110400,"Census Tract 1104, Bexar County, Texas",627.0,522.0,105.0,029,48,110400
48029110500,"Census Tract 1105, Bexar County, Texas",2168.0,1930.0,238.0,029,48,110500
48029110600,"Census Tract 1106, Bexar County, Texas",9019.0,7775.0,1244.0,029,48,110600
48029110700,"Census Tract 1107, Bexar County, Texas",1354.0,1071.0,283.0,029,48,110700
48029110800,"Census Tract 1108, Bexar County, Texas",1828.0,1677.0,151.0,029,48,110800
48029110900,"Census Tract 1109, Bexar County, Texas",351.0,297.0,54.0,029,48,110900
48029111000,"Census Tract 1110, Bexar County, Texas",2209.0,1817.0,392.0,029,48,111000
48029120100,"Census Tract 1201, Bexar County, Texas",7211.0,6688.0,523.0,029,48,120100
48029120200,"Census Tract 1202, Bexar County, Texas",5374.0,4863.0,511.0,029,48,120200
48029120300,"Census Tract 1203, Bexar County, Texas",7259.0,6997.0,262.0,029,48,120300
48029120400,"Census Tract 1204, Bexar County, Texas",5160.0,5012.0,148.0,029,48,120400
48029120501,"Census Tract 1205.01, Bexar County, Texas",8422.0,7220.0,1202.0,029,48,120501
48029120502,"Census Tract 1205.02, Bexar County, Texas",5430.0,4452.0,978.0,029,48,120502
48029120600,"Census Tract 1206, Bexar County, Texas",5645.0,5065.0,580.0,029,48,120600
48029120701,"Census Tract 1207.01, Bexar County, Texas",5303.0,4917.0,386.0,029,48,120701
48029120702,"Census Tract 1207.02, Bexar County, Texas",4688.0,4375.0,313.0,029,48,120702
48029120800,"Census Tract 1208, Bexar County, Texas",7245.0,6858.0,387.0,029,48,120800
48029120901,"Census Tract 1209.01, Bexar County, Texas",2402.0,2207.0,195.0,029,48,120901
48029120902,"Census Tract 1209.02, Bexar County, Texas",6289.0,5712.0,577.0,029,48,120902
48029121000,"Census Tract 1210, Bexar County, Texas",8147.0,6582.0,1565.0,029,48,121000
48029121108,"Census Tract 1211.08, Bexar County, Texas",7473.0,6980.0,493.0,029,48,121108
48029121109,"Census Tract 1211.09, Bexar County, Texas",8919.0,8435.0,484.0,029,48,121109
48029121110,"Census Tract 1211.10, Bexar County, Texas",5080.0,4850.0,230.0,029,48,121110
48029121111,"Census Tract 1211.11, Bexar County, Texas",6453.0,6092.0,361.0,029,48,121111
48029121112,"Census Tract 1211.12, Bexar County, Texas",3377.0,3275.0,102.0,029,48,121112
48029121114,"Census Tract 1211.14, Bexar County, Texas",11107.0,10021.0,1086.0,029,48,121114
48029121115,"Census Tract 1211.15, Bexar County, Texas",5554.0,5424.0,130.0,029,48,121115
48029121116,"Census Tract 1211.16, Bexar County, Texas",5091.0,4507.0,584.0,029,48,121116
48029121117,"Census Tract 1211.17, Bexar County, Texas",4797.0,4350.0,447.0,029,48,121117
48029121118,"Census Tract 1211.18, Bexar County, Texas",5607.0,5036.0,571.0,029,48,121118
48029121203,"Census Tract 1212.03, Bexar County, Texas",3557.0,2956.0,601.0,029,48,121203
48029121204,"Census Tract 1212.04, Bexar County, Texas",7611.0,7119.0,492.0,029,48,121204
48029121205,"Census Tract 1212.05, Bexar County, Texas",3293.0,2937.0,356.0,029,48,121205
48029121206,"Census Tract 1212.06, Bexar County, Texas",7508.0,6690.0,818.0,029,48,121206
48029121300,"Census Tract 1213, Bexar County, Texas",5482.0,4933.0,549.0,029,48,121300
48029121402,"Census Tract 1214.02, Bexar County, Texas",3622.0,2997.0,625.0,029,48,121402
48029121403,"Census Tract 1214.03, Bexar County, Texas",5443.0,4486.0,957.0,029,48,121403
48029121404,"Census Tract 1214.04, Bexar County, Texas",5104.0,4245.0,859.0,029,48,121404
48029121501,"Census Tract 1215.01, Bexar County, Texas",7204.0,6610.0,594.0,029,48,121501
48029121504,"Census Tract 1215.04, Bexar County, Texas",4593.0,4224.0,369.0,029,48,121504
48029121505,"Census Tract 1215.05, Bexar County, Texas",4648.0,4439.0,209.0,029,48,121505
48029121506,"Census Tract 1215.06, Bexar County, Texas",4484.0,4269.0,215.0,029,48,121506
48029121507,"Census Tract 1215.07, Bexar County, Texas",4100.0,3658.0,442.0,029,48,121507
48029121508,"Census Tract 1215.08, Bexar County, Texas",3911.0,3628.0,283.0,029,48,121508
48029121601,"Census Tract 1216.01, Bexar County, Texas",4851.0,4509.0,342.0,029,48,121601
48029121603,"Census Tract 1216.03, Bexar County, Texas",7422.0,6870.0,552.0,029,48,121603
48029121604,"Census Tract 1216.04, Bexar County, Texas",6326.0,6027.0,299.0,029,48,121604
48029121700,"Census Tract 1217, Bexar County, Texas",11128.0,10429.0,699.0,029,48,121700
48029121801,"Census Tract 1218.01, Bexar County, Texas",8800.0,8077.0,723.0,029,48,121801
48029121802,"Census Tract 1218.02, Bexar County, Texas",6468.0,5774.0,694.0,029,48,121802
48029121803,"Census Tract 1218.03, Bexar County, Texas",5324.0,4679.0,645.0,029,48,121803
48029121804,"Census Tract 1218.04, Bexar County, Texas",6104.0,5512.0,592.0,029,48,121804
48029121806,"Census Tract 1218.06, Bexar County, Texas",8154.0,7272.0,882.0,029,48,121806
48029121807,"Census Tract 1218.07, Bexar County, Texas",8217.0,7318.0,899.0,029,48,121807
48029121901,"Census Tract 1219.01, Bexar County, Texas",12916.0,11823.0,1093.0,029,48,121901
48029121902,"Census Tract 1219.02, Bexar County, Texas",14833.0,13813.0,1020.0,029,48,121902
48029130100,"Census Tract 1301, Bexar County, Texas",3894.0,3220.0,674.0,029,48,130100
48029130200,"Census Tract 1302, Bexar County, Texas",2167.0,1850.0,317.0,029,48,130200
48029130300,"Census Tract 1303, Bexar County, Texas",3339.0,2497.0,842.0,029,48,130300
48029130400,"Census Tract 1304, Bexar County, Texas",7461.0,6183.0,1278.0,029,48,130400
48029130500,"Census Tract 1305, Bexar County, Texas",3523.0,3096.0,427.0,029,48,130500
48029130600,"Census Tract 1306, Bexar County, Texas",5304.0,4216.0,1088.0,029,48,130600
48029130700,"Census Tract 1307, Bexar County, Texas",2269.0,2032.0,237.0,029,48,130700
48029130800,"Census Tract 1308, Bexar County, Texas",4383.0,4161.0,222.0,029,48,130800
48029130900,"Census Tract 1309, Bexar County, Texas",4235.0,3969.0,266.0,029,48,130900
48029131000,"Census Tract 1310, Bexar County, Texas",4478.0,4253.0,225.0,029,48,131000
48029131100,"Census Tract 1311, Bexar County, Texas",2629.0,2436.0,193.0,029,48,131100
48029131200,"Census Tract 1312, Bexar County, Texas",2856.0,2405.0,451.0,029,48,131200
48029131300,"Census Tract 1313, Bexar County, Texas",5849.0,5337.0,512.0,029,48,131300
48029131400,"Census Tract 1314, Bexar County, Texas",8077.0,7236.0,841.0,029,48,131400
48029131501,"Census Tract 1315.01, Bexar County, Texas",11793.0,10211.0,1582.0,029,48,131501
48029131502,"Census Tract 1315.02, Bexar County, Texas",7632.0,6300.0,1332.0,029,48,131502
48029131601,"Census Tract 1316.01, Bexar County, Texas",3471.0,3363.0,108.0,029,48,131601
48029131604,"Census Tract 1316.04, Bexar County, Texas",6685.0,6044.0,641.0,029,48,131604
48029131605,"Census Tract 1316.05, Bexar County, Texas",10774.0,9366.0,1408.0,029,48,131605
48029131606,"Census Tract 1316.06, Bexar County, Texas",4048.0,3760.0,288.0,029,48,131606
48029131607,"Census Tract 1316.07, Bexar County, Texas",8073.0,7108.0,965.0,029,48,131607
48029131700,"Census Tract 1317, Bexar County, Texas",1120.0,1029.0,91.0,029,48,131700
48029131800,"Census Tract 1318, Bexar County, Texas",6319.0,5922.0,397.0,029,48,131800
48029140100,"Census Tract 1401, Bexar County, Texas",2177.0,1578.0,599.0,029,48,140100
48029140200,"Census Tract 1402, Bexar County, Texas",3809.0,2756.0,1053.0,029,48,140200
48029140300,"Census Tract 1403, Bexar County, Texas",3228.0,2779.0,449.0,029,48,140300
48029140400,"Census Tract 1404, Bexar County, Texas",4357.0,3800.0,557.0,029,48,140400
48029140500,"Census Tract 1405, Bexar County, Texas",4186.0,3505.0,681.0,029,48,140500
48029140600,"Census Tract 1406, Bexar County, Texas",2146.0,1658.0,488.0,029,48,140600
48029140700,"Census Tract 1407, Bexar County, Texas",4789.0,4145.0,644.0,029,48,140700
48029140800,"Census Tract 1408, Bexar County, Texas",5244.0,4515.0,729.0,029,48,140800
48029140900,"Census Tract 1409, Bexar County, Texas",2103.0,1772.0,331.0,029,48,140900
48029141000,"Census Tract 1410, Bexar County, Texas",3660.0,2884.0,776.0,029,48,141000
48029141100,"Census Tract 1411, Bexar County, Texas",9349.0,8517.0,832.0,029,48,141100
48029141200,"Census Tract 1412, Bexar County, Texas",8509.0,7711.0,798.0,029,48,141200
48029141300,"Census Tract 1413, Bexar County, Texas",6339.0,5870.0,469.0,029,48,141300
48029141401,"Census Tract 1414.01, Bexar County, Texas",8231.0,7801.0,430.0,029,48,141401
48029141402,"Census Tract 1414.02, Bexar County, Texas",1943.0,1702.0,241.0,029,48,141402
48029141500,"Census Tract 1415, Bexar County, Texas",714.0,690.0,24.0,029,48,141500
48029141600,"Census Tract 1416, Bexar County, Texas",4011.0,3658.0,353.0,029,48,141600
48029141700,"Census Tract 1417, Bexar County, Texas",3764.0,3585.0,179.0,029,48,141700
48029141800,"Census Tract 1418, Bexar County, Texas",3463.0,3273.0,190.0,029,48,141800
48029141900,"Census Tract 1419, Bexar County, Texas",3646.0,3552.0,94.0,029,48,141900
48029150100,"Census Tract 1501, Bexar County, Texas",4769.0,3360.0,1409.0,029,48,150100
48029150200,"Census Tract 1502, Bexar County, Texas",1241.0,976.0,265.0,029,48,150200
48029150300,"Census Tract 1503, Bexar County, Texas",5067.0,3244.0,1823.0,029,48,150300
48029150400,"Census Tract 1504, Bexar County, Texas",4701.0,3472.0,1229.0,029,48,150400
48029150501,"Census Tract 1505.01, Bexar County, Texas",3737.0,2914.0,823.0,029,48,150501
48029150502,"Census Tract 1505.02, Bexar County, Texas",4169.0,3045.0,1124.0,029,48,150502
48029150600,"Census Tract 1506, Bexar County, Texas",4503.0,3812.0,691.0,029,48,150600
48029150700,"Census Tract 1507, Bexar County, Texas",6703.0,5513.0,1190.0,029,48,150700
48029150800,"Census Tract 1508, Bexar County, Texas",3133.0,3005.0,128.0,029,48,150800
48029150900,"Census Tract 1509, Bexar County, Texas",6371.0,4891.0,1480.0,029,48,150900
48029151000,"Census Tract 1510, Bexar County, Texas",3896.0,3288.0,608.0,029,48,151000
48029151100,"Census Tract 1511, Bexar County, Texas",7030.0,6051.0,979.0,029,48,151100
48029151200,"Census Tract 1512, Bexar County, Texas",9469.0,7764.0,1705.0,029,48,151200
48029151300,"Census Tract 1513, Bexar County, Texas",9971.0,8581.0,1390.0,029,48,151300
48029151400,"Census Tract 1514, Bexar County, Texas",4348.0,3545.0,803.0,029,48,151400
48029151500,"Census Tract 1515, Bexar County, Texas",2503.0,2316.0,187.0,029,48,151500
48029151600,"Census Tract 1516, Bexar County, Texas",7947.0,6767.0,1180.0,029,48,151600
48029151700,"Census Tract 1517, Bexar County, Texas",6217.0,5576.0,641.0,029,48,151700
48029151800,"Census Tract 1518, Bexar County, Texas",1049.0,962.0,87.0,029,48,151800
48029151900,"Census Tract 1519, Bexar County, Texas",4449.0,3995.0,454.0,029,48,151900
48029152000,"Census Tract 1520, Bexar County, Texas",881.0,778.0,103.0,029,48,152000
48029152100,"Census Tract 1521, Bexar County, Texas",4390.0,3701.0,689.0,029,48,152100
48029152200,"Census Tract 1522, Bexar County, Texas",8657.0,7920.0,737.0,029,48,152200
48029160100,"Census Tract 1601, Bexar County, Texas",5228.0,4130.0,1098.0,029,48,160100
48029160200,"Census Tract 1602, Bexar County, Texas",3137.0,2707.0,430.0,029,48,160200
48029160300,"Census Tract 1603, Bexar County, Texas",5481.0,4658.0,823.0,029,48,160300
48029160400,"Census Tract 1604, Bexar County, Texas",5014.0,4361.0,653.0,029,48,160400
48029160500,"Census Tract 1605, Bexar County, Texas",8558.0,7633.0,925.0,029,48,160500
48029160600,"Census Tract 1606, Bexar County, Texas",4664.0,4167.0,497.0,029,48,160600
48029160701,"Census Tract 1607.01, Bexar County, Texas",3513.0,3000.0,513.0,029,48,160701
48029160702,"Census Tract 1607.02, Bexar County, Texas",6440.0,5787.0,653.0,029,48,160702
48029160800,"Census Tract 1608, Bexar County, Texas",0.0,0.0,0.0,029,48,160800
48029160900,"Census Tract 1609, Bexar County, Texas",8375.0,5803.0,2572.0,029,48,160900
48029161000,"Census Tract 1610, Bexar County, Texas",3393.0,2759.0,634.0,029,48,161000
48029161100,"Census Tract 1611, Bexar County, Texas",8066.0,6711.0,1355.0,029,48,161100
48029161200,"Census Tract 1612, Bexar County, Texas",3438.0,3271.0,167.0,029,48,161200
48029161301,"Census Tract 1613.01, Bexar County, Texas",8623.0,6681.0,1942.0,029,48,161301
48029161302,"Census Tract 1613.02, Bexar County, Texas",5608.0,4404.0,1204.0,029,48,161302
48029161401,"Census Tract 1614.01, Bexar County, Texas",7480.0,6850.0,630.0,029,48,161401
48029161402,"Census Tract 1614.02, Bexar County, Texas",660.0,651.0,9.0,029,48,161402
48029161501,"Census Tract 1615.01, Bexar County, Texas",8043.0,7010.0,1033.0,029,48,161501
48029161502,"Census Tract 1615.02, Bexar County, Texas",6553.0,5401.0,1152.0,029,48,161502
48029161600,"Census Tract 1616, Bexar County, Texas",3895.0,3518.0,377.0,029,48,161600
48029161700,"Census Tract 1617, Bexar County, Texas",1467.0,1438.0,29.0,029,48,161700
48029161800,"Census Tract 1618, Bexar County, Texas",8340.0,7019.0,1321.0,029,48,161800
48029161900,"Census Tract 1619, Bexar County, Texas",6197.0,5793.0,404.0,029,48,161900
48029162001,"Census Tract 1620.01, Bexar County, Texas",1722.0,1672.0,50.0,029,48,162001
48029162002,"Census Tract 1620.02, Bexar County, Texas",5856.0,5226.0,630.0,029,48,162002
48029170101,"Census Tract 1701.01, Bexar County, Texas",3914.0,2827.0,1087.0,029,48,170101
48029170102,"Census Tract 1701.02, Bexar County, Texas",4149.0,2766.0,1383.0,029,48,170102
48029170200,"Census Tract 1702, Bexar County, Texas",6291.0,4932.0,1359.0,029,48,170200
48029170300,"Census Tract 1703, Bexar County, Texas",5803.0,4526.0,1277.0,029,48,170300
48029170401,"Census Tract 1704.01, Bexar County, Texas",4349.0,3425.0,924.0,029,48,170401
48029170402,"Census Tract 1704.02, Bexar County, Texas",4749.0,3914.0,835.0,029,48,170402
48029170500,"Census Tract 1705, Bexar County, Texas",4968.0,3881.0,1087.0,029,48,170500
48029170600,"Census Tract 1706, Bexar County, Texas",5106.0,4568.0,538.0,029,48,170600
48029170700,"Census Tract 1707, Bexar County, Texas",5098.0,3998.0,1100.0,029,48,170700
48029170800,"Census Tract 1708, Bexar County, Texas",1699.0,1263.0,436.0,029,48,170800
48029170900,"Census Tract 1709, Bexar County, Texas",5795.0,4869.0,926.0,029,48,170900
48029171000,"Census Tract 1710, Bexar County, Texas",5059.0,4108.0,951.0,029,48,171000
48029171100,"Census Tract 1711, Bexar County, Texas",3154.0,2638.0,516.0,029,48,171100
48029171200,"Census Tract 1712, Bexar County, Texas",4005.0,3392.0,613.0,029,48,171200
48029171300,"Census Tract 1713, Bexar County, Texas",8861.0,7651.0,1210.0,029,48,171300
48029171400,"Census Tract 1714, Bexar County, Texas",8061.0,6364.0,1697.0,029,48,171400
48029171500,"Census Tract 1715, Bexar County, Texas",8296.0,6800.0,1496.0,029,48,171500
48029171600,"Census Tract 1716, Bexar County, Texas",6203.0,4818.0,1385.0,029,48,171600
48029171700,"Census Tract 1717, Bexar County, Texas",7289.0,6314.0,975.0,029,48,171700
48029171801,"Census Tract 1718.01, Bexar County, Texas",5306.0,4737.0,569.0,029,48,171801
48029171802,"Census Tract 1718.02, Bexar County, Texas",6345.0,5529.0,816.0,029,48,171802
48029171902,"Census Tract 1719.02, Bexar County, Texas",5696.0,5014.0,682.0,029,48,171902
48029171903,"Census Tract 1719.03, Bexar County, Texas",6879.0,5667.0,1212.0,029,48,171903
48029171906,"Census Tract 1719.06, Bexar County, Texas",11918.0,10614.0,1304.0,029,48,171906
48029171907,"Census Tract 1719.07, Bexar County, Texas",8213.0,7465.0,748.0,029,48,171907
48029171908,"Census Tract 1719.08, Bexar County, Texas",7025.0,6045.0,980.0,029,48,171908
48029171909,"Census Tract 1719.09, Bexar County, Texas",7690.0,7005.0,685.0,029,48,171909
48029171910,"Census Tract 1719.10, Bexar County, Texas",10500.0,9563.0,937.0,029,48,171910
48029171911,"Census Tract 1719.11, Bexar County, Texas",20172.0,18498.0,1674.0,029,48,171911
48029171912,"Census Tract 1719.12, Bexar County, Texas",5397.0,4896.0,501.0,029,48,171912
48029172001,"Census Tract 1720.01, Bexar County, Texas",15768.0,14506.0,1262.0,029,48,172001
48029172002,"Census Tract 1720.02, Bexar County, Texas",3514.0,2981.0,533.0,029,48,172002
48029180100,"Census Tract 1801, Bexar County, Texas",7897.0,6809.0,1088.0,029,48,180100
