geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0904,"Congressional District 4 (112th Congress), Connecticut",28904.0,3750.0,1909.0,1534.0,1688.0,1944.0,1583.0,1366.0,1162.0,1188.0,2306.0,2137.0,3578.0,2015.0,1062.0,890.0,792.0,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",15070.0,1694.0,1140.0,1153.0,663.0,863.0,902.0,873.0,476.0,603.0,1106.0,1726.0,1539.0,785.0,710.0,442.0,395.0,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",64504.0,6048.0,4483.0,3875.0,3764.0,3857.0,3706.0,3822.0,3531.0,2728.0,5653.0,6403.0,7052.0,4442.0,2354.0,1921.0,865.0,00,10
1198,"Delegate District (at Large) (112th Congress), District of Columbia",126681.0,19960.0,9747.0,7875.0,6766.0,6602.0,6700.0,6324.0,6387.0,5019.0,9134.0,10436.0,12663.0,6926.0,4221.0,4614.0,3307.0,98,11
1201,"Congressional District 1 (112th Congress), Florida",32177.0,5074.0,2983.0,2770.0,2755.0,2319.0,2046.0,2311.0,1718.0,1266.0,2253.0,2258.0,2315.0,1133.0,538.0,259.0,179.0,01,12
1202,"Congressional District 2 (112th Congress), Florida",55691.0,10797.0,5468.0,4506.0,4216.0,3698.0,3726.0,2938.0,2529.0,2088.0,4444.0,3910.0,3806.0,1893.0,812.0,549.0,311.0,02,12
1203,"Congressional District 3 (112th Congress), Florida",121111.0,18768.0,11433.0,10434.0,10730.0,9431.0,8689.0,7932.0,6425.0,4744.0,8373.0,9930.0,8249.0,3318.0,1483.0,819.0,353.0,03,12
1204,"Congressional District 4 (112th Congress), Florida",36425.0,3810.0,2049.0,2475.0,2579.0,2787.0,2679.0,1983.0,2334.0,1981.0,3059.0,3104.0,4166.0,1420.0,956.0,625.0,418.0,04,12
1205,"Congressional District 5 (112th Congress), Florida",17119.0,1579.0,1236.0,1213.0,1397.0,784.0,893.0,1071.0,1247.0,627.0,1202.0,1725.0,2203.0,1050.0,487.0,265.0,140.0,05,12
1206,"Congressional District 6 (112th Congress), Florida",38739.0,3991.0,3058.0,3017.0,2569.0,2180.0,2552.0,2499.0,2144.0,1861.0,3601.0,3773.0,4250.0,1954.0,647.0,330.0,313.0,06,12
1207,"Congressional District 7 (112th Congress), Florida",26784.0,4477.0,2396.0,2340.0,1900.0,1557.0,1466.0,1315.0,1116.0,1266.0,1843.0,2399.0,2148.0,1262.0,616.0,331.0,352.0,07,12
1208,"Congressional District 8 (112th Congress), Florida",29334.0,2310.0,1844.0,1832.0,1982.0,2188.0,1969.0,1798.0,1787.0,1327.0,2955.0,3018.0,2775.0,1579.0,726.0,641.0,603.0,08,12
1209,"Congressional District 9 (112th Congress), Florida",14756.0,1540.0,798.0,876.0,1005.0,1107.0,946.0,965.0,776.0,778.0,1127.0,1109.0,1267.0,1094.0,524.0,404.0,440.0,09,12
1210,"Congressional District 10 (112th Congress), Florida",11988.0,1484.0,722.0,992.0,1252.0,800.0,1021.0,1119.0,573.0,643.0,866.0,925.0,834.0,398.0,56.0,56.0,247.0,10,12
1211,"Congressional District 11 (112th Congress), Florida",69804.0,10390.0,6542.0,6421.0,5604.0,6125.0,5097.0,4745.0,4185.0,3223.0,4872.0,5348.0,4101.0,1673.0,663.0,395.0,420.0,11,12
1212,"Congressional District 12 (112th Congress), Florida",44037.0,4883.0,3047.0,3101.0,3197.0,3219.0,2920.0,3313.0,2486.0,1754.0,3900.0,4392.0,4021.0,2016.0,1088.0,453.0,247.0,12,12
1213,"Congressional District 13 (112th Congress), Florida",12141.0,1395.0,1187.0,1120.0,756.0,1041.0,786.0,711.0,951.0,780.0,753.0,880.0,710.0,692.0,169.0,118.0,92.0,13,12
1214,"Congressional District 14 (112th Congress), Florida",17256.0,2232.0,1272.0,1440.0,1304.0,1485.0,1209.0,1048.0,860.0,869.0,1585.0,1503.0,1424.0,649.0,144.0,169.0,63.0,14,12
1215,"Congressional District 15 (112th Congress), Florida",25548.0,2899.0,2101.0,2057.0,2246.0,2117.0,1579.0,1404.0,1632.0,1056.0,1962.0,2401.0,1870.0,1003.0,492.0,480.0,249.0,15,12
1216,"Congressional District 16 (112th Congress), Florida",22321.0,1859.0,1567.0,1626.0,1828.0,1560.0,1217.0,1598.0,1084.0,1183.0,2043.0,1965.0,2244.0,1403.0,571.0,392.0,181.0,16,12
1217,"Congressional District 17 (112th Congress), Florida",115998.0,15313.0,9825.0,7927.0,8794.0,8578.0,7648.0,7384.0,5457.0,5094.0,9897.0,10795.0,10535.0,4692.0,2053.0,1467.0,539.0,17,12
1218,"Congressional District 18 (112th Congress), Florida",17831.0,2935.0,1711.0,1462.0,1265.0,1455.0,1083.0,956.0,998.0,779.0,1078.0,1401.0,1241.0,475.0,394.0,291.0,307.0,18,12
1219,"Congressional District 19 (112th Congress), Florida",27734.0,1918.0,1639.0,1300.0,1908.0,1596.0,1318.0,1609.0,2104.0,1560.0,2804.0,2930.0,3128.0,1864.0,993.0,611.0,452.0,19,12
1220,"Congressional District 20 (112th Congress), Florida",29346.0,2107.0,1531.0,1946.0,1858.0,1675.0,1642.0,1828.0,1699.0,1541.0,2417.0,3097.0,3403.0,1912.0,1029.0,1027.0,634.0,20,12
1221,"Congressional District 21 (112th Congress), Florida",18231.0,1162.0,993.0,565.0,676.0,892.0,657.0,658.0,766.0,665.0,1729.0,2675.0,2585.0,1605.0,844.0,1088.0,671.0,21,12
1222,"Congressional District 22 (112th Congress), Florida",14642.0,1424.0,709.0,714.0,785.0,1105.0,822.0,785.0,942.0,766.0,1201.0,1423.0,1812.0,1020.0,464.0,460.0,210.0,22,12
1223,"Congressional District 23 (112th Congress), Florida",117438.0,15655.0,10005.0,8721.0,9338.0,8767.0,8214.0,7378.0,6744.0,5323.0,9504.0,9559.0,9742.0,4013.0,2370.0,1564.0,541.0,23,12
1224,"Congressional District 24 (112th Congress), Florida",21519.0,1925.0,1371.0,1235.0,1243.0,996.0,1438.0,1094.0,1344.0,935.0,1764.0,2093.0,2520.0,1656.0,871.0,660.0,374.0,24,12
1225,"Congressional District 25 (112th Congress), Florida",21762.0,2733.0,1731.0,1503.0,1397.0,1656.0,1061.0,1007.0,1035.0,944.0,1805.0,1821.0,2259.0,1261.0,726.0,560.0,263.0,25,12
1301,"Congressional District 1 (112th Congress), Georgia",62200.0,10485.0,5801.0,5749.0,4967.0,4052.0,4558.0,3300.0,3192.0,2879.0,4348.0,4993.0,4457.0,1877.0,761.0,470.0,311.0,01,13
1302,"Congressional District 2 (112th Congress), Georgia",106859.0,22865.0,11580.0,10484.0,8046.0,8210.0,7014.0,4821.0,5035.0,3384.0,6988.0,7031.0,6238.0,2566.0,1200.0,785.0,612.0,02,13
1303,"Congressional District 3 (112th Congress), Georgia",66887.0,8378.0,4941.0,3945.0,4047.0,3695.0,3377.0,3790.0,3190.0,2627.0,5756.0,5962.0,7110.0,4599.0,2622.0,1791.0,1057.0,03,13
1304,"Congressional District 4 (112th Congress), Georgia",134475.0,11863.0,7803.0,7907.0,8432.0,7678.0,9271.0,8646.0,8100.0,6425.0,11812.0,14951.0,14419.0,8004.0,4412.0,3429.0,1323.0,04,13
1305,"Congressional District 5 (112th Congress), Georgia",124055.0,23071.0,11646.0,9402.0,8363.0,8228.0,7406.0,6819.0,6217.0,4879.0,8425.0,8792.0,8255.0,5307.0,2603.0,2449.0,2193.0,05,13
1306,"Congressional District 6 (112th Congress), Georgia",30507.0,2064.0,905.0,1372.0,1151.0,1329.0,2226.0,1688.0,1988.0,1237.0,2877.0,3928.0,4132.0,1791.0,1442.0,1087.0,1290.0,06,13
1307,"Congressional District 7 (112th Congress), Georgia",64896.0,4316.0,2543.0,2671.0,3011.0,3107.0,3789.0,3340.0,3779.0,3855.0,6156.0,7607.0,9240.0,5571.0,2860.0,1977.0,1074.0,07,13
1308,"Congressional District 8 (112th Congress), Georgia",82364.0,14786.0,7889.0,7626.0,6006.0,5659.0,5338.0,4239.0,3699.0,3106.0,5841.0,6729.0,5910.0,2828.0,1359.0,801.0,548.0,08,13
1309,"Congressional District 9 (112th Congress), Georgia",9316.0,955.0,628.0,720.0,559.0,722.0,742.0,431.0,655.0,596.0,854.0,807.0,924.0,342.0,161.0,179.0,41.0,09,13
1310,"Congressional District 10 (112th Congress), Georgia",49274.0,9130.0,4802.0,4036.0,3904.0,3488.0,3239.0,2951.0,2482.0,1865.0,3738.0,3377.0,3145.0,1402.0,902.0,461.0,352.0,10,13
1311,"Congressional District 11 (112th Congress), Georgia",42463.0,4581.0,2939.0,2820.0,2650.0,2233.0,2015.0,2457.0,2473.0,2210.0,3442.0,4652.0,4483.0,2497.0,1521.0,923.0,567.0,11,13
1312,"Congressional District 12 (112th Congress), Georgia",101025.0,17654.0,10784.0,8912.0,7640.0,7470.0,6774.0,5538.0,4838.0,3786.0,7361.0,7910.0,6931.0,2948.0,1230.0,888.0,361.0,12,13
1313,"Congressional District 13 (112th Congress), Georgia",155324.0,11291.0,6653.0,7398.0,9529.0,8954.0,9600.0,9981.0,10134.0,8374.0,15070.0,17483.0,19606.0,10982.0,4704.0,3622.0,1943.0,13,13
1501,"Congressional District 1 (112th Congress), Hawaii",4764.0,272.0,84.0,22.0,94.0,241.0,275.0,287.0,377.0,247.0,485.0,469.0,755.0,500.0,366.0,223.0,67.0,01,15
1502,"Congressional District 2 (112th Congress), Hawaii",3193.0,188.0,94.0,111.0,101.0,146.0,70.0,147.0,305.0,151.0,363.0,399.0,422.0,379.0,138.0,148.0,31.0,02,15
1601,"Congressional District 1 (112th Congress), Idaho",1142.0,105.0,128.0,47.0,66.0,135.0,102.0,92.0,54.0,20.0,55.0,163.0,76.0,59.0,34.0,0.0,6.0,01,16
1602,"Congressional District 2 (112th Congress), Idaho",1354.0,208.0,140.0,195.0,114.0,31.0,59.0,40.0,80.0,21.0,54.0,150.0,185.0,40.0,0.0,15.0,22.0,02,16
1701,"Congressional District 1 (112th Congress), Illinois",140502.0,22264.0,12414.0,12097.0,9522.0,7988.0,8082.0,7494.0,6323.0,5117.0,11077.0,11876.0,11924.0,6962.0,3122.0,2858.0,1382.0,01,17
1702,"Congressional District 2 (112th Congress), Illinois",150352.0,17814.0,9605.0,9027.0,9267.0,8066.0,8036.0,7289.0,6813.0,6646.0,13137.0,16118.0,17691.0,8711.0,5148.0,4542.0,2442.0,02,17
1703,"Congressional District 3 (112th Congress), Illinois",16692.0,1528.0,936.0,760.0,840.0,939.0,834.0,1121.0,910.0,708.0,1763.0,2013.0,1898.0,1165.0,252.0,627.0,398.0,03,17
1704,"Congressional District 4 (112th Congress), Illinois",11126.0,2094.0,1321.0,986.0,931.0,773.0,562.0,541.0,449.0,399.0,682.0,762.0,625.0,445.0,226.0,172.0,158.0,04,17
1705,"Congressional District 5 (112th Congress), Illinois",7479.0,1195.0,712.0,513.0,445.0,398.0,298.0,615.0,259.0,274.0,672.0,661.0,542.0,293.0,241.0,191.0,170.0,05,17
