geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
04001945100,"Census Tract 9451, Apache County, Arizona",1181.0,564.0,46.0,9.0,16.0,0.0,16.0,52.0,19.0,0.0,262.0,42.0,46.0,11.0,24.0,21.0,0.0,0.0,617.0,41.0,48.0,51.0,80.0,5.0,10.0,6.0,13.0,157.0,18.0,30.0,111.0,4.0,43.0,0.0,0.0,001,04,945100,87.0,57.0,67.0,80.0,21.0,62.0,25.0,13.0,419.0,60.0,76.0,122.0,28.0,64.0,0.0,0.0,412.0,158.0,254.0,136.0,88.0,48.0,64.0,21.0,43.0,92.0,45.0,47.0
04001970200,"Census Tract 9702, Apache County, Arizona",2354.0,1079.0,0.0,33.0,0.0,3.0,31.0,5.0,55.0,12.0,338.0,45.0,145.0,157.0,164.0,86.0,0.0,5.0,1275.0,0.0,0.0,0.0,29.0,6.0,69.0,59.0,19.0,349.0,63.0,264.0,161.0,190.0,58.0,8.0,0.0,001,04,970200,0.0,33.0,0.0,32.0,37.0,74.0,114.0,31.0,687.0,108.0,409.0,318.0,354.0,144.0,8.0,5.0,321.0,139.0,182.0,517.0,190.0,327.0,157.0,91.0,66.0,511.0,255.0,256.0
04001970300,"Census Tract 9703, Apache County, Arizona",2229.0,1382.0,0.0,17.0,63.0,62.0,43.0,58.0,46.0,11.0,598.0,123.0,253.0,35.0,16.0,53.0,4.0,0.0,847.0,10.0,20.0,15.0,23.0,13.0,21.0,33.0,20.0,330.0,57.0,131.0,71.0,50.0,53.0,0.0,0.0,001,04,970300,10.0,37.0,78.0,85.0,56.0,79.0,79.0,31.0,928.0,180.0,384.0,106.0,66.0,106.0,4.0,0.0,455.0,300.0,155.0,564.0,376.0,188.0,110.0,57.0,53.0,176.0,73.0,103.0
04001970400,"Census Tract 9704, Apache County, Arizona",6040.0,2764.0,0.0,34.0,77.0,78.0,57.0,105.0,48.0,34.0,671.0,250.0,617.0,249.0,277.0,239.0,28.0,0.0,3276.0,37.0,11.0,15.0,66.0,93.0,48.0,134.0,103.0,847.0,198.0,945.0,430.0,292.0,57.0,0.0,0.0,001,04,970400,37.0,45.0,92.0,144.0,150.0,153.0,182.0,137.0,1518.0,448.0,1562.0,679.0,569.0,296.0,28.0,0.0,940.0,433.0,507.0,2010.0,867.0,1143.0,324.0,267.0,57.0,893.0,544.0,349.0
04003000100,"Census Tract 1, Cochise County, Arizona",1474.0,741.0,13.0,45.0,36.0,40.0,57.0,34.0,11.0,13.0,183.0,22.0,103.0,37.0,93.0,29.0,7.0,18.0,733.0,10.0,0.0,11.0,56.0,0.0,29.0,16.0,5.0,232.0,25.0,129.0,81.0,93.0,46.0,0.0,0.0,003,04,000100,23.0,45.0,47.0,96.0,57.0,63.0,27.0,18.0,415.0,47.0,232.0,118.0,186.0,75.0,7.0,18.0,376.0,249.0,127.0,279.0,125.0,154.0,100.0,54.0,46.0,286.0,147.0,139.0
04003000200,"Census Tract 2, Cochise County, Arizona",6885.0,3384.0,21.0,49.0,165.0,197.0,15.0,159.0,160.0,85.0,907.0,222.0,763.0,158.0,268.0,151.0,42.0,22.0,3501.0,8.0,86.0,147.0,88.0,65.0,237.0,198.0,11.0,1113.0,326.0,489.0,269.0,276.0,168.0,20.0,0.0,003,04,000200,29.0,135.0,312.0,285.0,80.0,396.0,358.0,96.0,2020.0,548.0,1252.0,427.0,544.0,319.0,62.0,22.0,1691.0,851.0,840.0,1800.0,985.0,815.0,403.0,215.0,188.0,947.0,483.0,464.0
04003000300,"Census Tract 3, Cochise County, Arizona",8554.0,4185.0,38.0,15.0,0.0,174.0,27.0,47.0,90.0,56.0,1376.0,359.0,795.0,251.0,649.0,255.0,22.0,31.0,4369.0,14.0,22.0,13.0,124.0,130.0,140.0,150.0,97.0,1360.0,273.0,953.0,386.0,464.0,222.0,3.0,18.0,003,04,000300,52.0,37.0,13.0,298.0,157.0,187.0,240.0,153.0,2736.0,632.0,1748.0,637.0,1113.0,477.0,25.0,49.0,1137.0,447.0,690.0,2380.0,1154.0,1226.0,551.0,308.0,243.0,1664.0,957.0,707.0
04003000400,"Census Tract 4, Cochise County, Arizona",1594.0,800.0,43.0,15.0,20.0,3.0,18.0,17.0,26.0,3.0,271.0,56.0,128.0,87.0,85.0,23.0,5.0,0.0,794.0,0.0,3.0,0.0,49.0,16.0,16.0,19.0,9.0,330.0,81.0,118.0,56.0,65.0,28.0,0.0,4.0,003,04,000400,43.0,18.0,20.0,52.0,34.0,33.0,45.0,12.0,601.0,137.0,246.0,143.0,150.0,51.0,5.0,4.0,257.0,145.0,112.0,383.0,184.0,199.0,60.0,28.0,32.0,210.0,113.0,97.0
04003000500,"Census Tract 5, Cochise County, Arizona",4096.0,2816.0,36.0,8.0,39.0,55.0,119.0,76.0,121.0,104.0,1103.0,277.0,462.0,162.0,161.0,66.0,19.0,8.0,1280.0,0.0,23.0,17.0,45.0,31.0,23.0,44.0,4.0,258.0,151.0,279.0,149.0,143.0,65.0,16.0,32.0,003,04,000500,36.0,31.0,56.0,100.0,150.0,99.0,165.0,108.0,1361.0,428.0,741.0,311.0,304.0,131.0,35.0,40.0,745.0,558.0,187.0,1169.0,739.0,430.0,206.0,93.0,113.0,510.0,254.0,256.0
04003000600,"Census Tract 6, Cochise County, Arizona",1878.0,1028.0,21.0,28.0,92.0,79.0,17.0,3.0,41.0,39.0,369.0,46.0,171.0,37.0,36.0,37.0,12.0,0.0,850.0,42.0,0.0,94.0,61.0,65.0,56.0,2.0,19.0,202.0,30.0,160.0,51.0,46.0,9.0,13.0,0.0,003,04,000600,63.0,28.0,186.0,140.0,82.0,59.0,43.0,58.0,571.0,76.0,331.0,88.0,82.0,46.0,25.0,0.0,659.0,320.0,339.0,407.0,217.0,190.0,71.0,49.0,22.0,153.0,85.0,68.0
04003000700,"Census Tract 7, Cochise County, Arizona",2593.0,1198.0,10.0,79.0,36.0,46.0,113.0,18.0,0.0,0.0,219.0,79.0,242.0,86.0,201.0,69.0,0.0,0.0,1395.0,72.0,9.0,22.0,10.0,131.0,12.0,10.0,37.0,280.0,157.0,271.0,132.0,187.0,36.0,29.0,0.0,003,04,000700,82.0,88.0,58.0,56.0,244.0,30.0,10.0,37.0,499.0,236.0,513.0,218.0,388.0,105.0,29.0,0.0,605.0,302.0,303.0,749.0,321.0,428.0,134.0,69.0,65.0,522.0,270.0,252.0
04003000800,"Census Tract 8, Cochise County, Arizona",3135.0,1501.0,26.0,25.0,178.0,0.0,71.0,76.0,58.0,11.0,448.0,24.0,238.0,117.0,104.0,105.0,11.0,9.0,1634.0,31.0,23.0,153.0,34.0,70.0,31.0,183.0,57.0,308.0,125.0,292.0,112.0,94.0,121.0,0.0,0.0,003,04,000800,57.0,48.0,331.0,34.0,141.0,107.0,241.0,68.0,756.0,149.0,530.0,229.0,198.0,226.0,11.0,9.0,1027.0,445.0,582.0,679.0,262.0,417.0,246.0,125.0,121.0,444.0,229.0,215.0
04003000900,"Census Tract 9, Cochise County, Arizona",3731.0,1506.0,85.0,30.0,196.0,102.0,145.0,79.0,23.0,0.0,341.0,87.0,255.0,14.0,56.0,93.0,0.0,0.0,2225.0,141.0,83.0,417.0,164.0,146.0,64.0,52.0,37.0,436.0,79.0,236.0,196.0,111.0,52.0,0.0,11.0,003,04,000900,226.0,113.0,613.0,266.0,291.0,143.0,75.0,37.0,777.0,166.0,491.0,210.0,167.0,145.0,0.0,11.0,1764.0,660.0,1104.0,657.0,342.0,315.0,156.0,93.0,63.0,323.0,149.0,174.0
04003001000,"Census Tract 10, Cochise County, Arizona",1619.0,971.0,0.0,0.0,17.0,0.0,0.0,12.0,16.0,0.0,100.0,353.0,208.0,42.0,172.0,13.0,12.0,26.0,648.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,14.0,61.0,36.0,196.0,74.0,110.0,89.0,13.0,42.0,003,04,001000,0.0,0.0,30.0,0.0,0.0,12.0,16.0,14.0,161.0,389.0,404.0,116.0,282.0,102.0,25.0,68.0,72.0,45.0,27.0,793.0,561.0,232.0,195.0,51.0,144.0,477.0,223.0,254.0
04003001100,"Census Tract 11, Cochise County, Arizona",2412.0,1087.0,2.0,0.0,53.0,86.0,16.0,38.0,68.0,11.0,281.0,58.0,198.0,62.0,97.0,85.0,11.0,21.0,1325.0,33.0,0.0,61.0,58.0,6.0,39.0,91.0,38.0,318.0,82.0,237.0,110.0,121.0,131.0,0.0,0.0,003,04,001100,35.0,0.0,114.0,144.0,22.0,77.0,159.0,49.0,599.0,140.0,435.0,172.0,218.0,216.0,11.0,21.0,600.0,274.0,326.0,575.0,256.0,319.0,248.0,117.0,131.0,466.0,214.0,252.0
04003001200,"Census Tract 12, Cochise County, Arizona",2139.0,1011.0,10.0,8.0,4.0,21.0,83.0,2.0,9.0,9.0,255.0,93.0,79.0,123.0,147.0,109.0,10.0,49.0,1128.0,0.0,0.0,39.0,73.0,26.0,6.0,41.0,28.0,331.0,81.0,136.0,128.0,185.0,40.0,14.0,0.0,003,04,001200,10.0,8.0,43.0,94.0,109.0,8.0,50.0,37.0,586.0,174.0,215.0,251.0,332.0,149.0,24.0,49.0,359.0,146.0,213.0,389.0,172.0,217.0,222.0,168.0,54.0,554.0,315.0,239.0
04003001300,"Census Tract 13, Cochise County, Arizona",3102.0,1557.0,0.0,0.0,10.0,19.0,21.0,35.0,113.0,66.0,348.0,88.0,393.0,166.0,223.0,71.0,4.0,0.0,1545.0,8.0,0.0,0.0,56.0,15.0,28.0,37.0,7.0,404.0,221.0,332.0,225.0,163.0,34.0,11.0,4.0,003,04,001300,8.0,0.0,10.0,75.0,36.0,63.0,150.0,73.0,752.0,309.0,725.0,391.0,386.0,105.0,15.0,4.0,415.0,264.0,151.0,1034.0,481.0,553.0,124.0,75.0,49.0,510.0,298.0,212.0
04003001400,"Census Tract 14, Cochise County, Arizona",1905.0,920.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,78.0,160.0,226.0,205.0,198.0,38.0,0.0,0.0,985.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,35.0,192.0,82.0,301.0,139.0,166.0,62.0,0.0,0.0,003,04,001400,0.0,0.0,8.0,0.0,0.0,0.0,0.0,50.0,270.0,242.0,527.0,344.0,364.0,100.0,0.0,0.0,58.0,15.0,43.0,769.0,386.0,383.0,100.0,38.0,62.0,464.0,236.0,228.0
04003001500,"Census Tract 15, Cochise County, Arizona",4499.0,1856.0,0.0,47.0,25.0,21.0,47.0,65.0,86.0,61.0,346.0,243.0,407.0,218.0,215.0,75.0,0.0,0.0,2643.0,43.0,81.0,22.0,103.0,46.0,187.0,24.0,41.0,1007.0,232.0,404.0,214.0,181.0,30.0,28.0,0.0,003,04,001500,43.0,128.0,47.0,124.0,93.0,252.0,110.0,102.0,1353.0,475.0,811.0,432.0,396.0,105.0,28.0,0.0,899.0,352.0,547.0,1286.0,650.0,636.0,133.0,75.0,58.0,529.0,290.0,239.0
04003001600,"Census Tract 16, Cochise County, Arizona",5610.0,2435.0,19.0,0.0,0.0,0.0,53.0,0.0,11.0,53.0,501.0,118.0,717.0,331.0,402.0,205.0,10.0,15.0,3175.0,32.0,0.0,0.0,235.0,69.0,99.0,69.0,51.0,846.0,280.0,582.0,315.0,421.0,133.0,27.0,16.0,003,04,001600,51.0,0.0,0.0,235.0,122.0,99.0,80.0,104.0,1347.0,398.0,1299.0,646.0,823.0,338.0,37.0,31.0,691.0,136.0,555.0,1697.0,835.0,862.0,406.0,230.0,176.0,1229.0,632.0,597.0
04003001700,"Census Tract 17, Cochise County, Arizona",8053.0,3530.0,0.0,11.0,0.0,74.0,41.0,5.0,23.0,54.0,635.0,350.0,758.0,391.0,816.0,258.0,64.0,50.0,4523.0,13.0,0.0,67.0,54.0,87.0,95.0,102.0,117.0,1035.0,550.0,745.0,580.0,731.0,300.0,13.0,34.0,003,04,001700,13.0,11.0,67.0,128.0,128.0,100.0,125.0,171.0,1670.0,900.0,1503.0,971.0,1547.0,558.0,77.0,84.0,743.0,208.0,535.0,2403.0,1108.0,1295.0,719.0,372.0,347.0,2266.0,1188.0,1078.0
04003001800,"Census Tract 18, Cochise County, Arizona",6136.0,2926.0,0.0,0.0,0.0,0.0,0.0,30.0,17.0,135.0,284.0,149.0,599.0,318.0,711.0,550.0,42.0,91.0,3210.0,0.0,8.0,13.0,29.0,9.0,17.0,12.0,152.0,664.0,384.0,489.0,504.0,679.0,225.0,25.0,0.0,003,04,001800,0.0,8.0,13.0,29.0,9.0,47.0,29.0,287.0,948.0,533.0,1088.0,822.0,1390.0,775.0,67.0,91.0,422.0,182.0,240.0,1621.0,748.0,873.0,933.0,683.0,250.0,2323.0,1394.0,929.0
04003001900,"Census Tract 19, Cochise County, Arizona",5165.0,2441.0,10.0,0.0,12.0,0.0,0.0,25.0,9.0,12.0,459.0,101.0,417.0,286.0,501.0,464.0,68.0,77.0,2724.0,0.0,0.0,10.0,70.0,9.0,30.0,26.0,95.0,521.0,196.0,512.0,345.0,535.0,285.0,77.0,13.0,003,04,001900,10.0,0.0,22.0,70.0,9.0,55.0,35.0,107.0,980.0,297.0,929.0,631.0,1036.0,749.0,145.0,90.0,308.0,68.0,240.0,1226.0,518.0,708.0,984.0,609.0,375.0,2020.0,1110.0,910.0
04003002000,"Census Tract 20, Cochise County, Arizona",6244.0,3060.0,17.0,0.0,14.0,98.0,57.0,20.0,19.0,91.0,848.0,179.0,703.0,334.0,464.0,148.0,58.0,10.0,3184.0,16.0,0.0,46.0,80.0,108.0,16.0,83.0,34.0,948.0,255.0,806.0,205.0,350.0,175.0,62.0,0.0,003,04,002000,33.0,0.0,60.0,178.0,165.0,36.0,102.0,125.0,1796.0,434.0,1509.0,539.0,814.0,323.0,120.0,10.0,699.0,316.0,383.0,1943.0,882.0,1061.0,453.0,216.0,237.0,1267.0,680.0,587.0
04003002100,"Census Tract 21, Cochise County, Arizona",3153.0,1515.0,0.0,0.0,0.0,37.0,59.0,26.0,21.0,18.0,290.0,61.0,335.0,139.0,227.0,222.0,59.0,21.0,1638.0,0.0,13.0,0.0,8.0,34.0,0.0,38.0,5.0,340.0,157.0,421.0,145.0,294.0,153.0,21.0,9.0,003,04,002100,0.0,13.0,0.0,45.0,93.0,26.0,59.0,23.0,630.0,218.0,756.0,284.0,521.0,375.0,80.0,30.0,259.0,161.0,98.0,974.0,396.0,578.0,485.0,302.0,183.0,1006.0,529.0,477.0
04005000100,"Census Tract 1, Coconino County, Arizona",2193.0,1044.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,6.0,162.0,101.0,167.0,42.0,288.0,102.0,81.0,82.0,1149.0,0.0,0.0,0.0,12.0,19.0,0.0,0.0,0.0,155.0,73.0,206.0,80.0,330.0,198.0,39.0,37.0,005,04,000100,0.0,0.0,13.0,12.0,19.0,0.0,0.0,6.0,317.0,174.0,373.0,122.0,618.0,300.0,120.0,119.0,50.0,19.0,31.0,547.0,268.0,279.0,539.0,265.0,274.0,1157.0,553.0,604.0
04005000200,"Census Tract 2, Coconino County, Arizona",1942.0,874.0,0.0,0.0,6.0,0.0,29.0,21.0,0.0,0.0,110.0,7.0,152.0,103.0,245.0,115.0,13.0,73.0,1068.0,0.0,0.0,0.0,34.0,0.0,4.0,37.0,32.0,180.0,58.0,74.0,106.0,257.0,228.0,8.0,50.0,005,04,000200,0.0,0.0,6.0,34.0,29.0,25.0,37.0,32.0,290.0,65.0,226.0,209.0,502.0,343.0,21.0,123.0,163.0,56.0,107.0,291.0,159.0,132.0,487.0,201.0,286.0,989.0,446.0,543.0
04005000300,"Census Tract 3, Coconino County, Arizona",3541.0,1922.0,23.0,0.0,68.0,93.0,89.0,81.0,112.0,56.0,605.0,128.0,283.0,84.0,213.0,66.0,0.0,21.0,1619.0,46.0,0.0,22.0,85.0,93.0,58.0,20.0,56.0,416.0,206.0,251.0,113.0,164.0,89.0,0.0,0.0,005,04,000300,69.0,0.0,90.0,178.0,182.0,139.0,132.0,112.0,1021.0,334.0,534.0,197.0,377.0,155.0,0.0,21.0,902.0,522.0,380.0,868.0,411.0,457.0,176.0,87.0,89.0,553.0,300.0,253.0
04005000400,"Census Tract 4, Coconino County, Arizona",2873.0,1204.0,18.0,0.0,49.0,8.0,0.0,0.0,17.0,29.0,221.0,100.0,210.0,73.0,208.0,121.0,23.0,127.0,1669.0,15.0,0.0,16.0,56.0,16.0,18.0,48.0,37.0,435.0,197.0,206.0,94.0,265.0,177.0,26.0,63.0,005,04,000400,33.0,0.0,65.0,64.0,16.0,18.0,65.0,66.0,656.0,297.0,416.0,167.0,473.0,298.0,49.0,190.0,327.0,121.0,206.0,713.0,310.0,403.0,537.0,271.0,266.0,1010.0,479.0,531.0
04005000500,"Census Tract 5, Coconino County, Arizona",2228.0,1204.0,8.0,20.0,16.0,7.0,22.0,19.0,60.0,29.0,411.0,100.0,246.0,31.0,200.0,35.0,0.0,0.0,1024.0,0.0,16.0,51.0,0.0,25.0,43.0,9.0,0.0,274.0,82.0,289.0,64.0,156.0,15.0,0.0,0.0,005,04,000500,8.0,36.0,67.0,7.0,47.0,62.0,69.0,29.0,685.0,182.0,535.0,95.0,356.0,50.0,0.0,0.0,325.0,181.0,144.0,717.0,346.0,371.0,50.0,35.0,15.0,406.0,235.0,171.0
04005000600,"Census Tract 6, Coconino County, Arizona",3518.0,1813.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,263.0,99.0,365.0,61.0,563.0,201.0,81.0,148.0,1705.0,22.0,0.0,0.0,7.0,0.0,0.0,23.0,0.0,237.0,129.0,408.0,199.0,286.0,312.0,40.0,42.0,005,04,000600,54.0,0.0,0.0,7.0,0.0,0.0,23.0,0.0,500.0,228.0,773.0,260.0,849.0,513.0,121.0,190.0,84.0,32.0,52.0,1001.0,464.0,537.0,824.0,430.0,394.0,1673.0,993.0,680.0
04005000700,"Census Tract 7, Coconino County, Arizona",2109.0,986.0,0.0,0.0,7.0,8.0,16.0,11.0,0.0,0.0,198.0,64.0,167.0,44.0,209.0,154.0,19.0,89.0,1123.0,0.0,0.0,0.0,10.0,8.0,0.0,7.0,0.0,115.0,63.0,264.0,105.0,307.0,138.0,46.0,60.0,005,04,000700,0.0,0.0,7.0,18.0,24.0,11.0,7.0,0.0,313.0,127.0,431.0,149.0,516.0,292.0,65.0,149.0,67.0,42.0,25.0,558.0,231.0,327.0,506.0,262.0,244.0,1022.0,471.0,551.0
04005000800,"Census Tract 8, Coconino County, Arizona",1187.0,714.0,0.0,24.0,0.0,40.0,0.0,33.0,25.0,0.0,195.0,29.0,126.0,46.0,133.0,31.0,19.0,13.0,473.0,8.0,0.0,24.0,0.0,0.0,13.0,10.0,20.0,115.0,32.0,63.0,28.0,142.0,4.0,4.0,10.0,005,04,000800,8.0,24.0,24.0,40.0,0.0,46.0,35.0,20.0,310.0,61.0,189.0,74.0,275.0,35.0,23.0,23.0,197.0,122.0,75.0,250.0,155.0,95.0,81.0,63.0,18.0,356.0,196.0,160.0
04005000900,"Census Tract 9, Coconino County, Arizona",3139.0,1532.0,0.0,0.0,28.0,9.0,0.0,38.0,0.0,30.0,251.0,122.0,204.0,68.0,398.0,208.0,74.0,102.0,1607.0,0.0,0.0,0.0,25.0,11.0,13.0,0.0,22.0,135.0,124.0,337.0,125.0,509.0,230.0,34.0,42.0,005,04,000900,0.0,0.0,28.0,34.0,11.0,51.0,0.0,52.0,386.0,246.0,541.0,193.0,907.0,438.0,108.0,144.0,176.0,105.0,71.0,787.0,326.0,461.0,690.0,384.0,306.0,1597.0,782.0,815.0
