geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
24001001200,"Census Tract 12, Allegany County, Maryland",3055.0,1425.0,82.0,51.0,92.0,52.0,17.0,8.0,32.0,112.0,130.0,16.0,84.0,57.0,35.0,125.0,125.0,124.0,61.0,43.0,46.0,66.0,23.0,7.0,37.0,1630.0,128.0,29.0,78.0,90.0,71.0,20.0,31.0,45.0,60.0,83.0,69.0,57.0,158.0,121.0,77.0,69.0,107.0,37.0,86.0,52.0,30.0,37.0,95.0,001,24,001200,210.0,80.0,170.0,142.0,88.0,28.0,63.0,157.0,190.0,99.0,153.0,114.0,193.0,246.0,202.0,193.0,168.0,80.0,132.0,118.0,53.0,44.0,132.0,602.0,277.0,325.0,392.0,195.0,197.0,290.0,133.0,157.0,312.0,144.0,168.0,625.0,315.0,310.0,460.0,176.0,284.0,809.0,435.0,374.0,559.0,222.0,337.0
24001001300,"Census Tract 13, Allegany County, Maryland",5178.0,4140.0,49.0,19.0,64.0,45.0,47.0,46.0,63.0,254.0,519.0,529.0,548.0,520.0,400.0,413.0,199.0,66.0,102.0,49.0,77.0,56.0,51.0,7.0,17.0,1038.0,95.0,44.0,58.0,10.0,34.0,15.0,4.0,53.0,46.0,52.0,24.0,110.0,90.0,32.0,82.0,22.0,76.0,17.0,37.0,25.0,44.0,39.0,29.0,001,24,001300,144.0,63.0,122.0,55.0,81.0,61.0,67.0,307.0,565.0,581.0,572.0,630.0,490.0,445.0,281.0,88.0,178.0,66.0,114.0,81.0,95.0,46.0,46.0,384.0,177.0,207.0,240.0,128.0,112.0,207.0,68.0,139.0,177.0,109.0,68.0,1662.0,1458.0,204.0,1692.0,1468.0,224.0,992.0,780.0,212.0,448.0,257.0,191.0
24001001401,"Census Tract 14.01, Allegany County, Maryland",4037.0,1921.0,91.0,87.0,92.0,88.0,26.0,32.0,39.0,68.0,89.0,85.0,89.0,137.0,154.0,126.0,122.0,78.0,118.0,41.0,82.0,83.0,76.0,110.0,8.0,2116.0,78.0,124.0,79.0,74.0,42.0,45.0,16.0,16.0,112.0,136.0,93.0,138.0,119.0,116.0,180.0,129.0,125.0,7.0,93.0,136.0,119.0,77.0,62.0,001,24,001401,169.0,211.0,171.0,162.0,68.0,77.0,55.0,84.0,201.0,221.0,182.0,275.0,273.0,242.0,302.0,207.0,243.0,48.0,175.0,219.0,195.0,187.0,70.0,713.0,358.0,355.0,544.0,267.0,277.0,380.0,178.0,202.0,333.0,180.0,153.0,706.0,339.0,367.0,730.0,380.0,350.0,994.0,444.0,550.0,894.0,400.0,494.0
24001001402,"Census Tract 14.02, Allegany County, Maryland",1411.0,729.0,24.0,87.0,12.0,1.0,0.0,0.0,15.0,63.0,43.0,23.0,66.0,68.0,48.0,28.0,52.0,23.0,72.0,0.0,12.0,35.0,19.0,26.0,12.0,682.0,10.0,34.0,64.0,1.0,21.0,0.0,25.0,32.0,38.0,8.0,38.0,34.0,42.0,38.0,69.0,25.0,59.0,5.0,21.0,34.0,46.0,26.0,12.0,001,24,001402,34.0,121.0,76.0,2.0,21.0,0.0,40.0,95.0,81.0,31.0,104.0,102.0,90.0,66.0,121.0,48.0,131.0,5.0,33.0,69.0,65.0,52.0,24.0,233.0,124.0,109.0,199.0,100.0,99.0,155.0,111.0,44.0,78.0,13.0,65.0,268.0,144.0,124.0,296.0,182.0,114.0,366.0,175.0,191.0,248.0,104.0,144.0
24001001502,"Census Tract 15.02, Allegany County, Maryland",1925.0,912.0,91.0,22.0,48.0,83.0,6.0,0.0,0.0,55.0,6.0,11.0,95.0,35.0,77.0,61.0,99.0,10.0,18.0,9.0,52.0,61.0,25.0,29.0,19.0,1013.0,51.0,4.0,57.0,75.0,21.0,10.0,2.0,33.0,59.0,8.0,104.0,68.0,95.0,121.0,25.0,6.0,19.0,0.0,48.0,51.0,71.0,15.0,70.0,001,24,001502,142.0,26.0,105.0,158.0,27.0,10.0,2.0,88.0,65.0,19.0,199.0,103.0,172.0,182.0,124.0,16.0,37.0,9.0,100.0,112.0,96.0,44.0,89.0,431.0,244.0,187.0,289.0,153.0,136.0,168.0,113.0,55.0,263.0,131.0,132.0,211.0,78.0,133.0,474.0,207.0,267.0,359.0,188.0,171.0,450.0,195.0,255.0
24001001503,"Census Tract 15.03, Allegany County, Maryland",1992.0,1006.0,69.0,80.0,66.0,14.0,15.0,16.0,19.0,47.0,42.0,94.0,65.0,76.0,65.0,65.0,51.0,20.0,48.0,31.0,16.0,30.0,28.0,45.0,4.0,986.0,22.0,44.0,71.0,53.0,4.0,10.0,1.0,75.0,67.0,10.0,71.0,83.0,44.0,49.0,80.0,28.0,54.0,35.0,14.0,47.0,62.0,30.0,32.0,001,24,001503,91.0,124.0,137.0,67.0,19.0,26.0,20.0,122.0,109.0,104.0,136.0,159.0,109.0,114.0,131.0,48.0,102.0,66.0,30.0,77.0,90.0,75.0,36.0,419.0,229.0,190.0,328.0,160.0,168.0,215.0,149.0,66.0,204.0,80.0,124.0,400.0,233.0,167.0,404.0,206.0,198.0,395.0,184.0,211.0,374.0,154.0,220.0
24001001600,"Census Tract 16, Allegany County, Maryland",1988.0,1030.0,47.0,53.0,45.0,44.0,18.0,12.0,9.0,36.0,74.0,35.0,44.0,122.0,92.0,92.0,70.0,21.0,35.0,6.0,24.0,70.0,22.0,16.0,43.0,958.0,18.0,22.0,101.0,32.0,5.0,14.0,17.0,41.0,32.0,55.0,52.0,59.0,33.0,131.0,54.0,22.0,48.0,23.0,21.0,57.0,45.0,36.0,40.0,001,24,001600,65.0,75.0,146.0,76.0,23.0,26.0,26.0,77.0,106.0,90.0,96.0,181.0,125.0,223.0,124.0,43.0,83.0,29.0,45.0,127.0,67.0,52.0,83.0,362.0,189.0,173.0,297.0,142.0,155.0,140.0,100.0,40.0,222.0,89.0,133.0,348.0,184.0,164.0,402.0,258.0,144.0,473.0,218.0,255.0,403.0,181.0,222.0
24001001700,"Census Tract 17, Allegany County, Maryland",4648.0,2215.0,48.0,160.0,159.0,90.0,27.0,197.0,191.0,59.0,170.0,35.0,83.0,119.0,120.0,196.0,118.0,40.0,57.0,0.0,29.0,64.0,97.0,68.0,88.0,2433.0,161.0,92.0,99.0,26.0,85.0,130.0,0.0,19.0,174.0,176.0,64.0,186.0,170.0,181.0,89.0,102.0,63.0,30.0,51.0,110.0,105.0,152.0,168.0,001,24,001700,209.0,252.0,258.0,116.0,112.0,327.0,191.0,78.0,344.0,211.0,147.0,305.0,290.0,377.0,207.0,142.0,120.0,30.0,80.0,174.0,202.0,220.0,256.0,835.0,457.0,378.0,626.0,409.0,217.0,461.0,208.0,253.0,374.0,249.0,125.0,1263.0,679.0,584.0,742.0,322.0,420.0,846.0,411.0,435.0,962.0,346.0,616.0
24001001800,"Census Tract 18, Allegany County, Maryland",5467.0,2784.0,44.0,55.0,89.0,71.0,716.0,233.0,353.0,242.0,205.0,89.0,85.0,100.0,155.0,35.0,114.0,33.0,26.0,18.0,40.0,47.0,24.0,0.0,10.0,2683.0,40.0,22.0,32.0,85.0,612.0,323.0,266.0,185.0,170.0,66.0,21.0,76.0,179.0,96.0,96.0,71.0,29.0,42.0,48.0,69.0,36.0,64.0,55.0,001,24,001800,84.0,77.0,121.0,156.0,1328.0,556.0,619.0,427.0,375.0,155.0,106.0,176.0,334.0,131.0,210.0,104.0,55.0,60.0,88.0,116.0,60.0,64.0,65.0,438.0,259.0,179.0,354.0,215.0,139.0,161.0,99.0,62.0,277.0,160.0,117.0,3460.0,1838.0,1622.0,616.0,340.0,276.0,500.0,208.0,292.0,453.0,139.0,314.0
24001001900,"Census Tract 19, Allegany County, Maryland",2838.0,1368.0,88.0,90.0,94.0,57.0,25.0,21.0,0.0,17.0,100.0,114.0,20.0,94.0,132.0,70.0,107.0,49.0,35.0,71.0,28.0,72.0,47.0,37.0,0.0,1470.0,113.0,69.0,99.0,69.0,72.0,0.0,48.0,59.0,28.0,86.0,90.0,88.0,75.0,117.0,117.0,24.0,101.0,46.0,30.0,76.0,36.0,11.0,16.0,001,24,001900,201.0,159.0,193.0,126.0,97.0,21.0,48.0,76.0,128.0,200.0,110.0,182.0,207.0,187.0,224.0,73.0,136.0,117.0,58.0,148.0,83.0,48.0,16.0,679.0,329.0,350.0,478.0,241.0,237.0,360.0,178.0,182.0,319.0,151.0,168.0,570.0,277.0,293.0,499.0,246.0,253.0,620.0,261.0,359.0,470.0,255.0,215.0
24001002000,"Census Tract 20, Allegany County, Maryland",5629.0,2536.0,83.0,105.0,81.0,139.0,135.0,54.0,46.0,121.0,55.0,200.0,169.0,132.0,210.0,226.0,232.0,49.0,35.0,79.0,143.0,71.0,98.0,39.0,34.0,3093.0,188.0,138.0,166.0,119.0,67.0,47.0,120.0,112.0,118.0,96.0,193.0,175.0,238.0,194.0,288.0,131.0,100.0,100.0,128.0,114.0,179.0,28.0,54.0,001,24,002000,271.0,243.0,247.0,258.0,202.0,101.0,166.0,233.0,173.0,296.0,362.0,307.0,448.0,420.0,520.0,180.0,135.0,179.0,271.0,185.0,277.0,67.0,88.0,1019.0,408.0,611.0,748.0,325.0,423.0,514.0,188.0,326.0,505.0,220.0,285.0,1171.0,611.0,560.0,1117.0,511.0,606.0,1255.0,542.0,713.0,1067.0,464.0,603.0
24001002100,"Census Tract 21, Allegany County, Maryland",3578.0,1823.0,82.0,149.0,148.0,34.0,104.0,11.0,3.0,83.0,118.0,130.0,107.0,113.0,143.0,117.0,58.0,31.0,79.0,50.0,52.0,68.0,73.0,28.0,42.0,1755.0,64.0,83.0,141.0,36.0,49.0,32.0,32.0,126.0,80.0,53.0,134.0,72.0,130.0,151.0,123.0,68.0,43.0,53.0,27.0,111.0,46.0,23.0,78.0,001,24,002100,146.0,232.0,289.0,70.0,153.0,43.0,35.0,209.0,198.0,183.0,241.0,185.0,273.0,268.0,181.0,99.0,122.0,103.0,79.0,179.0,119.0,51.0,120.0,737.0,413.0,324.0,591.0,331.0,260.0,378.0,231.0,147.0,359.0,182.0,177.0,821.0,449.0,372.0,699.0,363.0,336.0,670.0,285.0,385.0,651.0,313.0,338.0
24001002200,"Census Tract 22, Allegany County, Maryland",3874.0,1844.0,72.0,81.0,120.0,78.0,38.0,21.0,24.0,62.0,116.0,109.0,109.0,107.0,102.0,136.0,201.0,56.0,61.0,46.0,73.0,88.0,50.0,47.0,47.0,2030.0,81.0,98.0,269.0,30.0,38.0,7.0,20.0,117.0,73.0,182.0,71.0,121.0,96.0,132.0,146.0,9.0,67.0,30.0,56.0,112.0,152.0,58.0,65.0,001,24,002200,153.0,179.0,389.0,108.0,76.0,28.0,44.0,179.0,189.0,291.0,180.0,228.0,198.0,268.0,347.0,65.0,128.0,76.0,129.0,200.0,202.0,105.0,112.0,829.0,351.0,478.0,676.0,279.0,397.0,332.0,153.0,179.0,497.0,198.0,299.0,807.0,370.0,437.0,606.0,318.0,288.0,808.0,454.0,354.0,824.0,351.0,473.0
24003701101,"Census Tract 7011.01, Anne Arundel County, Maryland",4215.0,1980.0,119.0,204.0,116.0,86.0,59.0,22.0,22.0,60.0,92.0,7.0,84.0,197.0,146.0,125.0,200.0,48.0,124.0,57.0,50.0,76.0,34.0,40.0,12.0,2235.0,80.0,176.0,123.0,104.0,21.0,14.0,30.0,62.0,59.0,80.0,135.0,249.0,115.0,115.0,184.0,143.0,157.0,46.0,94.0,40.0,80.0,79.0,49.0,003,24,701101,199.0,380.0,239.0,190.0,80.0,36.0,52.0,122.0,151.0,87.0,219.0,446.0,261.0,240.0,384.0,191.0,281.0,103.0,144.0,116.0,114.0,119.0,61.0,1008.0,525.0,483.0,809.0,406.0,403.0,579.0,323.0,256.0,429.0,202.0,227.0,528.0,262.0,266.0,926.0,427.0,499.0,1096.0,497.0,599.0,657.0,269.0,388.0
24003701102,"Census Tract 7011.02, Anne Arundel County, Maryland",7704.0,3925.0,446.0,211.0,240.0,88.0,62.0,38.0,28.0,159.0,349.0,320.0,214.0,186.0,363.0,197.0,313.0,152.0,178.0,75.0,57.0,98.0,47.0,87.0,17.0,3779.0,316.0,113.0,105.0,153.0,55.0,0.0,23.0,86.0,330.0,406.0,156.0,343.0,302.0,422.0,272.0,98.0,118.0,32.0,137.0,67.0,80.0,73.0,92.0,003,24,701102,762.0,324.0,345.0,241.0,117.0,38.0,51.0,245.0,679.0,726.0,370.0,529.0,665.0,619.0,585.0,250.0,296.0,107.0,194.0,165.0,127.0,160.0,109.0,1672.0,985.0,687.0,910.0,539.0,371.0,1086.0,657.0,429.0,586.0,328.0,258.0,1856.0,956.0,900.0,1564.0,763.0,801.0,1750.0,840.0,910.0,862.0,381.0,481.0
24003701200,"Census Tract 7012, Anne Arundel County, Maryland",8648.0,4091.0,132.0,195.0,259.0,239.0,157.0,84.0,58.0,71.0,123.0,268.0,224.0,406.0,505.0,322.0,334.0,129.0,174.0,48.0,72.0,33.0,115.0,94.0,49.0,4557.0,223.0,303.0,424.0,196.0,132.0,25.0,81.0,142.0,97.0,218.0,257.0,461.0,429.0,513.0,367.0,33.0,115.0,157.0,81.0,100.0,93.0,91.0,19.0,003,24,701200,355.0,498.0,683.0,435.0,289.0,109.0,139.0,213.0,220.0,486.0,481.0,867.0,934.0,835.0,701.0,162.0,289.0,205.0,153.0,133.0,208.0,185.0,68.0,1971.0,825.0,1146.0,1616.0,693.0,923.0,853.0,327.0,526.0,1118.0,498.0,620.0,1456.0,761.0,695.0,2282.0,1135.0,1147.0,1987.0,959.0,1028.0,952.0,411.0,541.0
24003701300,"Census Tract 7013, Anne Arundel County, Maryland",7460.0,3809.0,120.0,147.0,365.0,235.0,48.0,0.0,73.0,146.0,166.0,123.0,162.0,183.0,266.0,496.0,333.0,85.0,195.0,76.0,124.0,186.0,104.0,123.0,53.0,3651.0,66.0,436.0,282.0,103.0,93.0,17.0,6.0,164.0,66.0,119.0,119.0,213.0,433.0,481.0,280.0,141.0,128.0,37.0,111.0,140.0,68.0,53.0,95.0,003,24,701300,186.0,583.0,647.0,338.0,141.0,17.0,79.0,310.0,232.0,242.0,281.0,396.0,699.0,977.0,613.0,226.0,323.0,113.0,235.0,326.0,172.0,176.0,148.0,1754.0,867.0,887.0,1568.0,747.0,821.0,769.0,267.0,502.0,985.0,600.0,385.0,1021.0,556.0,465.0,1376.0,611.0,765.0,2139.0,1109.0,1030.0,1170.0,666.0,504.0
24003701400,"Census Tract 7014, Anne Arundel County, Maryland",3604.0,1684.0,82.0,87.0,88.0,82.0,25.0,27.0,0.0,103.0,0.0,90.0,87.0,119.0,178.0,175.0,82.0,42.0,140.0,56.0,54.0,80.0,20.0,22.0,45.0,1920.0,103.0,125.0,82.0,35.0,10.0,7.0,14.0,101.0,53.0,26.0,80.0,155.0,69.0,241.0,164.0,41.0,76.0,85.0,29.0,189.0,52.0,66.0,117.0,003,24,701400,185.0,212.0,170.0,117.0,35.0,34.0,14.0,204.0,53.0,116.0,167.0,274.0,247.0,416.0,246.0,83.0,216.0,141.0,83.0,269.0,72.0,88.0,162.0,684.0,339.0,345.0,499.0,257.0,242.0,397.0,169.0,228.0,287.0,170.0,117.0,456.0,245.0,211.0,688.0,384.0,304.0,961.0,439.0,522.0,815.0,277.0,538.0
24003702100,"Census Tract 7021, Anne Arundel County, Maryland",6371.0,3218.0,169.0,169.0,289.0,135.0,19.0,118.0,92.0,19.0,60.0,94.0,175.0,286.0,217.0,365.0,279.0,148.0,125.0,112.0,190.0,120.0,37.0,0.0,0.0,3153.0,202.0,258.0,74.0,95.0,53.0,0.0,0.0,52.0,98.0,202.0,311.0,206.0,196.0,428.0,326.0,102.0,152.0,103.0,165.0,111.0,19.0,0.0,0.0,003,24,702100,371.0,427.0,363.0,230.0,72.0,118.0,92.0,71.0,158.0,296.0,486.0,492.0,413.0,793.0,605.0,250.0,277.0,215.0,355.0,231.0,56.0,0.0,0.0,1391.0,762.0,629.0,1020.0,593.0,427.0,798.0,338.0,460.0,593.0,424.0,169.0,807.0,402.0,405.0,1391.0,678.0,713.0,1925.0,917.0,1008.0,857.0,459.0,398.0
