geoid,name,universe,urban area
02629,"Anniston--Oxford, AL Urbanized Area (2010)",1067.0,02629
02656,"Antigo, WI Urban Cluster (2010)",200.0,02656
02683,"Antioch, CA Urbanized Area (2010)",7766.0,02683
02710,"Apalachicola, FL Urban Cluster (2010)",80.0,02710
02764,"Appleton, WI Urbanized Area (2010)",2577.0,02764
02773,"Apple Valley, OH Urban Cluster (2010)",36.0,02773
02791,"Arab, AL Urban Cluster (2010)",62.0,02791
02825,"Arbuckle, CA Urban Cluster (2010)",25.0,02825
02845,"Arcade, NY Urban Cluster (2010)",0.0,02845
02899,"Arcadia, LA Urban Cluster (2010)",10.0,02899
02901,"Arcadia, WI Urban Cluster (2010)",0.0,02901
02912,"Arcadia--Southeast Arcadia, FL Urban Cluster (2010)",154.0,02912
02926,"Arcata--McKinleyville, CA Urban Cluster (2010)",2459.0,02926
02953,"Archbold, OH Urban Cluster (2010)",0.0,02953
02965,"Archer Lodge--Clayton, NC Urban Cluster (2010)",198.0,02965
02980,"Arcola, IL Urban Cluster (2010)",45.0,02980
03007,"Ardmore, OK Urban Cluster (2010)",3058.0,03007
03034,"Arecibo, PR Urbanized Area (2010)",335.0,03034
03088,"Arizona City, AZ Urban Cluster (2010)",834.0,03088
03115,"Arkadelphia, AR Urban Cluster (2010)",66.0,03115
03142,"Arkansas City, KS Urban Cluster (2010)",606.0,03142
03158,"Arlington, TN Urban Cluster (2010)",122.0,03158
03196,"Arroyo Grande--Grover Beach, CA Urbanized Area (2010)",1310.0,03196
03223,"Artesia, NM Urban Cluster (2010)",237.0,03223
03250,"Arvin, CA Urban Cluster (2010)",124.0,03250
03277,"Ashburn, GA Urban Cluster (2010)",12.0,03277
03304,"Ashdown, AR Urban Cluster (2010)",59.0,03304
03331,"Asheboro, NC Urban Cluster (2010)",670.0,03331
03358,"Asheville, NC Urbanized Area (2010)",3010.0,03358
03365,"Ashland, MO Urban Cluster (2010)",0.0,03365
03375,"Ashland, NE Urban Cluster (2010)",0.0,03375
03385,"Ashland, OH Urban Cluster (2010)",106.0,03385
03395,"Ashland, PA Urban Cluster (2010)",127.0,03395
03412,"Ashland, WI Urban Cluster (2010)",789.0,03412
03439,"Ashland City, TN Urban Cluster (2010)",49.0,03439
03466,"Ashtabula, OH Urban Cluster (2010)",337.0,03466
03493,"Ashville, OH Urban Cluster (2010)",38.0,03493
03520,"Aspen, CO Urban Cluster (2010)",43.0,03520
03547,"Astoria, OR Urban Cluster (2010)",552.0,03547
03601,"Atchison, KS--MO Urban Cluster (2010)",206.0,03601
03655,"Athens, AL Urban Cluster (2010)",497.0,03655
03682,"Athens, OH Urban Cluster (2010)",269.0,03682
03709,"Athens, TN Urban Cluster (2010)",241.0,03709
03736,"Athens, TX Urban Cluster (2010)",136.0,03736
03763,"Athens-Clarke County, GA Urbanized Area (2010)",643.0,03763
03790,"Athol, MA Urban Cluster (2010)",91.0,03790
03817,"Atlanta, GA Urbanized Area (2010)",48141.0,03817
03844,"Atlanta, TX Urban Cluster (2010)",55.0,03844
03871,"Atlantic, IA Urban Cluster (2010)",51.0,03871
03898,"Atlantic City, NJ Urbanized Area (2010)",1754.0,03898
03925,"Atmore, AL Urban Cluster (2010)",220.0,03925
03957,"Atoka, TN Urban Cluster (2010)",340.0,03957
03979,"Attica, IN Urban Cluster (2010)",37.0,03979
04006,"Attica, NY Urban Cluster (2010)",91.0,04006
04021,"Aubrey, TX Urban Cluster (2010)",74.0,04021
04033,"Auburn, AL Urbanized Area (2010)",478.0,04033
04054,"Auburn, IL Urban Cluster (2010)",15.0,04054
04060,"Auburn, IN Urban Cluster (2010)",175.0,04060
04087,"Auburn, NE Urban Cluster (2010)",17.0,04087
04114,"Auburn, NY Urban Cluster (2010)",397.0,04114
04130,"Auburn--North Auburn, CA Urban Cluster (2010)",1081.0,04130
04168,"Augusta, KS Urban Cluster (2010)",319.0,04168
04195,"Augusta, ME Urban Cluster (2010)",391.0,04195
04222,"Augusta-Richmond County, GA--SC Urbanized Area (2010)",3586.0,04222
04249,"Aumsville, OR Urban Cluster (2010)",330.0,04249
04276,"Aurora, MO Urban Cluster (2010)",320.0,04276
04303,"Aurora, NE Urban Cluster (2010)",0.0,04303
04330,"Au Sable, MI Urban Cluster (2010)",94.0,04330
04357,"Austin, MN Urban Cluster (2010)",132.0,04357
04384,"Austin, TX Urbanized Area (2010)",20410.0,04384
04411,"Ava, MO Urban Cluster (2010)",0.0,04411
04438,"Avalon, CA Urban Cluster (2010)",274.0,04438
04465,"Avenal, CA Urban Cluster (2010)",339.0,04465
04519,"Avon, NY Urban Cluster (2010)",118.0,04519
04549,"Avondale--Goodyear, AZ Urbanized Area (2010)",5782.0,04549
04573,"Avra Valley, AZ Urban Cluster (2010)",227.0,04573
04587,"Aztec, NM Urban Cluster (2010)",785.0,04587
04600,"Bad Axe, MI Urban Cluster (2010)",8.0,04600
04627,"Bainbridge, GA Urban Cluster (2010)",0.0,04627
04654,"Baker City, OR Urban Cluster (2010)",269.0,04654
04681,"Bakersfield, CA Urbanized Area (2010)",11581.0,04681
04708,"Bald Knob, AR Urban Cluster (2010)",38.0,04708
04762,"Baldwin, WI Urban Cluster (2010)",45.0,04762
04789,"Baldwin City, KS Urban Cluster (2010)",254.0,04789
04816,"Ballinger, TX Urban Cluster (2010)",31.0,04816
04843,"Baltimore, MD Urbanized Area (2010)",21933.0,04843
04870,"Baltimore, OH Urban Cluster (2010)",19.0,04870
04897,"Bamberg, SC Urban Cluster (2010)",10.0,04897
04924,"Bandon, OR Urban Cluster (2010)",118.0,04924
04951,"Bangor, ME Urbanized Area (2010)",1929.0,04951
05005,"Baraboo, WI Urban Cluster (2010)",150.0,05005
05032,"Barbourville, KY Urban Cluster (2010)",50.0,05032
05059,"Bardstown, KY Urban Cluster (2010)",111.0,05059
05086,"Bar Harbor, ME Urban Cluster (2010)",0.0,05086
05113,"Barnesville, GA Urban Cluster (2010)",109.0,05113
05140,"Barnesville, OH Urban Cluster (2010)",0.0,05140
05167,"Barnstable Town, MA Urbanized Area (2010)",2952.0,05167
05194,"Barnwell, SC Urban Cluster (2010)",94.0,05194
05221,"Barre--Montpelier, VT Urban Cluster (2010)",158.0,05221
05248,"Barron, WI Urban Cluster (2010)",5.0,05248
05275,"Barrow, AK Urban Cluster (2010)",2703.0,05275
05302,"Barstow, CA Urban Cluster (2010)",1365.0,05302
05329,"Bartlesville, OK Urban Cluster (2010)",4862.0,05329
05356,"Bartlett, TX Urban Cluster (2010)",39.0,05356
05410,"Basalt--El Jebel, CO Urban Cluster (2010)",31.0,05410
05423,"Basehor, KS Urban Cluster (2010)",0.0,05423
05437,"Bastrop, LA Urban Cluster (2010)",49.0,05437
05464,"Bastrop, TX Urban Cluster (2010)",218.0,05464
05491,"Batavia, NY Urban Cluster (2010)",115.0,05491
05518,"Batesburg-Leesville, SC Urban Cluster (2010)",13.0,05518
05545,"Batesville, AR Urban Cluster (2010)",162.0,05545
05572,"Batesville, IN Urban Cluster (2010)",27.0,05572
05599,"Batesville, MS Urban Cluster (2010)",0.0,05599
05653,"Bath, NY Urban Cluster (2010)",49.0,05653
05680,"Baton Rouge, LA Urbanized Area (2010)",5751.0,05680
05707,"Battle Creek, MI Urbanized Area (2010)",1559.0,05707
05734,"Battlement Mesa, CO Urban Cluster (2010)",202.0,05734
05761,"Battle Mountain, NV Urban Cluster (2010)",286.0,05761
05788,"Baxley, GA Urban Cluster (2010)",0.0,05788
05815,"Baxter Springs, KS Urban Cluster (2010)",430.0,05815
05842,"Bayard, NM Urban Cluster (2010)",98.0,05842
05869,"Bay City, MI Urbanized Area (2010)",826.0,05869
05896,"Bay City, TX Urban Cluster (2010)",241.0,05896
05904,"Bayfield, CO Urban Cluster (2010)",291.0,05904
05923,"Bay Minette, AL Urban Cluster (2010)",46.0,05923
05958,"Bealeton, VA Urban Cluster (2010)",34.0,05958
05977,"Beardstown, IL Urban Cluster (2010)",13.0,05977
06004,"Beatrice, NE Urban Cluster (2010)",104.0,06004
06031,"Beaufort--Port Royal, SC Urban Cluster (2010)",586.0,06031
06058,"Beaumont, TX Urbanized Area (2010)",1152.0,06058
06076,"Beaver, UT Urban Cluster (2010)",0.0,06076
06085,"Beaver Dam, KY Urban Cluster (2010)",9.0,06085
06112,"Beaver Dam, WI Urban Cluster (2010)",355.0,06112
06128,"Becker, MN Urban Cluster (2010)",183.0,06128
06139,"Beckley, WV Urbanized Area (2010)",487.0,06139
06166,"Bedford, IN Urban Cluster (2010)",176.0,06166
06186,"Bedford, NY Urban Cluster (2010)",12.0,06186
06193,"Bedford, PA Urban Cluster (2010)",29.0,06193
06220,"Bedford, VA Urban Cluster (2010)",44.0,06220
06247,"Beebe, AR Urban Cluster (2010)",14.0,06247
06261,"Beecher, IL Urban Cluster (2010)",41.0,06261
06274,"Beeville, TX Urban Cluster (2010)",134.0,06274
06301,"Belding, MI Urban Cluster (2010)",162.0,06301
06335,"Belfair, WA Urban Cluster (2010)",24.0,06335
06355,"Belfast, ME Urban Cluster (2010)",28.0,06355
06382,"Belgrade, MT Urban Cluster (2010)",300.0,06382
06436,"Bellefontaine, OH Urban Cluster (2010)",75.0,06436
06463,"Bellefonte, PA Urban Cluster (2010)",51.0,06463
06490,"Belle Fourche, SD Urban Cluster (2010)",191.0,06490
06517,"Belle Glade, FL Urban Cluster (2010)",133.0,06517
06571,"Belle Plaine, MN Urban Cluster (2010)",61.0,06571
06598,"Bellevue, IA Urban Cluster (2010)",0.0,06598
06625,"Bellevue, OH Urban Cluster (2010)",31.0,06625
06652,"Bellingham, WA Urbanized Area (2010)",3359.0,06652
06679,"Bellows Falls, VT--NH Urban Cluster (2010)",149.0,06679
06692,"Bells, TN Urban Cluster (2010)",15.0,06692
06706,"Bellville, TX Urban Cluster (2010)",14.0,06706
06733,"Beloit, KS Urban Cluster (2010)",10.0,06733
06760,"Beloit, WI--IL Urbanized Area (2010)",808.0,06760
06770,"Belterra, TX Urban Cluster (2010)",0.0,06770
06779,"Belton, SC Urban Cluster (2010)",18.0,06779
06787,"Belvidere, NJ--PA Urban Cluster (2010)",44.0,06787
06814,"Belzoni, MS Urban Cluster (2010)",0.0,06814
06841,"Bemidji, MN Urban Cluster (2010)",2349.0,06841
06868,"Bend, OR Urbanized Area (2010)",1480.0,06868
06895,"Bennettsville, SC Urban Cluster (2010)",323.0,06895
06922,"Bennington, VT Urban Cluster (2010)",330.0,06922
06949,"Benson, AZ Urban Cluster (2010)",76.0,06949
06976,"Benson, MN Urban Cluster (2010)",1.0,06976
07003,"Benson, NC Urban Cluster (2010)",86.0,07003
07030,"Benton, IL Urban Cluster (2010)",22.0,07030
07057,"Benton, KY Urban Cluster (2010)",0.0,07057
07084,"Benton, LA Urban Cluster (2010)",34.0,07084
07111,"Benton City, WA Urban Cluster (2010)",89.0,07111
07138,"Benton Harbor--St. Joseph--Fair Plain, MI Urbanized Area (2010)",477.0,07138
07165,"Berea, KY Urban Cluster (2010)",131.0,07165
07192,"Berlin, NH Urban Cluster (2010)",155.0,07192
07219,"Berlin, WI Urban Cluster (2010)",52.0,07219
07246,"Berne, IN Urban Cluster (2010)",31.0,07246
07273,"Berrien Springs, MI Urban Cluster (2010)",122.0,07273
07300,"Berryville, AR Urban Cluster (2010)",118.0,07300
07327,"Berryville, VA Urban Cluster (2010)",28.0,07327
07354,"Bethany, MO Urban Cluster (2010)",0.0,07354
07381,"Bethel, AK Urban Cluster (2010)",3212.0,07381
07408,"Bethel, OH Urban Cluster (2010)",44.0,07408
07462,"Beulah, ND Urban Cluster (2010)",34.0,07462
07489,"Bicknell, IN Urban Cluster (2010)",31.0,07489
07508,"Big Bear City, CA Urban Cluster (2010)",200.0,07508
07543,"Big Lake, TX Urban Cluster (2010)",10.0,07543
07597,"Big Pine Key, FL Urban Cluster (2010)",67.0,07597
07624,"Big Rapids, MI Urban Cluster (2010)",220.0,07624
07651,"Big Spring, TX Urban Cluster (2010)",445.0,07651
07678,"Big Stone Gap, VA Urban Cluster (2010)",22.0,07678
07705,"Billings, MT Urbanized Area (2010)",7739.0,07705
07732,"Binghamton, NY--PA Urbanized Area (2010)",1165.0,07732
07759,"Birch Bay, WA Urban Cluster (2010)",139.0,07759
07786,"Birmingham, AL Urbanized Area (2010)",4621.0,07786
07813,"Bisbee, AZ Urban Cluster (2010)",29.0,07813
07824,"Biscoe, NC Urban Cluster (2010)",38.0,07824
07840,"Bishop, CA Urban Cluster (2010)",1383.0,07840
07867,"Bishop, TX Urban Cluster (2010)",59.0,07867
07894,"Bishopville, SC Urban Cluster (2010)",15.0,07894
07921,"Bismarck, ND Urbanized Area (2010)",5408.0,07921
07948,"Blackfoot, ID Urban Cluster (2010)",668.0,07948
07975,"Black River Falls, WI Urban Cluster (2010)",512.0,07975
08002,"Blacksburg, VA Urbanized Area (2010)",527.0,08002
08029,"Blackshear, GA Urban Cluster (2010)",16.0,08029
08056,"Blackstone, VA Urban Cluster (2010)",0.0,08056
08083,"Blackwell, OK Urban Cluster (2010)",766.0,08083
08137,"Blair, NE Urban Cluster (2010)",89.0,08137
08164,"Blairsville, PA Urban Cluster (2010)",20.0,08164
08191,"Blakely, GA Urban Cluster (2010)",0.0,08191
08209,"Blanchard, OK Urban Cluster (2010)",475.0,08209
08218,"Blanchester, OH Urban Cluster (2010)",17.0,08218
08245,"Blanding, UT Urban Cluster (2010)",829.0,08245
08272,"Blissfield, MI Urban Cluster (2010)",46.0,08272
08299,"Bloomer, WI Urban Cluster (2010)",59.0,08299
08326,"Bloomfield, IN Urban Cluster (2010)",95.0,08326
08353,"Bloomfield, NM Urban Cluster (2010)",2389.0,08353
08380,"Bloomington, IN Urbanized Area (2010)",973.0,08380
08407,"Bloomington--Normal, IL Urbanized Area (2010)",864.0,08407
08434,"Bloomsburg--Berwick, PA Urbanized Area (2010)",134.0,08434
08461,"Blountstown, FL Urban Cluster (2010)",50.0,08461
08488,"Blue Earth, MN Urban Cluster (2010)",81.0,08488
08515,"Bluefield, WV--VA Urban Cluster (2010)",387.0,08515
08542,"Bluffton, IN Urban Cluster (2010)",58.0,08542
08569,"Bluffton, OH Urban Cluster (2010)",23.0,08569
08623,"Blythe, CA--AZ Urban Cluster (2010)",246.0,08623
08650,"Blytheville, AR Urban Cluster (2010)",117.0,08650
08677,"Boardman, OR Urban Cluster (2010)",97.0,08677
08704,"Boerne, TX Urban Cluster (2010)",0.0,08704
08731,"Bogalusa, LA Urban Cluster (2010)",41.0,08731
08749,"Boiling Spring Lakes, NC Urban Cluster (2010)",98.0,08749
08758,"Boiling Springs, NC Urban Cluster (2010)",37.0,08758
08785,"Boise City, ID Urbanized Area (2010)",5773.0,08785
08812,"Bolivar, MO Urban Cluster (2010)",270.0,08812
08839,"Bolivar, OH Urban Cluster (2010)",30.0,08839
08866,"Bolivar, TN Urban Cluster (2010)",31.0,08866
08893,"Bonadelle Ranchos-Madera Ranchos, CA Urban Cluster (2010)",112.0,08893
08920,"Bonham, TX Urban Cluster (2010)",195.0,08920
08947,"Bonifay, FL Urban Cluster (2010)",53.0,08947
08974,"Bonita Springs, FL Urbanized Area (2010)",1481.0,08974
08992,"Bonneauville, PA Urban Cluster (2010)",11.0,08992
09001,"Bonners Ferry, ID Urban Cluster (2010)",251.0,09001
09028,"Boone, IA Urban Cluster (2010)",244.0,09028
09055,"Boone, NC Urban Cluster (2010)",300.0,09055
09082,"Booneville, AR Urban Cluster (2010)",0.0,09082
09109,"Booneville, MS Urban Cluster (2010)",17.0,09109
09163,"Boonville, IN Urban Cluster (2010)",136.0,09163
09190,"Boonville, MO Urban Cluster (2010)",169.0,09190
09217,"Borger, TX Urban Cluster (2010)",347.0,09217
09244,"Boscobel, WI Urban Cluster (2010)",17.0,09244
09271,"Boston, MA--NH--RI Urbanized Area (2010)",27163.0,09271
09298,"Boulder, CO Urbanized Area (2010)",1484.0,09298
09325,"Boulder City, NV Urban Cluster (2010)",394.0,09325
09352,"Bowie, TX Urban Cluster (2010)",48.0,09352
09379,"Bowling Green, KY Urbanized Area (2010)",550.0,09379
09406,"Bowling Green, MO Urban Cluster (2010)",118.0,09406
09433,"Bowling Green, OH Urban Cluster (2010)",228.0,09433
09460,"Box Elder, SD Urban Cluster (2010)",769.0,09460
09487,"Boyne City, MI Urban Cluster (2010)",99.0,09487
09514,"Bozeman, MT Urban Cluster (2010)",1100.0,09514
09532,"Brackettville, TX Urban Cluster (2010)",6.0,09532
09541,"Bradford, PA--NY Urban Cluster (2010)",83.0,09541
09568,"Brady, TX Urban Cluster (2010)",26.0,09568
09600,"Braidwood--Coal City--Wilmington, IL Urban Cluster (2010)",85.0,09600
09622,"Brainerd, MN Urban Cluster (2010)",342.0,09622
09649,"Brandon, SD Urban Cluster (2010)",72.0,09649
09676,"Branson, MO Urban Cluster (2010)",404.0,09676
09703,"Brattleboro, VT--NH Urban Cluster (2010)",270.0,09703
09730,"Brawley, CA Urban Cluster (2010)",599.0,09730
09784,"Brazoria, TX Urban Cluster (2010)",41.0,09784
09801,"Breaux Bridge, LA Urban Cluster (2010)",265.0,09801
09811,"Breckenridge, CO Urban Cluster (2010)",0.0,09811
09838,"Breckenridge, TX Urban Cluster (2010)",45.0,09838
09865,"Breese, IL Urban Cluster (2010)",7.0,09865
09892,"Bremen, GA Urban Cluster (2010)",100.0,09892
09919,"Bremen, IN Urban Cluster (2010)",28.0,09919
09946,"Bremerton, WA Urbanized Area (2010)",6342.0,09946
09973,"Brenham, TX Urban Cluster (2010)",391.0,09973
10000,"Brent, AL Urban Cluster (2010)",59.0,10000
10027,"Brevard, NC Urban Cluster (2010)",152.0,10027
10081,"Brewton, AL Urban Cluster (2010)",24.0,10081
10135,"Bridgeport, TX Urban Cluster (2010)",62.0,10135
10162,"Bridgeport--Stamford, CT--NY Urbanized Area (2010)",6990.0,10162
10189,"Bridgeton, NJ Urban Cluster (2010)",955.0,10189
10198,"Bridgeville, DE Urban Cluster (2010)",4.0,10198
10297,"Brillion, WI Urban Cluster (2010)",61.0,10297
10324,"Brinkley, AR Urban Cluster (2010)",0.0,10324
10351,"Bristol--Bristol, TN--VA Urbanized Area (2010)",546.0,10351
10378,"Bristow, OK Urban Cluster (2010)",602.0,10378
10405,"Broadway, VA Urban Cluster (2010)",37.0,10405
10418,"Brockport, NY Urban Cluster (2010)",89.0,10418
10426,"Brockway, PA Urban Cluster (2010)",25.0,10426
10459,"Brodhead, WI Urban Cluster (2010)",29.0,10459
10513,"Broken Bow, NE Urban Cluster (2010)",4.0,10513
10540,"Broken Bow, OK Urban Cluster (2010)",1186.0,10540
10567,"Brookfield, MO Urban Cluster (2010)",61.0,10567
10594,"Brookhaven, MS Urban Cluster (2010)",4.0,10594
10621,"Brookings, OR Urban Cluster (2010)",758.0,10621
10648,"Brookings, SD Urban Cluster (2010)",439.0,10648
10675,"Brooklyn, MI Urban Cluster (2010)",9.0,10675
10702,"Brookshire, TX Urban Cluster (2010)",31.0,10702
10810,"Brookville, PA Urban Cluster (2010)",32.0,10810
10837,"Brownfield, TX Urban Cluster (2010)",37.0,10837
10864,"Browning, MT Urban Cluster (2010)",3952.0,10864
10891,"Browns Mills--Fort Dix, NJ Urban Cluster (2010)",615.0,10891
10918,"Brownstown, IN Urban Cluster (2010)",20.0,10918
10945,"Brownsville, TN Urban Cluster (2010)",126.0,10945
10972,"Brownsville, TX Urbanized Area (2010)",738.0,10972
10999,"Brownwood, TX Urban Cluster (2010)",184.0,10999
11026,"Brunswick, GA Urbanized Area (2010)",573.0,11026
11040,"Brunswick, ME Urban Cluster (2010)",319.0,11040
11053,"Brunswick, MD--VA Urban Cluster (2010)",33.0,11053
11080,"Brush, CO Urban Cluster (2010)",369.0,11080
11107,"Bryan, OH Urban Cluster (2010)",15.0,11107
11134,"Buckeye, AZ Urban Cluster (2010)",256.0,11134
11161,"Buckhannon, WV Urban Cluster (2010)",74.0,11161
11175,"Buckhead (Bryan County), GA Urban Cluster (2010)",20.0,11175
11188,"Buckner, MO Urban Cluster (2010)",71.0,11188
11215,"Bucyrus, OH Urban Cluster (2010)",62.0,11215
11242,"Buena Vista, CO Urban Cluster (2010)",102.0,11242
11269,"Buena Vista, VA Urban Cluster (2010)",50.0,11269
11296,"Buffalo, MN Urban Cluster (2010)",51.0,11296
11323,"Buffalo, MO Urban Cluster (2010)",127.0,11323
11350,"Buffalo, NY Urbanized Area (2010)",8737.0,11350
11377,"Buffalo, WY Urban Cluster (2010)",126.0,11377
11404,"Buhl, ID Urban Cluster (2010)",117.0,11404
11415,"Buies Creek, NC Urban Cluster (2010)",21.0,11415
11431,"Bullhead City, AZ--NV Urban Cluster (2010)",1009.0,11431
11512,"Bunkie, LA Urban Cluster (2010)",0.0,11512
11539,"Buras, LA Urban Cluster (2010)",217.0,11539
11566,"Burgaw, NC Urban Cluster (2010)",66.0,11566
11575,"Burgettstown, PA Urban Cluster (2010)",9.0,11575
11593,"Burkburnett, TX Urban Cluster (2010)",676.0,11593
11620,"Burley, ID Urban Cluster (2010)",371.0,11620
11647,"Burlington, CO Urban Cluster (2010)",11.0,11647
11674,"Burlington, IA--IL Urban Cluster (2010)",196.0,11674
11701,"Burlington, KS Urban Cluster (2010)",92.0,11701
11728,"Burlington, NC Urbanized Area (2010)",1584.0,11728
11755,"Burlington, VT Urbanized Area (2010)",1093.0,11755
11782,"Burlington, WI Urban Cluster (2010)",10.0,11782
11809,"Burnet, TX Urban Cluster (2010)",60.0,11809
11836,"Burney, CA Urban Cluster (2010)",159.0,11836
11863,"Burns, OR Urban Cluster (2010)",190.0,11863
11872,"Burnt Store Marina, FL Urban Cluster (2010)",112.0,11872
11890,"Bushnell, FL Urban Cluster (2010)",75.0,11890
11917,"Bushnell, IL Urban Cluster (2010)",10.0,11917
11944,"Butler, IN Urban Cluster (2010)",56.0,11944
11971,"Butler, MO Urban Cluster (2010)",70.0,11971
11998,"Butler, PA Urban Cluster (2010)",127.0,11998
12025,"Butner, NC Urban Cluster (2010)",222.0,12025
12052,"Butte-Silver Bow, MT Urban Cluster (2010)",1093.0,12052
12079,"Byron, IL Urban Cluster (2010)",0.0,12079
