geoid,name,median,congressional district,state
0901,"Congressional District 1 (115th Congress), Connecticut",79777.0,01,09
0902,"Congressional District 2 (115th Congress), Connecticut",76147.0,02,09
0903,"Congressional District 3 (115th Congress), Connecticut",73598.0,03,09
0904,"Congressional District 4 (115th Congress), Connecticut",112268.0,04,09
0905,"Congressional District 5 (115th Congress), Connecticut",78168.0,05,09
1000,"Congressional District (at Large) (115th Congress), Delaware",66238.0,00,10
1198,"Delegate District (at Large) (115th Congress), District of Columbia",122593.0,98,11
1201,"Congressional District 1 (115th Congress), Florida",55790.0,01,12
1202,"Congressional District 2 (115th Congress), Florida",47337.0,02,12
1203,"Congressional District 3 (115th Congress), Florida",50394.0,03,12
1204,"Congressional District 4 (115th Congress), Florida",65436.0,04,12
1205,"Congressional District 5 (115th Congress), Florida",46472.0,05,12
1206,"Congressional District 6 (115th Congress), Florida",46284.0,06,12
1207,"Congressional District 7 (115th Congress), Florida",61669.0,07,12
1208,"Congressional District 8 (115th Congress), Florida",51293.0,08,12
1209,"Congressional District 9 (115th Congress), Florida",51466.0,09,12
1210,"Congressional District 10 (115th Congress), Florida",61323.0,10,12
1211,"Congressional District 11 (115th Congress), Florida",44158.0,11,12
1212,"Congressional District 12 (115th Congress), Florida",48618.0,12,12
1213,"Congressional District 13 (115th Congress), Florida",48473.0,13,12
1214,"Congressional District 14 (115th Congress), Florida",63583.0,14,12
1215,"Congressional District 15 (115th Congress), Florida",55270.0,15,12
1216,"Congressional District 16 (115th Congress), Florida",56708.0,16,12
1217,"Congressional District 17 (115th Congress), Florida",46578.0,17,12
1218,"Congressional District 18 (115th Congress), Florida",57955.0,18,12
1219,"Congressional District 19 (115th Congress), Florida",58086.0,19,12
1220,"Congressional District 20 (115th Congress), Florida",50472.0,20,12
1221,"Congressional District 21 (115th Congress), Florida",58340.0,21,12
1222,"Congressional District 22 (115th Congress), Florida",63118.0,22,12
1223,"Congressional District 23 (115th Congress), Florida",63513.0,23,12
1224,"Congressional District 24 (115th Congress), Florida",54529.0,24,12
1225,"Congressional District 25 (115th Congress), Florida",63128.0,25,12
1226,"Congressional District 26 (115th Congress), Florida",66293.0,26,12
1227,"Congressional District 27 (115th Congress), Florida",82333.0,27,12
1301,"Congressional District 1 (115th Congress), Georgia",53638.0,01,13
1302,"Congressional District 2 (115th Congress), Georgia",48086.0,02,13
1303,"Congressional District 3 (115th Congress), Georgia",59399.0,03,13
1304,"Congressional District 4 (115th Congress), Georgia",61415.0,04,13
1305,"Congressional District 5 (115th Congress), Georgia",77112.0,05,13
1306,"Congressional District 6 (115th Congress), Georgia",97696.0,06,13
1307,"Congressional District 7 (115th Congress), Georgia",83830.0,07,13
1308,"Congressional District 8 (115th Congress), Georgia",50115.0,08,13
1309,"Congressional District 9 (115th Congress), Georgia",50161.0,09,13
1310,"Congressional District 10 (115th Congress), Georgia",56395.0,10,13
1311,"Congressional District 11 (115th Congress), Georgia",73872.0,11,13
1312,"Congressional District 12 (115th Congress), Georgia",49459.0,12,13
1313,"Congressional District 13 (115th Congress), Georgia",57786.0,13,13
1314,"Congressional District 14 (115th Congress), Georgia",47523.0,14,13
1501,"Congressional District 1 (115th Congress), Hawaii",80221.0,01,15
1502,"Congressional District 2 (115th Congress), Hawaii",68197.0,02,15
1601,"Congressional District 1 (115th Congress), Idaho",50924.0,01,16
1602,"Congressional District 2 (115th Congress), Idaho",50253.0,02,16
1701,"Congressional District 1 (115th Congress), Illinois",74330.0,01,17
1702,"Congressional District 2 (115th Congress), Illinois",57874.0,02,17
1703,"Congressional District 3 (115th Congress), Illinois",68911.0,03,17
1704,"Congressional District 4 (115th Congress), Illinois",61308.0,04,17
1705,"Congressional District 5 (115th Congress), Illinois",78861.0,05,17
1706,"Congressional District 6 (115th Congress), Illinois",96593.0,06,17
1707,"Congressional District 7 (115th Congress), Illinois",92371.0,07,17
1708,"Congressional District 8 (115th Congress), Illinois",71158.0,08,17
1709,"Congressional District 9 (115th Congress), Illinois",75610.0,09,17
1710,"Congressional District 10 (115th Congress), Illinois",84976.0,10,17
1711,"Congressional District 11 (115th Congress), Illinois",77526.0,11,17
1712,"Congressional District 12 (115th Congress), Illinois",50707.0,12,17
1713,"Congressional District 13 (115th Congress), Illinois",52833.0,13,17
1714,"Congressional District 14 (115th Congress), Illinois",88000.0,14,17
1715,"Congressional District 15 (115th Congress), Illinois",50202.0,15,17
1716,"Congressional District 16 (115th Congress), Illinois",57684.0,16,17
1717,"Congressional District 17 (115th Congress), Illinois",48535.0,17,17
1718,"Congressional District 18 (115th Congress), Illinois",61159.0,18,17
1801,"Congressional District 1 (115th Congress), Indiana",61376.0,01,18
1802,"Congressional District 2 (115th Congress), Indiana",50724.0,02,18
1803,"Congressional District 3 (115th Congress), Indiana",52316.0,03,18
1804,"Congressional District 4 (115th Congress), Indiana",55157.0,04,18
1805,"Congressional District 5 (115th Congress), Indiana",67226.0,05,18
1806,"Congressional District 6 (115th Congress), Indiana",48951.0,06,18
1807,"Congressional District 7 (115th Congress), Indiana",47881.0,07,18
1808,"Congressional District 8 (115th Congress), Indiana",48946.0,08,18
1809,"Congressional District 9 (115th Congress), Indiana",53071.0,09,18
1901,"Congressional District 1 (115th Congress), Iowa",56807.0,01,19
1902,"Congressional District 2 (115th Congress), Iowa",53801.0,02,19
1903,"Congressional District 3 (115th Congress), Iowa",62253.0,03,19
1904,"Congressional District 4 (115th Congress), Iowa",52280.0,04,19
2001,"Congressional District 1 (115th Congress), Kansas",49891.0,01,20
2002,"Congressional District 2 (115th Congress), Kansas",51942.0,02,20
2003,"Congressional District 3 (115th Congress), Kansas",76307.0,03,20
2004,"Congressional District 4 (115th Congress), Kansas",55273.0,04,20
2101,"Congressional District 1 (115th Congress), Kentucky",41187.0,01,21
2102,"Congressional District 2 (115th Congress), Kentucky",48212.0,02,21
2103,"Congressional District 3 (115th Congress), Kentucky",55314.0,03,21
2104,"Congressional District 4 (115th Congress), Kentucky",58304.0,04,21
2105,"Congressional District 5 (115th Congress), Kentucky",31310.0,05,21
2106,"Congressional District 6 (115th Congress), Kentucky",51153.0,06,21
2201,"Congressional District 1 (115th Congress), Louisiana",62110.0,01,22
2202,"Congressional District 2 (115th Congress), Louisiana",57459.0,02,22
2203,"Congressional District 3 (115th Congress), Louisiana",54206.0,03,22
2204,"Congressional District 4 (115th Congress), Louisiana",50910.0,04,22
2205,"Congressional District 5 (115th Congress), Louisiana",46778.0,05,22
2206,"Congressional District 6 (115th Congress), Louisiana",66730.0,06,22
2301,"Congressional District 1 (115th Congress), Maine",58108.0,01,23
2302,"Congressional District 2 (115th Congress), Maine",45084.0,02,23
2401,"Congressional District 1 (115th Congress), Maryland",74076.0,01,24
2402,"Congressional District 2 (115th Congress), Maryland",66996.0,02,24
2403,"Congressional District 3 (115th Congress), Maryland",90237.0,03,24
2404,"Congressional District 4 (115th Congress), Maryland",101029.0,04,24
2405,"Congressional District 5 (115th Congress), Maryland",97212.0,05,24
2406,"Congressional District 6 (115th Congress), Maryland",75283.0,06,24
2407,"Congressional District 7 (115th Congress), Maryland",93648.0,07,24
2408,"Congressional District 8 (115th Congress), Maryland",109651.0,08,24
2501,"Congressional District 1 (115th Congress), Massachusetts",61264.0,01,25
2502,"Congressional District 2 (115th Congress), Massachusetts",68654.0,02,25
2503,"Congressional District 3 (115th Congress), Massachusetts",80058.0,03,25
2504,"Congressional District 4 (115th Congress), Massachusetts",91924.0,04,25
2505,"Congressional District 5 (115th Congress), Massachusetts",90282.0,05,25
2506,"Congressional District 6 (115th Congress), Massachusetts",85251.0,06,25
2507,"Congressional District 7 (115th Congress), Massachusetts",76469.0,07,25
2508,"Congressional District 8 (115th Congress), Massachusetts",84081.0,08,25
2509,"Congressional District 9 (115th Congress), Massachusetts",66829.0,09,25
2601,"Congressional District 1 (115th Congress), Michigan",45432.0,01,26
2602,"Congressional District 2 (115th Congress), Michigan",53415.0,02,26
2603,"Congressional District 3 (115th Congress), Michigan",57953.0,03,26
2604,"Congressional District 4 (115th Congress), Michigan",46449.0,04,26
2605,"Congressional District 5 (115th Congress), Michigan",46682.0,05,26
2606,"Congressional District 6 (115th Congress), Michigan",52207.0,06,26
2607,"Congressional District 7 (115th Congress), Michigan",55273.0,07,26
2608,"Congressional District 8 (115th Congress), Michigan",67975.0,08,26
2609,"Congressional District 9 (115th Congress), Michigan",55418.0,09,26
2610,"Congressional District 10 (115th Congress), Michigan",58732.0,10,26
2611,"Congressional District 11 (115th Congress), Michigan",76148.0,11,26
2612,"Congressional District 12 (115th Congress), Michigan",57061.0,12,26
2613,"Congressional District 13 (115th Congress), Michigan",42985.0,13,26
2614,"Congressional District 14 (115th Congress), Michigan",62011.0,14,26
2701,"Congressional District 1 (115th Congress), Minnesota",59332.0,01,27
2702,"Congressional District 2 (115th Congress), Minnesota",80584.0,02,27
2703,"Congressional District 3 (115th Congress), Minnesota",85873.0,03,27
2704,"Congressional District 4 (115th Congress), Minnesota",71491.0,04,27
2705,"Congressional District 5 (115th Congress), Minnesota",65256.0,05,27
2706,"Congressional District 6 (115th Congress), Minnesota",75155.0,06,27
2707,"Congressional District 7 (115th Congress), Minnesota",54434.0,07,27
2708,"Congressional District 8 (115th Congress), Minnesota",52485.0,08,27
2801,"Congressional District 1 (115th Congress), Mississippi",48873.0,01,28
2802,"Congressional District 2 (115th Congress), Mississippi",49640.0,02,28
2803,"Congressional District 3 (115th Congress), Mississippi",53479.0,03,28
2804,"Congressional District 4 (115th Congress), Mississippi",50122.0,04,28
2901,"Congressional District 1 (115th Congress), Missouri",53940.0,01,29
2902,"Congressional District 2 (115th Congress), Missouri",77336.0,02,29
2903,"Congressional District 3 (115th Congress), Missouri",58753.0,03,29
2904,"Congressional District 4 (115th Congress), Missouri",46975.0,04,29
2905,"Congressional District 5 (115th Congress), Missouri",52503.0,05,29
2906,"Congressional District 6 (115th Congress), Missouri",56056.0,06,29
2907,"Congressional District 7 (115th Congress), Missouri",43688.0,07,29
2908,"Congressional District 8 (115th Congress), Missouri",40160.0,08,29
3000,"Congressional District (at Large) (115th Congress), Montana",50176.0,00,30
3101,"Congressional District 1 (115th Congress), Nebraska",57519.0,01,31
3102,"Congressional District 2 (115th Congress), Nebraska",67319.0,02,31
3103,"Congressional District 3 (115th Congress), Nebraska",51322.0,03,31
3201,"Congressional District 1 (115th Congress), Nevada",42250.0,01,32
3202,"Congressional District 2 (115th Congress), Nevada",59656.0,02,32
3203,"Congressional District 3 (115th Congress), Nevada",67376.0,03,32
3204,"Congressional District 4 (115th Congress), Nevada",60051.0,04,32
3301,"Congressional District 1 (115th Congress), New Hampshire",70264.0,01,33
3302,"Congressional District 2 (115th Congress), New Hampshire",67935.0,02,33
3401,"Congressional District 1 (115th Congress), New Jersey",74374.0,01,34
3402,"Congressional District 2 (115th Congress), New Jersey",67751.0,02,34
3403,"Congressional District 3 (115th Congress), New Jersey",75307.0,03,34
3404,"Congressional District 4 (115th Congress), New Jersey",81648.0,04,34
3405,"Congressional District 5 (115th Congress), New Jersey",98973.0,05,34
3406,"Congressional District 6 (115th Congress), New Jersey",81071.0,06,34
3407,"Congressional District 7 (115th Congress), New Jersey",108363.0,07,34
3408,"Congressional District 8 (115th Congress), New Jersey",78608.0,08,34
3409,"Congressional District 9 (115th Congress), New Jersey",73842.0,09,34
3410,"Congressional District 10 (115th Congress), New Jersey",68774.0,10,34
3411,"Congressional District 11 (115th Congress), New Jersey",103840.0,11,34
3412,"Congressional District 12 (115th Congress), New Jersey",88690.0,12,34
3501,"Congressional District 1 (115th Congress), New Mexico",57843.0,01,35
3502,"Congressional District 2 (115th Congress), New Mexico",49443.0,02,35
3503,"Congressional District 3 (115th Congress), New Mexico",59245.0,03,35
3601,"Congressional District 1 (115th Congress), New York",91537.0,01,36
3602,"Congressional District 2 (115th Congress), New York",95817.0,02,36
3603,"Congressional District 3 (115th Congress), New York",107814.0,03,36
3604,"Congressional District 4 (115th Congress), New York",104603.0,04,36
3605,"Congressional District 5 (115th Congress), New York",66767.0,05,36
3606,"Congressional District 6 (115th Congress), New York",66131.0,06,36
3607,"Congressional District 7 (115th Congress), New York",82389.0,07,36
3608,"Congressional District 8 (115th Congress), New York",62515.0,08,36
3609,"Congressional District 9 (115th Congress), New York",74678.0,09,36
3610,"Congressional District 10 (115th Congress), New York",95914.0,10,36
3611,"Congressional District 11 (115th Congress), New York",72756.0,11,36
3612,"Congressional District 12 (115th Congress), New York",104694.0,12,36
3613,"Congressional District 13 (115th Congress), New York",74751.0,13,36
3614,"Congressional District 14 (115th Congress), New York",61913.0,14,36
3615,"Congressional District 15 (115th Congress), New York",30569.0,15,36
3616,"Congressional District 16 (115th Congress), New York",92563.0,16,36
3617,"Congressional District 17 (115th Congress), New York",102392.0,17,36
3618,"Congressional District 18 (115th Congress), New York",85851.0,18,36
3619,"Congressional District 19 (115th Congress), New York",60135.0,19,36
3620,"Congressional District 20 (115th Congress), New York",67150.0,20,36
3621,"Congressional District 21 (115th Congress), New York",52469.0,21,36
3622,"Congressional District 22 (115th Congress), New York",51630.0,22,36
3623,"Congressional District 23 (115th Congress), New York",49552.0,23,36
3624,"Congressional District 24 (115th Congress), New York",57206.0,24,36
3625,"Congressional District 25 (115th Congress), New York",61048.0,25,36
3626,"Congressional District 26 (115th Congress), New York",53216.0,26,36
3627,"Congressional District 27 (115th Congress), New York",62118.0,27,36
3701,"Congressional District 1 (115th Congress), North Carolina",53225.0,01,37
3702,"Congressional District 2 (115th Congress), North Carolina",70783.0,02,37
3703,"Congressional District 3 (115th Congress), North Carolina",52468.0,03,37
3704,"Congressional District 4 (115th Congress), North Carolina",75547.0,04,37
3705,"Congressional District 5 (115th Congress), North Carolina",45775.0,05,37
3706,"Congressional District 6 (115th Congress), North Carolina",51163.0,06,37
3707,"Congressional District 7 (115th Congress), North Carolina",51660.0,07,37
3708,"Congressional District 8 (115th Congress), North Carolina",53747.0,08,37
3709,"Congressional District 9 (115th Congress), North Carolina",66657.0,09,37
3710,"Congressional District 10 (115th Congress), North Carolina",47555.0,10,37
3711,"Congressional District 11 (115th Congress), North Carolina",43348.0,11,37
3712,"Congressional District 12 (115th Congress), North Carolina",71696.0,12,37
3713,"Congressional District 13 (115th Congress), North Carolina",53793.0,13,37
3800,"Congressional District (at Large) (115th Congress), North Dakota",61734.0,00,38
3901,"Congressional District 1 (115th Congress), Ohio",64665.0,01,39
3902,"Congressional District 2 (115th Congress), Ohio",54933.0,02,39
3903,"Congressional District 3 (115th Congress), Ohio",51385.0,03,39
3904,"Congressional District 4 (115th Congress), Ohio",51337.0,04,39
3905,"Congressional District 5 (115th Congress), Ohio",55422.0,05,39
3906,"Congressional District 6 (115th Congress), Ohio",45026.0,06,39
3907,"Congressional District 7 (115th Congress), Ohio",52153.0,07,39
3908,"Congressional District 8 (115th Congress), Ohio",55249.0,08,39
3909,"Congressional District 9 (115th Congress), Ohio",46640.0,09,39
3910,"Congressional District 10 (115th Congress), Ohio",53178.0,10,39
3911,"Congressional District 11 (115th Congress), Ohio",52483.0,11,39
3912,"Congressional District 12 (115th Congress), Ohio",67184.0,12,39
3913,"Congressional District 13 (115th Congress), Ohio",45873.0,13,39
3914,"Congressional District 14 (115th Congress), Ohio",63412.0,14,39
3915,"Congressional District 15 (115th Congress), Ohio",58254.0,15,39
3916,"Congressional District 16 (115th Congress), Ohio",62333.0,16,39
4001,"Congressional District 1 (115th Congress), Oklahoma",57279.0,01,40
4002,"Congressional District 2 (115th Congress), Oklahoma",41793.0,02,40
4003,"Congressional District 3 (115th Congress), Oklahoma",51285.0,03,40
4004,"Congressional District 4 (115th Congress), Oklahoma",54532.0,04,40
4005,"Congressional District 5 (115th Congress), Oklahoma",55354.0,05,40
4101,"Congressional District 1 (115th Congress), Oregon",68306.0,01,41
4102,"Congressional District 2 (115th Congress), Oregon",47607.0,02,41
4103,"Congressional District 3 (115th Congress), Oregon",62335.0,03,41
4104,"Congressional District 4 (115th Congress), Oregon",45216.0,04,41
4105,"Congressional District 5 (115th Congress), Oregon",58924.0,05,41
4201,"Congressional District 1 (115th Congress), Pennsylvania",56067.0,01,42
4202,"Congressional District 2 (115th Congress), Pennsylvania",75678.0,02,42
4203,"Congressional District 3 (115th Congress), Pennsylvania",50659.0,03,42
4204,"Congressional District 4 (115th Congress), Pennsylvania",62721.0,04,42
4205,"Congressional District 5 (115th Congress), Pennsylvania",48088.0,05,42
4206,"Congressional District 6 (115th Congress), Pennsylvania",78446.0,06,42
4207,"Congressional District 7 (115th Congress), Pennsylvania",84122.0,07,42
4208,"Congressional District 8 (115th Congress), Pennsylvania",81563.0,08,42
4209,"Congressional District 9 (115th Congress), Pennsylvania",47137.0,09,42
4210,"Congressional District 10 (115th Congress), Pennsylvania",51679.0,10,42
4211,"Congressional District 11 (115th Congress), Pennsylvania",53822.0,11,42
4212,"Congressional District 12 (115th Congress), Pennsylvania",58246.0,12,42
4213,"Congressional District 13 (115th Congress), Pennsylvania",66171.0,13,42
4214,"Congressional District 14 (115th Congress), Pennsylvania",49244.0,14,42
4215,"Congressional District 15 (115th Congress), Pennsylvania",64438.0,15,42
4216,"Congressional District 16 (115th Congress), Pennsylvania",62339.0,16,42
4217,"Congressional District 17 (115th Congress), Pennsylvania",50386.0,17,42
4218,"Congressional District 18 (115th Congress), Pennsylvania",62478.0,18,42
4401,"Congressional District 1 (115th Congress), Rhode Island",61443.0,01,44
4402,"Congressional District 2 (115th Congress), Rhode Island",67369.0,02,44
4501,"Congressional District 1 (115th Congress), South Carolina",69244.0,01,45
4502,"Congressional District 2 (115th Congress), South Carolina",60792.0,02,45
4503,"Congressional District 3 (115th Congress), South Carolina",46790.0,03,45
4504,"Congressional District 4 (115th Congress), South Carolina",55765.0,04,45
4505,"Congressional District 5 (115th Congress), South Carolina",53522.0,05,45
4506,"Congressional District 6 (115th Congress), South Carolina",47043.0,06,45
4507,"Congressional District 7 (115th Congress), South Carolina",48194.0,07,45
4600,"Congressional District (at Large) (115th Congress), South Dakota",54891.0,00,46
4701,"Congressional District 1 (115th Congress), Tennessee",39949.0,01,47
4702,"Congressional District 2 (115th Congress), Tennessee",51089.0,02,47
4703,"Congressional District 3 (115th Congress), Tennessee",46395.0,03,47
4704,"Congressional District 4 (115th Congress), Tennessee",50153.0,04,47
4705,"Congressional District 5 (115th Congress), Tennessee",58276.0,05,47
4706,"Congressional District 6 (115th Congress), Tennessee",48444.0,06,47
4707,"Congressional District 7 (115th Congress), Tennessee",53781.0,07,47
4708,"Congressional District 8 (115th Congress), Tennessee",59071.0,08,47
4709,"Congressional District 9 (115th Congress), Tennessee",53932.0,09,47
4801,"Congressional District 1 (115th Congress), Texas",52305.0,01,48
4802,"Congressional District 2 (115th Congress), Texas",88571.0,02,48
4803,"Congressional District 3 (115th Congress), Texas",93837.0,03,48
4804,"Congressional District 4 (115th Congress), Texas",53858.0,04,48
4805,"Congressional District 5 (115th Congress), Texas",54561.0,05,48
4806,"Congressional District 6 (115th Congress), Texas",70563.0,06,48
4807,"Congressional District 7 (115th Congress), Texas",95252.0,07,48
4808,"Congressional District 8 (115th Congress), Texas",70991.0,08,48
4809,"Congressional District 9 (115th Congress), Texas",60389.0,09,48
4810,"Congressional District 10 (115th Congress), Texas",78400.0,10,48
4811,"Congressional District 11 (115th Congress), Texas",55693.0,11,48
4812,"Congressional District 12 (115th Congress), Texas",67747.0,12,48
4813,"Congressional District 13 (115th Congress), Texas",53758.0,13,48
4814,"Congressional District 14 (115th Congress), Texas",68213.0,14,48
4815,"Congressional District 15 (115th Congress), Texas",61404.0,15,48
4816,"Congressional District 16 (115th Congress), Texas",58246.0,16,48
4817,"Congressional District 17 (115th Congress), Texas",56216.0,17,48
4818,"Congressional District 18 (115th Congress), Texas",72965.0,18,48
4819,"Congressional District 19 (115th Congress), Texas",52811.0,19,48
4820,"Congressional District 20 (115th Congress), Texas",62423.0,20,48
4821,"Congressional District 21 (115th Congress), Texas",69253.0,21,48
4822,"Congressional District 22 (115th Congress), Texas",98104.0,22,48
4823,"Congressional District 23 (115th Congress), Texas",76275.0,23,48
4824,"Congressional District 24 (115th Congress), Texas",80564.0,24,48
4825,"Congressional District 25 (115th Congress), Texas",69493.0,25,48
4826,"Congressional District 26 (115th Congress), Texas",87900.0,26,48
4827,"Congressional District 27 (115th Congress), Texas",61011.0,27,48
4828,"Congressional District 28 (115th Congress), Texas",62837.0,28,48
4829,"Congressional District 29 (115th Congress), Texas",44157.0,29,48
4830,"Congressional District 30 (115th Congress), Texas",63741.0,30,48
4831,"Congressional District 31 (115th Congress), Texas",72434.0,31,48
4832,"Congressional District 32 (115th Congress), Texas",83006.0,32,48
4833,"Congressional District 33 (115th Congress), Texas",43853.0,33,48
4834,"Congressional District 34 (115th Congress), Texas",49990.0,34,48
4835,"Congressional District 35 (115th Congress), Texas",55912.0,35,48
4836,"Congressional District 36 (115th Congress), Texas",60742.0,36,48
4901,"Congressional District 1 (115th Congress), Utah",65889.0,01,49
4902,"Congressional District 2 (115th Congress), Utah",59796.0,02,49
4903,"Congressional District 3 (115th Congress), Utah",69907.0,03,49
4904,"Congressional District 4 (115th Congress), Utah",68827.0,04,49
5000,"Congressional District (at Large) (115th Congress), Vermont",56602.0,00,50
5101,"Congressional District 1 (115th Congress), Virginia",83335.0,01,51
5102,"Congressional District 2 (115th Congress), Virginia",69807.0,02,51
5103,"Congressional District 3 (115th Congress), Virginia",62800.0,03,51
5104,"Congressional District 4 (115th Congress), Virginia",66252.0,04,51
5105,"Congressional District 5 (115th Congress), Virginia",55159.0,05,51
5106,"Congressional District 6 (115th Congress), Virginia",52536.0,06,51
5107,"Congressional District 7 (115th Congress), Virginia",76181.0,07,51
5108,"Congressional District 8 (115th Congress), Virginia",120645.0,08,51
5109,"Congressional District 9 (115th Congress), Virginia",41624.0,09,51
5110,"Congressional District 10 (115th Congress), Virginia",121711.0,10,51
5111,"Congressional District 11 (115th Congress), Virginia",120016.0,11,51
5301,"Congressional District 1 (115th Congress), Washington",84366.0,01,53
5302,"Congressional District 2 (115th Congress), Washington",63263.0,02,53
5303,"Congressional District 3 (115th Congress), Washington",58213.0,03,53
5304,"Congressional District 4 (115th Congress), Washington",58064.0,04,53
5305,"Congressional District 5 (115th Congress), Washington",50004.0,05,53
5306,"Congressional District 6 (115th Congress), Washington",59284.0,06,53
5307,"Congressional District 7 (115th Congress), Washington",81683.0,07,53
5308,"Congressional District 8 (115th Congress), Washington",77597.0,08,53
5309,"Congressional District 9 (115th Congress), Washington",77984.0,09,53
5310,"Congressional District 10 (115th Congress), Washington",61795.0,10,53
5401,"Congressional District 1 (115th Congress), West Virginia",43817.0,01,54
5402,"Congressional District 2 (115th Congress), West Virginia",47995.0,02,54
