geoid,name,total,native,foreign_born,county,state,tract
08001009501,"Census Tract 95.01, Adams County, Colorado",2961.0,2320.0,641.0,001,08,009501
08001009502,"Census Tract 95.02, Adams County, Colorado",3923.0,3018.0,905.0,001,08,009502
08001009553,"Census Tract 95.53, Adams County, Colorado",2759.0,2285.0,474.0,001,08,009553
08001009603,"Census Tract 96.03, Adams County, Colorado",5677.0,5322.0,355.0,001,08,009603
08001009604,"Census Tract 96.04, Adams County, Colorado",4053.0,3577.0,476.0,001,08,009604
08001009606,"Census Tract 96.06, Adams County, Colorado",2310.0,1764.0,546.0,001,08,009606
08001009607,"Census Tract 96.07, Adams County, Colorado",5291.0,3447.0,1844.0,001,08,009607
08001009608,"Census Tract 96.08, Adams County, Colorado",3059.0,2582.0,477.0,001,08,009608
08001009750,"Census Tract 97.50, Adams County, Colorado",6312.0,5054.0,1258.0,001,08,009750
08003981600,"Census Tract 9816, Alamosa County, Colorado",7367.0,7008.0,359.0,003,08,981600
08003981700,"Census Tract 9817, Alamosa County, Colorado",4219.0,3787.0,432.0,003,08,981700
08003981800,"Census Tract 9818, Alamosa County, Colorado",2204.0,2061.0,143.0,003,08,981800
08003981900,"Census Tract 9819, Alamosa County, Colorado",1563.0,1455.0,108.0,003,08,981900
08005004950,"Census Tract 49.50, Arapahoe County, Colorado",4759.0,3297.0,1462.0,005,08,004950
08005005350,"Census Tract 53.50, Arapahoe County, Colorado",278.0,278.0,0.0,005,08,005350
08005005551,"Census Tract 55.51, Arapahoe County, Colorado",3133.0,2702.0,431.0,005,08,005551
08005005552,"Census Tract 55.52, Arapahoe County, Colorado",2460.0,2011.0,449.0,005,08,005552
08005005553,"Census Tract 55.53, Arapahoe County, Colorado",3928.0,3651.0,277.0,005,08,005553
08005005611,"Census Tract 56.11, Arapahoe County, Colorado",4475.0,4240.0,235.0,005,08,005611
08005005612,"Census Tract 56.12, Arapahoe County, Colorado",2954.0,2703.0,251.0,005,08,005612
08005005613,"Census Tract 56.13, Arapahoe County, Colorado",6659.0,6354.0,305.0,005,08,005613
08005005614,"Census Tract 56.14, Arapahoe County, Colorado",3339.0,3195.0,144.0,005,08,005614
08005005619,"Census Tract 56.19, Arapahoe County, Colorado",4418.0,4272.0,146.0,005,08,005619
08005005620,"Census Tract 56.20, Arapahoe County, Colorado",2471.0,2402.0,69.0,005,08,005620
08005005621,"Census Tract 56.21, Arapahoe County, Colorado",3153.0,2973.0,180.0,005,08,005621
08005005622,"Census Tract 56.22, Arapahoe County, Colorado",2802.0,2631.0,171.0,005,08,005622
08005005623,"Census Tract 56.23, Arapahoe County, Colorado",3602.0,3474.0,128.0,005,08,005623
08005005624,"Census Tract 56.24, Arapahoe County, Colorado",2480.0,2305.0,175.0,005,08,005624
08005005625,"Census Tract 56.25, Arapahoe County, Colorado",2931.0,2795.0,136.0,005,08,005625
08005005626,"Census Tract 56.26, Arapahoe County, Colorado",3040.0,2966.0,74.0,005,08,005626
08005005627,"Census Tract 56.27, Arapahoe County, Colorado",4294.0,4163.0,131.0,005,08,005627
08005005628,"Census Tract 56.28, Arapahoe County, Colorado",5288.0,5157.0,131.0,005,08,005628
08005005629,"Census Tract 56.29, Arapahoe County, Colorado",2241.0,2102.0,139.0,005,08,005629
08005005630,"Census Tract 56.30, Arapahoe County, Colorado",5545.0,5335.0,210.0,005,08,005630
08005005631,"Census Tract 56.31, Arapahoe County, Colorado",3371.0,3131.0,240.0,005,08,005631
08005005632,"Census Tract 56.32, Arapahoe County, Colorado",3281.0,3174.0,107.0,005,08,005632
08005005633,"Census Tract 56.33, Arapahoe County, Colorado",3058.0,2670.0,388.0,005,08,005633
08005005634,"Census Tract 56.34, Arapahoe County, Colorado",2919.0,2739.0,180.0,005,08,005634
08005005700,"Census Tract 57, Arapahoe County, Colorado",3289.0,2921.0,368.0,005,08,005700
08005005800,"Census Tract 58, Arapahoe County, Colorado",2489.0,2455.0,34.0,005,08,005800
08005005951,"Census Tract 59.51, Arapahoe County, Colorado",4693.0,4430.0,263.0,005,08,005951
08005005952,"Census Tract 59.52, Arapahoe County, Colorado",3702.0,3182.0,520.0,005,08,005952
08005006000,"Census Tract 60, Arapahoe County, Colorado",3174.0,2760.0,414.0,005,08,006000
08005006100,"Census Tract 61, Arapahoe County, Colorado",3004.0,2856.0,148.0,005,08,006100
08005006200,"Census Tract 62, Arapahoe County, Colorado",2882.0,2766.0,116.0,005,08,006200
08005006300,"Census Tract 63, Arapahoe County, Colorado",3050.0,2625.0,425.0,005,08,006300
08005006400,"Census Tract 64, Arapahoe County, Colorado",3225.0,2891.0,334.0,005,08,006400
08005006501,"Census Tract 65.01, Arapahoe County, Colorado",1096.0,1017.0,79.0,005,08,006501
08005006502,"Census Tract 65.02, Arapahoe County, Colorado",2795.0,2674.0,121.0,005,08,006502
08005006601,"Census Tract 66.01, Arapahoe County, Colorado",5483.0,4489.0,994.0,005,08,006601
08005006603,"Census Tract 66.03, Arapahoe County, Colorado",3206.0,3070.0,136.0,005,08,006603
08005006604,"Census Tract 66.04, Arapahoe County, Colorado",4004.0,3417.0,587.0,005,08,006604
08005006704,"Census Tract 67.04, Arapahoe County, Colorado",4510.0,4291.0,219.0,005,08,006704
08005006705,"Census Tract 67.05, Arapahoe County, Colorado",1735.0,1612.0,123.0,005,08,006705
08005006706,"Census Tract 67.06, Arapahoe County, Colorado",5106.0,4893.0,213.0,005,08,006706
08005006707,"Census Tract 67.07, Arapahoe County, Colorado",4513.0,4083.0,430.0,005,08,006707
08005006708,"Census Tract 67.08, Arapahoe County, Colorado",5075.0,4735.0,340.0,005,08,006708
08005006709,"Census Tract 67.09, Arapahoe County, Colorado",4539.0,4144.0,395.0,005,08,006709
08005006710,"Census Tract 67.10, Arapahoe County, Colorado",2227.0,1956.0,271.0,005,08,006710
08005006711,"Census Tract 67.11, Arapahoe County, Colorado",3880.0,3610.0,270.0,005,08,006711
08005006807,"Census Tract 68.07, Arapahoe County, Colorado",5809.0,5013.0,796.0,005,08,006807
08005006808,"Census Tract 68.08, Arapahoe County, Colorado",5324.0,4740.0,584.0,005,08,006808
08005006815,"Census Tract 68.15, Arapahoe County, Colorado",3218.0,2420.0,798.0,005,08,006815
08005006816,"Census Tract 68.16, Arapahoe County, Colorado",10123.0,8876.0,1247.0,005,08,006816
08005006854,"Census Tract 68.54, Arapahoe County, Colorado",2941.0,2491.0,450.0,005,08,006854
08005006951,"Census Tract 69.51, Arapahoe County, Colorado",1190.0,1126.0,64.0,005,08,006951
08005006952,"Census Tract 69.52, Arapahoe County, Colorado",1005.0,947.0,58.0,005,08,006952
08005007003,"Census Tract 70.03, Arapahoe County, Colorado",4601.0,3860.0,741.0,005,08,007003
08005007007,"Census Tract 70.07, Arapahoe County, Colorado",4982.0,3512.0,1470.0,005,08,007007
08005007008,"Census Tract 70.08, Arapahoe County, Colorado",5599.0,4307.0,1292.0,005,08,007008
08005007015,"Census Tract 70.15, Arapahoe County, Colorado",3247.0,2366.0,881.0,005,08,007015
08005007016,"Census Tract 70.16, Arapahoe County, Colorado",3898.0,2727.0,1171.0,005,08,007016
08005007017,"Census Tract 70.17, Arapahoe County, Colorado",4045.0,3068.0,977.0,005,08,007017
08005007018,"Census Tract 70.18, Arapahoe County, Colorado",2087.0,1535.0,552.0,005,08,007018
08005007019,"Census Tract 70.19, Arapahoe County, Colorado",5677.0,4050.0,1627.0,005,08,007019
08005007020,"Census Tract 70.20, Arapahoe County, Colorado",5622.0,4810.0,812.0,005,08,007020
08005007021,"Census Tract 70.21, Arapahoe County, Colorado",5646.0,4674.0,972.0,005,08,007021
08005007022,"Census Tract 70.22, Arapahoe County, Colorado",4525.0,3662.0,863.0,005,08,007022
08005007027,"Census Tract 70.27, Arapahoe County, Colorado",5050.0,4557.0,493.0,005,08,007027
08005007028,"Census Tract 70.28, Arapahoe County, Colorado",2404.0,2003.0,401.0,005,08,007028
08005007033,"Census Tract 70.33, Arapahoe County, Colorado",19189.0,16489.0,2700.0,005,08,007033
08005007035,"Census Tract 70.35, Arapahoe County, Colorado",6824.0,6057.0,767.0,005,08,007035
08005007038,"Census Tract 70.38, Arapahoe County, Colorado",4141.0,3336.0,805.0,005,08,007038
08005007039,"Census Tract 70.39, Arapahoe County, Colorado",4976.0,4185.0,791.0,005,08,007039
08005007040,"Census Tract 70.40, Arapahoe County, Colorado",4524.0,3397.0,1127.0,005,08,007040
08005007041,"Census Tract 70.41, Arapahoe County, Colorado",5106.0,3902.0,1204.0,005,08,007041
08005007043,"Census Tract 70.43, Arapahoe County, Colorado",3419.0,2566.0,853.0,005,08,007043
08005007045,"Census Tract 70.45, Arapahoe County, Colorado",5260.0,4417.0,843.0,005,08,007045
08005007046,"Census Tract 70.46, Arapahoe County, Colorado",3666.0,3404.0,262.0,005,08,007046
08005007047,"Census Tract 70.47, Arapahoe County, Colorado",3371.0,3184.0,187.0,005,08,007047
08005007048,"Census Tract 70.48, Arapahoe County, Colorado",5667.0,4992.0,675.0,005,08,007048
08005007052,"Census Tract 70.52, Arapahoe County, Colorado",7928.0,6735.0,1193.0,005,08,007052
08005007053,"Census Tract 70.53, Arapahoe County, Colorado",5150.0,4629.0,521.0,005,08,007053
08005007054,"Census Tract 70.54, Arapahoe County, Colorado",9309.0,6535.0,2774.0,005,08,007054
08005007058,"Census Tract 70.58, Arapahoe County, Colorado",8538.0,7640.0,898.0,005,08,007058
08005007060,"Census Tract 70.60, Arapahoe County, Colorado",7680.0,5191.0,2489.0,005,08,007060
08005007061,"Census Tract 70.61, Arapahoe County, Colorado",6754.0,5437.0,1317.0,005,08,007061
08005007062,"Census Tract 70.62, Arapahoe County, Colorado",4523.0,3352.0,1171.0,005,08,007062
08005007063,"Census Tract 70.63, Arapahoe County, Colorado",2723.0,2061.0,662.0,005,08,007063
08005007064,"Census Tract 70.64, Arapahoe County, Colorado",6377.0,4936.0,1441.0,005,08,007064
08005007065,"Census Tract 70.65, Arapahoe County, Colorado",5172.0,4641.0,531.0,005,08,007065
08005007066,"Census Tract 70.66, Arapahoe County, Colorado",3337.0,2827.0,510.0,005,08,007066
08005007067,"Census Tract 70.67, Arapahoe County, Colorado",4957.0,4551.0,406.0,005,08,007067
08005007068,"Census Tract 70.68, Arapahoe County, Colorado",4837.0,4089.0,748.0,005,08,007068
08005007069,"Census Tract 70.69, Arapahoe County, Colorado",4207.0,3818.0,389.0,005,08,007069
08005007070,"Census Tract 70.70, Arapahoe County, Colorado",2162.0,2027.0,135.0,005,08,007070
08005007071,"Census Tract 70.71, Arapahoe County, Colorado",4536.0,4167.0,369.0,005,08,007071
08005007072,"Census Tract 70.72, Arapahoe County, Colorado",2599.0,2255.0,344.0,005,08,007072
08005007073,"Census Tract 70.73, Arapahoe County, Colorado",4083.0,3595.0,488.0,005,08,007073
08005007074,"Census Tract 70.74, Arapahoe County, Colorado",3396.0,2999.0,397.0,005,08,007074
08005007075,"Census Tract 70.75, Arapahoe County, Colorado",3283.0,2865.0,418.0,005,08,007075
08005007076,"Census Tract 70.76, Arapahoe County, Colorado",2914.0,2605.0,309.0,005,08,007076
08005007077,"Census Tract 70.77, Arapahoe County, Colorado",4684.0,4165.0,519.0,005,08,007077
08005007078,"Census Tract 70.78, Arapahoe County, Colorado",3258.0,2880.0,378.0,005,08,007078
08005007079,"Census Tract 70.79, Arapahoe County, Colorado",1720.0,1572.0,148.0,005,08,007079
08005007080,"Census Tract 70.80, Arapahoe County, Colorado",15232.0,13168.0,2064.0,005,08,007080
08005007081,"Census Tract 70.81, Arapahoe County, Colorado",5644.0,5068.0,576.0,005,08,007081
08005007082,"Census Tract 70.82, Arapahoe County, Colorado",4686.0,4116.0,570.0,005,08,007082
08005007083,"Census Tract 70.83, Arapahoe County, Colorado",2015.0,1869.0,146.0,005,08,007083
08005007084,"Census Tract 70.84, Arapahoe County, Colorado",859.0,829.0,30.0,005,08,007084
08005007085,"Census Tract 70.85, Arapahoe County, Colorado",3257.0,2853.0,404.0,005,08,007085
08005007086,"Census Tract 70.86, Arapahoe County, Colorado",12101.0,10154.0,1947.0,005,08,007086
08005007087,"Census Tract 70.87, Arapahoe County, Colorado",14386.0,12972.0,1414.0,005,08,007087
08005007101,"Census Tract 71.01, Arapahoe County, Colorado",5069.0,4948.0,121.0,005,08,007101
08005007102,"Census Tract 71.02, Arapahoe County, Colorado",10664.0,9916.0,748.0,005,08,007102
08005007201,"Census Tract 72.01, Arapahoe County, Colorado",4046.0,2677.0,1369.0,005,08,007201
08005007202,"Census Tract 72.02, Arapahoe County, Colorado",3814.0,2460.0,1354.0,005,08,007202
08005007300,"Census Tract 73, Arapahoe County, Colorado",6464.0,4281.0,2183.0,005,08,007300
08005007400,"Census Tract 74, Arapahoe County, Colorado",5382.0,3427.0,1955.0,005,08,007400
08005007500,"Census Tract 75, Arapahoe County, Colorado",2401.0,1910.0,491.0,005,08,007500
08005007600,"Census Tract 76, Arapahoe County, Colorado",3418.0,2503.0,915.0,005,08,007600
08005007702,"Census Tract 77.02, Arapahoe County, Colorado",4117.0,3507.0,610.0,005,08,007702
08005007703,"Census Tract 77.03, Arapahoe County, Colorado",4369.0,3487.0,882.0,005,08,007703
08005007704,"Census Tract 77.04, Arapahoe County, Colorado",4414.0,2805.0,1609.0,005,08,007704
08007940400,"Census Tract 9404, Archuleta County, Colorado",1156.0,1135.0,21.0,007,08,940400
08007974200,"Census Tract 9742, Archuleta County, Colorado",6254.0,6187.0,67.0,007,08,974200
08007974300,"Census Tract 9743, Archuleta County, Colorado",2563.0,2490.0,73.0,007,08,974300
08007974400,"Census Tract 9744, Archuleta County, Colorado",2252.0,2212.0,40.0,007,08,974400
08009984600,"Census Tract 9846, Baca County, Colorado",1894.0,1815.0,79.0,009,08,984600
08009984700,"Census Tract 9847, Baca County, Colorado",1953.0,1918.0,35.0,009,08,984700
08011986700,"Census Tract 9867, Bent County, Colorado",6128.0,5819.0,309.0,011,08,986700
08013012101,"Census Tract 121.01, Boulder County, Colorado",4918.0,4625.0,293.0,013,08,012101
08013012102,"Census Tract 121.02, Boulder County, Colorado",6821.0,6137.0,684.0,013,08,012102
08013012104,"Census Tract 121.04, Boulder County, Colorado",3198.0,2572.0,626.0,013,08,012104
08013012105,"Census Tract 121.05, Boulder County, Colorado",4647.0,3570.0,1077.0,013,08,012105
08013012106,"Census Tract 121.06, Boulder County, Colorado",3706.0,3218.0,488.0,013,08,012106
08013012202,"Census Tract 122.02, Boulder County, Colorado",6335.0,5692.0,643.0,013,08,012202
08013012203,"Census Tract 122.03, Boulder County, Colorado",6285.0,4985.0,1300.0,013,08,012203
08013012205,"Census Tract 122.05, Boulder County, Colorado",2894.0,2762.0,132.0,013,08,012205
08013012206,"Census Tract 122.06, Boulder County, Colorado",3382.0,3235.0,147.0,013,08,012206
08013012300,"Census Tract 123, Boulder County, Colorado",5883.0,5151.0,732.0,013,08,012300
08013012401,"Census Tract 124.01, Boulder County, Colorado",6543.0,6205.0,338.0,013,08,012401
08013012501,"Census Tract 125.01, Boulder County, Colorado",2760.0,2599.0,161.0,013,08,012501
08013012505,"Census Tract 125.05, Boulder County, Colorado",4392.0,4096.0,296.0,013,08,012505
08013012507,"Census Tract 125.07, Boulder County, Colorado",5059.0,4702.0,357.0,013,08,012507
08013012508,"Census Tract 125.08, Boulder County, Colorado",2808.0,2609.0,199.0,013,08,012508
08013012509,"Census Tract 125.09, Boulder County, Colorado",3070.0,2716.0,354.0,013,08,012509
08013012510,"Census Tract 125.10, Boulder County, Colorado",4638.0,4479.0,159.0,013,08,012510
08013012511,"Census Tract 125.11, Boulder County, Colorado",5026.0,4550.0,476.0,013,08,012511
08013012603,"Census Tract 126.03, Boulder County, Colorado",3512.0,3052.0,460.0,013,08,012603
08013012605,"Census Tract 126.05, Boulder County, Colorado",1357.0,1027.0,330.0,013,08,012605
08013012606,"Census Tract 126.06, Boulder County, Colorado",6930.0,5993.0,937.0,013,08,012606
08013012701,"Census Tract 127.01, Boulder County, Colorado",5699.0,5403.0,296.0,013,08,012701
08013012705,"Census Tract 127.05, Boulder County, Colorado",3682.0,3132.0,550.0,013,08,012705
08013012707,"Census Tract 127.07, Boulder County, Colorado",2158.0,1994.0,164.0,013,08,012707
08013012708,"Census Tract 127.08, Boulder County, Colorado",5819.0,5330.0,489.0,013,08,012708
08013012709,"Census Tract 127.09, Boulder County, Colorado",1804.0,1667.0,137.0,013,08,012709
08013012710,"Census Tract 127.10, Boulder County, Colorado",3446.0,3154.0,292.0,013,08,012710
08013012800,"Census Tract 128, Boulder County, Colorado",10240.0,9296.0,944.0,013,08,012800
08013012903,"Census Tract 129.03, Boulder County, Colorado",1963.0,1820.0,143.0,013,08,012903
08013012904,"Census Tract 129.04, Boulder County, Colorado",5906.0,5348.0,558.0,013,08,012904
08013012905,"Census Tract 129.05, Boulder County, Colorado",2667.0,2149.0,518.0,013,08,012905
08013012906,"Census Tract 129.06, Boulder County, Colorado",4291.0,3798.0,493.0,013,08,012906
08013012907,"Census Tract 129.07, Boulder County, Colorado",3453.0,3400.0,53.0,013,08,012907
08013012908,"Census Tract 129.08, Boulder County, Colorado",6211.0,5057.0,1154.0,013,08,012908
08013013003,"Census Tract 130.03, Boulder County, Colorado",4918.0,4708.0,210.0,013,08,013003
08013013004,"Census Tract 130.04, Boulder County, Colorado",3317.0,3034.0,283.0,013,08,013004
08013013005,"Census Tract 130.05, Boulder County, Colorado",3187.0,3045.0,142.0,013,08,013005
08013013006,"Census Tract 130.06, Boulder County, Colorado",5777.0,5445.0,332.0,013,08,013006
08013013007,"Census Tract 130.07, Boulder County, Colorado",2514.0,2325.0,189.0,013,08,013007
08013013104,"Census Tract 131.04, Boulder County, Colorado",0.0,0.0,0.0,013,08,013104
08013013106,"Census Tract 131.06, Boulder County, Colorado",10877.0,9404.0,1473.0,013,08,013106
08013013107,"Census Tract 131.07, Boulder County, Colorado",721.0,700.0,21.0,013,08,013107
08013013201,"Census Tract 132.01, Boulder County, Colorado",1740.0,1697.0,43.0,013,08,013201
08013013202,"Census Tract 132.02, Boulder County, Colorado",1679.0,1492.0,187.0,013,08,013202
08013013205,"Census Tract 132.05, Boulder County, Colorado",5442.0,5158.0,284.0,013,08,013205
08013013207,"Census Tract 132.07, Boulder County, Colorado",4704.0,4557.0,147.0,013,08,013207
08013013208,"Census Tract 132.08, Boulder County, Colorado",5746.0,5398.0,348.0,013,08,013208
08013013209,"Census Tract 132.09, Boulder County, Colorado",10787.0,9692.0,1095.0,013,08,013209
08013013210,"Census Tract 132.10, Boulder County, Colorado",4756.0,4218.0,538.0,013,08,013210
08013013211,"Census Tract 132.11, Boulder County, Colorado",5262.0,4682.0,580.0,013,08,013211
08013013302,"Census Tract 133.02, Boulder County, Colorado",5216.0,4838.0,378.0,013,08,013302
08013013305,"Census Tract 133.05, Boulder County, Colorado",4608.0,3998.0,610.0,013,08,013305
08013013306,"Census Tract 133.06, Boulder County, Colorado",4999.0,4327.0,672.0,013,08,013306
08013013307,"Census Tract 133.07, Boulder County, Colorado",3721.0,2632.0,1089.0,013,08,013307
08013013308,"Census Tract 133.08, Boulder County, Colorado",3248.0,2854.0,394.0,013,08,013308
08013013401,"Census Tract 134.01, Boulder County, Colorado",3647.0,2768.0,879.0,013,08,013401
08013013402,"Census Tract 134.02, Boulder County, Colorado",7429.0,6013.0,1416.0,013,08,013402
08013013501,"Census Tract 135.01, Boulder County, Colorado",7935.0,6722.0,1213.0,013,08,013501
08013013503,"Census Tract 135.03, Boulder County, Colorado",5113.0,3637.0,1476.0,013,08,013503
08013013504,"Census Tract 135.04, Boulder County, Colorado",10647.0,9203.0,1444.0,013,08,013504
08013013601,"Census Tract 136.01, Boulder County, Colorado",3245.0,3142.0,103.0,013,08,013601
08013013602,"Census Tract 136.02, Boulder County, Colorado",851.0,756.0,95.0,013,08,013602
08013013701,"Census Tract 137.01, Boulder County, Colorado",6227.0,5742.0,485.0,013,08,013701
08013013702,"Census Tract 137.02, Boulder County, Colorado",5708.0,5472.0,236.0,013,08,013702
08014002002,"Census Tract 20.02, Broomfield County, Colorado",27.0,27.0,0.0,014,08,002002
08014002003,"Census Tract 20.03, Broomfield County, Colorado",0.0,0.0,0.0,014,08,002003
08014008515,"Census Tract 85.15, Broomfield County, Colorado",14218.0,12648.0,1570.0,014,08,008515
08014008516,"Census Tract 85.16, Broomfield County, Colorado",7263.0,6971.0,292.0,014,08,008516
08014008520,"Census Tract 85.20, Broomfield County, Colorado",2322.0,2249.0,73.0,014,08,008520
08014008527,"Census Tract 85.27, Broomfield County, Colorado",12.0,12.0,0.0,014,08,008527
08014008528,"Census Tract 85.28, Broomfield County, Colorado",2999.0,2917.0,82.0,014,08,008528
08014009822,"Census Tract 98.22, Broomfield County, Colorado",422.0,394.0,28.0,014,08,009822
