geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
51059470500,"Census Tract 4705, Fairfax County, Virginia",5836.0,2819.0,148.0,273.0,264.0,222.0,98.0,0.0,0.0,43.0,122.0,76.0,105.0,189.0,224.0,134.0,240.0,77.0,49.0,51.0,130.0,131.0,69.0,50.0,124.0,3017.0,110.0,214.0,127.0,208.0,125.0,49.0,1.0,34.0,120.0,38.0,168.0,213.0,319.0,183.0,266.0,133.0,65.0,79.0,186.0,67.0,145.0,142.0,25.0,059,51,470500,258.0,487.0,391.0,430.0,223.0,49.0,1.0,77.0,242.0,114.0,273.0,402.0,543.0,317.0,506.0,210.0,114.0,130.0,316.0,198.0,214.0,192.0,149.0,1566.0,907.0,659.0,1308.0,759.0,549.0,745.0,421.0,324.0,821.0,486.0,335.0,706.0,339.0,367.0,1218.0,518.0,700.0,1147.0,500.0,647.0,1199.0,555.0,644.0
51059470600,"Census Tract 4706, Fairfax County, Virginia",2651.0,1222.0,57.0,58.0,102.0,39.0,0.0,2.0,0.0,54.0,52.0,43.0,27.0,121.0,98.0,99.0,106.0,40.0,25.0,48.0,87.0,52.0,73.0,21.0,18.0,1429.0,78.0,162.0,36.0,55.0,16.0,0.0,0.0,26.0,22.0,97.0,55.0,88.0,45.0,89.0,166.0,62.0,54.0,71.0,53.0,112.0,28.0,41.0,73.0,059,51,470600,135.0,220.0,138.0,94.0,16.0,2.0,0.0,80.0,74.0,140.0,82.0,209.0,143.0,188.0,272.0,102.0,79.0,119.0,140.0,164.0,101.0,62.0,91.0,587.0,256.0,331.0,452.0,199.0,253.0,355.0,115.0,240.0,232.0,141.0,91.0,312.0,151.0,161.0,434.0,246.0,188.0,641.0,270.0,371.0,677.0,299.0,378.0
51059470700,"Census Tract 4707, Fairfax County, Virginia",5563.0,2668.0,150.0,156.0,247.0,97.0,21.0,0.0,25.0,96.0,193.0,119.0,83.0,188.0,252.0,296.0,203.0,9.0,144.0,40.0,57.0,92.0,77.0,81.0,42.0,2895.0,159.0,138.0,280.0,200.0,31.0,20.0,11.0,56.0,130.0,106.0,133.0,210.0,309.0,259.0,183.0,84.0,97.0,77.0,59.0,151.0,93.0,63.0,46.0,059,51,470700,309.0,294.0,527.0,297.0,52.0,20.0,36.0,152.0,323.0,225.0,216.0,398.0,561.0,555.0,386.0,93.0,241.0,117.0,116.0,243.0,170.0,144.0,88.0,1427.0,650.0,777.0,1118.0,500.0,618.0,603.0,306.0,297.0,824.0,344.0,480.0,808.0,454.0,354.0,1175.0,523.0,652.0,1275.0,652.0,623.0,878.0,389.0,489.0
51059470800,"Census Tract 4708, Fairfax County, Virginia",3232.0,1539.0,123.0,144.0,131.0,159.0,19.0,11.0,0.0,11.0,56.0,37.0,121.0,125.0,125.0,119.0,102.0,41.0,24.0,25.0,46.0,37.0,56.0,10.0,17.0,1693.0,86.0,118.0,137.0,91.0,0.0,17.0,39.0,58.0,65.0,105.0,40.0,177.0,120.0,202.0,77.0,16.0,64.0,26.0,54.0,33.0,64.0,66.0,38.0,059,51,470800,209.0,262.0,268.0,250.0,19.0,28.0,39.0,69.0,121.0,142.0,161.0,302.0,245.0,321.0,179.0,57.0,88.0,51.0,100.0,70.0,120.0,76.0,55.0,989.0,557.0,432.0,780.0,434.0,346.0,471.0,267.0,204.0,518.0,290.0,228.0,418.0,134.0,284.0,708.0,371.0,337.0,645.0,286.0,359.0,472.0,191.0,281.0
51059470900,"Census Tract 4709, Fairfax County, Virginia",7064.0,3414.0,229.0,336.0,288.0,194.0,16.0,0.0,53.0,98.0,55.0,153.0,186.0,263.0,247.0,235.0,399.0,83.0,89.0,42.0,76.0,95.0,87.0,161.0,29.0,3650.0,215.0,243.0,229.0,141.0,60.0,13.0,59.0,47.0,41.0,54.0,309.0,350.0,269.0,311.0,281.0,74.0,120.0,90.0,89.0,165.0,119.0,124.0,247.0,059,51,470900,444.0,579.0,517.0,335.0,76.0,13.0,112.0,145.0,96.0,207.0,495.0,613.0,516.0,546.0,680.0,157.0,209.0,132.0,165.0,260.0,206.0,285.0,276.0,1875.0,1047.0,828.0,1431.0,818.0,613.0,1023.0,565.0,458.0,852.0,482.0,370.0,649.0,375.0,274.0,1624.0,696.0,928.0,1592.0,806.0,786.0,1324.0,490.0,834.0
51059471000,"Census Tract 4710, Fairfax County, Virginia",2122.0,1087.0,32.0,41.0,103.0,54.0,38.0,5.0,4.0,45.0,105.0,81.0,59.0,66.0,77.0,110.0,60.0,55.0,26.0,9.0,18.0,27.0,57.0,4.0,11.0,1035.0,60.0,75.0,71.0,18.0,6.0,6.0,12.0,36.0,30.0,61.0,76.0,74.0,108.0,114.0,59.0,12.0,66.0,31.0,6.0,55.0,32.0,21.0,6.0,059,51,471000,92.0,116.0,174.0,72.0,44.0,11.0,16.0,81.0,135.0,142.0,135.0,140.0,185.0,224.0,119.0,67.0,92.0,40.0,24.0,82.0,89.0,25.0,17.0,454.0,230.0,224.0,362.0,198.0,164.0,208.0,73.0,135.0,246.0,157.0,89.0,429.0,278.0,151.0,460.0,202.0,258.0,502.0,251.0,251.0,277.0,126.0,151.0
51059471100,"Census Tract 4711, Fairfax County, Virginia",7772.0,4190.0,264.0,396.0,265.0,188.0,131.0,77.0,67.0,162.0,518.0,163.0,234.0,522.0,212.0,257.0,93.0,65.0,86.0,64.0,123.0,100.0,145.0,29.0,29.0,3582.0,224.0,112.0,267.0,80.0,18.0,17.0,39.0,304.0,270.0,242.0,213.0,211.0,378.0,274.0,122.0,95.0,161.0,48.0,121.0,146.0,55.0,134.0,51.0,059,51,471100,488.0,508.0,532.0,268.0,149.0,94.0,106.0,466.0,788.0,405.0,447.0,733.0,590.0,531.0,215.0,160.0,247.0,112.0,244.0,246.0,200.0,163.0,80.0,1796.0,1113.0,683.0,1308.0,849.0,459.0,996.0,660.0,336.0,800.0,453.0,347.0,2008.0,1118.0,890.0,1770.0,968.0,802.0,1153.0,501.0,652.0,1045.0,490.0,555.0
51059471201,"Census Tract 4712.01, Fairfax County, Virginia",3205.0,1526.0,120.0,62.0,29.0,43.0,23.0,0.0,0.0,47.0,95.0,233.0,217.0,137.0,173.0,97.0,89.0,11.0,40.0,13.0,42.0,0.0,17.0,28.0,10.0,1679.0,128.0,12.0,32.0,53.0,33.0,0.0,26.0,28.0,219.0,233.0,125.0,118.0,156.0,92.0,163.0,13.0,19.0,32.0,22.0,30.0,65.0,41.0,39.0,059,51,471201,248.0,74.0,61.0,96.0,56.0,0.0,26.0,75.0,314.0,466.0,342.0,255.0,329.0,189.0,252.0,24.0,59.0,45.0,64.0,30.0,82.0,69.0,49.0,479.0,254.0,225.0,231.0,134.0,97.0,322.0,182.0,140.0,157.0,72.0,85.0,937.0,398.0,539.0,926.0,527.0,399.0,524.0,237.0,287.0,339.0,110.0,229.0
51059471202,"Census Tract 4712.02, Fairfax County, Virginia",5190.0,2399.0,153.0,107.0,171.0,66.0,50.0,24.0,24.0,127.0,320.0,285.0,194.0,190.0,148.0,164.0,96.0,56.0,64.0,17.0,87.0,14.0,33.0,9.0,0.0,2791.0,223.0,53.0,281.0,0.0,61.0,0.0,38.0,159.0,342.0,377.0,150.0,265.0,101.0,222.0,120.0,77.0,71.0,42.0,44.0,43.0,39.0,17.0,66.0,059,51,471202,376.0,160.0,452.0,66.0,111.0,24.0,62.0,286.0,662.0,662.0,344.0,455.0,249.0,386.0,216.0,133.0,135.0,59.0,131.0,57.0,72.0,26.0,66.0,1054.0,497.0,557.0,678.0,344.0,334.0,536.0,260.0,276.0,518.0,237.0,281.0,1807.0,830.0,977.0,1048.0,532.0,516.0,870.0,380.0,490.0,411.0,160.0,251.0
51059471301,"Census Tract 4713.01, Fairfax County, Virginia",4274.0,2092.0,157.0,116.0,110.0,38.0,70.0,26.0,11.0,100.0,451.0,221.0,344.0,53.0,70.0,130.0,59.0,14.0,82.0,10.0,30.0,0.0,0.0,0.0,0.0,2182.0,237.0,127.0,159.0,40.0,13.0,13.0,12.0,129.0,353.0,284.0,252.0,142.0,57.0,123.0,89.0,52.0,16.0,20.0,12.0,0.0,0.0,34.0,18.0,059,51,471301,394.0,243.0,269.0,78.0,83.0,39.0,23.0,229.0,804.0,505.0,596.0,195.0,127.0,253.0,148.0,66.0,98.0,30.0,42.0,0.0,0.0,34.0,18.0,984.0,421.0,563.0,590.0,264.0,326.0,637.0,273.0,364.0,347.0,148.0,199.0,1683.0,879.0,804.0,918.0,467.0,451.0,565.0,285.0,280.0,124.0,40.0,84.0
51059471303,"Census Tract 4713.03, Fairfax County, Virginia",4052.0,2180.0,142.0,103.0,63.0,74.0,131.0,10.0,20.0,42.0,436.0,265.0,133.0,140.0,137.0,98.0,89.0,31.0,117.0,26.0,25.0,47.0,34.0,17.0,0.0,1872.0,56.0,96.0,72.0,44.0,0.0,0.0,0.0,87.0,268.0,262.0,139.0,153.0,141.0,94.0,74.0,92.0,42.0,14.0,90.0,44.0,38.0,35.0,31.0,059,51,471303,198.0,199.0,135.0,118.0,131.0,10.0,20.0,129.0,704.0,527.0,272.0,293.0,278.0,192.0,163.0,123.0,159.0,40.0,115.0,91.0,72.0,52.0,31.0,650.0,382.0,268.0,452.0,240.0,212.0,397.0,245.0,152.0,253.0,137.0,116.0,1521.0,904.0,617.0,843.0,410.0,433.0,637.0,335.0,302.0,401.0,149.0,252.0
51059471304,"Census Tract 4713.04, Fairfax County, Virginia",1838.0,929.0,28.0,59.0,107.0,34.0,21.0,5.0,20.0,37.0,23.0,86.0,71.0,56.0,107.0,68.0,61.0,21.0,29.0,11.0,40.0,27.0,6.0,9.0,3.0,909.0,61.0,49.0,48.0,30.0,29.0,0.0,35.0,21.0,24.0,48.0,16.0,77.0,112.0,64.0,73.0,6.0,42.0,31.0,20.0,57.0,32.0,10.0,24.0,059,51,471304,89.0,108.0,155.0,64.0,50.0,5.0,55.0,58.0,47.0,134.0,87.0,133.0,219.0,132.0,134.0,27.0,71.0,42.0,60.0,84.0,38.0,19.0,27.0,416.0,228.0,188.0,327.0,200.0,127.0,197.0,87.0,110.0,219.0,141.0,78.0,349.0,192.0,157.0,439.0,234.0,205.0,364.0,179.0,185.0,270.0,96.0,174.0
51059471401,"Census Tract 4714.01, Fairfax County, Virginia",3641.0,1734.0,149.0,156.0,82.0,17.0,10.0,0.0,0.0,15.0,180.0,191.0,77.0,190.0,141.0,56.0,170.0,42.0,52.0,64.0,64.0,46.0,8.0,17.0,7.0,1907.0,92.0,119.0,122.0,58.0,21.0,25.0,0.0,54.0,178.0,199.0,65.0,108.0,179.0,87.0,175.0,64.0,83.0,80.0,29.0,50.0,9.0,14.0,96.0,059,51,471401,241.0,275.0,204.0,75.0,31.0,25.0,0.0,69.0,358.0,390.0,142.0,298.0,320.0,143.0,345.0,106.0,135.0,144.0,93.0,96.0,17.0,31.0,103.0,795.0,404.0,391.0,554.0,255.0,299.0,516.0,305.0,211.0,279.0,99.0,180.0,873.0,396.0,477.0,760.0,408.0,352.0,729.0,320.0,409.0,484.0,206.0,278.0
51059471402,"Census Tract 4714.02, Fairfax County, Virginia",3391.0,1547.0,140.0,91.0,78.0,81.0,10.0,30.0,0.0,47.0,179.0,96.0,90.0,113.0,190.0,109.0,99.0,49.0,56.0,24.0,6.0,0.0,38.0,11.0,10.0,1844.0,92.0,200.0,171.0,114.0,42.0,15.0,34.0,50.0,195.0,169.0,52.0,63.0,193.0,135.0,131.0,15.0,56.0,0.0,23.0,41.0,48.0,0.0,5.0,059,51,471402,232.0,291.0,249.0,195.0,52.0,45.0,34.0,97.0,374.0,265.0,142.0,176.0,383.0,244.0,230.0,64.0,112.0,24.0,29.0,41.0,86.0,11.0,15.0,967.0,390.0,577.0,735.0,250.0,485.0,523.0,231.0,292.0,444.0,159.0,285.0,867.0,362.0,505.0,701.0,393.0,308.0,650.0,313.0,337.0,206.0,89.0,117.0
51059480100,"Census Tract 4801, Fairfax County, Virginia",4371.0,2156.0,70.0,119.0,195.0,181.0,71.0,11.0,27.0,24.0,41.0,67.0,22.0,138.0,301.0,164.0,156.0,57.0,90.0,71.0,115.0,108.0,50.0,28.0,50.0,2215.0,54.0,141.0,208.0,119.0,43.0,13.0,13.0,77.0,24.0,66.0,51.0,150.0,251.0,234.0,221.0,29.0,109.0,72.0,59.0,118.0,63.0,50.0,50.0,059,51,480100,124.0,260.0,403.0,300.0,114.0,24.0,40.0,101.0,65.0,133.0,73.0,288.0,552.0,398.0,377.0,86.0,199.0,143.0,174.0,226.0,113.0,78.0,100.0,1087.0,565.0,522.0,963.0,495.0,468.0,384.0,189.0,195.0,703.0,376.0,327.0,477.0,241.0,236.0,913.0,461.0,452.0,1060.0,467.0,593.0,834.0,422.0,412.0
51059480201,"Census Tract 4802.01, Fairfax County, Virginia",4417.0,2171.0,105.0,91.0,193.0,142.0,74.0,10.0,0.0,72.0,53.0,40.0,51.0,152.0,118.0,204.0,195.0,177.0,146.0,33.0,57.0,97.0,42.0,66.0,53.0,2246.0,73.0,190.0,89.0,105.0,68.0,22.0,52.0,103.0,10.0,33.0,84.0,157.0,158.0,294.0,146.0,183.0,71.0,78.0,70.0,93.0,68.0,34.0,65.0,059,51,480201,178.0,281.0,282.0,247.0,142.0,32.0,52.0,175.0,63.0,73.0,135.0,309.0,276.0,498.0,341.0,360.0,217.0,111.0,127.0,190.0,110.0,100.0,118.0,988.0,531.0,457.0,810.0,426.0,384.0,459.0,196.0,263.0,529.0,335.0,194.0,537.0,249.0,288.0,720.0,321.0,399.0,1416.0,722.0,694.0,756.0,348.0,408.0
51059480202,"Census Tract 4802.02, Fairfax County, Virginia",3446.0,1649.0,51.0,59.0,39.0,67.0,0.0,0.0,0.0,82.0,317.0,292.0,126.0,196.0,122.0,112.0,95.0,16.0,37.0,21.0,7.0,10.0,0.0,0.0,0.0,1797.0,110.0,73.0,102.0,0.0,0.0,9.0,0.0,61.0,513.0,282.0,284.0,108.0,47.0,33.0,82.0,0.0,26.0,11.0,28.0,28.0,0.0,0.0,0.0,059,51,480202,161.0,132.0,141.0,67.0,0.0,9.0,0.0,143.0,830.0,574.0,410.0,304.0,169.0,145.0,177.0,16.0,63.0,32.0,35.0,38.0,0.0,0.0,0.0,501.0,216.0,285.0,340.0,165.0,175.0,293.0,110.0,183.0,208.0,106.0,102.0,1556.0,691.0,865.0,883.0,444.0,439.0,401.0,260.0,141.0,105.0,38.0,67.0
51059480203,"Census Tract 4802.03, Fairfax County, Virginia",2559.0,974.0,17.0,64.0,62.0,41.0,86.0,0.0,0.0,0.0,8.0,55.0,102.0,98.0,79.0,0.0,60.0,85.0,20.0,15.0,33.0,40.0,78.0,0.0,31.0,1585.0,69.0,142.0,194.0,77.0,31.0,0.0,0.0,11.0,23.0,72.0,110.0,176.0,123.0,148.0,46.0,0.0,43.0,23.0,81.0,89.0,73.0,18.0,36.0,059,51,480203,86.0,206.0,256.0,118.0,117.0,0.0,0.0,11.0,31.0,127.0,212.0,274.0,202.0,148.0,106.0,85.0,63.0,38.0,114.0,129.0,151.0,18.0,67.0,666.0,184.0,482.0,580.0,167.0,413.0,292.0,81.0,211.0,374.0,103.0,271.0,286.0,149.0,137.0,688.0,279.0,409.0,402.0,165.0,237.0,517.0,197.0,320.0
51059480300,"Census Tract 4803, Fairfax County, Virginia",7110.0,3663.0,124.0,305.0,300.0,237.0,74.0,17.0,0.0,136.0,143.0,72.0,110.0,182.0,239.0,408.0,303.0,186.0,99.0,128.0,160.0,209.0,97.0,61.0,73.0,3447.0,105.0,269.0,206.0,195.0,95.0,20.0,0.0,96.0,68.0,37.0,122.0,286.0,248.0,495.0,336.0,109.0,136.0,148.0,120.0,149.0,91.0,84.0,32.0,059,51,480300,229.0,574.0,506.0,432.0,169.0,37.0,0.0,232.0,211.0,109.0,232.0,468.0,487.0,903.0,639.0,295.0,235.0,276.0,280.0,358.0,188.0,145.0,105.0,1741.0,966.0,775.0,1512.0,842.0,670.0,803.0,429.0,374.0,938.0,537.0,401.0,758.0,442.0,316.0,1187.0,531.0,656.0,2072.0,996.0,1076.0,1352.0,728.0,624.0
