geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,zip code tabulation area,asian_all,other_all
90744,ZCTA5 90744,56779.0,2893.0,1084.0,132.0,1439.0,47.0,17.0,421.0,50746.0,90744,1486.0,570.0
90746,ZCTA5 90746,26852.0,1883.0,16110.0,73.0,2012.0,114.0,115.0,1573.0,4972.0,90746,2126.0,1761.0
90822,ZCTA5 90822,143.0,55.0,18.0,0.0,18.0,0.0,0.0,38.0,14.0,90822,18.0,38.0
90008,ZCTA5 90008,32359.0,1402.0,21240.0,88.0,1049.0,54.0,264.0,742.0,7520.0,90008,1103.0,1094.0
90013,ZCTA5 90013,11957.0,3409.0,3630.0,56.0,2002.0,18.0,136.0,752.0,1954.0,90013,2020.0,944.0
90016,ZCTA5 90016,46303.0,3718.0,14918.0,51.0,1785.0,0.0,347.0,905.0,24579.0,90016,1785.0,1303.0
93445,ZCTA5 93445,7714.0,3180.0,0.0,0.0,449.0,0.0,0.0,246.0,3839.0,93445,449.0,246.0
93280,ZCTA5 93280,27552.0,3134.0,1758.0,32.0,213.0,54.0,10.0,350.0,22001.0,93280,267.0,392.0
93301,ZCTA5 93301,12345.0,5195.0,1214.0,53.0,634.0,0.0,0.0,565.0,4684.0,93301,634.0,618.0
93437,ZCTA5 93437,3450.0,1749.0,286.0,36.0,186.0,0.0,0.0,439.0,754.0,93437,186.0,475.0
93442,ZCTA5 93442,11084.0,8966.0,140.0,82.0,267.0,0.0,0.0,177.0,1452.0,93442,267.0,259.0
93444,ZCTA5 93444,20049.0,11736.0,258.0,69.0,506.0,0.0,0.0,419.0,7061.0,93444,506.0,488.0
93453,ZCTA5 93453,3345.0,3099.0,57.0,0.0,0.0,0.0,0.0,45.0,144.0,93453,0.0,45.0
93463,ZCTA5 93463,8011.0,5550.0,40.0,29.0,145.0,0.0,49.0,201.0,1997.0,93463,145.0,279.0
93514,ZCTA5 93514,14574.0,9914.0,119.0,1285.0,218.0,23.0,0.0,236.0,2779.0,93514,241.0,1521.0
93529,ZCTA5 93529,383.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0,93529,0.0,0.0
93541,ZCTA5 93541,506.0,474.0,5.0,0.0,5.0,0.0,0.0,0.0,22.0,93541,5.0,0.0
93549,ZCTA5 93549,250.0,202.0,15.0,33.0,0.0,0.0,0.0,0.0,0.0,93549,0.0,33.0
93562,ZCTA5 93562,1639.0,1213.0,101.0,6.0,5.0,0.0,0.0,34.0,280.0,93562,5.0,40.0
93268,ZCTA5 93268,17620.0,10206.0,131.0,60.0,284.0,16.0,0.0,332.0,6591.0,93268,300.0,392.0
93271,ZCTA5 93271,2268.0,1912.0,0.0,26.0,26.0,11.0,0.0,15.0,278.0,93271,37.0,41.0
93954,ZCTA5 93954,346.0,71.0,0.0,0.0,0.0,0.0,0.0,2.0,273.0,93954,0.0,2.0
93955,ZCTA5 93955,34614.0,10857.0,2409.0,203.0,3247.0,948.0,101.0,2221.0,14628.0,93955,4195.0,2525.0
93960,ZCTA5 93960,26788.0,4018.0,2189.0,103.0,625.0,65.0,0.0,615.0,19173.0,93960,690.0,718.0
93962,ZCTA5 93962,562.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,93962,0.0,0.0
93272,ZCTA5 93272,4186.0,685.0,0.0,0.0,0.0,0.0,0.0,56.0,3445.0,93272,0.0,56.0
93308,ZCTA5 93308,54042.0,37642.0,1253.0,607.0,768.0,18.0,64.0,1637.0,12053.0,93308,786.0,2308.0
93402,ZCTA5 93402,15730.0,12167.0,28.0,162.0,517.0,0.0,13.0,517.0,2326.0,93402,517.0,692.0
93429,ZCTA5 93429,147.0,29.0,8.0,0.0,0.0,0.0,0.0,0.0,110.0,93429,0.0,0.0
93430,ZCTA5 93430,3101.0,2568.0,3.0,0.0,87.0,0.0,7.0,23.0,413.0,93430,87.0,30.0
93063,ZCTA5 93063,56457.0,34544.0,714.0,198.0,5067.0,81.0,54.0,1616.0,14183.0,93063,5148.0,1868.0
93205,ZCTA5 93205,1593.0,1033.0,16.0,31.0,0.0,0.0,0.0,54.0,459.0,93205,0.0,85.0
93224,ZCTA5 93224,402.0,353.0,0.0,8.0,2.0,0.0,0.0,14.0,25.0,93224,2.0,22.0
93226,ZCTA5 93226,195.0,192.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,93226,0.0,0.0
93240,ZCTA5 93240,6960.0,6192.0,52.0,41.0,0.0,0.0,0.0,120.0,555.0,93240,0.0,161.0
93251,ZCTA5 93251,243.0,124.0,2.0,0.0,8.0,0.0,0.0,0.0,109.0,93251,8.0,0.0
93265,ZCTA5 93265,3388.0,2890.0,14.0,27.0,0.0,0.0,13.0,90.0,354.0,93265,0.0,130.0
93287,ZCTA5 93287,74.0,67.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,93287,7.0,0.0
93309,ZCTA5 93309,60893.0,23875.0,5526.0,66.0,2236.0,158.0,150.0,1520.0,27362.0,93309,2394.0,1736.0
93311,ZCTA5 93311,44862.0,19374.0,2134.0,265.0,7686.0,27.0,8.0,958.0,14410.0,93311,7713.0,1231.0
93427,ZCTA5 93427,5757.0,3564.0,137.0,45.0,22.0,0.0,0.0,168.0,1821.0,93427,22.0,213.0
93446,ZCTA5 93446,44911.0,28584.0,658.0,135.0,495.0,0.0,16.0,734.0,14289.0,93446,495.0,885.0
93451,ZCTA5 93451,4189.0,2069.0,11.0,3.0,55.0,0.0,0.0,75.0,1976.0,93451,55.0,78.0
93254,ZCTA5 93254,626.0,226.0,6.0,0.0,3.0,0.0,0.0,18.0,373.0,93254,3.0,18.0
93285,ZCTA5 93285,1723.0,1653.0,0.0,0.0,0.0,0.0,0.0,14.0,56.0,93285,0.0,14.0
93286,ZCTA5 93286,9916.0,1946.0,20.0,0.0,15.0,0.0,0.0,36.0,7899.0,93286,15.0,36.0
93312,ZCTA5 93312,59359.0,35597.0,1049.0,166.0,4262.0,123.0,0.0,1946.0,16216.0,93312,4385.0,2112.0
93109,ZCTA5 93109,12066.0,8723.0,197.0,52.0,551.0,0.0,0.0,325.0,2218.0,93109,551.0,377.0
93111,ZCTA5 93111,18334.0,12402.0,295.0,41.0,1192.0,0.0,22.0,377.0,4005.0,93111,1192.0,440.0
93201,ZCTA5 93201,1315.0,235.0,0.0,48.0,5.0,0.0,0.0,4.0,1023.0,93201,5.0,52.0
93221,ZCTA5 93221,15036.0,8295.0,108.0,81.0,154.0,19.0,0.0,155.0,6224.0,93221,173.0,236.0
93230,ZCTA5 93230,66235.0,25785.0,2717.0,254.0,2742.0,91.0,46.0,1425.0,33175.0,93230,2833.0,1725.0
93401,ZCTA5 93401,29108.0,21424.0,391.0,16.0,1226.0,0.0,0.0,819.0,5232.0,93401,1226.0,835.0
93928,ZCTA5 93928,401.0,136.0,45.0,0.0,0.0,0.0,0.0,85.0,135.0,93928,0.0,85.0
93245,ZCTA5 93245,37907.0,16250.0,2859.0,527.0,2194.0,196.0,71.0,1568.0,14242.0,93245,2390.0,2166.0
93207,ZCTA5 93207,269.0,251.0,0.0,11.0,3.0,0.0,0.0,4.0,0.0,93207,3.0,15.0
93544,ZCTA5 93544,1099.0,590.0,188.0,0.0,0.0,0.0,105.0,12.0,204.0,93544,0.0,117.0
93727,ZCTA5 93727,81118.0,19331.0,4155.0,265.0,17769.0,222.0,290.0,1824.0,37262.0,93727,17991.0,2379.0
93204,ZCTA5 93204,13119.0,1477.0,642.0,107.0,63.0,8.0,4.0,129.0,10689.0,93204,71.0,240.0
93238,ZCTA5 93238,1408.0,1262.0,0.0,0.0,26.0,0.0,0.0,0.0,120.0,93238,26.0,0.0
93266,ZCTA5 93266,1440.0,263.0,0.0,13.0,0.0,0.0,0.0,0.0,1164.0,93266,0.0,13.0
93428,ZCTA5 93428,6155.0,4602.0,25.0,0.0,195.0,0.0,5.0,80.0,1248.0,93428,195.0,85.0
93434,ZCTA5 93434,7313.0,462.0,28.0,38.0,219.0,0.0,0.0,79.0,6487.0,93434,219.0,117.0
93440,ZCTA5 93440,1601.0,934.0,0.0,0.0,70.0,0.0,0.0,0.0,597.0,93440,70.0,0.0
93535,ZCTA5 93535,73728.0,20174.0,15466.0,135.0,2155.0,122.0,98.0,1600.0,33978.0,93535,2277.0,1833.0
93510,ZCTA5 93510,7836.0,5753.0,152.0,17.0,121.0,0.0,0.0,156.0,1637.0,93510,121.0,173.0
93513,ZCTA5 93513,1715.0,872.0,8.0,407.0,46.0,11.0,11.0,60.0,300.0,93513,57.0,478.0
93517,ZCTA5 93517,658.0,414.0,2.0,70.0,4.0,0.0,0.0,1.0,167.0,93517,4.0,71.0
93543,ZCTA5 93543,14748.0,3226.0,1320.0,79.0,139.0,34.0,0.0,298.0,9652.0,93543,173.0,377.0
93555,ZCTA5 93555,34075.0,22169.0,2122.0,404.0,1810.0,0.0,0.0,1439.0,6131.0,93555,1810.0,1843.0
93604,ZCTA5 93604,707.0,640.0,0.0,15.0,8.0,0.0,0.0,44.0,0.0,93604,8.0,59.0
93614,ZCTA5 93614,11134.0,9270.0,122.0,387.0,163.0,0.0,28.0,236.0,928.0,93614,163.0,651.0
93625,ZCTA5 93625,7715.0,1671.0,11.0,14.0,688.0,2.0,0.0,234.0,5095.0,93625,690.0,248.0
93630,ZCTA5 93630,20133.0,3566.0,11.0,30.0,919.0,0.0,215.0,122.0,15270.0,93630,919.0,367.0
93631,ZCTA5 93631,16206.0,7810.0,25.0,37.0,406.0,6.0,29.0,454.0,7439.0,93631,412.0,520.0
93637,ZCTA5 93637,40986.0,9566.0,903.0,229.0,977.0,27.0,230.0,379.0,28675.0,93637,1004.0,838.0
93641,ZCTA5 93641,171.0,136.0,16.0,0.0,0.0,0.0,0.0,0.0,19.0,93641,0.0,0.0
93643,ZCTA5 93643,2915.0,1896.0,0.0,339.0,8.0,0.0,0.0,97.0,575.0,93643,8.0,436.0
93926,ZCTA5 93926,9505.0,407.0,21.0,4.0,121.0,0.0,0.0,11.0,8941.0,93926,121.0,15.0
93932,ZCTA5 93932,782.0,558.0,25.0,0.0,0.0,0.0,0.0,0.0,199.0,93932,0.0,0.0
93953,ZCTA5 93953,4490.0,3487.0,50.0,0.0,563.0,0.0,0.0,81.0,309.0,93953,563.0,81.0
93003,ZCTA5 93003,51956.0,30526.0,823.0,233.0,2293.0,41.0,91.0,1532.0,16417.0,93003,2334.0,1856.0
93023,ZCTA5 93023,20272.0,15406.0,23.0,54.0,303.0,30.0,18.0,563.0,3875.0,93023,333.0,635.0
93103,ZCTA5 93103,20698.0,9323.0,305.0,46.0,531.0,0.0,0.0,486.0,10007.0,93103,531.0,532.0
93108,ZCTA5 93108,11178.0,9655.0,63.0,13.0,361.0,0.0,26.0,214.0,846.0,93108,361.0,253.0
93601,ZCTA5 93601,1855.0,1810.0,0.0,21.0,0.0,0.0,0.0,10.0,14.0,93601,0.0,31.0
93603,ZCTA5 93603,137.0,115.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,93603,0.0,22.0
78665,ZCTA5 78665,46109.0,23385.0,4948.0,42.0,3639.0,105.0,204.0,1392.0,12394.0,78665,3744.0,1638.0
78633,ZCTA5 78633,24727.0,22294.0,220.0,119.0,292.0,43.0,9.0,274.0,1476.0,78633,335.0,402.0
78951,ZCTA5 78951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78951,0.0,0.0
93524,ZCTA5 93524,168.0,98.0,28.0,0.0,16.0,8.0,0.0,0.0,18.0,93524,24.0,0.0
93314,ZCTA5 93314,26992.0,16984.0,281.0,328.0,1771.0,96.0,0.0,587.0,6945.0,93314,1867.0,915.0
93558,ZCTA5 93558,221.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93558,0.0,0.0
93730,ZCTA5 93730,11693.0,7315.0,44.0,0.0,2124.0,15.0,0.0,278.0,1917.0,93730,2139.0,278.0
93449,ZCTA5 93449,8060.0,6772.0,129.0,16.0,181.0,0.0,0.0,321.0,641.0,93449,181.0,337.0
93723,ZCTA5 93723,12246.0,4369.0,348.0,0.0,1867.0,0.0,0.0,433.0,5229.0,93723,1867.0,433.0
93628,ZCTA5 93628,220.0,139.0,0.0,0.0,0.0,0.0,0.0,81.0,0.0,93628,0.0,81.0
93652,ZCTA5 93652,373.0,100.0,0.0,2.0,0.0,0.0,0.0,3.0,268.0,93652,0.0,5.0
93033,ZCTA5 93033,83572.0,4867.0,1550.0,271.0,5464.0,211.0,57.0,751.0,70401.0,93033,5675.0,1079.0
93519,ZCTA5 93519,28.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93519,0.0,0.0
93235,ZCTA5 93235,3804.0,761.0,0.0,0.0,74.0,0.0,0.0,18.0,2951.0,93235,74.0,18.0
93283,ZCTA5 93283,2086.0,1729.0,0.0,68.0,0.0,0.0,42.0,122.0,125.0,93283,0.0,232.0
93426,ZCTA5 93426,1839.0,1353.0,71.0,6.0,7.0,0.0,0.0,23.0,379.0,93426,7.0,29.0
93545,ZCTA5 93545,1818.0,933.0,7.0,134.0,2.0,0.0,0.0,11.0,731.0,93545,2.0,145.0
78216,ZCTA5 78216,41042.0,13707.0,2513.0,66.0,1066.0,38.0,19.0,682.0,22951.0,78216,1104.0,767.0
78573,ZCTA5 78573,38420.0,1415.0,80.0,18.0,270.0,0.0,0.0,0.0,36637.0,78573,270.0,18.0
78150,ZCTA5 78150,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78150,0.0,0.0
78243,ZCTA5 78243,413.0,277.0,10.0,8.0,8.0,18.0,0.0,63.0,29.0,78243,26.0,71.0
78802,ZCTA5 78802,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,549.0,78802,0.0,0.0
78590,ZCTA5 78590,288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.0,78590,0.0,0.0
78069,ZCTA5 78069,5874.0,960.0,78.0,55.0,0.0,0.0,0.0,12.0,4769.0,78069,0.0,67.0
78132,ZCTA5 78132,26918.0,21186.0,670.0,0.0,193.0,16.0,0.0,230.0,4623.0,78132,209.0,230.0
78732,ZCTA5 78732,17762.0,13389.0,120.0,0.0,2056.0,0.0,0.0,242.0,1955.0,78732,2056.0,242.0
78833,ZCTA5 78833,1403.0,933.0,0.0,0.0,0.0,0.0,0.0,0.0,470.0,78833,0.0,0.0
78564,ZCTA5 78564,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,78564,0.0,0.0
78712,ZCTA5 78712,845.0,442.0,156.0,0.0,18.0,0.0,0.0,44.0,185.0,78712,18.0,44.0
78567,ZCTA5 78567,521.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,494.0,78567,0.0,0.0
78218,ZCTA5 78218,35384.0,8811.0,5104.0,37.0,1205.0,0.0,0.0,927.0,19300.0,78218,1205.0,964.0
78219,ZCTA5 78219,16376.0,3738.0,4761.0,58.0,224.0,0.0,18.0,274.0,7303.0,78219,224.0,350.0
78223,ZCTA5 78223,54517.0,7581.0,2331.0,35.0,200.0,0.0,28.0,398.0,43944.0,78223,200.0,461.0
78225,ZCTA5 78225,13933.0,530.0,69.0,0.0,22.0,0.0,0.0,27.0,13285.0,78225,22.0,27.0
78227,ZCTA5 78227,49793.0,5261.0,2836.0,45.0,622.0,29.0,44.0,296.0,40660.0,78227,651.0,385.0
78239,ZCTA5 78239,28373.0,9365.0,4586.0,155.0,755.0,42.0,74.0,515.0,12881.0,78239,797.0,744.0
78254,ZCTA5 78254,56329.0,19066.0,3091.0,34.0,1141.0,213.0,40.0,1352.0,31392.0,78254,1354.0,1426.0
78261,ZCTA5 78261,17143.0,8638.0,702.0,17.0,528.0,59.0,51.0,612.0,6536.0,78261,587.0,680.0
78266,ZCTA5 78266,6746.0,4356.0,811.0,10.0,192.0,17.0,0.0,140.0,1220.0,78266,209.0,150.0
78332,ZCTA5 78332,28641.0,3661.0,164.0,24.0,231.0,48.0,15.0,54.0,24444.0,78332,279.0,93.0
78353,ZCTA5 78353,206.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,180.0,78353,0.0,0.0
78503,ZCTA5 78503,22877.0,1394.0,384.0,0.0,365.0,0.0,0.0,24.0,20710.0,78503,365.0,24.0
78577,ZCTA5 78577,76821.0,3915.0,22.0,149.0,234.0,20.0,0.0,35.0,72446.0,78577,254.0,184.0
78585,ZCTA5 78585,313.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,313.0,78585,0.0,0.0
78932,ZCTA5 78932,583.0,531.0,0.0,0.0,0.0,0.0,0.0,2.0,50.0,78932,0.0,2.0
78885,ZCTA5 78885,86.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,78885,0.0,0.0
78870,ZCTA5 78870,1031.0,350.0,0.0,5.0,0.0,0.0,0.0,0.0,676.0,78870,0.0,5.0
78881,ZCTA5 78881,2321.0,831.0,0.0,0.0,0.0,0.0,0.0,56.0,1434.0,78881,0.0,56.0
78884,ZCTA5 78884,977.0,891.0,1.0,0.0,0.0,0.0,0.0,0.0,85.0,78884,0.0,0.0
78934,ZCTA5 78934,6238.0,3706.0,706.0,0.0,4.0,0.0,0.0,128.0,1694.0,78934,4.0,128.0
78935,ZCTA5 78935,1509.0,1067.0,0.0,0.0,0.0,0.0,0.0,0.0,442.0,78935,0.0,0.0
78541,ZCTA5 78541,44387.0,2528.0,213.0,45.0,81.0,0.0,0.0,85.0,41435.0,78541,81.0,130.0
78591,ZCTA5 78591,285.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,277.0,78591,0.0,0.0
78535,ZCTA5 78535,678.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,558.0,78535,0.0,0.0
78677,ZCTA5 78677,45.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,78677,0.0,0.0
78419,ZCTA5 78419,919.0,374.0,232.0,17.0,48.0,0.0,0.0,45.0,203.0,78419,48.0,62.0
78705,ZCTA5 78705,33075.0,19122.0,2244.0,90.0,4884.0,9.0,147.0,936.0,5643.0,78705,4893.0,1173.0
78759,ZCTA5 78759,41847.0,28854.0,1495.0,33.0,4465.0,0.0,88.0,1235.0,5677.0,78759,4465.0,1356.0
78060,ZCTA5 78060,30.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78060,0.0,0.0
78341,ZCTA5 78341,2100.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,2038.0,78341,0.0,0.0
78574,ZCTA5 78574,61238.0,2990.0,169.0,12.0,138.0,16.0,8.0,105.0,57800.0,78574,154.0,125.0
78931,ZCTA5 78931,266.0,266.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78931,0.0,0.0
78162,ZCTA5 78162,410.0,313.0,0.0,3.0,0.0,0.0,0.0,0.0,94.0,78162,0.0,3.0
78104,ZCTA5 78104,65.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,78104,0.0,0.0
78563,ZCTA5 78563,167.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,78563,0.0,0.0
78342,ZCTA5 78342,361.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,356.0,78342,0.0,0.0
78029,ZCTA5 78029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78029,0.0,0.0
78536,ZCTA5 78536,400.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,384.0,78536,0.0,0.0
78133,ZCTA5 78133,18942.0,15049.0,53.0,68.0,68.0,0.0,0.0,210.0,3494.0,78133,68.0,278.0
78258,ZCTA5 78258,45966.0,24015.0,2340.0,276.0,4050.0,0.0,65.0,1054.0,14166.0,78258,4050.0,1395.0
78404,ZCTA5 78404,18467.0,5108.0,387.0,31.0,258.0,32.0,1.0,138.0,12512.0,78404,290.0,170.0
78580,ZCTA5 78580,14943.0,1584.0,142.0,0.0,22.0,0.0,0.0,37.0,13158.0,78580,22.0,37.0
78639,ZCTA5 78639,8046.0,7163.0,9.0,0.0,74.0,0.0,0.0,54.0,746.0,78639,74.0,54.0
