geoid,name,median,county,state
72057,"Guayama Municipio, Puerto Rico",376.0,057,72
72099,"Moca Municipio, Puerto Rico",425.0,099,72
72049,"Culebra Municipio, Puerto Rico",595.0,049,72
72063,"Gurabo Municipio, Puerto Rico",676.0,063,72
72123,"Salinas Municipio, Puerto Rico",399.0,123,72
72017,"Barceloneta Municipio, Puerto Rico",478.0,017,72
72087,"Loíza Municipio, Puerto Rico",410.0,087,72
72153,"Yauco Municipio, Puerto Rico",379.0,153,72
72061,"Guaynabo Municipio, Puerto Rico",686.0,061,72
72005,"Aguadilla Municipio, Puerto Rico",416.0,005,72
72023,"Cabo Rojo Municipio, Puerto Rico",433.0,023,72
72053,"Fajardo Municipio, Puerto Rico",483.0,053,72
72083,"Las Marías Municipio, Puerto Rico",315.0,083,72
72109,"Patillas Municipio, Puerto Rico",332.0,109,72
72117,"Rincón Municipio, Puerto Rico",444.0,117,72
72149,"Villalba Municipio, Puerto Rico",392.0,149,72
72007,"Aguas Buenas Municipio, Puerto Rico",443.0,007,72
72021,"Bayamón Municipio, Puerto Rico",547.0,021,72
72031,"Carolina Municipio, Puerto Rico",593.0,031,72
72035,"Cayey Municipio, Puerto Rico",455.0,035,72
01099,"Monroe County, Alabama",499.0,099,01
01079,"Lawrence County, Alabama",531.0,079,01
01081,"Lee County, Alabama",818.0,081,01
01093,"Marion County, Alabama",517.0,093,01
01107,"Pickens County, Alabama",429.0,107,01
01119,"Sumter County, Alabama",534.0,119,01
01073,"Jefferson County, Alabama",847.0,073,01
01023,"Choctaw County, Alabama",521.0,023,01
01059,"Franklin County, Alabama",596.0,059,01
01091,"Marengo County, Alabama",552.0,091,01
01113,"Russell County, Alabama",759.0,113,01
01019,"Cherokee County, Alabama",596.0,019,01
01039,"Covington County, Alabama",589.0,039,01
01041,"Crenshaw County, Alabama",532.0,041,01
01047,"Dallas County, Alabama",599.0,047,01
01077,"Lauderdale County, Alabama",633.0,077,01
01085,"Lowndes County, Alabama",624.0,085,01
01087,"Macon County, Alabama",603.0,087,01
01083,"Limestone County, Alabama",622.0,083,01
01117,"Shelby County, Alabama",975.0,117,01
01115,"St. Clair County, Alabama",723.0,115,01
01133,"Winston County, Alabama",528.0,133,01
01003,"Baldwin County, Alabama",904.0,003,01
01043,"Cullman County, Alabama",644.0,043,01
01051,"Elmore County, Alabama",825.0,051,01
01069,"Houston County, Alabama",725.0,069,01
01071,"Jackson County, Alabama",607.0,071,01
01121,"Talladega County, Alabama",598.0,121,01
01125,"Tuscaloosa County, Alabama",816.0,125,01
01129,"Washington County, Alabama",657.0,129,01
01027,"Clay County, Alabama",482.0,027,01
01031,"Coffee County, Alabama",731.0,031,01
01103,"Morgan County, Alabama",622.0,103,01
01109,"Pike County, Alabama",637.0,109,01
01021,"Chilton County, Alabama",678.0,021,01
01033,"Colbert County, Alabama",655.0,033,01
01037,"Coosa County, Alabama",547.0,037,01
01045,"Dale County, Alabama",672.0,045,01
01065,"Hale County, Alabama",483.0,065,01
01055,"Etowah County, Alabama",634.0,055,01
01049,"DeKalb County, Alabama",579.0,049,01
01053,"Escambia County, Alabama",580.0,053,01
01075,"Lamar County, Alabama",409.0,075,01
01111,"Randolph County, Alabama",588.0,111,01
01013,"Butler County, Alabama",585.0,013,01
01097,"Mobile County, Alabama",828.0,097,01
01035,"Conecuh County, Alabama",566.0,035,01
01105,"Perry County, Alabama",512.0,105,01
01127,"Walker County, Alabama",609.0,127,01
01029,"Cleburne County, Alabama",549.0,029,01
01063,"Greene County, Alabama",533.0,063,01
01005,"Barbour County, Alabama",569.0,005,01
01007,"Bibb County, Alabama",710.0,007,01
01011,"Bullock County, Alabama",611.0,011,01
01015,"Calhoun County, Alabama",645.0,015,01
01017,"Chambers County, Alabama",684.0,017,01
01025,"Clarke County, Alabama",546.0,025,01
01057,"Fayette County, Alabama",523.0,057,01
01101,"Montgomery County, Alabama",846.0,101,01
01095,"Marshall County, Alabama",615.0,095,01
01009,"Blount County, Alabama",649.0,009,01
01067,"Henry County, Alabama",603.0,067,01
01089,"Madison County, Alabama",801.0,089,01
01001,"Autauga County, Alabama",932.0,001,01
01123,"Tallapoosa County, Alabama",614.0,123,01
01061,"Geneva County, Alabama",589.0,061,01
01131,"Wilcox County, Alabama",494.0,131,01
02150,"Kodiak Island Borough, Alaska",1294.0,150,02
02068,"Denali Borough, Alaska",871.0,068,02
02261,"Valdez-Cordova Census Area, Alaska",974.0,261,02
02122,"Kenai Peninsula Borough, Alaska",994.0,122,02
02016,"Aleutians West Census Area, Alaska",1277.0,016,02
02060,"Bristol Bay Borough, Alaska",1051.0,060,02
02188,"Northwest Arctic Borough, Alaska",1229.0,188,02
02050,"Bethel Census Area, Alaska",1253.0,050,02
02185,"North Slope Borough, Alaska",1029.0,185,02
02220,"Sitka City and Borough, Alaska",1104.0,220,02
02090,"Fairbanks North Star Borough, Alaska",1272.0,090,02
02130,"Ketchikan Gateway Borough, Alaska",1139.0,130,02
02170,"Matanuska-Susitna Borough, Alaska",1098.0,170,02
02282,"Yakutat City and Borough, Alaska",1030.0,282,02
02180,"Nome Census Area, Alaska",1343.0,180,02
02070,"Dillingham Census Area, Alaska",1039.0,070,02
02100,"Haines Borough, Alaska",1016.0,100,02
02110,"Juneau City and Borough, Alaska",1181.0,110,02
02164,"Lake and Peninsula Borough, Alaska",746.0,164,02
02240,"Southeast Fairbanks Census Area, Alaska",1088.0,240,02
02290,"Yukon-Koyukuk Census Area, Alaska",653.0,290,02
02020,"Anchorage Municipality, Alaska",1261.0,020,02
02013,"Aleutians East Borough, Alaska",989.0,013,02
02198,"Prince of Wales-Hyder Census Area, Alaska",840.0,198,02
02275,"Wrangell City and Borough, Alaska",793.0,275,02
02105,"Hoonah-Angoon Census Area, Alaska",850.0,105,02
02230,"Skagway Municipality, Alaska",1069.0,230,02
02195,"Petersburg Borough, Alaska",885.0,195,02
02158,"Kusilvak Census Area, Alaska",625.0,158,02
04019,"Pima County, Arizona",861.0,019,04
04013,"Maricopa County, Arizona",1033.0,013,04
04007,"Gila County, Arizona",767.0,007,04
04009,"Graham County, Arizona",793.0,009,04
04023,"Santa Cruz County, Arizona",627.0,023,04
04003,"Cochise County, Arizona",805.0,003,04
04012,"La Paz County, Arizona",570.0,012,04
04015,"Mohave County, Arizona",786.0,015,04
04001,"Apache County, Arizona",487.0,001,04
04005,"Coconino County, Arizona",1079.0,005,04
04025,"Yavapai County, Arizona",919.0,025,04
04027,"Yuma County, Arizona",830.0,027,04
04011,"Greenlee County, Arizona",429.0,011,04
04017,"Navajo County, Arizona",690.0,017,04
04021,"Pinal County, Arizona",1014.0,021,04
05145,"White County, Arkansas",686.0,145,05
05099,"Nevada County, Arkansas",661.0,099,05
05123,"St. Francis County, Arkansas",593.0,123,05
05119,"Pulaski County, Arkansas",825.0,119,05
05021,"Clay County, Arkansas",557.0,021,05
05037,"Cross County, Arkansas",663.0,037,05
05039,"Dallas County, Arkansas",655.0,039,05
05043,"Drew County, Arkansas",647.0,043,05
05027,"Columbia County, Arkansas",664.0,027,05
05121,"Randolph County, Arkansas",578.0,121,05
05125,"Saline County, Arkansas",812.0,125,05
05141,"Van Buren County, Arkansas",616.0,141,05
05009,"Boone County, Arkansas",631.0,009,05
05065,"Izard County, Arkansas",576.0,065,05
05063,"Independence County, Arkansas",618.0,063,05
05079,"Lincoln County, Arkansas",539.0,079,05
05083,"Logan County, Arkansas",562.0,083,05
05053,"Grant County, Arkansas",727.0,053,05
05035,"Crittenden County, Arkansas",713.0,035,05
05047,"Franklin County, Arkansas",598.0,047,05
05045,"Faulkner County, Arkansas",777.0,045,05
05109,"Pike County, Arkansas",512.0,109,05
05069,"Jefferson County, Arkansas",702.0,069,05
05089,"Marion County, Arkansas",586.0,089,05
05097,"Montgomery County, Arkansas",551.0,097,05
05127,"Scott County, Arkansas",492.0,127,05
05129,"Searcy County, Arkansas",500.0,129,05
05131,"Sebastian County, Arkansas",655.0,131,05
05033,"Crawford County, Arkansas",667.0,033,05
05007,"Benton County, Arkansas",845.0,007,05
05017,"Chicot County, Arkansas",564.0,017,05
05059,"Hot Spring County, Arkansas",655.0,059,05
05071,"Johnson County, Arkansas",605.0,071,05
05077,"Lee County, Arkansas",542.0,077,05
05087,"Madison County, Arkansas",644.0,087,05
05041,"Desha County, Arkansas",533.0,041,05
05049,"Fulton County, Arkansas",504.0,049,05
05061,"Howard County, Arkansas",555.0,061,05
05051,"Garland County, Arkansas",721.0,051,05
05093,"Mississippi County, Arkansas",619.0,093,05
05115,"Pope County, Arkansas",660.0,115,05
05117,"Prairie County, Arkansas",539.0,117,05
05139,"Union County, Arkansas",650.0,139,05
05147,"Woodruff County, Arkansas",484.0,147,05
05023,"Cleburne County, Arkansas",676.0,023,05
05025,"Cleveland County, Arkansas",621.0,025,05
05067,"Jackson County, Arkansas",576.0,067,05
05057,"Hempstead County, Arkansas",624.0,057,05
05135,"Sharp County, Arkansas",578.0,135,05
05137,"Stone County, Arkansas",585.0,137,05
05143,"Washington County, Arkansas",743.0,143,05
05055,"Greene County, Arkansas",717.0,055,05
05005,"Baxter County, Arkansas",667.0,005,05
05003,"Ashley County, Arkansas",608.0,003,05
05031,"Craighead County, Arkansas",731.0,031,05
05073,"Lafayette County, Arkansas",406.0,073,05
05105,"Perry County, Arkansas",663.0,105,05
05149,"Yell County, Arkansas",595.0,149,05
05107,"Phillips County, Arkansas",571.0,107,05
05111,"Poinsett County, Arkansas",564.0,111,05
05133,"Sevier County, Arkansas",547.0,133,05
05013,"Calhoun County, Arkansas",611.0,013,05
05019,"Clark County, Arkansas",594.0,019,05
05011,"Bradley County, Arkansas",567.0,011,05
05075,"Lawrence County, Arkansas",529.0,075,05
05095,"Monroe County, Arkansas",492.0,095,05
05113,"Polk County, Arkansas",539.0,113,05
05029,"Conway County, Arkansas",627.0,029,05
05103,"Ouachita County, Arkansas",542.0,103,05
05101,"Newton County, Arkansas",474.0,101,05
05001,"Arkansas County, Arkansas",660.0,001,05
05081,"Little River County, Arkansas",543.0,081,05
05085,"Lonoke County, Arkansas",764.0,085,05
05015,"Carroll County, Arkansas",592.0,015,05
05091,"Miller County, Arkansas",710.0,091,05
06049,"Modoc County, California",739.0,049,06
06047,"Merced County, California",934.0,047,06
06033,"Lake County, California",914.0,033,06
06043,"Mariposa County, California",869.0,043,06
06115,"Yuba County, California",923.0,115,06
06013,"Contra Costa County, California",1600.0,013,06
06027,"Inyo County, California",875.0,027,06
06035,"Lassen County, California",942.0,035,06
06099,"Stanislaus County, California",1049.0,099,06
06083,"Santa Barbara County, California",1496.0,083,06
06097,"Sonoma County, California",1456.0,097,06
06103,"Tehama County, California",812.0,103,06
06025,"Imperial County, California",805.0,025,06
06051,"Mono County, California",1103.0,051,06
06069,"San Benito County, California",1369.0,069,06
06001,"Alameda County, California",1547.0,001,06
06067,"Sacramento County, California",1122.0,067,06
06017,"El Dorado County, California",1122.0,017,06
06055,"Napa County, California",1541.0,055,06
06073,"San Diego County, California",1467.0,073,06
06053,"Monterey County, California",1338.0,053,06
06075,"San Francisco County, California",1709.0,075,06
06091,"Sierra County, California",919.0,091,06
06107,"Tulare County, California",877.0,107,06
06113,"Yolo County, California",1204.0,113,06
06023,"Humboldt County, California",914.0,023,06
06057,"Nevada County, California",1217.0,057,06
06003,"Alpine County, California",1083.0,003,06
06039,"Madera County, California",980.0,039,06
06045,"Mendocino County, California",1048.0,045,06
06087,"Santa Cruz County, California",1552.0,087,06
06105,"Trinity County, California",803.0,105,06
06037,"Los Angeles County, California",1322.0,037,06
06065,"Riverside County, California",1251.0,065,06
06071,"San Bernardino County, California",1182.0,071,06
06085,"Santa Clara County, California",1955.0,085,06
06041,"Marin County, California",1863.0,041,06
06061,"Placer County, California",1398.0,061,06
06093,"Siskiyou County, California",829.0,093,06
06089,"Shasta County, California",966.0,089,06
06095,"Solano County, California",1407.0,095,06
06015,"Del Norte County, California",826.0,015,06
06011,"Colusa County, California",896.0,011,06
06021,"Glenn County, California",775.0,021,06
06007,"Butte County, California",970.0,007,06
06031,"Kings County, California",918.0,031,06
06063,"Plumas County, California",840.0,063,06
06079,"San Luis Obispo County, California",1326.0,079,06
06019,"Fresno County, California",931.0,019,06
06029,"Kern County, California",933.0,029,06
06059,"Orange County, California",1693.0,059,06
06111,"Ventura County, California",1643.0,111,06
06009,"Calaveras County, California",1195.0,009,06
06101,"Sutter County, California",980.0,101,06
06081,"San Mateo County, California",1973.0,081,06
06109,"Tuolumne County, California",961.0,109,06
06077,"San Joaquin County, California",1100.0,077,06
06005,"Amador County, California",1056.0,005,06
08023,"Costilla County, Colorado",614.0,023,08
08001,"Adams County, Colorado",1172.0,001,08
08021,"Conejos County, Colorado",533.0,021,08
08027,"Custer County, Colorado",660.0,027,08
08035,"Douglas County, Colorado",1574.0,035,08
08037,"Eagle County, Colorado",1370.0,037,08
08065,"Lake County, Colorado",889.0,065,08
08067,"La Plata County, Colorado",1090.0,067,08
08081,"Moffat County, Colorado",732.0,081,08
08097,"Pitkin County, Colorado",1241.0,097,08
08105,"Rio Grande County, Colorado",586.0,105,08
08017,"Cheyenne County, Colorado",613.0,017,08
08011,"Bent County, Colorado",669.0,011,08
08025,"Crowley County, Colorado",827.0,025,08
08033,"Dolores County, Colorado",826.0,033,08
08111,"San Juan County, Colorado",1069.0,111,08
08057,"Jackson County, Colorado",706.0,057,08
08069,"Larimer County, Colorado",1140.0,069,08
08075,"Logan County, Colorado",712.0,075,08
08083,"Montezuma County, Colorado",774.0,083,08
08113,"San Miguel County, Colorado",1160.0,113,08
08119,"Teller County, Colorado",1057.0,119,08
08125,"Yuma County, Colorado",705.0,125,08
08013,"Boulder County, Colorado",1334.0,013,08
08039,"Elbert County, Colorado",1029.0,039,08
08071,"Las Animas County, Colorado",702.0,071,08
08073,"Lincoln County, Colorado",781.0,073,08
08019,"Clear Creek County, Colorado",810.0,019,08
08107,"Routt County, Colorado",1166.0,107,08
08117,"Summit County, Colorado",1343.0,117,08
08003,"Alamosa County, Colorado",675.0,003,08
08029,"Delta County, Colorado",847.0,029,08
08043,"Fremont County, Colorado",786.0,043,08
08101,"Pueblo County, Colorado",788.0,101,08
08085,"Montrose County, Colorado",838.0,085,08
08087,"Morgan County, Colorado",780.0,087,08
08093,"Park County, Colorado",1098.0,093,08
08109,"Saguache County, Colorado",633.0,109,08
08077,"Mesa County, Colorado",907.0,077,08
08099,"Prowers County, Colorado",677.0,099,08
08053,"Hinsdale County, Colorado",700.0,053,08
08041,"El Paso County, Colorado",1070.0,041,08
08121,"Washington County, Colorado",678.0,121,08
08049,"Grand County, Colorado",1013.0,049,08
08005,"Arapahoe County, Colorado",1218.0,005,08
08089,"Otero County, Colorado",703.0,089,08
08095,"Phillips County, Colorado",634.0,095,08
08007,"Archuleta County, Colorado",904.0,007,08
08031,"Denver County, Colorado",1131.0,031,08
08061,"Kiowa County, Colorado",619.0,061,08
08055,"Huerfano County, Colorado",634.0,055,08
08009,"Baca County, Colorado",540.0,009,08
08015,"Chaffee County, Colorado",805.0,015,08
08047,"Gilpin County, Colorado",1044.0,047,08
08063,"Kit Carson County, Colorado",743.0,063,08
08045,"Garfield County, Colorado",1169.0,045,08
08051,"Gunnison County, Colorado",908.0,051,08
08059,"Jefferson County, Colorado",1205.0,059,08
08079,"Mineral County, Colorado",638.0,079,08
08091,"Ouray County, Colorado",1101.0,091,08
08103,"Rio Blanco County, Colorado",731.0,103,08
08115,"Sedgwick County, Colorado",534.0,115,08
08123,"Weld County, Colorado",955.0,123,08
09009,"New Haven County, Connecticut",1100.0,009,09
09005,"Litchfield County, Connecticut",995.0,005,09
09003,"Hartford County, Connecticut",1044.0,003,09
09015,"Windham County, Connecticut",869.0,015,09
09011,"New London County, Connecticut",1071.0,011,09
09007,"Middlesex County, Connecticut",1132.0,007,09
09013,"Tolland County, Connecticut",1093.0,013,09
09001,"Fairfield County, Connecticut",1439.0,001,09
12113,"Santa Rosa County, Florida",1059.0,113,12
08014,"Broomfield County, Colorado",1490.0,014,08
10003,"New Castle County, Delaware",1104.0,003,10
10005,"Sussex County, Delaware",992.0,005,10
10001,"Kent County, Delaware",1030.0,001,10
12081,"Manatee County, Florida",1057.0,081,12
12017,"Citrus County, Florida",778.0,017,12
12075,"Levy County, Florida",691.0,075,12
12003,"Baker County, Florida",755.0,003,12
12127,"Volusia County, Florida",972.0,127,12
12073,"Leon County, Florida",968.0,073,12
12011,"Broward County, Florida",1271.0,011,12
12079,"Madison County, Florida",654.0,079,12
12087,"Monroe County, Florida",1507.0,087,12
12033,"Escambia County, Florida",928.0,033,12
12053,"Hernando County, Florida",933.0,053,12
12057,"Hillsborough County, Florida",1040.0,057,12
12091,"Okaloosa County, Florida",1060.0,091,12
12123,"Taylor County, Florida",621.0,123,12
12129,"Wakulla County, Florida",840.0,129,12
12133,"Washington County, Florida",699.0,133,12
12031,"Duval County, Florida",991.0,031,12
12007,"Bradford County, Florida",755.0,007,12
12009,"Brevard County, Florida",971.0,009,12
12019,"Clay County, Florida",1088.0,019,12
12067,"Lafayette County, Florida",645.0,067,12
12069,"Lake County, Florida",979.0,069,12
12089,"Nassau County, Florida",1084.0,089,12
12103,"Pinellas County, Florida",1007.0,103,12
12105,"Polk County, Florida",913.0,105,12
12111,"St. Lucie County, Florida",1088.0,111,12
12043,"Glades County, Florida",729.0,043,12
12051,"Hendry County, Florida",746.0,051,12
12061,"Indian River County, Florida",928.0,061,12
12063,"Jackson County, Florida",650.0,063,12
12099,"Palm Beach County, Florida",1264.0,099,12
12109,"St. Johns County, Florida",1207.0,109,12
12117,"Seminole County, Florida",1143.0,117,12
12086,"Miami-Dade County, Florida",1195.0,086,12
12005,"Bay County, Florida",966.0,005,12
12035,"Flagler County, Florida",1118.0,035,12
12037,"Franklin County, Florida",719.0,037,12
12045,"Gulf County, Florida",908.0,045,12
12047,"Hamilton County, Florida",576.0,047,12
12077,"Liberty County, Florida",578.0,077,12
12097,"Osceola County, Florida",1129.0,097,12
12119,"Sumter County, Florida",831.0,119,12
12131,"Walton County, Florida",936.0,131,12
12039,"Gadsden County, Florida",684.0,039,12
12059,"Holmes County, Florida",656.0,059,12
12065,"Jefferson County, Florida",809.0,065,12
12071,"Lee County, Florida",1035.0,071,12
12083,"Marion County, Florida",839.0,083,12
12049,"Hardee County, Florida",675.0,049,12
12021,"Collier County, Florida",1178.0,021,12
12093,"Okeechobee County, Florida",726.0,093,12
12095,"Orange County, Florida",1109.0,095,12
12001,"Alachua County, Florida",916.0,001,12
11001,"District of Columbia, District of Columbia",1424.0,001,11
12101,"Pasco County, Florida",971.0,101,12
12041,"Gilchrist County, Florida",632.0,041,12
12055,"Highlands County, Florida",745.0,055,12
12121,"Suwannee County, Florida",702.0,121,12
12027,"DeSoto County, Florida",672.0,027,12
12013,"Calhoun County, Florida",607.0,013,12
12015,"Charlotte County, Florida",936.0,015,12
12023,"Columbia County, Florida",797.0,023,12
12029,"Dixie County, Florida",661.0,029,12
12085,"Martin County, Florida",1043.0,085,12
12107,"Putnam County, Florida",679.0,107,12
12115,"Sarasota County, Florida",1116.0,115,12
12125,"Union County, Florida",616.0,125,12
13061,"Clay County, Georgia",403.0,061,13
13101,"Echols County, Georgia",670.0,101,13
13127,"Glynn County, Georgia",846.0,127,13
13089,"DeKalb County, Georgia",1062.0,089,13
13143,"Haralson County, Georgia",666.0,143,13
13181,"Lincoln County, Georgia",707.0,181,13
13157,"Jackson County, Georgia",798.0,157,13
13163,"Jefferson County, Georgia",536.0,163,13
13169,"Jones County, Georgia",803.0,169,13
13213,"Murray County, Georgia",670.0,213,13
13215,"Muscogee County, Georgia",856.0,215,13
13235,"Pulaski County, Georgia",661.0,235,13
13241,"Rabun County, Georgia",667.0,241,13
13259,"Stewart County, Georgia",515.0,259,13
13281,"Towns County, Georgia",689.0,281,13
13283,"Treutlen County, Georgia",573.0,283,13
13287,"Turner County, Georgia",548.0,287,13
13155,"Irwin County, Georgia",516.0,155,13
13003,"Atkinson County, Georgia",485.0,003,13
13001,"Appling County, Georgia",534.0,001,13
13005,"Bacon County, Georgia",528.0,005,13
13025,"Brantley County, Georgia",579.0,025,13
13313,"Whitfield County, Georgia",695.0,313,13
13037,"Calhoun County, Georgia",543.0,037,13
13193,"Macon County, Georgia",562.0,193,13
13285,"Troup County, Georgia",792.0,285,13
13021,"Bibb County, Georgia",774.0,021,13
13145,"Harris County, Georgia",909.0,145,13
13197,"Marion County, Georgia",554.0,197,13
13249,"Schley County, Georgia",704.0,249,13
13321,"Worth County, Georgia",668.0,321,13
13023,"Bleckley County, Georgia",580.0,023,13
13093,"Dooly County, Georgia",509.0,093,13
13109,"Evans County, Georgia",630.0,109,13
13119,"Franklin County, Georgia",638.0,119,13
13307,"Webster County, Georgia",571.0,307,13
13103,"Effingham County, Georgia",957.0,103,13
13171,"Lamar County, Georgia",646.0,171,13
13125,"Glascock County, Georgia",521.0,125,13
13107,"Emanuel County, Georgia",569.0,107,13
13239,"Quitman County, Georgia",697.0,239,13
13051,"Chatham County, Georgia",993.0,051,13
13179,"Liberty County, Georgia",1014.0,179,13
13159,"Jasper County, Georgia",811.0,159,13
13167,"Johnson County, Georgia",525.0,167,13
13173,"Lanier County, Georgia",681.0,173,13
13195,"Madison County, Georgia",716.0,195,13
13205,"Mitchell County, Georgia",614.0,205,13
13253,"Seminole County, Georgia",712.0,253,13
13277,"Tift County, Georgia",607.0,277,13
13289,"Twiggs County, Georgia",537.0,289,13
13233,"Polk County, Georgia",690.0,233,13
13263,"Talbot County, Georgia",659.0,263,13
13269,"Taylor County, Georgia",576.0,269,13
13273,"Terrell County, Georgia",636.0,273,13
13275,"Thomas County, Georgia",808.0,275,13
13279,"Toombs County, Georgia",567.0,279,13
13319,"Wilkinson County, Georgia",616.0,319,13
13017,"Ben Hill County, Georgia",630.0,017,13
13033,"Burke County, Georgia",581.0,033,13
13047,"Catoosa County, Georgia",777.0,047,13
13053,"Chattahoochee County, Georgia",1267.0,053,13
13055,"Chattooga County, Georgia",594.0,055,13
13073,"Columbia County, Georgia",1117.0,073,13
13087,"Decatur County, Georgia",622.0,087,13
13115,"Floyd County, Georgia",711.0,115,13
13117,"Forsyth County, Georgia",1249.0,117,13
13137,"Habersham County, Georgia",733.0,137,13
13147,"Hart County, Georgia",666.0,147,13
13185,"Lowndes County, Georgia",760.0,185,13
13191,"McIntosh County, Georgia",754.0,191,13
13199,"Meriwether County, Georgia",749.0,199,13
13207,"Monroe County, Georgia",692.0,207,13
13237,"Putnam County, Georgia",693.0,237,13
13261,"Sumter County, Georgia",674.0,261,13
13265,"Taliaferro County, Georgia",520.0,265,13
13301,"Warren County, Georgia",548.0,301,13
13007,"Baker County, Georgia",485.0,007,13
13029,"Bryan County, Georgia",1229.0,029,13
13035,"Butts County, Georgia",796.0,035,13
13043,"Candler County, Georgia",577.0,043,13
13039,"Camden County, Georgia",957.0,039,13
13045,"Carroll County, Georgia",820.0,045,13
13079,"Crawford County, Georgia",706.0,079,13
13099,"Early County, Georgia",627.0,099,13
13081,"Crisp County, Georgia",624.0,081,13
13069,"Coffee County, Georgia",575.0,069,13
13077,"Coweta County, Georgia",986.0,077,13
13067,"Cobb County, Georgia",1102.0,067,13
13123,"Gilmer County, Georgia",709.0,123,13
13083,"Dade County, Georgia",665.0,083,13
13297,"Walton County, Georgia",926.0,297,13
13317,"Wilkes County, Georgia",639.0,317,13
13027,"Brooks County, Georgia",647.0,027,13
13091,"Dodge County, Georgia",538.0,091,13
13129,"Gordon County, Georgia",676.0,129,13
13105,"Elbert County, Georgia",583.0,105,13
13057,"Cherokee County, Georgia",1138.0,057,13
13113,"Fayette County, Georgia",1202.0,113,13
13165,"Jenkins County, Georgia",528.0,165,13
13177,"Lee County, Georgia",855.0,177,13
13217,"Newton County, Georgia",936.0,217,13
13227,"Pickens County, Georgia",882.0,227,13
13133,"Greene County, Georgia",679.0,133,13
13071,"Colquitt County, Georgia",624.0,071,13
13075,"Cook County, Georgia",703.0,075,13
13085,"Dawson County, Georgia",874.0,085,13
13141,"Hancock County, Georgia",795.0,141,13
13063,"Clayton County, Georgia",921.0,063,13
13121,"Fulton County, Georgia",1089.0,121,13
13139,"Hall County, Georgia",893.0,139,13
13187,"Lumpkin County, Georgia",848.0,187,13
