geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
47019071200,"Census Tract 712, Carter County, Tennessee",2807.0,1386.0,8.0,7.0,24.0,49.0,49.0,55.0,54.0,8.0,722.0,76.0,129.0,136.0,69.0,0.0,0.0,0.0,1421.0,13.0,10.0,9.0,65.0,26.0,11.0,52.0,8.0,682.0,70.0,289.0,61.0,125.0,0.0,0.0,0.0,019,47,071200,21.0,17.0,33.0,114.0,75.0,66.0,106.0,16.0,1404.0,146.0,418.0,197.0,194.0,0.0,0.0,0.0,448.0,254.0,194.0,564.0,205.0,359.0,0.0,0.0,0.0,194.0,69.0,125.0
47019071300,"Census Tract 713, Carter County, Tennessee",5328.0,2645.0,12.0,0.0,79.0,178.0,88.0,137.0,149.0,87.0,998.0,208.0,368.0,57.0,254.0,16.0,0.0,14.0,2683.0,26.0,0.0,45.0,107.0,14.0,48.0,94.0,29.0,1218.0,181.0,407.0,186.0,243.0,85.0,0.0,0.0,019,47,071300,38.0,0.0,124.0,285.0,102.0,185.0,243.0,116.0,2216.0,389.0,775.0,243.0,497.0,101.0,0.0,14.0,1093.0,730.0,363.0,1164.0,576.0,588.0,115.0,30.0,85.0,612.0,284.0,328.0
47019071400,"Census Tract 714, Carter County, Tennessee",2426.0,1178.0,0.0,10.0,23.0,103.0,47.0,76.0,102.0,63.0,401.0,35.0,158.0,51.0,59.0,40.0,0.0,10.0,1248.0,21.0,11.0,0.0,69.0,20.0,83.0,27.0,0.0,550.0,134.0,151.0,25.0,99.0,58.0,0.0,0.0,019,47,071400,21.0,21.0,23.0,172.0,67.0,159.0,129.0,63.0,951.0,169.0,309.0,76.0,158.0,98.0,0.0,10.0,655.0,424.0,231.0,478.0,193.0,285.0,108.0,50.0,58.0,266.0,109.0,157.0
47019071500,"Census Tract 715, Carter County, Tennessee",1558.0,702.0,32.0,11.0,48.0,40.0,10.0,34.0,74.0,19.0,250.0,38.0,34.0,23.0,71.0,11.0,7.0,0.0,856.0,0.0,19.0,25.0,115.0,40.0,24.0,34.0,9.0,308.0,45.0,43.0,73.0,65.0,38.0,8.0,10.0,019,47,071500,32.0,30.0,73.0,155.0,50.0,58.0,108.0,28.0,558.0,83.0,77.0,96.0,136.0,49.0,15.0,10.0,534.0,268.0,266.0,160.0,72.0,88.0,74.0,18.0,56.0,210.0,89.0,121.0
47019071600,"Census Tract 716, Carter County, Tennessee",1000.0,519.0,30.0,13.0,0.0,54.0,30.0,26.0,72.0,24.0,155.0,38.0,23.0,15.0,33.0,6.0,0.0,0.0,481.0,0.0,0.0,0.0,47.0,8.0,12.0,29.0,18.0,240.0,37.0,25.0,8.0,26.0,31.0,0.0,0.0,019,47,071600,30.0,13.0,0.0,101.0,38.0,38.0,101.0,42.0,395.0,75.0,48.0,23.0,59.0,37.0,0.0,0.0,363.0,249.0,114.0,123.0,61.0,62.0,37.0,6.0,31.0,96.0,39.0,57.0
47019071700,"Census Tract 717, Carter County, Tennessee",2880.0,1568.0,22.0,31.0,34.0,114.0,61.0,123.0,68.0,32.0,628.0,67.0,120.0,25.0,145.0,74.0,5.0,19.0,1312.0,8.0,13.0,15.0,72.0,41.0,60.0,19.0,18.0,572.0,96.0,174.0,81.0,110.0,22.0,11.0,0.0,019,47,071700,30.0,44.0,49.0,186.0,102.0,183.0,87.0,50.0,1200.0,163.0,294.0,106.0,255.0,96.0,16.0,19.0,731.0,485.0,246.0,457.0,187.0,270.0,131.0,98.0,33.0,386.0,243.0,143.0
47021070102,"Census Tract 701.02, Cheatham County, Tennessee",2751.0,1287.0,0.0,21.0,0.0,44.0,0.0,46.0,91.0,36.0,511.0,85.0,198.0,64.0,134.0,40.0,17.0,0.0,1464.0,1.0,0.0,0.0,49.0,63.0,47.0,47.0,74.0,632.0,88.0,163.0,98.0,142.0,53.0,7.0,0.0,021,47,070102,1.0,21.0,0.0,93.0,63.0,93.0,138.0,110.0,1143.0,173.0,361.0,162.0,276.0,93.0,24.0,0.0,519.0,238.0,281.0,534.0,283.0,251.0,117.0,57.0,60.0,393.0,191.0,202.0
47021070103,"Census Tract 701.03, Cheatham County, Tennessee",2509.0,1277.0,0.0,0.0,0.0,50.0,10.0,61.0,0.0,12.0,570.0,97.0,193.0,44.0,223.0,17.0,0.0,0.0,1232.0,0.0,0.0,0.0,56.0,24.0,64.0,31.0,0.0,531.0,37.0,121.0,98.0,197.0,73.0,0.0,0.0,021,47,070103,0.0,0.0,0.0,106.0,34.0,125.0,31.0,12.0,1101.0,134.0,314.0,142.0,420.0,90.0,0.0,0.0,308.0,133.0,175.0,448.0,290.0,158.0,90.0,17.0,73.0,510.0,240.0,270.0
47021070104,"Census Tract 701.04, Cheatham County, Tennessee",3658.0,1786.0,11.0,0.0,24.0,151.0,93.0,131.0,62.0,78.0,767.0,121.0,205.0,0.0,129.0,14.0,0.0,0.0,1872.0,12.0,0.0,24.0,59.0,40.0,82.0,118.0,26.0,728.0,267.0,198.0,149.0,136.0,20.0,13.0,0.0,021,47,070104,23.0,0.0,48.0,210.0,133.0,213.0,180.0,104.0,1495.0,388.0,403.0,149.0,265.0,34.0,13.0,0.0,911.0,550.0,361.0,791.0,326.0,465.0,47.0,14.0,33.0,312.0,143.0,169.0
47021070201,"Census Tract 702.01, Cheatham County, Tennessee",2625.0,1271.0,0.0,25.0,0.0,5.0,32.0,8.0,92.0,15.0,372.0,140.0,183.0,45.0,312.0,26.0,14.0,2.0,1354.0,0.0,9.0,0.0,10.0,37.0,18.0,88.0,0.0,408.0,124.0,242.0,109.0,212.0,78.0,19.0,0.0,021,47,070201,0.0,34.0,0.0,15.0,69.0,26.0,180.0,15.0,780.0,264.0,425.0,154.0,524.0,104.0,33.0,2.0,339.0,177.0,162.0,689.0,323.0,366.0,139.0,42.0,97.0,663.0,354.0,309.0
47021070202,"Census Tract 702.02, Cheatham County, Tennessee",3356.0,1815.0,58.0,0.0,0.0,131.0,53.0,55.0,68.0,25.0,667.0,48.0,270.0,157.0,191.0,44.0,32.0,16.0,1541.0,26.0,0.0,0.0,14.0,0.0,91.0,63.0,7.0,700.0,71.0,128.0,94.0,213.0,134.0,0.0,0.0,021,47,070202,84.0,0.0,0.0,145.0,53.0,146.0,131.0,32.0,1367.0,119.0,398.0,251.0,404.0,178.0,32.0,16.0,591.0,390.0,201.0,517.0,318.0,199.0,226.0,92.0,134.0,630.0,283.0,347.0
47021070203,"Census Tract 702.03, Cheatham County, Tennessee",2121.0,999.0,19.0,0.0,28.0,41.0,0.0,11.0,90.0,12.0,471.0,38.0,140.0,13.0,104.0,0.0,32.0,0.0,1122.0,57.0,0.0,0.0,0.0,26.0,83.0,28.0,13.0,465.0,62.0,90.0,94.0,148.0,56.0,0.0,0.0,021,47,070203,76.0,0.0,28.0,41.0,26.0,94.0,118.0,25.0,936.0,100.0,230.0,107.0,252.0,56.0,32.0,0.0,408.0,201.0,207.0,330.0,178.0,152.0,88.0,32.0,56.0,340.0,136.0,204.0
47021070300,"Census Tract 703, Cheatham County, Tennessee",2483.0,1255.0,24.0,0.0,0.0,17.0,62.0,95.0,116.0,50.0,389.0,38.0,240.0,77.0,116.0,24.0,7.0,0.0,1228.0,23.0,0.0,0.0,43.0,69.0,33.0,23.0,30.0,483.0,60.0,85.0,97.0,203.0,67.0,8.0,4.0,021,47,070300,47.0,0.0,0.0,60.0,131.0,128.0,139.0,80.0,872.0,98.0,325.0,174.0,319.0,91.0,15.0,4.0,585.0,364.0,221.0,423.0,278.0,145.0,110.0,31.0,79.0,429.0,147.0,282.0
47021070401,"Census Tract 704.01, Cheatham County, Tennessee",2001.0,949.0,0.0,0.0,0.0,51.0,20.0,0.0,29.0,19.0,336.0,29.0,106.0,73.0,243.0,33.0,0.0,10.0,1052.0,0.0,54.0,0.0,0.0,0.0,90.0,16.0,25.0,378.0,52.0,130.0,109.0,100.0,88.0,0.0,10.0,021,47,070401,0.0,54.0,0.0,51.0,20.0,90.0,45.0,44.0,714.0,81.0,236.0,182.0,343.0,121.0,0.0,20.0,304.0,119.0,185.0,317.0,135.0,182.0,141.0,43.0,98.0,484.0,286.0,198.0
47021070402,"Census Tract 704.02, Cheatham County, Tennessee",4775.0,2314.0,21.0,8.0,36.0,95.0,31.0,45.0,78.0,41.0,608.0,159.0,461.0,147.0,373.0,97.0,50.0,64.0,2461.0,9.0,5.0,45.0,0.0,137.0,45.0,12.0,16.0,759.0,135.0,351.0,356.0,388.0,138.0,41.0,24.0,021,47,070402,30.0,13.0,81.0,95.0,168.0,90.0,90.0,57.0,1367.0,294.0,812.0,503.0,761.0,235.0,91.0,88.0,624.0,355.0,269.0,1106.0,620.0,486.0,414.0,211.0,203.0,1175.0,584.0,591.0
47023970100,"Census Tract 9701, Chester County, Tennessee",4049.0,2059.0,12.0,0.0,15.0,113.0,49.0,87.0,97.0,85.0,898.0,135.0,259.0,85.0,106.0,61.0,46.0,11.0,1990.0,46.0,0.0,16.0,74.0,41.0,85.0,88.0,53.0,783.0,181.0,252.0,73.0,200.0,98.0,0.0,0.0,023,47,970100,58.0,0.0,31.0,187.0,90.0,172.0,185.0,138.0,1681.0,316.0,511.0,158.0,306.0,159.0,46.0,11.0,861.0,458.0,403.0,827.0,394.0,433.0,216.0,118.0,98.0,522.0,224.0,298.0
47023970200,"Census Tract 9702, Chester County, Tennessee",2701.0,1120.0,82.0,0.0,0.0,67.0,45.0,42.0,12.0,24.0,446.0,42.0,104.0,76.0,99.0,48.0,8.0,25.0,1581.0,51.0,0.0,46.0,86.0,58.0,52.0,68.0,27.0,564.0,150.0,208.0,89.0,89.0,71.0,0.0,22.0,023,47,970200,133.0,0.0,46.0,153.0,103.0,94.0,80.0,51.0,1010.0,192.0,312.0,165.0,188.0,119.0,8.0,47.0,660.0,272.0,388.0,504.0,146.0,358.0,174.0,81.0,93.0,362.0,180.0,182.0
47023970300,"Census Tract 9703, Chester County, Tennessee",4135.0,2154.0,92.0,16.0,19.0,41.0,105.0,117.0,64.0,83.0,840.0,179.0,235.0,69.0,172.0,42.0,0.0,80.0,1981.0,10.0,0.0,0.0,117.0,63.0,57.0,71.0,17.0,602.0,209.0,370.0,139.0,159.0,81.0,28.0,58.0,023,47,970300,102.0,16.0,19.0,158.0,168.0,174.0,135.0,100.0,1442.0,388.0,605.0,208.0,331.0,123.0,28.0,138.0,872.0,537.0,335.0,993.0,414.0,579.0,289.0,122.0,167.0,620.0,294.0,326.0
47025970100,"Census Tract 9701, Claiborne County, Tennessee",1856.0,998.0,10.0,14.0,0.0,132.0,18.0,71.0,8.0,17.0,411.0,63.0,68.0,55.0,112.0,9.0,0.0,10.0,858.0,51.0,27.0,17.0,60.0,14.0,84.0,0.0,0.0,315.0,31.0,119.0,30.0,83.0,27.0,0.0,0.0,025,47,970100,61.0,41.0,17.0,192.0,32.0,155.0,8.0,17.0,726.0,94.0,187.0,85.0,195.0,36.0,0.0,10.0,523.0,270.0,253.0,281.0,131.0,150.0,46.0,19.0,27.0,241.0,131.0,110.0
47025970200,"Census Tract 9702, Claiborne County, Tennessee",2227.0,1120.0,2.0,101.0,15.0,34.0,23.0,18.0,15.0,11.0,414.0,118.0,123.0,35.0,141.0,33.0,26.0,11.0,1107.0,7.0,65.0,20.0,64.0,8.0,31.0,20.0,0.0,425.0,67.0,76.0,128.0,102.0,65.0,17.0,12.0,025,47,970200,9.0,166.0,35.0,98.0,31.0,49.0,35.0,11.0,839.0,185.0,199.0,163.0,243.0,98.0,43.0,23.0,434.0,219.0,215.0,384.0,241.0,143.0,164.0,70.0,94.0,407.0,211.0,196.0
47025970300,"Census Tract 9703, Claiborne County, Tennessee",2889.0,1305.0,29.0,9.0,19.0,55.0,72.0,29.0,78.0,6.0,455.0,51.0,159.0,73.0,146.0,43.0,47.0,34.0,1584.0,77.0,44.0,40.0,112.0,13.0,55.0,44.0,39.0,512.0,43.0,200.0,103.0,241.0,50.0,11.0,0.0,025,47,970300,106.0,53.0,59.0,167.0,85.0,84.0,122.0,45.0,967.0,94.0,359.0,176.0,387.0,93.0,58.0,34.0,721.0,297.0,424.0,453.0,210.0,243.0,185.0,124.0,61.0,572.0,270.0,302.0
47025970400,"Census Tract 9704, Claiborne County, Tennessee",562.0,275.0,38.0,7.0,49.0,28.0,21.0,6.0,36.0,0.0,78.0,0.0,10.0,0.0,0.0,2.0,0.0,0.0,287.0,0.0,9.0,15.0,81.0,17.0,0.0,18.0,0.0,104.0,8.0,13.0,0.0,11.0,11.0,0.0,0.0,025,47,970400,38.0,16.0,64.0,109.0,38.0,6.0,54.0,0.0,182.0,8.0,23.0,0.0,11.0,13.0,0.0,0.0,325.0,185.0,140.0,31.0,10.0,21.0,13.0,2.0,11.0,24.0,2.0,22.0
47025970500,"Census Tract 9705, Claiborne County, Tennessee",1966.0,984.0,14.0,16.0,60.0,74.0,37.0,57.0,20.0,14.0,439.0,115.0,108.0,0.0,19.0,5.0,6.0,0.0,982.0,0.0,8.0,28.0,86.0,69.0,46.0,27.0,16.0,408.0,39.0,101.0,50.0,60.0,44.0,0.0,0.0,025,47,970500,14.0,24.0,88.0,160.0,106.0,103.0,47.0,30.0,847.0,154.0,209.0,50.0,79.0,49.0,6.0,0.0,572.0,292.0,280.0,363.0,223.0,140.0,55.0,11.0,44.0,134.0,30.0,104.0
47025970600,"Census Tract 9706, Claiborne County, Tennessee",3247.0,1584.0,0.0,28.0,15.0,103.0,69.0,123.0,89.0,65.0,639.0,31.0,133.0,141.0,85.0,35.0,28.0,0.0,1663.0,22.0,8.0,32.0,131.0,65.0,47.0,47.0,22.0,668.0,113.0,214.0,69.0,97.0,87.0,32.0,9.0,025,47,970600,22.0,36.0,47.0,234.0,134.0,170.0,136.0,87.0,1307.0,144.0,347.0,210.0,182.0,122.0,60.0,9.0,866.0,492.0,374.0,491.0,164.0,327.0,191.0,63.0,128.0,373.0,148.0,225.0
47025970700,"Census Tract 9707, Claiborne County, Tennessee",4031.0,1859.0,109.0,89.0,64.0,184.0,43.0,40.0,96.0,32.0,730.0,94.0,125.0,137.0,55.0,61.0,0.0,0.0,2172.0,38.0,21.0,26.0,206.0,86.0,133.0,66.0,62.0,841.0,104.0,244.0,144.0,56.0,111.0,34.0,0.0,025,47,970700,147.0,110.0,90.0,390.0,129.0,173.0,162.0,94.0,1571.0,198.0,369.0,281.0,111.0,172.0,34.0,0.0,1295.0,657.0,638.0,567.0,219.0,348.0,206.0,61.0,145.0,317.0,116.0,201.0
47025970800,"Census Tract 9708, Claiborne County, Tennessee",2250.0,1077.0,21.0,16.0,47.0,135.0,26.0,62.0,38.0,20.0,533.0,60.0,30.0,0.0,69.0,20.0,0.0,0.0,1173.0,21.0,41.0,45.0,97.0,12.0,127.0,125.0,13.0,417.0,33.0,97.0,61.0,25.0,41.0,0.0,18.0,025,47,970800,42.0,57.0,92.0,232.0,38.0,189.0,163.0,33.0,950.0,93.0,127.0,61.0,94.0,61.0,0.0,18.0,846.0,365.0,481.0,220.0,90.0,130.0,79.0,20.0,59.0,173.0,89.0,84.0
47025970900,"Census Tract 9709, Claiborne County, Tennessee",3256.0,1528.0,33.0,15.0,26.0,141.0,81.0,40.0,110.0,63.0,589.0,55.0,196.0,17.0,83.0,66.0,13.0,0.0,1728.0,5.0,8.0,15.0,101.0,44.0,119.0,139.0,0.0,712.0,33.0,136.0,71.0,141.0,166.0,10.0,28.0,025,47,970900,38.0,23.0,41.0,242.0,125.0,159.0,249.0,63.0,1301.0,88.0,332.0,88.0,224.0,232.0,23.0,28.0,940.0,509.0,431.0,420.0,251.0,169.0,283.0,79.0,204.0,507.0,162.0,345.0
47027955000,"Census Tract 9550, Clay County, Tennessee",3571.0,1692.0,65.0,14.0,37.0,192.0,58.0,42.0,94.0,41.0,584.0,88.0,215.0,50.0,154.0,45.0,13.0,0.0,1879.0,0.0,17.0,51.0,215.0,115.0,33.0,34.0,73.0,714.0,49.0,248.0,96.0,63.0,124.0,40.0,7.0,027,47,955000,65.0,31.0,88.0,407.0,173.0,75.0,128.0,114.0,1298.0,137.0,463.0,146.0,217.0,169.0,53.0,7.0,1081.0,543.0,538.0,600.0,303.0,297.0,229.0,58.0,171.0,446.0,212.0,234.0
47027955100,"Census Tract 9551, Clay County, Tennessee",2162.0,1117.0,25.0,11.0,58.0,118.0,87.0,22.0,18.0,0.0,659.0,16.0,39.0,15.0,31.0,9.0,9.0,0.0,1045.0,68.0,8.0,0.0,120.0,27.0,44.0,24.0,26.0,350.0,93.0,128.0,30.0,38.0,70.0,19.0,0.0,027,47,955100,93.0,19.0,58.0,238.0,114.0,66.0,42.0,26.0,1009.0,109.0,167.0,45.0,69.0,79.0,28.0,0.0,656.0,339.0,317.0,276.0,55.0,221.0,107.0,18.0,89.0,176.0,49.0,127.0
47029920100,"Census Tract 9201, Cocke County, Tennessee",2942.0,1415.0,30.0,11.0,45.0,91.0,15.0,30.0,55.0,55.0,727.0,73.0,148.0,45.0,66.0,0.0,11.0,13.0,1527.0,0.0,0.0,42.0,199.0,35.0,36.0,30.0,16.0,626.0,197.0,135.0,52.0,106.0,41.0,0.0,12.0,029,47,920100,30.0,11.0,87.0,290.0,50.0,66.0,85.0,71.0,1353.0,270.0,283.0,97.0,172.0,41.0,11.0,25.0,690.0,332.0,358.0,553.0,221.0,332.0,77.0,24.0,53.0,249.0,90.0,159.0
47029920200,"Census Tract 9202, Cocke County, Tennessee",3996.0,1845.0,14.0,23.0,21.0,131.0,68.0,139.0,80.0,0.0,856.0,136.0,181.0,92.0,59.0,5.0,40.0,0.0,2151.0,22.0,94.0,40.0,175.0,35.0,89.0,104.0,17.0,1059.0,53.0,264.0,98.0,54.0,47.0,0.0,0.0,029,47,920200,36.0,117.0,61.0,306.0,103.0,228.0,184.0,17.0,1915.0,189.0,445.0,190.0,113.0,52.0,40.0,0.0,1052.0,476.0,576.0,634.0,317.0,317.0,92.0,45.0,47.0,205.0,104.0,101.0
47029920300,"Census Tract 9203, Cocke County, Tennessee",2749.0,1321.0,18.0,31.0,29.0,97.0,36.0,22.0,19.0,24.0,657.0,77.0,131.0,70.0,82.0,14.0,0.0,14.0,1428.0,6.0,7.0,0.0,66.0,35.0,33.0,36.0,18.0,678.0,93.0,144.0,50.0,161.0,96.0,5.0,0.0,029,47,920300,24.0,38.0,29.0,163.0,71.0,55.0,55.0,42.0,1335.0,170.0,275.0,120.0,243.0,110.0,5.0,14.0,477.0,276.0,201.0,445.0,208.0,237.0,129.0,28.0,101.0,372.0,110.0,262.0
47029920400,"Census Tract 9204, Cocke County, Tennessee",1389.0,768.0,0.0,95.0,12.0,98.0,0.0,8.0,35.0,21.0,333.0,13.0,64.0,22.0,38.0,10.0,0.0,19.0,621.0,6.0,21.0,8.0,28.0,0.0,9.0,0.0,0.0,278.0,33.0,134.0,36.0,38.0,18.0,0.0,12.0,029,47,920400,6.0,116.0,20.0,126.0,0.0,17.0,35.0,21.0,611.0,46.0,198.0,58.0,76.0,28.0,0.0,31.0,341.0,269.0,72.0,244.0,77.0,167.0,59.0,29.0,30.0,135.0,67.0,68.0
47029920501,"Census Tract 9205.01, Cocke County, Tennessee",4176.0,1962.0,36.0,28.0,157.0,118.0,116.0,125.0,63.0,72.0,750.0,124.0,229.0,70.0,40.0,19.0,0.0,15.0,2214.0,13.0,0.0,125.0,86.0,112.0,130.0,105.0,57.0,1068.0,151.0,162.0,144.0,32.0,29.0,0.0,0.0,029,47,920501,49.0,28.0,282.0,204.0,228.0,255.0,168.0,129.0,1818.0,275.0,391.0,214.0,72.0,48.0,0.0,15.0,1343.0,715.0,628.0,666.0,353.0,313.0,63.0,34.0,29.0,135.0,74.0,61.0
