geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state
0405,"Congressional District 5 (115th Congress), Arizona",517620.0,248310.0,2598.0,640.0,1501.0,2002.0,1547.0,2321.0,3265.0,4214.0,51892.0,18501.0,43848.0,23423.0,58498.0,24310.0,5513.0,4237.0,269310.0,2818.0,714.0,1600.0,2381.0,1598.0,2072.0,3312.0,4157.0,61250.0,24193.0,49728.0,25565.0,59137.0,24697.0,3701.0,2387.0,05,04
0406,"Congressional District 6 (115th Congress), Arizona",548476.0,264067.0,2490.0,1110.0,2122.0,3180.0,1781.0,2723.0,3475.0,4099.0,47517.0,14989.0,40856.0,19248.0,73699.0,28660.0,12396.0,5722.0,284409.0,2400.0,739.0,2268.0,2418.0,1894.0,2560.0,3587.0,4121.0,53208.0,19728.0,47880.0,25904.0,74274.0,32919.0,6963.0,3546.0,06,04
0407,"Congressional District 7 (115th Congress), Arizona",447710.0,222490.0,7795.0,5848.0,13459.0,11953.0,9305.0,7005.0,8910.0,7553.0,64771.0,12499.0,30809.0,12383.0,20446.0,6868.0,1744.0,1142.0,225220.0,7642.0,4978.0,14571.0,12740.0,9339.0,7140.0,8168.0,6674.0,60663.0,14737.0,31226.0,15135.0,21362.0,8355.0,1415.0,1075.0,07,04
0408,"Congressional District 8 (115th Congress), Arizona",532374.0,249404.0,2544.0,935.0,1455.0,2188.0,2186.0,3234.0,3848.0,4532.0,61906.0,20679.0,47917.0,23490.0,47241.0,19187.0,5117.0,2945.0,282970.0,2775.0,1068.0,1649.0,2293.0,1829.0,2865.0,4420.0,4829.0,72660.0,26377.0,54636.0,27281.0,52940.0,22882.0,2535.0,1931.0,08,04
0634,"Congressional District 34 (115th Congress), California",494923.0,251015.0,11302.0,10242.0,21712.0,6332.0,14152.0,4245.0,7851.0,8558.0,52342.0,8344.0,30564.0,11937.0,45483.0,12098.0,3713.0,2140.0,243908.0,12321.0,12446.0,24442.0,6262.0,14465.0,4004.0,5635.0,6540.0,48127.0,7163.0,27434.0,13984.0,44147.0,11781.0,3652.0,1505.0,34,06
0501,"Congressional District 1 (115th Congress), Arkansas",492815.0,239393.0,3231.0,1479.0,2794.0,7600.0,5341.0,7838.0,9681.0,5034.0,98211.0,16100.0,35010.0,12665.0,23387.0,7023.0,2274.0,1725.0,253422.0,3134.0,1107.0,2238.0,6785.0,5192.0,7750.0,9057.0,3663.0,90001.0,19454.0,39167.0,21483.0,28394.0,13176.0,1689.0,1132.0,01,05
0502,"Congressional District 2 (115th Congress), Arkansas",503268.0,238175.0,2162.0,806.0,2156.0,3737.0,3516.0,4298.0,6092.0,3985.0,76718.0,13341.0,39577.0,14134.0,42348.0,14756.0,6123.0,4426.0,265093.0,2277.0,845.0,1524.0,3380.0,3501.0,5169.0,5818.0,3639.0,75879.0,17554.0,45108.0,21222.0,49119.0,22471.0,4084.0,3503.0,02,05
0503,"Congressional District 3 (115th Congress), Arkansas",503276.0,245028.0,3108.0,2864.0,4883.0,5537.0,5441.0,5220.0,6482.0,4280.0,75281.0,14994.0,37754.0,12687.0,42566.0,14949.0,5377.0,3605.0,258248.0,3381.0,2267.0,4035.0,5978.0,5380.0,5569.0,5934.0,3895.0,78150.0,18626.0,40097.0,18148.0,43194.0,18379.0,3127.0,2088.0,03,05
0504,"Congressional District 4 (115th Congress), Arkansas",486411.0,231634.0,2909.0,1513.0,2926.0,6211.0,6003.0,6565.0,8756.0,4484.0,95188.0,15727.0,35067.0,12009.0,23007.0,7179.0,2204.0,1886.0,254777.0,2801.0,1156.0,2567.0,6067.0,4747.0,7162.0,8934.0,4233.0,92058.0,19513.0,41429.0,19873.0,28662.0,13161.0,1278.0,1136.0,04,05
0632,"Congressional District 32 (115th Congress), California",477346.0,230164.0,9156.0,4564.0,12690.0,5599.0,6093.0,3356.0,5447.0,9620.0,62789.0,11678.0,35570.0,16377.0,34094.0,9074.0,2374.0,1683.0,247182.0,12075.0,5523.0,14985.0,5932.0,6699.0,4230.0,4984.0,7964.0,63999.0,13253.0,35740.0,18985.0,37480.0,11918.0,2147.0,1268.0,32,06
0633,"Congressional District 33 (115th Congress), California",516631.0,247717.0,1652.0,426.0,1627.0,770.0,808.0,653.0,1151.0,2654.0,22198.0,8436.0,29357.0,12608.0,91828.0,39726.0,23096.0,10727.0,268914.0,2187.0,638.0,2069.0,1139.0,1239.0,941.0,1321.0,2788.0,28690.0,10984.0,32926.0,19017.0,96232.0,44154.0,16250.0,8339.0,33,06
0409,"Congressional District 9 (115th Congress), Arizona",499356.0,250239.0,2903.0,1731.0,4124.0,4064.0,3078.0,3205.0,3697.0,5063.0,49666.0,14728.0,43780.0,19938.0,58648.0,23750.0,7058.0,4806.0,249117.0,2763.0,1381.0,3910.0,3433.0,3039.0,3268.0,3499.0,4515.0,46474.0,17249.0,42383.0,23057.0,58459.0,26548.0,5325.0,3814.0,09,04
0635,"Congressional District 35 (115th Congress), California",448719.0,223405.0,7560.0,6041.0,13856.0,7094.0,8739.0,6469.0,8412.0,9523.0,62336.0,13512.0,35259.0,13275.0,23072.0,6110.0,1299.0,848.0,225314.0,7711.0,6409.0,14695.0,6590.0,8618.0,5037.0,7626.0,7984.0,57084.0,13843.0,36595.0,15742.0,27237.0,8038.0,1527.0,578.0,35,06
0636,"Congressional District 36 (115th Congress), California",506359.0,249873.0,5316.0,3968.0,9558.0,5022.0,6379.0,4780.0,7147.0,8767.0,68215.0,17160.0,41841.0,16686.0,33283.0,12930.0,5922.0,2899.0,256486.0,6081.0,4314.0,11366.0,4359.0,6015.0,4821.0,6616.0,6968.0,70725.0,20123.0,45487.0,19196.0,31550.0,14242.0,3156.0,1467.0,36,06
0637,"Congressional District 37 (115th Congress), California",499020.0,236851.0,6561.0,4255.0,12130.0,4472.0,6105.0,2867.0,4309.0,6174.0,42360.0,8478.0,36369.0,12245.0,53403.0,22429.0,8891.0,5803.0,262169.0,7168.0,6000.0,13680.0,4653.0,5675.0,3136.0,4843.0,6117.0,45199.0,10527.0,40970.0,16068.0,58899.0,26723.0,8175.0,4336.0,37,06
0638,"Congressional District 38 (115th Congress), California",477473.0,229227.0,7338.0,3371.0,9190.0,4543.0,4504.0,3385.0,5109.0,8591.0,61960.0,12964.0,40536.0,17684.0,34542.0,11192.0,2821.0,1497.0,248246.0,9219.0,4178.0,11850.0,5183.0,4618.0,3806.0,5786.0,8029.0,63320.0,14100.0,39291.0,21541.0,39764.0,13877.0,2448.0,1236.0,38,06
0639,"Congressional District 39 (115th Congress), California",495350.0,238476.0,4343.0,1708.0,4614.0,2902.0,3270.0,2237.0,2302.0,4707.0,42385.0,12218.0,38134.0,19043.0,65833.0,23082.0,7041.0,4657.0,256874.0,4994.0,2805.0,5454.0,2863.0,3215.0,2440.0,2781.0,4772.0,47672.0,14613.0,39459.0,22967.0,70108.0,24448.0,4993.0,3290.0,39,06
0640,"Congressional District 40 (115th Congress), California",421140.0,205950.0,10422.0,11595.0,25658.0,11133.0,13572.0,5081.0,7604.0,10761.0,52777.0,6951.0,24416.0,8732.0,12642.0,3399.0,706.0,501.0,215190.0,11980.0,12710.0,27811.0,10756.0,12954.0,5545.0,8450.0,8852.0,47966.0,7922.0,26079.0,11494.0,16799.0,4843.0,772.0,257.0,40,06
0641,"Congressional District 41 (115th Congress), California",443910.0,216984.0,7540.0,4472.0,11053.0,4867.0,7731.0,4342.0,6682.0,9220.0,62575.0,13401.0,35508.0,14464.0,22207.0,8192.0,2339.0,2391.0,226926.0,8481.0,4511.0,11117.0,5082.0,8617.0,4429.0,5887.0,6466.0,59513.0,15926.0,38823.0,17842.0,25035.0,11731.0,1888.0,1578.0,41,06
0642,"Congressional District 42 (115th Congress), California",494513.0,241849.0,3981.0,2178.0,4879.0,2540.0,4072.0,3906.0,5265.0,7283.0,60814.0,19566.0,44270.0,21639.0,41055.0,14209.0,3944.0,2248.0,252664.0,5185.0,2371.0,6229.0,2863.0,3650.0,2840.0,4485.0,6065.0,62448.0,23328.0,46870.0,23820.0,40587.0,16980.0,3088.0,1855.0,42,06
0643,"Congressional District 43 (115th Congress), California",477607.0,224503.0,7057.0,4902.0,12457.0,4859.0,6694.0,3611.0,6350.0,7709.0,51231.0,11528.0,36592.0,15225.0,39256.0,11975.0,3155.0,1902.0,253104.0,8205.0,5807.0,11906.0,6151.0,5937.0,3531.0,5640.0,7072.0,56228.0,12533.0,44760.0,19748.0,44937.0,15458.0,3095.0,2096.0,43,06
0644,"Congressional District 44 (115th Congress), California",437585.0,209321.0,9571.0,7927.0,19454.0,7127.0,9072.0,5100.0,7941.0,10672.0,56712.0,10092.0,30438.0,12062.0,17232.0,4267.0,1114.0,540.0,228264.0,11768.0,9622.0,20150.0,8289.0,9681.0,5255.0,8871.0,8800.0,53421.0,11204.0,34247.0,15163.0,23113.0,7039.0,1015.0,626.0,44,06
0645,"Congressional District 45 (115th Congress), California",521963.0,247923.0,2687.0,1051.0,2278.0,1017.0,1506.0,884.0,1364.0,3658.0,30062.0,10518.0,34155.0,17567.0,82814.0,36935.0,12917.0,8510.0,274040.0,3485.0,1262.0,2975.0,2011.0,2336.0,1217.0,1511.0,4304.0,36880.0,14789.0,38099.0,25358.0,87875.0,36830.0,10171.0,4937.0,45,06
0646,"Congressional District 46 (115th Congress), California",455028.0,227866.0,8796.0,7895.0,19923.0,7502.0,11216.0,4482.0,5770.0,10648.0,55097.0,11285.0,33636.0,12368.0,29347.0,6683.0,2095.0,1123.0,227162.0,10051.0,8531.0,19762.0,7539.0,10564.0,4736.0,5649.0,9244.0,51990.0,11950.0,30189.0,14206.0,31839.0,8065.0,1901.0,946.0,46,06
0647,"Congressional District 47 (115th Congress), California",483189.0,234237.0,10281.0,2337.0,6428.0,3882.0,3805.0,3087.0,3436.0,7060.0,47628.0,12619.0,43039.0,18243.0,47763.0,16813.0,4998.0,2818.0,248952.0,13200.0,3448.0,7713.0,4338.0,4032.0,3385.0,4361.0,7391.0,46423.0,14036.0,42266.0,20364.0,50794.0,20456.0,4225.0,2520.0,47,06
0648,"Congressional District 48 (115th Congress), California",523688.0,254381.0,4980.0,2127.0,4350.0,2565.0,1996.0,2318.0,2262.0,5966.0,37055.0,12910.0,40009.0,19432.0,74383.0,28503.0,10299.0,5226.0,269307.0,5903.0,2336.0,4842.0,2610.0,2818.0,2562.0,2701.0,5674.0,40895.0,16507.0,43679.0,24496.0,73991.0,28670.0,7780.0,3843.0,48,06
0649,"Congressional District 49 (115th Congress), California",490558.0,240183.0,2731.0,1721.0,4813.0,2740.0,2524.0,1892.0,2198.0,3904.0,37967.0,12459.0,38311.0,19830.0,65461.0,26813.0,9865.0,6954.0,250375.0,3324.0,2262.0,5114.0,3792.0,2547.0,2349.0,1782.0,3296.0,40432.0,13952.0,39059.0,25443.0,66838.0,27945.0,7864.0,4376.0,49,06
0650,"Congressional District 50 (115th Congress), California",494089.0,240867.0,4488.0,2945.0,6748.0,3576.0,4127.0,2888.0,4154.0,5764.0,56232.0,15719.0,45036.0,21220.0,44861.0,16405.0,3744.0,2960.0,253222.0,4691.0,3341.0,6967.0,3762.0,3941.0,3047.0,3942.0,4966.0,57743.0,18820.0,47272.0,25294.0,46328.0,17203.0,3953.0,1952.0,50,06
0651,"Congressional District 51 (115th Congress), California",449692.0,222089.0,7649.0,6010.0,11500.0,6404.0,9830.0,5451.0,7927.0,9807.0,59242.0,13754.0,37978.0,15407.0,22729.0,6025.0,1431.0,945.0,227603.0,10799.0,8082.0,15922.0,7110.0,12465.0,4973.0,6559.0,8308.0,53601.0,12361.0,38667.0,16215.0,23551.0,7095.0,1180.0,715.0,51,06
0652,"Congressional District 52 (115th Congress), California",524640.0,261068.0,2236.0,800.0,1164.0,1064.0,916.0,1248.0,1685.0,2544.0,29679.0,10336.0,37794.0,17828.0,83910.0,41259.0,14615.0,13990.0,263572.0,2829.0,893.0,1631.0,1239.0,982.0,1311.0,1238.0,3375.0,31201.0,12846.0,36453.0,21393.0,87864.0,40626.0,10966.0,8725.0,52,06
0653,"Congressional District 53 (115th Congress), California",521772.0,257106.0,3940.0,1832.0,3526.0,2395.0,2911.0,2286.0,3916.0,6144.0,48679.0,15970.0,50611.0,20949.0,60609.0,21724.0,6974.0,4640.0,264666.0,5204.0,3072.0,5540.0,3642.0,3207.0,2448.0,3318.0,5584.0,46326.0,16045.0,47240.0,23411.0,63379.0,26976.0,5826.0,3448.0,53,06
0604,"Congressional District 4 (115th Congress), California",519624.0,254045.0,1395.0,849.0,1843.0,1692.0,2099.0,2649.0,5077.0,4484.0,54905.0,20259.0,48478.0,25186.0,55653.0,18917.0,6805.0,3754.0,265579.0,2080.0,731.0,1637.0,1708.0,1572.0,1913.0,3031.0,3743.0,57647.0,22538.0,52977.0,31113.0,55889.0,20800.0,5867.0,2333.0,04,06
0601,"Congressional District 1 (115th Congress), California",492711.0,243626.0,2687.0,1243.0,2288.0,2805.0,3048.0,4013.0,6708.0,5846.0,65445.0,19840.0,50633.0,22290.0,36515.0,12200.0,5789.0,2276.0,249085.0,2861.0,835.0,2242.0,2135.0,1982.0,3662.0,4943.0,3914.0,56728.0,24322.0,54165.0,29918.0,40462.0,15305.0,4096.0,1515.0,01,06
0602,"Congressional District 2 (115th Congress), California",515822.0,252253.0,3126.0,1695.0,4205.0,2755.0,2719.0,3164.0,4958.0,5084.0,49258.0,15894.0,43271.0,17906.0,57979.0,23036.0,11313.0,5890.0,263569.0,2505.0,2037.0,3730.0,2018.0,1993.0,2142.0,3149.0,3705.0,45117.0,17210.0,44966.0,23279.0,68567.0,29465.0,9365.0,4321.0,02,06
0603,"Congressional District 3 (115th Congress), California",466716.0,230988.0,4877.0,3947.0,7020.0,3719.0,3553.0,4607.0,6445.0,6305.0,56183.0,17244.0,42646.0,19705.0,33075.0,11719.0,5086.0,4857.0,235728.0,5199.0,3412.0,6130.0,4012.0,2845.0,3867.0,5097.0,4922.0,54276.0,18558.0,43517.0,23220.0,38564.0,14770.0,4156.0,3183.0,03,06
0605,"Congressional District 5 (115th Congress), California",508089.0,243129.0,5678.0,2480.0,6142.0,3180.0,2943.0,2623.0,4328.0,6069.0,53005.0,17791.0,43903.0,21860.0,48082.0,15174.0,6320.0,3551.0,264960.0,5371.0,2570.0,6914.0,2875.0,3094.0,2479.0,3675.0,4964.0,52174.0,20623.0,47319.0,28366.0,57156.0,18567.0,5820.0,2993.0,05,06
0606,"Congressional District 6 (115th Congress), California",484608.0,230612.0,7209.0,2237.0,4833.0,4214.0,3057.0,3304.0,5929.0,6477.0,57521.0,14024.0,39267.0,18912.0,42356.0,13181.0,5459.0,2632.0,253996.0,9563.0,2606.0,5762.0,3768.0,2586.0,3700.0,5458.0,6574.0,57168.0,17255.0,44867.0,24237.0,45138.0,17969.0,4969.0,2376.0,06,06
0611,"Congressional District 11 (115th Congress), California",518929.0,247618.0,4961.0,2659.0,5428.0,3530.0,3926.0,2457.0,3005.0,5328.0,42614.0,13649.0,35673.0,16073.0,65822.0,26269.0,9583.0,6641.0,271311.0,4930.0,2882.0,5974.0,4238.0,3306.0,1656.0,2720.0,4900.0,45717.0,15899.0,41381.0,22810.0,73786.0,28817.0,7877.0,4418.0,11,06
0608,"Congressional District 8 (115th Congress), California",447637.0,218133.0,3962.0,1957.0,4919.0,3589.0,4086.0,5102.0,7910.0,8183.0,66594.0,18821.0,40348.0,17792.0,22300.0,9162.0,1909.0,1499.0,229504.0,3543.0,2618.0,5032.0,3876.0,3739.0,4811.0,7112.0,6743.0,62362.0,21616.0,45590.0,23928.0,23122.0,12304.0,1912.0,1196.0,08,06
0609,"Congressional District 9 (115th Congress), California",470395.0,227857.0,7656.0,3418.0,9892.0,4365.0,3878.0,4709.0,5796.0,7671.0,61337.0,17637.0,36950.0,20458.0,29876.0,8471.0,3363.0,2380.0,242538.0,8819.0,3269.0,9094.0,3914.0,3450.0,4130.0,6528.0,6750.0,60740.0,20413.0,41031.0,25240.0,34059.0,11280.0,2824.0,997.0,09,06
0610,"Congressional District 10 (115th Congress), California",462718.0,225797.0,7063.0,4124.0,8427.0,4712.0,3781.0,4756.0,6130.0,8944.0,66866.0,17874.0,38831.0,16411.0,25439.0,7913.0,3167.0,1359.0,236921.0,6892.0,4766.0,9138.0,4914.0,3838.0,4475.0,6085.0,6664.0,65206.0,19636.0,42096.0,20895.0,30106.0,8665.0,2594.0,951.0,10,06
0612,"Congressional District 12 (115th Congress), California",602591.0,310090.0,6951.0,2176.0,5406.0,3720.0,3428.0,2155.0,2993.0,5827.0,36916.0,10712.0,35475.0,14795.0,107104.0,46348.0,16176.0,9908.0,292501.0,10115.0,3026.0,8238.0,4334.0,3194.0,1972.0,2086.0,5442.0,33503.0,9296.0,29203.0,15667.0,98843.0,45959.0,14565.0,7058.0,12,06
0613,"Congressional District 13 (115th Congress), California",528054.0,253987.0,7043.0,3015.0,6541.0,3935.0,3593.0,2899.0,4229.0,7731.0,39704.0,10998.0,35664.0,13211.0,64566.0,29189.0,10977.0,10692.0,274067.0,8818.0,3192.0,7213.0,4684.0,3449.0,2652.0,3399.0,7213.0,36984.0,10870.0,35872.0,18021.0,71099.0,41472.0,11351.0,7778.0,13,06
0614,"Congressional District 14 (115th Congress), California",537521.0,260966.0,6230.0,2706.0,5296.0,3256.0,2784.0,1891.0,2329.0,5205.0,43767.0,12581.0,37134.0,18418.0,71033.0,31350.0,9004.0,7982.0,276555.0,7293.0,3298.0,6291.0,3701.0,3074.0,1860.0,2255.0,5027.0,43673.0,14065.0,35215.0,22168.0,81069.0,31955.0,9378.0,6233.0,14,06
0615,"Congressional District 15 (115th Congress), California",526131.0,254169.0,4343.0,1382.0,4692.0,2248.0,2786.0,2436.0,2576.0,4973.0,49720.0,13059.0,36944.0,17365.0,65448.0,32739.0,5203.0,8255.0,271962.0,5390.0,1869.0,4872.0,3253.0,2918.0,2485.0,2710.0,5194.0,53177.0,13697.0,38551.0,21582.0,75040.0,31768.0,5455.0,4001.0,15,06
0616,"Congressional District 16 (115th Congress), California",421889.0,207009.0,10924.0,8079.0,15419.0,6544.0,8297.0,6969.0,8357.0,8574.0,52952.0,13039.0,32044.0,12204.0,16213.0,4334.0,1777.0,1283.0,214880.0,11642.0,7879.0,14384.0,6625.0,7357.0,5698.0,7410.0,5760.0,50868.0,15215.0,36570.0,17208.0,19356.0,6330.0,1616.0,962.0,16,06
0617,"Congressional District 17 (115th Congress), California",536475.0,270007.0,3663.0,1143.0,2629.0,1865.0,2178.0,2012.0,2180.0,4824.0,38547.0,8654.0,27936.0,15086.0,75726.0,64100.0,5739.0,13725.0,266468.0,6009.0,1842.0,3918.0,2616.0,2268.0,2184.0,2058.0,5683.0,42468.0,10295.0,27727.0,19156.0,79724.0,49021.0,5753.0,5746.0,17,06
0618,"Congressional District 18 (115th Congress), California",516733.0,254110.0,2422.0,1407.0,3208.0,1695.0,1720.0,1407.0,1923.0,3289.0,27309.0,8397.0,27498.0,12941.0,72829.0,55200.0,12485.0,20380.0,262623.0,2649.0,1589.0,3182.0,1792.0,1833.0,1509.0,1338.0,3061.0,29398.0,9518.0,29851.0,18589.0,82664.0,52666.0,13210.0,9774.0,18,06
0619,"Congressional District 19 (115th Congress), California",505405.0,251598.0,7971.0,3929.0,9228.0,5683.0,4411.0,3731.0,4230.0,8304.0,49383.0,12512.0,35458.0,18986.0,54975.0,23837.0,3798.0,5162.0,253807.0,10137.0,4600.0,10846.0,5737.0,4425.0,3658.0,4246.0,7417.0,47630.0,13521.0,36296.0,19774.0,56479.0,21198.0,5007.0,2836.0,19,06
0620,"Congressional District 20 (115th Congress), California",463490.0,231490.0,6637.0,7839.0,17051.0,7353.0,5669.0,3928.0,5225.0,6014.0,47333.0,12172.0,34307.0,17149.0,35981.0,15080.0,5166.0,4586.0,232000.0,6760.0,8302.0,15298.0,6780.0,4744.0,2779.0,3721.0,5192.0,43908.0,11836.0,35007.0,21571.0,40739.0,17896.0,4671.0,2796.0,20,06
0621,"Congressional District 21 (115th Congress), California",407078.0,217592.0,11143.0,12547.0,22063.0,9272.0,9159.0,8446.0,11313.0,8935.0,60144.0,10427.0,28635.0,10094.0,11071.0,2601.0,1133.0,609.0,189486.0,9505.0,11515.0,19187.0,8181.0,7318.0,5885.0,5857.0,5942.0,47660.0,9841.0,27836.0,12932.0,12746.0,3848.0,921.0,312.0,21,06
0622,"Congressional District 22 (115th Congress), California",457629.0,221089.0,7231.0,4730.0,8641.0,5205.0,4193.0,3833.0,5665.0,6268.0,52533.0,13954.0,38379.0,18594.0,33685.0,10183.0,5144.0,2851.0,236540.0,7374.0,4120.0,8018.0,5210.0,4230.0,4451.0,5291.0,5045.0,50941.0,16590.0,43000.0,23253.0,38731.0,14460.0,4082.0,1744.0,22,06
0623,"Congressional District 23 (115th Congress), California",463498.0,231890.0,4766.0,3237.0,5700.0,4312.0,3797.0,4839.0,7826.0,8730.0,65638.0,17027.0,42383.0,18563.0,29292.0,10604.0,2994.0,2182.0,231608.0,5087.0,2636.0,6289.0,3817.0,3486.0,4305.0,6485.0,6081.0,62127.0,18075.0,43492.0,22273.0,31251.0,12173.0,2750.0,1281.0,23,06
0624,"Congressional District 24 (115th Congress), California",465454.0,231198.0,4736.0,4318.0,9576.0,3717.0,4261.0,2789.0,4420.0,4405.0,43489.0,13945.0,40320.0,17865.0,46222.0,17723.0,6985.0,6427.0,234256.0,4317.0,4480.0,8253.0,2763.0,4155.0,2550.0,3328.0,3374.0,42130.0,15931.0,41116.0,22599.0,48703.0,21511.0,5263.0,3783.0,24,06
