geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,congressional district,state,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
0409,"Congressional District 9 (115th Congress), Arizona",499356.0,250239.0,2903.0,1731.0,4124.0,4064.0,3078.0,3205.0,3697.0,5063.0,49666.0,14728.0,43780.0,19938.0,58648.0,23750.0,7058.0,4806.0,249117.0,2763.0,1381.0,3910.0,3433.0,3039.0,3268.0,3499.0,4515.0,46474.0,17249.0,42383.0,23057.0,58459.0,26548.0,5325.0,3814.0,09,04,5666.0,3112.0,8034.0,7497.0,6117.0,6473.0,7196.0,9578.0,96140.0,31977.0,86163.0,42995.0,117107.0,50298.0,12383.0,8620.0,53673.0,27865.0,25808.0,118140.0,58508.0,59632.0,71301.0,35614.0,35687.0,188408.0,94262.0,94146.0
0635,"Congressional District 35 (115th Congress), California",448719.0,223405.0,7560.0,6041.0,13856.0,7094.0,8739.0,6469.0,8412.0,9523.0,62336.0,13512.0,35259.0,13275.0,23072.0,6110.0,1299.0,848.0,225314.0,7711.0,6409.0,14695.0,6590.0,8618.0,5037.0,7626.0,7984.0,57084.0,13843.0,36595.0,15742.0,27237.0,8038.0,1527.0,578.0,35,06,15271.0,12450.0,28551.0,13684.0,17357.0,11506.0,16038.0,17507.0,119420.0,27355.0,71854.0,29017.0,50309.0,14148.0,2826.0,1426.0,132364.0,67694.0,64670.0,99209.0,48771.0,50438.0,18400.0,8257.0,10143.0,68709.0,31329.0,37380.0
0636,"Congressional District 36 (115th Congress), California",506359.0,249873.0,5316.0,3968.0,9558.0,5022.0,6379.0,4780.0,7147.0,8767.0,68215.0,17160.0,41841.0,16686.0,33283.0,12930.0,5922.0,2899.0,256486.0,6081.0,4314.0,11366.0,4359.0,6015.0,4821.0,6616.0,6968.0,70725.0,20123.0,45487.0,19196.0,31550.0,14242.0,3156.0,1467.0,36,06,11397.0,8282.0,20924.0,9381.0,12394.0,9601.0,13763.0,15735.0,138940.0,37283.0,87328.0,35882.0,64833.0,27172.0,9078.0,4366.0,101477.0,50937.0,50540.0,124611.0,59001.0,65610.0,40616.0,21751.0,18865.0,105449.0,55034.0,50415.0
0637,"Congressional District 37 (115th Congress), California",499020.0,236851.0,6561.0,4255.0,12130.0,4472.0,6105.0,2867.0,4309.0,6174.0,42360.0,8478.0,36369.0,12245.0,53403.0,22429.0,8891.0,5803.0,262169.0,7168.0,6000.0,13680.0,4653.0,5675.0,3136.0,4843.0,6117.0,45199.0,10527.0,40970.0,16068.0,58899.0,26723.0,8175.0,4336.0,37,06,13729.0,10255.0,25810.0,9125.0,11780.0,6003.0,9152.0,12291.0,87559.0,19005.0,77339.0,28313.0,112302.0,49152.0,17066.0,10139.0,98145.0,46873.0,51272.0,96344.0,44847.0,51497.0,76357.0,37123.0,39234.0,188659.0,90526.0,98133.0
0638,"Congressional District 38 (115th Congress), California",477473.0,229227.0,7338.0,3371.0,9190.0,4543.0,4504.0,3385.0,5109.0,8591.0,61960.0,12964.0,40536.0,17684.0,34542.0,11192.0,2821.0,1497.0,248246.0,9219.0,4178.0,11850.0,5183.0,4618.0,3806.0,5786.0,8029.0,63320.0,14100.0,39291.0,21541.0,39764.0,13877.0,2448.0,1236.0,38,06,16557.0,7549.0,21040.0,9726.0,9122.0,7191.0,10895.0,16620.0,125280.0,27064.0,79827.0,39225.0,74306.0,25069.0,5269.0,2733.0,98700.0,46031.0,52669.0,106891.0,53500.0,53391.0,33071.0,15510.0,17561.0,107377.0,50052.0,57325.0
0639,"Congressional District 39 (115th Congress), California",495350.0,238476.0,4343.0,1708.0,4614.0,2902.0,3270.0,2237.0,2302.0,4707.0,42385.0,12218.0,38134.0,19043.0,65833.0,23082.0,7041.0,4657.0,256874.0,4994.0,2805.0,5454.0,2863.0,3215.0,2440.0,2781.0,4772.0,47672.0,14613.0,39459.0,22967.0,70108.0,24448.0,4993.0,3290.0,39,06,9337.0,4513.0,10068.0,5765.0,6485.0,4677.0,5083.0,9479.0,90057.0,26831.0,77593.0,42010.0,135941.0,47530.0,12034.0,7947.0,55407.0,26083.0,29324.0,104424.0,50352.0,54072.0,67511.0,34780.0,32731.0,203452.0,100613.0,102839.0
0640,"Congressional District 40 (115th Congress), California",421140.0,205950.0,10422.0,11595.0,25658.0,11133.0,13572.0,5081.0,7604.0,10761.0,52777.0,6951.0,24416.0,8732.0,12642.0,3399.0,706.0,501.0,215190.0,11980.0,12710.0,27811.0,10756.0,12954.0,5545.0,8450.0,8852.0,47966.0,7922.0,26079.0,11494.0,16799.0,4843.0,772.0,257.0,40,06,22402.0,24305.0,53469.0,21889.0,26526.0,10626.0,16054.0,19613.0,100743.0,14873.0,50495.0,20226.0,29441.0,8242.0,1478.0,758.0,194884.0,95826.0,99058.0,65368.0,31367.0,34001.0,10478.0,4606.0,5872.0,39919.0,17248.0,22671.0
0641,"Congressional District 41 (115th Congress), California",443910.0,216984.0,7540.0,4472.0,11053.0,4867.0,7731.0,4342.0,6682.0,9220.0,62575.0,13401.0,35508.0,14464.0,22207.0,8192.0,2339.0,2391.0,226926.0,8481.0,4511.0,11117.0,5082.0,8617.0,4429.0,5887.0,6466.0,59513.0,15926.0,38823.0,17842.0,25035.0,11731.0,1888.0,1578.0,41,06,16021.0,8983.0,22170.0,9949.0,16348.0,8771.0,12569.0,15686.0,122088.0,29327.0,74331.0,32306.0,47242.0,19923.0,4227.0,3969.0,110497.0,55907.0,54590.0,103658.0,48909.0,54749.0,28119.0,12922.0,15197.0,75361.0,35129.0,40232.0
0642,"Congressional District 42 (115th Congress), California",494513.0,241849.0,3981.0,2178.0,4879.0,2540.0,4072.0,3906.0,5265.0,7283.0,60814.0,19566.0,44270.0,21639.0,41055.0,14209.0,3944.0,2248.0,252664.0,5185.0,2371.0,6229.0,2863.0,3650.0,2840.0,4485.0,6065.0,62448.0,23328.0,46870.0,23820.0,40587.0,16980.0,3088.0,1855.0,42,06,9166.0,4549.0,11108.0,5403.0,7722.0,6746.0,9750.0,13348.0,123262.0,42894.0,91140.0,45459.0,81642.0,31189.0,7032.0,4103.0,67792.0,34104.0,33688.0,134034.0,63836.0,70198.0,42324.0,20401.0,21923.0,123966.0,61456.0,62510.0
0643,"Congressional District 43 (115th Congress), California",477607.0,224503.0,7057.0,4902.0,12457.0,4859.0,6694.0,3611.0,6350.0,7709.0,51231.0,11528.0,36592.0,15225.0,39256.0,11975.0,3155.0,1902.0,253104.0,8205.0,5807.0,11906.0,6151.0,5937.0,3531.0,5640.0,7072.0,56228.0,12533.0,44760.0,19748.0,44937.0,15458.0,3095.0,2096.0,43,06,15262.0,10709.0,24363.0,11010.0,12631.0,7142.0,11990.0,14781.0,107459.0,24061.0,81352.0,34973.0,84193.0,27433.0,6250.0,3998.0,107888.0,53639.0,54249.0,105413.0,48120.0,57293.0,37681.0,17032.0,20649.0,121874.0,56288.0,65586.0
0644,"Congressional District 44 (115th Congress), California",437585.0,209321.0,9571.0,7927.0,19454.0,7127.0,9072.0,5100.0,7941.0,10672.0,56712.0,10092.0,30438.0,12062.0,17232.0,4267.0,1114.0,540.0,228264.0,11768.0,9622.0,20150.0,8289.0,9681.0,5255.0,8871.0,8800.0,53421.0,11204.0,34247.0,15163.0,23113.0,7039.0,1015.0,626.0,44,06,21339.0,17549.0,39604.0,15416.0,18753.0,10355.0,16812.0,19472.0,110133.0,21296.0,64685.0,27225.0,40345.0,11306.0,2129.0,1166.0,159300.0,76864.0,82436.0,85981.0,40530.0,45451.0,14601.0,5921.0,8680.0,54946.0,23153.0,31793.0
0645,"Congressional District 45 (115th Congress), California",521963.0,247923.0,2687.0,1051.0,2278.0,1017.0,1506.0,884.0,1364.0,3658.0,30062.0,10518.0,34155.0,17567.0,82814.0,36935.0,12917.0,8510.0,274040.0,3485.0,1262.0,2975.0,2011.0,2336.0,1217.0,1511.0,4304.0,36880.0,14789.0,38099.0,25358.0,87875.0,36830.0,10171.0,4937.0,45,06,6172.0,2313.0,5253.0,3028.0,3842.0,2101.0,2875.0,7962.0,66942.0,25307.0,72254.0,42925.0,170689.0,73765.0,23088.0,13447.0,33546.0,14445.0,19101.0,97561.0,44673.0,52888.0,110300.0,58362.0,51938.0,280989.0,141176.0,139813.0
0646,"Congressional District 46 (115th Congress), California",455028.0,227866.0,8796.0,7895.0,19923.0,7502.0,11216.0,4482.0,5770.0,10648.0,55097.0,11285.0,33636.0,12368.0,29347.0,6683.0,2095.0,1123.0,227162.0,10051.0,8531.0,19762.0,7539.0,10564.0,4736.0,5649.0,9244.0,51990.0,11950.0,30189.0,14206.0,31839.0,8065.0,1901.0,946.0,46,06,18847.0,16426.0,39685.0,15041.0,21780.0,9218.0,11419.0,19892.0,107087.0,23235.0,63825.0,26574.0,61186.0,14748.0,3996.0,2069.0,152308.0,76232.0,76076.0,87060.0,44921.0,42139.0,20813.0,9901.0,10912.0,81999.0,39248.0,42751.0
0647,"Congressional District 47 (115th Congress), California",483189.0,234237.0,10281.0,2337.0,6428.0,3882.0,3805.0,3087.0,3436.0,7060.0,47628.0,12619.0,43039.0,18243.0,47763.0,16813.0,4998.0,2818.0,248952.0,13200.0,3448.0,7713.0,4338.0,4032.0,3385.0,4361.0,7391.0,46423.0,14036.0,42266.0,20364.0,50794.0,20456.0,4225.0,2520.0,47,06,23481.0,5785.0,14141.0,8220.0,7837.0,6472.0,7797.0,14451.0,94051.0,26655.0,85305.0,38607.0,98557.0,37269.0,9223.0,5338.0,88184.0,40316.0,47868.0,111960.0,55658.0,56302.0,51830.0,24629.0,27201.0,150387.0,72392.0,77995.0
