geoid,name,median,combined statistical area
204,"Corpus Christi-Kingsville-Alice, TX CSA",65653.0,204
206,"Dallas-Fort Worth, TX-OK CSA",86340.0,206
212,"Dayton-Springfield-Sidney, OH CSA",73548.0,212
216,"Denver-Aurora, CO CSA",75385.0,216
217,"DeRidder-Fort Polk South, LA CSA",48125.0,217
218,"Des Moines-Ames-West Des Moines, IA CSA",60451.0,218
238,"El Paso-Las Cruces, TX-NM CSA",53950.0,238
232,"Eau Claire-Menomonie, WI CSA",50507.0,232
233,"Edwards-Glenwood Springs, CO CSA",-666666666.0,233
236,"Elmira-Corning, NY CSA",114609.0,236
221,"Dixon-Sterling, IL CSA",98750.0,221
222,"Dothan-Enterprise-Ozark, AL CSA",46283.0,222
220,"Detroit-Warren-Ann Arbor, MI CSA",86788.0,220
260,"Fresno-Madera, CA CSA",55808.0,260
264,"Gainesville-Lake City, FL CSA",50655.0,264
266,"Grand Rapids-Wyoming-Muskegon, MI CSA",57500.0,266
267,"Green Bay-Shawano, WI CSA",63884.0,267
268,"Greensboro--Winston-Salem--High Point, NC CSA",55749.0,268
273,"Greenville-Spartanburg-Anderson, SC CSA",55115.0,273
274,"Greenville-Washington, NC CSA",51829.0,274
276,"Harrisburg-York-Lebanon, PA CSA",66075.0,276
277,"Harrisonburg-Staunton-Waynesboro, VA CSA",47051.0,277
278,"Hartford-West Hartford, CT CSA",85580.0,278
280,"Hickory-Lenoir, NC CSA",55714.0,280
284,"Hot Springs-Malvern, AR CSA",-666666666.0,284
288,"Houston-The Woodlands, TX CSA",85355.0,288
294,"Indianapolis-Carmel-Muncie, IN CSA",70446.0,294
258,"Fort Wayne-Huntington-Auburn, IN CSA",50249.0,258
240,"Erie-Meadville, PA CSA",42344.0,240
244,"Fargo-Wahpeton, ND-MN CSA",51420.0,244
246,"Fayetteville-Lumberton-Laurinburg, NC CSA",50084.0,246
248,"Findlay-Tiffin, OH CSA",-666666666.0,248
290,"Huntsville-Decatur-Albertville, AL CSA",66914.0,290
292,"Idaho Falls-Rexburg-Blackfoot, ID CSA",58967.0,292
296,"Ithaca-Cortland, NY CSA",31056.0,296
297,"Jackson-Brownsville, TN CSA",67383.0,297
298,"Jackson-Vicksburg-Brookhaven, MS CSA",73272.0,298
308,"Jonesboro-Paragould, AR CSA",43358.0,308
300,"Jacksonville-St. Marys-Palatka, FL-GA CSA",73145.0,300
304,"Johnson City-Kingsport-Bristol, TN-VA CSA",57292.0,304
306,"Johnstown-Somerset, PA CSA",81042.0,306
309,"Joplin-Miami, MO-OK CSA",50729.0,309
310,"Kalamazoo-Battle Creek-Portage, MI CSA",52910.0,310
312,"Kansas City-Overland Park-Kansas City, MO-KS CSA",64748.0,312
314,"Knoxville-Morristown-Sevierville, TN CSA",65642.0,314
316,"Kokomo-Peru, IN CSA",-666666666.0,316
318,"Lafayette-Opelousas-Morgan City, LA CSA",49310.0,318
338,"Lima-Van Wert-Celina, OH CSA",70441.0,338
330,"Lansing-East Lansing-Owosso, MI CSA",47575.0,330
332,"Las Vegas-Henderson, NV-AZ CSA",63481.0,332
336,"Lexington-Fayette--Richmond--Frankfort, KY CSA",61644.0,336
339,"Lincoln-Beatrice, NE CSA",45977.0,339
320,"Lafayette-West Lafayette-Frankfort, IN CSA",23690.0,320
324,"Lake Charles-Jennings, LA CSA",53819.0,324
340,"Little Rock-North Little Rock, AR CSA",67786.0,340
346,"Longview-Marshall, TX CSA",56563.0,346
348,"Los Angeles-Long Beach, CA CSA",76074.0,348
359,"Mankato-New Ulm-North Mankato, MN CSA",57813.0,359
350,"Louisville/Jefferson County--Elizabethtown--Madison, KY-IN CSA",64608.0,350
352,"Lubbock-Levelland, TX CSA",50778.0,352
356,"Macon-Bibb County--Warner Robins, GA CSA",61022.0,356
357,"Madison-Janesville-Beloit, WI CSA",67117.0,357
358,"Manhattan-Junction City, KS CSA",40637.0,358
365,"McAllen-Edinburg, TX CSA",91250.0,365
360,"Mansfield-Ashland-Bucyrus, OH CSA",95703.0,360
362,"Martin-Union City, TN-KY CSA",-666666666.0,362
364,"Mayagüez-San Germán, PR CSA",-666666666.0,364
370,"Miami-Fort Lauderdale-Port St. Lucie, FL CSA",70512.0,370
372,"Midland-Odessa, TX CSA",92556.0,372
376,"Milwaukee-Racine-Waukesha, WI CSA",70447.0,376
378,"Minneapolis-St. Paul, MN-WI CSA",73288.0,378
394,"Mount Pleasant-Alma, MI CSA",34688.0,394
366,"Medford-Grants Pass, OR CSA",73139.0,366
368,"Memphis-Forrest City, TN-MS-AR CSA",73994.0,368
380,"Mobile-Daphne-Fairhope, AL CSA",51183.0,380
382,"Modesto-Merced, CA CSA",57453.0,382
384,"Monroe-Ruston-Bastrop, LA CSA",49276.0,384
390,"Morgantown-Fairmont, WV CSA",50733.0,390
393,"Moses Lake-Othello, WA CSA",64929.0,393
396,"Myrtle Beach-Conway, SC-NC CSA",53384.0,396
408,"New York-Newark, NY-NJ-CT-PA CSA",85553.0,408
400,"Nashville-Davidson--Murfreesboro, TN CSA",73835.0,400
404,"New Bern-Morehead City, NC CSA",39698.0,404
406,"New Orleans-Metairie-Hammond, LA-MS CSA",57709.0,406
424,"Paducah-Mayfield, KY-IL CSA",38458.0,424
412,"North Port-Sarasota, FL CSA",60437.0,412
416,"Oklahoma City-Shawnee, OK CSA",60654.0,416
420,"Omaha-Council Bluffs-Fremont, NE-IA CSA",57500.0,420
422,"Orlando-Deltona-Daytona Beach, FL CSA",63042.0,422
423,"Oskaloosa-Pella, IA CSA",73542.0,423
425,"Parkersburg-Marietta-Vienna, WV-OH CSA",79891.0,425
426,"Pensacola-Ferry Pass, FL-AL CSA",46076.0,426
427,"Peoria-Canton, IL CSA",91470.0,427
428,"Philadelphia-Reading-Camden, PA-NJ-DE-MD CSA",75602.0,428
430,"Pittsburgh-New Castle-Weirton, PA-OH-WV CSA",71374.0,430
434,"Ponce-Coamo-Santa Isabel, PR CSA",15294.0,434
438,"Portland-Lewiston-South Portland, ME CSA",53302.0,438
448,"Quincy-Hannibal, IL-MO CSA",66042.0,448
440,"Portland-Vancouver-Salem, OR-WA CSA",75234.0,440
444,"Pueblo-Cañon City, CO CSA",37227.0,444
446,"Pullman-Moscow, WA-ID CSA",29750.0,446
456,"Reno-Carson City-Fernley, NV CSA",62476.0,456
450,"Raleigh-Durham-Chapel Hill, NC CSA",92810.0,450
452,"Rapid City-Spearfish, SD CSA",27083.0,452
454,"Redding-Red Bluff, CA CSA",65000.0,454
458,"Richmond-Connersville, IN CSA",-666666666.0,458
464,"Rochester-Batavia-Seneca Falls, NY CSA",57008.0,464
466,"Rockford-Freeport-Rochelle, IL CSA",60732.0,466
468,"Rocky Mount-Wilson-Roanoke Rapids, NC CSA",61169.0,468
462,"Rochester-Austin, MN CSA",80921.0,462
470,"Rome-Summerville, GA CSA",49311.0,470
472,"Sacramento-Roseville, CA CSA",67282.0,472
474,"Saginaw-Midland-Bay City, MI CSA",89384.0,474
476,"St. Louis-St. Charles-Farmington, MO-IL CSA",77079.0,476
490,"San Juan-Carolina, PR CSA",16306.0,490
496,"Savannah-Hinesville-Statesboro, GA CSA",59279.0,496
500,"Seattle-Tacoma, WA CSA",86528.0,500
520,"Springfield-Branson, MO CSA",29395.0,520
521,"Springfield-Greenfield Town, MA CSA",57289.0,521
522,"Springfield-Jacksonville-Lincoln, IL CSA",62017.0,522
524,"State College-DuBois, PA CSA",29862.0,524
525,"Steamboat Springs-Craig, CO CSA",-666666666.0,525
545,"Virginia Beach-Norfolk, VA-NC CSA",69021.0,545
482,"Salt Lake City-Provo-Orem, UT CSA",69063.0,482
488,"San Jose-San Francisco-Oakland, CA CSA",107380.0,488
512,"Sioux City-Vermillion, IA-SD-NE CSA",49587.0,512
515,"South Bend-Elkhart-Mishawaka, IN-MI CSA",61089.0,515
518,"Spokane-Spokane Valley-Coeur d'Alene, WA-ID CSA",41667.0,518
540,"Tyler-Jacksonville, TX CSA",51572.0,540
544,"Victoria-Port Lavaca, TX CSA",86750.0,544
546,"Visalia-Porterville-Hanford, CA CSA",58458.0,546
548,"Washington-Baltimore-Arlington, DC-MD-VA-WV-PA CSA",105301.0,548
536,"Tucson-Nogales, AZ CSA",47950.0,536
532,"Syracuse-Auburn, NY CSA",44918.0,532
533,"Tallahassee-Bainbridge, FL-GA CSA",61576.0,533
534,"Toledo-Port Clinton, OH CSA",61096.0,534
538,"Tulsa-Muskogee-Bartlesville, OK CSA",57500.0,538
558,"Williamsport-Lock Haven, PA CSA",84464.0,558
566,"Youngstown-Warren, OH-PA CSA",60745.0,566
554,"Wausau-Stevens Point-Wisconsin Rapids, WI CSA",52755.0,554
556,"Wichita-Arkansas City-Winfield, KS CSA",64408.0,556
