geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
32003000104,"Census Tract 1.04, Clark County, Nevada",4963.0,2386.0,81.0,119.0,153.0,69.0,46.0,40.0,80.0,66.0,730.0,205.0,439.0,150.0,177.0,11.0,0.0,20.0,2577.0,58.0,64.0,110.0,123.0,52.0,71.0,172.0,118.0,757.0,164.0,461.0,114.0,193.0,66.0,42.0,12.0,003,32,000104,139.0,183.0,263.0,192.0,98.0,111.0,252.0,184.0,1487.0,369.0,900.0,264.0,370.0,77.0,42.0,32.0,1422.0,654.0,768.0,1269.0,644.0,625.0,151.0,31.0,120.0,521.0,208.0,313.0
32003000105,"Census Tract 1.05, Clark County, Nevada",2173.0,1207.0,56.0,9.0,43.0,35.0,51.0,132.0,51.0,34.0,361.0,82.0,117.0,118.0,99.0,19.0,0.0,0.0,966.0,9.0,18.0,17.0,39.0,27.0,13.0,71.0,30.0,307.0,38.0,254.0,44.0,83.0,6.0,10.0,0.0,003,32,000105,65.0,27.0,60.0,74.0,78.0,145.0,122.0,64.0,668.0,120.0,371.0,162.0,182.0,25.0,10.0,0.0,635.0,411.0,224.0,491.0,199.0,292.0,35.0,19.0,16.0,217.0,118.0,99.0
32003000201,"Census Tract 2.01, Clark County, Nevada",2749.0,1511.0,10.0,117.0,185.0,28.0,102.0,67.0,54.0,67.0,438.0,75.0,200.0,41.0,110.0,8.0,9.0,0.0,1238.0,28.0,22.0,97.0,76.0,90.0,17.0,24.0,45.0,499.0,59.0,81.0,112.0,82.0,6.0,0.0,0.0,003,32,000201,38.0,139.0,282.0,104.0,192.0,84.0,78.0,112.0,937.0,134.0,281.0,153.0,192.0,14.0,9.0,0.0,1029.0,630.0,399.0,415.0,275.0,140.0,23.0,17.0,6.0,215.0,127.0,88.0
32003000203,"Census Tract 2.03, Clark County, Nevada",3014.0,1588.0,81.0,55.0,154.0,53.0,45.0,51.0,24.0,26.0,556.0,101.0,204.0,58.0,106.0,16.0,42.0,16.0,1426.0,51.0,99.0,68.0,21.0,30.0,59.0,9.0,28.0,391.0,55.0,250.0,51.0,222.0,46.0,46.0,0.0,003,32,000203,132.0,154.0,222.0,74.0,75.0,110.0,33.0,54.0,947.0,156.0,454.0,109.0,328.0,62.0,88.0,16.0,854.0,489.0,365.0,610.0,305.0,305.0,166.0,74.0,92.0,494.0,180.0,314.0
32003000204,"Census Tract 2.04, Clark County, Nevada",855.0,420.0,0.0,0.0,0.0,14.0,0.0,35.0,0.0,0.0,175.0,23.0,73.0,8.0,70.0,0.0,7.0,15.0,435.0,0.0,0.0,0.0,43.0,0.0,7.0,0.0,0.0,90.0,77.0,165.0,42.0,11.0,0.0,0.0,0.0,003,32,000204,0.0,0.0,0.0,57.0,0.0,42.0,0.0,0.0,265.0,100.0,238.0,50.0,81.0,0.0,7.0,15.0,99.0,49.0,50.0,338.0,96.0,242.0,22.0,22.0,0.0,103.0,92.0,11.0
32003000301,"Census Tract 3.01, Clark County, Nevada",1390.0,716.0,25.0,40.0,92.0,34.0,8.0,38.0,39.0,61.0,290.0,18.0,48.0,9.0,14.0,0.0,0.0,0.0,674.0,37.0,28.0,35.0,39.0,30.0,35.0,57.0,50.0,156.0,45.0,117.0,18.0,17.0,10.0,0.0,0.0,003,32,000301,62.0,68.0,127.0,73.0,38.0,73.0,96.0,111.0,446.0,63.0,165.0,27.0,31.0,10.0,0.0,0.0,648.0,337.0,311.0,228.0,66.0,162.0,10.0,0.0,10.0,41.0,14.0,27.0
32003000302,"Census Tract 3.02, Clark County, Nevada",2171.0,904.0,50.0,19.0,71.0,34.0,44.0,26.0,117.0,59.0,313.0,29.0,78.0,34.0,12.0,18.0,0.0,0.0,1267.0,16.0,50.0,31.0,24.0,38.0,36.0,115.0,93.0,436.0,138.0,149.0,123.0,9.0,9.0,0.0,0.0,003,32,000302,66.0,69.0,102.0,58.0,82.0,62.0,232.0,152.0,749.0,167.0,227.0,157.0,21.0,27.0,0.0,0.0,823.0,420.0,403.0,394.0,107.0,287.0,27.0,18.0,9.0,48.0,30.0,18.0
32003000400,"Census Tract 4, Clark County, Nevada",5090.0,2950.0,12.0,37.0,273.0,281.0,280.0,245.0,145.0,124.0,674.0,138.0,455.0,66.0,127.0,35.0,58.0,0.0,2140.0,53.0,108.0,215.0,189.0,95.0,148.0,167.0,170.0,686.0,91.0,156.0,37.0,0.0,25.0,0.0,0.0,003,32,000400,65.0,145.0,488.0,470.0,375.0,393.0,312.0,294.0,1360.0,229.0,611.0,103.0,127.0,60.0,58.0,0.0,2542.0,1397.0,1145.0,840.0,593.0,247.0,118.0,93.0,25.0,245.0,220.0,25.0
32003000503,"Census Tract 5.03, Clark County, Nevada",3410.0,2172.0,68.0,154.0,310.0,207.0,110.0,96.0,127.0,142.0,643.0,54.0,81.0,44.0,97.0,39.0,0.0,0.0,1238.0,23.0,24.0,211.0,134.0,33.0,112.0,12.0,106.0,271.0,101.0,76.0,64.0,53.0,18.0,0.0,0.0,003,32,000503,91.0,178.0,521.0,341.0,143.0,208.0,139.0,248.0,914.0,155.0,157.0,108.0,150.0,57.0,0.0,0.0,1869.0,1214.0,655.0,312.0,135.0,177.0,57.0,39.0,18.0,207.0,136.0,71.0
32003000504,"Census Tract 5.04, Clark County, Nevada",3146.0,1737.0,42.0,141.0,144.0,216.0,60.0,44.0,84.0,88.0,579.0,52.0,185.0,38.0,39.0,25.0,0.0,0.0,1409.0,37.0,91.0,136.0,51.0,127.0,78.0,92.0,66.0,449.0,91.0,136.0,43.0,12.0,0.0,0.0,0.0,003,32,000504,79.0,232.0,280.0,267.0,187.0,122.0,176.0,154.0,1028.0,143.0,321.0,81.0,51.0,25.0,0.0,0.0,1497.0,819.0,678.0,464.0,237.0,227.0,25.0,25.0,0.0,76.0,64.0,12.0
32003000510,"Census Tract 5.10, Clark County, Nevada",2766.0,1398.0,46.0,15.0,328.0,41.0,226.0,84.0,50.0,80.0,362.0,41.0,45.0,36.0,44.0,0.0,0.0,0.0,1368.0,82.0,39.0,185.0,198.0,67.0,26.0,74.0,55.0,369.0,62.0,83.0,56.0,32.0,10.0,30.0,0.0,003,32,000510,128.0,54.0,513.0,239.0,293.0,110.0,124.0,135.0,731.0,103.0,128.0,92.0,76.0,10.0,30.0,0.0,1596.0,870.0,726.0,231.0,86.0,145.0,40.0,0.0,40.0,116.0,44.0,72.0
32003000511,"Census Tract 5.11, Clark County, Nevada",3531.0,1825.0,31.0,93.0,358.0,65.0,145.0,20.0,54.0,40.0,721.0,77.0,67.0,48.0,106.0,0.0,0.0,0.0,1706.0,15.0,8.0,437.0,48.0,195.0,56.0,72.0,55.0,601.0,65.0,63.0,48.0,43.0,0.0,0.0,0.0,003,32,000511,46.0,101.0,795.0,113.0,340.0,76.0,126.0,95.0,1322.0,142.0,130.0,96.0,149.0,0.0,0.0,0.0,1692.0,806.0,886.0,272.0,144.0,128.0,0.0,0.0,0.0,149.0,106.0,43.0
32003000512,"Census Tract 5.12, Clark County, Nevada",5148.0,2653.0,81.0,57.0,234.0,256.0,137.0,87.0,88.0,135.0,951.0,91.0,205.0,68.0,229.0,9.0,25.0,0.0,2495.0,57.0,46.0,223.0,177.0,123.0,102.0,164.0,59.0,872.0,128.0,216.0,148.0,112.0,43.0,25.0,0.0,003,32,000512,138.0,103.0,457.0,433.0,260.0,189.0,252.0,194.0,1823.0,219.0,421.0,216.0,341.0,52.0,50.0,0.0,2026.0,1075.0,951.0,640.0,296.0,344.0,102.0,34.0,68.0,443.0,263.0,180.0
32003000513,"Census Tract 5.13, Clark County, Nevada",2172.0,1133.0,0.0,30.0,83.0,6.0,20.0,63.0,106.0,23.0,485.0,29.0,142.0,18.0,110.0,18.0,0.0,0.0,1039.0,56.0,34.0,85.0,15.0,18.0,0.0,41.0,110.0,458.0,41.0,63.0,42.0,76.0,0.0,0.0,0.0,003,32,000513,56.0,64.0,168.0,21.0,38.0,63.0,147.0,133.0,943.0,70.0,205.0,60.0,186.0,18.0,0.0,0.0,690.0,331.0,359.0,275.0,171.0,104.0,18.0,18.0,0.0,204.0,128.0,76.0
32003000514,"Census Tract 5.14, Clark County, Nevada",3305.0,1550.0,0.0,139.0,222.0,131.0,32.0,24.0,123.0,86.0,522.0,9.0,121.0,26.0,91.0,12.0,12.0,0.0,1755.0,38.0,155.0,253.0,111.0,158.0,73.0,97.0,51.0,493.0,84.0,94.0,33.0,97.0,18.0,0.0,0.0,003,32,000514,38.0,294.0,475.0,242.0,190.0,97.0,220.0,137.0,1015.0,93.0,215.0,59.0,188.0,30.0,12.0,0.0,1693.0,757.0,936.0,308.0,130.0,178.0,42.0,24.0,18.0,230.0,115.0,115.0
32003000515,"Census Tract 5.15, Clark County, Nevada",3066.0,1661.0,88.0,47.0,332.0,94.0,65.0,169.0,23.0,24.0,477.0,70.0,115.0,48.0,75.0,34.0,0.0,0.0,1405.0,52.0,91.0,271.0,36.0,9.0,71.0,53.0,25.0,510.0,51.0,79.0,55.0,85.0,17.0,0.0,0.0,003,32,000515,140.0,138.0,603.0,130.0,74.0,240.0,76.0,49.0,987.0,121.0,194.0,103.0,160.0,51.0,0.0,0.0,1450.0,842.0,608.0,315.0,185.0,130.0,51.0,34.0,17.0,211.0,109.0,102.0
32003000516,"Census Tract 5.16, Clark County, Nevada",3200.0,1894.0,7.0,34.0,114.0,65.0,97.0,82.0,153.0,124.0,681.0,115.0,191.0,61.0,90.0,37.0,43.0,0.0,1306.0,30.0,8.0,60.0,89.0,128.0,51.0,34.0,33.0,495.0,119.0,129.0,19.0,80.0,0.0,31.0,0.0,003,32,000516,37.0,42.0,174.0,154.0,225.0,133.0,187.0,157.0,1176.0,234.0,320.0,80.0,170.0,37.0,74.0,0.0,1109.0,676.0,433.0,554.0,306.0,248.0,111.0,80.0,31.0,281.0,170.0,111.0
32003000517,"Census Tract 5.17, Clark County, Nevada",2543.0,1225.0,52.0,73.0,149.0,63.0,75.0,18.0,75.0,9.0,419.0,36.0,126.0,22.0,85.0,0.0,23.0,0.0,1318.0,15.0,0.0,137.0,18.0,51.0,42.0,48.0,29.0,532.0,130.0,156.0,47.0,59.0,47.0,7.0,0.0,003,32,000517,67.0,73.0,286.0,81.0,126.0,60.0,123.0,38.0,951.0,166.0,282.0,69.0,144.0,47.0,30.0,0.0,854.0,514.0,340.0,448.0,162.0,286.0,77.0,23.0,54.0,221.0,108.0,113.0
32003000518,"Census Tract 5.18, Clark County, Nevada",3969.0,2279.0,32.0,136.0,57.0,84.0,182.0,147.0,94.0,132.0,782.0,152.0,164.0,129.0,141.0,47.0,0.0,0.0,1690.0,15.0,17.0,154.0,36.0,104.0,120.0,148.0,119.0,647.0,66.0,154.0,24.0,86.0,0.0,0.0,0.0,003,32,000518,47.0,153.0,211.0,120.0,286.0,267.0,242.0,251.0,1429.0,218.0,318.0,153.0,227.0,47.0,0.0,0.0,1577.0,864.0,713.0,536.0,316.0,220.0,47.0,47.0,0.0,274.0,188.0,86.0
32003000519,"Census Tract 5.19, Clark County, Nevada",2547.0,1285.0,23.0,38.0,200.0,9.0,41.0,47.0,118.0,111.0,448.0,86.0,119.0,7.0,30.0,8.0,0.0,0.0,1262.0,21.0,11.0,83.0,110.0,89.0,40.0,112.0,132.0,452.0,21.0,134.0,27.0,0.0,30.0,0.0,0.0,003,32,000519,44.0,49.0,283.0,119.0,130.0,87.0,230.0,243.0,900.0,107.0,253.0,34.0,30.0,38.0,0.0,0.0,1185.0,587.0,598.0,360.0,205.0,155.0,38.0,8.0,30.0,68.0,38.0,30.0
32003000600,"Census Tract 6, Clark County, Nevada",2027.0,1113.0,18.0,9.0,39.0,67.0,57.0,50.0,76.0,26.0,304.0,104.0,214.0,37.0,54.0,58.0,0.0,0.0,914.0,42.0,17.0,64.0,40.0,36.0,14.0,62.0,16.0,272.0,73.0,181.0,33.0,56.0,8.0,0.0,0.0,003,32,000600,60.0,26.0,103.0,107.0,93.0,64.0,138.0,42.0,576.0,177.0,395.0,70.0,110.0,66.0,0.0,0.0,633.0,342.0,291.0,572.0,318.0,254.0,66.0,58.0,8.0,176.0,112.0,64.0
32003000700,"Census Tract 7, Clark County, Nevada",2850.0,2282.0,0.0,30.0,95.0,90.0,57.0,119.0,136.0,168.0,848.0,186.0,343.0,68.0,95.0,35.0,12.0,0.0,568.0,0.0,14.0,5.0,43.0,13.0,5.0,102.0,0.0,180.0,64.0,118.0,9.0,5.0,10.0,0.0,0.0,003,32,000700,0.0,44.0,100.0,133.0,70.0,124.0,238.0,168.0,1028.0,250.0,461.0,77.0,100.0,45.0,12.0,0.0,877.0,695.0,182.0,711.0,529.0,182.0,57.0,47.0,10.0,157.0,142.0,15.0
32003000800,"Census Tract 8, Clark County, Nevada",1734.0,1057.0,34.0,0.0,18.0,33.0,29.0,49.0,9.0,38.0,386.0,82.0,193.0,23.0,145.0,9.0,9.0,0.0,677.0,17.0,0.0,7.0,30.0,40.0,27.0,28.0,14.0,137.0,111.0,82.0,104.0,69.0,0.0,11.0,0.0,003,32,000800,51.0,0.0,25.0,63.0,69.0,76.0,37.0,52.0,523.0,193.0,275.0,127.0,214.0,9.0,20.0,0.0,373.0,210.0,163.0,468.0,275.0,193.0,29.0,18.0,11.0,243.0,163.0,80.0
32003000900,"Census Tract 9, Clark County, Nevada",656.0,444.0,0.0,0.0,10.0,0.0,19.0,9.0,0.0,0.0,135.0,44.0,134.0,9.0,50.0,24.0,10.0,0.0,212.0,0.0,0.0,0.0,0.0,10.0,0.0,16.0,0.0,129.0,26.0,10.0,9.0,12.0,0.0,0.0,0.0,003,32,000900,0.0,0.0,10.0,0.0,29.0,9.0,16.0,0.0,264.0,70.0,144.0,18.0,62.0,24.0,10.0,0.0,64.0,38.0,26.0,214.0,178.0,36.0,34.0,34.0,0.0,96.0,84.0,12.0
32003001003,"Census Tract 10.03, Clark County, Nevada",2610.0,1285.0,30.0,0.0,73.0,0.0,0.0,21.0,8.0,53.0,366.0,127.0,333.0,26.0,161.0,56.0,21.0,10.0,1325.0,46.0,0.0,70.0,0.0,48.0,46.0,0.0,30.0,302.0,173.0,281.0,41.0,174.0,54.0,42.0,18.0,003,32,001003,76.0,0.0,143.0,0.0,48.0,67.0,8.0,83.0,668.0,300.0,614.0,67.0,335.0,110.0,63.0,28.0,425.0,185.0,240.0,914.0,460.0,454.0,201.0,87.0,114.0,536.0,248.0,288.0
32003001004,"Census Tract 10.04, Clark County, Nevada",4614.0,2096.0,69.0,43.0,114.0,29.0,50.0,14.0,184.0,77.0,500.0,182.0,415.0,98.0,189.0,71.0,46.0,15.0,2518.0,52.0,12.0,149.0,78.0,114.0,26.0,127.0,12.0,858.0,283.0,390.0,153.0,192.0,72.0,0.0,0.0,003,32,001004,121.0,55.0,263.0,107.0,164.0,40.0,311.0,89.0,1358.0,465.0,805.0,251.0,381.0,143.0,46.0,15.0,1150.0,580.0,570.0,1270.0,597.0,673.0,204.0,132.0,72.0,585.0,321.0,264.0
32003001005,"Census Tract 10.05, Clark County, Nevada",1117.0,519.0,0.0,0.0,0.0,0.0,0.0,12.0,9.0,0.0,49.0,10.0,92.0,0.0,186.0,22.0,85.0,54.0,598.0,0.0,0.0,0.0,0.0,0.0,16.0,21.0,22.0,180.0,28.0,62.0,42.0,74.0,65.0,24.0,64.0,003,32,001005,0.0,0.0,0.0,0.0,0.0,28.0,30.0,22.0,229.0,38.0,154.0,42.0,260.0,87.0,109.0,118.0,80.0,21.0,59.0,192.0,102.0,90.0,314.0,161.0,153.0,574.0,347.0,227.0
32003001006,"Census Tract 10.06, Clark County, Nevada",3085.0,1598.0,0.0,70.0,53.0,63.0,24.0,45.0,0.0,39.0,409.0,107.0,223.0,148.0,182.0,83.0,120.0,32.0,1487.0,0.0,56.0,13.0,10.0,10.0,0.0,58.0,23.0,411.0,166.0,184.0,76.0,297.0,164.0,19.0,0.0,003,32,001006,0.0,126.0,66.0,73.0,34.0,45.0,58.0,62.0,820.0,273.0,407.0,224.0,479.0,247.0,139.0,32.0,464.0,294.0,170.0,680.0,330.0,350.0,418.0,235.0,183.0,897.0,417.0,480.0
32003001100,"Census Tract 11, Clark County, Nevada",1958.0,1216.0,19.0,74.0,106.0,171.0,54.0,55.0,8.0,78.0,235.0,56.0,142.0,55.0,127.0,27.0,0.0,9.0,742.0,0.0,79.0,113.0,109.0,38.0,25.0,71.0,45.0,60.0,52.0,58.0,37.0,44.0,11.0,0.0,0.0,003,32,001100,19.0,153.0,219.0,280.0,92.0,80.0,79.0,123.0,295.0,108.0,200.0,92.0,171.0,38.0,0.0,9.0,1045.0,565.0,480.0,308.0,198.0,110.0,47.0,36.0,11.0,218.0,163.0,55.0
32003001200,"Census Tract 12, Clark County, Nevada",2765.0,1527.0,56.0,11.0,56.0,98.0,111.0,79.0,66.0,24.0,423.0,37.0,188.0,106.0,138.0,51.0,52.0,31.0,1238.0,42.0,9.0,100.0,56.0,68.0,35.0,49.0,52.0,379.0,63.0,137.0,36.0,101.0,19.0,57.0,35.0,003,32,001200,98.0,20.0,156.0,154.0,179.0,114.0,115.0,76.0,802.0,100.0,325.0,142.0,239.0,70.0,109.0,66.0,912.0,501.0,411.0,425.0,225.0,200.0,245.0,134.0,111.0,484.0,272.0,212.0
32003001300,"Census Tract 13, Clark County, Nevada",2605.0,1407.0,43.0,60.0,46.0,41.0,92.0,15.0,0.0,87.0,422.0,49.0,230.0,33.0,240.0,9.0,0.0,40.0,1198.0,51.0,78.0,119.0,31.0,58.0,48.0,29.0,35.0,243.0,74.0,184.0,103.0,102.0,43.0,0.0,0.0,003,32,001300,94.0,138.0,165.0,72.0,150.0,63.0,29.0,122.0,665.0,123.0,414.0,136.0,342.0,52.0,0.0,40.0,833.0,384.0,449.0,537.0,279.0,258.0,92.0,49.0,43.0,434.0,289.0,145.0
32003001400,"Census Tract 14, Clark County, Nevada",4008.0,2048.0,65.0,68.0,238.0,148.0,40.0,77.0,87.0,51.0,579.0,86.0,433.0,20.0,146.0,10.0,0.0,0.0,1960.0,128.0,69.0,148.0,50.0,32.0,148.0,66.0,95.0,579.0,134.0,303.0,85.0,74.0,37.0,12.0,0.0,003,32,001400,193.0,137.0,386.0,198.0,72.0,225.0,153.0,146.0,1158.0,220.0,736.0,105.0,220.0,47.0,12.0,0.0,1510.0,774.0,736.0,956.0,519.0,437.0,59.0,10.0,49.0,279.0,156.0,123.0
32003001500,"Census Tract 15, Clark County, Nevada",5575.0,2775.0,43.0,12.0,294.0,53.0,128.0,142.0,59.0,150.0,1097.0,163.0,343.0,66.0,181.0,44.0,0.0,0.0,2800.0,24.0,0.0,202.0,163.0,75.0,135.0,163.0,155.0,1229.0,163.0,241.0,138.0,87.0,12.0,13.0,0.0,003,32,001500,67.0,12.0,496.0,216.0,203.0,277.0,222.0,305.0,2326.0,326.0,584.0,204.0,268.0,56.0,13.0,0.0,1798.0,881.0,917.0,910.0,506.0,404.0,69.0,44.0,25.0,337.0,225.0,112.0
32003001606,"Census Tract 16.06, Clark County, Nevada",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,32,001606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
