geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
18035001000,"Census Tract 10, Delaware County, Indiana",1862.0,362.0,266.0,156.0,190.0,201.0,132.0,150.0,63.0,179.0,61.0,73.0,23.0,0.0,0.0,6.0,0.0,035,18,001000
18035001100,"Census Tract 11, Delaware County, Indiana",1495.0,144.0,143.0,139.0,148.0,122.0,105.0,153.0,86.0,98.0,123.0,108.0,84.0,30.0,12.0,0.0,0.0,035,18,001100
18035001200,"Census Tract 12, Delaware County, Indiana",1000.0,306.0,97.0,137.0,132.0,64.0,55.0,47.0,12.0,24.0,28.0,9.0,46.0,34.0,0.0,0.0,9.0,035,18,001200
18035001300,"Census Tract 13, Delaware County, Indiana",1342.0,172.0,112.0,185.0,110.0,73.0,150.0,36.0,52.0,96.0,100.0,113.0,90.0,28.0,9.0,16.0,0.0,035,18,001300
18035001400,"Census Tract 14, Delaware County, Indiana",870.0,150.0,104.0,81.0,72.0,92.0,72.0,51.0,56.0,29.0,68.0,42.0,45.0,8.0,0.0,0.0,0.0,035,18,001400
18035001500,"Census Tract 15, Delaware County, Indiana",1215.0,88.0,75.0,122.0,86.0,95.0,182.0,106.0,74.0,39.0,66.0,111.0,140.0,21.0,10.0,0.0,0.0,035,18,001500
18035001600,"Census Tract 16, Delaware County, Indiana",937.0,87.0,142.0,76.0,64.0,50.0,133.0,59.0,48.0,72.0,66.0,50.0,68.0,9.0,0.0,0.0,13.0,035,18,001600
18035001700,"Census Tract 17, Delaware County, Indiana",505.0,61.0,48.0,22.0,87.0,13.0,32.0,77.0,37.0,40.0,43.0,20.0,19.0,0.0,0.0,6.0,0.0,035,18,001700
18035002000,"Census Tract 20, Delaware County, Indiana",2256.0,241.0,315.0,258.0,152.0,141.0,217.0,234.0,98.0,94.0,99.0,294.0,58.0,14.0,0.0,16.0,25.0,035,18,002000
18035002100,"Census Tract 21, Delaware County, Indiana",1299.0,224.0,88.0,84.0,97.0,143.0,77.0,42.0,66.0,142.0,114.0,18.0,167.0,27.0,0.0,10.0,0.0,035,18,002100
18035002200,"Census Tract 22, Delaware County, Indiana",2273.0,118.0,122.0,114.0,151.0,121.0,110.0,126.0,140.0,224.0,100.0,326.0,228.0,149.0,152.0,54.0,38.0,035,18,002200
18035002301,"Census Tract 23.01, Delaware County, Indiana",1442.0,66.0,20.0,53.0,76.0,69.0,48.0,100.0,106.0,44.0,94.0,282.0,207.0,135.0,87.0,35.0,20.0,035,18,002301
18035002302,"Census Tract 23.02, Delaware County, Indiana",1624.0,38.0,79.0,90.0,88.0,110.0,118.0,107.0,48.0,64.0,166.0,224.0,212.0,148.0,65.0,23.0,44.0,035,18,002302
18035002401,"Census Tract 24.01, Delaware County, Indiana",2236.0,90.0,265.0,101.0,193.0,190.0,181.0,169.0,71.0,60.0,273.0,163.0,254.0,96.0,64.0,12.0,54.0,035,18,002401
18035002402,"Census Tract 24.02, Delaware County, Indiana",3619.0,225.0,78.0,170.0,123.0,60.0,126.0,234.0,111.0,213.0,342.0,339.0,503.0,470.0,248.0,224.0,153.0,035,18,002402
18035002500,"Census Tract 25, Delaware County, Indiana",2270.0,68.0,121.0,218.0,141.0,87.0,191.0,156.0,78.0,78.0,177.0,240.0,357.0,190.0,48.0,18.0,102.0,035,18,002500
18035002601,"Census Tract 26.01, Delaware County, Indiana",2599.0,55.0,86.0,68.0,94.0,62.0,124.0,255.0,145.0,94.0,258.0,290.0,513.0,296.0,126.0,75.0,58.0,035,18,002601
18035002602,"Census Tract 26.02, Delaware County, Indiana",1138.0,52.0,78.0,39.0,79.0,87.0,73.0,78.0,36.0,97.0,120.0,78.0,153.0,90.0,45.0,21.0,12.0,035,18,002602
18035002700,"Census Tract 27, Delaware County, Indiana",2053.0,56.0,85.0,183.0,209.0,204.0,96.0,90.0,116.0,16.0,194.0,147.0,292.0,122.0,117.0,49.0,77.0,035,18,002700
18035002800,"Census Tract 28, Delaware County, Indiana",960.0,186.0,91.0,87.0,115.0,55.0,36.0,94.0,69.0,26.0,73.0,43.0,51.0,21.0,5.0,8.0,0.0,035,18,002800
18035002900,"Census Tract 29, Delaware County, Indiana",2205.0,265.0,149.0,95.0,106.0,62.0,55.0,121.0,109.0,223.0,81.0,240.0,310.0,168.0,121.0,63.0,37.0,035,18,002900
18037953200,"Census Tract 9532, Dubois County, Indiana",2196.0,35.0,45.0,69.0,36.0,71.0,55.0,136.0,112.0,80.0,229.0,325.0,446.0,260.0,105.0,110.0,82.0,037,18,953200
18037953300,"Census Tract 9533, Dubois County, Indiana",2902.0,72.0,198.0,282.0,231.0,143.0,209.0,263.0,101.0,87.0,402.0,275.0,281.0,170.0,15.0,110.0,63.0,037,18,953300
18037953400,"Census Tract 9534, Dubois County, Indiana",2136.0,46.0,155.0,54.0,113.0,113.0,113.0,118.0,106.0,159.0,196.0,358.0,361.0,114.0,44.0,61.0,25.0,037,18,953400
18037953500,"Census Tract 9535, Dubois County, Indiana",2005.0,54.0,57.0,114.0,96.0,63.0,242.0,64.0,16.0,43.0,208.0,301.0,338.0,221.0,66.0,52.0,70.0,037,18,953500
18037953600,"Census Tract 9536, Dubois County, Indiana",2080.0,85.0,98.0,128.0,126.0,158.0,93.0,68.0,134.0,72.0,272.0,238.0,344.0,163.0,49.0,42.0,10.0,037,18,953600
18037953700,"Census Tract 9537, Dubois County, Indiana",2570.0,124.0,71.0,96.0,90.0,130.0,167.0,112.0,138.0,91.0,221.0,315.0,472.0,293.0,121.0,91.0,38.0,037,18,953700
18037953800,"Census Tract 9538, Dubois County, Indiana",2037.0,178.0,176.0,189.0,120.0,174.0,60.0,114.0,46.0,132.0,129.0,237.0,225.0,178.0,59.0,0.0,20.0,037,18,953800
18039000100,"Census Tract 1, Elkhart County, Indiana",1061.0,156.0,129.0,65.0,25.0,80.0,106.0,45.0,13.0,51.0,107.0,81.0,71.0,34.0,58.0,31.0,9.0,039,18,000100
18039000200,"Census Tract 2, Elkhart County, Indiana",2331.0,336.0,179.0,176.0,225.0,152.0,97.0,182.0,112.0,69.0,248.0,128.0,277.0,44.0,58.0,34.0,14.0,039,18,000200
18039000301,"Census Tract 3.01, Elkhart County, Indiana",1350.0,67.0,0.0,19.0,74.0,48.0,44.0,141.0,34.0,26.0,208.0,257.0,271.0,126.0,22.0,8.0,5.0,039,18,000301
18039000302,"Census Tract 3.02, Elkhart County, Indiana",2515.0,267.0,273.0,174.0,269.0,91.0,231.0,141.0,136.0,138.0,152.0,246.0,203.0,69.0,0.0,113.0,12.0,039,18,000302
18039000400,"Census Tract 4, Elkhart County, Indiana",1772.0,104.0,76.0,49.0,108.0,141.0,70.0,93.0,43.0,76.0,204.0,178.0,293.0,166.0,75.0,56.0,40.0,039,18,000400
18039000501,"Census Tract 5.01, Elkhart County, Indiana",2286.0,190.0,141.0,70.0,60.0,176.0,64.0,25.0,156.0,224.0,416.0,265.0,295.0,120.0,56.0,22.0,6.0,039,18,000501
18039000502,"Census Tract 5.02, Elkhart County, Indiana",1902.0,171.0,21.0,140.0,90.0,175.0,134.0,138.0,218.0,107.0,211.0,167.0,166.0,89.0,9.0,6.0,60.0,039,18,000502
18039000600,"Census Tract 6, Elkhart County, Indiana",3120.0,98.0,42.0,36.0,137.0,162.0,77.0,238.0,257.0,220.0,270.0,324.0,464.0,324.0,171.0,198.0,102.0,039,18,000600
18039000700,"Census Tract 7, Elkhart County, Indiana",2790.0,75.0,163.0,98.0,176.0,176.0,130.0,123.0,175.0,134.0,283.0,251.0,449.0,113.0,178.0,108.0,158.0,039,18,000700
18039000801,"Census Tract 8.01, Elkhart County, Indiana",1034.0,38.0,0.0,50.0,52.0,32.0,37.0,120.0,25.0,73.0,157.0,131.0,173.0,66.0,26.0,33.0,21.0,039,18,000801
18039000802,"Census Tract 8.02, Elkhart County, Indiana",2917.0,110.0,160.0,126.0,117.0,95.0,175.0,38.0,188.0,112.0,385.0,232.0,604.0,232.0,164.0,103.0,76.0,039,18,000802
18039000900,"Census Tract 9, Elkhart County, Indiana",2186.0,39.0,56.0,48.0,33.0,83.0,103.0,145.0,96.0,104.0,158.0,521.0,325.0,171.0,127.0,114.0,63.0,039,18,000900
18039001000,"Census Tract 10, Elkhart County, Indiana",1413.0,12.0,64.0,33.0,49.0,94.0,66.0,109.0,68.0,123.0,146.0,230.0,184.0,118.0,61.0,35.0,21.0,039,18,001000
18039001100,"Census Tract 11, Elkhart County, Indiana",1434.0,51.0,39.0,81.0,65.0,55.0,96.0,116.0,71.0,118.0,133.0,209.0,216.0,82.0,29.0,51.0,22.0,039,18,001100
18039001200,"Census Tract 12, Elkhart County, Indiana",1913.0,165.0,91.0,108.0,45.0,82.0,115.0,137.0,34.0,119.0,196.0,303.0,250.0,153.0,45.0,15.0,55.0,039,18,001200
18039001300,"Census Tract 13, Elkhart County, Indiana",2339.0,90.0,63.0,39.0,49.0,94.0,215.0,70.0,116.0,179.0,289.0,387.0,353.0,202.0,50.0,62.0,81.0,039,18,001300
18039001400,"Census Tract 14, Elkhart County, Indiana",3320.0,86.0,173.0,27.0,205.0,201.0,307.0,280.0,188.0,193.0,293.0,494.0,352.0,269.0,131.0,63.0,58.0,039,18,001400
18039001501,"Census Tract 15.01, Elkhart County, Indiana",1840.0,285.0,101.0,130.0,101.0,117.0,127.0,69.0,159.0,93.0,183.0,212.0,170.0,72.0,21.0,0.0,0.0,039,18,001501
18039001502,"Census Tract 15.02, Elkhart County, Indiana",2166.0,43.0,33.0,48.0,158.0,115.0,70.0,123.0,150.0,99.0,190.0,479.0,246.0,144.0,95.0,151.0,22.0,039,18,001502
18039001601,"Census Tract 16.01, Elkhart County, Indiana",2056.0,54.0,117.0,191.0,114.0,103.0,129.0,179.0,261.0,303.0,23.0,252.0,152.0,0.0,88.0,71.0,19.0,039,18,001601
18039001602,"Census Tract 16.02, Elkhart County, Indiana",1885.0,100.0,8.0,68.0,69.0,179.0,170.0,145.0,64.0,98.0,149.0,327.0,314.0,119.0,33.0,22.0,20.0,039,18,001602
18039001701,"Census Tract 17.01, Elkhart County, Indiana",1494.0,24.0,127.0,123.0,76.0,100.0,105.0,78.0,96.0,45.0,156.0,205.0,182.0,111.0,35.0,9.0,22.0,039,18,001701
18039001702,"Census Tract 17.02, Elkhart County, Indiana",2055.0,272.0,160.0,119.0,96.0,108.0,251.0,98.0,152.0,51.0,189.0,171.0,194.0,94.0,17.0,0.0,83.0,039,18,001702
18039001801,"Census Tract 18.01, Elkhart County, Indiana",1474.0,68.0,33.0,104.0,60.0,112.0,59.0,139.0,75.0,59.0,142.0,217.0,200.0,32.0,86.0,59.0,29.0,039,18,001801
18039001802,"Census Tract 18.02, Elkhart County, Indiana",2600.0,103.0,29.0,48.0,87.0,244.0,118.0,159.0,39.0,135.0,301.0,247.0,573.0,207.0,133.0,62.0,115.0,039,18,001802
18039001901,"Census Tract 19.01, Elkhart County, Indiana",2238.0,75.0,172.0,289.0,211.0,96.0,304.0,182.0,216.0,57.0,45.0,259.0,117.0,145.0,17.0,27.0,26.0,039,18,001901
18039001902,"Census Tract 19.02, Elkhart County, Indiana",1561.0,54.0,32.0,55.0,131.0,153.0,131.0,61.0,137.0,59.0,161.0,144.0,208.0,99.0,51.0,42.0,43.0,039,18,001902
18039002000,"Census Tract 20, Elkhart County, Indiana",2521.0,237.0,112.0,86.0,64.0,171.0,118.0,119.0,215.0,109.0,161.0,403.0,362.0,125.0,113.0,83.0,43.0,039,18,002000
18039002101,"Census Tract 21.01, Elkhart County, Indiana",1290.0,56.0,47.0,63.0,45.0,86.0,12.0,29.0,57.0,56.0,159.0,141.0,170.0,218.0,85.0,17.0,49.0,039,18,002101
18039002102,"Census Tract 21.02, Elkhart County, Indiana",1808.0,293.0,129.0,195.0,145.0,131.0,139.0,129.0,125.0,69.0,181.0,139.0,96.0,29.0,0.0,8.0,0.0,039,18,002102
18039002200,"Census Tract 22, Elkhart County, Indiana",2979.0,222.0,202.0,224.0,161.0,187.0,294.0,313.0,239.0,170.0,220.0,349.0,188.0,132.0,63.0,0.0,15.0,039,18,002200
18039002300,"Census Tract 23, Elkhart County, Indiana",834.0,46.0,92.0,133.0,72.0,46.0,109.0,33.0,37.0,45.0,60.0,27.0,80.0,47.0,7.0,0.0,0.0,039,18,002300
18039002400,"Census Tract 24, Elkhart County, Indiana",1596.0,33.0,90.0,186.0,41.0,129.0,189.0,86.0,127.0,38.0,174.0,197.0,177.0,106.0,23.0,0.0,0.0,039,18,002400
18039002600,"Census Tract 26, Elkhart County, Indiana",1532.0,235.0,201.0,166.0,228.0,73.0,63.0,69.0,88.0,49.0,129.0,89.0,107.0,30.0,5.0,0.0,0.0,039,18,002600
18039002700,"Census Tract 27, Elkhart County, Indiana",800.0,194.0,95.0,143.0,38.0,68.0,29.0,34.0,52.0,27.0,71.0,15.0,20.0,5.0,9.0,0.0,0.0,039,18,002700
18039002900,"Census Tract 29, Elkhart County, Indiana",2015.0,201.0,198.0,150.0,164.0,111.0,236.0,146.0,76.0,118.0,215.0,151.0,126.0,28.0,70.0,25.0,0.0,039,18,002900
18041954000,"Census Tract 9540, Fayette County, Indiana",1490.0,103.0,60.0,57.0,110.0,20.0,121.0,128.0,130.0,95.0,143.0,165.0,208.0,106.0,0.0,34.0,10.0,041,18,954000
18041954100,"Census Tract 9541, Fayette County, Indiana",1140.0,195.0,118.0,156.0,91.0,67.0,73.0,86.0,35.0,13.0,123.0,75.0,79.0,12.0,17.0,0.0,0.0,041,18,954100
18041954200,"Census Tract 9542, Fayette County, Indiana",1236.0,67.0,79.0,73.0,92.0,87.0,57.0,27.0,72.0,74.0,107.0,186.0,112.0,79.0,44.0,18.0,62.0,041,18,954200
18041954300,"Census Tract 9543, Fayette County, Indiana",1064.0,115.0,53.0,123.0,95.0,119.0,100.0,45.0,64.0,47.0,84.0,105.0,97.0,7.0,6.0,4.0,0.0,041,18,954300
18041954400,"Census Tract 9544, Fayette County, Indiana",1839.0,328.0,189.0,218.0,164.0,68.0,133.0,32.0,121.0,116.0,122.0,103.0,105.0,56.0,55.0,29.0,0.0,041,18,954400
18041954500,"Census Tract 9545, Fayette County, Indiana",1401.0,144.0,137.0,60.0,110.0,86.0,95.0,59.0,63.0,80.0,110.0,203.0,99.0,78.0,21.0,16.0,40.0,041,18,954500
18041954600,"Census Tract 9546, Fayette County, Indiana",1166.0,74.0,38.0,123.0,99.0,36.0,83.0,64.0,87.0,140.0,134.0,117.0,54.0,102.0,15.0,0.0,0.0,041,18,954600
18043070200,"Census Tract 702, Floyd County, Indiana",702.0,145.0,50.0,74.0,77.0,24.0,32.0,33.0,60.0,30.0,44.0,45.0,56.0,18.0,8.0,6.0,0.0,043,18,070200
18043070301,"Census Tract 703.01, Floyd County, Indiana",1438.0,80.0,21.0,122.0,64.0,151.0,132.0,69.0,75.0,142.0,100.0,117.0,126.0,126.0,89.0,15.0,9.0,043,18,070301
18043070302,"Census Tract 703.02, Floyd County, Indiana",1460.0,119.0,52.0,116.0,114.0,72.0,77.0,94.0,63.0,41.0,153.0,157.0,275.0,52.0,39.0,21.0,15.0,043,18,070302
18043070400,"Census Tract 704, Floyd County, Indiana",1043.0,197.0,110.0,86.0,68.0,73.0,76.0,17.0,78.0,33.0,56.0,75.0,94.0,23.0,23.0,34.0,0.0,043,18,070400
18043070500,"Census Tract 705, Floyd County, Indiana",1317.0,265.0,182.0,109.0,193.0,63.0,58.0,39.0,46.0,65.0,120.0,11.0,83.0,41.0,42.0,0.0,0.0,043,18,070500
18043070600,"Census Tract 706, Floyd County, Indiana",987.0,24.0,60.0,53.0,56.0,47.0,14.0,11.0,93.0,57.0,110.0,135.0,106.0,52.0,90.0,29.0,50.0,043,18,070600
18043070700,"Census Tract 707, Floyd County, Indiana",860.0,107.0,72.0,74.0,55.0,88.0,44.0,62.0,99.0,33.0,42.0,84.0,96.0,4.0,0.0,0.0,0.0,043,18,070700
18043070801,"Census Tract 708.01, Floyd County, Indiana",1412.0,444.0,194.0,121.0,135.0,92.0,8.0,59.0,42.0,44.0,100.0,57.0,54.0,27.0,14.0,7.0,14.0,043,18,070801
18043070802,"Census Tract 708.02, Floyd County, Indiana",1808.0,129.0,146.0,101.0,114.0,100.0,146.0,142.0,114.0,147.0,208.0,133.0,185.0,52.0,58.0,13.0,20.0,043,18,070802
18043070901,"Census Tract 709.01, Floyd County, Indiana",2518.0,44.0,133.0,183.0,139.0,71.0,141.0,218.0,177.0,175.0,183.0,347.0,367.0,154.0,80.0,72.0,34.0,043,18,070901
18043070902,"Census Tract 709.02, Floyd County, Indiana",658.0,104.0,30.0,72.0,56.0,15.0,92.0,24.0,59.0,65.0,69.0,20.0,30.0,5.0,0.0,0.0,17.0,043,18,070902
18043071003,"Census Tract 710.03, Floyd County, Indiana",2438.0,47.0,31.0,160.0,70.0,12.0,102.0,41.0,152.0,126.0,117.0,265.0,342.0,316.0,202.0,167.0,288.0,043,18,071003
18043071004,"Census Tract 710.04, Floyd County, Indiana",1298.0,43.0,33.0,38.0,29.0,80.0,43.0,20.0,45.0,21.0,157.0,198.0,246.0,139.0,64.0,76.0,66.0,043,18,071004
18043071005,"Census Tract 710.05, Floyd County, Indiana",1840.0,57.0,44.0,66.0,8.0,24.0,4.0,73.0,75.0,42.0,85.0,204.0,221.0,318.0,189.0,226.0,204.0,043,18,071005
18043071006,"Census Tract 710.06, Floyd County, Indiana",1491.0,95.0,60.0,20.0,172.0,89.0,78.0,55.0,72.0,95.0,109.0,149.0,252.0,142.0,85.0,9.0,9.0,043,18,071006
18043071007,"Census Tract 710.07, Floyd County, Indiana",1898.0,22.0,6.0,57.0,38.0,146.0,124.0,72.0,190.0,121.0,212.0,331.0,187.0,176.0,122.0,34.0,60.0,043,18,071007
18043071101,"Census Tract 711.01, Floyd County, Indiana",1960.0,70.0,94.0,40.0,69.0,74.0,51.0,84.0,83.0,80.0,177.0,277.0,298.0,256.0,86.0,135.0,86.0,043,18,071101
18043071103,"Census Tract 711.03, Floyd County, Indiana",1388.0,0.0,60.0,17.0,59.0,83.0,0.0,39.0,31.0,13.0,117.0,130.0,229.0,210.0,150.0,166.0,84.0,043,18,071103
18043071104,"Census Tract 711.04, Floyd County, Indiana",1638.0,68.0,46.0,23.0,40.0,64.0,25.0,30.0,59.0,58.0,160.0,190.0,372.0,204.0,189.0,78.0,32.0,043,18,071104
18043071200,"Census Tract 712, Floyd County, Indiana",863.0,39.0,32.0,30.0,53.0,19.0,34.0,32.0,42.0,17.0,112.0,113.0,164.0,89.0,20.0,67.0,0.0,043,18,071200
