geoid,name,total,congressional district,state
3905,"Congressional District 5 (113th Congress), Ohio",723657.0,05,39
3906,"Congressional District 6 (113th Congress), Ohio",717868.0,06,39
3907,"Congressional District 7 (113th Congress), Ohio",721469.0,07,39
3908,"Congressional District 8 (113th Congress), Ohio",721860.0,08,39
3909,"Congressional District 9 (113th Congress), Ohio",718756.0,09,39
3910,"Congressional District 10 (113th Congress), Ohio",723247.0,10,39
3911,"Congressional District 11 (113th Congress), Ohio",710894.0,11,39
3912,"Congressional District 12 (113th Congress), Ohio",729175.0,12,39
3913,"Congressional District 13 (113th Congress), Ohio",722210.0,13,39
3914,"Congressional District 14 (113th Congress), Ohio",719933.0,14,39
3915,"Congressional District 15 (113th Congress), Ohio",730666.0,15,39
3916,"Congressional District 16 (113th Congress), Ohio",720969.0,16,39
4001,"Congressional District 1 (113th Congress), Oklahoma",758636.0,01,40
4002,"Congressional District 2 (113th Congress), Oklahoma",748973.0,02,40
4003,"Congressional District 3 (113th Congress), Oklahoma",755153.0,03,40
4004,"Congressional District 4 (113th Congress), Oklahoma",759834.0,04,40
4005,"Congressional District 5 (113th Congress), Oklahoma",763146.0,05,40
4101,"Congressional District 1 (113th Congress), Oregon",778240.0,01,41
4102,"Congressional District 2 (113th Congress), Oregon",770897.0,02,41
4103,"Congressional District 3 (113th Congress), Oregon",778448.0,03,41
4104,"Congressional District 4 (113th Congress), Oregon",768142.0,04,41
4105,"Congressional District 5 (113th Congress), Oregon",772994.0,05,41
4201,"Congressional District 1 (113th Congress), Pennsylvania",704640.0,01,42
4202,"Congressional District 2 (113th Congress), Pennsylvania",711856.0,02,42
4203,"Congressional District 3 (113th Congress), Pennsylvania",703635.0,03,42
4204,"Congressional District 4 (113th Congress), Pennsylvania",708838.0,04,42
4205,"Congressional District 5 (113th Congress), Pennsylvania",705868.0,05,42
4206,"Congressional District 6 (113th Congress), Pennsylvania",711013.0,06,42
4207,"Congressional District 7 (113th Congress), Pennsylvania",708947.0,07,42
4208,"Congressional District 8 (113th Congress), Pennsylvania",707163.0,08,42
4209,"Congressional District 9 (113th Congress), Pennsylvania",703670.0,09,42
4210,"Congressional District 10 (113th Congress), Pennsylvania",706743.0,10,42
4211,"Congressional District 11 (113th Congress), Pennsylvania",705658.0,11,42
4212,"Congressional District 12 (113th Congress), Pennsylvania",705045.0,12,42
4213,"Congressional District 13 (113th Congress), Pennsylvania",712645.0,13,42
4214,"Congressional District 14 (113th Congress), Pennsylvania",705961.0,14,42
4215,"Congressional District 15 (113th Congress), Pennsylvania",710592.0,15,42
4216,"Congressional District 16 (113th Congress), Pennsylvania",709239.0,16,42
4217,"Congressional District 17 (113th Congress), Pennsylvania",702324.0,17,42
4218,"Congressional District 18 (113th Congress), Pennsylvania",707544.0,18,42
4401,"Congressional District 1 (113th Congress), Rhode Island",527330.0,01,44
4402,"Congressional District 2 (113th Congress), Rhode Island",524365.0,02,44
4501,"Congressional District 1 (113th Congress), South Carolina",682503.0,01,45
4502,"Congressional District 2 (113th Congress), South Carolina",667132.0,02,45
4503,"Congressional District 3 (113th Congress), South Carolina",664164.0,03,45
0101,"Congressional District 1 (113th Congress), Alabama",687708.0,01,01
0102,"Congressional District 2 (113th Congress), Alabama",685502.0,02,01
0103,"Congressional District 3 (113th Congress), Alabama",686997.0,03,01
0104,"Congressional District 4 (113th Congress), Alabama",683241.0,04,01
0105,"Congressional District 5 (113th Congress), Alabama",689995.0,05,01
0106,"Congressional District 6 (113th Congress), Alabama",684488.0,06,01
0107,"Congressional District 7 (113th Congress), Alabama",681346.0,07,01
0200,"Congressional District (at Large) (113th Congress), Alaska",720316.0,00,02
0401,"Congressional District 1 (113th Congress), Arizona",714905.0,01,04
0402,"Congressional District 2 (113th Congress), Arizona",714909.0,02,04
0403,"Congressional District 3 (113th Congress), Arizona",713955.0,03,04
0404,"Congressional District 4 (113th Congress), Arizona",714295.0,04,04
0405,"Congressional District 5 (113th Congress), Arizona",729216.0,05,04
0406,"Congressional District 6 (113th Congress), Arizona",725035.0,06,04
0407,"Congressional District 7 (113th Congress), Arizona",718975.0,07,04
0408,"Congressional District 8 (113th Congress), Arizona",724968.0,08,04
0409,"Congressional District 9 (113th Congress), Arizona",723445.0,09,04
0501,"Congressional District 1 (113th Congress), Arkansas",727814.0,01,05
0502,"Congressional District 2 (113th Congress), Arkansas",738408.0,02,05
0503,"Congressional District 3 (113th Congress), Arkansas",740638.0,03,05
0504,"Congressional District 4 (113th Congress), Arkansas",726509.0,04,05
0601,"Congressional District 1 (113th Congress), California",703460.0,01,06
0602,"Congressional District 2 (113th Congress), California",705080.0,02,06
0603,"Congressional District 3 (113th Congress), California",706946.0,03,06
0604,"Congressional District 4 (113th Congress), California",704155.0,04,06
0605,"Congressional District 5 (113th Congress), California",709973.0,05,06
0606,"Congressional District 6 (113th Congress), California",709858.0,06,06
0607,"Congressional District 7 (113th Congress), California",711508.0,07,06
0608,"Congressional District 8 (113th Congress), California",701729.0,08,06
0609,"Congressional District 9 (113th Congress), California",713822.0,09,06
0610,"Congressional District 10 (113th Congress), California",708208.0,10,06
0611,"Congressional District 11 (113th Congress), California",713834.0,11,06
0612,"Congressional District 12 (113th Congress), California",709733.0,12,06
0613,"Congressional District 13 (113th Congress), California",713621.0,13,06
0614,"Congressional District 14 (113th Congress), California",716505.0,14,06
0615,"Congressional District 15 (113th Congress), California",715442.0,15,06
0616,"Congressional District 16 (113th Congress), California",707600.0,16,06
0617,"Congressional District 17 (113th Congress), California",715860.0,17,06
0618,"Congressional District 18 (113th Congress), California",717291.0,18,06
0619,"Congressional District 19 (113th Congress), California",711741.0,19,06
0620,"Congressional District 20 (113th Congress), California",711237.0,20,06
0621,"Congressional District 21 (113th Congress), California",704931.0,21,06
0622,"Congressional District 22 (113th Congress), California",715511.0,22,06
0623,"Congressional District 23 (113th Congress), California",710045.0,23,06
0624,"Congressional District 24 (113th Congress), California",709257.0,24,06
0625,"Congressional District 25 (113th Congress), California",707291.0,25,06
0626,"Congressional District 26 (113th Congress), California",707173.0,26,06
0627,"Congressional District 27 (113th Congress), California",709635.0,27,06
0628,"Congressional District 28 (113th Congress), California",707712.0,28,06
0629,"Congressional District 29 (113th Congress), California",703728.0,29,06
0630,"Congressional District 30 (113th Congress), California",722785.0,30,06
0631,"Congressional District 31 (113th Congress), California",711429.0,31,06
0632,"Congressional District 32 (113th Congress), California",706679.0,32,06
0633,"Congressional District 33 (113th Congress), California",707889.0,33,06
0634,"Congressional District 34 (113th Congress), California",704448.0,34,06
0635,"Congressional District 35 (113th Congress), California",716782.0,35,06
0636,"Congressional District 36 (113th Congress), California",706250.0,36,06
0637,"Congressional District 37 (113th Congress), California",713090.0,37,06
0638,"Congressional District 38 (113th Congress), California",711297.0,38,06
0639,"Congressional District 39 (113th Congress), California",712540.0,39,06
0640,"Congressional District 40 (113th Congress), California",701875.0,40,06
0641,"Congressional District 41 (113th Congress), California",714117.0,41,06
0642,"Congressional District 42 (113th Congress), California",724529.0,42,06
0643,"Congressional District 43 (113th Congress), California",702734.0,43,06
0644,"Congressional District 44 (113th Congress), California",706910.0,44,06
0645,"Congressional District 45 (113th Congress), California",716463.0,45,06
0646,"Congressional District 46 (113th Congress), California",710251.0,46,06
0647,"Congressional District 47 (113th Congress), California",711858.0,47,06
0648,"Congressional District 48 (113th Congress), California",709915.0,48,06
0649,"Congressional District 49 (113th Congress), California",709509.0,49,06
0650,"Congressional District 50 (113th Congress), California",710172.0,50,06
0651,"Congressional District 51 (113th Congress), California",711858.0,51,06
0652,"Congressional District 52 (113th Congress), California",711522.0,52,06
0653,"Congressional District 53 (113th Congress), California",721393.0,53,06
0801,"Congressional District 1 (113th Congress), Colorado",740254.0,01,08
0802,"Congressional District 2 (113th Congress), Colorado",732796.0,02,08
0803,"Congressional District 3 (113th Congress), Colorado",720369.0,03,08
0804,"Congressional District 4 (113th Congress), Colorado",728317.0,04,08
0805,"Congressional District 5 (113th Congress), Colorado",729855.0,05,08
0806,"Congressional District 6 (113th Congress), Colorado",737221.0,06,08
0807,"Congressional District 7 (113th Congress), Colorado",730517.0,07,08
0901,"Congressional District 1 (113th Congress), Connecticut",716937.0,01,09
0902,"Congressional District 2 (113th Congress), Connecticut",714344.0,02,09
0903,"Congressional District 3 (113th Congress), Connecticut",714568.0,03,09
0904,"Congressional District 4 (113th Congress), Connecticut",722189.0,04,09
0905,"Congressional District 5 (113th Congress), Connecticut",715523.0,05,09
1000,"Congressional District (at Large) (113th Congress), Delaware",908446.0,00,10
1198,"Delegate District (at Large) (113th Congress), District of Columbia",619371.0,98,11
1201,"Congressional District 1 (113th Congress), Florida",710443.0,01,12
1202,"Congressional District 2 (113th Congress), Florida",700791.0,02,12
1203,"Congressional District 3 (113th Congress), Florida",702086.0,03,12
1204,"Congressional District 4 (113th Congress), Florida",705446.0,04,12
1205,"Congressional District 5 (113th Congress), Florida",694661.0,05,12
1206,"Congressional District 6 (113th Congress), Florida",706678.0,06,12
1207,"Congressional District 7 (113th Congress), Florida",703609.0,07,12
1208,"Congressional District 8 (113th Congress), Florida",699213.0,08,12
1209,"Congressional District 9 (113th Congress), Florida",730456.0,09,12
1210,"Congressional District 10 (113th Congress), Florida",711871.0,10,12
1211,"Congressional District 11 (113th Congress), Florida",701538.0,11,12
1212,"Congressional District 12 (113th Congress), Florida",702789.0,12,12
1213,"Congressional District 13 (113th Congress), Florida",697699.0,13,12
1214,"Congressional District 14 (113th Congress), Florida",713146.0,14,12
1215,"Congressional District 15 (113th Congress), Florida",707138.0,15,12
1216,"Congressional District 16 (113th Congress), Florida",706740.0,16,12
1217,"Congressional District 17 (113th Congress), Florida",703962.0,17,12
1218,"Congressional District 18 (113th Congress), Florida",696908.0,18,12
1219,"Congressional District 19 (113th Congress), Florida",710604.0,19,12
1220,"Congressional District 20 (113th Congress), Florida",714259.0,20,12
1221,"Congressional District 21 (113th Congress), Florida",712934.0,21,12
1222,"Congressional District 22 (113th Congress), Florida",706206.0,22,12
1223,"Congressional District 23 (113th Congress), Florida",713773.0,23,12
1224,"Congressional District 24 (113th Congress), Florida",700716.0,24,12
1225,"Congressional District 25 (113th Congress), Florida",705108.0,25,12
1226,"Congressional District 26 (113th Congress), Florida",721723.0,26,12
1227,"Congressional District 27 (113th Congress), Florida",710659.0,27,12
1301,"Congressional District 1 (113th Congress), Georgia",703369.0,01,13
1302,"Congressional District 2 (113th Congress), Georgia",695190.0,02,13
1303,"Congressional District 3 (113th Congress), Georgia",695326.0,03,13
1304,"Congressional District 4 (113th Congress), Georgia",705977.0,04,13
1305,"Congressional District 5 (113th Congress), Georgia",707065.0,05,13
1306,"Congressional District 6 (113th Congress), Georgia",704553.0,06,13
1307,"Congressional District 7 (113th Congress), Georgia",712166.0,07,13
1308,"Congressional District 8 (113th Congress), Georgia",696619.0,08,13
1309,"Congressional District 9 (113th Congress), Georgia",697518.0,09,13
1310,"Congressional District 10 (113th Congress), Georgia",700844.0,10,13
1311,"Congressional District 11 (113th Congress), Georgia",700954.0,11,13
1312,"Congressional District 12 (113th Congress), Georgia",697614.0,12,13
1313,"Congressional District 13 (113th Congress), Georgia",700391.0,13,13
1314,"Congressional District 14 (113th Congress), Georgia",692831.0,14,13
1501,"Congressional District 1 (113th Congress), Hawaii",689493.0,01,15
1502,"Congressional District 2 (113th Congress), Hawaii",686805.0,02,15
1601,"Congressional District 1 (113th Congress), Idaho",794603.0,01,16
1602,"Congressional District 2 (113th Congress), Idaho",788761.0,02,16
1701,"Congressional District 1 (113th Congress), Illinois",717722.0,01,17
1702,"Congressional District 2 (113th Congress), Illinois",711444.0,02,17
1703,"Congressional District 3 (113th Congress), Illinois",717099.0,03,17
1704,"Congressional District 4 (113th Congress), Illinois",703545.0,04,17
1705,"Congressional District 5 (113th Congress), Illinois",725210.0,05,17
1706,"Congressional District 6 (113th Congress), Illinois",716669.0,06,17
1707,"Congressional District 7 (113th Congress), Illinois",712795.0,07,17
1708,"Congressional District 8 (113th Congress), Illinois",714863.0,08,17
1709,"Congressional District 9 (113th Congress), Illinois",716172.0,09,17
1710,"Congressional District 10 (113th Congress), Illinois",711839.0,10,17
1711,"Congressional District 11 (113th Congress), Illinois",715141.0,11,17
1712,"Congressional District 12 (113th Congress), Illinois",710492.0,12,17
1713,"Congressional District 13 (113th Congress), Illinois",710184.0,13,17
1714,"Congressional District 14 (113th Congress), Illinois",719211.0,14,17
1715,"Congressional District 15 (113th Congress), Illinois",710402.0,15,17
1716,"Congressional District 16 (113th Congress), Illinois",708930.0,16,17
1717,"Congressional District 17 (113th Congress), Illinois",709584.0,17,17
1718,"Congressional District 18 (113th Congress), Illinois",717252.0,18,17
1801,"Congressional District 1 (113th Congress), Indiana",719598.0,01,18
1802,"Congressional District 2 (113th Congress), Indiana",720177.0,02,18
1803,"Congressional District 3 (113th Congress), Indiana",723786.0,03,18
1804,"Congressional District 4 (113th Congress), Indiana",726582.0,04,18
1805,"Congressional District 5 (113th Congress), Indiana",730100.0,05,18
1806,"Congressional District 6 (113th Congress), Indiana",720913.0,06,18
1807,"Congressional District 7 (113th Congress), Indiana",728065.0,07,18
1808,"Congressional District 8 (113th Congress), Indiana",720771.0,08,18
1809,"Congressional District 9 (113th Congress), Indiana",724869.0,09,18
1901,"Congressional District 1 (113th Congress), Iowa",764196.0,01,19
1902,"Congressional District 2 (113th Congress), Iowa",765751.0,02,19
1903,"Congressional District 3 (113th Congress), Iowa",771876.0,03,19
1904,"Congressional District 4 (113th Congress), Iowa",760730.0,04,19
2001,"Congressional District 1 (113th Congress), Kansas",716679.0,01,20
2002,"Congressional District 2 (113th Congress), Kansas",713181.0,02,20
2003,"Congressional District 3 (113th Congress), Kansas",723284.0,03,20
2004,"Congressional District 4 (113th Congress), Kansas",714963.0,04,20
2101,"Congressional District 1 (113th Congress), Kentucky",723918.0,01,21
2102,"Congressional District 2 (113th Congress), Kentucky",728692.0,02,21
2103,"Congressional District 3 (113th Congress), Kentucky",727843.0,03,21
2104,"Congressional District 4 (113th Congress), Kentucky",729435.0,04,21
2105,"Congressional District 5 (113th Congress), Kentucky",719558.0,05,21
2106,"Congressional District 6 (113th Congress), Kentucky",731887.0,06,21
2201,"Congressional District 1 (113th Congress), Louisiana",764563.0,01,22
2202,"Congressional District 2 (113th Congress), Louisiana",764555.0,02,22
2203,"Congressional District 3 (113th Congress), Louisiana",759751.0,03,22
2204,"Congressional District 4 (113th Congress), Louisiana",759767.0,04,22
2205,"Congressional District 5 (113th Congress), Louisiana",755125.0,05,22
2206,"Congressional District 6 (113th Congress), Louisiana",764207.0,06,22
2301,"Congressional District 1 (113th Congress), Maine",666179.0,01,23
2302,"Congressional District 2 (113th Congress), Maine",662141.0,02,23
2401,"Congressional District 1 (113th Congress), Maryland",724195.0,01,24
2402,"Congressional District 2 (113th Congress), Maryland",729128.0,02,24
2403,"Congressional District 3 (113th Congress), Maryland",731197.0,03,24
2404,"Congressional District 4 (113th Congress), Maryland",728380.0,04,24
2405,"Congressional District 5 (113th Congress), Maryland",729196.0,05,24
2406,"Congressional District 6 (113th Congress), Maryland",735955.0,06,24
2407,"Congressional District 7 (113th Congress), Maryland",720427.0,07,24
2408,"Congressional District 8 (113th Congress), Maryland",735821.0,08,24
2501,"Congressional District 1 (113th Congress), Massachusetts",728954.0,01,25
2502,"Congressional District 2 (113th Congress), Massachusetts",731605.0,02,25
2503,"Congressional District 3 (113th Congress), Massachusetts",736076.0,03,25
2504,"Congressional District 4 (113th Congress), Massachusetts",733514.0,04,25
2505,"Congressional District 5 (113th Congress), Massachusetts",734831.0,05,25
2506,"Congressional District 6 (113th Congress), Massachusetts",735939.0,06,25
2507,"Congressional District 7 (113th Congress), Massachusetts",738091.0,07,25
2508,"Congressional District 8 (113th Congress), Massachusetts",737611.0,08,25
2509,"Congressional District 9 (113th Congress), Massachusetts",728437.0,09,25
2601,"Congressional District 1 (113th Congress), Michigan",705497.0,01,26
2602,"Congressional District 2 (113th Congress), Michigan",709220.0,02,26
2603,"Congressional District 3 (113th Congress), Michigan",710613.0,03,26
2604,"Congressional District 4 (113th Congress), Michigan",704169.0,04,26
2605,"Congressional District 5 (113th Congress), Michigan",700582.0,05,26
2606,"Congressional District 6 (113th Congress), Michigan",707787.0,06,26
2607,"Congressional District 7 (113th Congress), Michigan",704897.0,07,26
2608,"Congressional District 8 (113th Congress), Michigan",709288.0,08,26
2609,"Congressional District 9 (113th Congress), Michigan",709794.0,09,26
2610,"Congressional District 10 (113th Congress), Michigan",705742.0,10,26
2611,"Congressional District 11 (113th Congress), Michigan",709416.0,11,26
2612,"Congressional District 12 (113th Congress), Michigan",704455.0,12,26
2613,"Congressional District 13 (113th Congress), Michigan",699734.0,13,26
2614,"Congressional District 14 (113th Congress), Michigan",704901.0,14,26
2701,"Congressional District 1 (113th Congress), Minnesota",664864.0,01,27
2702,"Congressional District 2 (113th Congress), Minnesota",670066.0,02,27
2703,"Congressional District 3 (113th Congress), Minnesota",673379.0,03,27
2704,"Congressional District 4 (113th Congress), Minnesota",672356.0,04,27
2705,"Congressional District 5 (113th Congress), Minnesota",672851.0,05,27
2706,"Congressional District 6 (113th Congress), Minnesota",669600.0,06,27
2707,"Congressional District 7 (113th Congress), Minnesota",662031.0,07,27
2708,"Congressional District 8 (113th Congress), Minnesota",662593.0,08,27
2801,"Congressional District 1 (113th Congress), Mississippi",745946.0,01,28
2802,"Congressional District 2 (113th Congress), Mississippi",736637.0,02,28
2803,"Congressional District 3 (113th Congress), Mississippi",745663.0,03,28
2804,"Congressional District 4 (113th Congress), Mississippi",748626.0,04,28
2901,"Congressional District 1 (113th Congress), Missouri",747568.0,01,29
2902,"Congressional District 2 (113th Congress), Missouri",752009.0,02,29
2903,"Congressional District 3 (113th Congress), Missouri",753878.0,03,29
2904,"Congressional District 4 (113th Congress), Missouri",751928.0,04,29
2905,"Congressional District 5 (113th Congress), Missouri",750456.0,05,29
2906,"Congressional District 6 (113th Congress), Missouri",751467.0,06,29
2907,"Congressional District 7 (113th Congress), Missouri",752890.0,07,29
2908,"Congressional District 8 (113th Congress), Missouri",746986.0,08,29
3000,"Congressional District (at Large) (113th Congress), Montana",998554.0,00,30
3101,"Congressional District 1 (113th Congress), Nebraska",614946.0,01,31
3102,"Congressional District 2 (113th Congress), Nebraska",618515.0,02,31
3103,"Congressional District 3 (113th Congress), Nebraska",608164.0,03,31
3201,"Congressional District 1 (113th Congress), Nevada",663227.0,01,32
3202,"Congressional District 2 (113th Congress), Nevada",679579.0,02,32
3203,"Congressional District 3 (113th Congress), Nevada",700887.0,03,32
3204,"Congressional District 4 (113th Congress), Nevada",686373.0,04,32
3301,"Congressional District 1 (113th Congress), New Hampshire",660978.0,01,33
3302,"Congressional District 2 (113th Congress), New Hampshire",658193.0,02,33
3401,"Congressional District 1 (113th Congress), New Jersey",732996.0,01,34
3402,"Congressional District 2 (113th Congress), New Jersey",733531.0,02,34
3403,"Congressional District 3 (113th Congress), New Jersey",735171.0,03,34
3404,"Congressional District 4 (113th Congress), New Jersey",733407.0,04,34
3405,"Congressional District 5 (113th Congress), New Jersey",735803.0,05,34
3406,"Congressional District 6 (113th Congress), New Jersey",736846.0,06,34
3407,"Congressional District 7 (113th Congress), New Jersey",735783.0,07,34
3408,"Congressional District 8 (113th Congress), New Jersey",744775.0,08,34
3409,"Congressional District 9 (113th Congress), New Jersey",738554.0,09,34
3410,"Congressional District 10 (113th Congress), New Jersey",732011.0,10,34
3411,"Congressional District 11 (113th Congress), New Jersey",735532.0,11,34
3412,"Congressional District 12 (113th Congress), New Jersey",737997.0,12,34
3501,"Congressional District 1 (113th Congress), New Mexico",691624.0,01,35
3502,"Congressional District 2 (113th Congress), New Mexico",691876.0,02,35
4504,"Congressional District 4 (113th Congress), South Carolina",669584.0,04,45
4505,"Congressional District 5 (113th Congress), South Carolina",666672.0,05,45
4506,"Congressional District 6 (113th Congress), South Carolina",662031.0,06,45
4507,"Congressional District 7 (113th Congress), South Carolina",667516.0,07,45
4600,"Congressional District (at Large) (113th Congress), South Dakota",825198.0,00,46
4701,"Congressional District 1 (113th Congress), Tennessee",707012.0,01,47
4702,"Congressional District 2 (113th Congress), Tennessee",711088.0,02,47
4703,"Congressional District 3 (113th Congress), Tennessee",710552.0,03,47
4704,"Congressional District 4 (113th Congress), Tennessee",714362.0,04,47
4705,"Congressional District 5 (113th Congress), Tennessee",716926.0,05,47
4706,"Congressional District 6 (113th Congress), Tennessee",713046.0,06,47
4707,"Congressional District 7 (113th Congress), Tennessee",714583.0,07,47
4708,"Congressional District 8 (113th Congress), Tennessee",704440.0,08,47
4709,"Congressional District 9 (113th Congress), Tennessee",710378.0,09,47
4801,"Congressional District 1 (113th Congress), Texas",702286.0,01,48
4802,"Congressional District 2 (113th Congress), Texas",714222.0,02,48
4803,"Congressional District 3 (113th Congress), Texas",724951.0,03,48
4804,"Congressional District 4 (113th Congress), Texas",704830.0,04,48
4805,"Congressional District 5 (113th Congress), Texas",705642.0,05,48
4806,"Congressional District 6 (113th Congress), Texas",713938.0,06,48
4807,"Congressional District 7 (113th Congress), Texas",708385.0,07,48
4808,"Congressional District 8 (113th Congress), Texas",721673.0,08,48
4809,"Congressional District 9 (113th Congress), Texas",708720.0,09,48
4810,"Congressional District 10 (113th Congress), Texas",720957.0,10,48
4811,"Congressional District 11 (113th Congress), Texas",710994.0,11,48
4812,"Congressional District 12 (113th Congress), Texas",714739.0,12,48
4813,"Congressional District 13 (113th Congress), Texas",699400.0,13,48
4814,"Congressional District 14 (113th Congress), Texas",703962.0,14,48
4815,"Congressional District 15 (113th Congress), Texas",712825.0,15,48
4816,"Congressional District 16 (113th Congress), Texas",710356.0,16,48
4817,"Congressional District 17 (113th Congress), Texas",709510.0,17,48
4818,"Congressional District 18 (113th Congress), Texas",710407.0,18,48
4819,"Congressional District 19 (113th Congress), Texas",703351.0,19,48
4820,"Congressional District 20 (113th Congress), Texas",713976.0,20,48
4821,"Congressional District 21 (113th Congress), Texas",714289.0,21,48
4822,"Congressional District 22 (113th Congress), Texas",725946.0,22,48
4823,"Congressional District 23 (113th Congress), Texas",713442.0,23,48
4824,"Congressional District 24 (113th Congress), Texas",720793.0,24,48
4825,"Congressional District 25 (113th Congress), Texas",718722.0,25,48
4826,"Congressional District 26 (113th Congress), Texas",725214.0,26,48
4827,"Congressional District 27 (113th Congress), Texas",704490.0,27,48
4828,"Congressional District 28 (113th Congress), Texas",710874.0,28,48
4829,"Congressional District 29 (113th Congress), Texas",715491.0,29,48
4830,"Congressional District 30 (113th Congress), Texas",709475.0,30,48
4831,"Congressional District 31 (113th Congress), Texas",719948.0,31,48
4832,"Congressional District 32 (113th Congress), Texas",709158.0,32,48
4833,"Congressional District 33 (113th Congress), Texas",706780.0,33,48
4834,"Congressional District 34 (113th Congress), Texas",705858.0,34,48
4835,"Congressional District 35 (113th Congress), Texas",714116.0,35,48
4836,"Congressional District 36 (113th Congress), Texas",709653.0,36,48
4901,"Congressional District 1 (113th Congress), Utah",700815.0,01,49
4902,"Congressional District 2 (113th Congress), Utah",699359.0,02,49
4903,"Congressional District 3 (113th Congress), Utah",702059.0,03,49
4904,"Congressional District 4 (113th Congress), Utah",711440.0,04,49
5000,"Congressional District (at Large) (113th Congress), Vermont",625904.0,00,50
5101,"Congressional District 1 (113th Congress), Virginia",741896.0,01,51
5102,"Congressional District 2 (113th Congress), Virginia",724953.0,02,51
5103,"Congressional District 3 (113th Congress), Virginia",740448.0,03,51
5104,"Congressional District 4 (113th Congress), Virginia",733796.0,04,51
5105,"Congressional District 5 (113th Congress), Virginia",727039.0,05,51
5106,"Congressional District 6 (113th Congress), Virginia",733703.0,06,51
5107,"Congressional District 7 (113th Congress), Virginia",736026.0,07,51
5108,"Congressional District 8 (113th Congress), Virginia",741105.0,08,51
5109,"Congressional District 9 (113th Congress), Virginia",723672.0,09,51
5110,"Congressional District 10 (113th Congress), Virginia",751122.0,10,51
5111,"Congressional District 11 (113th Congress), Virginia",746893.0,11,51
5301,"Congressional District 1 (113th Congress), Washington",684234.0,01,53
5302,"Congressional District 2 (113th Congress), Washington",678741.0,02,53
5303,"Congressional District 3 (113th Congress), Washington",679270.0,03,53
5304,"Congressional District 4 (113th Congress), Washington",682322.0,04,53
5305,"Congressional District 5 (113th Congress), Washington",676586.0,05,53
5306,"Congressional District 6 (113th Congress), Washington",677416.0,06,53
5307,"Congressional District 7 (113th Congress), Washington",686251.0,07,53
5308,"Congressional District 8 (113th Congress), Washington",687373.0,08,53
5309,"Congressional District 9 (113th Congress), Washington",682076.0,09,53
5310,"Congressional District 10 (113th Congress), Washington",685310.0,10,53
5401,"Congressional District 1 (113th Congress), West Virginia",616974.0,01,54
5402,"Congressional District 2 (113th Congress), West Virginia",622552.0,02,54
