geoid,name,total,congressional district,state
0616,"Congressional District 16 (114th Congress), California",713649.0,16,06
0617,"Congressional District 17 (114th Congress), California",727638.0,17,06
0618,"Congressional District 18 (114th Congress), California",724501.0,18,06
0619,"Congressional District 19 (114th Congress), California",725285.0,19,06
0620,"Congressional District 20 (114th Congress), California",719355.0,20,06
0621,"Congressional District 21 (114th Congress), California",710712.0,21,06
0622,"Congressional District 22 (114th Congress), California",724506.0,22,06
0623,"Congressional District 23 (114th Congress), California",717203.0,23,06
0624,"Congressional District 24 (114th Congress), California",715126.0,24,06
0625,"Congressional District 25 (114th Congress), California",712071.0,25,06
0626,"Congressional District 26 (114th Congress), California",713059.0,26,06
0627,"Congressional District 27 (114th Congress), California",714256.0,27,06
0628,"Congressional District 28 (114th Congress), California",714098.0,28,06
0629,"Congressional District 29 (114th Congress), California",707030.0,29,06
0630,"Congressional District 30 (114th Congress), California",735233.0,30,06
0631,"Congressional District 31 (114th Congress), California",721640.0,31,06
0632,"Congressional District 32 (114th Congress), California",715691.0,32,06
0633,"Congressional District 33 (114th Congress), California",712287.0,33,06
0634,"Congressional District 34 (114th Congress), California",706331.0,34,06
0635,"Congressional District 35 (114th Congress), California",723202.0,35,06
0636,"Congressional District 36 (114th Congress), California",722617.0,36,06
0637,"Congressional District 37 (114th Congress), California",717062.0,37,06
0638,"Congressional District 38 (114th Congress), California",714959.0,38,06
0639,"Congressional District 39 (114th Congress), California",719303.0,39,06
0640,"Congressional District 40 (114th Congress), California",706825.0,40,06
0641,"Congressional District 41 (114th Congress), California",723608.0,41,06
0642,"Congressional District 42 (114th Congress), California",735866.0,42,06
0643,"Congressional District 43 (114th Congress), California",709580.0,43,06
0644,"Congressional District 44 (114th Congress), California",715526.0,44,06
0645,"Congressional District 45 (114th Congress), California",727633.0,45,06
0646,"Congressional District 46 (114th Congress), California",717316.0,46,06
0647,"Congressional District 47 (114th Congress), California",716563.0,47,06
0648,"Congressional District 48 (114th Congress), California",716473.0,48,06
0649,"Congressional District 49 (114th Congress), California",717346.0,49,06
0650,"Congressional District 50 (114th Congress), California",720932.0,50,06
0651,"Congressional District 51 (114th Congress), California",722365.0,51,06
0652,"Congressional District 52 (114th Congress), California",722414.0,52,06
0653,"Congressional District 53 (114th Congress), California",732283.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",754428.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",743871.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",721514.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",740752.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",742085.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",749853.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",745077.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",716939.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",714049.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",716410.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",728317.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",716338.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",917060.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",633736.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",720838.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",705039.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",704221.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",711805.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",702714.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",716304.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",712793.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",704638.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",745639.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",727409.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",709489.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",709722.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",701045.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",725056.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",716560.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",717249.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",711159.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",706940.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",723552.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",724296.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",724095.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",716067.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",725025.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",717150.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",720794.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",732043.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",730150.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",710221.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",694393.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",703287.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",711856.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",716450.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",715913.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",727878.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",699609.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",702933.0,09,13
1310,"Congressional District 10 (114th Congress), Georgia",705185.0,10,13
1311,"Congressional District 11 (114th Congress), Georgia",711199.0,11,13
1312,"Congressional District 12 (114th Congress), Georgia",702694.0,12,13
1313,"Congressional District 13 (114th Congress), Georgia",710658.0,13,13
1314,"Congressional District 14 (114th Congress), Georgia",695480.0,14,13
1501,"Congressional District 1 (114th Congress), Hawaii",696823.0,01,15
1502,"Congressional District 2 (114th Congress), Hawaii",695881.0,02,15
1601,"Congressional District 1 (114th Congress), Idaho",806371.0,01,16
1602,"Congressional District 2 (114th Congress), Idaho",793093.0,02,16
1701,"Congressional District 1 (114th Congress), Illinois",714887.0,01,17
1702,"Congressional District 2 (114th Congress), Illinois",711167.0,02,17
1703,"Congressional District 3 (114th Congress), Illinois",718749.0,03,17
1704,"Congressional District 4 (114th Congress), Illinois",708847.0,04,17
1705,"Congressional District 5 (114th Congress), Illinois",727898.0,05,17
1706,"Congressional District 6 (114th Congress), Illinois",723415.0,06,17
1707,"Congressional District 7 (114th Congress), Illinois",721454.0,07,17
1708,"Congressional District 8 (114th Congress), Illinois",715612.0,08,17
1709,"Congressional District 9 (114th Congress), Illinois",714771.0,09,17
1710,"Congressional District 10 (114th Congress), Illinois",713989.0,10,17
1711,"Congressional District 11 (114th Congress), Illinois",717190.0,11,17
1712,"Congressional District 12 (114th Congress), Illinois",709555.0,12,17
1713,"Congressional District 13 (114th Congress), Illinois",711537.0,13,17
1714,"Congressional District 14 (114th Congress), Illinois",721339.0,14,17
1715,"Congressional District 15 (114th Congress), Illinois",708935.0,15,17
1716,"Congressional District 16 (114th Congress), Illinois",706493.0,16,17
1717,"Congressional District 17 (114th Congress), Illinois",706029.0,17,17
1718,"Congressional District 18 (114th Congress), Illinois",716880.0,18,17
1801,"Congressional District 1 (114th Congress), Indiana",719202.0,01,18
1802,"Congressional District 2 (114th Congress), Indiana",720377.0,02,18
1803,"Congressional District 3 (114th Congress), Indiana",727429.0,03,18
1804,"Congressional District 4 (114th Congress), Indiana",732038.0,04,18
1805,"Congressional District 5 (114th Congress), Indiana",734567.0,05,18
1806,"Congressional District 6 (114th Congress), Indiana",720714.0,06,18
1807,"Congressional District 7 (114th Congress), Indiana",736723.0,07,18
1808,"Congressional District 8 (114th Congress), Indiana",721965.0,08,18
1809,"Congressional District 9 (114th Congress), Indiana",729396.0,09,18
1901,"Congressional District 1 (114th Congress), Iowa",766317.0,01,19
1902,"Congressional District 2 (114th Congress), Iowa",769772.0,02,19
1903,"Congressional District 3 (114th Congress), Iowa",781361.0,03,19
1904,"Congressional District 4 (114th Congress), Iowa",760666.0,04,19
2001,"Congressional District 1 (114th Congress), Kansas",719293.0,01,20
2002,"Congressional District 2 (114th Congress), Kansas",714380.0,02,20
2003,"Congressional District 3 (114th Congress), Kansas",731483.0,03,20
2004,"Congressional District 4 (114th Congress), Kansas",717790.0,04,20
2101,"Congressional District 1 (114th Congress), Kentucky",725361.0,01,21
2102,"Congressional District 2 (114th Congress), Kentucky",734628.0,02,21
2103,"Congressional District 3 (114th Congress), Kentucky",732199.0,03,21
2104,"Congressional District 4 (114th Congress), Kentucky",735132.0,04,21
2105,"Congressional District 5 (114th Congress), Kentucky",717924.0,05,21
2106,"Congressional District 6 (114th Congress), Kentucky",738028.0,06,21
2201,"Congressional District 1 (114th Congress), Louisiana",775257.0,01,22
2202,"Congressional District 2 (114th Congress), Louisiana",771153.0,02,22
2203,"Congressional District 3 (114th Congress), Louisiana",765712.0,03,22
2204,"Congressional District 4 (114th Congress), Louisiana",761767.0,04,22
2205,"Congressional District 5 (114th Congress), Louisiana",755177.0,05,22
2206,"Congressional District 6 (114th Congress), Louisiana",771983.0,06,22
2301,"Congressional District 1 (114th Congress), Maine",667929.0,01,23
2302,"Congressional District 2 (114th Congress), Maine",660606.0,02,23
2401,"Congressional District 1 (114th Congress), Maryland",725492.0,01,24
2402,"Congressional District 2 (114th Congress), Maryland",736859.0,02,24
2403,"Congressional District 3 (114th Congress), Maryland",735980.0,03,24
2404,"Congressional District 4 (114th Congress), Maryland",736478.0,04,24
2405,"Congressional District 5 (114th Congress), Maryland",739221.0,05,24
2406,"Congressional District 6 (114th Congress), Maryland",742397.0,06,24
2407,"Congressional District 7 (114th Congress), Maryland",726562.0,07,24
2408,"Congressional District 8 (114th Congress), Maryland",744787.0,08,24
2501,"Congressional District 1 (114th Congress), Massachusetts",730472.0,01,25
2502,"Congressional District 2 (114th Congress), Massachusetts",735483.0,02,25
2503,"Congressional District 3 (114th Congress), Massachusetts",742969.0,03,25
2504,"Congressional District 4 (114th Congress), Massachusetts",738092.0,04,25
2505,"Congressional District 5 (114th Congress), Massachusetts",743296.0,05,25
2506,"Congressional District 6 (114th Congress), Massachusetts",743444.0,06,25
2507,"Congressional District 7 (114th Congress), Massachusetts",748105.0,07,25
2508,"Congressional District 8 (114th Congress), Massachusetts",745056.0,08,25
2509,"Congressional District 9 (114th Congress), Massachusetts",730374.0,09,25
2601,"Congressional District 1 (114th Congress), Michigan",704934.0,01,26
2602,"Congressional District 2 (114th Congress), Michigan",713440.0,02,26
2603,"Congressional District 3 (114th Congress), Michigan",714773.0,03,26
2604,"Congressional District 4 (114th Congress), Michigan",704048.0,04,26
2605,"Congressional District 5 (114th Congress), Michigan",695878.0,05,26
2606,"Congressional District 6 (114th Congress), Michigan",709328.0,06,26
2607,"Congressional District 7 (114th Congress), Michigan",705141.0,07,26
2608,"Congressional District 8 (114th Congress), Michigan",714299.0,08,26
2609,"Congressional District 9 (114th Congress), Michigan",711268.0,09,26
2610,"Congressional District 10 (114th Congress), Michigan",706951.0,10,26
2611,"Congressional District 11 (114th Congress), Michigan",712132.0,11,26
2612,"Congressional District 12 (114th Congress), Michigan",704700.0,12,26
2613,"Congressional District 13 (114th Congress), Michigan",693926.0,13,26
2614,"Congressional District 14 (114th Congress), Michigan",698206.0,14,26
2701,"Congressional District 1 (114th Congress), Minnesota",666065.0,01,27
2702,"Congressional District 2 (114th Congress), Minnesota",676211.0,02,27
2703,"Congressional District 3 (114th Congress), Minnesota",680724.0,03,27
2704,"Congressional District 4 (114th Congress), Minnesota",679686.0,04,27
2705,"Congressional District 5 (114th Congress), Minnesota",680007.0,05,27
2706,"Congressional District 6 (114th Congress), Minnesota",675539.0,06,27
2707,"Congressional District 7 (114th Congress), Minnesota",662431.0,07,27
2708,"Congressional District 8 (114th Congress), Minnesota",662998.0,08,27
2801,"Congressional District 1 (114th Congress), Mississippi",749866.0,01,28
2802,"Congressional District 2 (114th Congress), Mississippi",733388.0,02,28
2803,"Congressional District 3 (114th Congress), Mississippi",747571.0,03,28
2804,"Congressional District 4 (114th Congress), Mississippi",753520.0,04,28
2901,"Congressional District 1 (114th Congress), Missouri",745884.0,01,29
2902,"Congressional District 2 (114th Congress), Missouri",754011.0,02,29
2903,"Congressional District 3 (114th Congress), Missouri",759626.0,03,29
2904,"Congressional District 4 (114th Congress), Missouri",756097.0,04,29
2905,"Congressional District 5 (114th Congress), Missouri",752373.0,05,29
2906,"Congressional District 6 (114th Congress), Missouri",755179.0,06,29
2907,"Congressional District 7 (114th Congress), Missouri",757096.0,07,29
2908,"Congressional District 8 (114th Congress), Missouri",747810.0,08,29
3000,"Congressional District (at Large) (114th Congress), Montana",1006370.0,00,30
3101,"Congressional District 1 (114th Congress), Nebraska",620772.0,01,31
3102,"Congressional District 2 (114th Congress), Nebraska",626633.0,02,31
3103,"Congressional District 3 (114th Congress), Nebraska",608212.0,03,31
3201,"Congressional District 1 (114th Congress), Nevada",667777.0,01,32
3202,"Congressional District 2 (114th Congress), Nevada",685039.0,02,32
3203,"Congressional District 3 (114th Congress), Nevada",712425.0,03,32
3204,"Congressional District 4 (114th Congress), Nevada",696343.0,04,32
3301,"Congressional District 1 (114th Congress), New Hampshire",662609.0,01,33
3302,"Congressional District 2 (114th Congress), New Hampshire",658460.0,02,33
3401,"Congressional District 1 (114th Congress), New Jersey",732065.0,01,34
3402,"Congressional District 2 (114th Congress), New Jersey",733867.0,02,34
3403,"Congressional District 3 (114th Congress), New Jersey",736430.0,03,34
3404,"Congressional District 4 (114th Congress), New Jersey",735042.0,04,34
3405,"Congressional District 5 (114th Congress), New Jersey",738250.0,05,34
3406,"Congressional District 6 (114th Congress), New Jersey",740992.0,06,34
3407,"Congressional District 7 (114th Congress), New Jersey",738143.0,07,34
3408,"Congressional District 8 (114th Congress), New Jersey",755025.0,08,34
3409,"Congressional District 9 (114th Congress), New Jersey",745691.0,09,34
3410,"Congressional District 10 (114th Congress), New Jersey",736086.0,10,34
3411,"Congressional District 11 (114th Congress), New Jersey",738702.0,11,34
3412,"Congressional District 12 (114th Congress), New Jersey",744081.0,12,34
3501,"Congressional District 1 (114th Congress), New Mexico",694375.0,01,35
3502,"Congressional District 2 (114th Congress), New Mexico",696389.0,02,35
3503,"Congressional District 3 (114th Congress), New Mexico",689321.0,03,35
3601,"Congressional District 1 (114th Congress), New York",722670.0,01,36
3602,"Congressional District 2 (114th Congress), New York",723744.0,02,36
3603,"Congressional District 3 (114th Congress), New York",720393.0,03,36
3604,"Congressional District 4 (114th Congress), New York",720624.0,04,36
3605,"Congressional District 5 (114th Congress), New York",760308.0,05,36
3606,"Congressional District 6 (114th Congress), New York",721015.0,06,36
3607,"Congressional District 7 (114th Congress), New York",740178.0,07,36
3608,"Congressional District 8 (114th Congress), New York",735611.0,08,36
3609,"Congressional District 9 (114th Congress), New York",734248.0,09,36
3610,"Congressional District 10 (114th Congress), New York",729578.0,10,36
3611,"Congressional District 11 (114th Congress), New York",727304.0,11,36
3612,"Congressional District 12 (114th Congress), New York",716393.0,12,36
3613,"Congressional District 13 (114th Congress), New York",747559.0,13,36
3614,"Congressional District 14 (114th Congress), New York",721129.0,14,36
3615,"Congressional District 15 (114th Congress), New York",733612.0,15,36
3616,"Congressional District 16 (114th Congress), New York",733388.0,16,36
3617,"Congressional District 17 (114th Congress), New York",730820.0,17,36
3618,"Congressional District 18 (114th Congress), New York",719388.0,18,36
3619,"Congressional District 19 (114th Congress), New York",712982.0,19,36
3620,"Congressional District 20 (114th Congress), New York",722569.0,20,36
3621,"Congressional District 21 (114th Congress), New York",719085.0,21,36
3622,"Congressional District 22 (114th Congress), New York",713482.0,22,36
3623,"Congressional District 23 (114th Congress), New York",715480.0,23,36
3624,"Congressional District 24 (114th Congress), New York",716454.0,24,36
3625,"Congressional District 25 (114th Congress), New York",721240.0,25,36
3626,"Congressional District 26 (114th Congress), New York",716222.0,26,36
3627,"Congressional District 27 (114th Congress), New York",718854.0,27,36
3701,"Congressional District 1 (114th Congress), North Carolina",727784.0,01,37
3702,"Congressional District 2 (114th Congress), North Carolina",762270.0,02,37
3703,"Congressional District 3 (114th Congress), North Carolina",749638.0,03,37
3704,"Congressional District 4 (114th Congress), North Carolina",760207.0,04,37
3705,"Congressional District 5 (114th Congress), North Carolina",743061.0,05,37
3706,"Congressional District 6 (114th Congress), North Carolina",749563.0,06,37
3707,"Congressional District 7 (114th Congress), North Carolina",752216.0,07,37
3708,"Congressional District 8 (114th Congress), North Carolina",737740.0,08,37
3709,"Congressional District 9 (114th Congress), North Carolina",769339.0,09,37
3710,"Congressional District 10 (114th Congress), North Carolina",737538.0,10,37
3711,"Congressional District 11 (114th Congress), North Carolina",737861.0,11,37
3712,"Congressional District 12 (114th Congress), North Carolina",760454.0,12,37
3713,"Congressional District 13 (114th Congress), North Carolina",762734.0,13,37
3800,"Congressional District (at Large) (114th Congress), North Dakota",704925.0,00,38
3901,"Congressional District 1 (114th Congress), Ohio",724254.0,01,39
3902,"Congressional District 2 (114th Congress), Ohio",724395.0,02,39
3903,"Congressional District 3 (114th Congress), Ohio",734710.0,03,39
3904,"Congressional District 4 (114th Congress), Ohio",717325.0,04,39
3905,"Congressional District 5 (114th Congress), Ohio",724014.0,05,39
3906,"Congressional District 6 (114th Congress), Ohio",715394.0,06,39
3907,"Congressional District 7 (114th Congress), Ohio",721392.0,07,39
3908,"Congressional District 8 (114th Congress), Ohio",722987.0,08,39
3909,"Congressional District 9 (114th Congress), Ohio",715074.0,09,39
3910,"Congressional District 10 (114th Congress), Ohio",722301.0,10,39
3911,"Congressional District 11 (114th Congress), Ohio",709140.0,11,39
3912,"Congressional District 12 (114th Congress), Ohio",737223.0,12,39
3913,"Congressional District 13 (114th Congress), Ohio",715744.0,13,39
3914,"Congressional District 14 (114th Congress), Ohio",719971.0,14,39
3915,"Congressional District 15 (114th Congress), Ohio",733979.0,15,39
3916,"Congressional District 16 (114th Congress), Ohio",722477.0,16,39
4001,"Congressional District 1 (114th Congress), Oklahoma",765752.0,01,40
4002,"Congressional District 2 (114th Congress), Oklahoma",749835.0,02,40
4003,"Congressional District 3 (114th Congress), Oklahoma",761781.0,03,40
4004,"Congressional District 4 (114th Congress), Oklahoma",767647.0,04,40
4005,"Congressional District 5 (114th Congress), Oklahoma",773836.0,05,40
4101,"Congressional District 1 (114th Congress), Oregon",787501.0,01,41
4102,"Congressional District 2 (114th Congress), Oregon",775034.0,02,41
4103,"Congressional District 3 (114th Congress), Oregon",787945.0,03,41
4104,"Congressional District 4 (114th Congress), Oregon",770520.0,04,41
4105,"Congressional District 5 (114th Congress), Oregon",779343.0,05,41
4201,"Congressional District 1 (114th Congress), Pennsylvania",705306.0,01,42
4202,"Congressional District 2 (114th Congress), Pennsylvania",715511.0,02,42
4203,"Congressional District 3 (114th Congress), Pennsylvania",701824.0,03,42
4204,"Congressional District 4 (114th Congress), Pennsylvania",711945.0,04,42
4205,"Congressional District 5 (114th Congress), Pennsylvania",706409.0,05,42
4206,"Congressional District 6 (114th Congress), Pennsylvania",715481.0,06,42
4207,"Congressional District 7 (114th Congress), Pennsylvania",712481.0,07,42
4208,"Congressional District 8 (114th Congress), Pennsylvania",707804.0,08,42
4209,"Congressional District 9 (114th Congress), Pennsylvania",702362.0,09,42
4210,"Congressional District 10 (114th Congress), Pennsylvania",705770.0,10,42
4211,"Congressional District 11 (114th Congress), Pennsylvania",706538.0,11,42
4212,"Congressional District 12 (114th Congress), Pennsylvania",705303.0,12,42
4213,"Congressional District 13 (114th Congress), Pennsylvania",719828.0,13,42
4214,"Congressional District 14 (114th Congress), Pennsylvania",705049.0,14,42
4215,"Congressional District 15 (114th Congress), Pennsylvania",713582.0,15,42
4216,"Congressional District 16 (114th Congress), Pennsylvania",713791.0,16,42
4217,"Congressional District 17 (114th Congress), Pennsylvania",701861.0,17,42
4218,"Congressional District 18 (114th Congress), Pennsylvania",707884.0,18,42
4401,"Congressional District 1 (114th Congress), Rhode Island",527527.0,01,44
4402,"Congressional District 2 (114th Congress), Rhode Island",525725.0,02,44
4501,"Congressional District 1 (114th Congress), South Carolina",697052.0,01,45
4502,"Congressional District 2 (114th Congress), South Carolina",673950.0,02,45
4503,"Congressional District 3 (114th Congress), South Carolina",665355.0,03,45
4504,"Congressional District 4 (114th Congress), South Carolina",678947.0,04,45
4505,"Congressional District 5 (114th Congress), South Carolina",672918.0,05,45
4506,"Congressional District 6 (114th Congress), South Carolina",665292.0,06,45
4507,"Congressional District 7 (114th Congress), South Carolina",673759.0,07,45
4600,"Congressional District (at Large) (114th Congress), South Dakota",834708.0,00,46
4701,"Congressional District 1 (114th Congress), Tennessee",709035.0,01,47
4702,"Congressional District 2 (114th Congress), Tennessee",716476.0,02,47
4703,"Congressional District 3 (114th Congress), Tennessee",714069.0,03,47
4704,"Congressional District 4 (114th Congress), Tennessee",723392.0,04,47
4705,"Congressional District 5 (114th Congress), Tennessee",726983.0,05,47
4706,"Congressional District 6 (114th Congress), Tennessee",720356.0,06,47
4707,"Congressional District 7 (114th Congress), Tennessee",723369.0,07,47
4708,"Congressional District 8 (114th Congress), Tennessee",707516.0,08,47
4709,"Congressional District 9 (114th Congress), Tennessee",710169.0,09,47
4801,"Congressional District 1 (114th Congress), Texas",707224.0,01,48
4802,"Congressional District 2 (114th Congress), Texas",727414.0,02,48
4803,"Congressional District 3 (114th Congress), Texas",747659.0,03,48
4804,"Congressional District 4 (114th Congress), Texas",709974.0,04,48
4805,"Congressional District 5 (114th Congress), Texas",715045.0,05,48
4806,"Congressional District 6 (114th Congress), Texas",722690.0,06,48
4807,"Congressional District 7 (114th Congress), Texas",727295.0,07,48
4808,"Congressional District 8 (114th Congress), Texas",740003.0,08,48
4809,"Congressional District 9 (114th Congress), Texas",726971.0,09,48
4810,"Congressional District 10 (114th Congress), Texas",739999.0,10,48
4811,"Congressional District 11 (114th Congress), Texas",721014.0,11,48
4812,"Congressional District 12 (114th Congress), Texas",728496.0,12,48
4813,"Congressional District 13 (114th Congress), Texas",702742.0,13,48
4814,"Congressional District 14 (114th Congress), Texas",711271.0,14,48
4815,"Congressional District 15 (114th Congress), Texas",727807.0,15,48
4816,"Congressional District 16 (114th Congress), Texas",719126.0,16,48
4817,"Congressional District 17 (114th Congress), Texas",719609.0,17,48
4818,"Congressional District 18 (114th Congress), Texas",723033.0,18,48
4819,"Congressional District 19 (114th Congress), Texas",708764.0,19,48
4820,"Congressional District 20 (114th Congress), Texas",729581.0,20,48
4821,"Congressional District 21 (114th Congress), Texas",730229.0,21,48
4822,"Congressional District 22 (114th Congress), Texas",754107.0,22,48
4823,"Congressional District 23 (114th Congress), Texas",725712.0,23,48
4824,"Congressional District 24 (114th Congress), Texas",733485.0,24,48
4825,"Congressional District 25 (114th Congress), Texas",727461.0,25,48
4826,"Congressional District 26 (114th Congress), Texas",746163.0,26,48
4827,"Congressional District 27 (114th Congress), Texas",711777.0,27,48
4828,"Congressional District 28 (114th Congress), Texas",721585.0,28,48
4829,"Congressional District 29 (114th Congress), Texas",722730.0,29,48
4830,"Congressional District 30 (114th Congress), Texas",721420.0,30,48
4831,"Congressional District 31 (114th Congress), Texas",739671.0,31,48
4832,"Congressional District 32 (114th Congress), Texas",720276.0,32,48
4833,"Congressional District 33 (114th Congress), Texas",716203.0,33,48
4834,"Congressional District 34 (114th Congress), Texas",712594.0,34,48
4835,"Congressional District 35 (114th Congress), Texas",737816.0,35,48
4836,"Congressional District 36 (114th Congress), Texas",715087.0,36,48
4901,"Congressional District 1 (114th Congress), Utah",710364.0,01,49
4902,"Congressional District 2 (114th Congress), Utah",708271.0,02,49
4903,"Congressional District 3 (114th Congress), Utah",710861.0,03,49
4904,"Congressional District 4 (114th Congress), Utah",728615.0,04,49
5000,"Congressional District (at Large) (114th Congress), Vermont",626358.0,00,50
5101,"Congressional District 1 (114th Congress), Virginia",751039.0,01,51
5102,"Congressional District 2 (114th Congress), Virginia",729703.0,02,51
5103,"Congressional District 3 (114th Congress), Virginia",742508.0,03,51
5104,"Congressional District 4 (114th Congress), Virginia",738714.0,04,51
5105,"Congressional District 5 (114th Congress), Virginia",729232.0,05,51
5106,"Congressional District 6 (114th Congress), Virginia",737148.0,06,51
5107,"Congressional District 7 (114th Congress), Virginia",746349.0,07,51
5108,"Congressional District 8 (114th Congress), Virginia",757331.0,08,51
5109,"Congressional District 9 (114th Congress), Virginia",722813.0,09,51
5110,"Congressional District 10 (114th Congress), Virginia",767831.0,10,51
5111,"Congressional District 11 (114th Congress), Virginia",762463.0,11,51
5301,"Congressional District 1 (114th Congress), Washington",697086.0,01,53
5302,"Congressional District 2 (114th Congress), Washington",685784.0,02,53
5303,"Congressional District 3 (114th Congress), Washington",685412.0,03,53
5304,"Congressional District 4 (114th Congress), Washington",691843.0,04,53
5305,"Congressional District 5 (114th Congress), Washington",680713.0,05,53
5306,"Congressional District 6 (114th Congress), Washington",678377.0,06,53
5307,"Congressional District 7 (114th Congress), Washington",699468.0,07,53
5308,"Congressional District 8 (114th Congress), Washington",691393.0,08,53
5309,"Congressional District 9 (114th Congress), Washington",694619.0,09,53
5310,"Congressional District 10 (114th Congress), Washington",694428.0,10,53
5401,"Congressional District 1 (114th Congress), West Virginia",617878.0,01,54
5402,"Congressional District 2 (114th Congress), West Virginia",624133.0,02,54
