geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
16053970200,"Census Tract 9702, Jerome County, Idaho",2573.0,1289.0,61.0,51.0,50.0,67.0,146.0,27.0,60.0,113.0,346.0,64.0,148.0,38.0,91.0,27.0,0.0,0.0,1284.0,11.0,40.0,30.0,46.0,41.0,92.0,110.0,43.0,336.0,135.0,131.0,51.0,193.0,25.0,0.0,0.0,053,16,970200,72.0,91.0,80.0,113.0,187.0,119.0,170.0,156.0,682.0,199.0,279.0,89.0,284.0,52.0,0.0,0.0,988.0,575.0,413.0,478.0,212.0,266.0,52.0,27.0,25.0,336.0,118.0,218.0
16053970300,"Census Tract 9703, Jerome County, Idaho",2897.0,1334.0,21.0,0.0,55.0,105.0,75.0,17.0,66.0,31.0,435.0,85.0,224.0,128.0,76.0,6.0,10.0,0.0,1563.0,13.0,14.0,0.0,92.0,45.0,34.0,69.0,18.0,417.0,240.0,240.0,119.0,164.0,98.0,0.0,0.0,053,16,970300,34.0,14.0,55.0,197.0,120.0,51.0,135.0,49.0,852.0,325.0,464.0,247.0,240.0,104.0,10.0,0.0,655.0,370.0,285.0,789.0,309.0,480.0,114.0,16.0,98.0,354.0,92.0,262.0
16053970400,"Census Tract 9704, Jerome County, Idaho",1694.0,903.0,0.0,18.0,108.0,92.0,28.0,31.0,49.0,6.0,326.0,77.0,79.0,7.0,73.0,9.0,0.0,0.0,791.0,19.0,11.0,98.0,44.0,62.0,10.0,128.0,7.0,156.0,60.0,115.0,43.0,30.0,8.0,0.0,0.0,053,16,970400,19.0,29.0,206.0,136.0,90.0,41.0,177.0,13.0,482.0,137.0,194.0,50.0,103.0,17.0,0.0,0.0,711.0,332.0,379.0,331.0,156.0,175.0,17.0,9.0,8.0,120.0,82.0,38.0
16053970500,"Census Tract 9705, Jerome County, Idaho",4139.0,2168.0,86.0,59.0,132.0,125.0,39.0,34.0,140.0,120.0,550.0,95.0,341.0,111.0,200.0,46.0,51.0,39.0,1971.0,28.0,31.0,105.0,25.0,80.0,24.0,101.0,59.0,515.0,213.0,226.0,161.0,380.0,23.0,0.0,0.0,053,16,970500,114.0,90.0,237.0,150.0,119.0,58.0,241.0,179.0,1065.0,308.0,567.0,272.0,580.0,69.0,51.0,39.0,1188.0,735.0,453.0,875.0,436.0,439.0,159.0,136.0,23.0,739.0,336.0,403.0
16055000100,"Census Tract 1, Kootenai County, Idaho",4178.0,2061.0,21.0,0.0,4.0,12.0,30.0,63.0,8.0,7.0,630.0,65.0,422.0,215.0,406.0,116.0,21.0,41.0,2117.0,0.0,0.0,8.0,14.0,36.0,20.0,39.0,3.0,638.0,216.0,542.0,147.0,339.0,100.0,15.0,0.0,055,16,000100,21.0,0.0,12.0,26.0,66.0,83.0,47.0,10.0,1268.0,281.0,964.0,362.0,745.0,216.0,36.0,41.0,265.0,145.0,120.0,1245.0,487.0,758.0,293.0,178.0,115.0,1038.0,584.0,454.0
16055000200,"Census Tract 2, Kootenai County, Idaho",6098.0,2963.0,2.0,0.0,0.0,82.0,30.0,23.0,118.0,42.0,893.0,237.0,617.0,323.0,427.0,119.0,37.0,13.0,3135.0,14.0,0.0,12.0,28.0,55.0,45.0,70.0,12.0,1069.0,280.0,684.0,380.0,323.0,157.0,6.0,0.0,055,16,000200,16.0,0.0,12.0,110.0,85.0,68.0,188.0,54.0,1962.0,517.0,1301.0,703.0,750.0,276.0,43.0,13.0,533.0,297.0,236.0,1818.0,854.0,964.0,332.0,169.0,163.0,1082.0,596.0,486.0
16055000301,"Census Tract 3.01, Kootenai County, Idaho",3812.0,1823.0,8.0,18.0,0.0,10.0,25.0,73.0,32.0,31.0,636.0,108.0,383.0,145.0,239.0,86.0,15.0,14.0,1989.0,0.0,0.0,14.0,13.0,2.0,3.0,44.0,18.0,817.0,161.0,301.0,158.0,403.0,53.0,0.0,2.0,055,16,000301,8.0,18.0,14.0,23.0,27.0,76.0,76.0,49.0,1453.0,269.0,684.0,303.0,642.0,139.0,15.0,16.0,291.0,197.0,94.0,953.0,491.0,462.0,170.0,115.0,55.0,812.0,354.0,458.0
16055000302,"Census Tract 3.02, Kootenai County, Idaho",3856.0,1965.0,24.0,11.0,0.0,57.0,45.0,12.0,23.0,0.0,792.0,193.0,326.0,171.0,135.0,97.0,79.0,0.0,1891.0,26.0,0.0,22.0,14.0,0.0,71.0,11.0,11.0,640.0,206.0,441.0,159.0,162.0,78.0,50.0,0.0,055,16,000302,50.0,11.0,22.0,71.0,45.0,83.0,34.0,11.0,1432.0,399.0,767.0,330.0,297.0,175.0,129.0,0.0,327.0,172.0,155.0,1166.0,519.0,647.0,304.0,176.0,128.0,601.0,311.0,290.0
16055000401,"Census Tract 4.01, Kootenai County, Idaho",3730.0,1818.0,13.0,0.0,18.0,0.0,12.0,14.0,11.0,16.0,591.0,161.0,354.0,235.0,205.0,98.0,19.0,71.0,1912.0,37.0,13.0,0.0,0.0,29.0,29.0,28.0,0.0,340.0,251.0,328.0,342.0,291.0,69.0,75.0,80.0,055,16,000401,50.0,13.0,18.0,0.0,41.0,43.0,39.0,16.0,931.0,412.0,682.0,577.0,496.0,167.0,94.0,151.0,220.0,84.0,136.0,1094.0,515.0,579.0,412.0,188.0,224.0,908.0,393.0,515.0
16055000402,"Census Tract 4.02, Kootenai County, Idaho",5042.0,2308.0,24.0,0.0,0.0,12.0,0.0,92.0,15.0,12.0,636.0,194.0,544.0,325.0,302.0,137.0,15.0,0.0,2734.0,0.0,0.0,0.0,38.0,69.0,27.0,18.0,52.0,661.0,322.0,585.0,270.0,525.0,85.0,53.0,29.0,055,16,000402,24.0,0.0,0.0,50.0,69.0,119.0,33.0,64.0,1297.0,516.0,1129.0,595.0,827.0,222.0,68.0,29.0,359.0,155.0,204.0,1645.0,738.0,907.0,319.0,152.0,167.0,1146.0,454.0,692.0
16055000500,"Census Tract 5, Kootenai County, Idaho",7273.0,3442.0,0.0,16.0,0.0,62.0,0.0,207.0,74.0,0.0,1372.0,471.0,662.0,89.0,383.0,64.0,0.0,42.0,3831.0,6.0,0.0,44.0,0.0,0.0,70.0,32.0,6.0,1281.0,704.0,660.0,522.0,327.0,158.0,21.0,0.0,055,16,000500,6.0,16.0,44.0,62.0,0.0,277.0,106.0,6.0,2653.0,1175.0,1322.0,611.0,710.0,222.0,21.0,42.0,517.0,359.0,158.0,2497.0,1133.0,1364.0,285.0,106.0,179.0,995.0,489.0,506.0
16055000601,"Census Tract 6.01, Kootenai County, Idaho",2985.0,1515.0,0.0,0.0,19.0,9.0,42.0,25.0,30.0,20.0,355.0,96.0,406.0,110.0,178.0,88.0,73.0,64.0,1470.0,0.0,0.0,0.0,7.0,4.0,0.0,22.0,8.0,432.0,166.0,336.0,220.0,203.0,39.0,23.0,10.0,055,16,000601,0.0,0.0,19.0,16.0,46.0,25.0,52.0,28.0,787.0,262.0,742.0,330.0,381.0,127.0,96.0,74.0,186.0,145.0,41.0,1004.0,502.0,502.0,297.0,225.0,72.0,678.0,403.0,275.0
16055000602,"Census Tract 6.02, Kootenai County, Idaho",4002.0,1964.0,19.0,0.0,14.0,0.0,17.0,10.0,32.0,0.0,424.0,164.0,458.0,343.0,310.0,16.0,143.0,14.0,2038.0,0.0,0.0,0.0,27.0,0.0,38.0,71.0,0.0,748.0,282.0,291.0,291.0,257.0,18.0,15.0,0.0,055,16,000602,19.0,0.0,14.0,27.0,17.0,48.0,103.0,0.0,1172.0,446.0,749.0,634.0,567.0,34.0,158.0,14.0,228.0,92.0,136.0,1195.0,622.0,573.0,206.0,173.0,33.0,773.0,483.0,290.0
16055000700,"Census Tract 7, Kootenai County, Idaho",10128.0,4781.0,0.0,0.0,5.0,62.0,70.0,51.0,22.0,94.0,1640.0,537.0,863.0,267.0,839.0,189.0,43.0,99.0,5347.0,24.0,0.0,0.0,83.0,58.0,100.0,246.0,286.0,950.0,506.0,1291.0,642.0,901.0,242.0,18.0,0.0,055,16,000700,24.0,0.0,5.0,145.0,128.0,151.0,268.0,380.0,2590.0,1043.0,2154.0,909.0,1740.0,431.0,61.0,99.0,1101.0,304.0,797.0,3197.0,1400.0,1797.0,591.0,331.0,260.0,2331.0,1170.0,1161.0
16055000800,"Census Tract 8, Kootenai County, Idaho",3187.0,1560.0,0.0,0.0,0.0,19.0,0.0,30.0,48.0,61.0,388.0,129.0,225.0,143.0,370.0,89.0,20.0,38.0,1627.0,1.0,0.0,1.0,0.0,13.0,19.0,56.0,21.0,412.0,189.0,224.0,231.0,344.0,89.0,18.0,9.0,055,16,000800,1.0,0.0,1.0,19.0,13.0,49.0,104.0,82.0,800.0,318.0,449.0,374.0,714.0,178.0,38.0,47.0,269.0,158.0,111.0,767.0,354.0,413.0,263.0,147.0,116.0,977.0,517.0,460.0
16055000900,"Census Tract 9, Kootenai County, Idaho",3481.0,1538.0,51.0,0.0,68.0,46.0,28.0,34.0,37.0,0.0,588.0,218.0,170.0,118.0,131.0,49.0,0.0,0.0,1943.0,16.0,0.0,3.0,0.0,29.0,87.0,20.0,38.0,598.0,337.0,453.0,101.0,193.0,68.0,0.0,0.0,055,16,000900,67.0,0.0,71.0,46.0,57.0,121.0,57.0,38.0,1186.0,555.0,623.0,219.0,324.0,117.0,0.0,0.0,457.0,264.0,193.0,1178.0,388.0,790.0,117.0,49.0,68.0,441.0,180.0,261.0
16055001001,"Census Tract 10.01, Kootenai County, Idaho",4259.0,1960.0,21.0,0.0,0.0,37.0,24.0,15.0,102.0,43.0,556.0,133.0,377.0,251.0,216.0,116.0,33.0,36.0,2299.0,0.0,0.0,0.0,10.0,54.0,12.0,31.0,0.0,901.0,300.0,399.0,94.0,315.0,171.0,12.0,0.0,055,16,001001,21.0,0.0,0.0,47.0,78.0,27.0,133.0,43.0,1457.0,433.0,776.0,345.0,531.0,287.0,45.0,36.0,349.0,242.0,107.0,1209.0,510.0,699.0,368.0,185.0,183.0,899.0,401.0,498.0
16055001002,"Census Tract 10.02, Kootenai County, Idaho",2741.0,1355.0,0.0,0.0,0.0,0.0,49.0,50.0,17.0,50.0,266.0,130.0,281.0,127.0,292.0,54.0,19.0,20.0,1386.0,0.0,0.0,0.0,8.0,0.0,33.0,52.0,42.0,499.0,58.0,238.0,167.0,214.0,61.0,2.0,12.0,055,16,001002,0.0,0.0,0.0,8.0,49.0,83.0,69.0,92.0,765.0,188.0,519.0,294.0,506.0,115.0,21.0,32.0,301.0,166.0,135.0,707.0,411.0,296.0,168.0,93.0,75.0,674.0,385.0,289.0
16055001100,"Census Tract 11, Kootenai County, Idaho",1290.0,595.0,0.0,4.0,0.0,4.0,0.0,6.0,17.0,6.0,212.0,59.0,108.0,56.0,94.0,23.0,0.0,6.0,695.0,0.0,4.0,0.0,5.0,0.0,9.0,19.0,19.0,181.0,30.0,134.0,89.0,173.0,18.0,14.0,0.0,055,16,001100,0.0,8.0,0.0,9.0,0.0,15.0,36.0,25.0,393.0,89.0,242.0,145.0,267.0,41.0,14.0,6.0,93.0,37.0,56.0,331.0,167.0,164.0,61.0,29.0,32.0,328.0,123.0,205.0
16055001200,"Census Tract 12, Kootenai County, Idaho",3987.0,1935.0,0.0,0.0,0.0,19.0,0.0,84.0,130.0,66.0,673.0,75.0,540.0,166.0,116.0,52.0,14.0,0.0,2052.0,33.0,0.0,0.0,45.0,0.0,43.0,0.0,34.0,710.0,178.0,440.0,228.0,219.0,122.0,0.0,0.0,055,16,001200,33.0,0.0,0.0,64.0,0.0,127.0,130.0,100.0,1383.0,253.0,980.0,394.0,335.0,174.0,14.0,0.0,454.0,299.0,155.0,1233.0,615.0,618.0,188.0,66.0,122.0,523.0,182.0,341.0
16055001300,"Census Tract 13, Kootenai County, Idaho",2703.0,1325.0,9.0,0.0,15.0,8.0,9.0,18.0,54.0,28.0,530.0,53.0,263.0,160.0,129.0,35.0,7.0,7.0,1378.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,38.0,390.0,165.0,283.0,145.0,262.0,14.0,7.0,0.0,055,16,001300,9.0,0.0,15.0,8.0,9.0,92.0,54.0,66.0,920.0,218.0,546.0,305.0,391.0,49.0,14.0,7.0,253.0,141.0,112.0,764.0,316.0,448.0,70.0,49.0,21.0,461.0,178.0,283.0
16055001400,"Census Tract 14, Kootenai County, Idaho",1804.0,869.0,42.0,0.0,0.0,0.0,0.0,13.0,27.0,0.0,95.0,97.0,135.0,21.0,300.0,88.0,40.0,11.0,935.0,28.0,0.0,0.0,0.0,0.0,0.0,20.0,45.0,179.0,78.0,143.0,96.0,272.0,59.0,15.0,0.0,055,16,001400,70.0,0.0,0.0,0.0,0.0,13.0,47.0,45.0,274.0,175.0,278.0,117.0,572.0,147.0,55.0,11.0,175.0,82.0,93.0,453.0,232.0,221.0,213.0,139.0,74.0,785.0,439.0,346.0
16055001500,"Census Tract 15, Kootenai County, Idaho",2070.0,1032.0,0.0,0.0,0.0,20.0,18.0,12.0,8.0,4.0,335.0,84.0,156.0,82.0,196.0,108.0,9.0,0.0,1038.0,3.0,0.0,0.0,0.0,10.0,0.0,13.0,9.0,323.0,104.0,146.0,108.0,265.0,33.0,7.0,17.0,055,16,001500,3.0,0.0,0.0,20.0,28.0,12.0,21.0,13.0,658.0,188.0,302.0,190.0,461.0,141.0,16.0,17.0,97.0,62.0,35.0,490.0,240.0,250.0,174.0,117.0,57.0,635.0,313.0,322.0
16055001600,"Census Tract 16, Kootenai County, Idaho",1954.0,1019.0,0.0,0.0,10.0,26.0,25.0,0.0,0.0,11.0,267.0,56.0,236.0,119.0,177.0,48.0,31.0,13.0,935.0,11.0,0.0,0.0,8.0,31.0,10.0,17.0,8.0,254.0,43.0,233.0,72.0,190.0,58.0,0.0,0.0,055,16,001600,11.0,0.0,10.0,34.0,56.0,10.0,17.0,19.0,521.0,99.0,469.0,191.0,367.0,106.0,31.0,13.0,157.0,72.0,85.0,568.0,292.0,276.0,150.0,92.0,58.0,517.0,269.0,248.0
16055001700,"Census Tract 17, Kootenai County, Idaho",3143.0,1568.0,11.0,0.0,0.0,7.0,0.0,0.0,8.0,52.0,340.0,225.0,229.0,140.0,340.0,120.0,61.0,35.0,1575.0,0.0,0.0,0.0,0.0,0.0,15.0,28.0,7.0,458.0,166.0,317.0,148.0,293.0,109.0,22.0,12.0,055,16,001700,11.0,0.0,0.0,7.0,0.0,15.0,36.0,59.0,798.0,391.0,546.0,288.0,633.0,229.0,83.0,47.0,128.0,78.0,50.0,937.0,454.0,483.0,359.0,216.0,143.0,992.0,556.0,436.0
16055001800,"Census Tract 18, Kootenai County, Idaho",5925.0,2723.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,35.0,495.0,307.0,452.0,221.0,825.0,224.0,138.0,25.0,3202.0,50.0,0.0,0.0,16.0,0.0,43.0,12.0,24.0,662.0,308.0,500.0,498.0,676.0,352.0,48.0,13.0,055,16,001800,50.0,0.0,1.0,16.0,0.0,43.0,12.0,59.0,1157.0,615.0,952.0,719.0,1501.0,576.0,186.0,38.0,181.0,36.0,145.0,1567.0,759.0,808.0,800.0,387.0,413.0,2301.0,1212.0,1089.0
16055001900,"Census Tract 19, Kootenai County, Idaho",2088.0,1012.0,8.0,0.0,0.0,58.0,2.0,2.0,12.0,26.0,315.0,58.0,203.0,31.0,213.0,22.0,24.0,38.0,1076.0,6.0,0.0,0.0,29.0,16.0,8.0,15.0,7.0,437.0,88.0,151.0,72.0,136.0,68.0,10.0,33.0,055,16,001900,14.0,0.0,0.0,87.0,18.0,10.0,27.0,33.0,752.0,146.0,354.0,103.0,349.0,90.0,34.0,71.0,189.0,108.0,81.0,500.0,261.0,239.0,195.0,84.0,111.0,544.0,297.0,247.0
16055002000,"Census Tract 20, Kootenai County, Idaho",2678.0,1360.0,13.0,0.0,0.0,0.0,8.0,0.0,15.0,22.0,255.0,127.0,187.0,179.0,365.0,96.0,82.0,11.0,1318.0,7.0,0.0,0.0,24.0,0.0,7.0,15.0,9.0,358.0,107.0,205.0,121.0,346.0,79.0,28.0,12.0,055,16,002000,20.0,0.0,0.0,24.0,8.0,7.0,30.0,31.0,613.0,234.0,392.0,300.0,711.0,175.0,110.0,23.0,120.0,58.0,62.0,626.0,314.0,312.0,308.0,189.0,119.0,1019.0,554.0,465.0
16055940000,"Census Tract 9400, Kootenai County, Idaho",1964.0,1010.0,2.0,0.0,0.0,27.0,12.0,29.0,11.0,0.0,273.0,113.0,157.0,76.0,167.0,114.0,22.0,7.0,954.0,0.0,0.0,0.0,22.0,7.0,29.0,21.0,6.0,254.0,106.0,211.0,113.0,98.0,74.0,13.0,0.0,055,16,940000,2.0,0.0,0.0,49.0,19.0,58.0,32.0,6.0,527.0,219.0,368.0,189.0,265.0,188.0,35.0,7.0,166.0,81.0,85.0,587.0,270.0,317.0,230.0,143.0,87.0,495.0,310.0,185.0
16057005100,"Census Tract 51, Latah County, Idaho",3725.0,1937.0,16.0,0.0,0.0,9.0,0.0,2.0,16.0,13.0,316.0,103.0,274.0,199.0,588.0,245.0,41.0,115.0,1788.0,0.0,0.0,0.0,6.0,0.0,14.0,0.0,26.0,283.0,134.0,347.0,210.0,520.0,183.0,16.0,49.0,057,16,005100,16.0,0.0,0.0,15.0,0.0,16.0,16.0,39.0,599.0,237.0,621.0,409.0,1108.0,428.0,57.0,164.0,102.0,56.0,46.0,858.0,377.0,481.0,649.0,401.0,248.0,1757.0,989.0,768.0
16057005200,"Census Tract 52, Latah County, Idaho",3908.0,1925.0,4.0,0.0,0.0,28.0,0.0,37.0,0.0,0.0,237.0,77.0,354.0,52.0,413.0,290.0,99.0,334.0,1983.0,0.0,0.0,0.0,12.0,0.0,23.0,0.0,0.0,332.0,64.0,279.0,133.0,671.0,296.0,61.0,112.0,057,16,005200,4.0,0.0,0.0,40.0,0.0,60.0,0.0,0.0,569.0,141.0,633.0,185.0,1084.0,586.0,160.0,446.0,104.0,69.0,35.0,774.0,431.0,343.0,1192.0,723.0,469.0,2276.0,1136.0,1140.0
16057005300,"Census Tract 53, Latah County, Idaho",4098.0,2010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,230.0,57.0,441.0,195.0,602.0,238.0,70.0,135.0,2088.0,4.0,0.0,0.0,0.0,0.0,4.0,32.0,55.0,285.0,118.0,269.0,128.0,748.0,371.0,0.0,74.0,057,16,005300,4.0,0.0,0.0,0.0,0.0,4.0,32.0,97.0,515.0,175.0,710.0,323.0,1350.0,609.0,70.0,209.0,137.0,42.0,95.0,885.0,498.0,387.0,888.0,443.0,445.0,2238.0,1045.0,1193.0
16057005400,"Census Tract 54, Latah County, Idaho",1709.0,902.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,53.0,229.0,60.0,276.0,82.0,32.0,66.0,807.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,79.0,49.0,126.0,55.0,257.0,166.0,21.0,27.0,057,16,005400,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,183.0,102.0,355.0,115.0,533.0,248.0,53.0,93.0,27.0,0.0,27.0,457.0,282.0,175.0,394.0,180.0,214.0,927.0,456.0,471.0
