geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
39003011000,"Census Tract 110, Allen County, Ohio",2993.0,1476.0,23.0,0.0,12.0,0.0,12.0,47.0,53.0,0.0,671.0,100.0,122.0,82.0,225.0,97.0,0.0,32.0,1517.0,7.0,0.0,0.0,26.0,25.0,0.0,90.0,0.0,582.0,80.0,216.0,183.0,217.0,91.0,0.0,0.0,003,39,011000,30.0,0.0,12.0,26.0,37.0,47.0,143.0,0.0,1253.0,180.0,338.0,265.0,442.0,188.0,0.0,32.0,295.0,147.0,148.0,518.0,222.0,296.0,220.0,129.0,91.0,662.0,354.0,308.0
39003011200,"Census Tract 112, Allen County, Ohio",2367.0,1922.0,13.0,0.0,36.0,41.0,111.0,147.0,113.0,58.0,769.0,105.0,330.0,103.0,67.0,11.0,0.0,18.0,445.0,0.0,12.0,0.0,0.0,49.0,0.0,35.0,11.0,214.0,27.0,50.0,26.0,11.0,10.0,0.0,0.0,003,39,011200,13.0,12.0,36.0,41.0,160.0,147.0,148.0,69.0,983.0,132.0,380.0,129.0,78.0,21.0,0.0,18.0,626.0,519.0,107.0,512.0,435.0,77.0,39.0,29.0,10.0,117.0,96.0,21.0
39003011300,"Census Tract 113, Allen County, Ohio",5043.0,2443.0,0.0,6.0,0.0,13.0,87.0,16.0,48.0,51.0,933.0,247.0,275.0,141.0,374.0,210.0,33.0,9.0,2600.0,19.0,0.0,0.0,31.0,35.0,16.0,53.0,107.0,942.0,211.0,325.0,365.0,312.0,184.0,0.0,0.0,003,39,011300,19.0,6.0,0.0,44.0,122.0,32.0,101.0,158.0,1875.0,458.0,600.0,506.0,686.0,394.0,33.0,9.0,482.0,221.0,261.0,1058.0,522.0,536.0,436.0,252.0,184.0,1122.0,626.0,496.0
39003011400,"Census Tract 114, Allen County, Ohio",1976.0,991.0,0.0,0.0,0.0,6.0,9.0,20.0,12.0,18.0,501.0,54.0,131.0,120.0,79.0,18.0,19.0,4.0,985.0,0.0,0.0,0.0,10.0,2.0,18.0,11.0,10.0,482.0,73.0,77.0,127.0,139.0,36.0,0.0,0.0,003,39,011400,0.0,0.0,0.0,16.0,11.0,38.0,23.0,28.0,983.0,127.0,208.0,247.0,218.0,54.0,19.0,4.0,116.0,65.0,51.0,335.0,185.0,150.0,77.0,41.0,36.0,295.0,120.0,175.0
39003011500,"Census Tract 115, Allen County, Ohio",1843.0,962.0,2.0,9.0,0.0,15.0,30.0,45.0,15.0,14.0,364.0,128.0,105.0,122.0,60.0,46.0,0.0,7.0,881.0,0.0,0.0,0.0,26.0,2.0,31.0,38.0,0.0,330.0,20.0,131.0,132.0,68.0,103.0,0.0,0.0,003,39,011500,2.0,9.0,0.0,41.0,32.0,76.0,53.0,14.0,694.0,148.0,236.0,254.0,128.0,149.0,0.0,7.0,227.0,130.0,97.0,384.0,233.0,151.0,156.0,53.0,103.0,284.0,113.0,171.0
39003011600,"Census Tract 116, Allen County, Ohio",2103.0,937.0,14.0,0.0,0.0,43.0,0.0,14.0,21.0,16.0,509.0,41.0,140.0,25.0,59.0,55.0,0.0,0.0,1166.0,0.0,0.0,0.0,13.0,61.0,27.0,49.0,11.0,554.0,143.0,136.0,63.0,48.0,45.0,10.0,6.0,003,39,011600,14.0,0.0,0.0,56.0,61.0,41.0,70.0,27.0,1063.0,184.0,276.0,88.0,107.0,100.0,10.0,6.0,269.0,108.0,161.0,460.0,181.0,279.0,116.0,55.0,61.0,223.0,114.0,109.0
39003011800,"Census Tract 118, Allen County, Ohio",1805.0,782.0,0.0,0.0,0.0,14.0,21.0,14.0,8.0,0.0,246.0,19.0,204.0,63.0,97.0,51.0,26.0,19.0,1023.0,0.0,0.0,14.0,44.0,114.0,0.0,14.0,0.0,232.0,73.0,195.0,159.0,141.0,5.0,25.0,7.0,003,39,011800,0.0,0.0,14.0,58.0,135.0,14.0,22.0,0.0,478.0,92.0,399.0,222.0,238.0,56.0,51.0,26.0,243.0,57.0,186.0,491.0,223.0,268.0,133.0,96.0,37.0,371.0,193.0,178.0
39003011900,"Census Tract 119, Allen County, Ohio",2362.0,1169.0,0.0,0.0,0.0,25.0,23.0,47.0,5.0,20.0,500.0,131.0,144.0,96.0,105.0,37.0,13.0,23.0,1193.0,0.0,0.0,8.0,25.0,21.0,57.0,39.0,54.0,399.0,124.0,172.0,100.0,149.0,35.0,10.0,0.0,003,39,011900,0.0,0.0,8.0,50.0,44.0,104.0,44.0,74.0,899.0,255.0,316.0,196.0,254.0,72.0,23.0,23.0,324.0,120.0,204.0,571.0,275.0,296.0,118.0,73.0,45.0,372.0,178.0,194.0
39003012000,"Census Tract 120, Allen County, Ohio",1646.0,767.0,0.0,0.0,9.0,0.0,0.0,0.0,20.0,0.0,164.0,80.0,57.0,69.0,170.0,127.0,71.0,0.0,879.0,7.0,0.0,0.0,0.0,0.0,10.0,0.0,8.0,218.0,82.0,193.0,43.0,168.0,109.0,35.0,6.0,003,39,012000,7.0,0.0,9.0,0.0,0.0,10.0,20.0,8.0,382.0,162.0,250.0,112.0,338.0,236.0,106.0,6.0,54.0,29.0,25.0,412.0,137.0,275.0,348.0,198.0,150.0,686.0,368.0,318.0
39003012100,"Census Tract 121, Allen County, Ohio",2284.0,1088.0,0.0,0.0,0.0,10.0,12.0,11.0,0.0,12.0,381.0,114.0,136.0,94.0,229.0,50.0,29.0,10.0,1196.0,0.0,0.0,0.0,9.0,10.0,35.0,22.0,18.0,394.0,116.0,166.0,105.0,179.0,134.0,8.0,0.0,003,39,012100,0.0,0.0,0.0,19.0,22.0,46.0,22.0,30.0,775.0,230.0,302.0,199.0,408.0,184.0,37.0,10.0,139.0,45.0,94.0,532.0,250.0,282.0,231.0,89.0,142.0,639.0,318.0,321.0
39003012200,"Census Tract 122, Allen County, Ohio",2207.0,1034.0,11.0,0.0,11.0,26.0,14.0,47.0,62.0,7.0,431.0,78.0,203.0,98.0,11.0,24.0,11.0,0.0,1173.0,0.0,10.0,0.0,39.0,0.0,22.0,85.0,13.0,420.0,59.0,233.0,184.0,71.0,37.0,0.0,0.0,003,39,012200,11.0,10.0,11.0,65.0,14.0,69.0,147.0,20.0,851.0,137.0,436.0,282.0,82.0,61.0,11.0,0.0,347.0,178.0,169.0,573.0,281.0,292.0,72.0,35.0,37.0,154.0,46.0,108.0
39003012300,"Census Tract 123, Allen County, Ohio",2603.0,1136.0,8.0,0.0,0.0,0.0,14.0,73.0,29.0,0.0,447.0,273.0,129.0,52.0,73.0,30.0,8.0,0.0,1467.0,0.0,0.0,0.0,0.0,20.0,61.0,40.0,0.0,839.0,199.0,77.0,114.0,79.0,38.0,0.0,0.0,003,39,012300,8.0,0.0,0.0,0.0,34.0,134.0,69.0,0.0,1286.0,472.0,206.0,166.0,152.0,68.0,8.0,0.0,245.0,124.0,121.0,678.0,402.0,276.0,76.0,38.0,38.0,228.0,111.0,117.0
39003012400,"Census Tract 124, Allen County, Ohio",1639.0,878.0,10.0,0.0,10.0,45.0,8.0,84.0,50.0,0.0,460.0,3.0,75.0,48.0,54.0,31.0,0.0,0.0,761.0,0.0,0.0,0.0,17.0,23.0,18.0,45.0,57.0,334.0,44.0,53.0,164.0,0.0,6.0,0.0,0.0,003,39,012400,10.0,0.0,10.0,62.0,31.0,102.0,95.0,57.0,794.0,47.0,128.0,212.0,54.0,37.0,0.0,0.0,367.0,207.0,160.0,175.0,78.0,97.0,37.0,31.0,6.0,91.0,85.0,6.0
39035121700,"Census Tract 1217, Cuyahoga County, Ohio",2770.0,1209.0,26.0,0.0,40.0,0.0,10.0,27.0,126.0,13.0,580.0,50.0,190.0,37.0,72.0,31.0,7.0,0.0,1561.0,15.0,0.0,0.0,13.0,20.0,0.0,99.0,49.0,511.0,71.0,407.0,68.0,176.0,110.0,22.0,0.0,035,39,121700,41.0,0.0,40.0,13.0,30.0,27.0,225.0,62.0,1091.0,121.0,597.0,105.0,248.0,141.0,29.0,0.0,438.0,242.0,196.0,718.0,240.0,478.0,170.0,38.0,132.0,418.0,110.0,308.0
39035121800,"Census Tract 1218, Cuyahoga County, Ohio",1202.0,467.0,0.0,0.0,9.0,10.0,0.0,21.0,28.0,15.0,195.0,40.0,50.0,31.0,59.0,0.0,9.0,0.0,735.0,9.0,0.0,0.0,0.0,0.0,9.0,58.0,0.0,197.0,86.0,179.0,52.0,121.0,24.0,0.0,0.0,035,39,121800,9.0,0.0,9.0,10.0,0.0,30.0,86.0,15.0,392.0,126.0,229.0,83.0,180.0,24.0,9.0,0.0,159.0,83.0,76.0,355.0,90.0,265.0,33.0,9.0,24.0,213.0,68.0,145.0
39035121900,"Census Tract 1219, Cuyahoga County, Ohio",889.0,345.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,47.0,137.0,17.0,41.0,32.0,56.0,0.0,0.0,0.0,544.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,19.0,128.0,79.0,135.0,95.0,29.0,19.0,13.0,0.0,035,39,121900,0.0,0.0,15.0,0.0,0.0,27.0,0.0,66.0,265.0,96.0,176.0,127.0,85.0,19.0,13.0,0.0,108.0,62.0,46.0,272.0,58.0,214.0,32.0,0.0,32.0,117.0,56.0,61.0
39035122100,"Census Tract 1221, Cuyahoga County, Ohio",2465.0,1040.0,33.0,7.0,30.0,15.0,83.0,12.0,124.0,21.0,345.0,45.0,180.0,58.0,78.0,0.0,9.0,0.0,1425.0,10.0,0.0,6.0,16.0,50.0,53.0,44.0,105.0,430.0,148.0,366.0,134.0,17.0,38.0,8.0,0.0,035,39,122100,43.0,7.0,36.0,31.0,133.0,65.0,168.0,126.0,775.0,193.0,546.0,192.0,95.0,38.0,17.0,0.0,609.0,325.0,284.0,739.0,225.0,514.0,55.0,9.0,46.0,150.0,87.0,63.0
39035122200,"Census Tract 1222, Cuyahoga County, Ohio",1350.0,733.0,19.0,0.0,0.0,15.0,10.0,3.0,85.0,16.0,294.0,119.0,73.0,0.0,92.0,7.0,0.0,0.0,617.0,0.0,0.0,0.0,0.0,0.0,6.0,36.0,26.0,198.0,32.0,162.0,125.0,32.0,0.0,0.0,0.0,035,39,122200,19.0,0.0,0.0,15.0,10.0,9.0,121.0,42.0,492.0,151.0,235.0,125.0,124.0,7.0,0.0,0.0,216.0,148.0,68.0,386.0,192.0,194.0,7.0,7.0,0.0,131.0,99.0,32.0
39035122300,"Census Tract 1223, Cuyahoga County, Ohio",1340.0,449.0,12.0,0.0,0.0,6.0,64.0,0.0,44.0,0.0,193.0,41.0,45.0,30.0,14.0,0.0,0.0,0.0,891.0,13.0,13.0,0.0,4.0,14.0,35.0,88.0,42.0,236.0,71.0,219.0,34.0,112.0,10.0,0.0,0.0,035,39,122300,25.0,13.0,0.0,10.0,78.0,35.0,132.0,42.0,429.0,112.0,264.0,64.0,126.0,10.0,0.0,0.0,335.0,126.0,209.0,376.0,86.0,290.0,10.0,0.0,10.0,136.0,14.0,122.0
39035123100,"Census Tract 1231, Cuyahoga County, Ohio",1830.0,856.0,0.0,0.0,0.0,0.0,20.0,16.0,0.0,10.0,161.0,45.0,208.0,71.0,214.0,95.0,10.0,6.0,974.0,0.0,0.0,0.0,26.0,10.0,0.0,0.0,0.0,245.0,117.0,113.0,63.0,327.0,63.0,10.0,0.0,035,39,123100,0.0,0.0,0.0,26.0,30.0,16.0,0.0,10.0,406.0,162.0,321.0,134.0,541.0,158.0,20.0,6.0,82.0,46.0,36.0,483.0,253.0,230.0,184.0,111.0,73.0,725.0,325.0,400.0
39035123200,"Census Tract 1232, Cuyahoga County, Ohio",2343.0,1207.0,14.0,0.0,0.0,9.0,17.0,94.0,0.0,12.0,268.0,120.0,203.0,107.0,295.0,68.0,0.0,0.0,1136.0,23.0,8.0,0.0,0.0,8.0,17.0,0.0,11.0,466.0,38.0,168.0,90.0,155.0,122.0,18.0,12.0,035,39,123200,37.0,8.0,0.0,9.0,25.0,111.0,0.0,23.0,734.0,158.0,371.0,197.0,450.0,190.0,18.0,12.0,213.0,146.0,67.0,529.0,323.0,206.0,220.0,68.0,152.0,670.0,363.0,307.0
39035123400,"Census Tract 1234, Cuyahoga County, Ohio",2902.0,1180.0,10.0,0.0,9.0,9.0,13.0,8.0,0.0,11.0,209.0,126.0,285.0,78.0,256.0,124.0,42.0,0.0,1722.0,0.0,0.0,0.0,28.0,20.0,11.0,30.0,11.0,406.0,105.0,250.0,91.0,387.0,314.0,46.0,23.0,035,39,123400,10.0,0.0,9.0,37.0,33.0,19.0,30.0,22.0,615.0,231.0,535.0,169.0,643.0,438.0,88.0,23.0,160.0,60.0,100.0,766.0,411.0,355.0,549.0,166.0,383.0,1192.0,422.0,770.0
39035123501,"Census Tract 1235.01, Cuyahoga County, Ohio",2548.0,1251.0,0.0,0.0,10.0,54.0,32.0,104.0,79.0,26.0,543.0,47.0,205.0,31.0,89.0,15.0,16.0,0.0,1297.0,0.0,0.0,0.0,69.0,40.0,22.0,46.0,0.0,502.0,131.0,211.0,90.0,151.0,35.0,0.0,0.0,035,39,123501,0.0,0.0,10.0,123.0,72.0,126.0,125.0,26.0,1045.0,178.0,416.0,121.0,240.0,50.0,16.0,0.0,482.0,305.0,177.0,594.0,252.0,342.0,66.0,31.0,35.0,306.0,120.0,186.0
39035123502,"Census Tract 1235.02, Cuyahoga County, Ohio",1954.0,1051.0,0.0,0.0,0.0,0.0,22.0,13.0,74.0,10.0,345.0,43.0,255.0,108.0,112.0,46.0,13.0,10.0,903.0,0.0,0.0,20.0,22.0,0.0,16.0,41.0,20.0,359.0,97.0,96.0,67.0,90.0,45.0,30.0,0.0,035,39,123502,0.0,0.0,20.0,22.0,22.0,29.0,115.0,30.0,704.0,140.0,351.0,175.0,202.0,91.0,43.0,10.0,238.0,119.0,119.0,491.0,298.0,193.0,144.0,69.0,75.0,346.0,181.0,165.0
39035123601,"Census Tract 1236.01, Cuyahoga County, Ohio",2239.0,1020.0,0.0,0.0,0.0,6.0,0.0,66.0,0.0,43.0,327.0,102.0,213.0,82.0,128.0,40.0,13.0,0.0,1219.0,0.0,7.0,0.0,0.0,0.0,0.0,92.0,35.0,430.0,67.0,190.0,106.0,195.0,65.0,19.0,13.0,035,39,123601,0.0,7.0,0.0,6.0,0.0,66.0,92.0,78.0,757.0,169.0,403.0,188.0,323.0,105.0,32.0,13.0,249.0,115.0,134.0,572.0,315.0,257.0,150.0,53.0,97.0,473.0,181.0,292.0
39035123602,"Census Tract 1236.02, Cuyahoga County, Ohio",2403.0,1201.0,5.0,0.0,0.0,7.0,0.0,41.0,19.0,27.0,458.0,139.0,204.0,57.0,173.0,62.0,9.0,0.0,1202.0,0.0,9.0,0.0,19.0,7.0,10.0,77.0,20.0,475.0,134.0,205.0,64.0,143.0,39.0,0.0,0.0,035,39,123602,5.0,9.0,0.0,26.0,7.0,51.0,96.0,47.0,933.0,273.0,409.0,121.0,316.0,101.0,9.0,0.0,241.0,99.0,142.0,682.0,343.0,339.0,110.0,71.0,39.0,426.0,244.0,182.0
39035123603,"Census Tract 1236.03, Cuyahoga County, Ohio",2614.0,1359.0,0.0,8.0,0.0,34.0,9.0,9.0,2.0,24.0,503.0,115.0,253.0,123.0,184.0,62.0,25.0,8.0,1255.0,12.0,0.0,10.0,38.0,0.0,42.0,47.0,29.0,380.0,101.0,173.0,81.0,232.0,81.0,20.0,9.0,035,39,123603,12.0,8.0,10.0,72.0,9.0,51.0,49.0,53.0,883.0,216.0,426.0,204.0,416.0,143.0,45.0,17.0,264.0,86.0,178.0,642.0,368.0,274.0,205.0,95.0,110.0,621.0,279.0,342.0
39035123700,"Census Tract 1237, Cuyahoga County, Ohio",2075.0,983.0,50.0,0.0,0.0,21.0,7.0,15.0,10.0,39.0,285.0,152.0,144.0,80.0,116.0,29.0,13.0,22.0,1092.0,12.0,0.0,8.0,21.0,0.0,18.0,55.0,38.0,423.0,53.0,129.0,58.0,224.0,37.0,0.0,16.0,035,39,123700,62.0,0.0,8.0,42.0,7.0,33.0,65.0,77.0,708.0,205.0,273.0,138.0,340.0,66.0,13.0,38.0,294.0,142.0,152.0,478.0,296.0,182.0,117.0,64.0,53.0,457.0,180.0,277.0
39035123800,"Census Tract 1238, Cuyahoga County, Ohio",1092.0,456.0,0.0,0.0,0.0,0.0,8.0,28.0,0.0,43.0,160.0,51.0,83.0,53.0,18.0,0.0,12.0,0.0,636.0,19.0,0.0,0.0,0.0,0.0,19.0,79.0,0.0,295.0,29.0,88.0,27.0,75.0,5.0,0.0,0.0,035,39,123800,19.0,0.0,0.0,0.0,8.0,47.0,79.0,43.0,455.0,80.0,171.0,80.0,93.0,5.0,12.0,0.0,196.0,79.0,117.0,251.0,134.0,117.0,17.0,12.0,5.0,110.0,30.0,80.0
39035123900,"Census Tract 1239, Cuyahoga County, Ohio",2036.0,1038.0,8.0,0.0,0.0,0.0,71.0,21.0,54.0,20.0,329.0,95.0,202.0,28.0,163.0,47.0,0.0,0.0,998.0,10.0,8.0,0.0,10.0,0.0,55.0,27.0,38.0,328.0,76.0,216.0,102.0,102.0,26.0,0.0,0.0,035,39,123900,18.0,8.0,0.0,10.0,71.0,76.0,81.0,58.0,657.0,171.0,418.0,130.0,265.0,73.0,0.0,0.0,322.0,174.0,148.0,589.0,297.0,292.0,73.0,47.0,26.0,338.0,210.0,128.0
39035124100,"Census Tract 1241, Cuyahoga County, Ohio",3322.0,1668.0,0.0,27.0,0.0,18.0,77.0,93.0,97.0,34.0,680.0,144.0,141.0,198.0,103.0,51.0,5.0,0.0,1654.0,58.0,0.0,0.0,0.0,151.0,165.0,54.0,18.0,563.0,163.0,174.0,145.0,83.0,59.0,10.0,11.0,035,39,124100,58.0,27.0,0.0,18.0,228.0,258.0,151.0,52.0,1243.0,307.0,315.0,343.0,186.0,110.0,15.0,11.0,792.0,346.0,446.0,622.0,285.0,337.0,136.0,56.0,80.0,322.0,159.0,163.0
39035124201,"Census Tract 1242.01, Cuyahoga County, Ohio",1777.0,819.0,25.0,6.0,16.0,34.0,11.0,32.0,15.0,8.0,400.0,63.0,111.0,40.0,35.0,10.0,13.0,0.0,958.0,10.0,0.0,0.0,45.0,0.0,47.0,33.0,36.0,363.0,54.0,83.0,134.0,46.0,81.0,26.0,0.0,035,39,124201,35.0,6.0,16.0,79.0,11.0,79.0,48.0,44.0,763.0,117.0,194.0,174.0,81.0,91.0,39.0,0.0,318.0,147.0,171.0,311.0,174.0,137.0,130.0,23.0,107.0,211.0,58.0,153.0
