geoid,name,universe,male_total,male_private_for_profit_wage_and_salary,male_employee_of_private_company,male_selfemployed_in_own_incorporated_business,male_private_not_for_profit_wage_and_salary,male_local_government,male_state_government,male_federal_government,male_selfemployed_in_own_not_incorporated_business,male_unpaid_family_workers,female_total,female_private_for_profit_wage_and_salary,female_employee_of_private_company,female_selfemployed_in_own_incorporated_business,female_private_not_for_profit_wage_and_salary,female_local_government,female_state_government,female_federal_government,female_selfemployed_in_own_not_incorporated_business,female_unpaid_family_workers,state
21,Kentucky,1938150.0,1012837.0,780807.0,741517.0,39290.0,49028.0,46235.0,45470.0,23790.0,65856.0,1651.0,925313.0,621698.0,604628.0,17070.0,100832.0,60710.0,82311.0,20730.0,37384.0,1648.0,21
23,Maine,658693.0,333534.0,231069.0,213075.0,17994.0,26349.0,19164.0,12160.0,9236.0,35182.0,374.0,325159.0,194409.0,187057.0,7352.0,59694.0,28526.0,14820.0,5881.0,21491.0,338.0,23
22,Louisiana,2031238.0,1050750.0,811072.0,760003.0,51069.0,43891.0,59495.0,41269.0,24307.0,68976.0,1740.0,980488.0,671449.0,649615.0,21834.0,85716.0,82300.0,75521.0,19357.0,44854.0,1291.0,22
25,Massachusetts,3525672.0,1788409.0,1323743.0,1251597.0,72146.0,155952.0,94780.0,59470.0,33542.0,118982.0,1940.0,1737263.0,1111448.0,1082594.0,28854.0,295998.0,148694.0,68585.0,22798.0,87249.0,2491.0,25
24,Maryland,3040792.0,1541222.0,1052666.0,983194.0,69472.0,105261.0,89835.0,54580.0,157178.0,80029.0,1673.0,1499570.0,877543.0,846718.0,30825.0,191435.0,140766.0,71383.0,150922.0,65744.0,1777.0,24
26,Michigan,4524874.0,2353746.0,1875201.0,1765624.0,109577.0,139359.0,96032.0,71454.0,33441.0,134550.0,3709.0,2171128.0,1513271.0,1470150.0,43121.0,288359.0,136724.0,108043.0,31218.0,89567.0,3946.0,26
27,Minnesota,2904103.0,1505281.0,1162879.0,1082301.0,80578.0,104190.0,73445.0,47049.0,21195.0,94366.0,2157.0,1398822.0,915115.0,883029.0,32086.0,222085.0,113707.0,65641.0,17878.0,62405.0,1991.0,27
28,Mississippi,1221828.0,625585.0,466012.0,439823.0,26189.0,23953.0,31743.0,37297.0,20542.0,45048.0,990.0,596243.0,397151.0,385810.0,11341.0,44369.0,40312.0,73685.0,17528.0,22257.0,941.0,28
29,Missouri,2867393.0,1479601.0,1123922.0,1063999.0,59923.0,99472.0,71480.0,49906.0,32785.0,99451.0,2585.0,1387792.0,927730.0,901073.0,26657.0,201951.0,87259.0,77823.0,30332.0,59904.0,2793.0,29
30,Montana,497995.0,262908.0,179215.0,158620.0,20595.0,15580.0,14579.0,14631.0,10312.0,27707.0,884.0,235087.0,137718.0,128654.0,9064.0,32348.0,21605.0,17745.0,8399.0,16164.0,1108.0,30
31,Nebraska,987216.0,521061.0,392416.0,365536.0,26880.0,28803.0,27831.0,20777.0,10827.0,39407.0,1000.0,466155.0,304635.0,294436.0,10199.0,62315.0,39458.0,27945.0,9096.0,21892.0,814.0,31
33,New Hampshire,713424.0,371315.0,277479.0,262143.0,15336.0,24550.0,19121.0,12010.0,8969.0,28857.0,329.0,342109.0,215614.0,209027.0,6587.0,53845.0,34193.0,13793.0,6275.0,17888.0,501.0,33
32,Nevada,1341358.0,719576.0,588015.0,561884.0,26131.0,19046.0,35843.0,18471.0,19619.0,37955.0,627.0,621782.0,474477.0,460901.0,13576.0,29712.0,50819.0,23109.0,12010.0,30907.0,748.0,32
34,New Jersey,4388024.0,2303491.0,1811990.0,1688882.0,123108.0,105370.0,132600.0,80793.0,45506.0,124196.0,3036.0,2084533.0,1478367.0,1432908.0,45459.0,193427.0,188813.0,112978.0,28410.0,79393.0,3145.0,34
35,New Mexico,879201.0,459810.0,311883.0,293167.0,18716.0,23785.0,34588.0,26276.0,29758.0,32687.0,833.0,419391.0,247072.0,237156.0,9916.0,42448.0,40378.0,43732.0,19738.0,25144.0,879.0,35
36,New York,9467631.0,4873172.0,3543405.0,3293736.0,249669.0,348957.0,382518.0,185550.0,88428.0,317429.0,6885.0,4594459.0,2943809.0,2842024.0,101785.0,616873.0,499549.0,225306.0,67322.0,234608.0,6992.0,36
37,North Carolina,4571020.0,2355393.0,1807162.0,1695312.0,111850.0,111560.0,106754.0,109538.0,58176.0,158630.0,3573.0,2215627.0,1517422.0,1465918.0,51504.0,205613.0,142938.0,200442.0,42170.0,103626.0,3416.0,37
38,North Dakota,400454.0,217452.0,155326.0,145069.0,10257.0,12990.0,11358.0,9772.0,6505.0,20767.0,734.0,183002.0,108730.0,105244.0,3486.0,28927.0,17121.0,13003.0,5002.0,9788.0,431.0,38
39,Ohio,5488180.0,2840965.0,2218940.0,2112047.0,106893.0,162754.0,157955.0,81068.0,52678.0,164040.0,3530.0,2647215.0,1823684.0,1781553.0,42131.0,347807.0,221108.0,104666.0,43586.0,102169.0,4195.0,39
40,Oklahoma,1746419.0,934891.0,693651.0,650017.0,43634.0,42047.0,45397.0,44367.0,40882.0,66469.0,2078.0,811528.0,532461.0,513403.0,19058.0,75135.0,54083.0,78530.0,28456.0,41254.0,1609.0,40
41,Oregon,1885983.0,992192.0,742383.0,690878.0,51505.0,63195.0,52613.0,38313.0,19302.0,74733.0,1653.0,893791.0,563945.0,536622.0,27323.0,115195.0,72925.0,58991.0,15250.0,65759.0,1726.0,41
42,Pennsylvania,6096977.0,3160895.0,2420265.0,2289554.0,130711.0,235939.0,139668.0,94172.0,66767.0,199990.0,4094.0,2936082.0,2014042.0,1968717.0,45325.0,473744.0,177227.0,105959.0,49716.0,110733.0,4661.0,42
44,Rhode Island,526071.0,268558.0,200492.0,188884.0,11608.0,21395.0,13710.0,9181.0,7850.0,15656.0,274.0,257513.0,175508.0,170585.0,4923.0,37417.0,18124.0,11184.0,4303.0,10799.0,178.0,44
45,South Carolina,2181046.0,1119461.0,868729.0,817866.0,50863.0,46307.0,51914.0,53439.0,28585.0,68618.0,1869.0,1061585.0,731042.0,709811.0,21231.0,86555.0,71261.0,103554.0,22378.0,45283.0,1512.0,45
46,South Dakota,438339.0,232414.0,163221.0,149870.0,13351.0,14114.0,13003.0,8726.0,7796.0,24852.0,702.0,205925.0,125382.0,120478.0,4904.0,33539.0,17694.0,11477.0,6527.0,10678.0,628.0,46
47,Tennessee,2996610.0,1565015.0,1170780.0,1122215.0,48565.0,80770.0,90870.0,48009.0,40797.0,131203.0,2586.0,1431595.0,985906.0,965753.0,20153.0,141880.0,125797.0,71244.0,32134.0,72271.0,2363.0,47
48,Texas,12689069.0,6909790.0,5403585.0,5154667.0,248918.0,255281.0,331036.0,219570.0,164981.0,525478.0,9859.0,5779279.0,4030061.0,3920583.0,109478.0,459977.0,474966.0,374005.0,110615.0,318817.0,10838.0,48
49,Utah,1412214.0,789424.0,612969.0,569931.0,43038.0,43940.0,35129.0,34864.0,26487.0,35021.0,1014.0,622790.0,423870.0,407097.0,16773.0,58475.0,48310.0,44183.0,15631.0,31031.0,1290.0,49
50,Vermont,327264.0,166375.0,113192.0,103039.0,10153.0,16741.0,8229.0,6441.0,4053.0,17239.0,480.0,160889.0,88936.0,83942.0,4994.0,32610.0,14102.0,9758.0,3668.0,11525.0,290.0,50
51,Virginia,4084035.0,2111239.0,1490536.0,1398395.0,92141.0,116537.0,118396.0,72400.0,198444.0,112037.0,2889.0,1972796.0,1240669.0,1196621.0,44048.0,210236.0,202845.0,96964.0,130746.0,88228.0,3108.0,51
54,West Virginia,746958.0,394740.0,291553.0,280695.0,10858.0,19577.0,22157.0,25112.0,16172.0,19694.0,475.0,352218.0,224107.0,218999.0,5108.0,37746.0,31062.0,32429.0,13088.0,13354.0,432.0,54
53,Washington,3418123.0,1831712.0,1383165.0,1294046.0,89119.0,92288.0,99849.0,82362.0,65339.0,106325.0,2384.0,1586411.0,1009308.0,965695.0,43613.0,183816.0,120925.0,132077.0,43030.0,93654.0,3601.0,53
56,Wyoming,293633.0,159738.0,116905.0,108641.0,8264.0,6226.0,11905.0,8965.0,4831.0,10527.0,379.0,133895.0,75318.0,71226.0,4092.0,14364.0,19342.0,12149.0,4209.0,7986.0,527.0,56
55,Wisconsin,2939880.0,1524889.0,1198317.0,1134740.0,63577.0,78403.0,78963.0,53581.0,19364.0,93247.0,3014.0,1414991.0,960082.0,935009.0,25073.0,188633.0,114993.0,73927.0,17960.0,56896.0,2500.0,55
