geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state,state legislative district (lower chamber)
01085,"State House District 85 (2016), Alabama",8159.0,685.0,572.0,662.0,500.0,351.0,543.0,500.0,449.0,485.0,685.0,902.0,717.0,413.0,314.0,228.0,153.0,01,085
01086,"State House District 86 (2016), Alabama",14601.0,871.0,784.0,1027.0,834.0,770.0,843.0,859.0,888.0,642.0,1265.0,1380.0,1958.0,1024.0,555.0,394.0,507.0,01,086
01087,"State House District 87 (2016), Alabama",16071.0,1154.0,952.0,1094.0,1034.0,695.0,774.0,807.0,896.0,656.0,1191.0,1845.0,2030.0,1317.0,581.0,505.0,540.0,01,087
01088,"State House District 88 (2016), Alabama",14011.0,625.0,500.0,568.0,620.0,431.0,579.0,761.0,625.0,563.0,1256.0,1611.0,2378.0,1756.0,655.0,728.0,355.0,01,088
01089,"State House District 89 (2016), Alabama",10271.0,1123.0,476.0,402.0,667.0,440.0,459.0,533.0,371.0,601.0,840.0,1071.0,1365.0,728.0,347.0,661.0,187.0,01,089
01090,"State House District 90 (2016), Alabama",10583.0,891.0,922.0,702.0,743.0,598.0,565.0,559.0,613.0,402.0,864.0,1028.0,1175.0,719.0,318.0,274.0,210.0,01,090
01091,"State House District 91 (2016), Alabama",13250.0,742.0,785.0,532.0,702.0,583.0,593.0,640.0,706.0,554.0,1195.0,1297.0,1777.0,1184.0,876.0,682.0,402.0,01,091
01092,"State House District 92 (2016), Alabama",15274.0,1339.0,827.0,1139.0,1011.0,1147.0,1066.0,859.0,738.0,596.0,1425.0,1547.0,1494.0,914.0,440.0,463.0,269.0,01,092
01093,"State House District 93 (2016), Alabama",13532.0,1029.0,698.0,700.0,698.0,718.0,484.0,689.0,697.0,724.0,1286.0,1392.0,1611.0,1109.0,737.0,514.0,446.0,01,093
01094,"State House District 94 (2016), Alabama",16961.0,611.0,815.0,507.0,799.0,863.0,839.0,832.0,782.0,579.0,1906.0,1681.0,2347.0,1399.0,964.0,919.0,1118.0,01,094
01095,"State House District 95 (2016), Alabama",20179.0,1323.0,1091.0,1377.0,1223.0,1277.0,1152.0,1043.0,1225.0,814.0,1657.0,1992.0,2093.0,1314.0,879.0,769.0,950.0,01,095
01096,"State House District 96 (2016), Alabama",15871.0,662.0,324.0,547.0,731.0,435.0,764.0,513.0,663.0,430.0,1079.0,1699.0,2712.0,1581.0,1485.0,1129.0,1117.0,01,096
01097,"State House District 97 (2016), Alabama",6729.0,558.0,348.0,358.0,355.0,301.0,262.0,280.0,321.0,280.0,531.0,650.0,734.0,647.0,447.0,256.0,401.0,01,097
01098,"State House District 98 (2016), Alabama",5755.0,280.0,191.0,239.0,266.0,327.0,383.0,147.0,243.0,224.0,651.0,775.0,939.0,478.0,300.0,248.0,64.0,01,098
01099,"State House District 99 (2016), Alabama",5638.0,543.0,372.0,371.0,422.0,423.0,338.0,287.0,325.0,290.0,413.0,526.0,590.0,317.0,243.0,110.0,68.0,01,099
01100,"State House District 100 (2016), Alabama",13844.0,478.0,470.0,345.0,439.0,459.0,360.0,561.0,662.0,420.0,1113.0,1385.0,2138.0,1881.0,1154.0,1173.0,806.0,01,100
01101,"State House District 101 (2016), Alabama",13422.0,1000.0,577.0,714.0,660.0,654.0,637.0,506.0,423.0,435.0,1158.0,1442.0,1641.0,1016.0,783.0,726.0,1050.0,01,101
01102,"State House District 102 (2016), Alabama",13038.0,1013.0,498.0,595.0,714.0,721.0,847.0,799.0,590.0,643.0,1339.0,1437.0,1690.0,916.0,560.0,392.0,284.0,01,102
01103,"State House District 103 (2016), Alabama",5357.0,321.0,295.0,303.0,282.0,497.0,400.0,307.0,381.0,266.0,511.0,385.0,613.0,243.0,171.0,190.0,192.0,01,103
01104,"State House District 104 (2016), Alabama",13818.0,855.0,523.0,662.0,789.0,465.0,800.0,677.0,561.0,504.0,1386.0,1692.0,1769.0,1180.0,714.0,682.0,559.0,01,104
01001,"State House District 1 (2016), Alabama",15627.0,1419.0,1108.0,1208.0,1206.0,901.0,851.0,833.0,962.0,915.0,1308.0,1512.0,1611.0,809.0,451.0,322.0,211.0,01,001
01002,"State House District 2 (2016), Alabama",17787.0,820.0,999.0,854.0,915.0,1178.0,766.0,892.0,1030.0,1074.0,1326.0,2080.0,2326.0,1310.0,888.0,714.0,615.0,01,002
01003,"State House District 3 (2016), Alabama",13884.0,1048.0,761.0,1044.0,872.0,756.0,622.0,809.0,533.0,549.0,1365.0,1746.0,1471.0,1043.0,600.0,434.0,231.0,01,003
01004,"State House District 4 (2016), Alabama",14408.0,985.0,822.0,633.0,622.0,812.0,879.0,710.0,561.0,535.0,934.0,1455.0,1856.0,1554.0,626.0,854.0,570.0,01,004
01005,"State House District 5 (2016), Alabama",14654.0,1137.0,770.0,784.0,933.0,790.0,915.0,636.0,598.0,640.0,1299.0,1517.0,1482.0,1058.0,664.0,856.0,575.0,01,005
01006,"State House District 6 (2016), Alabama",13457.0,374.0,580.0,492.0,582.0,660.0,774.0,561.0,659.0,426.0,961.0,1495.0,2104.0,1293.0,796.0,908.0,792.0,01,006
01007,"State House District 7 (2016), Alabama",14824.0,1241.0,1021.0,950.0,1049.0,863.0,948.0,849.0,777.0,601.0,1359.0,1397.0,1831.0,1008.0,403.0,391.0,136.0,01,007
01008,"State House District 8 (2016), Alabama",12222.0,611.0,770.0,631.0,706.0,782.0,858.0,528.0,575.0,568.0,1077.0,1409.0,1358.0,1087.0,507.0,443.0,312.0,01,008
01009,"State House District 9 (2016), Alabama",15373.0,1238.0,675.0,929.0,945.0,660.0,827.0,763.0,925.0,675.0,1310.0,2014.0,1979.0,1016.0,497.0,646.0,274.0,01,009
01010,"State House District 10 (2016), Alabama",15633.0,561.0,561.0,472.0,651.0,626.0,760.0,705.0,632.0,705.0,1252.0,1584.0,1655.0,1543.0,1271.0,1289.0,1366.0,01,010
01011,"State House District 11 (2016), Alabama",16367.0,1498.0,986.0,1090.0,1106.0,1343.0,1201.0,1103.0,724.0,669.0,1413.0,1608.0,1768.0,690.0,578.0,298.0,292.0,01,011
01012,"State House District 12 (2016), Alabama",16138.0,1453.0,962.0,1065.0,833.0,867.0,789.0,1421.0,986.0,748.0,1233.0,1670.0,1527.0,1352.0,330.0,525.0,377.0,01,012
01013,"State House District 13 (2016), Alabama",15324.0,1247.0,995.0,1215.0,938.0,878.0,999.0,807.0,651.0,636.0,1161.0,1644.0,1769.0,1097.0,490.0,416.0,381.0,01,013
01014,"State House District 14 (2016), Alabama",16024.0,1461.0,1378.0,1108.0,1170.0,988.0,1091.0,831.0,905.0,663.0,1324.0,1618.0,1564.0,886.0,521.0,341.0,175.0,01,014
01015,"State House District 15 (2016), Alabama",13951.0,547.0,426.0,500.0,640.0,552.0,525.0,604.0,456.0,407.0,930.0,1327.0,1996.0,1689.0,1144.0,1345.0,863.0,01,015
01016,"State House District 16 (2016), Alabama",14645.0,1166.0,887.0,833.0,976.0,912.0,787.0,802.0,750.0,647.0,1160.0,1524.0,1923.0,1066.0,469.0,564.0,179.0,01,016
01017,"State House District 17 (2016), Alabama",17007.0,1508.0,1564.0,1348.0,1482.0,1187.0,1201.0,859.0,856.0,713.0,1503.0,1490.0,1325.0,934.0,446.0,271.0,320.0,01,017
01018,"State House District 18 (2016), Alabama",14575.0,1113.0,983.0,1413.0,923.0,862.0,706.0,967.0,877.0,754.0,1221.0,1621.0,1658.0,751.0,257.0,282.0,187.0,01,018
01019,"State House District 19 (2016), Alabama",6859.0,236.0,349.0,194.0,274.0,328.0,380.0,319.0,442.0,252.0,658.0,534.0,1039.0,743.0,480.0,442.0,189.0,01,019
01020,"State House District 20 (2016), Alabama",17156.0,425.0,537.0,384.0,482.0,609.0,427.0,635.0,456.0,554.0,1209.0,1515.0,2181.0,2541.0,1446.0,1855.0,1900.0,01,020
01021,"State House District 21 (2016), Alabama",17121.0,900.0,665.0,626.0,605.0,637.0,755.0,701.0,758.0,479.0,1229.0,1601.0,2563.0,1596.0,1511.0,1182.0,1313.0,01,021
01022,"State House District 22 (2016), Alabama",16497.0,894.0,716.0,720.0,826.0,833.0,829.0,1030.0,882.0,604.0,1399.0,1617.0,2241.0,1601.0,716.0,958.0,631.0,01,022
01023,"State House District 23 (2016), Alabama",16223.0,1757.0,1517.0,1011.0,940.0,1091.0,1030.0,877.0,943.0,855.0,1397.0,1330.0,1581.0,1056.0,329.0,248.0,261.0,01,023
01024,"State House District 24 (2016), Alabama",15352.0,1735.0,1079.0,1093.0,1003.0,886.0,1093.0,754.0,852.0,551.0,1270.0,1621.0,1716.0,717.0,310.0,283.0,389.0,01,024
01025,"State House District 25 (2016), Alabama",12904.0,152.0,68.0,289.0,195.0,258.0,318.0,271.0,311.0,432.0,996.0,1067.0,2037.0,1968.0,1362.0,1910.0,1270.0,01,025
01105,"State House District 105 (2016), Alabama",12618.0,643.0,608.0,818.0,767.0,709.0,673.0,435.0,437.0,477.0,1441.0,1334.0,1919.0,986.0,519.0,504.0,348.0,01,105
01026,"State House District 26 (2016), Alabama",13175.0,1133.0,1250.0,1003.0,982.0,863.0,647.0,683.0,574.0,459.0,1143.0,1065.0,1440.0,813.0,535.0,225.0,360.0,01,026
01027,"State House District 27 (2016), Alabama",16414.0,1240.0,1090.0,919.0,1202.0,1077.0,826.0,944.0,854.0,744.0,1327.0,1637.0,1682.0,1125.0,593.0,545.0,609.0,01,027
01028,"State House District 28 (2016), Alabama",11468.0,1005.0,1024.0,1029.0,770.0,934.0,816.0,697.0,604.0,255.0,1021.0,892.0,1145.0,652.0,232.0,185.0,207.0,01,028
01029,"State House District 29 (2016), Alabama",14802.0,1075.0,833.0,795.0,1002.0,827.0,735.0,656.0,962.0,703.0,1335.0,1884.0,1767.0,1090.0,498.0,459.0,181.0,01,029
01030,"State House District 30 (2016), Alabama",16073.0,919.0,933.0,1213.0,1095.0,673.0,624.0,837.0,631.0,765.0,1441.0,1817.0,2461.0,1115.0,685.0,458.0,406.0,01,030
01031,"State House District 31 (2016), Alabama",13743.0,756.0,581.0,604.0,712.0,511.0,609.0,633.0,782.0,467.0,1195.0,1325.0,2112.0,1492.0,939.0,436.0,589.0,01,031
01072,"State House District 72 (2016), Alabama",5004.0,496.0,255.0,203.0,454.0,241.0,227.0,221.0,220.0,209.0,401.0,721.0,539.0,331.0,164.0,197.0,125.0,01,072
01073,"State House District 73 (2016), Alabama",13987.0,227.0,411.0,374.0,464.0,510.0,476.0,421.0,517.0,478.0,1149.0,1733.0,2382.0,1992.0,1191.0,1090.0,572.0,01,073
01074,"State House District 74 (2016), Alabama",12707.0,555.0,415.0,356.0,564.0,615.0,802.0,538.0,484.0,870.0,1009.0,1287.0,1803.0,1363.0,547.0,837.0,662.0,01,074
01075,"State House District 75 (2016), Alabama",11731.0,297.0,295.0,385.0,308.0,428.0,395.0,416.0,288.0,407.0,656.0,1009.0,1464.0,1760.0,1146.0,1190.0,1287.0,01,075
01076,"State House District 76 (2016), Alabama",3404.0,242.0,212.0,134.0,163.0,82.0,81.0,215.0,150.0,149.0,342.0,412.0,380.0,248.0,185.0,262.0,147.0,01,076
01077,"State House District 77 (2016), Alabama",5181.0,293.0,227.0,254.0,344.0,152.0,153.0,201.0,268.0,138.0,406.0,558.0,569.0,503.0,270.0,330.0,515.0,01,077
01078,"State House District 78 (2016), Alabama",3725.0,301.0,311.0,135.0,273.0,224.0,179.0,296.0,147.0,242.0,301.0,287.0,496.0,271.0,78.0,160.0,24.0,01,078
01079,"State House District 79 (2016), Alabama",14312.0,2337.0,968.0,638.0,626.0,551.0,385.0,468.0,584.0,307.0,620.0,1014.0,1367.0,1378.0,906.0,1133.0,1030.0,01,079
01080,"State House District 80 (2016), Alabama",13631.0,783.0,574.0,851.0,733.0,575.0,815.0,969.0,938.0,589.0,1129.0,1887.0,1665.0,776.0,539.0,491.0,317.0,01,080
01081,"State House District 81 (2016), Alabama",14462.0,1045.0,906.0,876.0,665.0,764.0,689.0,906.0,627.0,803.0,1498.0,1543.0,1862.0,967.0,518.0,484.0,309.0,01,081
02016,"State House District 16 (2016), Alaska",3750.0,46.0,20.0,58.0,103.0,44.0,46.0,123.0,235.0,130.0,336.0,361.0,563.0,528.0,408.0,450.0,299.0,02,016
02017,"State House District 17 (2016), Alaska",4280.0,19.0,117.0,115.0,143.0,76.0,100.0,99.0,212.0,269.0,290.0,689.0,733.0,587.0,232.0,369.0,230.0,02,017
02018,"State House District 18 (2016), Alaska",4793.0,190.0,158.0,96.0,255.0,251.0,185.0,165.0,304.0,232.0,219.0,458.0,775.0,593.0,386.0,248.0,278.0,02,018
02019,"State House District 19 (2016), Alaska",2264.0,71.0,55.0,54.0,137.0,76.0,79.0,141.0,11.0,111.0,121.0,246.0,364.0,352.0,223.0,160.0,63.0,02,019
02020,"State House District 20 (2016), Alaska",4684.0,305.0,192.0,186.0,91.0,242.0,157.0,179.0,213.0,183.0,298.0,468.0,668.0,544.0,275.0,233.0,450.0,02,020
02021,"State House District 21 (2016), Alaska",4951.0,101.0,124.0,179.0,92.0,173.0,167.0,92.0,181.0,174.0,347.0,433.0,758.0,686.0,386.0,578.0,480.0,02,021
02022,"State House District 22 (2016), Alaska",4472.0,87.0,52.0,53.0,112.0,142.0,59.0,138.0,322.0,132.0,321.0,334.0,587.0,417.0,547.0,589.0,580.0,02,022
02023,"State House District 23 (2016), Alaska",4058.0,102.0,42.0,111.0,133.0,83.0,176.0,130.0,140.0,129.0,302.0,486.0,820.0,507.0,352.0,272.0,273.0,02,023
02024,"State House District 24 (2016), Alaska",4747.0,66.0,88.0,40.0,61.0,45.0,56.0,108.0,21.0,58.0,123.0,423.0,858.0,852.0,530.0,796.0,622.0,02,024
02025,"State House District 25 (2016), Alaska",4401.0,37.0,47.0,68.0,63.0,85.0,31.0,17.0,131.0,139.0,246.0,358.0,641.0,614.0,742.0,685.0,497.0,02,025
02026,"State House District 26 (2016), Alaska",4898.0,212.0,105.0,45.0,10.0,122.0,64.0,79.0,118.0,190.0,323.0,429.0,551.0,502.0,440.0,855.0,853.0,02,026
02027,"State House District 27 (2016), Alaska",4588.0,66.0,54.0,33.0,79.0,57.0,21.0,164.0,230.0,135.0,213.0,392.0,963.0,846.0,349.0,503.0,483.0,02,027
02028,"State House District 28 (2016), Alaska",5711.0,39.0,58.0,35.0,53.0,59.0,115.0,48.0,53.0,116.0,155.0,320.0,544.0,586.0,559.0,1094.0,1877.0,02,028
02029,"State House District 29 (2016), Alaska",5682.0,283.0,175.0,216.0,222.0,188.0,321.0,324.0,96.0,100.0,390.0,666.0,701.0,785.0,487.0,500.0,228.0,02,029
02030,"State House District 30 (2016), Alaska",6324.0,169.0,220.0,320.0,284.0,230.0,146.0,244.0,261.0,129.0,603.0,717.0,997.0,693.0,463.0,509.0,339.0,02,030
02031,"State House District 31 (2016), Alaska",6501.0,315.0,284.0,243.0,334.0,241.0,306.0,297.0,295.0,235.0,490.0,751.0,913.0,604.0,352.0,518.0,323.0,02,031
02032,"State House District 32 (2016), Alaska",3987.0,70.0,85.0,161.0,57.0,94.0,125.0,108.0,93.0,105.0,338.0,357.0,659.0,733.0,289.0,453.0,260.0,02,032
02033,"State House District 33 (2016), Alaska",5805.0,155.0,191.0,124.0,165.0,178.0,205.0,215.0,192.0,128.0,418.0,611.0,825.0,758.0,561.0,590.0,489.0,02,033
02034,"State House District 34 (2016), Alaska",4999.0,38.0,68.0,18.0,41.0,55.0,31.0,113.0,200.0,155.0,404.0,496.0,859.0,841.0,701.0,517.0,462.0,02,034
02035,"State House District 35 (2016), Alaska",5002.0,184.0,151.0,228.0,167.0,213.0,153.0,214.0,125.0,154.0,486.0,590.0,781.0,596.0,360.0,360.0,240.0,02,035
02036,"State House District 36 (2016), Alaska",4543.0,152.0,136.0,143.0,151.0,163.0,169.0,120.0,230.0,140.0,491.0,468.0,654.0,495.0,332.0,383.0,316.0,02,036
02037,"State House District 37 (2016), Alaska",1333.0,20.0,19.0,57.0,27.0,27.0,30.0,21.0,29.0,44.0,80.0,141.0,209.0,213.0,117.0,165.0,134.0,02,037
02038,"State House District 38 (2016), Alaska",748.0,1.0,0.0,11.0,13.0,6.0,26.0,5.0,0.0,22.0,32.0,76.0,124.0,136.0,57.0,163.0,76.0,02,038
02039,"State House District 39 (2016), Alaska",772.0,27.0,4.0,1.0,8.0,26.0,6.0,43.0,23.0,12.0,55.0,67.0,160.0,109.0,66.0,102.0,63.0,02,039
02040,"State House District 40 (2016), Alaska",679.0,7.0,8.0,2.0,3.0,15.0,15.0,10.0,17.0,9.0,33.0,42.0,100.0,113.0,97.0,113.0,95.0,02,040
02001,"State House District 1 (2016), Alaska",4677.0,162.0,200.0,120.0,229.0,223.0,279.0,270.0,298.0,163.0,341.0,325.0,722.0,580.0,298.0,229.0,238.0,02,001
02002,"State House District 2 (2016), Alaska",3717.0,79.0,46.0,51.0,57.0,108.0,263.0,163.0,196.0,120.0,250.0,451.0,738.0,461.0,277.0,319.0,138.0,02,002
02003,"State House District 3 (2016), Alaska",5383.0,81.0,124.0,49.0,78.0,131.0,93.0,68.0,334.0,155.0,327.0,874.0,867.0,615.0,450.0,994.0,143.0,02,003
02004,"State House District 4 (2016), Alaska",6859.0,102.0,189.0,155.0,215.0,139.0,126.0,122.0,227.0,389.0,500.0,528.0,949.0,1017.0,425.0,923.0,853.0,02,004
02005,"State House District 5 (2016), Alaska",5167.0,112.0,151.0,74.0,154.0,97.0,151.0,131.0,286.0,189.0,253.0,540.0,894.0,653.0,426.0,643.0,413.0,02,005
02006,"State House District 6 (2016), Alaska",4090.0,177.0,129.0,170.0,79.0,200.0,187.0,147.0,94.0,132.0,476.0,485.0,640.0,402.0,313.0,261.0,198.0,02,006
02007,"State House District 7 (2016), Alaska",5545.0,301.0,175.0,261.0,233.0,120.0,194.0,238.0,173.0,250.0,311.0,584.0,874.0,742.0,399.0,368.0,322.0,02,007
02008,"State House District 8 (2016), Alaska",5089.0,248.0,198.0,227.0,170.0,174.0,198.0,158.0,155.0,174.0,388.0,455.0,748.0,671.0,473.0,443.0,209.0,02,008
02009,"State House District 9 (2016), Alaska",5000.0,179.0,131.0,275.0,138.0,135.0,211.0,188.0,97.0,99.0,303.0,545.0,820.0,633.0,360.0,551.0,335.0,02,009
02010,"State House District 10 (2016), Alaska",5250.0,203.0,262.0,217.0,172.0,253.0,195.0,216.0,221.0,178.0,404.0,540.0,781.0,596.0,395.0,397.0,220.0,02,010
02011,"State House District 11 (2016), Alaska",5224.0,216.0,178.0,162.0,146.0,157.0,187.0,165.0,193.0,184.0,359.0,508.0,799.0,608.0,470.0,539.0,353.0,02,011
02012,"State House District 12 (2016), Alaska",5530.0,170.0,86.0,59.0,165.0,201.0,173.0,107.0,120.0,191.0,304.0,631.0,724.0,934.0,551.0,605.0,509.0,02,012
02013,"State House District 13 (2016), Alaska",4423.0,151.0,133.0,100.0,72.0,65.0,152.0,152.0,370.0,84.0,265.0,661.0,525.0,606.0,412.0,302.0,373.0,02,013
02014,"State House District 14 (2016), Alaska",5340.0,92.0,64.0,35.0,73.0,146.0,112.0,90.0,44.0,88.0,170.0,497.0,810.0,838.0,608.0,1137.0,536.0,02,014
02015,"State House District 15 (2016), Alaska",3165.0,16.0,81.0,117.0,127.0,121.0,83.0,55.0,169.0,119.0,291.0,572.0,468.0,342.0,300.0,161.0,143.0,02,015
