geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0605,"Congressional District 5 (114th Congress), California",166413.0,6793.0,7360.0,6916.0,6819.0,6728.0,6627.0,6679.0,6560.0,6858.0,12617.0,16569.0,22287.0,16795.0,10790.0,12870.0,13145.0,05,06
0606,"Congressional District 6 (114th Congress), California",124568.0,7335.0,8180.0,5937.0,6259.0,6307.0,6296.0,5437.0,5363.0,4877.0,10154.0,12872.0,15566.0,10916.0,6668.0,7414.0,4987.0,06,06
0607,"Congressional District 7 (114th Congress), California",166373.0,6574.0,6378.0,6685.0,7093.0,6531.0,6956.0,6683.0,6471.0,6803.0,12670.0,16958.0,23215.0,18114.0,11568.0,12973.0,10701.0,07,06
0608,"Congressional District 8 (114th Congress), California",135167.0,9208.0,8757.0,7755.0,7853.0,7593.0,6630.0,6082.0,6623.0,5665.0,11676.0,14296.0,16522.0,11129.0,5935.0,5563.0,3880.0,08,06
0609,"Congressional District 9 (114th Congress), California",103412.0,4758.0,4842.0,3954.0,4607.0,4186.0,4450.0,4179.0,4050.0,3750.0,7615.0,10337.0,13621.0,10845.0,7237.0,8875.0,6106.0,09,06
0610,"Congressional District 10 (114th Congress), California",127222.0,6427.0,6677.0,6437.0,6000.0,5762.0,6049.0,5376.0,5343.0,5327.0,9643.0,13600.0,16991.0,12521.0,7835.0,7708.0,5526.0,10,06
0611,"Congressional District 11 (114th Congress), California",149414.0,4885.0,4836.0,4042.0,4901.0,3980.0,4514.0,4516.0,4238.0,4261.0,8658.0,13028.0,17444.0,15427.0,11500.0,16749.0,26435.0,11,06
0612,"Congressional District 12 (114th Congress), California",167388.0,7027.0,7079.0,4795.0,4405.0,3776.0,3823.0,3925.0,3935.0,3865.0,7377.0,11829.0,17630.0,17812.0,13275.0,18675.0,38160.0,12,06
0613,"Congressional District 13 (114th Congress), California",120159.0,5382.0,4183.0,3702.0,4114.0,3399.0,3568.0,3338.0,3570.0,3342.0,7392.0,10494.0,14405.0,11988.0,9582.0,12269.0,19431.0,13,06
0614,"Congressional District 14 (114th Congress), California",114376.0,3498.0,2621.0,2830.0,3459.0,3243.0,3227.0,3298.0,3585.0,2985.0,6046.0,8742.0,13332.0,12131.0,9134.0,12612.0,23633.0,14,06
0615,"Congressional District 15 (114th Congress), California",106016.0,2717.0,2565.0,2727.0,3031.0,3065.0,3175.0,3176.0,3238.0,2577.0,5521.0,8144.0,13627.0,12407.0,9139.0,13675.0,17232.0,15,06
0616,"Congressional District 16 (114th Congress), California",67924.0,4889.0,5049.0,4041.0,4057.0,4066.0,3335.0,3165.0,3495.0,2818.0,5182.0,6510.0,7445.0,5258.0,3262.0,2870.0,2482.0,16,06
0617,"Congressional District 17 (114th Congress), California",81589.0,2584.0,1804.0,2320.0,2993.0,2609.0,2470.0,2059.0,2349.0,2205.0,3808.0,6634.0,9788.0,8845.0,7589.0,10217.0,13315.0,17,06
0618,"Congressional District 18 (114th Congress), California",173080.0,5303.0,4283.0,3771.0,3756.0,4220.0,4232.0,4207.0,4350.0,3873.0,8520.0,11869.0,17699.0,16660.0,13387.0,20930.0,46020.0,18,06
0619,"Congressional District 19 (114th Congress), California",81197.0,2497.0,2303.0,1976.0,2548.0,2420.0,2241.0,2073.0,2174.0,2239.0,4218.0,6564.0,9465.0,9022.0,6996.0,10419.0,14042.0,19,06
0620,"Congressional District 20 (114th Congress), California",116630.0,5918.0,4092.0,4016.0,4765.0,4348.0,4427.0,4435.0,4437.0,3891.0,7936.0,11239.0,15457.0,11885.0,7966.0,10224.0,11594.0,20,06
0621,"Congressional District 21 (114th Congress), California",45939.0,2850.0,3215.0,2526.0,2694.0,2421.0,2212.0,2110.0,2447.0,1825.0,3481.0,4513.0,5717.0,3679.0,2555.0,1926.0,1768.0,21,06
0622,"Congressional District 22 (114th Congress), California",121833.0,5725.0,5601.0,5395.0,5678.0,5455.0,5273.0,4700.0,5217.0,4815.0,9147.0,13078.0,16451.0,12341.0,7662.0,8294.0,7001.0,22,06
0623,"Congressional District 23 (114th Congress), California",138919.0,8390.0,7235.0,6515.0,6950.0,6631.0,5951.0,5776.0,5416.0,4753.0,10218.0,13576.0,19135.0,13653.0,8154.0,9823.0,6743.0,23,06
0624,"Congressional District 24 (114th Congress), California",169271.0,9002.0,7959.0,6766.0,6769.0,6625.0,6948.0,5773.0,6786.0,5996.0,11602.0,16286.0,22897.0,16891.0,11627.0,12916.0,14428.0,24,06
0625,"Congressional District 25 (114th Congress), California",119085.0,4590.0,3812.0,3598.0,3652.0,3499.0,3846.0,3523.0,3894.0,3257.0,7789.0,11229.0,17319.0,13835.0,10195.0,12544.0,12503.0,25,06
0626,"Congressional District 26 (114th Congress), California",132598.0,4495.0,4008.0,4275.0,4056.0,3567.0,4433.0,4031.0,4409.0,4141.0,8230.0,12057.0,17934.0,14997.0,11064.0,13686.0,17215.0,26,06
0627,"Congressional District 27 (114th Congress), California",87288.0,3714.0,3284.0,3124.0,3070.0,3022.0,2604.0,2676.0,2651.0,2555.0,5362.0,7396.0,10987.0,8836.0,6726.0,8846.0,12435.0,27,06
0628,"Congressional District 28 (114th Congress), California",182587.0,11363.0,13188.0,10553.0,9144.0,7042.0,7818.0,6193.0,6712.0,6437.0,11955.0,15022.0,19928.0,14863.0,9292.0,12730.0,20347.0,28,06
0629,"Congressional District 29 (114th Congress), California",56210.0,3727.0,4408.0,3672.0,3121.0,2728.0,2221.0,2559.0,2561.0,2426.0,3984.0,5225.0,6710.0,4231.0,2994.0,3290.0,2353.0,29,06
0630,"Congressional District 30 (114th Congress), California",166218.0,9401.0,6649.0,6024.0,6345.0,6112.0,6277.0,5113.0,5838.0,4718.0,10662.0,13732.0,20197.0,17324.0,11079.0,14341.0,22406.0,30,06
0631,"Congressional District 31 (114th Congress), California",79683.0,4784.0,2973.0,3326.0,3767.0,3136.0,3114.0,3267.0,3495.0,3022.0,6303.0,7574.0,10813.0,7960.0,5395.0,5855.0,4899.0,31,06
0632,"Congressional District 32 (114th Congress), California",48624.0,2130.0,1489.0,2155.0,2609.0,2146.0,2120.0,1961.0,1573.0,2101.0,3566.0,5028.0,6348.0,5851.0,3251.0,3316.0,2980.0,32,06
0633,"Congressional District 33 (114th Congress), California",218781.0,10232.0,7459.0,5290.0,5992.0,5598.0,5416.0,4837.0,5903.0,4889.0,11044.0,16605.0,22537.0,23044.0,16195.0,23502.0,50238.0,33,06
0634,"Congressional District 34 (114th Congress), California",35921.0,3262.0,2295.0,1812.0,1944.0,1559.0,1409.0,1424.0,1332.0,1131.0,2559.0,3243.0,3884.0,3025.0,1693.0,2440.0,2909.0,34,06
0635,"Congressional District 35 (114th Congress), California",40217.0,2350.0,1829.0,1857.0,1891.0,1915.0,1597.0,1646.0,1828.0,1700.0,3120.0,4212.0,6000.0,3985.0,2259.0,2496.0,1532.0,35,06
0636,"Congressional District 36 (114th Congress), California",148487.0,10238.0,9049.0,9129.0,9288.0,7538.0,7914.0,7570.0,6407.0,6068.0,11224.0,13846.0,16193.0,11093.0,6877.0,7413.0,8640.0,36,06
0637,"Congressional District 37 (114th Congress), California",85066.0,5780.0,3100.0,2664.0,3146.0,2583.0,2534.0,2767.0,3105.0,2697.0,5457.0,7625.0,10802.0,8093.0,5551.0,7136.0,12026.0,37,06
0638,"Congressional District 38 (114th Congress), California",50352.0,2184.0,2396.0,2126.0,2226.0,2121.0,2165.0,2059.0,1844.0,1712.0,3853.0,5040.0,7333.0,5526.0,3377.0,3457.0,2933.0,38,06
0639,"Congressional District 39 (114th Congress), California",90631.0,2666.0,2279.0,2718.0,3022.0,2561.0,2701.0,2822.0,2894.0,2908.0,5823.0,8833.0,12739.0,10438.0,7872.0,9772.0,10583.0,39,06
0640,"Congressional District 40 (114th Congress), California",13217.0,843.0,674.0,555.0,964.0,902.0,547.0,544.0,629.0,495.0,1021.0,1557.0,1468.0,1207.0,665.0,609.0,537.0,40,06
0641,"Congressional District 41 (114th Congress), California",66687.0,2945.0,2959.0,2892.0,2901.0,2379.0,2973.0,2458.0,2326.0,3266.0,4897.0,7309.0,9853.0,6451.0,4432.0,5142.0,3504.0,41,06
0642,"Congressional District 42 (114th Congress), California",120476.0,4579.0,3348.0,4127.0,4389.0,4284.0,5229.0,4338.0,4445.0,3761.0,7922.0,12606.0,18882.0,13778.0,10708.0,10364.0,7716.0,42,06
0643,"Congressional District 43 (114th Congress), California",46942.0,2600.0,1886.0,1889.0,1932.0,2240.0,1672.0,1242.0,1703.0,1679.0,3431.0,4126.0,5875.0,4764.0,3367.0,4191.0,4345.0,43,06
0644,"Congressional District 44 (114th Congress), California",21450.0,1377.0,1063.0,1109.0,1107.0,1020.0,918.0,928.0,1011.0,967.0,1407.0,2027.0,2381.0,2328.0,1206.0,1470.0,1131.0,44,06
0645,"Congressional District 45 (114th Congress), California",161538.0,6695.0,3923.0,4441.0,4541.0,4179.0,4669.0,4613.0,3877.0,4329.0,8334.0,13058.0,20309.0,18758.0,14175.0,20316.0,25321.0,45,06
0646,"Congressional District 46 (114th Congress), California",53187.0,2797.0,2259.0,1939.0,2947.0,2528.0,2161.0,1995.0,2251.0,2042.0,4185.0,5428.0,7480.0,5478.0,3607.0,3367.0,2723.0,46,06
0647,"Congressional District 47 (114th Congress), California",104315.0,5121.0,4284.0,3785.0,4399.0,3700.0,3896.0,3403.0,4078.0,3465.0,7498.0,9946.0,14016.0,10979.0,7621.0,9087.0,9037.0,47,06
0648,"Congressional District 48 (114th Congress), California",177782.0,7049.0,5285.0,5532.0,5505.0,5211.0,5139.0,5195.0,5585.0,5350.0,11048.0,14744.0,22357.0,19002.0,13926.0,18430.0,28424.0,48,06
0649,"Congressional District 49 (114th Congress), California",180613.0,11550.0,4853.0,5334.0,5843.0,5905.0,6616.0,5653.0,6240.0,5649.0,11561.0,15162.0,21805.0,18329.0,12700.0,16472.0,26941.0,49,06
0650,"Congressional District 50 (114th Congress), California",162056.0,10030.0,5876.0,6364.0,6553.0,6406.0,7089.0,5863.0,6145.0,6405.0,11980.0,15129.0,22241.0,17000.0,12019.0,13314.0,9642.0,50,06
0651,"Congressional District 51 (114th Congress), California",38713.0,2349.0,2444.0,1997.0,1978.0,1897.0,1922.0,2135.0,1786.0,1704.0,3136.0,3811.0,5269.0,3174.0,2174.0,1811.0,1126.0,51,06
0652,"Congressional District 52 (114th Congress), California",187490.0,8476.0,5896.0,5513.0,5726.0,5052.0,5616.0,5505.0,6104.0,5928.0,11350.0,16652.0,24524.0,20653.0,14644.0,20394.0,25457.0,52,06
0653,"Congressional District 53 (114th Congress), California",138751.0,6297.0,6224.0,5158.0,5647.0,5443.0,5759.0,5610.0,5792.0,4998.0,10781.0,14495.0,19967.0,13274.0,9833.0,10331.0,9142.0,53,06
0801,"Congressional District 1 (114th Congress), Colorado",218683.0,12522.0,8611.0,7878.0,8743.0,8648.0,8699.0,8381.0,9947.0,8599.0,16976.0,21143.0,28911.0,20747.0,13115.0,15689.0,20074.0,01,08
0802,"Congressional District 2 (114th Congress), Colorado",262599.0,13042.0,8728.0,9640.0,10484.0,9728.0,10316.0,10714.0,10506.0,9396.0,18922.0,26307.0,36077.0,26384.0,17693.0,22059.0,22603.0,02,08
0803,"Congressional District 3 (114th Congress), Colorado",219685.0,14106.0,11268.0,11169.0,12040.0,11259.0,12051.0,10809.0,11650.0,9103.0,18060.0,23789.0,28478.0,18014.0,9740.0,9763.0,8386.0,03,08
0804,"Congressional District 4 (114th Congress), Colorado",215774.0,9827.0,6992.0,7736.0,8293.0,8091.0,8659.0,8012.0,8553.0,8448.0,16221.0,22103.0,31851.0,23616.0,14923.0,16622.0,15827.0,04,08
0805,"Congressional District 5 (114th Congress), Colorado",222573.0,10891.0,8578.0,9715.0,10535.0,10149.0,11033.0,10129.0,10382.0,9901.0,19638.0,23819.0,29915.0,21033.0,12984.0,12835.0,11036.0,05,08
0806,"Congressional District 6 (114th Congress), Colorado",194646.0,6441.0,5174.0,4822.0,5958.0,6118.0,7149.0,6301.0,7171.0,6702.0,14777.0,21653.0,27572.0,22906.0,15550.0,18335.0,18017.0,06,08
0807,"Congressional District 7 (114th Congress), Colorado",209808.0,8418.0,7148.0,7623.0,8765.0,8514.0,9287.0,9143.0,10363.0,8895.0,17503.0,23368.0,31254.0,22024.0,13151.0,13430.0,10922.0,07,08
0901,"Congressional District 1 (114th Congress), Connecticut",191536.0,7640.0,5504.0,6803.0,7264.0,6450.0,6697.0,5838.0,7105.0,6634.0,12856.0,19700.0,27754.0,22046.0,14739.0,17768.0,16738.0,01,09
0902,"Congressional District 2 (114th Congress), Connecticut",235351.0,9029.0,7329.0,8523.0,8835.0,8537.0,8701.0,8184.0,9182.0,8463.0,18131.0,23163.0,34008.0,27366.0,18411.0,20852.0,16637.0,02,09
0903,"Congressional District 3 (114th Congress), Connecticut",196734.0,9184.0,7666.0,8084.0,7653.0,7458.0,7010.0,7259.0,7385.0,6964.0,14442.0,18540.0,26534.0,21583.0,14678.0,17314.0,14980.0,03,09
0904,"Congressional District 4 (114th Congress), Connecticut",176961.0,6569.0,3773.0,4562.0,4386.0,4809.0,4282.0,4119.0,4294.0,4427.0,8937.0,12931.0,19204.0,16491.0,12837.0,18763.0,46577.0,04,09
0905,"Congressional District 5 (114th Congress), Connecticut",208116.0,8284.0,6241.0,8468.0,8129.0,7149.0,7670.0,7194.0,7850.0,7056.0,14689.0,19637.0,28676.0,21565.0,16355.0,18574.0,20579.0,05,09
1000,"Congressional District (at Large) (114th Congress), Delaware",239646.0,10363.0,7728.0,9226.0,10502.0,10279.0,10948.0,10040.0,11007.0,9781.0,20129.0,26071.0,35141.0,23761.0,15091.0,15955.0,13624.0,00,10
1198,"Delegate District (at Large) (114th Congress), District of Columbia",111434.0,4296.0,1450.0,1139.0,1606.0,1515.0,1949.0,1744.0,2412.0,2289.0,5134.0,8121.0,13247.0,13581.0,10182.0,14680.0,28089.0,98,11
1201,"Congressional District 1 (114th Congress), Florida",218359.0,11399.0,9145.0,9723.0,12037.0,10997.0,12658.0,11838.0,10509.0,10817.0,20067.0,25595.0,29911.0,17870.0,9238.0,8804.0,7751.0,01,12
1202,"Congressional District 2 (114th Congress), Florida",186588.0,14361.0,9424.0,9906.0,10498.0,9922.0,10895.0,10223.0,10097.0,8891.0,15498.0,19213.0,22579.0,14066.0,8240.0,6469.0,6306.0,02,12
1203,"Congressional District 3 (114th Congress), Florida",199689.0,15494.0,10858.0,11027.0,12963.0,11801.0,10564.0,10647.0,9506.0,9439.0,16483.0,21867.0,23773.0,14281.0,7759.0,7080.0,6147.0,03,12
1204,"Congressional District 4 (114th Congress), Florida",207416.0,11178.0,8188.0,8388.0,9533.0,9563.0,10728.0,10867.0,10859.0,9221.0,17788.0,22865.0,28057.0,18453.0,11065.0,10044.0,10619.0,04,12
1205,"Congressional District 5 (114th Congress), Florida",90045.0,7814.0,5834.0,5832.0,6737.0,5973.0,5420.0,4656.0,4944.0,3952.0,7548.0,8990.0,9603.0,5693.0,2550.0,2705.0,1794.0,05,12
1206,"Congressional District 6 (114th Congress), Florida",241544.0,16299.0,12732.0,14259.0,13758.0,13890.0,14238.0,12685.0,13585.0,10621.0,20137.0,24123.0,27412.0,17341.0,9286.0,10036.0,11142.0,06,12
1207,"Congressional District 7 (114th Congress), Florida",179923.0,9325.0,6672.0,8345.0,9195.0,9183.0,9193.0,8476.0,8369.0,7971.0,14853.0,19739.0,23079.0,15867.0,8878.0,10408.0,10370.0,07,12
1208,"Congressional District 8 (114th Congress), Florida",232827.0,14029.0,11058.0,12795.0,14052.0,13613.0,13214.0,12544.0,12555.0,11168.0,20119.0,25137.0,27455.0,17686.0,9557.0,8831.0,9014.0,08,12
1209,"Congressional District 9 (114th Congress), Florida",108522.0,5996.0,4290.0,5301.0,5592.0,5192.0,5688.0,5198.0,6427.0,6084.0,10145.0,12465.0,13927.0,9147.0,5214.0,4311.0,3545.0,09,12
1210,"Congressional District 10 (114th Congress), Florida",199097.0,10486.0,9344.0,10150.0,11173.0,10223.0,10304.0,9746.0,10417.0,9886.0,17520.0,21097.0,25148.0,15664.0,9285.0,8944.0,9710.0,10,12
1211,"Congressional District 11 (114th Congress), Florida",251651.0,17136.0,15282.0,16502.0,18222.0,17700.0,16000.0,16613.0,14278.0,13005.0,24596.0,26680.0,26361.0,13443.0,6621.0,4918.0,4294.0,11,12
1212,"Congressional District 12 (114th Congress), Florida",234654.0,14023.0,12570.0,14443.0,14156.0,13795.0,13201.0,12219.0,11685.0,10548.0,19233.0,22628.0,26783.0,17682.0,11012.0,10574.0,10102.0,12,12
1213,"Congressional District 13 (114th Congress), Florida",261817.0,18736.0,14485.0,16231.0,16280.0,15771.0,16026.0,13673.0,13482.0,11943.0,21988.0,25471.0,29283.0,18680.0,9912.0,9745.0,10111.0,13,12
1214,"Congressional District 14 (114th Congress), Florida",139021.0,9551.0,6795.0,6897.0,7633.0,6787.0,6967.0,6268.0,6794.0,6291.0,12018.0,14172.0,16025.0,11870.0,6271.0,6893.0,7789.0,14,12
1215,"Congressional District 15 (114th Congress), Florida",176055.0,9752.0,7937.0,8856.0,9356.0,8794.0,9304.0,8778.0,9332.0,7685.0,15612.0,18881.0,23084.0,14189.0,8595.0,8286.0,7614.0,15,12
1216,"Congressional District 16 (114th Congress), Florida",264097.0,13717.0,12566.0,13853.0,15167.0,14329.0,15211.0,13747.0,13352.0,11807.0,22232.0,27846.0,32965.0,20741.0,11500.0,11843.0,13221.0,16,12
1217,"Congressional District 17 (114th Congress), Florida",213244.0,13880.0,11687.0,13243.0,14842.0,13498.0,14457.0,12721.0,12224.0,10212.0,19194.0,22483.0,23053.0,14160.0,7276.0,5694.0,4620.0,17,12
1218,"Congressional District 18 (114th Congress), Florida",221475.0,11750.0,10247.0,10964.0,12105.0,10813.0,11443.0,10515.0,10994.0,9865.0,17285.0,22169.0,27594.0,18625.0,10269.0,11499.0,15338.0,18,12
1219,"Congressional District 19 (114th Congress), Florida",237795.0,13084.0,9575.0,10338.0,12389.0,12942.0,12983.0,12641.0,11131.0,10685.0,20245.0,24263.0,28578.0,18051.0,11479.0,12011.0,17400.0,19,12
1220,"Congressional District 20 (114th Congress), Florida",77614.0,5861.0,5433.0,5326.0,5483.0,4968.0,4431.0,3749.0,3717.0,3244.0,6833.0,7978.0,8442.0,5356.0,2864.0,2260.0,1669.0,20,12
1221,"Congressional District 21 (114th Congress), Florida",191385.0,9194.0,9165.0,10091.0,9274.0,9114.0,9740.0,8316.0,7977.0,7444.0,14849.0,18270.0,23553.0,17204.0,10891.0,12760.0,13543.0,21,12
1222,"Congressional District 22 (114th Congress), Florida",227175.0,13911.0,10343.0,11112.0,11338.0,10477.0,10110.0,9525.0,9835.0,8785.0,18052.0,21918.0,25777.0,18967.0,11331.0,14291.0,21403.0,22,12
1223,"Congressional District 23 (114th Congress), Florida",145495.0,10015.0,6942.0,7690.0,7369.0,6209.0,6421.0,5664.0,5529.0,4915.0,9537.0,13942.0,16648.0,12464.0,8251.0,9752.0,14147.0,23,12
1224,"Congressional District 24 (114th Congress), Florida",37375.0,3450.0,1716.0,1668.0,1861.0,1663.0,1739.0,1629.0,1663.0,1531.0,2663.0,3993.0,3992.0,3069.0,1677.0,2163.0,2898.0,24,12
1225,"Congressional District 25 (114th Congress), Florida",56186.0,2463.0,1856.0,2042.0,2509.0,2555.0,2678.0,2603.0,2227.0,2346.0,4792.0,5880.0,8271.0,5574.0,3361.0,3384.0,3645.0,25,12
1226,"Congressional District 26 (114th Congress), Florida",49747.0,3096.0,1558.0,1892.0,1980.0,2261.0,1798.0,1944.0,2109.0,1672.0,4009.0,5095.0,7528.0,4780.0,2948.0,3617.0,3460.0,26,12
1227,"Congressional District 27 (114th Congress), Florida",47314.0,2877.0,1288.0,1654.0,1717.0,1316.0,1630.0,1139.0,1841.0,1630.0,3264.0,3916.0,5603.0,4601.0,2985.0,3911.0,7942.0,27,12
1301,"Congressional District 1 (114th Congress), Georgia",169992.0,11805.0,8007.0,8654.0,8578.0,8904.0,8853.0,9209.0,8826.0,8138.0,14496.0,17792.0,22384.0,13848.0,7517.0,6939.0,6042.0,01,13
1302,"Congressional District 2 (114th Congress), Georgia",111373.0,9065.0,7066.0,6484.0,6475.0,6392.0,6109.0,5771.0,6082.0,5152.0,9521.0,11273.0,13245.0,7679.0,3834.0,3996.0,3229.0,02,13
1303,"Congressional District 3 (114th Congress), Georgia",180225.0,10689.0,8015.0,7952.0,8421.0,7768.0,9658.0,7569.0,9185.0,8305.0,15169.0,19890.0,25241.0,15624.0,9600.0,9259.0,7880.0,03,13
1304,"Congressional District 4 (114th Congress), Georgia",76862.0,3485.0,2944.0,3592.0,3510.0,3392.0,3447.0,2879.0,3824.0,3626.0,7076.0,9047.0,10165.0,7206.0,4686.0,4101.0,3882.0,04,13
1305,"Congressional District 5 (114th Congress), Georgia",98595.0,6162.0,3061.0,2951.0,3174.0,3244.0,3539.0,3298.0,3366.0,3427.0,7501.0,9089.0,12483.0,10139.0,6244.0,7837.0,13080.0,05,13
1306,"Congressional District 6 (114th Congress), Georgia",184254.0,6107.0,3886.0,3760.0,4907.0,5131.0,5639.0,5651.0,6778.0,5089.0,11152.0,16250.0,23317.0,19714.0,14629.0,20220.0,32024.0,06,13
1307,"Congressional District 7 (114th Congress), Georgia",128615.0,4220.0,3440.0,3915.0,4307.0,3633.0,4758.0,4246.0,4932.0,4124.0,8610.0,13455.0,18783.0,14524.0,10945.0,13084.0,11639.0,07,13
1308,"Congressional District 8 (114th Congress), Georgia",163850.0,13439.0,9730.0,8932.0,9085.0,8862.0,9081.0,8762.0,8511.0,7089.0,14270.0,17890.0,19246.0,11991.0,6682.0,5853.0,4427.0,08,13
1309,"Congressional District 9 (114th Congress), Georgia",211966.0,15198.0,13340.0,11521.0,13164.0,11748.0,11518.0,10998.0,11308.0,9192.0,18093.0,22282.0,24947.0,15890.0,8405.0,8129.0,6233.0,09,13
