geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
10005050401,"Census Tract 504.01, Sussex County, Delaware",1200.0,44.0,46.0,53.0,56.0,84.0,88.0,51.0,66.0,69.0,91.0,177.0,214.0,94.0,34.0,0.0,33.0,005,10,050401
10005050403,"Census Tract 504.03, Sussex County, Delaware",1055.0,85.0,34.0,55.0,37.0,98.0,78.0,51.0,36.0,31.0,111.0,143.0,141.0,53.0,12.0,45.0,45.0,005,10,050403
10005050405,"Census Tract 504.05, Sussex County, Delaware",1418.0,124.0,37.0,62.0,23.0,157.0,48.0,124.0,52.0,56.0,113.0,205.0,229.0,143.0,12.0,20.0,13.0,005,10,050405
10005050406,"Census Tract 504.06, Sussex County, Delaware",1751.0,361.0,268.0,111.0,109.0,140.0,0.0,62.0,157.0,141.0,129.0,164.0,82.0,5.0,13.0,0.0,9.0,005,10,050406
10005050407,"Census Tract 504.07, Sussex County, Delaware",1533.0,89.0,76.0,112.0,103.0,113.0,114.0,46.0,58.0,100.0,158.0,158.0,70.0,169.0,35.0,93.0,39.0,005,10,050407
10005050408,"Census Tract 504.08, Sussex County, Delaware",1632.0,83.0,32.0,131.0,81.0,82.0,118.0,106.0,134.0,85.0,221.0,161.0,202.0,106.0,44.0,46.0,0.0,005,10,050408
10005050501,"Census Tract 505.01, Sussex County, Delaware",1250.0,27.0,91.0,41.0,109.0,33.0,117.0,100.0,74.0,112.0,44.0,166.0,169.0,79.0,34.0,32.0,22.0,005,10,050501
10005050503,"Census Tract 505.03, Sussex County, Delaware",1471.0,49.0,207.0,85.0,43.0,189.0,153.0,81.0,46.0,67.0,72.0,185.0,155.0,82.0,44.0,0.0,13.0,005,10,050503
10005050504,"Census Tract 505.04, Sussex County, Delaware",1861.0,129.0,142.0,23.0,157.0,106.0,100.0,60.0,81.0,70.0,167.0,218.0,248.0,114.0,207.0,39.0,0.0,005,10,050504
10005050601,"Census Tract 506.01, Sussex County, Delaware",1908.0,23.0,23.0,124.0,125.0,150.0,136.0,141.0,71.0,115.0,150.0,142.0,330.0,66.0,152.0,148.0,12.0,005,10,050601
10005050602,"Census Tract 506.02, Sussex County, Delaware",2126.0,145.0,144.0,167.0,98.0,55.0,74.0,125.0,82.0,178.0,285.0,86.0,315.0,189.0,67.0,78.0,38.0,005,10,050602
10005050701,"Census Tract 507.01, Sussex County, Delaware",1617.0,51.0,96.0,110.0,75.0,111.0,157.0,85.0,63.0,70.0,218.0,213.0,186.0,103.0,39.0,40.0,0.0,005,10,050701
10005050703,"Census Tract 507.03, Sussex County, Delaware",918.0,29.0,24.0,62.0,70.0,57.0,47.0,69.0,58.0,61.0,91.0,119.0,110.0,80.0,6.0,8.0,27.0,005,10,050703
10005050704,"Census Tract 507.04, Sussex County, Delaware",1659.0,79.0,115.0,79.0,84.0,89.0,117.0,184.0,80.0,129.0,214.0,183.0,121.0,83.0,37.0,36.0,29.0,005,10,050704
10005050705,"Census Tract 507.05, Sussex County, Delaware",2480.0,89.0,162.0,187.0,172.0,170.0,226.0,136.0,160.0,114.0,310.0,215.0,210.0,139.0,61.0,82.0,47.0,005,10,050705
10005050706,"Census Tract 507.06, Sussex County, Delaware",893.0,43.0,38.0,80.0,61.0,81.0,57.0,44.0,13.0,52.0,128.0,140.0,78.0,34.0,27.0,17.0,0.0,005,10,050706
10005050801,"Census Tract 508.01, Sussex County, Delaware",1294.0,85.0,184.0,78.0,45.0,74.0,72.0,43.0,85.0,13.0,109.0,97.0,195.0,118.0,44.0,32.0,20.0,005,10,050801
10005050802,"Census Tract 508.02, Sussex County, Delaware",1493.0,40.0,31.0,126.0,62.0,121.0,76.0,31.0,34.0,53.0,192.0,207.0,181.0,92.0,102.0,61.0,84.0,005,10,050802
10005050803,"Census Tract 508.03, Sussex County, Delaware",2646.0,104.0,147.0,114.0,144.0,116.0,138.0,61.0,160.0,124.0,313.0,265.0,233.0,226.0,209.0,238.0,54.0,005,10,050803
10005050901,"Census Tract 509.01, Sussex County, Delaware",915.0,19.0,0.0,75.0,46.0,38.0,59.0,28.0,0.0,34.0,31.0,38.0,254.0,124.0,27.0,62.0,80.0,005,10,050901
10005050902,"Census Tract 509.02, Sussex County, Delaware",1975.0,145.0,82.0,132.0,114.0,101.0,90.0,86.0,109.0,31.0,111.0,232.0,279.0,158.0,74.0,91.0,140.0,005,10,050902
10005051003,"Census Tract 510.03, Sussex County, Delaware",1915.0,180.0,78.0,12.0,76.0,173.0,73.0,90.0,133.0,128.0,348.0,143.0,133.0,85.0,61.0,43.0,159.0,005,10,051003
10005051004,"Census Tract 510.04, Sussex County, Delaware",1665.0,85.0,92.0,27.0,132.0,134.0,130.0,98.0,76.0,64.0,135.0,146.0,178.0,168.0,54.0,87.0,59.0,005,10,051004
10005051005,"Census Tract 510.05, Sussex County, Delaware",2020.0,142.0,111.0,92.0,158.0,94.0,145.0,96.0,107.0,91.0,185.0,234.0,258.0,149.0,51.0,70.0,37.0,005,10,051005
10005051006,"Census Tract 510.06, Sussex County, Delaware",1209.0,83.0,51.0,74.0,147.0,82.0,55.0,70.0,74.0,33.0,90.0,136.0,134.0,63.0,48.0,23.0,46.0,005,10,051006
10005051007,"Census Tract 510.07, Sussex County, Delaware",2052.0,126.0,89.0,93.0,136.0,119.0,131.0,68.0,73.0,93.0,135.0,223.0,217.0,135.0,85.0,117.0,212.0,005,10,051007
10005051101,"Census Tract 511.01, Sussex County, Delaware",339.0,19.0,10.0,6.0,6.0,7.0,6.0,0.0,24.0,9.0,35.0,31.0,46.0,23.0,17.0,24.0,76.0,005,10,051101
10005051102,"Census Tract 511.02, Sussex County, Delaware",546.0,1.0,21.0,26.0,34.0,21.0,21.0,49.0,29.0,12.0,31.0,76.0,68.0,46.0,13.0,42.0,56.0,005,10,051102
10005051103,"Census Tract 511.03, Sussex County, Delaware",452.0,5.0,20.0,6.0,33.0,33.0,24.0,18.0,17.0,13.0,23.0,39.0,48.0,35.0,40.0,34.0,64.0,005,10,051103
10005051201,"Census Tract 512.01, Sussex County, Delaware",794.0,54.0,29.0,56.0,14.0,0.0,54.0,20.0,0.0,63.0,69.0,93.0,85.0,123.0,39.0,55.0,40.0,005,10,051201
10005051202,"Census Tract 512.02, Sussex County, Delaware",364.0,10.0,8.0,0.0,14.0,9.0,8.0,15.0,60.0,14.0,15.0,54.0,26.0,31.0,46.0,30.0,24.0,005,10,051202
10005051203,"Census Tract 512.03, Sussex County, Delaware",318.0,5.0,12.0,8.0,15.0,8.0,2.0,12.0,28.0,17.0,28.0,25.0,47.0,73.0,4.0,16.0,18.0,005,10,051203
10005051204,"Census Tract 512.04, Sussex County, Delaware",282.0,10.0,0.0,11.0,6.0,9.0,10.0,12.0,21.0,23.0,27.0,22.0,66.0,22.0,3.0,11.0,29.0,005,10,051204
10005051205,"Census Tract 512.05, Sussex County, Delaware",322.0,8.0,0.0,5.0,20.0,17.0,18.0,23.0,17.0,2.0,31.0,58.0,18.0,15.0,26.0,13.0,51.0,005,10,051205
10005051301,"Census Tract 513.01, Sussex County, Delaware",2275.0,111.0,43.0,85.0,89.0,111.0,79.0,125.0,120.0,113.0,288.0,338.0,278.0,294.0,115.0,31.0,55.0,005,10,051301
10005051302,"Census Tract 513.02, Sussex County, Delaware",1352.0,90.0,69.0,52.0,92.0,56.0,170.0,76.0,161.0,43.0,154.0,148.0,119.0,51.0,0.0,42.0,29.0,005,10,051302
10005051303,"Census Tract 513.03, Sussex County, Delaware",2003.0,43.0,101.0,98.0,66.0,75.0,103.0,111.0,72.0,119.0,184.0,292.0,237.0,197.0,126.0,123.0,56.0,005,10,051303
10005051305,"Census Tract 513.05, Sussex County, Delaware",1092.0,21.0,28.0,105.0,85.0,40.0,62.0,25.0,41.0,33.0,98.0,116.0,189.0,67.0,68.0,26.0,88.0,005,10,051305
10005051306,"Census Tract 513.06, Sussex County, Delaware",1011.0,32.0,63.0,12.0,59.0,53.0,65.0,31.0,50.0,10.0,96.0,180.0,117.0,79.0,49.0,73.0,42.0,005,10,051306
10005051400,"Census Tract 514, Sussex County, Delaware",1349.0,81.0,108.0,52.0,125.0,106.0,70.0,28.0,82.0,10.0,156.0,194.0,117.0,101.0,67.0,26.0,26.0,005,10,051400
10005051500,"Census Tract 515, Sussex County, Delaware",2190.0,78.0,121.0,169.0,132.0,173.0,101.0,199.0,157.0,96.0,213.0,283.0,329.0,65.0,59.0,9.0,6.0,005,10,051500
10005051701,"Census Tract 517.01, Sussex County, Delaware",1369.0,58.0,64.0,59.0,102.0,108.0,96.0,70.0,62.0,25.0,117.0,119.0,181.0,196.0,55.0,57.0,0.0,005,10,051701
10005051702,"Census Tract 517.02, Sussex County, Delaware",2117.0,124.0,62.0,104.0,129.0,58.0,116.0,124.0,118.0,78.0,175.0,368.0,298.0,152.0,118.0,43.0,50.0,005,10,051702
10005051801,"Census Tract 518.01, Sussex County, Delaware",1693.0,69.0,87.0,77.0,160.0,113.0,158.0,61.0,124.0,159.0,75.0,86.0,163.0,97.0,91.0,145.0,28.0,005,10,051801
10005051802,"Census Tract 518.02, Sussex County, Delaware",1561.0,146.0,81.0,104.0,137.0,140.0,149.0,9.0,100.0,83.0,71.0,142.0,235.0,86.0,48.0,30.0,0.0,005,10,051802
10005051900,"Census Tract 519, Sussex County, Delaware",1463.0,132.0,94.0,87.0,52.0,75.0,95.0,53.0,133.0,77.0,136.0,149.0,211.0,94.0,9.0,55.0,11.0,005,10,051900
10005990000,"Census Tract 9900, Sussex County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,005,10,990000
10001040100,"Census Tract 401, Kent County, Delaware",2272.0,189.0,77.0,101.0,44.0,50.0,73.0,122.0,57.0,189.0,190.0,288.0,403.0,277.0,102.0,110.0,0.0,001,10,040100
10001040201,"Census Tract 402.01, Kent County, Delaware",1809.0,41.0,74.0,80.0,85.0,225.0,72.0,98.0,96.0,89.0,192.0,188.0,263.0,134.0,103.0,44.0,25.0,001,10,040201
10001040202,"Census Tract 402.02, Kent County, Delaware",4041.0,129.0,122.0,150.0,117.0,194.0,182.0,194.0,117.0,132.0,634.0,452.0,650.0,405.0,274.0,209.0,80.0,001,10,040202
10001040203,"Census Tract 402.03, Kent County, Delaware",1718.0,80.0,104.0,75.0,147.0,66.0,105.0,110.0,40.0,132.0,112.0,252.0,196.0,238.0,50.0,11.0,0.0,001,10,040203
10001040501,"Census Tract 405.01, Kent County, Delaware",1721.0,74.0,108.0,167.0,31.0,63.0,179.0,153.0,236.0,48.0,96.0,185.0,215.0,87.0,3.0,76.0,0.0,001,10,040501
10001040502,"Census Tract 405.02, Kent County, Delaware",921.0,0.0,24.0,46.0,40.0,20.0,137.0,83.0,61.0,64.0,145.0,118.0,109.0,7.0,35.0,32.0,0.0,001,10,040502
10001040700,"Census Tract 407, Kent County, Delaware",1886.0,111.0,26.0,104.0,77.0,137.0,30.0,66.0,112.0,104.0,68.0,285.0,281.0,117.0,180.0,44.0,144.0,001,10,040700
10001040900,"Census Tract 409, Kent County, Delaware",1007.0,121.0,158.0,115.0,89.0,45.0,32.0,33.0,31.0,15.0,64.0,137.0,71.0,25.0,34.0,28.0,9.0,001,10,040900
10001041000,"Census Tract 410, Kent County, Delaware",2369.0,139.0,204.0,130.0,83.0,111.0,176.0,255.0,59.0,109.0,447.0,306.0,155.0,95.0,25.0,75.0,0.0,001,10,041000
10001041100,"Census Tract 411, Kent County, Delaware",738.0,50.0,23.0,39.0,7.0,12.0,62.0,62.0,66.0,51.0,94.0,133.0,31.0,97.0,11.0,0.0,0.0,001,10,041100
10001041200,"Census Tract 412, Kent County, Delaware",1742.0,93.0,138.0,129.0,77.0,95.0,91.0,126.0,46.0,99.0,111.0,267.0,205.0,107.0,67.0,21.0,70.0,001,10,041200
10001041300,"Census Tract 413, Kent County, Delaware",876.0,148.0,74.0,21.0,76.0,38.0,10.0,99.0,57.0,43.0,47.0,55.0,88.0,64.0,0.0,38.0,18.0,001,10,041300
10001041400,"Census Tract 414, Kent County, Delaware",1453.0,209.0,99.0,38.0,192.0,156.0,39.0,115.0,52.0,40.0,179.0,87.0,138.0,20.0,33.0,43.0,13.0,001,10,041400
10001041500,"Census Tract 415, Kent County, Delaware",1469.0,58.0,34.0,47.0,184.0,17.0,52.0,58.0,72.0,57.0,174.0,106.0,254.0,118.0,111.0,102.0,25.0,001,10,041500
10001041600,"Census Tract 416, Kent County, Delaware",839.0,8.0,29.0,0.0,50.0,18.0,15.0,23.0,44.0,14.0,69.0,120.0,218.0,77.0,83.0,32.0,39.0,001,10,041600
10001041701,"Census Tract 417.01, Kent County, Delaware",2099.0,99.0,37.0,117.0,50.0,109.0,125.0,115.0,105.0,155.0,248.0,249.0,382.0,139.0,45.0,94.0,30.0,001,10,041701
10001041702,"Census Tract 417.02, Kent County, Delaware",1382.0,139.0,97.0,84.0,15.0,38.0,57.0,32.0,56.0,31.0,75.0,101.0,196.0,193.0,135.0,72.0,61.0,001,10,041702
10001041801,"Census Tract 418.01, Kent County, Delaware",3312.0,193.0,114.0,178.0,208.0,113.0,246.0,306.0,221.0,114.0,246.0,302.0,525.0,213.0,143.0,141.0,49.0,001,10,041801
10001041802,"Census Tract 418.02, Kent County, Delaware",1543.0,91.0,53.0,32.0,42.0,83.0,57.0,33.0,39.0,76.0,207.0,171.0,311.0,94.0,90.0,57.0,107.0,001,10,041802
10001041900,"Census Tract 419, Kent County, Delaware",1884.0,116.0,70.0,96.0,45.0,46.0,205.0,130.0,164.0,126.0,102.0,245.0,277.0,118.0,78.0,13.0,53.0,001,10,041900
10001042000,"Census Tract 420, Kent County, Delaware",1121.0,50.0,70.0,25.0,59.0,70.0,128.0,27.0,153.0,47.0,116.0,150.0,108.0,69.0,0.0,14.0,35.0,001,10,042000
10001042100,"Census Tract 421, Kent County, Delaware",1500.0,138.0,64.0,80.0,75.0,16.0,72.0,41.0,82.0,66.0,172.0,221.0,228.0,73.0,94.0,51.0,27.0,001,10,042100
10001042201,"Census Tract 422.01, Kent County, Delaware",2975.0,92.0,113.0,191.0,70.0,140.0,126.0,107.0,155.0,66.0,296.0,416.0,460.0,346.0,194.0,114.0,89.0,001,10,042201
10001042202,"Census Tract 422.02, Kent County, Delaware",3097.0,153.0,126.0,103.0,106.0,59.0,170.0,157.0,192.0,69.0,241.0,392.0,518.0,416.0,145.0,157.0,93.0,001,10,042202
10001042500,"Census Tract 425, Kent County, Delaware",1490.0,245.0,102.0,137.0,84.0,99.0,146.0,11.0,41.0,95.0,247.0,76.0,92.0,74.0,28.0,2.0,11.0,001,10,042500
10001042800,"Census Tract 428, Kent County, Delaware",2702.0,296.0,128.0,209.0,130.0,138.0,101.0,190.0,176.0,115.0,176.0,338.0,346.0,160.0,87.0,112.0,0.0,001,10,042800
10001042900,"Census Tract 429, Kent County, Delaware",1653.0,81.0,29.0,37.0,41.0,30.0,22.0,118.0,140.0,111.0,250.0,147.0,341.0,169.0,120.0,7.0,10.0,001,10,042900
10001043000,"Census Tract 430, Kent County, Delaware",2047.0,126.0,135.0,127.0,109.0,139.0,205.0,112.0,87.0,74.0,239.0,277.0,222.0,111.0,54.0,14.0,16.0,001,10,043000
10001043100,"Census Tract 431, Kent County, Delaware",868.0,44.0,0.0,101.0,36.0,68.0,21.0,29.0,17.0,30.0,130.0,110.0,151.0,75.0,38.0,18.0,0.0,001,10,043100
10001043202,"Census Tract 432.02, Kent County, Delaware",1535.0,120.0,65.0,130.0,16.0,108.0,121.0,95.0,86.0,42.0,125.0,231.0,210.0,59.0,114.0,6.0,7.0,001,10,043202
10001043300,"Census Tract 433, Kent County, Delaware",1744.0,206.0,44.0,190.0,85.0,47.0,81.0,45.0,187.0,129.0,215.0,215.0,180.0,83.0,6.0,26.0,5.0,001,10,043300
10001043400,"Census Tract 434, Kent County, Delaware",1583.0,136.0,96.0,80.0,104.0,101.0,58.0,68.0,70.0,77.0,63.0,143.0,278.0,148.0,49.0,83.0,29.0,001,10,043400
10001990000,"Census Tract 9900, Kent County, Delaware",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,10,990000
10003000200,"Census Tract 2, New Castle County, Delaware",2393.0,124.0,122.0,109.0,149.0,220.0,123.0,83.0,239.0,110.0,205.0,141.0,272.0,171.0,114.0,186.0,25.0,003,10,000200
10003000300,"Census Tract 3, New Castle County, Delaware",1168.0,45.0,77.0,122.0,78.0,113.0,64.0,9.0,67.0,63.0,69.0,115.0,165.0,107.0,8.0,52.0,14.0,003,10,000300
10003000400,"Census Tract 4, New Castle County, Delaware",1531.0,315.0,192.0,44.0,88.0,63.0,41.0,136.0,34.0,11.0,40.0,49.0,164.0,138.0,57.0,99.0,60.0,003,10,000400
10003000500,"Census Tract 5, New Castle County, Delaware",1183.0,137.0,99.0,43.0,29.0,75.0,89.0,54.0,53.0,17.0,167.0,180.0,135.0,34.0,37.0,14.0,20.0,003,10,000500
10003000601,"Census Tract 6.01, New Castle County, Delaware",981.0,152.0,61.0,74.0,95.0,83.0,33.0,36.0,69.0,88.0,75.0,74.0,125.0,16.0,0.0,0.0,0.0,003,10,000601
10003000602,"Census Tract 6.02, New Castle County, Delaware",1020.0,244.0,86.0,94.0,24.0,57.0,75.0,75.0,40.0,18.0,142.0,14.0,99.0,0.0,12.0,27.0,13.0,003,10,000602
10003000900,"Census Tract 9, New Castle County, Delaware",794.0,148.0,92.0,49.0,35.0,45.0,37.0,41.0,109.0,0.0,47.0,68.0,67.0,56.0,0.0,0.0,0.0,003,10,000900
10003001100,"Census Tract 11, New Castle County, Delaware",2381.0,169.0,195.0,134.0,129.0,117.0,134.0,121.0,137.0,105.0,173.0,283.0,181.0,235.0,89.0,85.0,94.0,003,10,001100
10003001200,"Census Tract 12, New Castle County, Delaware",836.0,52.0,27.0,0.0,30.0,43.0,57.0,21.0,69.0,24.0,39.0,122.0,104.0,145.0,21.0,44.0,38.0,003,10,001200
10003001300,"Census Tract 13, New Castle County, Delaware",1874.0,82.0,35.0,55.0,71.0,44.0,29.0,91.0,60.0,19.0,90.0,93.0,169.0,124.0,174.0,235.0,503.0,003,10,001300
10003001400,"Census Tract 14, New Castle County, Delaware",937.0,99.0,38.0,83.0,47.0,84.0,23.0,81.0,59.0,33.0,46.0,76.0,84.0,103.0,16.0,52.0,13.0,003,10,001400
10003001500,"Census Tract 15, New Castle County, Delaware",1197.0,113.0,184.0,70.0,160.0,51.0,64.0,77.0,15.0,9.0,72.0,190.0,40.0,60.0,9.0,25.0,58.0,003,10,001500
10003001600,"Census Tract 16, New Castle County, Delaware",1128.0,173.0,172.0,66.0,177.0,163.0,13.0,92.0,36.0,65.0,51.0,25.0,67.0,14.0,0.0,14.0,0.0,003,10,001600
10003001902,"Census Tract 19.02, New Castle County, Delaware",911.0,232.0,71.0,101.0,53.0,92.0,16.0,49.0,19.0,40.0,19.0,51.0,72.0,0.0,31.0,17.0,48.0,003,10,001902
10003002100,"Census Tract 21, New Castle County, Delaware",688.0,45.0,73.0,126.0,143.0,90.0,43.0,13.0,15.0,94.0,5.0,6.0,0.0,18.0,0.0,17.0,0.0,003,10,002100
10003002200,"Census Tract 22, New Castle County, Delaware",957.0,199.0,144.0,131.0,14.0,68.0,42.0,22.0,41.0,30.0,90.0,29.0,87.0,24.0,7.0,0.0,29.0,003,10,002200
10003002300,"Census Tract 23, New Castle County, Delaware",1079.0,98.0,92.0,141.0,124.0,95.0,11.0,88.0,61.0,68.0,79.0,137.0,57.0,22.0,0.0,6.0,0.0,003,10,002300
10003002400,"Census Tract 24, New Castle County, Delaware",2041.0,245.0,22.0,162.0,151.0,43.0,228.0,81.0,79.0,95.0,214.0,244.0,204.0,80.0,105.0,63.0,25.0,003,10,002400
10003002500,"Census Tract 25, New Castle County, Delaware",1378.0,94.0,76.0,99.0,36.0,97.0,75.0,99.0,39.0,60.0,195.0,156.0,205.0,107.0,30.0,10.0,0.0,003,10,002500
10003002600,"Census Tract 26, New Castle County, Delaware",1282.0,66.0,60.0,173.0,150.0,156.0,126.0,70.0,136.0,43.0,70.0,93.0,53.0,23.0,28.0,19.0,16.0,003,10,002600
10003002700,"Census Tract 27, New Castle County, Delaware",683.0,20.0,36.0,30.0,87.0,34.0,49.0,65.0,14.0,57.0,109.0,72.0,101.0,9.0,0.0,0.0,0.0,003,10,002700
10003002800,"Census Tract 28, New Castle County, Delaware",945.0,110.0,35.0,53.0,97.0,65.0,0.0,42.0,31.0,9.0,35.0,98.0,111.0,81.0,88.0,43.0,47.0,003,10,002800
10003002900,"Census Tract 29, New Castle County, Delaware",1412.0,646.0,160.0,126.0,106.0,50.0,100.0,40.0,18.0,61.0,33.0,37.0,15.0,7.0,0.0,13.0,0.0,003,10,002900
10003003002,"Census Tract 30.02, New Castle County, Delaware",607.0,129.0,17.0,122.0,62.0,73.0,32.0,35.0,50.0,17.0,9.0,52.0,9.0,0.0,0.0,0.0,0.0,003,10,003002
10003010101,"Census Tract 101.01, New Castle County, Delaware",1860.0,212.0,168.0,155.0,188.0,114.0,108.0,160.0,143.0,69.0,128.0,163.0,106.0,61.0,55.0,20.0,10.0,003,10,010101
10003010104,"Census Tract 101.04, New Castle County, Delaware",1349.0,140.0,50.0,77.0,99.0,73.0,13.0,79.0,97.0,32.0,184.0,162.0,152.0,102.0,20.0,62.0,7.0,003,10,010104
10003010200,"Census Tract 102, New Castle County, Delaware",740.0,11.0,10.0,12.0,21.0,66.0,12.0,0.0,29.0,28.0,53.0,94.0,161.0,85.0,91.0,67.0,0.0,003,10,010200
10003010300,"Census Tract 103, New Castle County, Delaware",1084.0,56.0,44.0,9.0,17.0,27.0,8.0,90.0,25.0,73.0,101.0,193.0,190.0,125.0,116.0,0.0,10.0,003,10,010300
10003010400,"Census Tract 104, New Castle County, Delaware",1810.0,9.0,43.0,11.0,117.0,38.0,63.0,46.0,113.0,140.0,264.0,244.0,254.0,153.0,144.0,132.0,39.0,003,10,010400
10003010502,"Census Tract 105.02, New Castle County, Delaware",2353.0,128.0,71.0,104.0,54.0,88.0,99.0,163.0,166.0,131.0,212.0,351.0,360.0,126.0,137.0,112.0,51.0,003,10,010502
10003010702,"Census Tract 107.02, New Castle County, Delaware",2103.0,154.0,133.0,107.0,90.0,138.0,148.0,83.0,81.0,77.0,298.0,176.0,243.0,200.0,68.0,40.0,67.0,003,10,010702
10003010800,"Census Tract 108, New Castle County, Delaware",1850.0,63.0,15.0,41.0,42.0,70.0,96.0,93.0,44.0,69.0,97.0,221.0,281.0,163.0,137.0,206.0,212.0,003,10,010800
10003010900,"Census Tract 109, New Castle County, Delaware",1087.0,32.0,20.0,89.0,11.0,11.0,31.0,21.0,29.0,23.0,59.0,86.0,210.0,166.0,74.0,70.0,155.0,003,10,010900
10003011000,"Census Tract 110, New Castle County, Delaware",1239.0,27.0,0.0,0.0,29.0,23.0,34.0,45.0,63.0,72.0,53.0,133.0,229.0,173.0,137.0,104.0,117.0,003,10,011000
10003011100,"Census Tract 111, New Castle County, Delaware",1148.0,8.0,7.0,50.0,16.0,34.0,45.0,45.0,12.0,44.0,71.0,58.0,270.0,133.0,161.0,118.0,76.0,003,10,011100
10003011201,"Census Tract 112.01, New Castle County, Delaware",802.0,51.0,0.0,0.0,25.0,20.0,12.0,31.0,24.0,23.0,36.0,32.0,71.0,220.0,92.0,36.0,129.0,003,10,011201
10003011202,"Census Tract 112.02, New Castle County, Delaware",1458.0,29.0,34.0,18.0,12.0,67.0,7.0,132.0,59.0,43.0,123.0,98.0,249.0,168.0,158.0,170.0,91.0,003,10,011202
10003011203,"Census Tract 112.03, New Castle County, Delaware",1943.0,77.0,65.0,88.0,18.0,98.0,103.0,150.0,150.0,53.0,232.0,144.0,304.0,174.0,147.0,82.0,58.0,003,10,011203
10003011204,"Census Tract 112.04, New Castle County, Delaware",1400.0,38.0,9.0,43.0,122.0,80.0,83.0,14.0,70.0,40.0,111.0,136.0,201.0,144.0,112.0,99.0,98.0,003,10,011204
10003011205,"Census Tract 112.05, New Castle County, Delaware",730.0,9.0,0.0,0.0,0.0,63.0,13.0,0.0,43.0,12.0,54.0,73.0,79.0,167.0,79.0,122.0,16.0,003,10,011205
10003011206,"Census Tract 112.06, New Castle County, Delaware",1552.0,45.0,0.0,27.0,40.0,52.0,36.0,36.0,35.0,39.0,114.0,170.0,222.0,222.0,143.0,196.0,175.0,003,10,011206
10003011300,"Census Tract 113, New Castle County, Delaware",979.0,19.0,17.0,18.0,35.0,10.0,61.0,26.0,26.0,24.0,65.0,110.0,152.0,148.0,77.0,126.0,65.0,003,10,011300
10003011400,"Census Tract 114, New Castle County, Delaware",1306.0,14.0,8.0,22.0,61.0,23.0,29.0,38.0,33.0,21.0,35.0,93.0,194.0,221.0,133.0,203.0,178.0,003,10,011400
10003011500,"Census Tract 115, New Castle County, Delaware",1207.0,19.0,16.0,36.0,11.0,20.0,120.0,92.0,9.0,65.0,51.0,93.0,258.0,205.0,101.0,102.0,9.0,003,10,011500
10003011600,"Census Tract 116, New Castle County, Delaware",1315.0,28.0,64.0,32.0,22.0,11.0,84.0,36.0,92.0,21.0,101.0,113.0,190.0,213.0,95.0,125.0,88.0,003,10,011600
10003011700,"Census Tract 117, New Castle County, Delaware",1659.0,59.0,15.0,12.0,34.0,23.0,45.0,0.0,10.0,40.0,95.0,109.0,176.0,141.0,166.0,222.0,512.0,003,10,011700
