geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
08001008402,"Census Tract 84.02, Adams County, Colorado",4715,2313.0,181.0,179.0,169.0,135.0,30.0,0.0,74.0,47.0,81.0,148.0,131.0,146.0,199.0,115.0,197.0,75.0,143.0,51.0,95.0,72.0,33.0,12.0,0.0,2402.0,136.0,199.0,206.0,152.0,42.0,13.0,22.0,88.0,107.0,131.0,152.0,135.0,176.0,128.0,310.0,62.0,94.0,47.0,109.0,16.0,28.0,0.0,49.0,001,08,008402,317.0,378.0,375.0,287.0,72.0,13.0,96.0,135.0,188.0,279.0,283.0,281.0,375.0,243.0,507.0,137.0,237.0,98.0,204.0,88.0,61.0,12.0,49.0,1357.0,664.0,693.0,1040.0,483.0,557.0,695.0,360.0,335.0,662.0,304.0,358.0,783.0,380.0,403.0,939.0,476.0,463.0,1124.0,530.0,594.0,512.0,263.0,249.0
08001008505,"Census Tract 85.05, Adams County, Colorado",6904,3568.0,296.0,358.0,229.0,15.0,28.0,22.0,0.0,98.0,277.0,415.0,212.0,112.0,252.0,283.0,392.0,52.0,114.0,18.0,119.0,68.0,109.0,83.0,16.0,3336.0,153.0,238.0,80.0,96.0,72.0,50.0,18.0,215.0,244.0,271.0,144.0,217.0,218.0,312.0,209.0,80.0,134.0,64.0,83.0,109.0,173.0,109.0,47.0,001,08,008505,449.0,596.0,309.0,111.0,100.0,72.0,18.0,313.0,521.0,686.0,356.0,329.0,470.0,595.0,601.0,132.0,248.0,82.0,202.0,177.0,282.0,192.0,63.0,1465.0,898.0,567.0,1016.0,602.0,414.0,1045.0,654.0,391.0,420.0,244.0,176.0,1710.0,840.0,870.0,1155.0,576.0,579.0,1576.0,841.0,735.0,998.0,413.0,585.0
08001008506,"Census Tract 85.06, Adams County, Colorado",6365,3207.0,195.0,338.0,120.0,96.0,67.0,105.0,84.0,142.0,387.0,208.0,264.0,171.0,239.0,114.0,228.0,79.0,65.0,49.0,29.0,49.0,17.0,88.0,73.0,3158.0,172.0,141.0,228.0,117.0,63.0,75.0,14.0,161.0,402.0,217.0,250.0,118.0,201.0,155.0,211.0,38.0,24.0,42.0,70.0,118.0,188.0,55.0,98.0,001,08,008506,367.0,479.0,348.0,213.0,130.0,180.0,98.0,303.0,789.0,425.0,514.0,289.0,440.0,269.0,439.0,117.0,89.0,91.0,99.0,167.0,205.0,143.0,171.0,1407.0,749.0,658.0,1040.0,554.0,486.0,846.0,533.0,313.0,561.0,216.0,345.0,1925.0,993.0,932.0,1243.0,674.0,569.0,914.0,486.0,428.0,876.0,305.0,571.0
08001008507,"Census Tract 85.07, Adams County, Colorado",7002,3421.0,200.0,255.0,234.0,267.0,142.0,47.0,99.0,130.0,162.0,220.0,207.0,224.0,228.0,252.0,162.0,110.0,36.0,20.0,144.0,41.0,109.0,83.0,49.0,3581.0,116.0,324.0,376.0,47.0,108.0,120.0,0.0,198.0,170.0,277.0,339.0,186.0,189.0,121.0,324.0,79.0,129.0,66.0,92.0,141.0,85.0,48.0,46.0,001,08,008507,316.0,579.0,610.0,314.0,250.0,167.0,99.0,328.0,332.0,497.0,546.0,410.0,417.0,373.0,486.0,189.0,165.0,86.0,236.0,182.0,194.0,131.0,95.0,1819.0,956.0,863.0,1503.0,756.0,747.0,895.0,455.0,440.0,924.0,501.0,423.0,1673.0,800.0,873.0,1373.0,659.0,714.0,1213.0,560.0,653.0,924.0,446.0,478.0
08001008508,"Census Tract 85.08, Adams County, Colorado",5816,2935.0,187.0,225.0,285.0,140.0,114.0,0.0,2.0,114.0,220.0,302.0,223.0,218.0,155.0,221.0,210.0,8.0,100.0,44.0,79.0,51.0,9.0,19.0,9.0,2881.0,228.0,277.0,204.0,146.0,48.0,12.0,0.0,59.0,218.0,210.0,301.0,193.0,206.0,179.0,208.0,19.0,121.0,66.0,45.0,49.0,50.0,32.0,10.0,001,08,008508,415.0,502.0,489.0,286.0,162.0,12.0,2.0,173.0,438.0,512.0,524.0,411.0,361.0,400.0,418.0,27.0,221.0,110.0,124.0,100.0,59.0,51.0,19.0,1692.0,837.0,855.0,1277.0,650.0,627.0,917.0,412.0,505.0,775.0,425.0,350.0,1299.0,752.0,547.0,1296.0,596.0,700.0,1066.0,539.0,527.0,463.0,211.0,252.0
08001008523,"Census Tract 85.23, Adams County, Colorado",7620,4055.0,234.0,277.0,343.0,167.0,93.0,57.0,63.0,90.0,291.0,292.0,251.0,268.0,178.0,410.0,298.0,94.0,216.0,158.0,70.0,84.0,52.0,13.0,56.0,3565.0,206.0,245.0,216.0,109.0,93.0,36.0,19.0,57.0,249.0,197.0,336.0,172.0,356.0,401.0,315.0,61.0,100.0,81.0,70.0,79.0,42.0,25.0,100.0,001,08,008523,440.0,522.0,559.0,276.0,186.0,93.0,82.0,147.0,540.0,489.0,587.0,440.0,534.0,811.0,613.0,155.0,316.0,239.0,140.0,163.0,94.0,38.0,156.0,1797.0,1021.0,776.0,1357.0,787.0,570.0,962.0,511.0,451.0,835.0,510.0,325.0,1537.0,886.0,651.0,1561.0,697.0,864.0,1895.0,1018.0,877.0,830.0,433.0,397.0
08001008524,"Census Tract 85.24, Adams County, Colorado",8104,4162.0,284.0,592.0,366.0,204.0,89.0,62.0,73.0,27.0,225.0,282.0,214.0,392.0,317.0,190.0,343.0,100.0,74.0,79.0,118.0,46.0,72.0,13.0,0.0,3942.0,179.0,315.0,268.0,146.0,111.0,48.0,102.0,154.0,215.0,320.0,337.0,510.0,373.0,206.0,274.0,83.0,94.0,90.0,29.0,80.0,0.0,0.0,8.0,001,08,008524,463.0,907.0,634.0,350.0,200.0,110.0,175.0,181.0,440.0,602.0,551.0,902.0,690.0,396.0,617.0,183.0,168.0,169.0,147.0,126.0,72.0,13.0,8.0,2354.0,1446.0,908.0,1891.0,1162.0,729.0,1370.0,876.0,494.0,984.0,570.0,414.0,1708.0,758.0,950.0,2143.0,923.0,1220.0,1364.0,707.0,657.0,535.0,328.0,207.0
08001008526,"Census Tract 85.26, Adams County, Colorado",6710,3499.0,184.0,186.0,475.0,275.0,61.0,0.0,14.0,162.0,183.0,222.0,236.0,262.0,195.0,382.0,176.0,48.0,140.0,31.0,75.0,84.0,33.0,54.0,21.0,3211.0,137.0,181.0,293.0,115.0,13.0,17.0,60.0,155.0,210.0,237.0,185.0,189.0,346.0,398.0,152.0,55.0,131.0,33.0,95.0,104.0,63.0,20.0,22.0,001,08,008526,321.0,367.0,768.0,390.0,74.0,17.0,74.0,317.0,393.0,459.0,421.0,451.0,541.0,780.0,328.0,103.0,271.0,64.0,170.0,188.0,96.0,74.0,43.0,1846.0,1120.0,726.0,1525.0,936.0,589.0,688.0,370.0,318.0,1158.0,750.0,408.0,1334.0,642.0,692.0,1413.0,693.0,720.0,1482.0,746.0,736.0,635.0,298.0,337.0
08001008529,"Census Tract 85.29, Adams County, Colorado",7496,3871.0,441.0,258.0,231.0,110.0,60.0,0.0,17.0,235.0,408.0,237.0,405.0,250.0,160.0,330.0,194.0,58.0,86.0,45.0,60.0,130.0,18.0,105.0,33.0,3625.0,144.0,228.0,134.0,147.0,29.0,15.0,15.0,280.0,596.0,438.0,320.0,110.0,202.0,171.0,196.0,75.0,87.0,96.0,80.0,20.0,176.0,17.0,49.0,001,08,008529,585.0,486.0,365.0,257.0,89.0,15.0,32.0,515.0,1004.0,675.0,725.0,360.0,362.0,501.0,390.0,133.0,173.0,141.0,140.0,150.0,194.0,122.0,82.0,1693.0,1040.0,653.0,1108.0,599.0,509.0,1071.0,699.0,372.0,622.0,341.0,281.0,2330.0,957.0,1373.0,1447.0,815.0,632.0,1197.0,668.0,529.0,829.0,391.0,438.0
08001008533,"Census Tract 85.33, Adams County, Colorado",8237,3967.0,195.0,457.0,228.0,190.0,116.0,19.0,36.0,204.0,385.0,636.0,352.0,262.0,379.0,108.0,105.0,48.0,21.0,14.0,71.0,78.0,14.0,19.0,30.0,4270.0,419.0,527.0,215.0,114.0,96.0,115.0,22.0,138.0,561.0,281.0,576.0,186.0,200.0,188.0,148.0,28.0,104.0,38.0,39.0,63.0,80.0,50.0,82.0,001,08,008533,614.0,984.0,443.0,304.0,212.0,134.0,58.0,342.0,946.0,917.0,928.0,448.0,579.0,296.0,253.0,76.0,125.0,52.0,110.0,141.0,94.0,69.0,112.0,2345.0,1070.0,1275.0,1731.0,875.0,856.0,1598.0,652.0,946.0,747.0,418.0,329.0,2609.0,1396.0,1213.0,1955.0,993.0,962.0,750.0,282.0,468.0,578.0,226.0,352.0
08001008534,"Census Tract 85.34, Adams County, Colorado",4747,2335.0,169.0,155.0,235.0,76.0,68.0,9.0,98.0,54.0,179.0,190.0,104.0,257.0,216.0,157.0,105.0,54.0,65.0,71.0,31.0,28.0,14.0,0.0,0.0,2412.0,166.0,199.0,153.0,174.0,42.0,9.0,47.0,153.0,144.0,233.0,41.0,211.0,235.0,249.0,94.0,52.0,65.0,33.0,36.0,39.0,18.0,9.0,10.0,001,08,008534,335.0,354.0,388.0,250.0,110.0,18.0,145.0,207.0,323.0,423.0,145.0,468.0,451.0,406.0,199.0,106.0,130.0,104.0,67.0,67.0,32.0,9.0,10.0,1327.0,635.0,692.0,992.0,466.0,526.0,689.0,324.0,365.0,638.0,311.0,327.0,1226.0,598.0,628.0,1064.0,577.0,487.0,841.0,381.0,460.0,289.0,144.0,145.0
08001008535,"Census Tract 85.35, Adams County, Colorado",3784,1924.0,239.0,285.0,91.0,123.0,26.0,0.0,14.0,47.0,55.0,193.0,281.0,217.0,56.0,78.0,47.0,23.0,34.0,18.0,39.0,23.0,29.0,6.0,0.0,1860.0,222.0,117.0,184.0,99.0,36.0,39.0,33.0,58.0,133.0,206.0,144.0,134.0,85.0,32.0,161.0,81.0,28.0,16.0,43.0,0.0,9.0,0.0,0.0,001,08,008535,461.0,402.0,275.0,222.0,62.0,39.0,47.0,105.0,188.0,399.0,425.0,351.0,141.0,110.0,208.0,104.0,62.0,34.0,82.0,23.0,38.0,6.0,0.0,1360.0,738.0,622.0,899.0,499.0,400.0,863.0,524.0,339.0,497.0,214.0,283.0,840.0,335.0,505.0,917.0,554.0,363.0,484.0,182.0,302.0,183.0,115.0,68.0
08001008536,"Census Tract 85.36, Adams County, Colorado",2797,1434.0,145.0,154.0,80.0,54.0,66.0,0.0,8.0,18.0,142.0,133.0,155.0,100.0,95.0,73.0,96.0,30.0,21.0,9.0,6.0,13.0,15.0,21.0,0.0,1363.0,173.0,96.0,65.0,51.0,33.0,0.0,0.0,8.0,136.0,134.0,130.0,62.0,86.0,96.0,139.0,26.0,34.0,9.0,12.0,31.0,13.0,16.0,13.0,001,08,008536,318.0,250.0,145.0,105.0,99.0,0.0,8.0,26.0,278.0,267.0,285.0,162.0,181.0,169.0,235.0,56.0,55.0,18.0,18.0,44.0,28.0,37.0,13.0,818.0,433.0,385.0,500.0,288.0,212.0,568.0,299.0,269.0,250.0,134.0,116.0,678.0,367.0,311.0,628.0,350.0,278.0,515.0,220.0,295.0,158.0,64.0,94.0
08001008537,"Census Tract 85.37, Adams County, Colorado",6896,3383.0,415.0,283.0,220.0,132.0,135.0,19.0,78.0,107.0,265.0,254.0,233.0,295.0,300.0,218.0,83.0,69.0,67.0,28.0,65.0,84.0,7.0,9.0,17.0,3513.0,278.0,294.0,475.0,194.0,63.0,105.0,54.0,126.0,199.0,303.0,268.0,280.0,266.0,123.0,146.0,51.0,104.0,0.0,89.0,27.0,22.0,21.0,25.0,001,08,008537,693.0,577.0,695.0,326.0,198.0,124.0,132.0,233.0,464.0,557.0,501.0,575.0,566.0,341.0,229.0,120.0,171.0,28.0,154.0,111.0,29.0,30.0,42.0,2291.0,1050.0,1241.0,1598.0,635.0,963.0,1270.0,698.0,572.0,1021.0,352.0,669.0,1708.0,858.0,850.0,1642.0,828.0,814.0,861.0,437.0,424.0,394.0,210.0,184.0
08001008538,"Census Tract 85.38, Adams County, Colorado",6517,3181.0,367.0,318.0,238.0,114.0,59.0,0.0,44.0,79.0,91.0,245.0,458.0,291.0,155.0,245.0,116.0,139.0,54.0,51.0,42.0,37.0,7.0,0.0,31.0,3336.0,431.0,331.0,336.0,92.0,45.0,9.0,0.0,19.0,176.0,401.0,344.0,272.0,186.0,208.0,171.0,49.0,87.0,46.0,40.0,54.0,28.0,0.0,11.0,001,08,008538,798.0,649.0,574.0,206.0,104.0,9.0,44.0,98.0,267.0,646.0,802.0,563.0,341.0,453.0,287.0,188.0,141.0,97.0,82.0,91.0,35.0,0.0,42.0,2227.0,1037.0,1190.0,1429.0,670.0,759.0,1447.0,685.0,762.0,780.0,352.0,428.0,1168.0,518.0,650.0,1706.0,904.0,802.0,1069.0,554.0,515.0,347.0,168.0,179.0
08001008539,"Census Tract 85.39, Adams County, Colorado",9947,4983.0,759.0,541.0,662.0,148.0,26.0,0.0,8.0,56.0,405.0,542.0,458.0,432.0,438.0,130.0,114.0,31.0,60.0,109.0,8.0,33.0,0.0,0.0,23.0,4964.0,587.0,476.0,443.0,179.0,67.0,0.0,124.0,31.0,594.0,828.0,328.0,351.0,155.0,331.0,100.0,37.0,95.0,20.0,76.0,19.0,51.0,8.0,64.0,001,08,008539,1346.0,1017.0,1105.0,327.0,93.0,0.0,132.0,87.0,999.0,1370.0,786.0,783.0,593.0,461.0,214.0,68.0,155.0,129.0,84.0,52.0,51.0,8.0,87.0,3795.0,2110.0,1685.0,2449.0,1351.0,1098.0,2363.0,1300.0,1063.0,1432.0,810.0,622.0,2681.0,1037.0,1644.0,2162.0,1328.0,834.0,898.0,335.0,563.0,411.0,173.0,238.0
08001008540,"Census Tract 85.40, Adams County, Colorado",7319,3517.0,423.0,84.0,315.0,80.0,61.0,94.0,63.0,26.0,130.0,195.0,685.0,213.0,312.0,254.0,166.0,66.0,110.0,39.0,37.0,80.0,28.0,56.0,0.0,3802.0,439.0,552.0,246.0,149.0,14.0,83.0,0.0,94.0,143.0,436.0,327.0,280.0,233.0,300.0,141.0,27.0,46.0,116.0,81.0,38.0,42.0,15.0,0.0,001,08,008540,862.0,636.0,561.0,229.0,75.0,177.0,63.0,120.0,273.0,631.0,1012.0,493.0,545.0,554.0,307.0,93.0,156.0,155.0,118.0,118.0,70.0,71.0,0.0,2288.0,902.0,1386.0,1426.0,479.0,947.0,1498.0,507.0,991.0,790.0,395.0,395.0,1339.0,569.0,770.0,2050.0,1210.0,840.0,1110.0,596.0,514.0,532.0,240.0,292.0
08001008541,"Census Tract 85.41, Adams County, Colorado",4897,2377.0,90.0,89.0,94.0,82.0,33.0,12.0,10.0,76.0,94.0,95.0,102.0,232.0,332.0,186.0,225.0,120.0,103.0,69.0,146.0,111.0,37.0,21.0,18.0,2520.0,70.0,207.0,197.0,177.0,14.0,9.0,0.0,14.0,69.0,78.0,76.0,265.0,223.0,193.0,263.0,92.0,114.0,85.0,126.0,148.0,34.0,27.0,39.0,001,08,008541,160.0,296.0,291.0,259.0,47.0,21.0,10.0,90.0,163.0,173.0,178.0,497.0,555.0,379.0,488.0,212.0,217.0,154.0,272.0,259.0,71.0,48.0,57.0,1006.0,355.0,651.0,846.0,265.0,581.0,456.0,179.0,277.0,550.0,176.0,374.0,504.0,320.0,184.0,1230.0,666.0,564.0,1296.0,634.0,662.0,861.0,402.0,459.0
08001008542,"Census Tract 85.42, Adams County, Colorado",7912,3932.0,258.0,395.0,444.0,236.0,127.0,0.0,145.0,80.0,147.0,270.0,458.0,419.0,232.0,281.0,187.0,57.0,72.0,15.0,50.0,41.0,0.0,0.0,18.0,3980.0,344.0,575.0,348.0,149.0,128.0,0.0,0.0,86.0,282.0,391.0,357.0,357.0,210.0,221.0,133.0,45.0,128.0,95.0,33.0,0.0,86.0,0.0,12.0,001,08,008542,602.0,970.0,792.0,385.0,255.0,0.0,145.0,166.0,429.0,661.0,815.0,776.0,442.0,502.0,320.0,102.0,200.0,110.0,83.0,41.0,86.0,0.0,30.0,2749.0,1333.0,1416.0,2147.0,1075.0,1072.0,1572.0,653.0,919.0,1177.0,680.0,497.0,1656.0,769.0,887.0,2033.0,1109.0,924.0,1124.0,597.0,527.0,350.0,124.0,226.0
