geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
44007014502,"Census Tract 145.02, Providence County, Rhode Island",4170.0,1976.0,173.0,160.0,95.0,43.0,49.0,8.0,0.0,42.0,89.0,166.0,117.0,128.0,150.0,136.0,229.0,84.0,52.0,36.0,53.0,43.0,23.0,46.0,54.0,2194.0,137.0,99.0,151.0,33.0,59.0,37.0,12.0,65.0,92.0,140.0,111.0,196.0,181.0,169.0,145.0,102.0,18.0,34.0,39.0,92.0,91.0,94.0,97.0,007,44,014502,310.0,259.0,246.0,76.0,108.0,45.0,12.0,107.0,181.0,306.0,228.0,324.0,331.0,305.0,374.0,186.0,70.0,70.0,92.0,135.0,114.0,140.0,151.0,891.0,471.0,420.0,581.0,298.0,283.0,569.0,333.0,236.0,322.0,138.0,184.0,759.0,354.0,405.0,883.0,395.0,488.0,935.0,501.0,434.0,702.0,255.0,447.0
44007014600,"Census Tract 146, Providence County, Rhode Island",7191.0,3487.0,143.0,230.0,370.0,99.0,66.0,18.0,88.0,97.0,81.0,118.0,220.0,197.0,324.0,380.0,283.0,103.0,206.0,51.0,82.0,77.0,133.0,86.0,35.0,3704.0,184.0,204.0,328.0,192.0,32.0,76.0,96.0,139.0,83.0,193.0,183.0,302.0,582.0,204.0,290.0,107.0,66.0,32.0,37.0,121.0,149.0,73.0,31.0,007,44,014600,327.0,434.0,698.0,291.0,98.0,94.0,184.0,236.0,164.0,311.0,403.0,499.0,906.0,584.0,573.0,210.0,272.0,83.0,119.0,198.0,282.0,159.0,66.0,1750.0,842.0,908.0,1423.0,699.0,724.0,761.0,373.0,388.0,989.0,469.0,520.0,1087.0,468.0,619.0,1808.0,741.0,1067.0,1639.0,972.0,667.0,907.0,464.0,443.0
44007014700,"Census Tract 147, Providence County, Rhode Island",6874.0,3082.0,163.0,137.0,189.0,138.0,179.0,65.0,81.0,204.0,257.0,150.0,232.0,192.0,192.0,208.0,182.0,44.0,79.0,59.0,37.0,116.0,35.0,85.0,58.0,3792.0,342.0,180.0,172.0,81.0,111.0,26.0,96.0,57.0,242.0,334.0,127.0,284.0,350.0,293.0,185.0,35.0,142.0,58.0,149.0,170.0,95.0,66.0,197.0,007,44,014700,505.0,317.0,361.0,219.0,290.0,91.0,177.0,261.0,499.0,484.0,359.0,476.0,542.0,501.0,367.0,79.0,221.0,117.0,186.0,286.0,130.0,151.0,255.0,1402.0,627.0,775.0,897.0,464.0,433.0,822.0,300.0,522.0,580.0,327.0,253.0,1802.0,936.0,866.0,1377.0,616.0,761.0,1168.0,513.0,655.0,1125.0,390.0,735.0
44007014800,"Census Tract 148, Providence County, Rhode Island",5515.0,2417.0,110.0,141.0,170.0,1.0,17.0,19.0,23.0,64.0,185.0,115.0,62.0,322.0,137.0,211.0,163.0,38.0,98.0,14.0,44.0,95.0,84.0,203.0,101.0,3098.0,52.0,170.0,179.0,140.0,38.0,89.0,76.0,166.0,119.0,213.0,229.0,179.0,243.0,277.0,168.0,34.0,118.0,27.0,77.0,156.0,125.0,148.0,75.0,007,44,014800,162.0,311.0,349.0,141.0,55.0,108.0,99.0,230.0,304.0,328.0,291.0,501.0,380.0,488.0,331.0,72.0,216.0,41.0,121.0,251.0,209.0,351.0,176.0,963.0,422.0,541.0,801.0,312.0,489.0,473.0,251.0,222.0,490.0,171.0,319.0,1124.0,423.0,701.0,1172.0,521.0,651.0,1107.0,510.0,597.0,1149.0,541.0,608.0
44007015000,"Census Tract 150, Providence County, Rhode Island",4987.0,2331.0,192.0,128.0,205.0,145.0,85.0,16.0,33.0,137.0,248.0,196.0,214.0,115.0,147.0,70.0,137.0,50.0,20.0,22.0,26.0,50.0,33.0,29.0,33.0,2656.0,198.0,23.0,248.0,100.0,68.0,28.0,74.0,88.0,117.0,325.0,165.0,219.0,294.0,163.0,113.0,16.0,111.0,13.0,56.0,85.0,41.0,78.0,33.0,007,44,015000,390.0,151.0,453.0,245.0,153.0,44.0,107.0,225.0,365.0,521.0,379.0,334.0,441.0,233.0,250.0,66.0,131.0,35.0,82.0,135.0,74.0,107.0,66.0,1239.0,670.0,569.0,849.0,478.0,371.0,541.0,320.0,221.0,698.0,350.0,348.0,1415.0,715.0,700.0,1154.0,476.0,678.0,680.0,277.0,403.0,499.0,193.0,306.0
44007015100,"Census Tract 151, Providence County, Rhode Island",4325.0,1873.0,159.0,117.0,43.0,103.0,89.0,0.0,0.0,28.0,163.0,165.0,130.0,167.0,84.0,236.0,151.0,0.0,53.0,19.0,34.0,44.0,73.0,0.0,15.0,2452.0,122.0,187.0,133.0,102.0,58.0,106.0,130.0,87.0,173.0,145.0,181.0,160.0,150.0,254.0,98.0,8.0,0.0,37.0,44.0,80.0,47.0,23.0,127.0,007,44,015100,281.0,304.0,176.0,205.0,147.0,106.0,130.0,115.0,336.0,310.0,311.0,327.0,234.0,490.0,249.0,8.0,53.0,56.0,78.0,124.0,120.0,23.0,142.0,966.0,422.0,544.0,685.0,263.0,422.0,585.0,276.0,309.0,381.0,146.0,235.0,1144.0,445.0,699.0,872.0,381.0,491.0,800.0,440.0,360.0,543.0,185.0,358.0
44007015200,"Census Tract 152, Providence County, Rhode Island",2300.0,946.0,78.0,25.0,72.0,8.0,0.0,0.0,0.0,55.0,6.0,57.0,86.0,122.0,53.0,85.0,66.0,15.0,17.0,8.0,33.0,73.0,24.0,10.0,53.0,1354.0,46.0,11.0,102.0,49.0,19.0,0.0,0.0,40.0,38.0,82.0,143.0,92.0,74.0,61.0,96.0,10.0,99.0,32.0,123.0,82.0,99.0,27.0,29.0,007,44,015200,124.0,36.0,174.0,57.0,19.0,0.0,0.0,95.0,44.0,139.0,229.0,214.0,127.0,146.0,162.0,25.0,116.0,40.0,156.0,155.0,123.0,37.0,82.0,391.0,183.0,208.0,267.0,105.0,162.0,160.0,103.0,57.0,231.0,80.0,151.0,297.0,118.0,179.0,570.0,261.0,309.0,449.0,183.0,266.0,593.0,201.0,392.0
44007015300,"Census Tract 153, Providence County, Rhode Island",1844.0,901.0,26.0,27.0,38.0,13.0,14.0,0.0,27.0,58.0,150.0,53.0,42.0,63.0,23.0,101.0,89.0,15.0,61.0,21.0,59.0,0.0,3.0,8.0,10.0,943.0,126.0,65.0,61.0,16.0,40.0,26.0,0.0,41.0,60.0,51.0,35.0,33.0,38.0,90.0,35.0,35.0,25.0,13.0,6.0,35.0,31.0,46.0,35.0,007,44,015300,152.0,92.0,99.0,29.0,54.0,26.0,27.0,99.0,210.0,104.0,77.0,96.0,61.0,191.0,124.0,50.0,86.0,34.0,65.0,35.0,34.0,54.0,45.0,372.0,104.0,268.0,220.0,78.0,142.0,244.0,53.0,191.0,128.0,51.0,77.0,520.0,302.0,218.0,234.0,128.0,106.0,451.0,266.0,185.0,267.0,101.0,166.0
44007015400,"Census Tract 154, Providence County, Rhode Island",2431.0,1267.0,86.0,138.0,89.0,8.0,39.0,48.0,21.0,60.0,82.0,33.0,76.0,65.0,166.0,121.0,130.0,19.0,16.0,14.0,0.0,9.0,6.0,41.0,0.0,1164.0,97.0,78.0,160.0,3.0,0.0,0.0,0.0,48.0,119.0,105.0,65.0,99.0,42.0,142.0,97.0,5.0,20.0,0.0,0.0,15.0,40.0,3.0,26.0,007,44,015400,183.0,216.0,249.0,11.0,39.0,48.0,21.0,108.0,201.0,138.0,141.0,164.0,208.0,263.0,227.0,24.0,36.0,14.0,0.0,24.0,46.0,44.0,26.0,659.0,321.0,338.0,476.0,235.0,241.0,399.0,224.0,175.0,260.0,97.0,163.0,555.0,283.0,272.0,513.0,307.0,206.0,550.0,286.0,264.0,154.0,70.0,84.0
44007015500,"Census Tract 155, Providence County, Rhode Island",4503.0,2382.0,200.0,112.0,227.0,113.0,93.0,95.0,32.0,76.0,243.0,180.0,122.0,160.0,49.0,177.0,173.0,43.0,16.0,69.0,44.0,68.0,12.0,69.0,9.0,2121.0,123.0,41.0,206.0,77.0,81.0,0.0,9.0,179.0,105.0,211.0,179.0,97.0,226.0,100.0,180.0,28.0,44.0,0.0,38.0,64.0,57.0,8.0,68.0,007,44,015500,323.0,153.0,433.0,190.0,174.0,95.0,41.0,255.0,348.0,391.0,301.0,257.0,275.0,277.0,353.0,71.0,60.0,69.0,82.0,132.0,69.0,77.0,77.0,1099.0,652.0,447.0,776.0,452.0,324.0,476.0,312.0,164.0,623.0,340.0,283.0,1304.0,719.0,585.0,833.0,331.0,502.0,761.0,409.0,352.0,506.0,271.0,235.0
44007015600,"Census Tract 156, Providence County, Rhode Island",2467.0,1282.0,70.0,101.0,55.0,80.0,55.0,0.0,0.0,21.0,123.0,61.0,167.0,103.0,109.0,60.0,116.0,23.0,57.0,5.0,16.0,44.0,16.0,0.0,0.0,1185.0,70.0,47.0,41.0,25.0,11.0,33.0,0.0,68.0,115.0,94.0,52.0,118.0,83.0,95.0,53.0,13.0,14.0,57.0,13.0,71.0,10.0,70.0,32.0,007,44,015600,140.0,148.0,96.0,105.0,66.0,33.0,0.0,89.0,238.0,155.0,219.0,221.0,192.0,155.0,169.0,36.0,71.0,62.0,29.0,115.0,26.0,70.0,32.0,489.0,306.0,183.0,349.0,236.0,113.0,288.0,171.0,117.0,201.0,135.0,66.0,581.0,260.0,321.0,632.0,379.0,253.0,431.0,256.0,175.0,334.0,81.0,253.0
44007015700,"Census Tract 157, Providence County, Rhode Island",3630.0,1705.0,159.0,107.0,111.0,21.0,16.0,0.0,8.0,53.0,173.0,136.0,112.0,37.0,122.0,143.0,114.0,37.0,156.0,71.0,17.0,7.0,26.0,42.0,37.0,1925.0,160.0,60.0,119.0,17.0,40.0,17.0,30.0,77.0,131.0,179.0,114.0,147.0,94.0,113.0,157.0,44.0,106.0,33.0,83.0,36.0,42.0,30.0,96.0,007,44,015700,319.0,167.0,230.0,38.0,56.0,17.0,38.0,130.0,304.0,315.0,226.0,184.0,216.0,256.0,271.0,81.0,262.0,104.0,100.0,43.0,68.0,72.0,133.0,754.0,398.0,356.0,435.0,239.0,196.0,486.0,266.0,220.0,268.0,132.0,136.0,860.0,386.0,474.0,626.0,271.0,355.0,870.0,450.0,420.0,520.0,200.0,320.0
44007015800,"Census Tract 158, Providence County, Rhode Island",4050.0,2002.0,152.0,204.0,191.0,45.0,62.0,14.0,27.0,27.0,57.0,163.0,174.0,193.0,70.0,206.0,155.0,0.0,52.0,20.0,111.0,11.0,56.0,12.0,0.0,2048.0,91.0,148.0,89.0,209.0,44.0,59.0,0.0,50.0,125.0,85.0,247.0,120.0,138.0,134.0,154.0,29.0,47.0,32.0,37.0,67.0,64.0,8.0,71.0,007,44,015800,243.0,352.0,280.0,254.0,106.0,73.0,27.0,77.0,182.0,248.0,421.0,313.0,208.0,340.0,309.0,29.0,99.0,52.0,148.0,78.0,120.0,20.0,71.0,1129.0,592.0,537.0,886.0,440.0,446.0,595.0,356.0,239.0,534.0,236.0,298.0,713.0,350.0,363.0,942.0,437.0,505.0,777.0,413.0,364.0,489.0,210.0,279.0
44007015900,"Census Tract 159, Providence County, Rhode Island",2858.0,1421.0,130.0,67.0,112.0,37.0,33.0,31.0,12.0,62.0,80.0,73.0,92.0,151.0,74.0,62.0,83.0,72.0,38.0,12.0,26.0,62.0,50.0,40.0,22.0,1437.0,74.0,82.0,73.0,46.0,0.0,0.0,24.0,36.0,134.0,49.0,130.0,131.0,99.0,45.0,254.0,43.0,49.0,31.0,0.0,30.0,36.0,21.0,50.0,007,44,015900,204.0,149.0,185.0,83.0,33.0,31.0,36.0,98.0,214.0,122.0,222.0,282.0,173.0,107.0,337.0,115.0,87.0,43.0,26.0,92.0,86.0,61.0,72.0,621.0,346.0,275.0,417.0,216.0,201.0,353.0,197.0,156.0,268.0,149.0,119.0,534.0,291.0,243.0,677.0,317.0,360.0,646.0,255.0,391.0,380.0,212.0,168.0
44007016000,"Census Tract 160, Providence County, Rhode Island",2864.0,1321.0,94.0,81.0,27.0,19.0,31.0,1.0,0.0,127.0,71.0,88.0,117.0,115.0,148.0,101.0,135.0,36.0,54.0,12.0,14.0,22.0,0.0,0.0,28.0,1543.0,40.0,84.0,112.0,8.0,55.0,0.0,21.0,97.0,149.0,84.0,105.0,52.0,167.0,136.0,218.0,23.0,32.0,19.0,21.0,61.0,8.0,13.0,38.0,007,44,016000,134.0,165.0,139.0,27.0,86.0,1.0,21.0,224.0,220.0,172.0,222.0,167.0,315.0,237.0,353.0,59.0,86.0,31.0,35.0,83.0,8.0,13.0,66.0,465.0,221.0,244.0,331.0,127.0,204.0,299.0,175.0,124.0,166.0,46.0,120.0,724.0,318.0,406.0,704.0,380.0,324.0,735.0,326.0,409.0,236.0,76.0,160.0
