geoid,name,total,native,foreign_born,county,state,tract
35007950600,"Census Tract 9506, Colfax County, New Mexico",3549.0,3403.0,146.0,007,35,950600
35007950700,"Census Tract 9507, Colfax County, New Mexico",5775.0,5491.0,284.0,007,35,950700
35009000100,"Census Tract 1, Curry County, New Mexico",5004.0,4469.0,535.0,009,35,000100
35009000201,"Census Tract 2.01, Curry County, New Mexico",4433.0,4257.0,176.0,009,35,000201
35009000202,"Census Tract 2.02, Curry County, New Mexico",4144.0,3750.0,394.0,009,35,000202
35009000301,"Census Tract 3.01, Curry County, New Mexico",5926.0,5591.0,335.0,009,35,000301
35009000303,"Census Tract 3.03, Curry County, New Mexico",3627.0,3449.0,178.0,009,35,000303
35009000304,"Census Tract 3.04, Curry County, New Mexico",7162.0,6750.0,412.0,009,35,000304
35009000400,"Census Tract 4, Curry County, New Mexico",4459.0,3733.0,726.0,009,35,000400
35009000500,"Census Tract 5, Curry County, New Mexico",2527.0,2070.0,457.0,009,35,000500
35009000601,"Census Tract 6.01, Curry County, New Mexico",1197.0,1182.0,15.0,009,35,000601
35009000602,"Census Tract 6.02, Curry County, New Mexico",4772.0,4571.0,201.0,009,35,000602
35009000603,"Census Tract 6.03, Curry County, New Mexico",4331.0,3696.0,635.0,009,35,000603
35009000900,"Census Tract 9, Curry County, New Mexico",2591.0,2504.0,87.0,009,35,000900
35011960100,"Census Tract 9601, De Baca County, New Mexico",1967.0,1838.0,129.0,011,35,960100
35013000102,"Census Tract 1.02, Do?a Ana County, New Mexico",4008.0,3854.0,154.0,013,35,000102
35013000103,"Census Tract 1.03, Do?a Ana County, New Mexico",5262.0,4644.0,618.0,013,35,000103
35013000104,"Census Tract 1.04, Do?a Ana County, New Mexico",5080.0,4586.0,494.0,013,35,000104
35013000201,"Census Tract 2.01, Do?a Ana County, New Mexico",6085.0,4892.0,1193.0,013,35,000201
35013000202,"Census Tract 2.02, Do?a Ana County, New Mexico",6010.0,5374.0,636.0,013,35,000202
35013000300,"Census Tract 3, Do?a Ana County, New Mexico",4053.0,3691.0,362.0,013,35,000300
35013000401,"Census Tract 4.01, Do?a Ana County, New Mexico",2942.0,2420.0,522.0,013,35,000401
35013000402,"Census Tract 4.02, Do?a Ana County, New Mexico",5781.0,5120.0,661.0,013,35,000402
35013000500,"Census Tract 5, Do?a Ana County, New Mexico",2470.0,2119.0,351.0,013,35,000500
35013000600,"Census Tract 6, Do?a Ana County, New Mexico",2496.0,1995.0,501.0,013,35,000600
35013000700,"Census Tract 7, Do?a Ana County, New Mexico",5603.0,5336.0,267.0,013,35,000700
35013000800,"Census Tract 8, Do?a Ana County, New Mexico",3459.0,3191.0,268.0,013,35,000800
35013000900,"Census Tract 9, Do?a Ana County, New Mexico",7064.0,6228.0,836.0,013,35,000900
35013001000,"Census Tract 10, Do?a Ana County, New Mexico",3470.0,2982.0,488.0,013,35,001000
35013001102,"Census Tract 11.02, Do?a Ana County, New Mexico",3133.0,2727.0,406.0,013,35,001102
35013001103,"Census Tract 11.03, Do?a Ana County, New Mexico",4541.0,4071.0,470.0,013,35,001103
35013001104,"Census Tract 11.04, Do?a Ana County, New Mexico",5590.0,4601.0,989.0,013,35,001104
35013001201,"Census Tract 12.01, Do?a Ana County, New Mexico",15258.0,13188.0,2070.0,013,35,001201
35013001203,"Census Tract 12.03, Do?a Ana County, New Mexico",4788.0,4352.0,436.0,013,35,001203
35013001204,"Census Tract 12.04, Do?a Ana County, New Mexico",3825.0,3596.0,229.0,013,35,001204
35013001205,"Census Tract 12.05, Do?a Ana County, New Mexico",4671.0,4198.0,473.0,013,35,001205
35013001303,"Census Tract 13.03, Do?a Ana County, New Mexico",7920.0,6923.0,997.0,013,35,001303
35013001304,"Census Tract 13.04, Do?a Ana County, New Mexico",7246.0,6210.0,1036.0,013,35,001304
35013001305,"Census Tract 13.05, Do?a Ana County, New Mexico",5131.0,4351.0,780.0,013,35,001305
35013001306,"Census Tract 13.06, Do?a Ana County, New Mexico",10072.0,9363.0,709.0,013,35,001306
35013001307,"Census Tract 13.07, Do?a Ana County, New Mexico",7127.0,5753.0,1374.0,013,35,001307
35013001400,"Census Tract 14, Do?a Ana County, New Mexico",4778.0,3121.0,1657.0,013,35,001400
35013001500,"Census Tract 15, Do?a Ana County, New Mexico",6206.0,5867.0,339.0,013,35,001500
35013001600,"Census Tract 16, Do?a Ana County, New Mexico",3372.0,2755.0,617.0,013,35,001600
35013001701,"Census Tract 17.01, Do?a Ana County, New Mexico",6941.0,5454.0,1487.0,013,35,001701
35013001702,"Census Tract 17.02, Do?a Ana County, New Mexico",1828.0,1563.0,265.0,013,35,001702
35013001703,"Census Tract 17.03, Do?a Ana County, New Mexico",3179.0,2648.0,531.0,013,35,001703
35013001705,"Census Tract 17.05, Do?a Ana County, New Mexico",3314.0,2062.0,1252.0,013,35,001705
35013001706,"Census Tract 17.06, Do?a Ana County, New Mexico",3660.0,2202.0,1458.0,013,35,001706
35013001707,"Census Tract 17.07, Do?a Ana County, New Mexico",5695.0,3564.0,2131.0,013,35,001707
35013001801,"Census Tract 18.01, Do?a Ana County, New Mexico",5876.0,3749.0,2127.0,013,35,001801
35013001802,"Census Tract 18.02, Do?a Ana County, New Mexico",7022.0,4649.0,2373.0,013,35,001802
35013001804,"Census Tract 18.04, Do?a Ana County, New Mexico",6724.0,4960.0,1764.0,013,35,001804
35013001805,"Census Tract 18.05, Do?a Ana County, New Mexico",3190.0,1883.0,1307.0,013,35,001805
35013001806,"Census Tract 18.06, Do?a Ana County, New Mexico",6402.0,4345.0,2057.0,013,35,001806
35013001900,"Census Tract 19, Do?a Ana County, New Mexico",1670.0,1652.0,18.0,013,35,001900
35015000100,"Census Tract 1, Eddy County, New Mexico",1695.0,1576.0,119.0,015,35,000100
35015000200,"Census Tract 2, Eddy County, New Mexico",5082.0,5015.0,67.0,015,35,000200
35015000300,"Census Tract 3, Eddy County, New Mexico",5602.0,5365.0,237.0,015,35,000300
35015000401,"Census Tract 4.01, Eddy County, New Mexico",3753.0,3588.0,165.0,015,35,000401
35015000402,"Census Tract 4.02, Eddy County, New Mexico",4309.0,4157.0,152.0,015,35,000402
35015000500,"Census Tract 5, Eddy County, New Mexico",3303.0,3141.0,162.0,015,35,000500
35015000600,"Census Tract 6, Eddy County, New Mexico",5021.0,4771.0,250.0,015,35,000600
35015000700,"Census Tract 7, Eddy County, New Mexico",5990.0,5671.0,319.0,015,35,000700
35015000800,"Census Tract 8, Eddy County, New Mexico",2335.0,2139.0,196.0,015,35,000800
35015000900,"Census Tract 9, Eddy County, New Mexico",4832.0,4393.0,439.0,015,35,000900
35015001000,"Census Tract 10, Eddy County, New Mexico",6278.0,5524.0,754.0,015,35,001000
35015001100,"Census Tract 11, Eddy County, New Mexico",6634.0,6386.0,248.0,015,35,001100
35017964100,"Census Tract 9641, Grant County, New Mexico",2294.0,2280.0,14.0,017,35,964100
35017964200,"Census Tract 9642, Grant County, New Mexico",2075.0,2030.0,45.0,017,35,964200
35017964300,"Census Tract 9643, Grant County, New Mexico",6598.0,6193.0,405.0,017,35,964300
35017964400,"Census Tract 9644, Grant County, New Mexico",4352.0,4171.0,181.0,017,35,964400
35017964500,"Census Tract 9645, Grant County, New Mexico",2563.0,2389.0,174.0,017,35,964500
35017964600,"Census Tract 9646, Grant County, New Mexico",3333.0,3198.0,135.0,017,35,964600
35017964700,"Census Tract 9647, Grant County, New Mexico",6253.0,6045.0,208.0,017,35,964700
35017964800,"Census Tract 9648, Grant County, New Mexico",1835.0,1773.0,62.0,017,35,964800
35019961600,"Census Tract 9616, Guadalupe County, New Mexico",4594.0,4482.0,112.0,019,35,961600
35021000100,"Census Tract 1, Harding County, New Mexico",655.0,639.0,16.0,021,35,000100
35023970000,"Census Tract 9700, Hidalgo County, New Mexico",2089.0,1916.0,173.0,023,35,970000
35023970200,"Census Tract 9702, Hidalgo County, New Mexico",2645.0,2472.0,173.0,023,35,970200
35025000100,"Census Tract 1, Lea County, New Mexico",2895.0,2112.0,783.0,025,35,000100
35025000200,"Census Tract 2, Lea County, New Mexico",3422.0,2293.0,1129.0,025,35,000200
35025000300,"Census Tract 3, Lea County, New Mexico",4058.0,2865.0,1193.0,025,35,000300
35025000400,"Census Tract 4, Lea County, New Mexico",3469.0,2733.0,736.0,025,35,000400
35025000502,"Census Tract 5.02, Lea County, New Mexico",6476.0,5880.0,596.0,025,35,000502
35025000503,"Census Tract 5.03, Lea County, New Mexico",3668.0,3283.0,385.0,025,35,000503
35025000504,"Census Tract 5.04, Lea County, New Mexico",3544.0,3463.0,81.0,025,35,000504
35025000600,"Census Tract 6, Lea County, New Mexico",6827.0,5835.0,992.0,025,35,000600
35025000701,"Census Tract 7.01, Lea County, New Mexico",1617.0,1477.0,140.0,025,35,000701
35025000702,"Census Tract 7.02, Lea County, New Mexico",3450.0,2983.0,467.0,025,35,000702
35025000703,"Census Tract 7.03, Lea County, New Mexico",2773.0,2546.0,227.0,025,35,000703
35025000704,"Census Tract 7.04, Lea County, New Mexico",2811.0,2535.0,276.0,025,35,000704
35025000800,"Census Tract 8, Lea County, New Mexico",3291.0,2770.0,521.0,025,35,000800
35025000900,"Census Tract 9, Lea County, New Mexico",2215.0,1872.0,343.0,025,35,000900
35025001003,"Census Tract 10.03, Lea County, New Mexico",4313.0,3708.0,605.0,025,35,001003
35025001004,"Census Tract 10.04, Lea County, New Mexico",3809.0,2990.0,819.0,025,35,001004
35025001005,"Census Tract 10.05, Lea County, New Mexico",3756.0,2776.0,980.0,025,35,001005
35025001100,"Census Tract 11, Lea County, New Mexico",4482.0,3813.0,669.0,025,35,001100
35027960200,"Census Tract 9602, Lincoln County, New Mexico",1566.0,1516.0,50.0,027,35,960200
35027960300,"Census Tract 9603, Lincoln County, New Mexico",2420.0,2310.0,110.0,027,35,960300
35027960400,"Census Tract 9604, Lincoln County, New Mexico",7296.0,6311.0,985.0,027,35,960400
35027960600,"Census Tract 9606, Lincoln County, New Mexico",6544.0,6335.0,209.0,027,35,960600
35027960800,"Census Tract 9608, Lincoln County, New Mexico",2336.0,2270.0,66.0,027,35,960800
35028000100,"Census Tract 1, Los Alamos County, New Mexico",3750.0,3372.0,378.0,028,35,000100
35028000200,"Census Tract 2, Los Alamos County, New Mexico",4978.0,4328.0,650.0,028,35,000200
35028000400,"Census Tract 4, Los Alamos County, New Mexico",3269.0,2823.0,446.0,028,35,000400
35028000500,"Census Tract 5, Los Alamos County, New Mexico",5977.0,5674.0,303.0,028,35,000500
35029000100,"Census Tract 1, Luna County, New Mexico",5024.0,4189.0,835.0,029,35,000100
35029000200,"Census Tract 2, Luna County, New Mexico",4365.0,3753.0,612.0,029,35,000200
35029000300,"Census Tract 3, Luna County, New Mexico",2842.0,2564.0,278.0,029,35,000300
35029000400,"Census Tract 4, Luna County, New Mexico",5370.0,4462.0,908.0,029,35,000400
35029000500,"Census Tract 5, Luna County, New Mexico",4722.0,3815.0,907.0,029,35,000500
35029000600,"Census Tract 6, Luna County, New Mexico",2624.0,2112.0,512.0,029,35,000600
35031940300,"Census Tract 9403, McKinley County, New Mexico",9576.0,9551.0,25.0,031,35,940300
35031940500,"Census Tract 9405, McKinley County, New Mexico",1489.0,1444.0,45.0,031,35,940500
35031943500,"Census Tract 9435, McKinley County, New Mexico",3627.0,3569.0,58.0,031,35,943500
35031943600,"Census Tract 9436, McKinley County, New Mexico",5379.0,5379.0,0.0,031,35,943600
35031943700,"Census Tract 9437, McKinley County, New Mexico",3827.0,3822.0,5.0,031,35,943700
35031943800,"Census Tract 9438, McKinley County, New Mexico",6440.0,6372.0,68.0,031,35,943800
35031943901,"Census Tract 9439.01, McKinley County, New Mexico",5205.0,5182.0,23.0,031,35,943901
35031943902,"Census Tract 9439.02, McKinley County, New Mexico",3350.0,3328.0,22.0,031,35,943902
35031944000,"Census Tract 9440, McKinley County, New Mexico",2150.0,2144.0,6.0,031,35,944000
35031945200,"Census Tract 9452, McKinley County, New Mexico",5437.0,5112.0,325.0,031,35,945200
35031945300,"Census Tract 9453, McKinley County, New Mexico",3420.0,3007.0,413.0,031,35,945300
35031945400,"Census Tract 9454, McKinley County, New Mexico",2816.0,2658.0,158.0,031,35,945400
35031945500,"Census Tract 9455, McKinley County, New Mexico",6306.0,6062.0,244.0,031,35,945500
35031945600,"Census Tract 9456, McKinley County, New Mexico",5872.0,5658.0,214.0,031,35,945600
35031945700,"Census Tract 9457, McKinley County, New Mexico",2417.0,2402.0,15.0,031,35,945700
35031946000,"Census Tract 9460, McKinley County, New Mexico",4984.0,4942.0,42.0,031,35,946000
35031973100,"Census Tract 9731, McKinley County, New Mexico",787.0,784.0,3.0,031,35,973100
35033955200,"Census Tract 9552, Mora County, New Mexico",4722.0,4551.0,171.0,033,35,955200
35035000100,"Census Tract 1, Otero County, New Mexico",1679.0,1489.0,190.0,035,35,000100
35035000200,"Census Tract 2, Otero County, New Mexico",1600.0,1442.0,158.0,035,35,000200
35035000303,"Census Tract 3.03, Otero County, New Mexico",2056.0,1982.0,74.0,035,35,000303
35035000304,"Census Tract 3.04, Otero County, New Mexico",3622.0,3171.0,451.0,035,35,000304
35035000305,"Census Tract 3.05, Otero County, New Mexico",3767.0,3647.0,120.0,035,35,000305
35035000306,"Census Tract 3.06, Otero County, New Mexico",3065.0,2686.0,379.0,035,35,000306
35035000401,"Census Tract 4.01, Otero County, New Mexico",5057.0,4793.0,264.0,035,35,000401
35035000402,"Census Tract 4.02, Otero County, New Mexico",7661.0,6533.0,1128.0,035,35,000402
35035000500,"Census Tract 5, Otero County, New Mexico",5645.0,5243.0,402.0,035,35,000500
35035000601,"Census Tract 6.01, Otero County, New Mexico",3917.0,3779.0,138.0,035,35,000601
35035000602,"Census Tract 6.02, Otero County, New Mexico",2911.0,2743.0,168.0,035,35,000602
35035000603,"Census Tract 6.03, Otero County, New Mexico",2611.0,2440.0,171.0,035,35,000603
35035000700,"Census Tract 7, Otero County, New Mexico",5717.0,5492.0,225.0,035,35,000700
35035000901,"Census Tract 9.01, Otero County, New Mexico",2796.0,2715.0,81.0,035,35,000901
35035000902,"Census Tract 9.02, Otero County, New Mexico",9540.0,5824.0,3716.0,035,35,000902
35035940000,"Census Tract 9400, Otero County, New Mexico",3771.0,3761.0,10.0,035,35,940000
35037958601,"Census Tract 9586.01, Quay County, New Mexico",2997.0,2972.0,25.0,037,35,958601
35037958602,"Census Tract 9586.02, Quay County, New Mexico",2849.0,2779.0,70.0,037,35,958602
35037958900,"Census Tract 9589, Quay County, New Mexico",2976.0,2937.0,39.0,037,35,958900
35039000100,"Census Tract 1, Rio Arriba County, New Mexico",3203.0,3166.0,37.0,039,35,000100
35039000200,"Census Tract 2, Rio Arriba County, New Mexico",3337.0,2864.0,473.0,039,35,000200
35039000300,"Census Tract 3, Rio Arriba County, New Mexico",6604.0,6226.0,378.0,039,35,000300
35039000400,"Census Tract 4, Rio Arriba County, New Mexico",4504.0,4222.0,282.0,039,35,000400
35039000500,"Census Tract 5, Rio Arriba County, New Mexico",3548.0,3455.0,93.0,039,35,000500
35039940700,"Census Tract 9407, Rio Arriba County, New Mexico",3627.0,3157.0,470.0,039,35,940700
35039940800,"Census Tract 9408, Rio Arriba County, New Mexico",4822.0,4645.0,177.0,039,35,940800
35039941000,"Census Tract 9410, Rio Arriba County, New Mexico",3322.0,3280.0,42.0,039,35,941000
35039944100,"Census Tract 9441, Rio Arriba County, New Mexico",7188.0,6497.0,691.0,039,35,944100
35041000100,"Census Tract 1, Roosevelt County, New Mexico",4859.0,4641.0,218.0,041,35,000100
35041000200,"Census Tract 2, Roosevelt County, New Mexico",3794.0,3365.0,429.0,041,35,000200
35041000300,"Census Tract 3, Roosevelt County, New Mexico",4490.0,4172.0,318.0,041,35,000300
35041000401,"Census Tract 4.01, Roosevelt County, New Mexico",3329.0,2951.0,378.0,041,35,000401
35041000402,"Census Tract 4.02, Roosevelt County, New Mexico",3593.0,3186.0,407.0,041,35,000402
35043010503,"Census Tract 105.03, Sandoval County, New Mexico",3194.0,2732.0,462.0,043,35,010503
35043010601,"Census Tract 106.01, Sandoval County, New Mexico",4481.0,4251.0,230.0,043,35,010601
35043010602,"Census Tract 106.02, Sandoval County, New Mexico",3945.0,3780.0,165.0,043,35,010602
35043010702,"Census Tract 107.02, Sandoval County, New Mexico",6955.0,6663.0,292.0,043,35,010702
35043010703,"Census Tract 107.03, Sandoval County, New Mexico",9007.0,8466.0,541.0,043,35,010703
35043010705,"Census Tract 107.05, Sandoval County, New Mexico",5970.0,5632.0,338.0,043,35,010705
35043010712,"Census Tract 107.12, Sandoval County, New Mexico",5559.0,5142.0,417.0,043,35,010712
35043010713,"Census Tract 107.13, Sandoval County, New Mexico",4916.0,4685.0,231.0,043,35,010713
35043010714,"Census Tract 107.14, Sandoval County, New Mexico",5083.0,4675.0,408.0,043,35,010714
35043010715,"Census Tract 107.15, Sandoval County, New Mexico",3636.0,3470.0,166.0,043,35,010715
35043010716,"Census Tract 107.16, Sandoval County, New Mexico",5931.0,5659.0,272.0,043,35,010716
35043010717,"Census Tract 107.17, Sandoval County, New Mexico",9635.0,8956.0,679.0,043,35,010717
35043010718,"Census Tract 107.18, Sandoval County, New Mexico",4865.0,4486.0,379.0,043,35,010718
35043010719,"Census Tract 107.19, Sandoval County, New Mexico",3902.0,3801.0,101.0,043,35,010719
35043010720,"Census Tract 107.20, Sandoval County, New Mexico",8154.0,7448.0,706.0,043,35,010720
35043010721,"Census Tract 107.21, Sandoval County, New Mexico",4318.0,4185.0,133.0,043,35,010721
35043010722,"Census Tract 107.22, Sandoval County, New Mexico",5318.0,4976.0,342.0,043,35,010722
35043010723,"Census Tract 107.23, Sandoval County, New Mexico",10413.0,9727.0,686.0,043,35,010723
35043010900,"Census Tract 109, Sandoval County, New Mexico",1975.0,1760.0,215.0,043,35,010900
35043011000,"Census Tract 110, Sandoval County, New Mexico",1859.0,1805.0,54.0,043,35,011000
35043011100,"Census Tract 111, Sandoval County, New Mexico",6951.0,6761.0,190.0,043,35,011100
35043011200,"Census Tract 112, Sandoval County, New Mexico",2676.0,2565.0,111.0,043,35,011200
35043940200,"Census Tract 9402, Sandoval County, New Mexico",3550.0,3550.0,0.0,043,35,940200
35043940300,"Census Tract 9403, Sandoval County, New Mexico",0.0,0.0,0.0,043,35,940300
35043940500,"Census Tract 9405, Sandoval County, New Mexico",4333.0,3782.0,551.0,043,35,940500
35043940600,"Census Tract 9406, Sandoval County, New Mexico",1910.0,1902.0,8.0,043,35,940600
35043940700,"Census Tract 9407, Sandoval County, New Mexico",4261.0,4238.0,23.0,043,35,940700
35043940900,"Census Tract 9409, Sandoval County, New Mexico",2394.0,2391.0,3.0,043,35,940900
35045000100,"Census Tract 1, San Juan County, New Mexico",4909.0,4576.0,333.0,045,35,000100
35045000201,"Census Tract 2.01, San Juan County, New Mexico",4488.0,4405.0,83.0,045,35,000201
35045000202,"Census Tract 2.02, San Juan County, New Mexico",5075.0,4851.0,224.0,045,35,000202
35045000204,"Census Tract 2.04, San Juan County, New Mexico",2420.0,2279.0,141.0,045,35,000204
35045000205,"Census Tract 2.05, San Juan County, New Mexico",6694.0,6256.0,438.0,045,35,000205
35045000301,"Census Tract 3.01, San Juan County, New Mexico",4826.0,4805.0,21.0,045,35,000301
35045000302,"Census Tract 3.02, San Juan County, New Mexico",3239.0,3218.0,21.0,045,35,000302
35045000401,"Census Tract 4.01, San Juan County, New Mexico",5571.0,5350.0,221.0,045,35,000401
35045000402,"Census Tract 4.02, San Juan County, New Mexico",3001.0,2803.0,198.0,045,35,000402
35045000503,"Census Tract 5.03, San Juan County, New Mexico",3507.0,3253.0,254.0,045,35,000503
35045000504,"Census Tract 5.04, San Juan County, New Mexico",1834.0,1794.0,40.0,045,35,000504
35045000505,"Census Tract 5.05, San Juan County, New Mexico",6028.0,5995.0,33.0,045,35,000505
35045000607,"Census Tract 6.07, San Juan County, New Mexico",3696.0,3238.0,458.0,045,35,000607
35045000608,"Census Tract 6.08, San Juan County, New Mexico",5654.0,5451.0,203.0,045,35,000608
35045000609,"Census Tract 6.09, San Juan County, New Mexico",1276.0,1225.0,51.0,045,35,000609
35045000610,"Census Tract 6.10, San Juan County, New Mexico",3914.0,3735.0,179.0,045,35,000610
35045000611,"Census Tract 6.11, San Juan County, New Mexico",3832.0,3752.0,80.0,045,35,000611
35045000612,"Census Tract 6.12, San Juan County, New Mexico",2466.0,2350.0,116.0,045,35,000612
35045000613,"Census Tract 6.13, San Juan County, New Mexico",3936.0,3818.0,118.0,045,35,000613
35045000702,"Census Tract 7.02, San Juan County, New Mexico",846.0,840.0,6.0,045,35,000702
35045000705,"Census Tract 7.05, San Juan County, New Mexico",3425.0,3202.0,223.0,045,35,000705
35045000706,"Census Tract 7.06, San Juan County, New Mexico",3161.0,2585.0,576.0,045,35,000706
35045000707,"Census Tract 7.07, San Juan County, New Mexico",4509.0,4489.0,20.0,045,35,000707
35045000708,"Census Tract 7.08, San Juan County, New Mexico",4920.0,4742.0,178.0,045,35,000708
35045000900,"Census Tract 9, San Juan County, New Mexico",2329.0,2170.0,159.0,045,35,000900
35045942801,"Census Tract 9428.01, San Juan County, New Mexico",3032.0,3032.0,0.0,045,35,942801
35045942802,"Census Tract 9428.02, San Juan County, New Mexico",6828.0,6814.0,14.0,045,35,942802
35045942803,"Census Tract 9428.03, San Juan County, New Mexico",2992.0,2904.0,88.0,045,35,942803
35045942900,"Census Tract 9429, San Juan County, New Mexico",4627.0,4604.0,23.0,045,35,942900
35045943000,"Census Tract 9430, San Juan County, New Mexico",4737.0,4734.0,3.0,045,35,943000
35045943100,"Census Tract 9431, San Juan County, New Mexico",1729.0,1728.0,1.0,045,35,943100
35045943201,"Census Tract 9432.01, San Juan County, New Mexico",4867.0,4814.0,53.0,045,35,943201
35045943300,"Census Tract 9433, San Juan County, New Mexico",2990.0,2828.0,162.0,045,35,943300
35047957200,"Census Tract 9572, San Miguel County, New Mexico",4359.0,4238.0,121.0,047,35,957200
35047957300,"Census Tract 9573, San Miguel County, New Mexico",3476.0,3291.0,185.0,047,35,957300
35047957400,"Census Tract 9574, San Miguel County, New Mexico",3987.0,3718.0,269.0,047,35,957400
35047957500,"Census Tract 9575, San Miguel County, New Mexico",4078.0,3913.0,165.0,047,35,957500
35047957600,"Census Tract 9576, San Miguel County, New Mexico",6005.0,5656.0,349.0,047,35,957600
35047957700,"Census Tract 9577, San Miguel County, New Mexico",2345.0,2273.0,72.0,047,35,957700
35047957800,"Census Tract 9578, San Miguel County, New Mexico",4649.0,4632.0,17.0,047,35,957800
35049000101,"Census Tract 1.01, Santa Fe County, New Mexico",3869.0,3589.0,280.0,049,35,000101
35049000200,"Census Tract 2, Santa Fe County, New Mexico",4044.0,3870.0,174.0,049,35,000200
35049000300,"Census Tract 3, Santa Fe County, New Mexico",1264.0,1191.0,73.0,049,35,000300
35049000400,"Census Tract 4, Santa Fe County, New Mexico",360.0,308.0,52.0,049,35,000400
35049000500,"Census Tract 5, Santa Fe County, New Mexico",2007.0,1871.0,136.0,049,35,000500
35049000600,"Census Tract 6, Santa Fe County, New Mexico",2319.0,2126.0,193.0,049,35,000600
35049000700,"Census Tract 7, Santa Fe County, New Mexico",1687.0,1596.0,91.0,049,35,000700
35049000800,"Census Tract 8, Santa Fe County, New Mexico",3059.0,2763.0,296.0,049,35,000800
35049000900,"Census Tract 9, Santa Fe County, New Mexico",3274.0,2991.0,283.0,049,35,000900
35049001001,"Census Tract 10.01, Santa Fe County, New Mexico",2304.0,2128.0,176.0,049,35,001001
35049001002,"Census Tract 10.02, Santa Fe County, New Mexico",3588.0,2771.0,817.0,049,35,001002
35049001102,"Census Tract 11.02, Santa Fe County, New Mexico",3322.0,3145.0,177.0,049,35,001102
35049001103,"Census Tract 11.03, Santa Fe County, New Mexico",1913.0,1722.0,191.0,049,35,001103
35049001105,"Census Tract 11.05, Santa Fe County, New Mexico",2417.0,2138.0,279.0,049,35,001105
35049001106,"Census Tract 11.06, Santa Fe County, New Mexico",2714.0,2311.0,403.0,049,35,001106
35049001107,"Census Tract 11.07, Santa Fe County, New Mexico",4552.0,3952.0,600.0,049,35,001107
35049001202,"Census Tract 12.02, Santa Fe County, New Mexico",6165.0,4137.0,2028.0,049,35,001202
35049001203,"Census Tract 12.03, Santa Fe County, New Mexico",2707.0,1906.0,801.0,049,35,001203
35049001204,"Census Tract 12.04, Santa Fe County, New Mexico",4952.0,3504.0,1448.0,049,35,001204
35049001205,"Census Tract 12.05, Santa Fe County, New Mexico",5363.0,3078.0,2285.0,049,35,001205
35049001301,"Census Tract 13.01, Santa Fe County, New Mexico",1722.0,1592.0,130.0,049,35,001301
35049001302,"Census Tract 13.02, Santa Fe County, New Mexico",2855.0,1656.0,1199.0,049,35,001302
35049001303,"Census Tract 13.03, Santa Fe County, New Mexico",7123.0,5846.0,1277.0,049,35,001303
